90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 2.973e-01
234.0 6.494e-01
240.0 1.226e+00
246.5 2.455e+00
252.4 4.491e+00
256.8 6.517e+00
260.0 1.063e+01
264.0 1.613e+01
268.5 2.498e+01
273.5 3.809e+01
278.5 5.573e+01
284.0 1.078e+02
290.0 1.690e+02
296.0 2.546e+02
301.0 3.530e+02
308.0 6.320e+02
318.0 1.376e+03
328.0 2.357e+03
338.0 4.325e+03
348.0 7.360e+03
357.0 2.399e+04
366.0 4.824e+04
375.0 6.481e+04
385.0 1.002e+05
395.0 1.920e+05
405.0 2.576e+05
414.0 3.630e+05
422.0 4.422e+05
430.0 5.688e+05
441.0 7.696e+05
451.0 9.468e+05
460.0 1.124e+06
470.0 1.449e+06
480.0 1.814e+06
490.0 2.231e+06
500.0 2.728e+06
506.0 9.021e+06
512.0 5.894e+07
520.0 5.793e+07
530.0 5.663e+07
540.0 5.053e+07
550.0 7.299e+07
560.0 8.710e+07
570.0 9.330e+07
580.0 8.497e+07
590.0 9.966e+07
600.0 9.307e+07
610.0 1.119e+08
620.0 1.270e+08
630.0 1.308e+08
640.0 1.281e+08
650.0 1.397e+08
658.0 1.394e+08
665.0 1.472e+08
675.0 1.470e+08
685.0 1.330e+08
695.0 1.707e+08
705.0 1.443e+08
716.0 1.844e+08
726.0 1.835e+08
735.0 1.843e+08
745.0 1.991e+08
755.0 2.023e+08
765.0 2.059e+08
775.0 2.174e+08
785.0 2.287e+08
795.0 2.297e+08
805.0 2.294e+08
