90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.080e-10
234.0 2.478e-10
240.0 7.643e-10
246.5 2.411e-09
252.4 6.513e-09
256.8 1.325e-08
260.0 2.199e-08
264.0 4.063e-08
268.5 7.892e-08
273.5 1.608e-07
278.5 3.220e-07
284.0 6.723e-07
290.0 1.450e-06
296.0 3.017e-06
301.0 5.471e-06
308.0 1.217e-05
318.0 3.612e-05
328.0 9.979e-05
338.0 2.624e-04
348.0 6.518e-04
357.0 1.436e-03
366.0 3.026e-03
375.0 6.094e-03
385.0 1.284e-02
395.0 2.601e-02
405.0 5.092e-02
414.0 9.097e-02
422.0 1.486e-01
430.0 2.375e-01
441.0 4.461e-01
451.0 7.674e-01
460.0 1.223e+00
470.0 2.011e+00
480.0 3.236e+00
490.0 5.116e+00
500.0 7.918e+00
506.0 4.610e+02
512.0 1.668e+03
520.0 2.138e+03
530.0 3.017e+03
540.0 3.637e+03
550.0 5.413e+03
560.0 6.871e+03
570.0 9.047e+03
580.0 9.953e+03
590.0 1.395e+04
600.0 1.770e+04
610.0 2.240e+04
620.0 2.688e+04
630.0 3.291e+04
640.0 3.809e+04
650.0 4.644e+04
658.0 5.437e+04
665.0 5.992e+04
675.0 6.903e+04
685.0 8.134e+04
695.0 9.732e+04
705.0 1.118e+05
716.0 1.304e+05
726.0 1.486e+05
735.0 1.667e+05
745.0 1.932e+05
755.0 2.205e+05
765.0 2.486e+05
775.0 2.825e+05
785.0 3.175e+05
795.0 3.502e+05
805.0 3.901e+05
