90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 2.464e-05
234.0 5.607e-05
240.0 1.361e-04
246.5 3.346e-04
252.4 7.312e-04
256.8 1.239e-03
260.0 1.910e-03
264.0 3.067e-03
268.5 5.138e-03
273.5 8.907e-03
278.5 1.524e-02
284.0 2.724e-02
290.0 4.900e-02
296.0 8.605e-02
301.0 1.352e-01
308.0 2.461e-01
318.0 5.777e-01
328.0 1.224e+00
338.0 2.573e+00
348.0 5.075e+00
357.0 1.035e+01
366.0 1.829e+01
375.0 2.994e+01
385.0 5.161e+01
395.0 8.668e+01
405.0 1.398e+02
414.0 2.137e+02
422.0 3.007e+02
430.0 4.247e+02
441.0 6.639e+02
451.0 9.765e+02
460.0 1.349e+03
470.0 1.928e+03
480.0 2.695e+03
490.0 3.740e+03
500.0 5.095e+03
506.0 4.567e+04
512.0 2.649e+05
520.0 3.153e+05
530.0 4.056e+05
540.0 4.397e+05
550.0 6.344e+05
560.0 7.332e+05
570.0 9.077e+05
580.0 9.032e+05
590.0 1.182e+06
600.0 1.373e+06
610.0 1.639e+06
620.0 1.824e+06
630.0 2.074e+06
640.0 2.186e+06
650.0 2.528e+06
658.0 2.848e+06
665.0 3.022e+06
675.0 3.180e+06
685.0 3.460e+06
695.0 4.114e+06
705.0 4.363e+06
716.0 4.892e+06
726.0 5.243e+06
735.0 5.558e+06
745.0 6.253e+06
755.0 6.798e+06
765.0 7.375e+06
775.0 8.008e+06
785.0 8.633e+06
795.0 9.051e+06
805.0 9.625e+06
