90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 4.108e-17
234.0 1.154e-16
240.0 5.121e-16
246.5 2.378e-15
252.4 8.995e-15
256.8 2.339e-14
260.0 4.599e-14
264.0 1.048e-13
268.5 2.560e-13
273.5 6.681e-13
278.5 1.696e-12
284.0 4.550e-12
290.0 1.281e-11
296.0 3.448e-11
301.0 7.676e-11
308.0 2.254e-10
318.0 9.696e-10
328.0 3.826e-09
338.0 1.394e-08
348.0 4.726e-08
357.0 1.354e-07
366.0 3.648e-07
375.0 9.334e-07
385.0 2.526e-06
395.0 6.487e-06
405.0 1.592e-05
414.0 3.441e-05
422.0 6.629e-05
430.0 1.242e-04
441.0 2.863e-04
451.0 5.876e-04
460.0 1.091e-03
470.0 2.112e-03
480.0 3.969e-03
490.0 7.274e-03
500.0 1.298e-02
506.0 8.085e-01
512.0 2.175e+00
520.0 3.027e+00
530.0 4.608e+00
540.0 6.224e+00
550.0 9.897e+00
560.0 1.394e+01
570.0 1.979e+01
580.0 2.518e+01
590.0 3.795e+01
600.0 5.162e+01
610.0 7.040e+01
620.0 9.115e+01
630.0 1.203e+02
640.0 1.516e+02
650.0 1.971e+02
658.0 2.412e+02
665.0 2.796e+02
675.0 3.482e+02
685.0 4.387e+02
695.0 5.511e+02
705.0 6.763e+02
716.0 8.380e+02
726.0 1.024e+03
735.0 1.201e+03
745.0 1.465e+03
755.0 1.761e+03
765.0 2.090e+03
775.0 2.504e+03
785.0 2.962e+03
795.0 3.441e+03
805.0 4.038e+03
