815.0 4.057e+05
825.0 4.612e+05
835.0 4.364e+05
845.0 5.307e+05
855.0 5.754e+05
865.0 6.384e+05
875.0 7.116e+05
885.0 8.010e+05
895.0 8.720e+05
905.0 8.774e+05
915.0 2.427e+06
925.0 5.238e+07
935.0 1.095e+08
945.0 1.732e+08
955.0 2.250e+08
965.0 1.792e+08
975.0 2.731e+07
985.0 9.791e+07
995.0 1.451e+08
1005.0 2.580e+08
1015.0 2.655e+08
1025.0 1.918e+08
1035.0 1.581e+08
1045.0 3.517e+08
1055.0 3.314e+08
1065.0 2.408e+08
1075.0 3.002e+08
1085.0 1.949e+08
1095.0 3.317e+08
1105.0 2.901e+08
1115.0 2.635e+08
1125.0 2.109e+08
1135.0 3.224e+08
1145.0 2.977e+08
1155.0 3.140e+08
1165.0 3.129e+08
1175.0 1.746e+08
1185.0 3.179e+08
1195.0 2.334e+08
1205.0 9.941e+07
1215.0 1.584e+08
1225.0 2.920e+08
1235.0 3.536e+08
1245.0 3.595e+08
1255.0 3.401e+08
1265.0 3.217e+08
1275.0 3.540e+08
1285.0 3.520e+08
1295.0 2.444e+08
1305.0 2.720e+08
1315.0 3.433e+08
1325.0 3.145e+08
1335.0 2.574e+08
1345.0 3.282e+08
1355.0 3.184e+08
1365.0 2.790e+08
1375.0 2.819e+08
1385.0 2.791e+08
1395.0 2.058e+08
1405.0 2.287e+08
1415.0 2.562e+08
1425.0 2.618e+08
1435.0 2.698e+08
1442.0 2.781e+08
1447.0 2.721e+08
1455.0 2.645e+08
1465.0 2.416e+08
1475.0 2.483e+08
1485.0 2.475e+08
1495.0 2.431e+08
1505.0 2.233e+08
1512.0 1.918e+08
1517.0 2.038e+08
1525.0 2.133e+08
1535.0 1.806e+08
1545.0 1.814e+08
1555.0 1.771e+08
1565.0 1.899e+08
1575.0 2.026e+08
1585.0 2.084e+08
1595.0 2.076e+08
1605.0 2.103e+08
1615.0 2.121e+08
1625.0 2.022e+08
1635.0 2.194e+08
1645.0 2.186e+08
1655.0 2.094e+08
1665.0 2.239e+08
1672.0 2.135e+08
1677.0 2.237e+08
1685.0 2.272e+08
1695.0 2.107e+08
1705.0 2.055e+08
1715.0 1.903e+08
1725.0 1.914e+08
1735.0 2.052e+08
1745.0 1.958e+08
1755.0 2.037e+08
1765.0 1.952e+08
1775.0 1.865e+08
1785.0 1.929e+08
1795.0 2.032e+08
1805.0 2.070e+08
1815.0 1.758e+08
1825.0 1.894e+08
1835.0 1.814e+08
1845.0 1.636e+08
1855.0 1.522e+08
1865.0 1.590e+08
1875.0 1.826e+08
1885.0 1.581e+08
1895.0 1.437e+08
1905.0 1.661e+08
1915.0 1.477e+08
1925.0 1.430e+08
1935.0 1.562e+08
1945.0 1.591e+08
1955.0 1.424e+08
1967.0 1.609e+08
1976.0 1.665e+08
1984.0 1.546e+08
1995.0 1.501e+08
2005.0 1.608e+08
2015.0 1.556e+08
2025.0 1.647e+08
2035.0 1.471e+08
2045.0 1.537e+08
2055.0 1.482e+08
2065.0 1.460e+08
2074.0 1.614e+08
2078.0 1.375e+08
2085.0 1.509e+08
2095.0 1.419e+08
2105.0 1.468e+08
2115.0 1.487e+08
2125.0 1.500e+08
2135.0 1.471e+08
2145.0 1.391e+08
2155.0 1.473e+08
2165.0 1.475e+08
2175.0 1.465e+08
2185.0 1.391e+08
2195.0 1.447e+08
2205.0 1.432e+08
2215.0 1.388e+08
2225.0 1.346e+08
2235.0 1.369e+08
2245.0 1.376e+08
2255.0 1.315e+08
2265.0 1.355e+08
2275.0 1.352e+08
2285.0 1.364e+08
2295.0 1.277e+08
2305.0 1.313e+08
2315.0 1.250e+08
2325.0 8.924e+07
2335.0 1.168e+08
2345.0 1.183e+08
2355.0 1.201e+08
2365.0 1.177e+08
2375.0 1.171e+08
2385.0 1.146e+08
2395.0 1.169e+08
2405.0 1.121e+08
2415.0 1.134e+08
2425.0 1.143e+08
2435.0 1.093e+08
2445.0 1.124e+08
2455.0 1.125e+08
2465.0 1.096e+08
2475.0 1.074e+08
2485.0 1.085e+08
2495.0 9.898e+07
2505.0 1.067e+08
2513.0 1.006e+08
2518.0 1.055e+08
2525.0 1.019e+08
2535.0 1.009e+08
2545.0 9.779e+07
2555.0 1.010e+08
2565.0 9.976e+07
2575.0 1.017e+08
2585.0 1.007e+08
2595.0 9.991e+07
2605.0 9.850e+07
2615.0 9.723e+07
2625.0 9.683e+07
2635.0 9.676e+07
2645.0 9.801e+07
2655.0 9.805e+07
2665.0 9.406e+07
2675.0 9.551e+07
2685.0 9.465e+07
2695.0 9.187e+07
2705.0 9.086e+07
2715.0 9.029e+07
2725.0 8.953e+07
2735.0 9.016e+07
2745.0 8.614e+07
2755.0 8.607e+07
2765.0 8.623e+07
2775.0 8.732e+07
2785.0 8.616e+07
2795.0 8.289e+07
2805.0 8.449e+07
2815.0 8.461e+07
2825.0 8.374e+07
2835.0 7.975e+07
2845.0 8.013e+07
2855.0 7.973e+07
2865.0 8.094e+07
2875.0 7.974e+07
2885.0 7.921e+07
2895.0 7.810e+07
2910.0 7.743e+07
2930.0 7.600e+07
2950.0 7.392e+07
2970.0 7.328e+07
2990.0 7.196e+07
3010.0 7.004e+07
3030.0 7.019e+07
3050.0 6.897e+07
3070.0 6.782e+07
3090.0 6.606e+07
3110.0 6.526e+07
3130.0 6.410e+07
3150.0 6.321e+07
3170.0 6.167e+07
3190.0 6.034e+07
3210.0 5.984e+07
3230.0 5.889e+07
3250.0 5.798e+07
3270.0 5.689e+07
3290.0 5.593e+07
3310.0 5.513e+07
3330.0 5.416e+07
3350.0 5.320e+07
3370.0 5.239e+07
3390.0 5.160e+07
3410.0 5.080e+07
3430.0 4.920e+07
3450.0 4.882e+07
3470.0 4.822e+07
3490.0 4.744e+07
3510.0 4.676e+07
3530.0 4.616e+07
3550.0 4.543e+07
3570.0 4.486e+07
3590.0 4.372e+07
3610.0 4.296e+07
3630.0 4.253e+07
3640.0 4.248e+07
3650.0 4.201e+07
3670.0 4.018e+07
3690.0 3.892e+07
3710.0 4.309e+07
3730.0 4.311e+07
3750.0 4.652e+07
3770.0 4.602e+07
3790.0 4.617e+07
3810.0 4.768e+07
3830.0 4.341e+07
3850.0 4.698e+07
3870.0 4.579e+07
3890.0 4.182e+07
3910.0 4.538e+07
3930.0 4.362e+07
3950.0 4.379e+07
3970.0 3.888e+07
3990.0 4.241e+07
4010.0 4.175e+07
4030.0 4.033e+07
4050.0 4.057e+07
4070.0 3.941e+07
4090.0 3.844e+07
4110.0 3.542e+07
4130.0 3.745e+07
4150.0 3.714e+07
4170.0 3.685e+07
4190.0 3.655e+07
4210.0 3.616e+07
4230.0 3.546e+07
4250.0 3.481e+07
4270.0 3.387e+07
4290.0 3.375e+07
4310.0 3.304e+07
4330.0 3.188e+07
4350.0 2.960e+07
4370.0 3.154e+07
4390.0 3.113e+07
4410.0 3.093e+07
4430.0 3.040e+07
4450.0 3.016e+07
4470.0 2.919e+07
4490.0 2.920e+07
4510.0 2.901e+07
4530.0 2.851e+07
4550.0 2.816e+07
4570.0 2.776e+07
4590.0 2.736e+07
4610.0 2.683e+07
4630.0 2.647e+07
4650.0 2.593e+07
4670.0 2.579e+07
4690.0 2.558e+07
4710.0 2.476e+07
4730.0 2.462e+07
4750.0 2.429e+07
4770.0 2.427e+07
4790.0 2.387e+07
4810.0 2.343e+07
4830.0 2.318e+07
4850.0 2.260e+07
4870.0 2.071e+07
4890.0 2.231e+07
4910.0 2.202e+07
4930.0 2.141e+07
4950.0 2.140e+07
4970.0 2.120e+07
4990.0 2.087e+07
5010.0 2.007e+07
5030.0 2.029e+07
5050.0 1.979e+07
5070.0 1.977e+07
5090.0 1.953e+07
5110.0 1.923e+07
5130.0 1.883e+07
5150.0 1.865e+07
5170.0 1.855e+07
5190.0 1.831e+07
5210.0 1.796e+07
5230.0 1.783e+07
5250.0 1.763e+07
5270.0 1.737e+07
5290.0 1.720e+07
5310.0 1.696e+07
5330.0 1.675e+07
5350.0 1.650e+07
5370.0 1.636e+07
5390.0 1.615e+07
5410.0 1.596e+07
5430.0 1.571e+07
5450.0 1.553e+07
5470.0 1.534e+07
5490.0 1.517e+07
5510.0 1.500e+07
5530.0 1.480e+07
5550.0 1.466e+07
5570.0 1.446e+07
5590.0 1.431e+07
5610.0 1.411e+07
5630.0 1.397e+07
5650.0 1.369e+07
5670.0 1.351e+07
5690.0 1.336e+07
5710.0 1.328e+07
5730.0 1.312e+07
5750.0 1.296e+07
5770.0 1.285e+07
5790.0 1.269e+07
5810.0 1.255e+07
5830.0 1.238e+07
5850.0 1.225e+07
5870.0 1.184e+07
5890.0 1.187e+07
5910.0 1.181e+07
5930.0 1.166e+07
5950.0 1.150e+07
5970.0 1.144e+07
5990.0 1.126e+07
6010.0 1.117e+07
6030.0 1.103e+07
6050.0 1.092e+07
6070.0 1.080e+07
6090.0 1.068e+07
6110.0 1.056e+07
6130.0 1.045e+07
6150.0 1.028e+07
6170.0 1.020e+07
6190.0 1.010e+07
6210.0 9.994e+06
6230.0 9.884e+06
6250.0 9.752e+06
6270.0 9.660e+06
6290.0 9.558e+06
6310.0 9.444e+06
6330.0 9.356e+06
6350.0 9.201e+06
6370.0 9.120e+06
6390.0 9.044e+06
6410.0 8.946e+06
6430.0 8.865e+06
6450.0 8.764e+06
6470.0 8.652e+06
6490.0 8.562e+06
6510.0 8.482e+06
6530.0 8.389e+06
6550.0 8.215e+06
6570.0 7.429e+06
6590.0 8.047e+06
6610.0 8.040e+06
6630.0 7.966e+06
6650.0 7.884e+06
6670.0 7.756e+06
6690.0 7.675e+06
6710.0 7.646e+06
6730.0 7.556e+06
6750.0 7.488e+06
6770.0 7.415e+06
6790.0 7.286e+06
6810.0 7.252e+06
6830.0 7.183e+06
6850.0 7.114e+06
6870.0 7.043e+06
6890.0 6.968e+06
6910.0 6.897e+06
6930.0 6.825e+06
6950.0 6.763e+06
6970.0 6.697e+06
6990.0 6.628e+06
7010.0 6.562e+06
7030.0 6.496e+06
7050.0 6.427e+06
7070.0 6.273e+06
7090.0 6.308e+06
7110.0 6.217e+06
7130.0 6.159e+06
7150.0 6.120e+06
7170.0 6.061e+06
7190.0 6.004e+06
7210.0 5.946e+06
7230.0 5.800e+06
7250.0 5.825e+06
7270.0 5.774e+06
7290.0 5.672e+06
7310.0 5.662e+06
7330.0 5.608e+06
7350.0 5.557e+06
7370.0 5.503e+06
7390.0 5.451e+06
7410.0 5.399e+06
7430.0 5.344e+06
7450.0 5.296e+06
7470.0 5.237e+06
7490.0 5.196e+06
7510.0 5.144e+06
7530.0 5.097e+06
7550.0 5.053e+06
7570.0 5.006e+06
7590.0 4.958e+06
7610.0 4.912e+06
7630.0 4.867e+06
7650.0 4.822e+06
7670.0 4.778e+06
7690.0 4.733e+06
7710.0 4.690e+06
7730.0 4.647e+06
7750.0 4.605e+06
7770.0 4.527e+06
7790.0 4.522e+06
7810.0 4.477e+06
7830.0 4.441e+06
7850.0 4.395e+06
7870.0 4.348e+06
7890.0 4.301e+06
7910.0 4.278e+06
7930.0 4.238e+06
7950.0 4.195e+06
7970.0 4.162e+06
7990.0 4.119e+06
8010.0 4.089e+06
8030.0 4.057e+06
8050.0 4.021e+06
8070.0 3.990e+06
8090.0 3.946e+06
8110.0 3.909e+06
8130.0 3.885e+06
8150.0 3.844e+06
8170.0 3.819e+06
8190.0 3.779e+06
8210.0 3.724e+06
8230.0 3.695e+06
8250.0 3.678e+06
8270.0 3.627e+06
8290.0 3.608e+06
8310.0 3.568e+06
8330.0 3.517e+06
8350.0 3.468e+06
8370.0 3.414e+06
8390.0 3.400e+06
8410.0 3.373e+06
8430.0 3.383e+06
8450.0 3.337e+06
8470.0 3.252e+06
8490.0 3.392e+06
8510.0 3.202e+06
8530.0 3.368e+06
8550.0 3.114e+06
8570.0 3.357e+06
8590.0 3.164e+06
8610.0 3.124e+06
8630.0 3.284e+06
8650.0 3.205e+06
8670.0 2.942e+06
8690.0 3.198e+06
8710.0 3.190e+06
8730.0 3.113e+06
8750.0 2.844e+06
8770.0 3.056e+06
8790.0 3.084e+06
8810.0 3.056e+06
8830.0 3.030e+06
8850.0 2.921e+06
8870.0 2.719e+06
8890.0 2.954e+06
8910.0 2.934e+06
8930.0 2.905e+06
8950.0 2.892e+06
8970.0 2.870e+06
8990.0 2.802e+06
9010.0 2.586e+06
9030.0 2.719e+06
9050.0 2.775e+06
9070.0 2.733e+06
9090.0 2.722e+06
9110.0 2.710e+06
9130.0 2.689e+06
9150.0 2.669e+06
9170.0 2.640e+06
9190.0 2.625e+06
9210.0 2.556e+06
9230.0 2.327e+06
9250.0 2.531e+06
9270.0 2.521e+06
9290.0 2.524e+06
9310.0 2.495e+06
9330.0 2.481e+06
9350.0 2.465e+06
9370.0 2.447e+06
9390.0 2.428e+06
9410.0 2.401e+06
9430.0 2.391e+06
9450.0 2.373e+06
9470.0 2.342e+06
9490.0 2.335e+06
9510.0 2.299e+06
9530.0 2.250e+06
9550.0 2.066e+06
9570.0 2.251e+06
9590.0 2.249e+06
9610.0 2.224e+06
9630.0 2.198e+06
9650.0 2.198e+06
9670.0 2.181e+06
9690.0 2.162e+06
9710.0 2.141e+06
9730.0 2.132e+06
9750.0 2.116e+06
9770.0 2.101e+06
9790.0 2.085e+06
9810.0 2.068e+06
9830.0 2.053e+06
9850.0 2.038e+06
9870.0 2.022e+06
9890.0 2.006e+06
9910.0 1.984e+06
9930.0 1.979e+06
9950.0 1.964e+06
9970.0 1.949e+06
9990.0 1.935e+06
10025.0 1.873e+06
10075.0 1.814e+06
10125.0 1.835e+06
10175.0 1.809e+06
10225.0 1.776e+06
10275.0 1.745e+06
10325.0 1.709e+06
10375.0 1.684e+06
10425.0 1.654e+06
10475.0 1.625e+06
10525.0 1.596e+06
10575.0 1.569e+06
10625.0 1.542e+06
10675.0 1.511e+06
10725.0 1.489e+06
10775.0 1.464e+06
10825.0 1.422e+06
10875.0 1.415e+06
10925.0 1.322e+06
10975.0 1.360e+06
11025.0 1.339e+06
11075.0 1.322e+06
11125.0 1.300e+06
11175.0 1.279e+06
11225.0 1.257e+06
11275.0 1.234e+06
11325.0 1.215e+06
11375.0 1.197e+06
11425.0 1.177e+06
11475.0 1.159e+06
11525.0 1.140e+06
11575.0 1.122e+06
11625.0 1.104e+06
11675.0 1.086e+06
11725.0 1.070e+06
11775.0 1.052e+06
11825.0 1.036e+06
11875.0 1.020e+06
11925.0 1.004e+06
11975.0 9.833e+05
12025.0 9.735e+05
12075.0 9.585e+05
12125.0 9.438e+05
12175.0 9.294e+05
12225.0 9.153e+05
12275.0 9.014e+05
12325.0 8.878e+05
12375.0 8.745e+05
12425.0 8.615e+05
12475.0 8.477e+05
12525.0 8.343e+05
12575.0 8.232e+05
12625.0 8.113e+05
12675.0 7.995e+05
12725.0 7.878e+05
12775.0 7.686e+05
12825.0 7.300e+05
12875.0 7.533e+05
12925.0 7.431e+05
12975.0 7.287e+05
13025.0 7.219e+05
13075.0 7.116e+05
13125.0 7.015e+05
13175.0 6.913e+05
13225.0 6.818e+05
13275.0 6.722e+05
13325.0 6.627e+05
13375.0 6.534e+05
13425.0 6.436e+05
13475.0 6.354e+05
13525.0 6.265e+05
13575.0 6.179e+05
13625.0 6.094e+05
13675.0 6.010e+05
13725.0 5.928e+05
13775.0 5.849e+05
13825.0 5.770e+05
13875.0 5.691e+05
13925.0 5.611e+05
13975.0 5.537e+05
14025.0 5.465e+05
14075.0 5.392e+05
14125.0 5.320e+05
14175.0 5.250e+05
14225.0 5.181e+05
14275.0 5.113e+05
14325.0 5.046e+05
14375.0 4.980e+05
14425.0 4.914e+05
14475.0 4.851e+05
14525.0 4.788e+05
14570.0 4.733e+05
14620.0 4.673e+05
14675.0 4.608e+05
14725.0 4.549e+05
14775.0 4.490e+05
14825.0 4.432e+05
14875.0 4.372e+05
14925.0 4.310e+05
14975.0 4.250e+05
15025.0 4.188e+05
15075.0 4.127e+05
15125.0 4.079e+05
15175.0 4.033e+05
15225.0 4.008e+05
15275.0 3.916e+05
15325.0 3.878e+05
15375.0 3.869e+05
15425.0 3.765e+05
15475.0 3.783e+05
15525.0 3.746e+05
15575.0 3.608e+05
15625.0 3.682e+05
15675.0 3.593e+05
15725.0 3.488e+05
15775.0 3.552e+05
15825.0 3.507e+05
15875.0 3.328e+05
15925.0 3.411e+05
15975.0 3.387e+05
16050.0 3.317e+05
16150.0 3.180e+05
16250.0 3.174e+05
16350.0 3.089e+05
16450.0 2.965e+05
16550.0 2.960e+05
16650.0 2.893e+05
16750.0 2.816e+05
16850.0 2.705e+05
16950.0 2.701e+05
17050.0 2.632e+05
17150.0 2.583e+05
17250.0 2.527e+05
17350.0 2.410e+05
17450.0 2.416e+05
17550.0 2.366e+05
17650.0 2.315e+05
17750.0 2.265e+05
17850.0 2.215e+05
17950.0 2.171e+05
18050.0 2.123e+05
18150.0 2.031e+05
18250.0 2.032e+05
18350.0 1.995e+05
18450.0 1.953e+05
18550.0 1.911e+05
18650.0 1.865e+05
18750.0 1.789e+05
18850.0 1.799e+05
18950.0 1.762e+05
19050.0 1.723e+05
19150.0 1.694e+05
19250.0 1.660e+05
19350.0 1.628e+05
19450.0 1.553e+05
19550.0 1.562e+05
19650.0 1.534e+05
19750.0 1.505e+05
19850.0 1.476e+05
19950.0 1.447e+05
20050.0 1.420e+05
20150.0 1.393e+05
20250.0 1.367e+05
20350.0 1.341e+05
20450.0 1.315e+05
20550.0 1.288e+05
20650.0 1.267e+05
20750.0 1.244e+05
20850.0 1.221e+05
20950.0 1.199e+05
21050.0 1.177e+05
21150.0 1.151e+05
21250.0 1.135e+05
21350.0 1.115e+05
21450.0 1.094e+05
21550.0 1.075e+05
21650.0 1.027e+05
21750.0 1.037e+05
21850.0 1.019e+05
21950.0 1.002e+05
22050.0 9.842e+04
22150.0 9.672e+04
22250.0 9.502e+04
22350.0 9.342e+04
22450.0 9.182e+04
22550.0 9.026e+04
22650.0 8.873e+04
22750.0 8.723e+04
22850.0 8.587e+04
22950.0 8.481e+04
23050.0 8.333e+04
23150.0 8.178e+04
23250.0 8.034e+04
23350.0 7.892e+04
23450.0 7.755e+04
23550.0 7.619e+04
23650.0 7.493e+04
23750.0 7.369e+04
23850.0 7.249e+04
23950.0 7.131e+04
24050.0 7.012e+04
24150.0 6.891e+04
24250.0 6.815e+04
24350.0 6.680e+04
24450.0 6.569e+04
24550.0 6.502e+04
24650.0 6.376e+04
24750.0 6.268e+04
24850.0 6.227e+04
24950.0 6.029e+04
25050.0 6.040e+04
25150.0 5.946e+04
25250.0 5.743e+04
25350.0 5.760e+04
25450.0 5.679e+04
25550.0 5.587e+04
25650.0 5.390e+04
25750.0 5.424e+04
25850.0 5.346e+04
25950.0 5.266e+04
26050.0 5.175e+04
26150.0 4.982e+04
26250.0 4.887e+04
26350.0 4.958e+04
26450.0 4.890e+04
26550.0 4.814e+04
26650.0 4.743e+04
26750.0 4.560e+04
26850.0 4.605e+04
26950.0 4.546e+04
27050.0 4.481e+04
27150.0 4.417e+04
27250.0 4.354e+04
27350.0 4.292e+04
27450.0 4.232e+04
27550.0 4.073e+04
27650.0 4.094e+04
27750.0 4.057e+04
27850.0 4.000e+04
27950.0 3.945e+04
28050.0 3.889e+04
28150.0 3.837e+04
28250.0 3.784e+04
28350.0 3.732e+04
28450.0 3.681e+04
28550.0 3.629e+04
28650.0 3.574e+04
28750.0 3.439e+04
28850.0 3.486e+04
28950.0 3.439e+04
29050.0 3.393e+04
29150.0 3.348e+04
29250.0 3.304e+04
29350.0 3.260e+04
29450.0 3.217e+04
29550.0 3.175e+04
29650.0 3.133e+04
29750.0 3.092e+04
29850.0 3.052e+04
29950.0 3.013e+04
30050.0 2.974e+04
30150.0 2.935e+04
30250.0 2.898e+04
30350.0 2.801e+04
30450.0 2.802e+04
30550.0 2.788e+04
30650.0 2.753e+04
30750.0 2.717e+04
30850.0 2.683e+04
30950.0 2.650e+04
31050.0 2.617e+04
31150.0 2.584e+04
31250.0 2.551e+04
31350.0 2.520e+04
31450.0 2.489e+04
31550.0 2.458e+04
31650.0 2.428e+04
31750.0 2.398e+04
31850.0 2.369e+04
31950.0 2.340e+04
32100.0 2.298e+04
32300.0 2.242e+04
32500.0 2.189e+04
32700.0 2.137e+04
32900.0 2.053e+04
33100.0 2.040e+04
33300.0 1.995e+04
33500.0 1.949e+04
33700.0 1.902e+04
33900.0 1.856e+04
34100.0 1.813e+04
34300.0 1.771e+04
34500.0 1.731e+04
34700.0 1.692e+04
34900.0 1.653e+04
35100.0 1.617e+04
35300.0 1.582e+04
35500.0 1.546e+04
35700.0 1.511e+04
35900.0 1.485e+04
36100.0 1.445e+04
36300.0 1.422e+04
36500.0 1.383e+04
36700.0 1.362e+04
36900.0 1.323e+04
37100.0 1.304e+04
37300.0 1.270e+04
37500.0 1.228e+04
37700.0 1.226e+04
37900.0 1.201e+04
38100.0 1.168e+04
38300.0 1.147e+04
38500.0 1.129e+04
38700.0 1.106e+04
38900.0 1.083e+04
39100.0 1.049e+04
39300.0 1.041e+04
39500.0 1.020e+04
39700.0 1.000e+04
39900.0 9.808e+03
40100.0 9.571e+03
40300.0 9.323e+03
40500.0 9.101e+03
40700.0 9.071e+03
40900.0 8.898e+03
41100.0 8.728e+03
41300.0 8.556e+03
41500.0 8.402e+03
41700.0 8.116e+03
41900.0 8.090e+03
42100.0 7.940e+03
42300.0 7.793e+03
42500.0 7.645e+03
42700.0 7.509e+03
42900.0 7.358e+03
43100.0 7.238e+03
43300.0 7.107e+03
43500.0 6.979e+03
43700.0 6.751e+03
43900.0 6.720e+03
44100.0 6.612e+03
44300.0 6.495e+03
44500.0 6.381e+03
44700.0 6.278e+03
44900.0 6.168e+03
45100.0 6.061e+03
45300.0 5.955e+03
45500.0 5.853e+03
45700.0 5.753e+03
45900.0 5.654e+03
46100.0 5.556e+03
46300.0 5.464e+03
46500.0 5.295e+03
46700.0 5.183e+03
46900.0 5.185e+03
47100.0 5.106e+03
47300.0 5.022e+03
47500.0 4.938e+03
47700.0 4.857e+03
47900.0 4.777e+03
48100.0 4.699e+03
48300.0 4.623e+03
48500.0 4.548e+03
48700.0 4.475e+03
48900.0 4.403e+03
49100.0 4.332e+03
49300.0 4.263e+03
49500.0 4.195e+03
49700.0 4.129e+03
49900.0 4.064e+03
50100.0 4.000e+03
50300.0 3.938e+03
50500.0 3.876e+03
50700.0 3.816e+03
50900.0 3.757e+03
51100.0 3.698e+03
51300.0 3.573e+03
51500.0 3.587e+03
51700.0 3.532e+03
51900.0 3.479e+03
52100.0 3.426e+03
52300.0 3.375e+03
52500.0 3.324e+03
52700.0 3.274e+03
52900.0 3.226e+03
53100.0 3.178e+03
53300.0 3.131e+03
53500.0 3.085e+03
53700.0 3.039e+03
53900.0 2.995e+03
54100.0 2.951e+03
54300.0 2.908e+03
54500.0 2.866e+03
54700.0 2.825e+03
54900.0 2.785e+03
55100.0 2.745e+03
55300.0 2.706e+03
55500.0 2.667e+03
55700.0 2.629e+03
55900.0 2.592e+03
56100.0 2.556e+03
56300.0 2.520e+03
56500.0 2.485e+03
56700.0 2.450e+03
56900.0 2.416e+03
57100.0 2.383e+03
57300.0 2.350e+03
57500.0 2.318e+03
57700.0 2.286e+03
57900.0 2.255e+03
58100.0 2.224e+03
58300.0 2.194e+03
58500.0 2.167e+03
58700.0 2.137e+03
58900.0 2.108e+03
59100.0 2.042e+03
59300.0 2.053e+03
59500.0 2.026e+03
59700.0 1.999e+03
59900.0 1.972e+03
60100.0 1.947e+03
60300.0 1.921e+03
60500.0 1.896e+03
60700.0 1.871e+03
60900.0 1.847e+03
61100.0 1.823e+03
61300.0 1.800e+03
61500.0 1.776e+03
61700.0 1.754e+03
61900.0 1.731e+03
62100.0 1.709e+03
62300.0 1.688e+03
62500.0 1.666e+03
62700.0 1.645e+03
62900.0 1.624e+03
63100.0 1.604e+03
63300.0 1.584e+03
63500.0 1.564e+03
63700.0 1.545e+03
63900.0 1.526e+03
64200.0 1.498e+03
64600.0 1.461e+03
65000.0 1.426e+03
65400.0 1.391e+03
65800.0 1.358e+03
66200.0 1.326e+03
66600.0 1.294e+03
67000.0 1.264e+03
67400.0 1.234e+03
67800.0 1.206e+03
68200.0 1.178e+03
68600.0 1.151e+03
69000.0 1.124e+03
69400.0 1.099e+03
69800.0 1.074e+03
70200.0 1.050e+03
70600.0 1.026e+03
71000.0 1.004e+03
71400.0 9.813e+02
71800.0 9.598e+02
72200.0 9.387e+02
72600.0 9.184e+02
73000.0 8.985e+02
73400.0 8.791e+02
73800.0 8.603e+02
74200.0 8.407e+02
74600.0 8.194e+02
75000.0 7.979e+02
75400.0 7.899e+02
75800.0 7.734e+02
76200.0 7.574e+02
76600.0 7.417e+02
77000.0 7.265e+02
77400.0 7.117e+02
77800.0 6.972e+02
78200.0 6.831e+02
78600.0 6.694e+02
79000.0 6.560e+02
79400.0 6.429e+02
79800.0 6.302e+02
80200.0 6.178e+02
80600.0 6.056e+02
81000.0 5.938e+02
81400.0 5.822e+02
81800.0 5.710e+02
82200.0 5.600e+02
82600.0 5.492e+02
83000.0 5.388e+02
83400.0 5.285e+02
83800.0 5.185e+02
84200.0 5.088e+02
84600.0 4.993e+02
85000.0 4.900e+02
85400.0 4.809e+02
85800.0 4.720e+02
