90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 5.148e-22
234.0 1.725e-21
240.0 9.878e-21
246.5 6.011e-20
252.4 2.873e-19
256.8 8.836e-19
260.0 1.957e-18
264.0 5.156e-18
268.5 1.477e-17
273.5 4.575e-17
278.5 1.372e-16
284.0 4.392e-16
290.0 1.488e-15
296.0 4.787e-15
301.0 1.231e-14
308.0 4.392e-14
318.0 2.459e-13
328.0 1.244e-12
338.0 5.724e-12
348.0 2.421e-11
357.0 8.387e-11
366.0 2.701e-10
375.0 8.197e-10
385.0 2.657e-09
395.0 8.098e-09
405.0 2.339e-08
414.0 5.813e-08
422.0 1.262e-07
430.0 2.650e-07
441.0 7.108e-07
451.0 1.662e-06
460.0 3.457e-06
470.0 7.540e-06
480.0 1.590e-05
490.0 3.256e-05
500.0 6.459e-05
506.0 4.182e-03
512.0 1.017e-02
520.0 1.520e-02
530.0 2.499e-02
540.0 3.728e-02
550.0 6.327e-02
560.0 9.692e-02
570.0 1.483e-01
580.0 2.046e-01
590.0 3.268e-01
600.0 4.753e-01
610.0 6.933e-01
620.0 9.639e-01
630.0 1.358e+00
640.0 1.835e+00
650.0 2.538e+00
658.0 3.246e+00
665.0 3.933e+00
675.0 5.215e+00
685.0 6.936e+00
695.0 9.190e+00
705.0 1.188e+01
716.0 1.565e+01
726.0 2.014e+01
735.0 2.476e+01
745.0 3.157e+01
755.0 3.968e+01
765.0 4.937e+01
775.0 6.174e+01
785.0 7.640e+01
795.0 9.255e+01
805.0 1.134e+02
