90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.203e-01
234.0 2.664e-01
240.0 5.129e-01
246.5 1.053e+00
252.4 1.971e+00
256.8 2.900e+00
260.0 4.945e+00
264.0 7.810e+00
268.5 1.232e+01
273.5 1.903e+01
278.5 2.808e+01
284.0 5.827e+01
290.0 9.300e+01
296.0 1.414e+02
301.0 1.976e+02
308.0 3.882e+02
318.0 8.829e+02
328.0 1.529e+03
338.0 2.880e+03
348.0 4.989e+03
357.0 1.718e+04
366.0 3.645e+04
375.0 4.896e+04
385.0 7.710e+04
395.0 1.567e+05
405.0 2.113e+05
414.0 3.028e+05
422.0 3.700e+05
430.0 4.774e+05
441.0 6.500e+05
451.0 7.937e+05
460.0 9.386e+05
470.0 1.219e+06
480.0 1.535e+06
490.0 1.888e+06
500.0 2.324e+06
506.0 7.827e+06
512.0 5.699e+07
520.0 5.646e+07
530.0 5.357e+07
540.0 4.718e+07
550.0 6.950e+07
560.0 8.648e+07
570.0 9.271e+07
580.0 8.321e+07
590.0 9.721e+07
600.0 8.578e+07
610.0 1.084e+08
620.0 1.257e+08
630.0 1.290e+08
640.0 1.262e+08
650.0 1.374e+08
658.0 1.325e+08
665.0 1.426e+08
675.0 1.449e+08
685.0 1.236e+08
695.0 1.669e+08
705.0 1.312e+08
716.0 1.822e+08
726.0 1.803e+08
735.0 1.816e+08
745.0 1.940e+08
755.0 1.969e+08
765.0 1.982e+08
775.0 2.132e+08
785.0 2.250e+08
795.0 2.261e+08
805.0 2.237e+08
