1055.0 7.170e+09
1065.0 6.095e+09
1075.0 6.379e+09
1085.0 5.867e+09
1095.0 6.298e+09
1105.0 6.002e+09
1115.0 5.913e+09
1125.0 4.986e+09
1135.0 5.618e+09
1145.0 5.305e+09
1155.0 5.168e+09
1165.0 4.934e+09
1175.0 3.231e+09
1185.0 4.481e+09
1195.0 4.323e+09
1205.0 4.102e+09
1215.0 3.089e+09
1225.0 3.979e+09
1235.0 4.272e+09
1245.0 4.221e+09
1255.0 4.087e+09
1265.0 4.173e+09
1275.0 4.262e+09
1285.0 4.242e+09
1295.0 3.946e+09
1305.0 3.932e+09
1315.0 4.126e+09
1325.0 3.941e+09
1335.0 3.831e+09
1345.0 3.806e+09
1355.0 3.729e+09
1365.0 3.564e+09
1375.0 3.468e+09
1385.0 3.349e+09
1395.0 2.404e+09
1405.0 2.274e+09
1415.0 3.115e+09
1425.0 2.833e+09
1435.0 3.000e+09
1442.0 2.983e+09
1447.0 2.953e+09
1455.0 2.822e+09
1465.0 2.719e+09
1475.0 2.726e+09
1485.0 2.717e+09
1495.0 2.629e+09
1505.0 2.503e+09
1512.0 2.373e+09
1517.0 2.413e+09
1525.0 2.358e+09
1535.0 2.020e+09
1545.0 1.693e+09
1555.0 1.712e+09
1565.0 1.953e+09
1575.0 2.061e+09
1585.0 2.074e+09
1595.0 2.053e+09
1605.0 1.958e+09
1615.0 1.871e+09
1625.0 1.901e+09
1635.0 1.929e+09
1645.0 1.912e+09
1655.0 1.924e+09
1665.0 1.892e+09
1672.0 1.759e+09
1677.0 2.015e+09
1685.0 1.917e+09
1695.0 1.845e+09
1705.0 1.813e+09
1715.0 1.739e+09
1725.0 1.666e+09
1735.0 1.720e+09
1745.0 1.698e+09
1755.0 1.679e+09
1765.0 1.645e+09
1775.0 1.580e+09
1785.0 1.599e+09
1795.0 1.571e+09
1805.0 1.569e+09
1815.0 1.500e+09
1825.0 1.490e+09
1835.0 1.475e+09
1845.0 1.375e+09
1855.0 1.396e+09
1865.0 1.402e+09
1875.0 1.380e+09
1885.0 1.288e+09
1895.0 1.237e+09
1905.0 1.289e+09
1915.0 1.239e+09
1925.0 1.166e+09
1935.0 1.235e+09
1945.0 1.254e+09
1955.0 1.134e+09
1967.0 1.191e+09
1976.0 1.226e+09
1984.0 1.164e+09
1995.0 1.136e+09
2005.0 1.151e+09
2015.0 1.148e+09
2025.0 1.151e+09
2035.0 1.089e+09
2045.0 1.080e+09
2055.0 9.163e+08
2065.0 9.479e+08
2074.0 1.080e+09
2078.0 1.037e+09
2085.0 1.038e+09
2095.0 9.898e+08
2105.0 1.007e+09
2115.0 1.012e+09
2125.0 9.990e+08
2135.0 9.839e+08
2145.0 9.580e+08
2155.0 9.625e+08
2165.0 9.375e+08
2175.0 9.325e+08
2185.0 9.158e+08
2195.0 9.168e+08
2205.0 9.022e+08
2215.0 8.824e+08
2225.0 8.718e+08
2235.0 8.556e+08
2245.0 8.463e+08
2255.0 8.281e+08
2265.0 8.241e+08
2275.0 8.139e+08
2285.0 7.953e+08
2295.0 7.466e+08
2305.0 7.676e+08
2315.0 7.571e+08
2325.0 7.069e+08
2335.0 7.365e+08
2345.0 7.325e+08
2355.0 7.188e+08
2365.0 7.086e+08
2375.0 6.931e+08
2385.0 6.743e+08
2395.0 6.713e+08
2405.0 6.673e+08
2415.0 6.574e+08
2425.0 6.516e+08
2435.0 6.394e+08
2445.0 6.325e+08
2455.0 6.250e+08
2465.0 6.168e+08
2475.0 6.075e+08
2485.0 5.928e+08
2495.0 4.747e+08
2505.0 5.687e+08
2513.0 5.467e+08
2518.0 5.594e+08
2525.0 5.670e+08
2535.0 5.620e+08
2545.0 5.486e+08
2555.0 5.428e+08
2565.0 5.376e+08
2575.0 5.306e+08
2585.0 5.248e+08
2595.0 5.170e+08
2605.0 5.117e+08
2615.0 5.025e+08
2625.0 4.979e+08
2635.0 4.921e+08
2645.0 4.849e+08
2655.0 4.796e+08
2665.0 4.681e+08
2675.0 4.605e+08
2685.0 4.611e+08
2695.0 4.481e+08
2705.0 4.431e+08
2715.0 4.385e+08
2725.0 4.350e+08
2735.0 4.260e+08
2745.0 4.255e+08
2755.0 4.211e+08
2765.0 4.132e+08
2775.0 4.132e+08
2785.0 4.064e+08
2795.0 3.924e+08
2805.0 3.935e+08
2815.0 3.931e+08
2825.0 3.867e+08
2835.0 3.774e+08
2845.0 3.785e+08
2855.0 3.725e+08
2865.0 3.679e+08
2875.0 3.639e+08
2885.0 3.593e+08
2895.0 3.551e+08
2910.0 3.470e+08
2930.0 3.416e+08
2950.0 3.312e+08
2970.0 3.249e+08
2990.0 3.159e+08
3010.0 3.062e+08
3030.0 3.001e+08
3050.0 2.952e+08
3070.0 2.901e+08
3090.0 2.803e+08
3110.0 2.774e+08
3130.0 2.695e+08
3150.0 2.644e+08
3170.0 2.582e+08
3190.0 2.522e+08
3210.0 2.468e+08
3230.0 2.419e+08
3250.0 2.376e+08
3270.0 2.313e+08
3290.0 2.269e+08
3310.0 2.222e+08
3330.0 2.170e+08
3350.0 2.121e+08
3370.0 2.080e+08
3390.0 2.048e+08
3410.0 2.004e+08
3430.0 1.950e+08
3450.0 1.903e+08
3470.0 1.881e+08
3490.0 1.844e+08
3510.0 1.811e+08
3530.0 1.780e+08
3550.0 1.742e+08
3570.0 1.711e+08
3590.0 1.667e+08
3610.0 1.636e+08
3630.0 1.605e+08
3640.0 1.594e+08
3650.0 1.580e+08
3670.0 1.556e+08
3690.0 1.513e+08
3710.0 1.433e+08
3730.0 1.387e+08
3750.0 1.403e+08
3770.0 1.372e+08
3790.0 1.411e+08
3810.0 1.450e+08
3830.0 1.308e+08
3850.0 1.445e+08
3870.0 1.422e+08
3890.0 1.218e+08
3910.0 1.413e+08
3930.0 1.376e+08
3950.0 1.343e+08
3970.0 1.124e+08
3990.0 1.304e+08
4010.0 1.290e+08
4030.0 1.248e+08
4050.0 1.249e+08
4070.0 1.198e+08
4090.0 1.123e+08
4110.0 1.023e+08
4130.0 1.140e+08
4150.0 1.128e+08
4170.0 1.122e+08
4190.0 1.104e+08
4210.0 1.087e+08
4230.0 1.069e+08
4250.0 1.041e+08
4270.0 1.012e+08
4290.0 9.991e+07
4310.0 9.706e+07
4330.0 9.048e+07
4350.0 8.396e+07
4370.0 9.263e+07
4390.0 9.147e+07
4410.0 9.046e+07
4430.0 8.956e+07
4450.0 8.790e+07
4470.0 8.437e+07
4490.0 8.524e+07
4510.0 8.374e+07
4530.0 8.274e+07
4550.0 8.114e+07
4570.0 8.016e+07
4590.0 7.856e+07
4610.0 7.699e+07
4630.0 7.550e+07
4650.0 7.249e+07
4670.0 7.329e+07
4690.0 7.188e+07
4710.0 7.026e+07
4730.0 7.058e+07
4750.0 6.936e+07
4770.0 6.876e+07
4790.0 6.762e+07
4810.0 6.639e+07
4830.0 6.498e+07
4850.0 6.122e+07
4870.0 5.562e+07
4890.0 6.202e+07
4910.0 6.134e+07
4930.0 5.954e+07
4950.0 5.939e+07
4970.0 5.893e+07
4990.0 5.799e+07
5010.0 5.597e+07
5030.0 5.614e+07
5050.0 5.511e+07
5070.0 5.467e+07
5090.0 5.381e+07
5110.0 5.298e+07
5130.0 5.207e+07
5150.0 5.135e+07
5170.0 5.066e+07
5190.0 4.999e+07
5210.0 4.931e+07
5230.0 4.859e+07
5250.0 4.784e+07
5270.0 4.711e+07
5290.0 4.656e+07
5310.0 4.588e+07
5330.0 4.526e+07
5350.0 4.461e+07
5370.0 4.400e+07
5390.0 4.335e+07
5410.0 4.260e+07
5430.0 4.220e+07
5450.0 4.161e+07
5470.0 4.103e+07
5490.0 4.046e+07
5510.0 3.993e+07
5530.0 3.936e+07
5550.0 3.887e+07
5570.0 3.833e+07
5590.0 3.778e+07
5610.0 3.732e+07
5630.0 3.683e+07
5650.0 3.630e+07
5670.0 3.572e+07
5690.0 3.500e+07
5710.0 3.482e+07
5730.0 3.442e+07
5750.0 3.388e+07
5770.0 3.355e+07
5790.0 3.309e+07
5810.0 3.264e+07
5830.0 3.217e+07
5850.0 3.182e+07
5870.0 3.064e+07
5890.0 3.087e+07
5910.0 3.057e+07
5930.0 3.015e+07
5950.0 2.977e+07
5970.0 2.948e+07
5990.0 2.905e+07
6010.0 2.872e+07
6030.0 2.833e+07
6050.0 2.799e+07
6070.0 2.766e+07
6090.0 2.733e+07
6110.0 2.698e+07
6130.0 2.666e+07
6150.0 2.628e+07
6170.0 2.596e+07
6190.0 2.569e+07
6210.0 2.539e+07
6230.0 2.507e+07
6250.0 2.475e+07
6270.0 2.447e+07
6290.0 2.418e+07
6310.0 2.386e+07
6330.0 2.361e+07
6350.0 2.331e+07
6370.0 2.305e+07
6390.0 2.277e+07
6410.0 2.249e+07
6430.0 2.225e+07
6450.0 2.198e+07
6470.0 2.167e+07
6490.0 2.141e+07
6510.0 2.118e+07
6530.0 2.087e+07
6550.0 2.014e+07
6570.0 1.811e+07
6590.0 2.002e+07
6610.0 1.997e+07
6630.0 1.978e+07
6650.0 1.955e+07
6670.0 1.916e+07
6690.0 1.894e+07
6710.0 1.889e+07
6730.0 1.864e+07
6750.0 1.847e+07
6770.0 1.828e+07
6790.0 1.801e+07
6810.0 1.787e+07
6830.0 1.767e+07
6850.0 1.748e+07
6870.0 1.728e+07
6890.0 1.705e+07
6910.0 1.686e+07
6930.0 1.672e+07
6950.0 1.654e+07
6970.0 1.636e+07
6990.0 1.618e+07
7010.0 1.601e+07
7030.0 1.581e+07
7050.0 1.565e+07
7070.0 1.527e+07
7090.0 1.533e+07
7110.0 1.511e+07
7130.0 1.495e+07
7150.0 1.484e+07
7170.0 1.467e+07
7190.0 1.453e+07
7210.0 1.437e+07
7230.0 1.410e+07
7250.0 1.405e+07
7270.0 1.392e+07
7290.0 1.368e+07
7310.0 1.363e+07
7330.0 1.349e+07
7350.0 1.335e+07
7370.0 1.322e+07
7390.0 1.308e+07
7410.0 1.294e+07
7430.0 1.281e+07
7450.0 1.268e+07
7470.0 1.252e+07
7490.0 1.241e+07
7510.0 1.229e+07
7530.0 1.216e+07
7550.0 1.205e+07
7570.0 1.193e+07
7590.0 1.179e+07
7610.0 1.167e+07
7630.0 1.157e+07
7650.0 1.145e+07
7670.0 1.134e+07
7690.0 1.122e+07
7710.0 1.111e+07
7730.0 1.099e+07
7750.0 1.090e+07
7770.0 1.079e+07
7790.0 1.069e+07
7810.0 1.057e+07
7830.0 1.048e+07
7850.0 1.038e+07
7870.0 1.026e+07
7890.0 1.015e+07
7910.0 1.007e+07
7930.0 9.963e+06
7950.0 9.877e+06
7970.0 9.777e+06
7990.0 9.692e+06
8010.0 9.587e+06
8030.0 9.501e+06
8050.0 9.416e+06
8070.0 9.332e+06
8090.0 9.229e+06
8110.0 9.109e+06
8130.0 9.073e+06
8150.0 8.971e+06
8170.0 8.902e+06
8190.0 8.791e+06
8210.0 8.663e+06
8230.0 8.576e+06
8250.0 8.532e+06
8270.0 8.403e+06
8290.0 8.371e+06
8310.0 8.301e+06
8330.0 8.218e+06
8350.0 8.123e+06
8370.0 8.056e+06
8390.0 8.010e+06
8410.0 7.926e+06
8430.0 7.847e+06
8450.0 7.740e+06
8470.0 7.700e+06
8490.0 7.604e+06
8510.0 7.521e+06
8530.0 7.471e+06
8550.0 7.343e+06
8570.0 7.409e+06
8590.0 7.164e+06
8610.0 7.138e+06
8630.0 7.264e+06
8650.0 7.067e+06
8670.0 6.786e+06
8690.0 7.051e+06
8710.0 7.065e+06
8730.0 6.873e+06
8750.0 6.442e+06
8770.0 6.678e+06
8790.0 6.833e+06
8810.0 6.794e+06
8830.0 6.699e+06
8850.0 6.365e+06
8870.0 6.035e+06
8890.0 6.469e+06
8910.0 6.505e+06
8930.0 6.461e+06
8950.0 6.415e+06
8970.0 6.348e+06
8990.0 6.161e+06
9010.0 5.648e+06
9030.0 5.831e+06
9050.0 6.093e+06
9070.0 6.045e+06
9090.0 6.036e+06
9110.0 6.009e+06
9130.0 5.962e+06
9150.0 5.910e+06
9170.0 5.834e+06
9190.0 5.769e+06
9210.0 5.541e+06
9230.0 5.001e+06
9250.0 5.440e+06
9270.0 5.569e+06
9290.0 5.554e+06
9310.0 5.503e+06
9330.0 5.468e+06
9350.0 5.420e+06
9370.0 5.387e+06
9390.0 5.345e+06
9410.0 5.298e+06
9430.0 5.255e+06
9450.0 5.211e+06
9470.0 5.145e+06
9490.0 5.110e+06
9510.0 5.006e+06
9530.0 4.804e+06
9550.0 4.360e+06
9570.0 4.813e+06
9590.0 4.891e+06
9610.0 4.859e+06
9630.0 4.818e+06
9650.0 4.809e+06
9670.0 4.771e+06
9690.0 4.729e+06
9710.0 4.646e+06
9730.0 4.651e+06
9750.0 4.619e+06
9770.0 4.582e+06
9790.0 4.546e+06
9810.0 4.508e+06
9830.0 4.475e+06
9850.0 4.438e+06
9870.0 4.402e+06
9890.0 4.362e+06
9910.0 4.314e+06
9930.0 4.302e+06
9950.0 4.268e+06
9970.0 4.230e+06
9990.0 4.190e+06
10025.0 3.980e+06
10075.0 3.855e+06
10125.0 3.958e+06
10175.0 3.913e+06
10225.0 3.837e+06
10275.0 3.767e+06
10325.0 3.683e+06
10375.0 3.628e+06
10425.0 3.560e+06
10475.0 3.494e+06
10525.0 3.429e+06
10575.0 3.367e+06
10625.0 3.306e+06
10675.0 3.242e+06
10725.0 3.187e+06
10775.0 3.130e+06
10825.0 3.046e+06
10875.0 3.009e+06
10925.0 2.748e+06
10975.0 2.850e+06
11025.0 2.848e+06
11075.0 2.812e+06
11125.0 2.762e+06
11175.0 2.715e+06
11225.0 2.667e+06
11275.0 2.622e+06
11325.0 2.575e+06
11375.0 2.532e+06
11425.0 2.489e+06
11475.0 2.448e+06
11525.0 2.407e+06
11575.0 2.365e+06
11625.0 2.325e+06
11675.0 2.285e+06
11725.0 2.250e+06
11775.0 2.213e+06
11825.0 2.176e+06
11875.0 2.141e+06
11925.0 2.106e+06
11975.0 2.058e+06
12025.0 2.039e+06
12075.0 2.006e+06
12125.0 1.973e+06
12175.0 1.942e+06
12225.0 1.911e+06
12275.0 1.881e+06
12325.0 1.851e+06
12375.0 1.822e+06
12425.0 1.794e+06
12475.0 1.764e+06
12525.0 1.734e+06
12575.0 1.710e+06
12625.0 1.684e+06
12675.0 1.659e+06
12725.0 1.632e+06
12775.0 1.580e+06
12825.0 1.467e+06
12875.0 1.550e+06
12925.0 1.536e+06
12975.0 1.507e+06
13025.0 1.490e+06
13075.0 1.469e+06
13125.0 1.447e+06
13175.0 1.425e+06
13225.0 1.404e+06
13275.0 1.384e+06
13325.0 1.363e+06
13375.0 1.343e+06
13425.0 1.323e+06
13475.0 1.305e+06
13525.0 1.285e+06
13575.0 1.268e+06
13625.0 1.248e+06
13675.0 1.232e+06
13725.0 1.213e+06
13775.0 1.197e+06
13825.0 1.180e+06
13875.0 1.163e+06
13925.0 1.146e+06
13975.0 1.131e+06
14025.0 1.115e+06
14075.0 1.100e+06
14125.0 1.084e+06
14175.0 1.070e+06
14225.0 1.055e+06
14275.0 1.040e+06
14325.0 1.026e+06
14375.0 1.012e+06
14425.0 9.987e+05
14475.0 9.852e+05
14525.0 9.718e+05
14570.0 9.602e+05
14620.0 9.475e+05
14675.0 9.337e+05
14725.0 9.213e+05
14775.0 9.088e+05
14825.0 8.972e+05
14875.0 8.854e+05
14925.0 8.738e+05
14975.0 8.624e+05
15025.0 8.510e+05
15075.0 8.385e+05
15125.0 8.288e+05
15175.0 8.180e+05
15225.0 8.069e+05
15275.0 7.963e+05
15325.0 7.856e+05
15375.0 7.758e+05
15425.0 7.646e+05
15475.0 7.560e+05
15525.0 7.458e+05
15575.0 7.344e+05
15625.0 7.297e+05
15675.0 7.163e+05
15725.0 7.058e+05
15775.0 7.039e+05
15825.0 6.940e+05
15875.0 6.749e+05
15925.0 6.745e+05
15975.0 6.721e+05
16050.0 6.557e+05
16150.0 6.338e+05
16250.0 6.291e+05
16350.0 6.082e+05
16450.0 5.873e+05
16550.0 5.856e+05
16650.0 5.722e+05
16750.0 5.520e+05
16850.0 5.318e+05
16950.0 5.329e+05
17050.0 5.185e+05
17150.0 5.092e+05
17250.0 4.968e+05
17350.0 4.682e+05
17450.0 4.729e+05
17550.0 4.649e+05
17650.0 4.546e+05
17750.0 4.445e+05
17850.0 4.345e+05
17950.0 4.253e+05
18050.0 4.156e+05
18150.0 3.915e+05
18250.0 3.945e+05
18350.0 3.898e+05
18450.0 3.815e+05
18550.0 3.730e+05
18650.0 3.625e+05
18750.0 3.432e+05
18850.0 3.500e+05
18950.0 3.431e+05
19050.0 3.351e+05
19150.0 3.292e+05
19250.0 3.225e+05
19350.0 3.150e+05
19450.0 2.953e+05
19550.0 3.021e+05
19650.0 2.973e+05
19750.0 2.914e+05
19850.0 2.856e+05
19950.0 2.800e+05
20050.0 2.745e+05
20150.0 2.692e+05
20250.0 2.639e+05
20350.0 2.588e+05
20450.0 2.538e+05
20550.0 2.486e+05
20650.0 2.443e+05
20750.0 2.396e+05
20850.0 2.351e+05
20950.0 2.307e+05
21050.0 2.263e+05
21150.0 2.213e+05
21250.0 2.181e+05
21350.0 2.140e+05
21450.0 2.100e+05
21550.0 2.057e+05
21650.0 1.928e+05
21750.0 1.978e+05
21850.0 1.951e+05
21950.0 1.918e+05
22050.0 1.883e+05
22150.0 1.850e+05
22250.0 1.817e+05
22350.0 1.785e+05
22450.0 1.754e+05
22550.0 1.723e+05
22650.0 1.693e+05
22750.0 1.664e+05
22850.0 1.636e+05
22950.0 1.612e+05
23050.0 1.584e+05
23150.0 1.557e+05
23250.0 1.531e+05
23350.0 1.505e+05
23450.0 1.480e+05
23550.0 1.455e+05
23650.0 1.429e+05
23750.0 1.404e+05
23850.0 1.380e+05
23950.0 1.357e+05
24050.0 1.334e+05
24150.0 1.312e+05
24250.0 1.290e+05
24350.0 1.269e+05
24450.0 1.248e+05
24550.0 1.229e+05
24650.0 1.208e+05
24750.0 1.188e+05
24850.0 1.171e+05
24950.0 1.150e+05
25050.0 1.138e+05
25150.0 1.118e+05
25250.0 1.095e+05
25350.0 1.082e+05
25450.0 1.068e+05
25550.0 1.048e+05
25650.0 1.026e+05
25750.0 1.017e+05
25850.0 1.005e+05
25950.0 9.884e+04
26050.0 9.679e+04
26150.0 9.432e+04
26250.0 8.985e+04
26350.0 9.249e+04
26450.0 9.169e+04
26550.0 9.023e+04
26650.0 8.855e+04
26750.0 8.616e+04
26850.0 8.593e+04
26950.0 8.512e+04
27050.0 8.388e+04
27150.0 8.265e+04
27250.0 8.146e+04
27350.0 8.028e+04
27450.0 7.891e+04
27550.0 7.642e+04
27650.0 7.607e+04
27750.0 7.570e+04
27850.0 7.469e+04
27950.0 7.364e+04
28050.0 7.259e+04
28150.0 7.157e+04
28250.0 7.057e+04
28350.0 6.958e+04
28450.0 6.862e+04
28550.0 6.759e+04
28650.0 6.612e+04
28750.0 6.396e+04
28850.0 6.467e+04
28950.0 6.402e+04
29050.0 6.314e+04
29150.0 6.229e+04
29250.0 6.144e+04
29350.0 6.061e+04
29450.0 5.980e+04
29550.0 5.900e+04
29650.0 5.821e+04
29750.0 5.743e+04
29850.0 5.667e+04
29950.0 5.592e+04
30050.0 5.518e+04
30150.0 5.444e+04
30250.0 5.361e+04
30350.0 5.157e+04
30450.0 5.142e+04
30550.0 5.159e+04
30650.0 5.100e+04
30750.0 5.032e+04
30850.0 4.968e+04
30950.0 4.906e+04
31050.0 4.843e+04
31150.0 4.782e+04
31250.0 4.720e+04
31350.0 4.661e+04
31450.0 4.603e+04
31550.0 4.545e+04
31650.0 4.488e+04
31750.0 4.432e+04
31850.0 4.377e+04
31950.0 4.322e+04
32100.0 4.242e+04
32300.0 4.139e+04
32500.0 4.038e+04
32700.0 3.940e+04
32900.0 3.749e+04
33100.0 3.736e+04
33300.0 3.669e+04
33500.0 3.584e+04
33700.0 3.499e+04
33900.0 3.418e+04
34100.0 3.338e+04
34300.0 3.261e+04
34500.0 3.187e+04
34700.0 3.114e+04
34900.0 3.043e+04
35100.0 2.975e+04
35300.0 2.908e+04
35500.0 2.843e+04
35700.0 2.779e+04
35900.0 2.717e+04
36100.0 2.655e+04
36300.0 2.599e+04
36500.0 2.540e+04
36700.0 2.489e+04
36900.0 2.430e+04
37100.0 2.378e+04
37300.0 2.299e+04
37500.0 2.236e+04
37700.0 2.234e+04
37900.0 2.190e+04
38100.0 2.137e+04
38300.0 2.094e+04
38500.0 2.057e+04
38700.0 2.014e+04
38900.0 1.971e+04
39100.0 1.922e+04
39300.0 1.893e+04
39500.0 1.856e+04
39700.0 1.819e+04
39900.0 1.783e+04
40100.0 1.739e+04
40300.0 1.700e+04
40500.0 1.637e+04
40700.0 1.646e+04
40900.0 1.615e+04
41100.0 1.584e+04
41300.0 1.553e+04
41500.0 1.522e+04
41700.0 1.479e+04
41900.0 1.464e+04
42100.0 1.439e+04
42300.0 1.412e+04
42500.0 1.385e+04
42700.0 1.360e+04
42900.0 1.333e+04
43100.0 1.310e+04
43300.0 1.286e+04
43500.0 1.262e+04
43700.0 1.224e+04
43900.0 1.211e+04
44100.0 1.195e+04
44300.0 1.174e+04
44500.0 1.153e+04
44700.0 1.133e+04
44900.0 1.113e+04
45100.0 1.094e+04
45300.0 1.074e+04
45500.0 1.056e+04
45700.0 1.037e+04
45900.0 1.019e+04
46100.0 1.002e+04
46300.0 9.833e+03
46500.0 9.365e+03
46700.0 9.305e+03
46900.0 9.307e+03
47100.0 9.193e+03
47300.0 9.039e+03
47500.0 8.888e+03
47700.0 8.740e+03
47900.0 8.595e+03
48100.0 8.452e+03
48300.0 8.313e+03
48500.0 8.177e+03
48700.0 8.043e+03
48900.0 7.913e+03
49100.0 7.784e+03
49300.0 7.659e+03
49500.0 7.536e+03
49700.0 7.415e+03
49900.0 7.297e+03
50100.0 7.181e+03
50300.0 7.067e+03
50500.0 6.956e+03
50700.0 6.847e+03
50900.0 6.740e+03
51100.0 6.611e+03
51300.0 6.369e+03
51500.0 6.417e+03
51700.0 6.332e+03
51900.0 6.235e+03
52100.0 6.139e+03
52300.0 6.046e+03
52500.0 5.954e+03
52700.0 5.864e+03
52900.0 5.776e+03
53100.0 5.689e+03
53300.0 5.604e+03
53500.0 5.521e+03
53700.0 5.439e+03
53900.0 5.359e+03
54100.0 5.280e+03
54300.0 5.202e+03
54500.0 5.126e+03
54700.0 5.052e+03
54900.0 4.978e+03
55100.0 4.906e+03
55300.0 4.836e+03
55500.0 4.766e+03
55700.0 4.698e+03
55900.0 4.631e+03
56100.0 4.565e+03
56300.0 4.501e+03
56500.0 4.437e+03
56700.0 4.375e+03
56900.0 4.314e+03
57100.0 4.253e+03
57300.0 4.194e+03
57500.0 4.136e+03
57700.0 4.079e+03
57900.0 4.023e+03
58100.0 3.968e+03
58300.0 3.913e+03
58500.0 3.862e+03
58700.0 3.809e+03
58900.0 3.740e+03
59100.0 3.595e+03
59300.0 3.647e+03
59500.0 3.608e+03
59700.0 3.560e+03
59900.0 3.513e+03
60100.0 3.466e+03
60300.0 3.420e+03
60500.0 3.375e+03
60700.0 3.331e+03
60900.0 3.287e+03
61100.0 3.244e+03
61300.0 3.202e+03
61500.0 3.160e+03
61700.0 3.119e+03
61900.0 3.079e+03
62100.0 3.040e+03
62300.0 3.001e+03
62500.0 2.962e+03
62700.0 2.925e+03
62900.0 2.888e+03
63100.0 2.851e+03
63300.0 2.815e+03
63500.0 2.780e+03
63700.0 2.745e+03
63900.0 2.711e+03
64200.0 2.660e+03
64600.0 2.595e+03
65000.0 2.531e+03
65400.0 2.470e+03
65800.0 2.410e+03
66200.0 2.352e+03
66600.0 2.296e+03
67000.0 2.242e+03
67400.0 2.189e+03
67800.0 2.137e+03
68200.0 2.087e+03
68600.0 2.039e+03
69000.0 1.992e+03
69400.0 1.946e+03
69800.0 1.902e+03
70200.0 1.859e+03
70600.0 1.817e+03
71000.0 1.776e+03
71400.0 1.737e+03
71800.0 1.698e+03
72200.0 1.661e+03
72600.0 1.624e+03
73000.0 1.589e+03
73400.0 1.554e+03
73800.0 1.521e+03
74200.0 1.486e+03
74600.0 1.427e+03
75000.0 1.394e+03
75400.0 1.394e+03
75800.0 1.366e+03
76200.0 1.338e+03
76600.0 1.310e+03
77000.0 1.283e+03
77400.0 1.256e+03
77800.0 1.230e+03
78200.0 1.205e+03
78600.0 1.181e+03
79000.0 1.157e+03
79400.0 1.134e+03
79800.0 1.111e+03
80200.0 1.089e+03
80600.0 1.068e+03
81000.0 1.047e+03
81400.0 1.026e+03
81800.0 1.006e+03
82200.0 9.866e+02
82600.0 9.676e+02
83000.0 9.490e+02
83400.0 9.309e+02
83800.0 9.132e+02
84200.0 8.958e+02
84600.0 8.790e+02
85000.0 8.625e+02
85400.0 8.464e+02
85800.0 8.306e+02
