815.0 4.218e+04
825.0 4.893e+04
835.0 5.105e+04
845.0 6.034e+04
855.0 6.799e+04
865.0 7.675e+04
875.0 8.716e+04
885.0 9.955e+04
895.0 1.107e+05
905.0 1.161e+05
915.0 4.272e+05
925.0 6.965e+06
935.0 2.226e+07
945.0 5.074e+07
955.0 7.889e+07
965.0 7.725e+07
975.0 1.179e+07
985.0 5.160e+07
995.0 6.479e+07
1005.0 1.078e+08
1015.0 1.153e+08
1025.0 5.998e+07
1035.0 5.579e+07
1045.0 1.491e+08
1055.0 1.516e+08
1065.0 1.099e+08
1075.0 1.406e+08
1085.0 8.363e+07
1095.0 1.527e+08
1105.0 1.355e+08
1115.0 1.224e+08
1125.0 1.030e+08
1135.0 1.561e+08
1145.0 1.431e+08
1155.0 1.556e+08
1165.0 1.623e+08
1175.0 1.070e+08
1185.0 1.658e+08
1195.0 9.049e+07
1205.0 4.314e+07
1215.0 4.483e+07
1225.0 1.378e+08
1235.0 1.907e+08
1245.0 2.026e+08
1255.0 1.877e+08
1265.0 1.615e+08
1275.0 1.951e+08
1285.0 1.980e+08
1295.0 1.356e+08
1305.0 1.459e+08
1315.0 1.907e+08
1325.0 1.748e+08
1335.0 1.307e+08
1345.0 1.873e+08
1355.0 1.813e+08
1365.0 1.555e+08
1375.0 1.634e+08
1385.0 1.666e+08
1395.0 1.390e+08
1405.0 1.506e+08
1415.0 1.524e+08
1425.0 1.576e+08
1435.0 1.597e+08
1442.0 1.664e+08
1447.0 1.648e+08
1455.0 1.601e+08
1465.0 1.478e+08
1475.0 1.488e+08
1485.0 1.496e+08
1495.0 1.483e+08
1505.0 1.385e+08
1512.0 1.202e+08
1517.0 1.291e+08
1525.0 1.319e+08
1535.0 1.146e+08
1545.0 1.197e+08
1555.0 1.147e+08
1565.0 1.190e+08
1575.0 1.255e+08
1585.0 1.306e+08
1595.0 1.318e+08
1605.0 1.300e+08
1615.0 1.323e+08
1625.0 1.241e+08
1635.0 1.341e+08
1645.0 1.336e+08
1655.0 1.240e+08
1665.0 1.364e+08
1672.0 1.285e+08
1677.0 1.329e+08
1685.0 1.385e+08
1695.0 1.287e+08
1705.0 1.239e+08
1715.0 1.141e+08
1725.0 1.146e+08
1735.0 1.231e+08
1745.0 1.178e+08
1755.0 1.247e+08
1765.0 1.162e+08
1775.0 1.149e+08
1785.0 1.184e+08
1795.0 1.252e+08
1805.0 1.264e+08
1815.0 1.095e+08
1825.0 1.161e+08
1835.0 1.104e+08
1845.0 1.006e+08
1855.0 9.061e+07
1865.0 9.578e+07
1875.0 1.125e+08
1885.0 9.887e+07
1895.0 9.027e+07
1905.0 1.033e+08
1915.0 9.274e+07
1925.0 9.051e+07
1935.0 9.800e+07
1945.0 9.966e+07
1955.0 9.027e+07
1967.0 1.016e+08
1976.0 1.050e+08
1984.0 9.759e+07
1995.0 9.429e+07
2005.0 9.998e+07
2015.0 9.570e+07
2025.0 1.027e+08
2035.0 9.233e+07
2045.0 9.634e+07
2055.0 9.178e+07
2065.0 9.177e+07
2074.0 1.003e+08
2078.0 8.769e+07
2085.0 9.524e+07
2095.0 8.910e+07
2105.0 9.155e+07
2115.0 9.259e+07
2125.0 9.370e+07
2135.0 8.971e+07
2145.0 8.738e+07
2155.0 9.212e+07
2165.0 9.072e+07
2175.0 8.997e+07
2185.0 8.566e+07
2195.0 8.972e+07
2205.0 8.786e+07
2215.0 8.455e+07
2225.0 8.102e+07
2235.0 8.492e+07
2245.0 8.318e+07
2255.0 7.939e+07
2265.0 8.172e+07
2275.0 8.303e+07
2285.0 8.394e+07
2295.0 7.959e+07
2305.0 7.920e+07
2315.0 7.510e+07
2325.0 5.012e+07
2335.0 7.002e+07
2345.0 7.046e+07
2355.0 7.240e+07
2365.0 6.956e+07
2375.0 6.990e+07
2385.0 6.725e+07
2395.0 7.042e+07
2405.0 6.682e+07
2415.0 6.784e+07
2425.0 6.907e+07
2435.0 6.558e+07
2445.0 6.878e+07
2455.0 6.748e+07
2465.0 6.672e+07
2475.0 6.447e+07
2485.0 6.717e+07
2495.0 6.406e+07
2505.0 6.698e+07
2513.0 6.233e+07
2518.0 6.540e+07
2525.0 6.220e+07
2535.0 6.212e+07
2545.0 6.000e+07
2555.0 6.235e+07
2565.0 6.150e+07
2575.0 6.379e+07
2585.0 6.327e+07
2595.0 6.318e+07
2605.0 6.136e+07
2615.0 6.074e+07
2625.0 6.082e+07
2635.0 6.099e+07
2645.0 6.263e+07
2655.0 6.238e+07
2665.0 5.991e+07
2675.0 6.110e+07
2685.0 6.027e+07
2695.0 5.878e+07
2705.0 5.878e+07
2715.0 5.758e+07
2725.0 5.698e+07
2735.0 5.818e+07
2745.0 5.469e+07
2755.0 5.444e+07
2765.0 5.498e+07
2775.0 5.592e+07
2785.0 5.565e+07
2795.0 5.276e+07
2805.0 5.423e+07
2815.0 5.479e+07
2825.0 5.405e+07
2835.0 5.151e+07
2845.0 5.106e+07
2855.0 5.139e+07
2865.0 5.234e+07
2875.0 5.141e+07
2885.0 5.129e+07
2895.0 5.087e+07
2910.0 5.097e+07
2930.0 4.980e+07
2950.0 4.861e+07
2970.0 4.818e+07
2990.0 4.740e+07
3010.0 4.686e+07
3030.0 4.664e+07
3050.0 4.576e+07
3070.0 4.495e+07
3090.0 4.427e+07
3110.0 4.346e+07
3130.0 4.282e+07
3150.0 4.223e+07
3170.0 4.137e+07
3190.0 4.024e+07
3210.0 4.012e+07
3230.0 3.961e+07
3250.0 3.897e+07
3270.0 3.841e+07
3290.0 3.783e+07
3310.0 3.738e+07
3330.0 3.677e+07
3350.0 3.608e+07
3370.0 3.560e+07
3390.0 3.506e+07
3410.0 3.459e+07
3430.0 3.369e+07
3450.0 3.339e+07
3470.0 3.295e+07
3490.0 3.250e+07
3510.0 3.211e+07
3530.0 3.170e+07
3550.0 3.124e+07
3570.0 3.085e+07
3590.0 3.020e+07
3610.0 2.975e+07
3630.0 2.939e+07
3640.0 2.933e+07
3650.0 2.911e+07
3670.0 2.761e+07
3690.0 2.706e+07
3710.0 3.129e+07
3730.0 3.165e+07
3750.0 3.519e+07
3770.0 3.501e+07
3790.0 3.568e+07
3810.0 3.716e+07
3830.0 3.334e+07
3850.0 3.689e+07
3870.0 3.628e+07
3890.0 3.197e+07
3910.0 3.594e+07
3930.0 3.458e+07
3950.0 3.477e+07
3970.0 2.972e+07
3990.0 3.363e+07
4010.0 3.313e+07
4030.0 3.191e+07
4050.0 3.231e+07
4070.0 3.150e+07
4090.0 3.058e+07
4110.0 2.748e+07
4130.0 2.978e+07
4150.0 2.958e+07
4170.0 2.933e+07
4190.0 2.911e+07
4210.0 2.877e+07
4230.0 2.826e+07
4250.0 2.780e+07
4270.0 2.703e+07
4290.0 2.701e+07
4310.0 2.651e+07
4330.0 2.529e+07
4350.0 2.316e+07
4370.0 2.531e+07
4390.0 2.479e+07
4410.0 2.475e+07
4430.0 2.427e+07
4450.0 2.414e+07
4470.0 2.329e+07
4490.0 2.328e+07
4510.0 2.317e+07
4530.0 2.276e+07
4550.0 2.246e+07
4570.0 2.220e+07
4590.0 2.189e+07
4610.0 2.153e+07
4630.0 2.119e+07
4650.0 2.087e+07
4670.0 2.069e+07
4690.0 2.048e+07
4710.0 1.983e+07
4730.0 1.973e+07
4750.0 1.947e+07
4770.0 1.943e+07
4790.0 1.912e+07
4810.0 1.876e+07
4830.0 1.856e+07
4850.0 1.792e+07
4870.0 1.617e+07
4890.0 1.787e+07
4910.0 1.764e+07
4930.0 1.712e+07
4950.0 1.719e+07
4970.0 1.700e+07
4990.0 1.675e+07
5010.0 1.614e+07
5030.0 1.625e+07
5050.0 1.583e+07
5070.0 1.587e+07
5090.0 1.567e+07
5110.0 1.543e+07
5130.0 1.517e+07
5150.0 1.499e+07
5170.0 1.489e+07
5190.0 1.471e+07
5210.0 1.438e+07
5230.0 1.432e+07
5250.0 1.417e+07
5270.0 1.396e+07
5290.0 1.385e+07
5310.0 1.365e+07
5330.0 1.348e+07
5350.0 1.328e+07
5370.0 1.318e+07
5390.0 1.301e+07
5410.0 1.285e+07
5430.0 1.265e+07
5450.0 1.251e+07
5470.0 1.236e+07
5490.0 1.224e+07
5510.0 1.209e+07
5530.0 1.194e+07
5550.0 1.182e+07
5570.0 1.167e+07
5590.0 1.154e+07
5610.0 1.139e+07
5630.0 1.129e+07
5650.0 1.104e+07
5670.0 1.093e+07
5690.0 1.084e+07
5710.0 1.075e+07
5730.0 1.063e+07
5750.0 1.050e+07
5770.0 1.040e+07
5790.0 1.027e+07
5810.0 1.016e+07
5830.0 1.003e+07
5850.0 9.926e+06
5870.0 9.598e+06
5890.0 9.642e+06
5910.0 9.582e+06
5930.0 9.474e+06
5950.0 9.334e+06
5970.0 9.272e+06
5990.0 9.140e+06
6010.0 9.072e+06
6030.0 8.964e+06
6050.0 8.868e+06
6070.0 8.771e+06
6090.0 8.668e+06
6110.0 8.582e+06
6130.0 8.490e+06
6150.0 8.355e+06
6170.0 8.296e+06
6190.0 8.214e+06
6210.0 8.125e+06
6230.0 8.033e+06
6250.0 7.923e+06
6270.0 7.860e+06
6290.0 7.774e+06
6310.0 7.678e+06
6330.0 7.612e+06
6350.0 7.476e+06
6370.0 7.413e+06
6390.0 7.364e+06
6410.0 7.279e+06
6430.0 7.221e+06
6450.0 7.137e+06
6470.0 7.058e+06
6490.0 6.984e+06
6510.0 6.908e+06
6530.0 6.832e+06
6550.0 6.654e+06
6570.0 5.943e+06
6590.0 6.567e+06
6610.0 6.564e+06
6630.0 6.502e+06
6650.0 6.439e+06
6670.0 6.334e+06
6690.0 6.269e+06
6710.0 6.242e+06
6730.0 6.179e+06
6750.0 6.119e+06
6770.0 6.060e+06
6790.0 5.973e+06
6810.0 5.932e+06
6830.0 5.872e+06
6850.0 5.817e+06
6870.0 5.761e+06
6890.0 5.702e+06
6910.0 5.647e+06
6930.0 5.581e+06
6950.0 5.536e+06
6970.0 5.483e+06
6990.0 5.427e+06
7010.0 5.374e+06
7030.0 5.320e+06
7050.0 5.260e+06
7070.0 5.149e+06
7090.0 5.171e+06
7110.0 5.106e+06
7130.0 5.059e+06
7150.0 5.019e+06
7170.0 4.971e+06
7190.0 4.926e+06
7210.0 4.879e+06
7230.0 4.779e+06
7250.0 4.782e+06
7270.0 4.741e+06
7290.0 4.665e+06
7310.0 4.651e+06
7330.0 4.607e+06
7350.0 4.566e+06
7370.0 4.523e+06
7390.0 4.480e+06
7410.0 4.439e+06
7430.0 4.392e+06
7450.0 4.355e+06
7470.0 4.309e+06
7490.0 4.273e+06
7510.0 4.233e+06
7530.0 4.195e+06
7550.0 4.158e+06
7570.0 4.121e+06
7590.0 4.081e+06
7610.0 4.046e+06
7630.0 4.009e+06
7650.0 3.972e+06
7670.0 3.937e+06
7690.0 3.901e+06
7710.0 3.866e+06
7730.0 3.830e+06
7750.0 3.796e+06
7770.0 3.727e+06
7790.0 3.729e+06
7810.0 3.694e+06
7830.0 3.664e+06
7850.0 3.623e+06
7870.0 3.588e+06
7890.0 3.550e+06
7910.0 3.532e+06
7930.0 3.502e+06
7950.0 3.463e+06
7970.0 3.439e+06
7990.0 3.399e+06
8010.0 3.380e+06
8030.0 3.353e+06
8050.0 3.324e+06
8070.0 3.298e+06
8090.0 3.263e+06
8110.0 3.236e+06
8130.0 3.212e+06
8150.0 3.181e+06
8170.0 3.159e+06
8190.0 3.128e+06
8210.0 3.084e+06
8230.0 3.060e+06
8250.0 3.047e+06
8270.0 3.011e+06
8290.0 2.986e+06
8310.0 2.949e+06
8330.0 2.905e+06
8350.0 2.864e+06
8370.0 2.816e+06
8390.0 2.806e+06
8410.0 2.784e+06
8430.0 2.804e+06
8450.0 2.773e+06
8470.0 2.683e+06
8490.0 2.835e+06
8510.0 2.647e+06
8530.0 2.828e+06
8550.0 2.569e+06
8570.0 2.825e+06
8590.0 2.643e+06
8610.0 2.599e+06
8630.0 2.767e+06
8650.0 2.694e+06
8670.0 2.431e+06
8690.0 2.692e+06
8710.0 2.690e+06
8730.0 2.627e+06
8750.0 2.351e+06
8770.0 2.572e+06
8790.0 2.604e+06
8810.0 2.583e+06
8830.0 2.555e+06
8850.0 2.457e+06
8870.0 2.255e+06
8890.0 2.492e+06
8910.0 2.479e+06
8930.0 2.455e+06
8950.0 2.445e+06
8970.0 2.427e+06
8990.0 2.371e+06
9010.0 2.155e+06
9030.0 2.278e+06
9050.0 2.345e+06
9070.0 2.311e+06
9090.0 2.299e+06
9110.0 2.291e+06
9130.0 2.274e+06
9150.0 2.259e+06
9170.0 2.234e+06
9190.0 2.218e+06
9210.0 2.161e+06
9230.0 1.931e+06
9250.0 2.133e+06
9270.0 2.128e+06
9290.0 2.135e+06
9310.0 2.114e+06
9330.0 2.102e+06
9350.0 2.088e+06
9370.0 2.073e+06
9390.0 2.056e+06
9410.0 2.030e+06
9430.0 2.026e+06
9450.0 2.011e+06
9470.0 1.987e+06
9490.0 1.979e+06
9510.0 1.950e+06
9530.0 1.904e+06
9550.0 1.719e+06
9570.0 1.903e+06
9590.0 1.905e+06
9610.0 1.887e+06
9630.0 1.863e+06
9650.0 1.864e+06
9670.0 1.848e+06
9690.0 1.835e+06
9710.0 1.818e+06
9730.0 1.809e+06
9750.0 1.795e+06
9770.0 1.783e+06
9790.0 1.769e+06
9810.0 1.756e+06
9830.0 1.742e+06
9850.0 1.730e+06
9870.0 1.717e+06
9890.0 1.703e+06
9910.0 1.687e+06
9930.0 1.680e+06
9950.0 1.668e+06
9970.0 1.655e+06
9990.0 1.644e+06
10025.0 1.586e+06
10075.0 1.531e+06
10125.0 1.558e+06
10175.0 1.537e+06
10225.0 1.510e+06
10275.0 1.484e+06
10325.0 1.453e+06
10375.0 1.432e+06
10425.0 1.407e+06
10475.0 1.383e+06
10525.0 1.358e+06
10575.0 1.335e+06
10625.0 1.313e+06
10675.0 1.286e+06
10725.0 1.268e+06
10775.0 1.247e+06
10825.0 1.213e+06
10875.0 1.206e+06
10925.0 1.120e+06
10975.0 1.157e+06
11025.0 1.142e+06
11075.0 1.128e+06
11125.0 1.109e+06
11175.0 1.091e+06
11225.0 1.073e+06
11275.0 1.052e+06
11325.0 1.036e+06
11375.0 1.022e+06
11425.0 1.005e+06
11475.0 9.898e+05
11525.0 9.740e+05
11575.0 9.584e+05
11625.0 9.427e+05
11675.0 9.281e+05
11725.0 9.140e+05
11775.0 8.981e+05
11825.0 8.859e+05
11875.0 8.719e+05
11925.0 8.589e+05
11975.0 8.419e+05
12025.0 8.328e+05
12075.0 8.201e+05
12125.0 8.076e+05
12175.0 7.955e+05
12225.0 7.835e+05
12275.0 7.716e+05
12325.0 7.602e+05
12375.0 7.489e+05
12425.0 7.379e+05
12475.0 7.262e+05
12525.0 7.152e+05
12575.0 7.053e+05
12625.0 6.953e+05
12675.0 6.853e+05
12725.0 6.754e+05
12775.0 6.599e+05
12825.0 6.216e+05
12875.0 6.458e+05
12925.0 6.374e+05
12975.0 6.261e+05
13025.0 6.194e+05
13075.0 6.107e+05
13125.0 6.021e+05
13175.0 5.932e+05
13225.0 5.853e+05
13275.0 5.771e+05
13325.0 5.691e+05
13375.0 5.612e+05
13425.0 5.531e+05
13475.0 5.458e+05
13525.0 5.383e+05
13575.0 5.310e+05
13625.0 5.237e+05
13675.0 5.165e+05
13725.0 5.096e+05
13775.0 5.028e+05
13825.0 4.961e+05
13875.0 4.894e+05
13925.0 4.828e+05
13975.0 4.764e+05
14025.0 4.702e+05
14075.0 4.639e+05
14125.0 4.578e+05
14175.0 4.519e+05
14225.0 4.460e+05
14275.0 4.401e+05
14325.0 4.344e+05
14375.0 4.288e+05
14425.0 4.230e+05
14475.0 4.177e+05
14525.0 4.123e+05
14570.0 4.077e+05
14620.0 4.026e+05
14675.0 3.970e+05
14725.0 3.920e+05
14775.0 3.870e+05
14825.0 3.820e+05
14875.0 3.768e+05
14925.0 3.713e+05
14975.0 3.660e+05
15025.0 3.606e+05
15075.0 3.555e+05
15125.0 3.512e+05
15175.0 3.474e+05
15225.0 3.458e+05
15275.0 3.372e+05
15325.0 3.342e+05
15375.0 3.341e+05
15425.0 3.243e+05
15475.0 3.270e+05
15525.0 3.240e+05
15575.0 3.107e+05
15625.0 3.189e+05
15675.0 3.104e+05
15725.0 3.007e+05
15775.0 3.079e+05
15825.0 3.040e+05
15875.0 2.866e+05
15925.0 2.953e+05
15975.0 2.938e+05
16050.0 2.876e+05
16150.0 2.750e+05
16250.0 2.755e+05
16350.0 2.679e+05
16450.0 2.565e+05
16550.0 2.571e+05
16650.0 2.513e+05
16750.0 2.443e+05
16850.0 2.342e+05
16950.0 2.347e+05
17050.0 2.290e+05
17150.0 2.245e+05
17250.0 2.197e+05
17350.0 2.087e+05
17450.0 2.100e+05
17550.0 2.058e+05
17650.0 2.014e+05
17750.0 1.971e+05
17850.0 1.928e+05
17950.0 1.889e+05
18050.0 1.847e+05
18150.0 1.761e+05
18250.0 1.768e+05
18350.0 1.737e+05
18450.0 1.701e+05
18550.0 1.665e+05
18650.0 1.627e+05
18750.0 1.553e+05
18850.0 1.568e+05
18950.0 1.536e+05
19050.0 1.503e+05
19150.0 1.476e+05
19250.0 1.447e+05
19350.0 1.419e+05
19450.0 1.350e+05
19550.0 1.363e+05
19650.0 1.338e+05
19750.0 1.312e+05
19850.0 1.287e+05
19950.0 1.263e+05
20050.0 1.239e+05
20150.0 1.216e+05
20250.0 1.193e+05
20350.0 1.171e+05
20450.0 1.149e+05
20550.0 1.126e+05
20650.0 1.107e+05
20750.0 1.087e+05
20850.0 1.067e+05
20950.0 1.047e+05
21050.0 1.028e+05
21150.0 1.007e+05
21250.0 9.918e+04
21350.0 9.741e+04
21450.0 9.567e+04
21550.0 9.399e+04
21650.0 8.954e+04
21750.0 9.065e+04
21850.0 8.911e+04
21950.0 8.758e+04
22050.0 8.609e+04
22150.0 8.460e+04
22250.0 8.314e+04
22350.0 8.173e+04
22450.0 8.034e+04
22550.0 7.898e+04
22650.0 7.766e+04
22750.0 7.635e+04
22850.0 7.519e+04
22950.0 7.435e+04
23050.0 7.303e+04
23150.0 7.166e+04
23250.0 7.038e+04
23350.0 6.912e+04
23450.0 6.793e+04
23550.0 6.670e+04
23650.0 6.561e+04
23750.0 6.451e+04
23850.0 6.347e+04
23950.0 6.245e+04
24050.0 6.140e+04
24150.0 6.034e+04
24250.0 5.972e+04
24350.0 5.851e+04
24450.0 5.753e+04
24550.0 5.701e+04
24650.0 5.587e+04
24750.0 5.496e+04
24850.0 5.466e+04
24950.0 5.277e+04
25050.0 5.305e+04
25150.0 5.221e+04
25250.0 5.027e+04
25350.0 5.057e+04
25450.0 4.990e+04
25550.0 4.907e+04
25650.0 4.719e+04
25750.0 4.765e+04
25850.0 4.698e+04
25950.0 4.628e+04
26050.0 4.545e+04
26150.0 4.368e+04
26250.0 4.282e+04
26350.0 4.357e+04
26450.0 4.299e+04
26550.0 4.234e+04
26650.0 4.170e+04
26750.0 3.996e+04
26850.0 4.050e+04
26950.0 3.998e+04
27050.0 3.941e+04
27150.0 3.885e+04
27250.0 3.830e+04
27350.0 3.776e+04
27450.0 3.723e+04
27550.0 3.574e+04
27650.0 3.598e+04
27750.0 3.570e+04
27850.0 3.520e+04
27950.0 3.472e+04
28050.0 3.424e+04
28150.0 3.377e+04
28250.0 3.331e+04
28350.0 3.285e+04
28450.0 3.241e+04
28550.0 3.196e+04
28650.0 3.145e+04
28750.0 3.020e+04
28850.0 3.069e+04
28950.0 3.028e+04
29050.0 2.989e+04
29150.0 2.949e+04
29250.0 2.910e+04
29350.0 2.872e+04
29450.0 2.834e+04
29550.0 2.797e+04
29650.0 2.761e+04
29750.0 2.725e+04
29850.0 2.690e+04
29950.0 2.655e+04
30050.0 2.621e+04
30150.0 2.587e+04
30250.0 2.554e+04
30350.0 2.464e+04
30450.0 2.466e+04
30550.0 2.457e+04
30650.0 2.427e+04
30750.0 2.396e+04
30850.0 2.365e+04
30950.0 2.336e+04
31050.0 2.307e+04
31150.0 2.279e+04
31250.0 2.250e+04
31350.0 2.223e+04
31450.0 2.195e+04
31550.0 2.168e+04
31650.0 2.142e+04
31750.0 2.116e+04
31850.0 2.090e+04
31950.0 2.064e+04
32100.0 2.027e+04
32300.0 1.979e+04
32500.0 1.932e+04
32700.0 1.886e+04
32900.0 1.809e+04
33100.0 1.801e+04
33300.0 1.762e+04
33500.0 1.722e+04
33700.0 1.678e+04
33900.0 1.639e+04
34100.0 1.601e+04
34300.0 1.564e+04
34500.0 1.528e+04
34700.0 1.494e+04
34900.0 1.461e+04
35100.0 1.429e+04
35300.0 1.398e+04
35500.0 1.366e+04
35700.0 1.335e+04
35900.0 1.313e+04
36100.0 1.277e+04
36300.0 1.257e+04
36500.0 1.222e+04
36700.0 1.206e+04
36900.0 1.169e+04
37100.0 1.154e+04
37300.0 1.124e+04
37500.0 1.085e+04
37700.0 1.085e+04
37900.0 1.063e+04
38100.0 1.033e+04
38300.0 1.015e+04
38500.0 9.996e+03
38700.0 9.795e+03
38900.0 9.592e+03
39100.0 9.274e+03
39300.0 9.222e+03
39500.0 9.039e+03
39700.0 8.863e+03
39900.0 8.690e+03
40100.0 8.473e+03
40300.0 8.257e+03
40500.0 8.057e+03
40700.0 8.039e+03
40900.0 7.886e+03
41100.0 7.737e+03
41300.0 7.587e+03
41500.0 7.448e+03
41700.0 7.182e+03
41900.0 7.171e+03
42100.0 7.040e+03
42300.0 6.910e+03
42500.0 6.782e+03
42700.0 6.659e+03
42900.0 6.532e+03
43100.0 6.420e+03
43300.0 6.304e+03
43500.0 6.191e+03
43700.0 5.980e+03
43900.0 5.960e+03
44100.0 5.867e+03
44300.0 5.763e+03
44500.0 5.662e+03
44700.0 5.573e+03
44900.0 5.475e+03
45100.0 5.381e+03
45300.0 5.287e+03
45500.0 5.197e+03
45700.0 5.108e+03
45900.0 5.021e+03
46100.0 4.935e+03
46300.0 4.852e+03
46500.0 4.702e+03
46700.0 4.596e+03
46900.0 4.607e+03
47100.0 4.536e+03
47300.0 4.461e+03
47500.0 4.387e+03
47700.0 4.315e+03
47900.0 4.245e+03
48100.0 4.176e+03
48300.0 4.108e+03
48500.0 4.042e+03
48700.0 3.977e+03
48900.0 3.913e+03
49100.0 3.851e+03
49300.0 3.789e+03
49500.0 3.729e+03
49700.0 3.671e+03
49900.0 3.613e+03
50100.0 3.556e+03
50300.0 3.501e+03
50500.0 3.447e+03
50700.0 3.393e+03
50900.0 3.341e+03
51100.0 3.288e+03
51300.0 3.173e+03
51500.0 3.190e+03
51700.0 3.142e+03
51900.0 3.094e+03
52100.0 3.048e+03
52300.0 3.002e+03
52500.0 2.957e+03
52700.0 2.913e+03
52900.0 2.870e+03
53100.0 2.827e+03
53300.0 2.786e+03
53500.0 2.745e+03
53700.0 2.705e+03
53900.0 2.665e+03
54100.0 2.627e+03
54300.0 2.588e+03
54500.0 2.551e+03
54700.0 2.515e+03
54900.0 2.479e+03
55100.0 2.443e+03
55300.0 2.409e+03
55500.0 2.374e+03
55700.0 2.341e+03
55900.0 2.308e+03
56100.0 2.276e+03
56300.0 2.244e+03
56500.0 2.213e+03
56700.0 2.182e+03
56900.0 2.152e+03
57100.0 2.122e+03
57300.0 2.093e+03
57500.0 2.064e+03
57700.0 2.036e+03
57900.0 2.009e+03
58100.0 1.981e+03
58300.0 1.955e+03
58500.0 1.930e+03
58700.0 1.904e+03
58900.0 1.877e+03
59100.0 1.813e+03
59300.0 1.829e+03
59500.0 1.805e+03
59700.0 1.781e+03
59900.0 1.758e+03
60100.0 1.735e+03
60300.0 1.712e+03
60500.0 1.690e+03
60700.0 1.668e+03
60900.0 1.646e+03
61100.0 1.625e+03
61300.0 1.604e+03
61500.0 1.584e+03
61700.0 1.563e+03
61900.0 1.543e+03
62100.0 1.524e+03
62300.0 1.505e+03
62500.0 1.486e+03
62700.0 1.467e+03
62900.0 1.449e+03
63100.0 1.430e+03
63300.0 1.413e+03
63500.0 1.395e+03
63700.0 1.378e+03
63900.0 1.361e+03
64200.0 1.336e+03
64600.0 1.303e+03
65000.0 1.272e+03
65400.0 1.241e+03
65800.0 1.212e+03
66200.0 1.183e+03
66600.0 1.155e+03
67000.0 1.128e+03
67400.0 1.102e+03
67800.0 1.076e+03
68200.0 1.051e+03
68600.0 1.027e+03
69000.0 1.004e+03
69400.0 9.809e+02
69800.0 9.588e+02
70200.0 9.373e+02
70600.0 9.164e+02
71000.0 8.961e+02
71400.0 8.763e+02
71800.0 8.571e+02
72200.0 8.384e+02
72600.0 8.202e+02
73000.0 8.025e+02
73400.0 7.852e+02
73800.0 7.685e+02
74200.0 7.517e+02
74600.0 7.319e+02
75000.0 7.128e+02
75400.0 7.058e+02
75800.0 6.911e+02
76200.0 6.768e+02
76600.0 6.629e+02
77000.0 6.493e+02
77400.0 6.361e+02
77800.0 6.232e+02
78200.0 6.106e+02
78600.0 5.984e+02
79000.0 5.864e+02
79400.0 5.748e+02
79800.0 5.634e+02
80200.0 5.523e+02
80600.0 5.415e+02
81000.0 5.310e+02
81400.0 5.207e+02
81800.0 5.106e+02
82200.0 5.008e+02
82600.0 4.912e+02
83000.0 4.819e+02
83400.0 4.728e+02
83800.0 4.639e+02
84200.0 4.552e+02
84600.0 4.466e+02
85000.0 4.383e+02
85400.0 4.302e+02
85800.0 4.223e+02
