815.0 2.846e+00
825.0 3.606e+00
835.0 4.509e+00
845.0 5.704e+00
855.0 7.106e+00
865.0 8.821e+00
875.0 1.085e+01
885.0 1.336e+01
895.0 1.633e+01
905.0 1.970e+01
915.0 7.509e+02
925.0 4.341e+03
935.0 6.826e+03
945.0 1.347e+04
955.0 5.700e+04
965.0 8.732e+04
975.0 3.033e+04
985.0 3.451e+05
995.0 4.363e+05
1005.0 6.904e+05
1015.0 3.745e+05
1025.0 3.332e+04
1035.0 1.757e+05
1045.0 9.761e+05
1055.0 1.474e+06
1065.0 1.325e+06
1075.0 1.654e+06
1085.0 1.314e+06
1095.0 1.702e+06
1105.0 6.935e+06
1115.0 9.194e+06
1125.0 1.039e+07
1135.0 1.129e+07
1145.0 1.015e+07
1155.0 1.203e+07
1165.0 1.320e+07
1175.0 1.156e+07
1185.0 8.829e+06
1195.0 6.255e+05
1205.0 7.789e+05
1215.0 7.432e+04
1225.0 5.024e+05
1235.0 6.427e+06
1245.0 1.512e+07
1255.0 1.682e+07
1265.0 9.268e+06
1275.0 2.425e+07
1285.0 2.880e+07
1295.0 2.398e+07
1305.0 1.806e+07
1315.0 2.670e+07
1325.0 2.847e+07
1335.0 2.321e+07
1345.0 3.171e+07
1355.0 3.015e+07
1365.0 2.545e+07
1375.0 2.999e+07
1385.0 3.081e+07
1395.0 3.170e+07
1405.0 3.121e+07
1415.0 2.812e+07
1425.0 3.035e+07
1435.0 2.766e+07
1442.0 3.073e+07
1447.0 3.329e+07
1455.0 3.183e+07
1465.0 2.878e+07
1475.0 2.718e+07
1485.0 2.939e+07
1495.0 3.110e+07
1505.0 3.065e+07
1512.0 2.720e+07
1517.0 3.018e+07
1525.0 2.599e+07
1535.0 2.266e+07
1545.0 2.874e+07
1555.0 2.535e+07
1565.0 2.369e+07
1575.0 2.439e+07
1585.0 2.714e+07
1595.0 2.819e+07
1605.0 2.626e+07
1615.0 2.655e+07
1625.0 2.416e+07
1635.0 2.524e+07
1645.0 2.595e+07
1655.0 2.266e+07
1665.0 2.529e+07
1672.0 1.894e+07
1677.0 2.409e+07
1685.0 2.695e+07
1695.0 2.525e+07
1705.0 2.329e+07
1715.0 2.189e+07
1725.0 2.164e+07
1735.0 2.304e+07
1745.0 2.283e+07
1755.0 2.536e+07
1765.0 2.172e+07
1775.0 2.373e+07
1785.0 2.370e+07
1795.0 2.593e+07
1805.0 2.492e+07
1815.0 2.418e+07
1825.0 2.352e+07
1835.0 2.253e+07
1845.0 2.074e+07
1855.0 2.123e+07
1865.0 2.141e+07
1875.0 2.331e+07
1885.0 2.210e+07
1895.0 2.155e+07
1905.0 2.152e+07
1915.0 2.162e+07
1925.0 2.164e+07
1935.0 2.191e+07
1945.0 2.231e+07
1955.0 2.149e+07
1967.0 2.298e+07
1976.0 2.327e+07
1984.0 2.215e+07
1995.0 2.106e+07
2005.0 2.156e+07
2015.0 2.016e+07
2025.0 2.128e+07
2035.0 2.052e+07
2045.0 2.131e+07
2055.0 2.022e+07
2065.0 2.003e+07
2074.0 2.104e+07
2078.0 2.091e+07
2085.0 2.104e+07
2095.0 2.002e+07
2105.0 1.968e+07
2115.0 1.967e+07
2125.0 1.989e+07
2135.0 1.742e+07
2145.0 1.890e+07
2155.0 1.948e+07
2165.0 1.842e+07
2175.0 1.800e+07
2185.0 1.766e+07
2195.0 1.886e+07
2205.0 1.791e+07
2215.0 1.661e+07
2225.0 1.583e+07
2235.0 1.749e+07
2245.0 1.573e+07
2255.0 1.532e+07
2265.0 1.575e+07
2275.0 1.643e+07
2285.0 1.688e+07
2295.0 1.604e+07
2305.0 1.531e+07
2315.0 1.447e+07
2325.0 1.131e+07
2335.0 1.345e+07
2345.0 1.271e+07
2355.0 1.420e+07
2365.0 1.254e+07
2375.0 1.310e+07
2385.0 1.171e+07
2395.0 1.308e+07
2405.0 1.223e+07
2415.0 1.264e+07
2425.0 1.342e+07
2435.0 1.272e+07
2445.0 1.379e+07
2455.0 1.317e+07
2465.0 1.326e+07
2475.0 1.261e+07
2485.0 1.351e+07
2495.0 1.302e+07
2505.0 1.423e+07
2513.0 1.272e+07
2518.0 1.318e+07
2525.0 1.225e+07
2535.0 1.232e+07
2545.0 1.208e+07
2555.0 1.285e+07
2565.0 1.264e+07
2575.0 1.358e+07
2585.0 1.334e+07
2595.0 1.308e+07
2605.0 1.248e+07
2615.0 1.243e+07
2625.0 1.302e+07
2635.0 1.303e+07
2645.0 1.420e+07
2655.0 1.392e+07
2665.0 1.283e+07
2675.0 1.344e+07
2685.0 1.317e+07
2695.0 1.275e+07
2705.0 1.311e+07
2715.0 1.245e+07
2725.0 1.256e+07
2735.0 1.341e+07
2745.0 1.151e+07
2755.0 1.151e+07
2765.0 1.189e+07
2775.0 1.259e+07
2785.0 1.246e+07
2795.0 9.620e+06
2805.0 1.071e+07
2815.0 1.272e+07
2825.0 1.281e+07
2835.0 1.219e+07
2845.0 1.176e+07
2855.0 1.168e+07
2865.0 1.223e+07
2875.0 1.181e+07
2885.0 1.204e+07
2895.0 1.168e+07
2910.0 1.260e+07
2930.0 1.211e+07
2950.0 1.204e+07
2970.0 1.203e+07
2990.0 1.200e+07
3010.0 1.221e+07
3030.0 1.199e+07
3050.0 1.180e+07
3070.0 1.162e+07
3090.0 1.168e+07
3110.0 1.135e+07
3130.0 1.125e+07
3150.0 1.127e+07
3170.0 1.108e+07
3190.0 1.070e+07
3210.0 1.085e+07
3230.0 1.067e+07
3250.0 1.060e+07
3270.0 1.057e+07
3290.0 1.050e+07
3310.0 1.046e+07
3330.0 1.026e+07
3350.0 1.009e+07
3370.0 1.002e+07
3390.0 9.860e+06
3410.0 9.915e+06
3430.0 9.800e+06
3450.0 9.717e+06
3470.0 9.553e+06
3490.0 9.456e+06
3510.0 9.459e+06
3530.0 9.409e+06
3550.0 9.325e+06
3570.0 9.195e+06
3590.0 9.098e+06
3610.0 9.014e+06
3630.0 8.910e+06
3640.0 8.888e+06
3650.0 9.005e+06
3670.0 8.576e+06
3690.0 8.007e+06
3710.0 9.525e+06
3730.0 1.007e+07
3750.0 1.275e+07
3770.0 1.302e+07
3790.0 1.519e+07
3810.0 1.691e+07
3830.0 1.378e+07
3850.0 1.765e+07
3870.0 1.882e+07
3890.0 1.244e+07
3910.0 1.840e+07
3930.0 1.824e+07
3950.0 1.807e+07
3970.0 1.169e+07
3990.0 1.739e+07
4010.0 1.776e+07
4030.0 1.739e+07
4050.0 1.736e+07
4070.0 1.690e+07
4090.0 1.478e+07
4110.0 1.179e+07
4130.0 1.584e+07
4150.0 1.611e+07
4170.0 1.589e+07
4190.0 1.572e+07
4210.0 1.551e+07
4230.0 1.528e+07
4250.0 1.501e+07
4270.0 1.472e+07
4290.0 1.461e+07
4310.0 1.418e+07
4330.0 1.196e+07
4350.0 1.035e+07
4370.0 1.362e+07
4390.0 1.344e+07
4410.0 1.345e+07
4430.0 1.322e+07
4450.0 1.311e+07
4470.0 1.282e+07
4490.0 1.259e+07
4510.0 1.251e+07
4530.0 1.235e+07
4550.0 1.205e+07
4570.0 1.209e+07
4590.0 1.182e+07
4610.0 1.181e+07
4630.0 1.150e+07
4650.0 1.149e+07
4670.0 1.130e+07
4690.0 1.115e+07
4710.0 1.088e+07
4730.0 1.088e+07
4750.0 1.072e+07
4770.0 1.063e+07
4790.0 1.047e+07
4810.0 1.029e+07
4830.0 1.004e+07
4850.0 8.669e+06
4870.0 7.219e+06
4890.0 9.607e+06
4910.0 9.639e+06
4930.0 9.460e+06
4950.0 9.434e+06
4970.0 9.340e+06
4990.0 9.197e+06
5010.0 8.962e+06
5030.0 8.920e+06
5050.0 8.701e+06
5070.0 8.723e+06
5090.0 8.617e+06
5110.0 8.486e+06
5130.0 8.419e+06
5150.0 8.261e+06
5170.0 8.135e+06
5190.0 8.070e+06
5210.0 7.966e+06
5230.0 7.842e+06
5250.0 7.806e+06
5270.0 7.646e+06
5290.0 7.645e+06
5310.0 7.494e+06
5330.0 7.455e+06
5350.0 7.385e+06
5370.0 7.291e+06
5390.0 7.202e+06
5410.0 7.101e+06
5430.0 7.030e+06
5450.0 6.964e+06
5470.0 6.874e+06
5490.0 6.799e+06
5510.0 6.720e+06
5530.0 6.654e+06
5550.0 6.581e+06
5570.0 6.504e+06
5590.0 6.434e+06
5610.0 6.373e+06
5630.0 6.301e+06
5650.0 6.209e+06
5670.0 6.147e+06
5690.0 6.088e+06
5710.0 6.021e+06
5730.0 5.956e+06
5750.0 5.888e+06
5770.0 5.824e+06
5790.0 5.750e+06
5810.0 5.693e+06
5830.0 5.632e+06
5850.0 5.572e+06
5870.0 5.475e+06
5890.0 5.435e+06
5910.0 5.391e+06
5930.0 5.337e+06
5950.0 5.254e+06
5970.0 5.213e+06
5990.0 5.143e+06
6010.0 5.109e+06
6030.0 5.056e+06
6050.0 4.998e+06
6070.0 4.946e+06
6090.0 4.894e+06
6110.0 4.845e+06
6130.0 4.792e+06
6150.0 4.700e+06
6170.0 4.691e+06
6190.0 4.645e+06
6210.0 4.597e+06
6230.0 4.545e+06
6250.0 4.469e+06
6270.0 4.456e+06
6290.0 4.409e+06
6310.0 4.357e+06
6330.0 4.318e+06
6350.0 4.220e+06
6370.0 4.192e+06
6390.0 4.185e+06
6410.0 4.139e+06
6430.0 4.102e+06
6450.0 4.041e+06
6470.0 4.022e+06
6490.0 3.967e+06
6510.0 3.920e+06
6530.0 3.849e+06
6550.0 3.527e+06
6570.0 2.919e+06
6590.0 3.692e+06
6610.0 3.728e+06
6630.0 3.702e+06
6650.0 3.677e+06
6670.0 3.635e+06
6690.0 3.600e+06
6710.0 3.571e+06
6730.0 3.533e+06
6750.0 3.502e+06
6770.0 3.469e+06
6790.0 3.434e+06
6810.0 3.401e+06
6830.0 3.366e+06
6850.0 3.335e+06
6870.0 3.304e+06
6890.0 3.273e+06
6910.0 3.241e+06
6930.0 3.208e+06
6950.0 3.180e+06
6970.0 3.151e+06
6990.0 3.124e+06
7010.0 3.089e+06
7030.0 3.064e+06
7050.0 3.030e+06
7070.0 3.003e+06
7090.0 2.981e+06
7110.0 2.947e+06
7130.0 2.923e+06
7150.0 2.896e+06
7170.0 2.871e+06
7190.0 2.845e+06
7210.0 2.819e+06
7230.0 2.790e+06
7250.0 2.766e+06
7270.0 2.743e+06
7290.0 2.717e+06
7310.0 2.692e+06
7330.0 2.669e+06
7350.0 2.646e+06
7370.0 2.623e+06
7390.0 2.599e+06
7410.0 2.573e+06
7430.0 2.546e+06
7450.0 2.526e+06
7470.0 2.500e+06
7490.0 2.482e+06
7510.0 2.459e+06
7530.0 2.441e+06
7550.0 2.420e+06
7570.0 2.399e+06
7590.0 2.377e+06
7610.0 2.358e+06
7630.0 2.337e+06
7650.0 2.315e+06
7670.0 2.295e+06
7690.0 2.276e+06
7710.0 2.254e+06
7730.0 2.237e+06
7750.0 2.218e+06
7770.0 2.163e+06
7790.0 2.180e+06
7810.0 2.162e+06
7830.0 2.143e+06
7850.0 2.120e+06
7870.0 2.097e+06
7890.0 2.077e+06
7910.0 2.070e+06
7930.0 2.055e+06
7950.0 2.028e+06
7970.0 2.020e+06
7990.0 1.985e+06
8010.0 1.987e+06
8030.0 1.970e+06
8050.0 1.953e+06
8070.0 1.937e+06
8090.0 1.921e+06
8110.0 1.904e+06
8130.0 1.890e+06
8150.0 1.874e+06
8170.0 1.859e+06
8190.0 1.840e+06
8210.0 1.828e+06
8230.0 1.810e+06
8250.0 1.808e+06
8270.0 1.797e+06
8290.0 1.777e+06
8310.0 1.761e+06
8330.0 1.733e+06
8350.0 1.700e+06
8370.0 1.674e+06
8390.0 1.644e+06
8410.0 1.620e+06
8430.0 1.621e+06
8450.0 1.613e+06
8470.0 1.539e+06
8490.0 1.660e+06
8510.0 1.512e+06
8530.0 1.691e+06
8550.0 1.439e+06
8570.0 1.724e+06
8590.0 1.547e+06
8610.0 1.499e+06
8630.0 1.729e+06
8650.0 1.635e+06
8670.0 1.343e+06
8690.0 1.660e+06
8710.0 1.708e+06
8730.0 1.639e+06
8750.0 1.299e+06
8770.0 1.561e+06
8790.0 1.662e+06
8810.0 1.659e+06
8830.0 1.623e+06
8850.0 1.480e+06
8870.0 1.255e+06
8890.0 1.558e+06
8910.0 1.591e+06
8930.0 1.585e+06
8950.0 1.579e+06
8970.0 1.560e+06
8990.0 1.509e+06
9010.0 1.226e+06
9030.0 1.337e+06
9050.0 1.492e+06
9070.0 1.489e+06
9090.0 1.481e+06
9110.0 1.481e+06
9130.0 1.471e+06
9150.0 1.464e+06
9170.0 1.446e+06
9190.0 1.418e+06
9210.0 1.349e+06
9230.0 1.067e+06
9250.0 1.300e+06
9270.0 1.351e+06
9290.0 1.380e+06
9310.0 1.376e+06
9330.0 1.367e+06
9350.0 1.359e+06
9370.0 1.349e+06
9390.0 1.334e+06
9410.0 1.314e+06
9430.0 1.318e+06
9450.0 1.309e+06
9470.0 1.295e+06
9490.0 1.282e+06
9510.0 1.259e+06
9530.0 1.178e+06
9550.0 9.593e+05
9570.0 1.182e+06
9590.0 1.227e+06
9610.0 1.226e+06
9630.0 1.208e+06
9650.0 1.215e+06
9670.0 1.202e+06
9690.0 1.197e+06
9710.0 1.189e+06
9730.0 1.180e+06
9750.0 1.172e+06
9770.0 1.164e+06
9790.0 1.155e+06
9810.0 1.146e+06
9830.0 1.136e+06
9850.0 1.129e+06
9870.0 1.121e+06
9890.0 1.110e+06
9910.0 1.105e+06
9930.0 1.097e+06
9950.0 1.089e+06
9970.0 1.079e+06
9990.0 1.069e+06
10025.0 9.924e+05
10075.0 9.434e+05
10125.0 1.014e+06
10175.0 1.004e+06
10225.0 9.885e+05
10275.0 9.713e+05
10325.0 9.540e+05
10375.0 9.380e+05
10425.0 9.222e+05
10475.0 9.056e+05
10525.0 8.893e+05
10575.0 8.754e+05
10625.0 8.613e+05
10675.0 8.414e+05
10725.0 8.309e+05
10775.0 8.182e+05
10825.0 8.031e+05
10875.0 7.866e+05
10925.0 6.858e+05
10975.0 7.365e+05
11025.0 7.516e+05
11075.0 7.419e+05
11125.0 7.299e+05
11175.0 7.181e+05
11225.0 7.067e+05
11275.0 6.901e+05
11325.0 6.802e+05
11375.0 6.735e+05
11425.0 6.628e+05
11475.0 6.527e+05
11525.0 6.426e+05
11575.0 6.325e+05
11625.0 6.214e+05
11675.0 6.115e+05
11725.0 6.036e+05
11775.0 5.916e+05
11825.0 5.848e+05
11875.0 5.754e+05
11925.0 5.679e+05
11975.0 5.587e+05
12025.0 5.508e+05
12075.0 5.424e+05
12125.0 5.343e+05
12175.0 5.265e+05
12225.0 5.187e+05
12275.0 5.108e+05
12325.0 5.034e+05
12375.0 4.961e+05
12425.0 4.891e+05
12475.0 4.808e+05
12525.0 4.750e+05
12575.0 4.673e+05
12625.0 4.612e+05
12675.0 4.548e+05
12725.0 4.473e+05
12775.0 4.343e+05
12825.0 3.834e+05
12875.0 4.245e+05
12925.0 4.229e+05
12975.0 4.176e+05
13025.0 4.119e+05
13075.0 4.061e+05
13125.0 4.005e+05
13175.0 3.942e+05
13225.0 3.896e+05
13275.0 3.842e+05
13325.0 3.790e+05
13375.0 3.738e+05
13425.0 3.686e+05
13475.0 3.636e+05
13525.0 3.586e+05
13575.0 3.539e+05
13625.0 3.491e+05
13675.0 3.443e+05
13725.0 3.398e+05
13775.0 3.355e+05
13825.0 3.311e+05
13875.0 3.268e+05
13925.0 3.224e+05
13975.0 3.182e+05
14025.0 3.141e+05
14075.0 3.101e+05
14125.0 3.060e+05
14175.0 3.021e+05
14225.0 2.982e+05
14275.0 2.944e+05
14325.0 2.906e+05
14375.0 2.869e+05
14425.0 2.826e+05
14475.0 2.797e+05
14525.0 2.758e+05
14570.0 2.730e+05
14620.0 2.702e+05
14675.0 2.666e+05
14725.0 2.633e+05
14775.0 2.599e+05
14825.0 2.569e+05
14875.0 2.535e+05
14925.0 2.502e+05
14975.0 2.463e+05
15025.0 2.426e+05
15075.0 2.387e+05
15125.0 2.352e+05
15175.0 2.319e+05
15225.0 2.301e+05
15275.0 2.253e+05
15325.0 2.227e+05
15375.0 2.229e+05
15425.0 2.156e+05
15475.0 2.184e+05
15525.0 2.164e+05
15575.0 2.054e+05
15625.0 2.164e+05
15675.0 2.062e+05
15725.0 1.987e+05
15775.0 2.099e+05
15825.0 2.067e+05
15875.0 1.867e+05
15925.0 1.983e+05
15975.0 2.017e+05
16050.0 1.949e+05
16150.0 1.831e+05
16250.0 1.895e+05
16350.0 1.814e+05
16450.0 1.709e+05
16550.0 1.772e+05
16650.0 1.734e+05
16750.0 1.655e+05
16850.0 1.561e+05
16950.0 1.620e+05
17050.0 1.587e+05
17150.0 1.552e+05
17250.0 1.514e+05
17350.0 1.378e+05
17450.0 1.440e+05
17550.0 1.422e+05
17650.0 1.393e+05
17750.0 1.363e+05
17850.0 1.335e+05
17950.0 1.308e+05
18050.0 1.275e+05
18150.0 1.171e+05
18250.0 1.208e+05
18350.0 1.203e+05
18450.0 1.179e+05
18550.0 1.154e+05
18650.0 1.128e+05
18750.0 1.035e+05
18850.0 1.082e+05
18950.0 1.066e+05
19050.0 1.045e+05
19150.0 1.025e+05
19250.0 1.004e+05
19350.0 9.797e+04
19450.0 8.975e+04
19550.0 9.424e+04
19650.0 9.296e+04
19750.0 9.118e+04
19850.0 8.946e+04
19950.0 8.778e+04
20050.0 8.614e+04
20150.0 8.452e+04
20250.0 8.296e+04
20350.0 8.142e+04
20450.0 7.993e+04
20550.0 7.846e+04
20650.0 7.702e+04
20750.0 7.563e+04
20850.0 7.426e+04
20950.0 7.293e+04
21050.0 7.162e+04
21150.0 7.032e+04
21250.0 6.908e+04
21350.0 6.785e+04
21450.0 6.667e+04
21550.0 6.521e+04
21650.0 6.004e+04
21750.0 6.271e+04
21850.0 6.215e+04
21950.0 6.109e+04
22050.0 6.005e+04
22150.0 5.901e+04
22250.0 5.802e+04
22350.0 5.704e+04
22450.0 5.608e+04
22550.0 5.514e+04
22650.0 5.422e+04
22750.0 5.332e+04
22850.0 5.264e+04
22950.0 5.241e+04
23050.0 5.147e+04
23150.0 5.046e+04
23250.0 4.950e+04
23350.0 4.856e+04
23450.0 4.769e+04
23550.0 4.679e+04
23650.0 4.601e+04
23750.0 4.515e+04
23850.0 4.434e+04
23950.0 4.363e+04
24050.0 4.289e+04
24150.0 4.214e+04
24250.0 4.160e+04
24350.0 4.088e+04
24450.0 4.015e+04
24550.0 3.978e+04
24650.0 3.895e+04
24750.0 3.840e+04
24850.0 3.826e+04
24950.0 3.667e+04
25050.0 3.746e+04
25150.0 3.666e+04
25250.0 3.483e+04
25350.0 3.541e+04
25450.0 3.516e+04
25550.0 3.436e+04
25650.0 3.257e+04
25750.0 3.345e+04
25850.0 3.317e+04
25950.0 3.263e+04
26050.0 3.169e+04
26150.0 3.008e+04
26250.0 2.907e+04
26350.0 3.049e+04
26450.0 3.034e+04
26550.0 2.993e+04
26650.0 2.927e+04
26750.0 2.740e+04
26850.0 2.844e+04
26950.0 2.828e+04
27050.0 2.790e+04
27150.0 2.751e+04
27250.0 2.712e+04
27350.0 2.674e+04
27450.0 2.625e+04
27550.0 2.460e+04
27650.0 2.505e+04
27750.0 2.524e+04
27850.0 2.494e+04
27950.0 2.460e+04
28050.0 2.426e+04
28150.0 2.393e+04
28250.0 2.361e+04
28350.0 2.329e+04
28450.0 2.297e+04
28550.0 2.263e+04
28650.0 2.200e+04
28750.0 2.072e+04
28850.0 2.164e+04
28950.0 2.147e+04
29050.0 2.120e+04
29150.0 2.092e+04
29250.0 2.065e+04
29350.0 2.038e+04
29450.0 2.011e+04
29550.0 1.985e+04
29650.0 1.959e+04
29750.0 1.934e+04
29850.0 1.909e+04
29950.0 1.885e+04
30050.0 1.860e+04
30150.0 1.837e+04
30250.0 1.806e+04
30350.0 1.703e+04
30450.0 1.715e+04
30550.0 1.741e+04
30650.0 1.724e+04
30750.0 1.702e+04
30850.0 1.680e+04
30950.0 1.660e+04
31050.0 1.640e+04
31150.0 1.619e+04
31250.0 1.599e+04
31350.0 1.580e+04
31450.0 1.560e+04
31550.0 1.541e+04
31650.0 1.523e+04
31750.0 1.504e+04
31850.0 1.486e+04
31950.0 1.468e+04
32100.0 1.442e+04
32300.0 1.408e+04
32500.0 1.374e+04
32700.0 1.341e+04
32900.0 1.261e+04
33100.0 1.275e+04
33300.0 1.259e+04
33500.0 1.229e+04
33700.0 1.198e+04
33900.0 1.170e+04
34100.0 1.143e+04
34300.0 1.116e+04
34500.0 1.090e+04
34700.0 1.066e+04
34900.0 1.041e+04
35100.0 1.018e+04
35300.0 9.956e+03
35500.0 9.734e+03
35700.0 9.513e+03
35900.0 9.340e+03
36100.0 9.101e+03
36300.0 8.955e+03
36500.0 8.707e+03
36700.0 8.600e+03
36900.0 8.319e+03
37100.0 8.235e+03
37300.0 7.938e+03
37500.0 7.634e+03
37700.0 7.748e+03
37900.0 7.612e+03
38100.0 7.353e+03
38300.0 7.222e+03
38500.0 7.164e+03
38700.0 7.023e+03
38900.0 6.850e+03
39100.0 6.575e+03
39300.0 6.602e+03
39500.0 6.484e+03
39700.0 6.359e+03
39900.0 6.235e+03
40100.0 6.024e+03
40300.0 5.872e+03
40500.0 5.683e+03
40700.0 5.758e+03
40900.0 5.662e+03
41100.0 5.556e+03
41300.0 5.451e+03
41500.0 5.334e+03
41700.0 5.077e+03
41900.0 5.135e+03
42100.0 5.058e+03
42300.0 4.966e+03
42500.0 4.875e+03
42700.0 4.787e+03
42900.0 4.700e+03
43100.0 4.616e+03
43300.0 4.533e+03
43500.0 4.447e+03
43700.0 4.237e+03
43900.0 4.253e+03
44100.0 4.220e+03
44300.0 4.146e+03
44500.0 4.074e+03
44700.0 4.017e+03
44900.0 3.947e+03
45100.0 3.879e+03
45300.0 3.812e+03
45500.0 3.747e+03
45700.0 3.684e+03
45900.0 3.621e+03
46100.0 3.560e+03
46300.0 3.491e+03
46500.0 3.308e+03
46700.0 3.244e+03
46900.0 3.306e+03
47100.0 3.273e+03
47300.0 3.220e+03
47500.0 3.166e+03
47700.0 3.115e+03
47900.0 3.064e+03
48100.0 3.015e+03
48300.0 2.966e+03
48500.0 2.919e+03
48700.0 2.872e+03
48900.0 2.826e+03
49100.0 2.781e+03
49300.0 2.737e+03
49500.0 2.694e+03
49700.0 2.652e+03
49900.0 2.611e+03
50100.0 2.570e+03
50300.0 2.530e+03
50500.0 2.491e+03
50700.0 2.453e+03
50900.0 2.415e+03
51100.0 2.366e+03
51300.0 2.248e+03
51500.0 2.299e+03
51700.0 2.272e+03
51900.0 2.238e+03
52100.0 2.204e+03
52300.0 2.171e+03
52500.0 2.139e+03
52700.0 2.107e+03
52900.0 2.076e+03
53100.0 2.046e+03
53300.0 2.016e+03
53500.0 1.986e+03
53700.0 1.957e+03
53900.0 1.929e+03
54100.0 1.901e+03
54300.0 1.874e+03
54500.0 1.847e+03
54700.0 1.821e+03
54900.0 1.795e+03
55100.0 1.769e+03
55300.0 1.744e+03
55500.0 1.720e+03
55700.0 1.695e+03
55900.0 1.672e+03
56100.0 1.648e+03
56300.0 1.626e+03
56500.0 1.603e+03
56700.0 1.581e+03
56900.0 1.559e+03
57100.0 1.538e+03
57300.0 1.517e+03
57500.0 1.496e+03
57700.0 1.476e+03
57900.0 1.456e+03
58100.0 1.436e+03
58300.0 1.417e+03
58500.0 1.401e+03
58700.0 1.382e+03
58900.0 1.355e+03
59100.0 1.290e+03
59300.0 1.323e+03
59500.0 1.310e+03
59700.0 1.293e+03
59900.0 1.276e+03
60100.0 1.260e+03
60300.0 1.243e+03
60500.0 1.227e+03
60700.0 1.211e+03
60900.0 1.196e+03
61100.0 1.180e+03
61300.0 1.165e+03
61500.0 1.150e+03
61700.0 1.136e+03
61900.0 1.121e+03
62100.0 1.107e+03
62300.0 1.093e+03
62500.0 1.079e+03
62700.0 1.066e+03
62900.0 1.053e+03
63100.0 1.040e+03
63300.0 1.027e+03
63500.0 1.014e+03
63700.0 1.002e+03
63900.0 9.893e+02
64200.0 9.712e+02
64600.0 9.477e+02
65000.0 9.249e+02
65400.0 9.029e+02
65800.0 8.814e+02
66200.0 8.605e+02
66600.0 8.403e+02
67000.0 8.207e+02
67400.0 8.017e+02
67800.0 7.832e+02
68200.0 7.652e+02
68600.0 7.477e+02
69000.0 7.308e+02
69400.0 7.143e+02
69800.0 6.983e+02
70200.0 6.827e+02
70600.0 6.675e+02
71000.0 6.528e+02
71400.0 6.385e+02
71800.0 6.245e+02
72200.0 6.110e+02
72600.0 5.978e+02
73000.0 5.850e+02
73400.0 5.725e+02
73800.0 5.603e+02
74200.0 5.481e+02
74600.0 5.264e+02
75000.0 5.124e+02
75400.0 5.142e+02
75800.0 5.042e+02
76200.0 4.938e+02
76600.0 4.837e+02
77000.0 4.739e+02
77400.0 4.643e+02
77800.0 4.549e+02
78200.0 4.458e+02
78600.0 4.369e+02
79000.0 4.282e+02
79400.0 4.198e+02
79800.0 4.115e+02
80200.0 4.035e+02
80600.0 3.956e+02
81000.0 3.879e+02
81400.0 3.805e+02
81800.0 3.732e+02
82200.0 3.660e+02
82600.0 3.591e+02
83000.0 3.523e+02
83400.0 3.456e+02
83800.0 3.391e+02
84200.0 3.328e+02
84600.0 3.266e+02
85000.0 3.206e+02
85400.0 3.147e+02
85800.0 3.089e+02
