90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 5.375e-15
234.0 1.405e-14
240.0 5.566e-14
246.5 2.298e-13
252.4 7.839e-13
256.8 1.890e-12
260.0 3.524e-12
264.0 7.523e-12
268.5 1.712e-11
273.5 4.136e-11
278.5 9.743e-11
284.0 2.413e-10
290.0 6.235e-10
296.0 1.546e-09
301.0 3.223e-09
308.0 8.657e-09
318.0 3.297e-08
328.0 1.158e-07
338.0 3.788e-07
348.0 1.159e-06
357.0 3.042e-06
366.0 7.548e-06
375.0 1.784e-05
385.0 4.444e-05
395.0 1.055e-04
405.0 2.399e-04
414.0 4.867e-04
422.0 8.874e-04
430.0 1.577e-03
441.0 3.395e-03
451.0 6.567e-03
460.0 1.159e-02
470.0 2.125e-02
480.0 3.791e-02
490.0 6.612e-02
500.0 1.125e-01
506.0 6.286e+00
512.0 1.711e+01
520.0 2.323e+01
530.0 3.434e+01
540.0 4.515e+01
550.0 6.973e+01
560.0 9.539e+01
570.0 1.321e+02
580.0 1.625e+02
590.0 2.387e+02
600.0 3.170e+02
610.0 4.220e+02
620.0 5.340e+02
630.0 6.893e+02
640.0 8.478e+02
650.0 1.079e+03
658.0 1.301e+03
665.0 1.486e+03
675.0 1.808e+03
685.0 2.235e+03
695.0 2.755e+03
705.0 3.317e+03
716.0 4.027e+03
726.0 4.825e+03
735.0 5.575e+03
745.0 6.678e+03
755.0 7.899e+03
765.0 9.210e+03
775.0 1.085e+04
785.0 1.263e+04
795.0 1.444e+04
805.0 1.667e+04
