2215.0 8.297e+08
2225.0 8.207e+08
2235.0 8.059e+08
2245.0 7.971e+08
2255.0 7.803e+08
2265.0 7.771e+08
2275.0 7.684e+08
2285.0 7.514e+08
2295.0 7.030e+08
2305.0 7.245e+08
2315.0 7.149e+08
2325.0 6.687e+08
2335.0 6.965e+08
2345.0 6.925e+08
2355.0 6.795e+08
2365.0 6.698e+08
2375.0 6.555e+08
2385.0 6.367e+08
2395.0 6.349e+08
2405.0 6.317e+08
2415.0 6.226e+08
2425.0 6.177e+08
2435.0 6.065e+08
2445.0 5.999e+08
2455.0 5.929e+08
2465.0 5.848e+08
2475.0 5.761e+08
2485.0 5.597e+08
2495.0 4.290e+08
2505.0 5.352e+08
2513.0 5.198e+08
2518.0 5.319e+08
2525.0 5.388e+08
2535.0 5.344e+08
2545.0 5.222e+08
2555.0 5.169e+08
2565.0 5.121e+08
2575.0 5.055e+08
2585.0 4.998e+08
2595.0 4.923e+08
2605.0 4.878e+08
2615.0 4.787e+08
2625.0 4.746e+08
2635.0 4.696e+08
2645.0 4.627e+08
2655.0 4.576e+08
2665.0 4.471e+08
2675.0 4.392e+08
2685.0 4.403e+08
2695.0 4.284e+08
2705.0 4.241e+08
2715.0 4.193e+08
2725.0 4.162e+08
2735.0 4.077e+08
2745.0 4.075e+08
2755.0 4.032e+08
2765.0 3.959e+08
2775.0 3.955e+08
2785.0 3.889e+08
2795.0 3.762e+08
2805.0 3.774e+08
2815.0 3.765e+08
2825.0 3.707e+08
2835.0 3.623e+08
2845.0 3.628e+08
2855.0 3.573e+08
2865.0 3.527e+08
2875.0 3.490e+08
2885.0 3.448e+08
2895.0 3.409e+08
2910.0 3.331e+08
2930.0 3.281e+08
2950.0 3.183e+08
2970.0 3.121e+08
2990.0 3.035e+08
3010.0 2.944e+08
3030.0 2.884e+08
3050.0 2.839e+08
3070.0 2.790e+08
3090.0 2.699e+08
3110.0 2.671e+08
3130.0 2.596e+08
3150.0 2.549e+08
3170.0 2.489e+08
3190.0 2.434e+08
3210.0 2.379e+08
3230.0 2.333e+08
3250.0 2.293e+08
3270.0 2.231e+08
3290.0 2.190e+08
3310.0 2.144e+08
3330.0 2.095e+08
3350.0 2.047e+08
3370.0 2.009e+08
3390.0 1.979e+08
3410.0 1.937e+08
3430.0 1.887e+08
3450.0 1.844e+08
3470.0 1.821e+08
3490.0 1.784e+08
3510.0 1.751e+08
3530.0 1.722e+08
3550.0 1.686e+08
3570.0 1.656e+08
3590.0 1.615e+08
3610.0 1.584e+08
3630.0 1.555e+08
3640.0 1.541e+08
3650.0 1.531e+08
3670.0 1.505e+08
3690.0 1.452e+08
3710.0 1.386e+08
3730.0 1.349e+08
3750.0 1.386e+08
3770.0 1.360e+08
3790.0 1.392e+08
3810.0 1.423e+08
3830.0 1.298e+08
3850.0 1.410e+08
3870.0 1.375e+08
3890.0 1.220e+08
3910.0 1.363e+08
3930.0 1.322e+08
3950.0 1.296e+08
3970.0 1.124e+08
3990.0 1.260e+08
4010.0 1.240e+08
4030.0 1.201e+08
4050.0 1.200e+08
4070.0 1.153e+08
4090.0 1.098e+08
4110.0 1.013e+08
4130.0 1.099e+08
4150.0 1.086e+08
4170.0 1.078e+08
4190.0 1.060e+08
4210.0 1.044e+08
4230.0 1.027e+08
4250.0 1.002e+08
4270.0 9.757e+07
4290.0 9.630e+07
4310.0 9.374e+07
4330.0 8.899e+07
4350.0 8.303e+07
4370.0 8.956e+07
4390.0 8.820e+07
4410.0 8.714e+07
4430.0 8.629e+07
4450.0 8.470e+07
4470.0 8.179e+07
4490.0 8.217e+07
4510.0 8.061e+07
4530.0 7.967e+07
4550.0 7.811e+07
4570.0 7.725e+07
4590.0 7.572e+07
4610.0 7.432e+07
4630.0 7.291e+07
4650.0 6.986e+07
4670.0 7.071e+07
4690.0 6.931e+07
4710.0 6.796e+07
4730.0 6.819e+07
4750.0 6.702e+07
4770.0 6.641e+07
4790.0 6.534e+07
4810.0 6.421e+07
4830.0 6.300e+07
4850.0 6.034e+07
4870.0 5.523e+07
4890.0 6.020e+07
4910.0 5.940e+07
4930.0 5.773e+07
4950.0 5.746e+07
4970.0 5.701e+07
4990.0 5.612e+07
5010.0 5.427e+07
5030.0 5.433e+07
5050.0 5.338e+07
5070.0 5.292e+07
5090.0 5.210e+07
5110.0 5.131e+07
5130.0 5.047e+07
5150.0 4.976e+07
5170.0 4.908e+07
5190.0 4.844e+07
5210.0 4.778e+07
5230.0 4.710e+07
5250.0 4.635e+07
5270.0 4.566e+07
5290.0 4.513e+07
5310.0 4.449e+07
5330.0 4.389e+07
5350.0 4.327e+07
5370.0 4.267e+07
5390.0 4.206e+07
5410.0 4.129e+07
5430.0 4.095e+07
5450.0 4.037e+07
5470.0 3.982e+07
5490.0 3.927e+07
5510.0 3.875e+07
5530.0 3.821e+07
5550.0 3.773e+07
5570.0 3.721e+07
5590.0 3.667e+07
5610.0 3.624e+07
5630.0 3.577e+07
5650.0 3.526e+07
5670.0 3.471e+07
5690.0 3.398e+07
5710.0 3.383e+07
5730.0 3.345e+07
5750.0 3.292e+07
5770.0 3.261e+07
5790.0 3.217e+07
5810.0 3.171e+07
5830.0 3.127e+07
5850.0 3.093e+07
5870.0 2.990e+07
5890.0 3.004e+07
5910.0 2.973e+07
5930.0 2.933e+07
5950.0 2.896e+07
5970.0 2.867e+07
5990.0 2.826e+07
6010.0 2.794e+07
6030.0 2.756e+07
6050.0 2.724e+07
6070.0 2.692e+07
6090.0 2.660e+07
6110.0 2.626e+07
6130.0 2.595e+07
6150.0 2.558e+07
6170.0 2.527e+07
6190.0 2.501e+07
6210.0 2.472e+07
6230.0 2.440e+07
6250.0 2.410e+07
6270.0 2.383e+07
6290.0 2.355e+07
6310.0 2.324e+07
6330.0 2.300e+07
6350.0 2.270e+07
6370.0 2.246e+07
6390.0 2.219e+07
6410.0 2.191e+07
6430.0 2.168e+07
6450.0 2.141e+07
6470.0 2.112e+07
6490.0 2.087e+07
6510.0 2.065e+07
6530.0 2.038e+07
6550.0 1.984e+07
6570.0 1.800e+07
6590.0 1.959e+07
6610.0 1.949e+07
6630.0 1.929e+07
6650.0 1.906e+07
6670.0 1.870e+07
6690.0 1.849e+07
6710.0 1.842e+07
6730.0 1.817e+07
6750.0 1.801e+07
6770.0 1.783e+07
6790.0 1.757e+07
6810.0 1.743e+07
6830.0 1.723e+07
6850.0 1.705e+07
6870.0 1.686e+07
6890.0 1.663e+07
6910.0 1.645e+07
6930.0 1.632e+07
6950.0 1.614e+07
6970.0 1.596e+07
6990.0 1.579e+07
7010.0 1.562e+07
7030.0 1.543e+07
7050.0 1.527e+07
7070.0 1.492e+07
7090.0 1.496e+07
7110.0 1.475e+07
7130.0 1.460e+07
7150.0 1.449e+07
7170.0 1.432e+07
7190.0 1.418e+07
7210.0 1.403e+07
7230.0 1.377e+07
7250.0 1.372e+07
7270.0 1.360e+07
7290.0 1.336e+07
7310.0 1.331e+07
7330.0 1.317e+07
7350.0 1.304e+07
7370.0 1.291e+07
7390.0 1.277e+07
7410.0 1.264e+07
7430.0 1.251e+07
7450.0 1.238e+07
7470.0 1.224e+07
7490.0 1.212e+07
7510.0 1.201e+07
7530.0 1.188e+07
7550.0 1.177e+07
7570.0 1.165e+07
7590.0 1.152e+07
7610.0 1.140e+07
7630.0 1.130e+07
7650.0 1.119e+07
7670.0 1.108e+07
7690.0 1.096e+07
7710.0 1.086e+07
7730.0 1.074e+07
7750.0 1.065e+07
7770.0 1.054e+07
7790.0 1.045e+07
7810.0 1.034e+07
7830.0 1.024e+07
7850.0 1.014e+07
7870.0 1.003e+07
7890.0 9.924e+06
7910.0 9.842e+06
7930.0 9.741e+06
7950.0 9.658e+06
7970.0 9.559e+06
7990.0 9.477e+06
8010.0 9.375e+06
8030.0 9.290e+06
8050.0 9.208e+06
8070.0 9.126e+06
8090.0 9.027e+06
8110.0 8.911e+06
8130.0 8.873e+06
8150.0 8.775e+06
8170.0 8.706e+06
8190.0 8.599e+06
8210.0 8.464e+06
8230.0 8.378e+06
8250.0 8.335e+06
8270.0 8.213e+06
8290.0 8.179e+06
8310.0 8.111e+06
8330.0 8.029e+06
8350.0 7.934e+06
8370.0 7.873e+06
8390.0 7.827e+06
8410.0 7.738e+06
8430.0 7.658e+06
8450.0 7.563e+06
8470.0 7.498e+06
8490.0 7.450e+06
8510.0 7.321e+06
8530.0 7.342e+06
8550.0 7.130e+06
8570.0 7.294e+06
8590.0 7.008e+06
8610.0 6.964e+06
8630.0 7.154e+06
8650.0 6.962e+06
8670.0 6.592e+06
8690.0 6.945e+06
8710.0 6.945e+06
8730.0 6.776e+06
8750.0 6.280e+06
8770.0 6.589e+06
8790.0 6.712e+06
8810.0 6.663e+06
8830.0 6.585e+06
8850.0 6.291e+06
8870.0 5.918e+06
8890.0 6.380e+06
8910.0 6.380e+06
8930.0 6.333e+06
8950.0 6.289e+06
8970.0 6.226e+06
8990.0 6.070e+06
9010.0 5.573e+06
9030.0 5.782e+06
9050.0 5.995e+06
9070.0 5.928e+06
9090.0 5.913e+06
9110.0 5.878e+06
9130.0 5.832e+06
9150.0 5.784e+06
9170.0 5.720e+06
9190.0 5.664e+06
9210.0 5.480e+06
9230.0 4.959e+06
9250.0 5.395e+06
9270.0 5.472e+06
9290.0 5.447e+06
9310.0 5.388e+06
9330.0 5.351e+06
9350.0 5.301e+06
9370.0 5.270e+06
9390.0 5.230e+06
9410.0 5.184e+06
9430.0 5.143e+06
9450.0 5.100e+06
9470.0 5.039e+06
9490.0 5.012e+06
9510.0 4.921e+06
9530.0 4.766e+06
9550.0 4.339e+06
9570.0 4.767e+06
9590.0 4.804e+06
9610.0 4.765e+06
9630.0 4.719e+06
9650.0 4.707e+06
9670.0 4.670e+06
9690.0 4.629e+06
9710.0 4.542e+06
9730.0 4.552e+06
9750.0 4.522e+06
9770.0 4.485e+06
9790.0 4.451e+06
9810.0 4.413e+06
9830.0 4.381e+06
9850.0 4.345e+06
9870.0 4.310e+06
9890.0 4.272e+06
9910.0 4.227e+06
9930.0 4.212e+06
9950.0 4.180e+06
9970.0 4.145e+06
9990.0 4.113e+06
10025.0 3.935e+06
10075.0 3.815e+06
10125.0 3.880e+06
10175.0 3.833e+06
10225.0 3.759e+06
10275.0 3.689e+06
10325.0 3.609e+06
10375.0 3.554e+06
10425.0 3.487e+06
10475.0 3.424e+06
10525.0 3.360e+06
10575.0 3.299e+06
10625.0 3.239e+06
10675.0 3.177e+06
10725.0 3.123e+06
10775.0 3.067e+06
10825.0 2.985e+06
10875.0 2.955e+06
10925.0 2.728e+06
10975.0 2.815e+06
11025.0 2.794e+06
11075.0 2.756e+06
11125.0 2.708e+06
11175.0 2.662e+06
11225.0 2.615e+06
11275.0 2.571e+06
11325.0 2.525e+06
11375.0 2.483e+06
11425.0 2.441e+06
11475.0 2.400e+06
11525.0 2.360e+06
11575.0 2.320e+06
11625.0 2.279e+06
11675.0 2.241e+06
11725.0 2.207e+06
11775.0 2.171e+06
11825.0 2.135e+06
11875.0 2.100e+06
11925.0 2.066e+06
11975.0 2.019e+06
12025.0 2.000e+06
12075.0 1.968e+06
12125.0 1.936e+06
12175.0 1.905e+06
12225.0 1.875e+06
12275.0 1.845e+06
12325.0 1.816e+06
12375.0 1.788e+06
12425.0 1.760e+06
12475.0 1.731e+06
12525.0 1.702e+06
12575.0 1.679e+06
12625.0 1.653e+06
12675.0 1.628e+06
12725.0 1.603e+06
12775.0 1.558e+06
12825.0 1.460e+06
12875.0 1.526e+06
12925.0 1.508e+06
12975.0 1.479e+06
13025.0 1.463e+06
13075.0 1.442e+06
13125.0 1.420e+06
13175.0 1.399e+06
13225.0 1.379e+06
13275.0 1.359e+06
13325.0 1.338e+06
13375.0 1.319e+06
13425.0 1.299e+06
13475.0 1.281e+06
13525.0 1.262e+06
13575.0 1.245e+06
13625.0 1.226e+06
13675.0 1.209e+06
13725.0 1.191e+06
13775.0 1.175e+06
13825.0 1.159e+06
13875.0 1.142e+06
13925.0 1.126e+06
13975.0 1.111e+06
14025.0 1.095e+06
14075.0 1.080e+06
14125.0 1.065e+06
14175.0 1.051e+06
14225.0 1.036e+06
14275.0 1.022e+06
14325.0 1.008e+06
14375.0 9.943e+05
14425.0 9.810e+05
14475.0 9.678e+05
14525.0 9.546e+05
14570.0 9.432e+05
14620.0 9.307e+05
14675.0 9.172e+05
14725.0 9.051e+05
14775.0 8.927e+05
14825.0 8.814e+05
14875.0 8.698e+05
14925.0 8.585e+05
14975.0 8.471e+05
15025.0 8.359e+05
15075.0 8.234e+05
15125.0 8.137e+05
15175.0 8.029e+05
15225.0 7.923e+05
15275.0 7.814e+05
15325.0 7.709e+05
15375.0 7.622e+05
15425.0 7.500e+05
15475.0 7.431e+05
15525.0 7.333e+05
15575.0 7.198e+05
15625.0 7.186e+05
15675.0 7.039e+05
15725.0 6.920e+05
15775.0 6.931e+05
15825.0 6.836e+05
15875.0 6.606e+05
15925.0 6.639e+05
15975.0 6.614e+05
16050.0 6.457e+05
16150.0 6.225e+05
16250.0 6.189e+05
16350.0 5.995e+05
16450.0 5.773e+05
16550.0 5.759e+05
16650.0 5.625e+05
16750.0 5.444e+05
16850.0 5.235e+05
16950.0 5.242e+05
17050.0 5.099e+05
17150.0 5.005e+05
17250.0 4.889e+05
17350.0 4.623e+05
17450.0 4.661e+05
17550.0 4.570e+05
17650.0 4.469e+05
17750.0 4.370e+05
17850.0 4.272e+05
17950.0 4.182e+05
18050.0 4.090e+05
18150.0 3.871e+05
18250.0 3.894e+05
18350.0 3.833e+05
18450.0 3.751e+05
18550.0 3.668e+05
18650.0 3.569e+05
18750.0 3.400e+05
18850.0 3.445e+05
18950.0 3.374e+05
19050.0 3.296e+05
19150.0 3.238e+05
19250.0 3.172e+05
19350.0 3.104e+05
19450.0 2.927e+05
19550.0 2.977e+05
19650.0 2.925e+05
19750.0 2.867e+05
19850.0 2.810e+05
19950.0 2.755e+05
20050.0 2.701e+05
20150.0 2.648e+05
20250.0 2.597e+05
20350.0 2.547e+05
20450.0 2.497e+05
20550.0 2.445e+05
20650.0 2.403e+05
20750.0 2.358e+05
20850.0 2.313e+05
20950.0 2.270e+05
21050.0 2.227e+05
21150.0 2.178e+05
21250.0 2.146e+05
21350.0 2.106e+05
21450.0 2.067e+05
21550.0 2.027e+05
21650.0 1.912e+05
21750.0 1.951e+05
21850.0 1.920e+05
21950.0 1.887e+05
22050.0 1.853e+05
22150.0 1.820e+05
22250.0 1.788e+05
22350.0 1.757e+05
22450.0 1.726e+05
22550.0 1.696e+05
22650.0 1.666e+05
22750.0 1.637e+05
22850.0 1.610e+05
22950.0 1.587e+05
23050.0 1.559e+05
23150.0 1.533e+05
23250.0 1.507e+05
23350.0 1.481e+05
23450.0 1.456e+05
23550.0 1.430e+05
23650.0 1.405e+05
23750.0 1.381e+05
23850.0 1.358e+05
23950.0 1.335e+05
24050.0 1.313e+05
24150.0 1.291e+05
24250.0 1.269e+05
24350.0 1.249e+05
24450.0 1.228e+05
24550.0 1.209e+05
24650.0 1.189e+05
24750.0 1.169e+05
24850.0 1.154e+05
24950.0 1.130e+05
25050.0 1.121e+05
25150.0 1.102e+05
25250.0 1.076e+05
25350.0 1.066e+05
25450.0 1.052e+05
25550.0 1.033e+05
25650.0 1.008e+05
25750.0 1.003e+05
25850.0 9.891e+04
25950.0 9.740e+04
26050.0 9.539e+04
26150.0 9.276e+04
26250.0 8.917e+04
26350.0 9.133e+04
26450.0 9.029e+04
26550.0 8.886e+04
26650.0 8.735e+04
26750.0 8.460e+04
26850.0 8.474e+04
26950.0 8.381e+04
27050.0 8.259e+04
27150.0 8.138e+04
27250.0 8.020e+04
27350.0 7.904e+04
27450.0 7.781e+04
27550.0 7.512e+04
27650.0 7.502e+04
27750.0 7.460e+04
27850.0 7.354e+04
27950.0 7.250e+04
28050.0 7.147e+04
28150.0 7.048e+04
28250.0 6.949e+04
28350.0 6.852e+04
28450.0 6.757e+04
28550.0 6.660e+04
28650.0 6.527e+04
28750.0 6.293e+04
28850.0 6.379e+04
28950.0 6.304e+04
29050.0 6.218e+04
29150.0 6.134e+04
29250.0 6.051e+04
29350.0 5.969e+04
29450.0 5.889e+04
29550.0 5.810e+04
29650.0 5.732e+04
29750.0 5.656e+04
29850.0 5.581e+04
29950.0 5.507e+04
30050.0 5.434e+04
30150.0 5.361e+04
30250.0 5.287e+04
30350.0 5.086e+04
30450.0 5.080e+04
30550.0 5.087e+04
30650.0 5.022e+04
30750.0 4.956e+04
30850.0 4.893e+04
30950.0 4.832e+04
31050.0 4.770e+04
31150.0 4.709e+04
31250.0 4.649e+04
31350.0 4.591e+04
31450.0 4.533e+04
31550.0 4.476e+04
31650.0 4.420e+04
31750.0 4.365e+04
31850.0 4.310e+04
31950.0 4.257e+04
32100.0 4.178e+04
32300.0 4.076e+04
32500.0 3.977e+04
32700.0 3.881e+04
32900.0 3.703e+04
33100.0 3.688e+04
33300.0 3.614e+04
33500.0 3.530e+04
33700.0 3.447e+04
33900.0 3.366e+04
34100.0 3.288e+04
34300.0 3.213e+04
34500.0 3.139e+04
34700.0 3.067e+04
34900.0 2.998e+04
35100.0 2.928e+04
35300.0 2.862e+04
35500.0 2.798e+04
35700.0 2.734e+04
35900.0 2.676e+04
36100.0 2.614e+04
36300.0 2.561e+04
36500.0 2.501e+04
36700.0 2.453e+04
36900.0 2.392e+04
37100.0 2.345e+04
37300.0 2.272e+04
37500.0 2.207e+04
37700.0 2.202e+04
37900.0 2.157e+04
38100.0 2.105e+04
38300.0 2.063e+04
38500.0 2.026e+04
38700.0 1.984e+04
38900.0 1.942e+04
39100.0 1.891e+04
39300.0 1.866e+04
39500.0 1.829e+04
39700.0 1.792e+04
39900.0 1.757e+04
40100.0 1.713e+04
40300.0 1.674e+04
40500.0 1.619e+04
40700.0 1.622e+04
40900.0 1.591e+04
41100.0 1.561e+04
41300.0 1.529e+04
41500.0 1.500e+04
41700.0 1.454e+04
41900.0 1.443e+04
42100.0 1.418e+04
42300.0 1.391e+04
42500.0 1.364e+04
42700.0 1.340e+04
42900.0 1.313e+04
43100.0 1.291e+04
43300.0 1.267e+04
43500.0 1.244e+04
43700.0 1.204e+04
43900.0 1.194e+04
44100.0 1.178e+04
44300.0 1.156e+04
44500.0 1.136e+04
44700.0 1.116e+04
44900.0 1.097e+04
45100.0 1.077e+04
45300.0 1.058e+04
45500.0 1.040e+04
45700.0 1.022e+04
45900.0 1.004e+04
46100.0 9.866e+03
46300.0 9.696e+03
46500.0 9.276e+03
46700.0 9.173e+03
46900.0 9.184e+03
47100.0 9.057e+03
47300.0 8.905e+03
47500.0 8.756e+03
47700.0 8.610e+03
47900.0 8.467e+03
48100.0 8.327e+03
48300.0 8.190e+03
48500.0 8.056e+03
48700.0 7.924e+03
48900.0 7.795e+03
49100.0 7.669e+03
49300.0 7.545e+03
49500.0 7.424e+03
49700.0 7.305e+03
49900.0 7.189e+03
50100.0 7.074e+03
50300.0 6.963e+03
50500.0 6.853e+03
50700.0 6.745e+03
50900.0 6.640e+03
51100.0 6.524e+03
51300.0 6.283e+03
51500.0 6.328e+03
51700.0 6.238e+03
51900.0 6.142e+03
52100.0 6.048e+03
52300.0 5.956e+03
52500.0 5.866e+03
52700.0 5.777e+03
52900.0 5.690e+03
53100.0 5.605e+03
53300.0 5.521e+03
53500.0 5.439e+03
53700.0 5.358e+03
53900.0 5.279e+03
54100.0 5.201e+03
54300.0 5.125e+03
54500.0 5.050e+03
54700.0 4.977e+03
54900.0 4.904e+03
55100.0 4.833e+03
55300.0 4.764e+03
55500.0 4.695e+03
55700.0 4.628e+03
55900.0 4.562e+03
56100.0 4.497e+03
56300.0 4.434e+03
56500.0 4.371e+03
56700.0 4.310e+03
56900.0 4.250e+03
57100.0 4.190e+03
57300.0 4.132e+03
57500.0 4.075e+03
57700.0 4.018e+03
57900.0 3.963e+03
58100.0 3.909e+03
58300.0 3.855e+03
58500.0 3.804e+03
58700.0 3.753e+03
58900.0 3.692e+03
59100.0 3.552e+03
59300.0 3.598e+03
59500.0 3.554e+03
59700.0 3.507e+03
59900.0 3.460e+03
60100.0 3.414e+03
60300.0 3.369e+03
60500.0 3.325e+03
60700.0 3.281e+03
60900.0 3.238e+03
61100.0 3.196e+03
61300.0 3.154e+03
61500.0 3.113e+03
61700.0 3.073e+03
61900.0 3.034e+03
62100.0 2.995e+03
62300.0 2.956e+03
62500.0 2.918e+03
62700.0 2.881e+03
62900.0 2.845e+03
63100.0 2.809e+03
63300.0 2.773e+03
63500.0 2.738e+03
63700.0 2.704e+03
63900.0 2.670e+03
64200.0 2.621e+03
64600.0 2.556e+03
65000.0 2.494e+03
65400.0 2.433e+03
65800.0 2.374e+03
66200.0 2.317e+03
66600.0 2.262e+03
67000.0 2.208e+03
67400.0 2.156e+03
67800.0 2.105e+03
68200.0 2.056e+03
68600.0 2.009e+03
69000.0 1.962e+03
69400.0 1.917e+03
69800.0 1.874e+03
70200.0 1.831e+03
70600.0 1.790e+03
71000.0 1.750e+03
71400.0 1.711e+03
71800.0 1.673e+03
72200.0 1.636e+03
72600.0 1.600e+03
73000.0 1.565e+03
73400.0 1.531e+03
73800.0 1.498e+03
74200.0 1.464e+03
74600.0 1.413e+03
75000.0 1.379e+03
75400.0 1.374e+03
75800.0 1.346e+03
76200.0 1.318e+03
76600.0 1.290e+03
77000.0 1.263e+03
77400.0 1.237e+03
77800.0 1.212e+03
78200.0 1.187e+03
78600.0 1.163e+03
79000.0 1.140e+03
79400.0 1.117e+03
79800.0 1.095e+03
80200.0 1.073e+03
80600.0 1.052e+03
81000.0 1.031e+03
81400.0 1.011e+03
81800.0 9.911e+02
82200.0 9.719e+02
82600.0 9.531e+02
83000.0 9.348e+02
83400.0 9.169e+02
83800.0 8.994e+02
84200.0 8.824e+02
84600.0 8.657e+02
85000.0 8.495e+02
85400.0 8.337e+02
85800.0 8.181e+02
