815.0 7.588e+04
825.0 8.681e+04
835.0 9.369e+04
845.0 1.070e+05
855.0 1.197e+05
865.0 1.341e+05
875.0 1.501e+05
885.0 1.690e+05
895.0 1.865e+05
905.0 1.979e+05
915.0 4.940e+05
925.0 2.068e+06
935.0 5.209e+06
945.0 2.587e+07
955.0 8.207e+07
965.0 1.189e+08
975.0 1.836e+07
985.0 1.631e+08
995.0 1.583e+08
1005.0 2.284e+08
1015.0 1.919e+08
1025.0 2.098e+07
1035.0 1.017e+08
1045.0 2.821e+08
1055.0 2.940e+08
1065.0 2.285e+08
1075.0 2.787e+08
1085.0 2.043e+08
1095.0 2.814e+08
1105.0 2.619e+08
1115.0 2.393e+08
1125.0 2.316e+08
1135.0 2.855e+08
1145.0 2.508e+08
1155.0 2.697e+08
1165.0 2.892e+08
1175.0 2.293e+08
1185.0 2.882e+08
1195.0 1.557e+08
1205.0 1.129e+08
1215.0 2.626e+07
1225.0 1.357e+08
1235.0 2.815e+08
1245.0 3.110e+08
1255.0 2.880e+08
1265.0 2.194e+08
1275.0 3.000e+08
1285.0 3.097e+08
1295.0 2.354e+08
1305.0 2.339e+08
1315.0 2.913e+08
1325.0 2.711e+08
1335.0 2.290e+08
1345.0 2.829e+08
1355.0 2.696e+08
1365.0 2.375e+08
1375.0 2.500e+08
1385.0 2.564e+08
1395.0 2.366e+08
1405.0 2.455e+08
1415.0 2.330e+08
1425.0 2.383e+08
1435.0 2.349e+08
1442.0 2.453e+08
1447.0 2.453e+08
1455.0 2.380e+08
1465.0 2.215e+08
1475.0 2.173e+08
1485.0 2.158e+08
1495.0 2.171e+08
1505.0 2.044e+08
1512.0 1.826e+08
1517.0 1.945e+08
1525.0 1.906e+08
1535.0 1.698e+08
1545.0 1.832e+08
1555.0 1.721e+08
1565.0 1.729e+08
1575.0 1.806e+08
1585.0 1.851e+08
1595.0 1.882e+08
1605.0 1.817e+08
1615.0 1.834e+08
1625.0 1.727e+08
1635.0 1.808e+08
1645.0 1.800e+08
1655.0 1.654e+08
1665.0 1.804e+08
1672.0 1.708e+08
1677.0 1.747e+08
1685.0 1.812e+08
1695.0 1.710e+08
1705.0 1.622e+08
1715.0 1.512e+08
1725.0 1.495e+08
1735.0 1.575e+08
1745.0 1.514e+08
1755.0 1.599e+08
1765.0 1.463e+08
1775.0 1.494e+08
1785.0 1.515e+08
1795.0 1.574e+08
1805.0 1.563e+08
1815.0 1.429e+08
1825.0 1.466e+08
1835.0 1.395e+08
1845.0 1.293e+08
1855.0 1.243e+08
1865.0 1.276e+08
1875.0 1.398e+08
1885.0 1.268e+08
1895.0 1.192e+08
1905.0 1.288e+08
1915.0 1.210e+08
1925.0 1.183e+08
1935.0 1.231e+08
1945.0 1.250e+08
1955.0 1.157e+08
1967.0 1.255e+08
1976.0 1.295e+08
1984.0 1.209e+08
1995.0 1.168e+08
2005.0 1.203e+08
2015.0 1.155e+08
2025.0 1.227e+08
2035.0 1.134e+08
2045.0 1.154e+08
2055.0 1.104e+08
2065.0 1.123e+08
2074.0 1.167e+08
2078.0 1.093e+08
2085.0 1.135e+08
2095.0 1.066e+08
2105.0 1.088e+08
2115.0 1.086e+08
2125.0 1.101e+08
2135.0 1.047e+08
2145.0 1.039e+08
2155.0 1.071e+08
2165.0 1.039e+08
2175.0 1.026e+08
2185.0 9.954e+07
2195.0 1.026e+08
2205.0 9.952e+07
2215.0 9.639e+07
2225.0 9.199e+07
2235.0 9.666e+07
2245.0 9.327e+07
2255.0 8.994e+07
2265.0 9.151e+07
2275.0 9.287e+07
2285.0 9.338e+07
2295.0 8.972e+07
2305.0 8.761e+07
2315.0 8.419e+07
2325.0 6.691e+07
2335.0 7.978e+07
2345.0 7.824e+07
2355.0 8.013e+07
2365.0 7.648e+07
2375.0 7.714e+07
2385.0 7.383e+07
2395.0 7.756e+07
2405.0 7.390e+07
2415.0 7.452e+07
2425.0 7.577e+07
2435.0 7.205e+07
2445.0 7.519e+07
2455.0 7.329e+07
2465.0 7.281e+07
2475.0 7.040e+07
2485.0 7.346e+07
2495.0 7.088e+07
2505.0 7.322e+07
2513.0 6.907e+07
2518.0 7.139e+07
2525.0 6.790e+07
2535.0 6.774e+07
2545.0 6.604e+07
2555.0 6.797e+07
2565.0 6.709e+07
2575.0 6.923e+07
2585.0 6.891e+07
2595.0 6.874e+07
2605.0 6.631e+07
2615.0 6.590e+07
2625.0 6.572e+07
2635.0 6.576e+07
2645.0 6.759e+07
2655.0 6.692e+07
2665.0 6.457e+07
2675.0 6.561e+07
2685.0 6.465e+07
2695.0 6.342e+07
2705.0 6.338e+07
2715.0 6.177e+07
2725.0 6.110e+07
2735.0 6.239e+07
2745.0 5.873e+07
2755.0 5.828e+07
2765.0 5.892e+07
2775.0 5.976e+07
2785.0 5.948e+07
2795.0 5.483e+07
2805.0 5.676e+07
2815.0 5.852e+07
2825.0 5.763e+07
2835.0 5.531e+07
2845.0 5.459e+07
2855.0 5.499e+07
2865.0 5.578e+07
2875.0 5.473e+07
2885.0 5.454e+07
2895.0 5.428e+07
2910.0 5.433e+07
2930.0 5.298e+07
2950.0 5.185e+07
2970.0 5.128e+07
2990.0 5.039e+07
3010.0 5.006e+07
3030.0 4.946e+07
3050.0 4.847e+07
3070.0 4.756e+07
3090.0 4.699e+07
3110.0 4.601e+07
3130.0 4.534e+07
3150.0 4.462e+07
3170.0 4.383e+07
3190.0 4.257e+07
3210.0 4.240e+07
3230.0 4.183e+07
3250.0 4.113e+07
3270.0 4.059e+07
3290.0 3.995e+07
3310.0 3.943e+07
3330.0 3.878e+07
3350.0 3.807e+07
3370.0 3.753e+07
3390.0 3.695e+07
3410.0 3.643e+07
3430.0 3.567e+07
3450.0 3.513e+07
3470.0 3.469e+07
3490.0 3.421e+07
3510.0 3.378e+07
3530.0 3.329e+07
3550.0 3.280e+07
3570.0 3.236e+07
3590.0 3.174e+07
3610.0 3.132e+07
3630.0 3.085e+07
3640.0 3.074e+07
3650.0 3.056e+07
3670.0 2.997e+07
3690.0 2.791e+07
3710.0 2.803e+07
3730.0 2.798e+07
3750.0 3.181e+07
3770.0 3.217e+07
3790.0 3.515e+07
3810.0 3.786e+07
3830.0 3.232e+07
3850.0 3.900e+07
3870.0 4.029e+07
3890.0 2.972e+07
3910.0 3.985e+07
3930.0 3.910e+07
3950.0 3.868e+07
3970.0 2.781e+07
3990.0 3.702e+07
4010.0 3.743e+07
4030.0 3.586e+07
4050.0 3.663e+07
4070.0 3.560e+07
4090.0 3.192e+07
4110.0 2.696e+07
4130.0 3.317e+07
4150.0 3.336e+07
4170.0 3.314e+07
4190.0 3.282e+07
4210.0 3.238e+07
4230.0 3.182e+07
4250.0 3.129e+07
4270.0 3.033e+07
4290.0 3.029e+07
4310.0 2.955e+07
4330.0 2.577e+07
4350.0 2.308e+07
4370.0 2.809e+07
4390.0 2.757e+07
4410.0 2.767e+07
4430.0 2.710e+07
4450.0 2.693e+07
4470.0 2.551e+07
4490.0 2.587e+07
4510.0 2.576e+07
4530.0 2.531e+07
4550.0 2.493e+07
4570.0 2.465e+07
4590.0 2.427e+07
4610.0 2.391e+07
4630.0 2.349e+07
4650.0 2.318e+07
4670.0 2.289e+07
4690.0 2.260e+07
4710.0 2.188e+07
4730.0 2.183e+07
4750.0 2.150e+07
4770.0 2.138e+07
4790.0 2.104e+07
4810.0 2.061e+07
4830.0 2.019e+07
4850.0 1.807e+07
4870.0 1.576e+07
4890.0 1.930e+07
4910.0 1.925e+07
4930.0 1.864e+07
4950.0 1.883e+07
4970.0 1.860e+07
4990.0 1.832e+07
5010.0 1.769e+07
5030.0 1.776e+07
5050.0 1.723e+07
5070.0 1.733e+07
5090.0 1.710e+07
5110.0 1.683e+07
5130.0 1.661e+07
5150.0 1.635e+07
5170.0 1.620e+07
5190.0 1.600e+07
5210.0 1.565e+07
5230.0 1.556e+07
5250.0 1.539e+07
5270.0 1.516e+07
5290.0 1.504e+07
5310.0 1.481e+07
5330.0 1.463e+07
5350.0 1.441e+07
5370.0 1.428e+07
5390.0 1.409e+07
5410.0 1.390e+07
5430.0 1.370e+07
5450.0 1.355e+07
5470.0 1.337e+07
5490.0 1.324e+07
5510.0 1.306e+07
5530.0 1.291e+07
5550.0 1.276e+07
5570.0 1.260e+07
5590.0 1.245e+07
5610.0 1.230e+07
5630.0 1.217e+07
5650.0 1.193e+07
5670.0 1.181e+07
5690.0 1.170e+07
5710.0 1.158e+07
5730.0 1.145e+07
5750.0 1.131e+07
5770.0 1.118e+07
5790.0 1.104e+07
5810.0 1.091e+07
5830.0 1.079e+07
5850.0 1.066e+07
5870.0 1.027e+07
5890.0 1.037e+07
5910.0 1.029e+07
5930.0 1.018e+07
5950.0 1.002e+07
5970.0 9.938e+06
5990.0 9.795e+06
6010.0 9.722e+06
6030.0 9.606e+06
6050.0 9.499e+06
6070.0 9.390e+06
6090.0 9.280e+06
6110.0 9.184e+06
6130.0 9.080e+06
6150.0 8.937e+06
6170.0 8.872e+06
6190.0 8.779e+06
6210.0 8.681e+06
6230.0 8.579e+06
6250.0 8.460e+06
6270.0 8.393e+06
6290.0 8.298e+06
6310.0 8.199e+06
6330.0 8.118e+06
6350.0 7.954e+06
6370.0 7.894e+06
6390.0 7.854e+06
6410.0 7.757e+06
6430.0 7.694e+06
6450.0 7.600e+06
6470.0 7.522e+06
6490.0 7.436e+06
6510.0 7.334e+06
6530.0 7.218e+06
6550.0 6.770e+06
6570.0 5.870e+06
6590.0 6.899e+06
6610.0 6.955e+06
6630.0 6.907e+06
6650.0 6.842e+06
6670.0 6.720e+06
6690.0 6.651e+06
6710.0 6.629e+06
6730.0 6.563e+06
6750.0 6.496e+06
6770.0 6.432e+06
6790.0 6.353e+06
6810.0 6.296e+06
6830.0 6.228e+06
6850.0 6.169e+06
6870.0 6.108e+06
6890.0 6.046e+06
6910.0 5.985e+06
6930.0 5.914e+06
6950.0 5.865e+06
6970.0 5.809e+06
6990.0 5.750e+06
7010.0 5.690e+06
7030.0 5.634e+06
7050.0 5.569e+06
7070.0 5.460e+06
7090.0 5.472e+06
7110.0 5.409e+06
7130.0 5.358e+06
7150.0 5.308e+06
7170.0 5.258e+06
7190.0 5.209e+06
7210.0 5.159e+06
7230.0 5.075e+06
7250.0 5.055e+06
7270.0 5.011e+06
7290.0 4.937e+06
7310.0 4.914e+06
7330.0 4.868e+06
7350.0 4.822e+06
7370.0 4.776e+06
7390.0 4.731e+06
7410.0 4.686e+06
7430.0 4.635e+06
7450.0 4.595e+06
7470.0 4.548e+06
7490.0 4.507e+06
7510.0 4.466e+06
7530.0 4.427e+06
7550.0 4.386e+06
7570.0 4.345e+06
7590.0 4.304e+06
7610.0 4.266e+06
7630.0 4.226e+06
7650.0 4.187e+06
7670.0 4.149e+06
7690.0 4.110e+06
7710.0 4.073e+06
7730.0 4.035e+06
7750.0 3.999e+06
7770.0 3.923e+06
7790.0 3.927e+06
7810.0 3.891e+06
7830.0 3.857e+06
7850.0 3.811e+06
7870.0 3.777e+06
7890.0 3.737e+06
7910.0 3.718e+06
7930.0 3.686e+06
7950.0 3.642e+06
7970.0 3.620e+06
7990.0 3.573e+06
8010.0 3.557e+06
8030.0 3.526e+06
8050.0 3.494e+06
8070.0 3.466e+06
8090.0 3.432e+06
8110.0 3.403e+06
8130.0 3.375e+06
8150.0 3.344e+06
8170.0 3.318e+06
8190.0 3.286e+06
8210.0 3.246e+06
8230.0 3.217e+06
8250.0 3.203e+06
8270.0 3.172e+06
8290.0 3.146e+06
8310.0 3.122e+06
8330.0 3.092e+06
8350.0 3.057e+06
8370.0 3.020e+06
8390.0 2.982e+06
8410.0 2.946e+06
8430.0 2.905e+06
8450.0 2.870e+06
8470.0 2.820e+06
8490.0 2.853e+06
8510.0 2.756e+06
8530.0 2.847e+06
8550.0 2.647e+06
8570.0 2.866e+06
8590.0 2.674e+06
8610.0 2.635e+06
8630.0 2.850e+06
8650.0 2.723e+06
8670.0 2.437e+06
8690.0 2.754e+06
8710.0 2.808e+06
8730.0 2.699e+06
8750.0 2.330e+06
8770.0 2.588e+06
8790.0 2.723e+06
8810.0 2.719e+06
8830.0 2.667e+06
8850.0 2.465e+06
8870.0 2.220e+06
8890.0 2.559e+06
8910.0 2.607e+06
8930.0 2.595e+06
8950.0 2.583e+06
8970.0 2.551e+06
8990.0 2.460e+06
9010.0 2.127e+06
9030.0 2.249e+06
9050.0 2.440e+06
9070.0 2.436e+06
9090.0 2.431e+06
9110.0 2.424e+06
9130.0 2.406e+06
9150.0 2.389e+06
9170.0 2.359e+06
9190.0 2.322e+06
9210.0 2.207e+06
9230.0 1.882e+06
9250.0 2.148e+06
9270.0 2.223e+06
9290.0 2.250e+06
9310.0 2.237e+06
9330.0 2.226e+06
9350.0 2.211e+06
9370.0 2.195e+06
9390.0 2.176e+06
9410.0 2.145e+06
9430.0 2.144e+06
9450.0 2.127e+06
9470.0 2.099e+06
9490.0 2.083e+06
9510.0 2.038e+06
9530.0 1.922e+06
9550.0 1.673e+06
9570.0 1.931e+06
9590.0 1.991e+06
9610.0 1.988e+06
9630.0 1.965e+06
9650.0 1.970e+06
9670.0 1.953e+06
9690.0 1.940e+06
9710.0 1.923e+06
9730.0 1.912e+06
9750.0 1.897e+06
9770.0 1.883e+06
9790.0 1.869e+06
9810.0 1.855e+06
9830.0 1.840e+06
9850.0 1.827e+06
9870.0 1.813e+06
9890.0 1.798e+06
9910.0 1.783e+06
9930.0 1.773e+06
9950.0 1.759e+06
9970.0 1.742e+06
9990.0 1.725e+06
10025.0 1.617e+06
10075.0 1.553e+06
10125.0 1.637e+06
10175.0 1.619e+06
10225.0 1.591e+06
10275.0 1.563e+06
10325.0 1.531e+06
10375.0 1.508e+06
10425.0 1.482e+06
10475.0 1.455e+06
10525.0 1.429e+06
10575.0 1.405e+06
10625.0 1.381e+06
10675.0 1.353e+06
10725.0 1.333e+06
10775.0 1.311e+06
10825.0 1.276e+06
10875.0 1.259e+06
10925.0 1.125e+06
10975.0 1.184e+06
11025.0 1.197e+06
11075.0 1.184e+06
11125.0 1.164e+06
11175.0 1.145e+06
11225.0 1.126e+06
11275.0 1.103e+06
11325.0 1.086e+06
11375.0 1.072e+06
11425.0 1.055e+06
11475.0 1.038e+06
11525.0 1.021e+06
11575.0 1.005e+06
11625.0 9.877e+05
11675.0 9.722e+05
11725.0 9.575e+05
11775.0 9.402e+05
11825.0 9.277e+05
11875.0 9.129e+05
11925.0 8.992e+05
11975.0 8.822e+05
12025.0 8.716e+05
12075.0 8.582e+05
12125.0 8.450e+05
12175.0 8.322e+05
12225.0 8.195e+05
12275.0 8.070e+05
12325.0 7.948e+05
12375.0 7.829e+05
12425.0 7.714e+05
12475.0 7.589e+05
12525.0 7.478e+05
12575.0 7.368e+05
12625.0 7.264e+05
12675.0 7.158e+05
12725.0 7.040e+05
12775.0 6.814e+05
12825.0 6.198e+05
12875.0 6.678e+05
12925.0 6.644e+05
12975.0 6.544e+05
13025.0 6.465e+05
13075.0 6.373e+05
13125.0 6.283e+05
13175.0 6.189e+05
13225.0 6.106e+05
13275.0 6.020e+05
13325.0 5.936e+05
13375.0 5.853e+05
13425.0 5.769e+05
13475.0 5.691e+05
13525.0 5.612e+05
13575.0 5.535e+05
13625.0 5.459e+05
13675.0 5.383e+05
13725.0 5.310e+05
13775.0 5.240e+05
13825.0 5.169e+05
13875.0 5.099e+05
13925.0 5.030e+05
13975.0 4.963e+05
14025.0 4.897e+05
14075.0 4.832e+05
14125.0 4.767e+05
14175.0 4.705e+05
14225.0 4.643e+05
14275.0 4.582e+05
14325.0 4.522e+05
14375.0 4.463e+05
14425.0 4.401e+05
14475.0 4.347e+05
14525.0 4.290e+05
14570.0 4.242e+05
14620.0 4.188e+05
14675.0 4.130e+05
14725.0 4.078e+05
14775.0 4.026e+05
14825.0 3.976e+05
14875.0 3.926e+05
14925.0 3.877e+05
14975.0 3.825e+05
15025.0 3.775e+05
15075.0 3.722e+05
15125.0 3.671e+05
15175.0 3.619e+05
15225.0 3.574e+05
15275.0 3.523e+05
15325.0 3.473e+05
15375.0 3.444e+05
15425.0 3.375e+05
15475.0 3.363e+05
15525.0 3.320e+05
15575.0 3.232e+05
15625.0 3.282e+05
15675.0 3.180e+05
15725.0 3.109e+05
15775.0 3.177e+05
15825.0 3.129e+05
15875.0 2.948e+05
15925.0 3.022e+05
15975.0 3.047e+05
16050.0 2.957e+05
16150.0 2.821e+05
16250.0 2.859e+05
16350.0 2.749e+05
16450.0 2.624e+05
16550.0 2.671e+05
16650.0 2.613e+05
16750.0 2.504e+05
16850.0 2.388e+05
16950.0 2.438e+05
17050.0 2.381e+05
17150.0 2.334e+05
17250.0 2.277e+05
17350.0 2.109e+05
17450.0 2.166e+05
17550.0 2.137e+05
17650.0 2.092e+05
17750.0 2.047e+05
17850.0 2.003e+05
17950.0 1.962e+05
18050.0 1.914e+05
18150.0 1.783e+05
18250.0 1.815e+05
18350.0 1.802e+05
18450.0 1.766e+05
18550.0 1.728e+05
18650.0 1.684e+05
18750.0 1.573e+05
18850.0 1.620e+05
18950.0 1.593e+05
19050.0 1.560e+05
19150.0 1.531e+05
19250.0 1.501e+05
19350.0 1.464e+05
19450.0 1.360e+05
19550.0 1.406e+05
19650.0 1.387e+05
19750.0 1.360e+05
19850.0 1.334e+05
19950.0 1.309e+05
20050.0 1.284e+05
20150.0 1.259e+05
20250.0 1.236e+05
20350.0 1.213e+05
20450.0 1.190e+05
20550.0 1.166e+05
20650.0 1.146e+05
20750.0 1.125e+05
20850.0 1.104e+05
20950.0 1.084e+05
21050.0 1.065e+05
21150.0 1.044e+05
21250.0 1.026e+05
21350.0 1.008e+05
21450.0 9.900e+04
21550.0 9.685e+04
21650.0 9.024e+04
21750.0 9.314e+04
21850.0 9.219e+04
21950.0 9.060e+04
22050.0 8.904e+04
22150.0 8.750e+04
22250.0 8.599e+04
22350.0 8.452e+04
22450.0 8.308e+04
22550.0 8.167e+04
22650.0 8.028e+04
22750.0 7.893e+04
22850.0 7.774e+04
22950.0 7.694e+04
23050.0 7.565e+04
23150.0 7.437e+04
23250.0 7.297e+04
23350.0 7.168e+04
23450.0 7.043e+04
23550.0 6.920e+04
23650.0 6.805e+04
23750.0 6.684e+04
23850.0 6.573e+04
23950.0 6.466e+04
24050.0 6.353e+04
24150.0 6.247e+04
24250.0 6.149e+04
24350.0 6.052e+04
24450.0 5.948e+04
24550.0 5.868e+04
24650.0 5.762e+04
24750.0 5.676e+04
24850.0 5.612e+04
24950.0 5.471e+04
25050.0 5.480e+04
25150.0 5.369e+04
25250.0 5.203e+04
25350.0 5.193e+04
25450.0 5.139e+04
25550.0 5.035e+04
25650.0 4.870e+04
25750.0 4.895e+04
25850.0 4.846e+04
25950.0 4.767e+04
26050.0 4.650e+04
26150.0 4.485e+04
26250.0 4.308e+04
26350.0 4.461e+04
26450.0 4.431e+04
26550.0 4.367e+04
26650.0 4.277e+04
26750.0 4.088e+04
26850.0 4.154e+04
26950.0 4.125e+04
27050.0 4.068e+04
27150.0 4.011e+04
27250.0 3.954e+04
27350.0 3.898e+04
27450.0 3.826e+04
27550.0 3.646e+04
27650.0 3.671e+04
27750.0 3.677e+04
27850.0 3.633e+04
27950.0 3.582e+04
28050.0 3.533e+04
28150.0 3.484e+04
28250.0 3.437e+04
28350.0 3.389e+04
28450.0 3.344e+04
28550.0 3.293e+04
28650.0 3.210e+04
28750.0 3.064e+04
28850.0 3.150e+04
28950.0 3.123e+04
29050.0 3.083e+04
29150.0 3.042e+04
29250.0 3.002e+04
29350.0 2.962e+04
29450.0 2.923e+04
29550.0 2.885e+04
29650.0 2.847e+04
29750.0 2.810e+04
29850.0 2.773e+04
29950.0 2.737e+04
30050.0 2.702e+04
30150.0 2.667e+04
30250.0 2.623e+04
30350.0 2.498e+04
30450.0 2.504e+04
30550.0 2.527e+04
30650.0 2.502e+04
30750.0 2.470e+04
30850.0 2.438e+04
30950.0 2.408e+04
31050.0 2.378e+04
31150.0 2.349e+04
31250.0 2.319e+04
31350.0 2.291e+04
31450.0 2.262e+04
31550.0 2.235e+04
31650.0 2.207e+04
31750.0 2.180e+04
31850.0 2.154e+04
31950.0 2.127e+04
32100.0 2.089e+04
32300.0 2.039e+04
32500.0 1.990e+04
32700.0 1.942e+04
32900.0 1.837e+04
33100.0 1.843e+04
33300.0 1.816e+04
33500.0 1.774e+04
33700.0 1.733e+04
33900.0 1.692e+04
34100.0 1.651e+04
34300.0 1.613e+04
34500.0 1.577e+04
34700.0 1.541e+04
34900.0 1.505e+04
35100.0 1.472e+04
35300.0 1.440e+04
35500.0 1.407e+04
35700.0 1.376e+04
35900.0 1.347e+04
36100.0 1.317e+04
36300.0 1.290e+04
36500.0 1.260e+04
36700.0 1.237e+04
36900.0 1.205e+04
37100.0 1.185e+04
37300.0 1.144e+04
37500.0 1.107e+04
37700.0 1.114e+04
37900.0 1.093e+04
38100.0 1.063e+04
38300.0 1.042e+04
38500.0 1.029e+04
38700.0 1.008e+04
38900.0 9.843e+03
39100.0 9.540e+03
39300.0 9.475e+03
39500.0 9.300e+03
39700.0 9.119e+03
39900.0 8.941e+03
40100.0 8.678e+03
40300.0 8.475e+03
40500.0 8.185e+03
40700.0 8.256e+03
40900.0 8.113e+03
41100.0 7.959e+03
41300.0 7.806e+03
41500.0 7.642e+03
41700.0 7.348e+03
41900.0 7.356e+03
42100.0 7.241e+03
42300.0 7.107e+03
42500.0 6.976e+03
42700.0 6.849e+03
42900.0 6.721e+03
43100.0 6.602e+03
43300.0 6.483e+03
43500.0 6.360e+03
43700.0 6.107e+03
43900.0 6.090e+03
44100.0 6.032e+03
44300.0 5.926e+03
44500.0 5.822e+03
44700.0 5.730e+03
44900.0 5.630e+03
45100.0 5.533e+03
45300.0 5.437e+03
45500.0 5.343e+03
45700.0 5.252e+03
45900.0 5.162e+03
46100.0 5.074e+03
46300.0 4.979e+03
46500.0 4.733e+03
46700.0 4.662e+03
46900.0 4.713e+03
47100.0 4.663e+03
47300.0 4.586e+03
47500.0 4.510e+03
47700.0 4.436e+03
47900.0 4.363e+03
48100.0 4.292e+03
48300.0 4.223e+03
48500.0 4.154e+03
48700.0 4.087e+03
48900.0 4.022e+03
49100.0 3.958e+03
49300.0 3.895e+03
49500.0 3.833e+03
49700.0 3.772e+03
49900.0 3.713e+03
50100.0 3.655e+03
50300.0 3.598e+03
50500.0 3.542e+03
50700.0 3.487e+03
50900.0 3.433e+03
51100.0 3.364e+03
51300.0 3.213e+03
51500.0 3.268e+03
51700.0 3.228e+03
51900.0 3.179e+03
52100.0 3.131e+03
52300.0 3.084e+03
52500.0 3.038e+03
52700.0 2.993e+03
52900.0 2.949e+03
53100.0 2.905e+03
53300.0 2.862e+03
53500.0 2.820e+03
53700.0 2.779e+03
53900.0 2.738e+03
54100.0 2.698e+03
54300.0 2.659e+03
54500.0 2.621e+03
54700.0 2.583e+03
54900.0 2.546e+03
55100.0 2.510e+03
55300.0 2.474e+03
55500.0 2.439e+03
55700.0 2.405e+03
55900.0 2.371e+03
56100.0 2.338e+03
56300.0 2.305e+03
56500.0 2.273e+03
56700.0 2.241e+03
56900.0 2.210e+03
57100.0 2.180e+03
57300.0 2.150e+03
57500.0 2.120e+03
57700.0 2.091e+03
57900.0 2.063e+03
58100.0 2.035e+03
58300.0 2.007e+03
58500.0 1.982e+03
58700.0 1.956e+03
58900.0 1.918e+03
59100.0 1.831e+03
59300.0 1.872e+03
59500.0 1.854e+03
59700.0 1.829e+03
59900.0 1.805e+03
60100.0 1.782e+03
60300.0 1.758e+03
60500.0 1.735e+03
60700.0 1.713e+03
60900.0 1.691e+03
61100.0 1.669e+03
61300.0 1.647e+03
61500.0 1.626e+03
61700.0 1.606e+03
61900.0 1.585e+03
62100.0 1.565e+03
62300.0 1.545e+03
62500.0 1.526e+03
62700.0 1.506e+03
62900.0 1.488e+03
63100.0 1.469e+03
63300.0 1.451e+03
63500.0 1.433e+03
63700.0 1.415e+03
63900.0 1.397e+03
64200.0 1.372e+03
64600.0 1.338e+03
65000.0 1.306e+03
65400.0 1.275e+03
65800.0 1.244e+03
66200.0 1.214e+03
66600.0 1.186e+03
67000.0 1.158e+03
67400.0 1.131e+03
67800.0 1.105e+03
68200.0 1.079e+03
68600.0 1.054e+03
69000.0 1.030e+03
69400.0 1.007e+03
69800.0 9.843e+02
70200.0 9.622e+02
70600.0 9.407e+02
71000.0 9.198e+02
71400.0 8.995e+02
71800.0 8.798e+02
72200.0 8.606e+02
72600.0 8.419e+02
73000.0 8.237e+02
73400.0 8.061e+02
73800.0 7.888e+02
74200.0 7.713e+02
74600.0 7.386e+02
75000.0 7.210e+02
75400.0 7.235e+02
75800.0 7.093e+02
76200.0 6.947e+02
76600.0 6.804e+02
77000.0 6.664e+02
77400.0 6.529e+02
77800.0 6.396e+02
78200.0 6.267e+02
78600.0 6.142e+02
79000.0 6.018e+02
79400.0 5.899e+02
79800.0 5.782e+02
80200.0 5.669e+02
80600.0 5.558e+02
81000.0 5.449e+02
81400.0 5.344e+02
81800.0 5.240e+02
82200.0 5.139e+02
82600.0 5.041e+02
83000.0 4.945e+02
83400.0 4.852e+02
83800.0 4.760e+02
84200.0 4.671e+02
84600.0 4.584e+02
85000.0 4.498e+02
85400.0 4.415e+02
85800.0 4.334e+02
