935.0 6.306e+09
945.0 7.350e+09
955.0 7.757e+09
965.0 8.264e+09
975.0 3.873e+09
985.0 6.409e+09
995.0 5.705e+09
1005.0 6.358e+09
1015.0 6.670e+09
1025.0 5.762e+09
1035.0 6.531e+09
1045.0 7.243e+09
1055.0 6.928e+09
1065.0 6.153e+09
1075.0 6.231e+09
1085.0 5.885e+09
1095.0 6.148e+09
1105.0 5.903e+09
1115.0 5.803e+09
1125.0 5.113e+09
1135.0 5.556e+09
1145.0 5.380e+09
1155.0 5.144e+09
1165.0 4.917e+09
1175.0 3.379e+09
1185.0 4.474e+09
1195.0 4.335e+09
1205.0 4.222e+09
1215.0 3.581e+09
1225.0 4.026e+09
1235.0 4.240e+09
1245.0 4.182e+09
1255.0 4.087e+09
1265.0 4.171e+09
1275.0 4.258e+09
1285.0 4.241e+09
1295.0 4.057e+09
1305.0 3.984e+09
1315.0 4.141e+09
1325.0 3.997e+09
1335.0 3.891e+09
1345.0 3.892e+09
1355.0 3.763e+09
1365.0 3.648e+09
1375.0 3.538e+09
1385.0 3.433e+09
1395.0 2.471e+09
1405.0 2.172e+09
1415.0 3.231e+09
1425.0 2.945e+09
1435.0 3.124e+09
1442.0 3.070e+09
1447.0 3.054e+09
1455.0 2.918e+09
1465.0 2.861e+09
1475.0 2.863e+09
1485.0 2.866e+09
1495.0 2.770e+09
1505.0 2.720e+09
1512.0 2.641e+09
1517.0 2.663e+09
1525.0 2.564e+09
1535.0 2.237e+09
1545.0 1.702e+09
1555.0 1.779e+09
1565.0 2.126e+09
1575.0 2.241e+09
1585.0 2.257e+09
1595.0 2.232e+09
1605.0 2.095e+09
1615.0 2.013e+09
1625.0 2.047e+09
1635.0 2.059e+09
1645.0 2.039e+09
1655.0 2.055e+09
1665.0 2.016e+09
1672.0 1.863e+09
1677.0 2.144e+09
1685.0 2.045e+09
1695.0 1.980e+09
1705.0 1.956e+09
1715.0 1.879e+09
1725.0 1.808e+09
1735.0 1.865e+09
1745.0 1.844e+09
1755.0 1.811e+09
1765.0 1.782e+09
1775.0 1.725e+09
1785.0 1.742e+09
1795.0 1.696e+09
1805.0 1.691e+09
1815.0 1.647e+09
1825.0 1.618e+09
1835.0 1.615e+09
1845.0 1.547e+09
1855.0 1.555e+09
1865.0 1.549e+09
1875.0 1.510e+09
1885.0 1.446e+09
1895.0 1.424e+09
1905.0 1.452e+09
1915.0 1.410e+09
1925.0 1.332e+09
1935.0 1.393e+09
1945.0 1.397e+09
1955.0 1.286e+09
1967.0 1.333e+09
1976.0 1.344e+09
1984.0 1.309e+09
1995.0 1.271e+09
2005.0 1.287e+09
2015.0 1.279e+09
2025.0 1.270e+09
2035.0 1.228e+09
2045.0 1.208e+09
2055.0 9.709e+08
2065.0 1.085e+09
2074.0 1.204e+09
2078.0 1.165e+09
2085.0 1.162e+09
2095.0 1.121e+09
2105.0 1.121e+09
2115.0 1.131e+09
2125.0 1.107e+09
2135.0 1.098e+09
2145.0 1.076e+09
2155.0 1.071e+09
2165.0 1.036e+09
2175.0 1.039e+09
2185.0 1.017e+09
2195.0 1.021e+09
2205.0 1.004e+09
2215.0 9.763e+08
2225.0 9.722e+08
2235.0 9.578e+08
2245.0 9.420e+08
2255.0 9.201e+08
2265.0 9.186e+08
2275.0 9.087e+08
2285.0 8.868e+08
2295.0 8.410e+08
2305.0 8.525e+08
2315.0 8.467e+08
2325.0 8.095e+08
2335.0 8.282e+08
2345.0 8.168e+08
2355.0 8.011e+08
2365.0 7.888e+08
2375.0 7.731e+08
2385.0 7.442e+08
2395.0 7.473e+08
2405.0 7.441e+08
2415.0 7.347e+08
2425.0 7.291e+08
2435.0 7.171e+08
2445.0 7.082e+08
2455.0 6.981e+08
2465.0 6.894e+08
2475.0 6.804e+08
2485.0 6.608e+08
2495.0 5.138e+08
2505.0 6.345e+08
2513.0 6.128e+08
2518.0 6.265e+08
2525.0 6.351e+08
2535.0 6.301e+08
2545.0 6.189e+08
2555.0 6.110e+08
2565.0 6.044e+08
2575.0 5.965e+08
2585.0 5.893e+08
2595.0 5.789e+08
2605.0 5.750e+08
2615.0 5.642e+08
2625.0 5.595e+08
2635.0 5.541e+08
2645.0 5.456e+08
2655.0 5.396e+08
2665.0 5.299e+08
2675.0 5.181e+08
2685.0 5.187e+08
2695.0 5.082e+08
2705.0 5.046e+08
2715.0 4.969e+08
2725.0 4.922e+08
2735.0 4.793e+08
2745.0 4.823e+08
2755.0 4.762e+08
2765.0 4.683e+08
2775.0 4.661e+08
2785.0 4.584e+08
2795.0 4.456e+08
2805.0 4.460e+08
2815.0 4.434e+08
2825.0 4.371e+08
2835.0 4.298e+08
2845.0 4.280e+08
2855.0 4.222e+08
2865.0 4.157e+08
2875.0 4.114e+08
2885.0 4.068e+08
2895.0 4.021e+08
2910.0 3.935e+08
2930.0 3.866e+08
2950.0 3.761e+08
2970.0 3.677e+08
2990.0 3.574e+08
3010.0 3.480e+08
3030.0 3.394e+08
3050.0 3.340e+08
3070.0 3.276e+08
3090.0 3.191e+08
3110.0 3.141e+08
3130.0 3.059e+08
3150.0 3.002e+08
3170.0 2.931e+08
3190.0 2.868e+08
3210.0 2.788e+08
3230.0 2.749e+08
3250.0 2.699e+08
3270.0 2.621e+08
3290.0 2.577e+08
3310.0 2.521e+08
3330.0 2.466e+08
3350.0 2.403e+08
3370.0 2.361e+08
3390.0 2.325e+08
3410.0 2.276e+08
3430.0 2.222e+08
3450.0 2.169e+08
3470.0 2.140e+08
3490.0 2.098e+08
3510.0 2.059e+08
3530.0 2.019e+08
3550.0 1.978e+08
3570.0 1.943e+08
3590.0 1.898e+08
3610.0 1.858e+08
3630.0 1.824e+08
3640.0 1.798e+08
3650.0 1.797e+08
3670.0 1.764e+08
3690.0 1.707e+08
3710.0 1.632e+08
3730.0 1.592e+08
3750.0 1.613e+08
3770.0 1.583e+08
3790.0 1.603e+08
3810.0 1.629e+08
3830.0 1.508e+08
3850.0 1.606e+08
3870.0 1.569e+08
3890.0 1.418e+08
3910.0 1.543e+08
3930.0 1.501e+08
3950.0 1.471e+08
3970.0 1.307e+08
3990.0 1.430e+08
4010.0 1.403e+08
4030.0 1.363e+08
4050.0 1.358e+08
4070.0 1.314e+08
4090.0 1.259e+08
4110.0 1.172e+08
4130.0 1.249e+08
4150.0 1.231e+08
4170.0 1.220e+08
4190.0 1.199e+08
4210.0 1.176e+08
4230.0 1.162e+08
4250.0 1.136e+08
4270.0 1.111e+08
4290.0 1.095e+08
4310.0 1.069e+08
4330.0 1.022e+08
4350.0 9.600e+07
4370.0 1.021e+08
4390.0 9.992e+07
4410.0 9.868e+07
4430.0 9.769e+07
4450.0 9.595e+07
4470.0 9.301e+07
4490.0 9.301e+07
4510.0 9.092e+07
4530.0 8.987e+07
4550.0 8.789e+07
4570.0 8.728e+07
4590.0 8.556e+07
4610.0 8.423e+07
4630.0 8.250e+07
4650.0 7.898e+07
4670.0 8.000e+07
4690.0 7.775e+07
4710.0 7.723e+07
4730.0 7.723e+07
4750.0 7.597e+07
4770.0 7.499e+07
4790.0 7.382e+07
4810.0 7.262e+07
4830.0 7.138e+07
4850.0 6.878e+07
4870.0 6.349e+07
4890.0 6.813e+07
4910.0 6.715e+07
4930.0 6.546e+07
4950.0 6.505e+07
4970.0 6.439e+07
4990.0 6.342e+07
5010.0 6.167e+07
5030.0 6.142e+07
5050.0 6.040e+07
5070.0 5.978e+07
5090.0 5.889e+07
5110.0 5.803e+07
5130.0 5.714e+07
5150.0 5.632e+07
5170.0 5.550e+07
5190.0 5.474e+07
5210.0 5.399e+07
5230.0 5.323e+07
5250.0 5.236e+07
5270.0 5.160e+07
5290.0 5.101e+07
5310.0 5.028e+07
5330.0 4.959e+07
5350.0 4.890e+07
5370.0 4.822e+07
5390.0 4.754e+07
5410.0 4.645e+07
5430.0 4.627e+07
5450.0 4.563e+07
5470.0 4.500e+07
5490.0 4.439e+07
5510.0 4.377e+07
5530.0 4.319e+07
5550.0 4.263e+07
5570.0 4.204e+07
5590.0 4.138e+07
5610.0 4.094e+07
5630.0 4.040e+07
5650.0 3.985e+07
5670.0 3.928e+07
5690.0 3.833e+07
5710.0 3.821e+07
5730.0 3.781e+07
5750.0 3.726e+07
5770.0 3.684e+07
5790.0 3.635e+07
5810.0 3.577e+07
5830.0 3.532e+07
5850.0 3.496e+07
5870.0 3.389e+07
5890.0 3.401e+07
5910.0 3.362e+07
5930.0 3.318e+07
5950.0 3.276e+07
5970.0 3.239e+07
5990.0 3.197e+07
6010.0 3.157e+07
6030.0 3.115e+07
6050.0 3.080e+07
6070.0 3.040e+07
6090.0 3.006e+07
6110.0 2.966e+07
6130.0 2.931e+07
6150.0 2.893e+07
6170.0 2.855e+07
6190.0 2.826e+07
6210.0 2.793e+07
6230.0 2.755e+07
6250.0 2.724e+07
6270.0 2.692e+07
6290.0 2.661e+07
6310.0 2.623e+07
6330.0 2.598e+07
6350.0 2.565e+07
6370.0 2.536e+07
6390.0 2.506e+07
6410.0 2.473e+07
6430.0 2.448e+07
6450.0 2.417e+07
6470.0 2.387e+07
6490.0 2.358e+07
6510.0 2.332e+07
6530.0 2.301e+07
6550.0 2.250e+07
6570.0 2.058e+07
6590.0 2.219e+07
6610.0 2.202e+07
6630.0 2.179e+07
6650.0 2.153e+07
6670.0 2.112e+07
6690.0 2.086e+07
6710.0 2.078e+07
6730.0 2.053e+07
6750.0 2.032e+07
6770.0 2.012e+07
6790.0 1.988e+07
6810.0 1.968e+07
6830.0 1.946e+07
6850.0 1.924e+07
6870.0 1.902e+07
6890.0 1.875e+07
6910.0 1.859e+07
6930.0 1.842e+07
6950.0 1.821e+07
6970.0 1.802e+07
6990.0 1.782e+07
7010.0 1.763e+07
7030.0 1.740e+07
7050.0 1.723e+07
7070.0 1.686e+07
7090.0 1.688e+07
7110.0 1.667e+07
7130.0 1.650e+07
7150.0 1.635e+07
7170.0 1.613e+07
7190.0 1.600e+07
7210.0 1.583e+07
7230.0 1.559e+07
7250.0 1.549e+07
7270.0 1.534e+07
7290.0 1.509e+07
7310.0 1.501e+07
7330.0 1.486e+07
7350.0 1.471e+07
7370.0 1.456e+07
7390.0 1.441e+07
7410.0 1.426e+07
7430.0 1.411e+07
7450.0 1.396e+07
7470.0 1.381e+07
7490.0 1.365e+07
7510.0 1.354e+07
7530.0 1.340e+07
7550.0 1.327e+07
7570.0 1.314e+07
7590.0 1.295e+07
7610.0 1.286e+07
7630.0 1.274e+07
7650.0 1.262e+07
7670.0 1.250e+07
7690.0 1.235e+07
7710.0 1.224e+07
7730.0 1.211e+07
7750.0 1.200e+07
7770.0 1.189e+07
7790.0 1.177e+07
7810.0 1.165e+07
7830.0 1.154e+07
7850.0 1.143e+07
7870.0 1.131e+07
7890.0 1.119e+07
7910.0 1.110e+07
7930.0 1.099e+07
7950.0 1.089e+07
7970.0 1.077e+07
7990.0 1.068e+07
8010.0 1.057e+07
8030.0 1.047e+07
8050.0 1.038e+07
8070.0 1.028e+07
8090.0 1.017e+07
8110.0 1.006e+07
8130.0 9.997e+06
8150.0 9.889e+06
8170.0 9.806e+06
8190.0 9.691e+06
8210.0 9.463e+06
8230.0 9.353e+06
8250.0 9.306e+06
8270.0 9.191e+06
8290.0 9.135e+06
8310.0 9.059e+06
8330.0 8.967e+06
8350.0 8.871e+06
8370.0 8.839e+06
8390.0 8.796e+06
8410.0 8.703e+06
8430.0 8.638e+06
8450.0 8.536e+06
8470.0 8.462e+06
8490.0 8.403e+06
8510.0 8.261e+06
8530.0 8.274e+06
8550.0 8.065e+06
8570.0 8.199e+06
8590.0 7.923e+06
8610.0 7.871e+06
8630.0 8.031e+06
8650.0 7.844e+06
8670.0 7.479e+06
8690.0 7.802e+06
8710.0 7.786e+06
8730.0 7.620e+06
8750.0 7.135e+06
8770.0 7.423e+06
8790.0 7.524e+06
8810.0 7.463e+06
8830.0 7.384e+06
8850.0 7.100e+06
8870.0 6.724e+06
8890.0 7.161e+06
8910.0 7.149e+06
8930.0 7.089e+06
8950.0 7.037e+06
8970.0 6.976e+06
8990.0 6.819e+06
9010.0 6.326e+06
9030.0 6.527e+06
9050.0 6.718e+06
9070.0 6.646e+06
9090.0 6.621e+06
9110.0 6.574e+06
9130.0 6.526e+06
9150.0 6.472e+06
9170.0 6.405e+06
9190.0 6.345e+06
9210.0 6.165e+06
9230.0 5.641e+06
9250.0 6.071e+06
9270.0 6.130e+06
9290.0 6.097e+06
9310.0 6.033e+06
9330.0 5.994e+06
9350.0 5.909e+06
9370.0 5.889e+06
9390.0 5.852e+06
9410.0 5.798e+06
9430.0 5.753e+06
9450.0 5.707e+06
9470.0 5.642e+06
9490.0 5.612e+06
9510.0 5.516e+06
9530.0 5.366e+06
9550.0 4.931e+06
9570.0 5.354e+06
9590.0 5.378e+06
9610.0 5.337e+06
9630.0 5.284e+06
9650.0 5.265e+06
9670.0 5.224e+06
9690.0 5.179e+06
9710.0 5.065e+06
9730.0 5.088e+06
9750.0 5.058e+06
9770.0 5.012e+06
9790.0 4.978e+06
9810.0 4.938e+06
9830.0 4.900e+06
9850.0 4.861e+06
9870.0 4.822e+06
9890.0 4.781e+06
9910.0 4.735e+06
9930.0 4.711e+06
9950.0 4.675e+06
9970.0 4.637e+06
9990.0 4.602e+06
10025.0 4.422e+06
10075.0 4.291e+06
10125.0 4.328e+06
10175.0 4.286e+06
10225.0 4.203e+06
10275.0 4.124e+06
10325.0 4.036e+06
10375.0 3.973e+06
10425.0 3.897e+06
10475.0 3.827e+06
10525.0 3.757e+06
10575.0 3.688e+06
10625.0 3.621e+06
10675.0 3.552e+06
10725.0 3.491e+06
10775.0 3.428e+06
10825.0 3.339e+06
10875.0 3.304e+06
10925.0 3.073e+06
10975.0 3.153e+06
11025.0 3.125e+06
11075.0 3.080e+06
11125.0 3.026e+06
11175.0 2.974e+06
11225.0 2.922e+06
11275.0 2.872e+06
11325.0 2.822e+06
11375.0 2.774e+06
11425.0 2.727e+06
11475.0 2.682e+06
11525.0 2.637e+06
11575.0 2.592e+06
11625.0 2.541e+06
11675.0 2.502e+06
11725.0 2.465e+06
11775.0 2.425e+06
11825.0 2.384e+06
11875.0 2.345e+06
11925.0 2.307e+06
11975.0 2.255e+06
12025.0 2.233e+06
12075.0 2.197e+06
12125.0 2.161e+06
12175.0 2.128e+06
12225.0 2.094e+06
12275.0 2.061e+06
12325.0 2.028e+06
12375.0 1.996e+06
12425.0 1.965e+06
12475.0 1.934e+06
12525.0 1.901e+06
12575.0 1.874e+06
12625.0 1.846e+06
12675.0 1.818e+06
12725.0 1.790e+06
12775.0 1.742e+06
12825.0 1.642e+06
12875.0 1.705e+06
12925.0 1.684e+06
12975.0 1.652e+06
13025.0 1.633e+06
13075.0 1.609e+06
13125.0 1.585e+06
13175.0 1.562e+06
13225.0 1.539e+06
13275.0 1.516e+06
13325.0 1.494e+06
13375.0 1.472e+06
13425.0 1.450e+06
13475.0 1.430e+06
13525.0 1.409e+06
13575.0 1.389e+06
13625.0 1.368e+06
13675.0 1.349e+06
13725.0 1.329e+06
13775.0 1.311e+06
13825.0 1.293e+06
13875.0 1.275e+06
13925.0 1.256e+06
13975.0 1.239e+06
14025.0 1.221e+06
14075.0 1.205e+06
14125.0 1.188e+06
14175.0 1.172e+06
14225.0 1.156e+06
14275.0 1.140e+06
14325.0 1.124e+06
14375.0 1.109e+06
14425.0 1.094e+06
14475.0 1.079e+06
14525.0 1.065e+06
14570.0 1.052e+06
14620.0 1.038e+06
14675.0 1.023e+06
14725.0 1.009e+06
14775.0 9.943e+05
14825.0 9.829e+05
14875.0 9.699e+05
14925.0 9.572e+05
14975.0 9.446e+05
15025.0 9.321e+05
15075.0 9.185e+05
15125.0 9.076e+05
15175.0 8.954e+05
15225.0 8.836e+05
15275.0 8.717e+05
15325.0 8.600e+05
15375.0 8.500e+05
15425.0 8.369e+05
15475.0 8.287e+05
15525.0 8.179e+05
15575.0 8.036e+05
15625.0 8.007e+05
15675.0 7.854e+05
15725.0 7.726e+05
15775.0 7.720e+05
15825.0 7.616e+05
15875.0 7.386e+05
15925.0 7.402e+05
15975.0 7.365e+05
16050.0 7.196e+05
16150.0 6.949e+05
16250.0 6.888e+05
16350.0 6.681e+05
16450.0 6.445e+05
16550.0 6.408e+05
16650.0 6.258e+05
16750.0 6.068e+05
16850.0 5.846e+05
16950.0 5.832e+05
17050.0 5.676e+05
17150.0 5.568e+05
17250.0 5.440e+05
17350.0 5.167e+05
17450.0 5.188e+05
17550.0 5.084e+05
17650.0 4.971e+05
17750.0 4.861e+05
17850.0 4.753e+05
17950.0 4.650e+05
18050.0 4.549e+05
18150.0 4.323e+05
18250.0 4.336e+05
18350.0 4.262e+05
18450.0 4.171e+05
18550.0 4.080e+05
18650.0 3.964e+05
18750.0 3.793e+05
18850.0 3.831e+05
18950.0 3.752e+05
19050.0 3.666e+05
19150.0 3.600e+05
19250.0 3.527e+05
19350.0 3.451e+05
19450.0 3.270e+05
19550.0 3.311e+05
19650.0 3.251e+05
19750.0 3.186e+05
19850.0 3.123e+05
19950.0 3.062e+05
20050.0 3.002e+05
20150.0 2.943e+05
20250.0 2.886e+05
20350.0 2.830e+05
20450.0 2.775e+05
20550.0 2.719e+05
20650.0 2.671e+05
20750.0 2.620e+05
20850.0 2.571e+05
20950.0 2.522e+05
21050.0 2.475e+05
21150.0 2.422e+05
21250.0 2.384e+05
21350.0 2.340e+05
21450.0 2.297e+05
21550.0 2.253e+05
21650.0 2.135e+05
21750.0 2.170e+05
21850.0 2.134e+05
21950.0 2.097e+05
22050.0 2.059e+05
22150.0 2.022e+05
22250.0 1.986e+05
22350.0 1.952e+05
22450.0 1.917e+05
22550.0 1.884e+05
22650.0 1.851e+05
22750.0 1.819e+05
22850.0 1.788e+05
22950.0 1.761e+05
23050.0 1.731e+05
23150.0 1.702e+05
23250.0 1.673e+05
23350.0 1.644e+05
23450.0 1.617e+05
23550.0 1.589e+05
23650.0 1.561e+05
23750.0 1.534e+05
23850.0 1.508e+05
23950.0 1.483e+05
24050.0 1.458e+05
24150.0 1.434e+05
24250.0 1.410e+05
24350.0 1.387e+05
24450.0 1.364e+05
24550.0 1.343e+05
24650.0 1.321e+05
24750.0 1.298e+05
24850.0 1.282e+05
24950.0 1.256e+05
25050.0 1.244e+05
25150.0 1.223e+05
25250.0 1.196e+05
25350.0 1.184e+05
25450.0 1.168e+05
25550.0 1.147e+05
25650.0 1.121e+05
25750.0 1.113e+05
25850.0 1.098e+05
25950.0 1.081e+05
26050.0 1.060e+05
26150.0 1.032e+05
26250.0 9.940e+04
26350.0 1.014e+05
26450.0 1.002e+05
26550.0 9.862e+04
26650.0 9.699e+04
26750.0 9.417e+04
26850.0 9.411e+04
26950.0 9.299e+04
27050.0 9.163e+04
27150.0 9.030e+04
27250.0 8.899e+04
27350.0 8.770e+04
27450.0 8.637e+04
27550.0 8.360e+04
27650.0 8.336e+04
27750.0 8.277e+04
27850.0 8.159e+04
27950.0 8.044e+04
28050.0 7.930e+04
28150.0 7.819e+04
28250.0 7.709e+04
28350.0 7.601e+04
28450.0 7.495e+04
28550.0 7.389e+04
28650.0 7.251e+04
28750.0 7.009e+04
28850.0 7.080e+04
28950.0 6.993e+04
29050.0 6.898e+04
29150.0 6.804e+04
29250.0 6.712e+04
29350.0 6.621e+04
29450.0 6.532e+04
29550.0 6.444e+04
29650.0 6.358e+04
29750.0 6.274e+04
29850.0 6.190e+04
29950.0 6.108e+04
30050.0 6.028e+04
30150.0 5.947e+04
30250.0 5.867e+04
30350.0 5.660e+04
30450.0 5.647e+04
30550.0 5.643e+04
30650.0 5.571e+04
30750.0 5.498e+04
30850.0 5.427e+04
30950.0 5.359e+04
31050.0 5.290e+04
31150.0 5.223e+04
31250.0 5.156e+04
31350.0 5.092e+04
31450.0 5.027e+04
31550.0 4.964e+04
31650.0 4.902e+04
31750.0 4.840e+04
31850.0 4.780e+04
31950.0 4.721e+04
32100.0 4.633e+04
32300.0 4.520e+04
32500.0 4.410e+04
32700.0 4.303e+04
32900.0 4.117e+04
33100.0 4.091e+04
33300.0 4.007e+04
33500.0 3.913e+04
33700.0 3.821e+04
33900.0 3.732e+04
34100.0 3.645e+04
34300.0 3.561e+04
34500.0 3.479e+04
34700.0 3.400e+04
34900.0 3.323e+04
35100.0 3.248e+04
35300.0 3.175e+04
35500.0 3.103e+04
35700.0 3.033e+04
35900.0 2.968e+04
36100.0 2.899e+04
36300.0 2.839e+04
36500.0 2.773e+04
36700.0 2.718e+04
36900.0 2.653e+04
37100.0 2.599e+04
37300.0 2.522e+04
37500.0 2.451e+04
37700.0 2.441e+04
37900.0 2.390e+04
38100.0 2.334e+04
38300.0 2.287e+04
38500.0 2.245e+04
38700.0 2.199e+04
38900.0 2.153e+04
39100.0 2.098e+04
39300.0 2.068e+04
39500.0 2.026e+04
39700.0 1.986e+04
39900.0 1.946e+04
40100.0 1.900e+04
40300.0 1.857e+04
40500.0 1.797e+04
40700.0 1.798e+04
40900.0 1.763e+04
41100.0 1.729e+04
41300.0 1.695e+04
41500.0 1.663e+04
41700.0 1.614e+04
41900.0 1.600e+04
42100.0 1.571e+04
42300.0 1.541e+04
42500.0 1.512e+04
42700.0 1.484e+04
42900.0 1.455e+04
43100.0 1.430e+04
43300.0 1.404e+04
43500.0 1.378e+04
43700.0 1.336e+04
43900.0 1.324e+04
44100.0 1.304e+04
44300.0 1.281e+04
44500.0 1.258e+04
44700.0 1.237e+04
44900.0 1.215e+04
45100.0 1.193e+04
45300.0 1.172e+04
45500.0 1.152e+04
45700.0 1.132e+04
45900.0 1.112e+04
46100.0 1.093e+04
46300.0 1.074e+04
46500.0 1.030e+04
46700.0 1.018e+04
46900.0 1.018e+04
47100.0 1.003e+04
47300.0 9.862e+03
47500.0 9.696e+03
47700.0 9.535e+03
47900.0 9.376e+03
48100.0 9.221e+03
48300.0 9.069e+03
48500.0 8.920e+03
48700.0 8.775e+03
48900.0 8.632e+03
49100.0 8.492e+03
49300.0 8.355e+03
49500.0 8.220e+03
49700.0 8.089e+03
49900.0 7.960e+03
50100.0 7.833e+03
50300.0 7.709e+03
50500.0 7.588e+03
50700.0 7.468e+03
50900.0 7.351e+03
51100.0 7.225e+03
51300.0 6.971e+03
51500.0 7.009e+03
51700.0 6.906e+03
51900.0 6.800e+03
52100.0 6.696e+03
52300.0 6.594e+03
52500.0 6.494e+03
52700.0 6.396e+03
52900.0 6.300e+03
53100.0 6.205e+03
53300.0 6.112e+03
53500.0 6.021e+03
53700.0 5.932e+03
53900.0 5.844e+03
54100.0 5.758e+03
54300.0 5.674e+03
54500.0 5.591e+03
54700.0 5.509e+03
54900.0 5.429e+03
55100.0 5.351e+03
55300.0 5.273e+03
55500.0 5.198e+03
55700.0 5.123e+03
55900.0 5.050e+03
56100.0 4.978e+03
56300.0 4.908e+03
56500.0 4.839e+03
56700.0 4.770e+03
56900.0 4.704e+03
57100.0 4.638e+03
57300.0 4.573e+03
57500.0 4.510e+03
57700.0 4.447e+03
57900.0 4.386e+03
58100.0 4.326e+03
58300.0 4.267e+03
58500.0 4.210e+03
58700.0 4.153e+03
58900.0 4.088e+03
59100.0 3.937e+03
59300.0 3.983e+03
59500.0 3.933e+03
59700.0 3.881e+03
59900.0 3.829e+03
60100.0 3.778e+03
60300.0 3.728e+03
60500.0 3.679e+03
60700.0 3.631e+03
60900.0 3.583e+03
61100.0 3.536e+03
61300.0 3.490e+03
61500.0 3.445e+03
61700.0 3.400e+03
61900.0 3.356e+03
62100.0 3.313e+03
62300.0 3.271e+03
62500.0 3.229e+03
62700.0 3.188e+03
62900.0 3.147e+03
63100.0 3.107e+03
63300.0 3.068e+03
63500.0 3.030e+03
63700.0 2.992e+03
63900.0 2.954e+03
64200.0 2.899e+03
64600.0 2.828e+03
65000.0 2.759e+03
65400.0 2.691e+03
65800.0 2.626e+03
66200.0 2.563e+03
66600.0 2.502e+03
67000.0 2.442e+03
67400.0 2.385e+03
67800.0 2.329e+03
68200.0 2.274e+03
68600.0 2.222e+03
69000.0 2.170e+03
69400.0 2.121e+03
69800.0 2.072e+03
70200.0 2.025e+03
70600.0 1.979e+03
71000.0 1.935e+03
71400.0 1.892e+03
71800.0 1.850e+03
72200.0 1.809e+03
72600.0 1.769e+03
73000.0 1.731e+03
73400.0 1.693e+03
73800.0 1.657e+03
74200.0 1.619e+03
74600.0 1.563e+03
75000.0 1.526e+03
75400.0 1.520e+03
75800.0 1.488e+03
76200.0 1.457e+03
76600.0 1.426e+03
77000.0 1.397e+03
77400.0 1.368e+03
77800.0 1.340e+03
78200.0 1.313e+03
78600.0 1.286e+03
79000.0 1.260e+03
79400.0 1.235e+03
79800.0 1.210e+03
80200.0 1.186e+03
80600.0 1.162e+03
81000.0 1.140e+03
81400.0 1.117e+03
81800.0 1.095e+03
82200.0 1.074e+03
82600.0 1.053e+03
83000.0 1.033e+03
83400.0 1.013e+03
83800.0 9.941e+02
84200.0 9.752e+02
84600.0 9.568e+02
85000.0 9.388e+02
85400.0 9.213e+02
85800.0 9.042e+02
