815.0 3.740e-09
825.0 5.605e-09
835.0 8.306e-09
845.0 1.218e-08
855.0 1.768e-08
865.0 2.542e-08
875.0 3.608e-08
885.0 5.107e-08
895.0 7.145e-08
905.0 9.872e-08
915.0 1.211e-04
925.0 2.831e-04
935.0 3.799e-04
945.0 5.124e-04
955.0 7.582e-04
965.0 1.033e-03
975.0 1.330e-03
985.0 1.801e-03
995.0 2.289e-03
1005.0 3.246e-03
1015.0 4.256e-03
1025.0 4.573e-03
1035.0 7.021e-03
1045.0 9.213e-03
1055.0 1.180e-02
1065.0 1.454e-02
1075.0 1.869e-02
1085.0 2.359e-02
1095.0 2.866e-02
1105.0 1.449e-01
1115.0 2.947e-01
1125.0 4.145e-01
1135.0 5.112e-01
1145.0 6.542e-01
1155.0 7.016e-01
1165.0 9.283e-01
1175.0 1.039e+00
1185.0 9.619e-01
1195.0 4.905e-01
1205.0 4.751e-01
1215.0 1.450e-01
1225.0 6.182e-01
1235.0 1.584e+00
1245.0 3.705e+00
1255.0 6.694e+00
1265.0 7.343e+00
1275.0 1.436e+01
1285.0 2.417e+01
1295.0 3.383e+01
1305.0 2.272e+01
1315.0 5.218e+01
1325.0 6.965e+01
1335.0 7.550e+01
1345.0 1.166e+02
1355.0 1.255e+02
1365.0 1.418e+02
1375.0 1.630e+02
1385.0 1.902e+02
1395.0 2.339e+02
1405.0 2.718e+02
1415.0 2.773e+02
1425.0 3.373e+02
1435.0 3.452e+02
1442.0 4.213e+02
1447.0 5.094e+02
1455.0 5.697e+02
1465.0 5.675e+02
1475.0 6.390e+02
1485.0 7.531e+02
1495.0 9.147e+02
1505.0 1.052e+03
1512.0 1.055e+03
1517.0 1.131e+03
1525.0 1.523e+03
1535.0 1.770e+03
1545.0 3.787e+03
1555.0 3.297e+03
1565.0 2.466e+03
1575.0 4.902e+03
1585.0 6.548e+03
1595.0 1.097e+04
1605.0 8.325e+03
1615.0 6.843e+03
1625.0 5.435e+03
1635.0 6.055e+03
1645.0 9.716e+03
1655.0 5.960e+03
1665.0 8.543e+03
1672.0 2.324e+03
1677.0 2.212e+04
1685.0 3.463e+04
1695.0 3.268e+04
1705.0 2.353e+04
1715.0 3.761e+04
1725.0 4.984e+04
1735.0 7.014e+04
1745.0 5.461e+04
1755.0 8.721e+04
1765.0 6.830e+04
1775.0 9.454e+04
1785.0 7.243e+04
1795.0 1.311e+05
1805.0 1.854e+05
1815.0 2.239e+05
1825.0 1.802e+05
1835.0 1.495e+05
1845.0 1.462e+05
1855.0 1.836e+05
1865.0 2.130e+05
1875.0 1.920e+05
1885.0 2.080e+05
1895.0 2.420e+05
1905.0 2.150e+05
1915.0 2.225e+05
1925.0 2.187e+05
1935.0 1.388e+05
1945.0 2.692e+05
1955.0 2.769e+05
1967.0 3.160e+05
1976.0 3.088e+05
1984.0 3.081e+05
1995.0 3.003e+05
2005.0 2.657e+05
2015.0 2.265e+05
2025.0 2.224e+05
2035.0 2.782e+05
2045.0 3.208e+05
2055.0 2.610e+05
2065.0 2.426e+05
2074.0 3.532e+05
2078.0 3.812e+05
2085.0 3.624e+05
2095.0 3.364e+05
2105.0 3.081e+05
2115.0 3.126e+05
2125.0 3.179e+05
2135.0 2.309e+05
2145.0 2.991e+05
2155.0 3.175e+05
2165.0 2.492e+05
2175.0 2.671e+05
2185.0 2.877e+05
2195.0 3.477e+05
2205.0 3.002e+05
2215.0 2.244e+05
2225.0 2.118e+05
2235.0 3.275e+05
2245.0 2.871e+05
2255.0 2.049e+05
2265.0 1.965e+05
2275.0 2.594e+05
2285.0 2.957e+05
2295.0 2.696e+05
2305.0 2.814e+05
2315.0 2.318e+05
2325.0 7.454e+04
2335.0 1.005e+05
2345.0 7.810e+04
2355.0 1.656e+05
2365.0 7.594e+04
2375.0 1.163e+05
2385.0 5.759e+04
2395.0 8.069e+04
2405.0 7.599e+04
2415.0 1.284e+05
2425.0 2.702e+05
2435.0 2.554e+05
2445.0 2.893e+05
2455.0 2.919e+05
2465.0 2.646e+05
2475.0 2.499e+05
2485.0 2.555e+05
2495.0 2.504e+05
2505.0 3.504e+05
2513.0 2.317e+05
2518.0 2.569e+05
2525.0 2.021e+05
2535.0 2.133e+05
2545.0 2.155e+05
2555.0 2.792e+05
2565.0 2.109e+05
2575.0 2.525e+05
2585.0 2.045e+05
2595.0 1.662e+05
2605.0 1.334e+05
2615.0 1.254e+05
2625.0 1.742e+05
2635.0 2.721e+05
2645.0 4.708e+05
2655.0 4.929e+05
2665.0 3.747e+05
2675.0 4.267e+05
2685.0 4.168e+05
2695.0 3.945e+05
2705.0 4.288e+05
2715.0 3.344e+05
2725.0 3.408e+05
2735.0 3.549e+05
2745.0 1.640e+05
2755.0 2.152e+05
2765.0 2.797e+05
2775.0 3.441e+05
2785.0 2.421e+05
2795.0 8.344e+04
2805.0 1.080e+05
2815.0 3.127e+05
2825.0 4.501e+05
2835.0 4.397e+05
2845.0 4.316e+05
2855.0 3.926e+05
2865.0 4.936e+05
2875.0 4.755e+05
2885.0 4.914e+05
2895.0 4.681e+05
2910.0 5.778e+05
2930.0 5.342e+05
2950.0 5.197e+05
2970.0 5.737e+05
2990.0 5.911e+05
3010.0 6.341e+05
3030.0 6.277e+05
3050.0 6.303e+05
3070.0 6.323e+05
3090.0 6.748e+05
3110.0 6.432e+05
3130.0 6.385e+05
3150.0 6.810e+05
3170.0 6.720e+05
3190.0 6.144e+05
3210.0 6.665e+05
3230.0 6.263e+05
3250.0 6.799e+05
3270.0 7.025e+05
3290.0 7.095e+05
3310.0 7.404e+05
3330.0 7.190e+05
3350.0 7.123e+05
3370.0 6.982e+05
3390.0 7.187e+05
3410.0 7.452e+05
3430.0 7.628e+05
3450.0 7.582e+05
3470.0 7.447e+05
3490.0 7.341e+05
3510.0 7.755e+05
3530.0 7.839e+05
3550.0 8.187e+05
3570.0 7.717e+05
3590.0 7.780e+05
3610.0 7.873e+05
3630.0 8.045e+05
3640.0 7.863e+05
3650.0 7.985e+05
3670.0 9.212e+05
3690.0 1.399e+06
3710.0 2.231e+06
3730.0 2.331e+06
3750.0 2.910e+06
3770.0 2.973e+06
3790.0 3.394e+06
3810.0 3.711e+06
3830.0 3.069e+06
3850.0 3.728e+06
3870.0 3.873e+06
3890.0 3.063e+06
3910.0 3.563e+06
3930.0 2.018e+06
3950.0 3.255e+06
3970.0 2.089e+06
3990.0 3.659e+06
4010.0 3.737e+06
4030.0 3.686e+06
4050.0 3.637e+06
4070.0 3.583e+06
4090.0 3.636e+06
4110.0 3.029e+06
4130.0 3.532e+06
4150.0 3.618e+06
4170.0 3.480e+06
4190.0 3.481e+06
4210.0 3.441e+06
4230.0 3.377e+06
4250.0 3.399e+06
4270.0 3.303e+06
4290.0 3.366e+06
4310.0 3.169e+06
4330.0 3.094e+06
4350.0 2.727e+06
4370.0 3.286e+06
4390.0 3.190e+06
4410.0 3.106e+06
4430.0 3.128e+06
4450.0 3.135e+06
4470.0 3.116e+06
4490.0 3.101e+06
4510.0 3.167e+06
4530.0 3.024e+06
4550.0 2.954e+06
4570.0 3.085e+06
4590.0 2.932e+06
4610.0 3.055e+06
4630.0 2.936e+06
4650.0 2.982e+06
4670.0 2.959e+06
4690.0 2.885e+06
4710.0 2.792e+06
4730.0 2.878e+06
4750.0 2.894e+06
4770.0 2.828e+06
4790.0 2.812e+06
4810.0 2.780e+06
4830.0 2.745e+06
4850.0 2.514e+06
4870.0 2.072e+06
4890.0 2.642e+06
4910.0 2.635e+06
4930.0 2.553e+06
4950.0 2.602e+06
4970.0 2.619e+06
4990.0 2.494e+06
5010.0 2.385e+06
5030.0 2.455e+06
5050.0 2.434e+06
5070.0 2.457e+06
5090.0 2.423e+06
5110.0 2.403e+06
5130.0 2.330e+06
5150.0 2.287e+06
5170.0 2.239e+06
5190.0 2.228e+06
5210.0 2.219e+06
5230.0 2.201e+06
5250.0 2.227e+06
5270.0 2.107e+06
5290.0 2.194e+06
5310.0 2.131e+06
5330.0 2.100e+06
5350.0 2.150e+06
5370.0 2.120e+06
5390.0 2.087e+06
5410.0 2.045e+06
5430.0 2.036e+06
5450.0 2.063e+06
5470.0 2.031e+06
5490.0 2.034e+06
5510.0 1.995e+06
5530.0 1.981e+06
5550.0 1.985e+06
5570.0 1.952e+06
5590.0 1.946e+06
5610.0 1.937e+06
5630.0 1.921e+06
5650.0 1.892e+06
5670.0 1.863e+06
5690.0 1.876e+06
5710.0 1.857e+06
5730.0 1.855e+06
5750.0 1.832e+06
5770.0 1.819e+06
5790.0 1.796e+06
5810.0 1.783e+06
5830.0 1.767e+06
5850.0 1.756e+06
5870.0 1.741e+06
5890.0 1.700e+06
5910.0 1.708e+06
5930.0 1.692e+06
5950.0 1.676e+06
5970.0 1.667e+06
5990.0 1.642e+06
6010.0 1.625e+06
6030.0 1.620e+06
6050.0 1.605e+06
6070.0 1.599e+06
6090.0 1.578e+06
6110.0 1.557e+06
6130.0 1.533e+06
6150.0 1.497e+06
6170.0 1.512e+06
6190.0 1.511e+06
6210.0 1.503e+06
6230.0 1.475e+06
6250.0 1.423e+06
6270.0 1.466e+06
6290.0 1.455e+06
6310.0 1.421e+06
6330.0 1.423e+06
6350.0 1.403e+06
6370.0 1.392e+06
6390.0 1.387e+06
6410.0 1.364e+06
6430.0 1.361e+06
6450.0 1.333e+06
6470.0 1.350e+06
6490.0 1.310e+06
6510.0 1.311e+06
6530.0 1.308e+06
6550.0 1.213e+06
6570.0 9.608e+05
6590.0 1.258e+06
6610.0 1.264e+06
6630.0 1.264e+06
6650.0 1.255e+06
6670.0 1.242e+06
6690.0 1.236e+06
6710.0 1.226e+06
6730.0 1.214e+06
6750.0 1.205e+06
6770.0 1.200e+06
6790.0 1.188e+06
6810.0 1.181e+06
6830.0 1.166e+06
6850.0 1.159e+06
6870.0 1.153e+06
6890.0 1.145e+06
6910.0 1.135e+06
6930.0 1.126e+06
6950.0 1.117e+06
6970.0 1.107e+06
6990.0 1.101e+06
7010.0 1.082e+06
7030.0 1.081e+06
7050.0 1.074e+06
7070.0 1.067e+06
7090.0 1.060e+06
7110.0 1.028e+06
7130.0 1.035e+06
7150.0 1.032e+06
7170.0 1.024e+06
7190.0 1.011e+06
7210.0 1.006e+06
7230.0 9.954e+05
7250.0 9.915e+05
7270.0 9.871e+05
7290.0 9.737e+05
7310.0 9.631e+05
7330.0 9.614e+05
7350.0 9.547e+05
7370.0 9.532e+05
7390.0 9.409e+05
7410.0 9.267e+05
7430.0 9.195e+05
7450.0 9.162e+05
7470.0 9.041e+05
7490.0 9.020e+05
7510.0 8.954e+05
7530.0 8.939e+05
7550.0 8.928e+05
7570.0 8.828e+05
7590.0 8.784e+05
7610.0 8.728e+05
7630.0 8.664e+05
7650.0 8.557e+05
7670.0 8.474e+05
7690.0 8.460e+05
7710.0 8.336e+05
7730.0 8.349e+05
7750.0 8.281e+05
7770.0 8.032e+05
7790.0 8.187e+05
7810.0 8.121e+05
7830.0 8.024e+05
7850.0 7.923e+05
7870.0 7.894e+05
7890.0 7.820e+05
7910.0 7.779e+05
7930.0 7.743e+05
7950.0 7.648e+05
7970.0 7.681e+05
7990.0 7.520e+05
8010.0 7.550e+05
8030.0 7.488e+05
8050.0 7.453e+05
8070.0 7.391e+05
8090.0 7.343e+05
8110.0 7.309e+05
8130.0 7.270e+05
8150.0 7.218e+05
8170.0 7.168e+05
8190.0 7.006e+05
8210.0 6.997e+05
8230.0 6.948e+05
8250.0 6.857e+05
8270.0 6.744e+05
8290.0 6.591e+05
8310.0 6.450e+05
8330.0 6.403e+05
8350.0 6.732e+05
8370.0 6.473e+05
8390.0 6.796e+05
8410.0 6.895e+05
8430.0 7.295e+05
8450.0 7.140e+05
8470.0 6.753e+05
8490.0 7.723e+05
8510.0 6.562e+05
8530.0 7.849e+05
8550.0 6.227e+05
8570.0 7.837e+05
8590.0 7.211e+05
8610.0 6.912e+05
8630.0 7.680e+05
8650.0 7.534e+05
8670.0 5.998e+05
8690.0 7.296e+05
8710.0 7.468e+05
8730.0 7.368e+05
8750.0 6.158e+05
8770.0 7.240e+05
8790.0 7.319e+05
8810.0 7.226e+05
8830.0 7.049e+05
8850.0 6.859e+05
8870.0 5.952e+05
8890.0 7.022e+05
8910.0 6.976e+05
8930.0 6.906e+05
8950.0 6.924e+05
8970.0 6.871e+05
8990.0 6.778e+05
9010.0 5.822e+05
9030.0 6.382e+05
9050.0 6.682e+05
9070.0 6.448e+05
9090.0 6.347e+05
9110.0 6.474e+05
9130.0 6.485e+05
9150.0 6.490e+05
9170.0 6.414e+05
9190.0 6.323e+05
9210.0 6.191e+05
9230.0 5.171e+05
9250.0 6.007e+05
9270.0 6.015e+05
9290.0 6.167e+05
9310.0 6.141e+05
9330.0 6.085e+05
9350.0 6.059e+05
9370.0 6.031e+05
9390.0 5.930e+05
9410.0 5.732e+05
9430.0 5.855e+05
9450.0 5.831e+05
9470.0 5.811e+05
9490.0 5.794e+05
9510.0 5.735e+05
9530.0 5.615e+05
9550.0 4.730e+05
9570.0 5.563e+05
9590.0 5.598e+05
9610.0 5.513e+05
9630.0 5.408e+05
9650.0 5.468e+05
9670.0 5.377e+05
9690.0 5.371e+05
9710.0 5.397e+05
9730.0 5.352e+05
9750.0 5.284e+05
9770.0 5.289e+05
9790.0 5.253e+05
9810.0 5.207e+05
9830.0 5.172e+05
9850.0 5.092e+05
9870.0 5.081e+05
9890.0 5.027e+05
9910.0 5.025e+05
9930.0 4.992e+05
9950.0 4.966e+05
9970.0 4.960e+05
9990.0 4.925e+05
10025.0 4.739e+05
10075.0 4.523e+05
10125.0 4.653e+05
10175.0 4.626e+05
10225.0 4.569e+05
10275.0 4.511e+05
10325.0 4.410e+05
10375.0 4.360e+05
10425.0 4.298e+05
10475.0 4.181e+05
10525.0 4.133e+05
10575.0 4.092e+05
10625.0 4.028e+05
10675.0 3.898e+05
10725.0 3.887e+05
10775.0 3.837e+05
10825.0 3.784e+05
10875.0 3.729e+05
10925.0 3.415e+05
10975.0 3.590e+05
11025.0 3.599e+05
11075.0 3.547e+05
11125.0 3.486e+05
11175.0 3.439e+05
11225.0 3.395e+05
11275.0 3.278e+05
11325.0 3.238e+05
11375.0 3.236e+05
11425.0 3.172e+05
11475.0 3.161e+05
11525.0 3.119e+05
11575.0 3.069e+05
11625.0 2.987e+05
11675.0 2.931e+05
11725.0 2.947e+05
11775.0 2.849e+05
11825.0 2.839e+05
11875.0 2.778e+05
11925.0 2.792e+05
11975.0 2.723e+05
12025.0 2.706e+05
12075.0 2.661e+05
12125.0 2.629e+05
12175.0 2.602e+05
12225.0 2.563e+05
12275.0 2.524e+05
12325.0 2.493e+05
12375.0 2.464e+05
12425.0 2.438e+05
12475.0 2.396e+05
12525.0 2.368e+05
12575.0 2.319e+05
12625.0 2.300e+05
12675.0 2.280e+05
12725.0 2.254e+05
12775.0 2.219e+05
12825.0 2.034e+05
12875.0 2.163e+05
12925.0 2.136e+05
12975.0 2.110e+05
13025.0 2.085e+05
13075.0 2.060e+05
13125.0 2.032e+05
13175.0 1.997e+05
13225.0 1.982e+05
13275.0 1.957e+05
13325.0 1.934e+05
13375.0 1.909e+05
13425.0 1.884e+05
13475.0 1.861e+05
13525.0 1.833e+05
13575.0 1.809e+05
13625.0 1.792e+05
13675.0 1.767e+05
13725.0 1.729e+05
13775.0 1.724e+05
13825.0 1.704e+05
13875.0 1.689e+05
13925.0 1.661e+05
13975.0 1.646e+05
14025.0 1.627e+05
14075.0 1.609e+05
14125.0 1.587e+05
14175.0 1.570e+05
14225.0 1.550e+05
14275.0 1.531e+05
14325.0 1.514e+05
14375.0 1.499e+05
14425.0 1.453e+05
14475.0 1.462e+05
14525.0 1.429e+05
14570.0 1.429e+05
14620.0 1.410e+05
14675.0 1.397e+05
14725.0 1.374e+05
14775.0 1.345e+05
14825.0 1.324e+05
14875.0 1.294e+05
14925.0 1.287e+05
14975.0 1.286e+05
15025.0 1.243e+05
15075.0 1.252e+05
15125.0 1.248e+05
15175.0 1.247e+05
15225.0 1.274e+05
15275.0 1.207e+05
15325.0 1.211e+05
15375.0 1.240e+05
15425.0 1.172e+05
15475.0 1.219e+05
15525.0 1.214e+05
15575.0 1.130e+05
15625.0 1.200e+05
15675.0 1.162e+05
15725.0 1.103e+05
15775.0 1.153e+05
15825.0 1.146e+05
15875.0 1.048e+05
15925.0 1.116e+05
15975.0 1.112e+05
16050.0 1.086e+05
16150.0 1.031e+05
16250.0 1.048e+05
16350.0 1.018e+05
16450.0 9.648e+04
16550.0 9.814e+04
16650.0 9.606e+04
16750.0 9.348e+04
16850.0 8.866e+04
16950.0 9.015e+04
17050.0 8.794e+04
17150.0 8.649e+04
17250.0 8.422e+04
17350.0 7.923e+04
17450.0 8.051e+04
17550.0 7.917e+04
17650.0 7.747e+04
17750.0 7.615e+04
17850.0 7.455e+04
17950.0 7.343e+04
18050.0 7.160e+04
18150.0 6.790e+04
18250.0 6.871e+04
18350.0 6.775e+04
18450.0 6.644e+04
18550.0 6.499e+04
18650.0 6.388e+04
18750.0 5.985e+04
18850.0 6.127e+04
18950.0 5.999e+04
19050.0 5.928e+04
19150.0 5.815e+04
19250.0 5.703e+04
19350.0 5.596e+04
19450.0 5.286e+04
19550.0 5.393e+04
19650.0 5.296e+04
19750.0 5.187e+04
19850.0 5.106e+04
19950.0 5.014e+04
20050.0 4.926e+04
20150.0 4.839e+04
20250.0 4.749e+04
20350.0 4.662e+04
20450.0 4.586e+04
20550.0 4.504e+04
20650.0 4.419e+04
20750.0 4.345e+04
20850.0 4.271e+04
20950.0 4.196e+04
21050.0 4.123e+04
21150.0 4.042e+04
21250.0 3.975e+04
21350.0 3.907e+04
21450.0 3.851e+04
21550.0 3.788e+04
21650.0 3.587e+04
21750.0 3.656e+04
21850.0 3.598e+04
21950.0 3.543e+04
22050.0 3.479e+04
22150.0 3.415e+04
22250.0 3.371e+04
22350.0 3.315e+04
22450.0 3.262e+04
22550.0 3.201e+04
22650.0 3.156e+04
22750.0 3.106e+04
22850.0 3.072e+04
22950.0 3.059e+04
23050.0 2.988e+04
23150.0 2.919e+04
23250.0 2.857e+04
23350.0 2.800e+04
23450.0 2.749e+04
23550.0 2.712e+04
23650.0 2.664e+04
23750.0 2.639e+04
23850.0 2.596e+04
23950.0 2.557e+04
24050.0 2.511e+04
24150.0 2.469e+04
24250.0 2.492e+04
24350.0 2.401e+04
24450.0 2.368e+04
24550.0 2.379e+04
24650.0 2.319e+04
24750.0 2.286e+04
24850.0 2.289e+04
24950.0 2.174e+04
25050.0 2.229e+04
25150.0 2.193e+04
25250.0 2.083e+04
25350.0 2.128e+04
25450.0 2.100e+04
25550.0 2.064e+04
25650.0 1.961e+04
25750.0 2.006e+04
25850.0 1.976e+04
25950.0 1.954e+04
26050.0 1.920e+04
26150.0 1.830e+04
26250.0 1.792e+04
26350.0 1.842e+04
26450.0 1.819e+04
26550.0 1.791e+04
26650.0 1.763e+04
26750.0 1.681e+04
26850.0 1.718e+04
26950.0 1.697e+04
27050.0 1.672e+04
27150.0 1.651e+04
27250.0 1.629e+04
27350.0 1.606e+04
27450.0 1.585e+04
27550.0 1.512e+04
27650.0 1.531e+04
27750.0 1.521e+04
27850.0 1.501e+04
27950.0 1.482e+04
28050.0 1.462e+04
28150.0 1.442e+04
28250.0 1.423e+04
28350.0 1.405e+04
28450.0 1.384e+04
28550.0 1.368e+04
28650.0 1.347e+04
28750.0 1.290e+04
28850.0 1.315e+04
28950.0 1.297e+04
29050.0 1.282e+04
29150.0 1.263e+04
29250.0 1.249e+04
29350.0 1.233e+04
29450.0 1.218e+04
29550.0 1.203e+04
29650.0 1.187e+04
29750.0 1.172e+04
29850.0 1.158e+04
29950.0 1.143e+04
30050.0 1.129e+04
30150.0 1.114e+04
30250.0 1.101e+04
30350.0 1.061e+04
30450.0 1.065e+04
30550.0 1.061e+04
30650.0 1.048e+04
30750.0 1.035e+04
30850.0 1.021e+04
30950.0 1.010e+04
31050.0 9.969e+03
31150.0 9.836e+03
31250.0 9.725e+03
31350.0 9.615e+03
31450.0 9.495e+03
31550.0 9.394e+03
31650.0 9.287e+03
31750.0 9.168e+03
31850.0 9.069e+03
31950.0 8.960e+03
32100.0 8.803e+03
32300.0 8.602e+03
32500.0 8.404e+03
32700.0 8.209e+03
32900.0 7.881e+03
33100.0 7.871e+03
33300.0 7.683e+03
33500.0 7.494e+03
33700.0 7.294e+03
33900.0 7.121e+03
34100.0 6.958e+03
34300.0 6.819e+03
34500.0 6.674e+03
34700.0 6.542e+03
34900.0 6.393e+03
35100.0 6.269e+03
35300.0 6.134e+03
35500.0 5.988e+03
35700.0 5.853e+03
35900.0 5.813e+03
36100.0 5.605e+03
36300.0 5.576e+03
36500.0 5.372e+03
36700.0 5.348e+03
36900.0 5.141e+03
37100.0 5.128e+03
37300.0 4.991e+03
37500.0 4.793e+03
37700.0 4.823e+03
37900.0 4.731e+03
38100.0 4.580e+03
38300.0 4.519e+03
38500.0 4.458e+03
38700.0 4.363e+03
38900.0 4.278e+03
39100.0 4.123e+03
39300.0 4.121e+03
39500.0 4.041e+03
39700.0 3.966e+03
39900.0 3.882e+03
40100.0 3.791e+03
40300.0 3.693e+03
40500.0 3.602e+03
40700.0 3.604e+03
40900.0 3.534e+03
41100.0 3.474e+03
41300.0 3.409e+03
41500.0 3.345e+03
41700.0 3.225e+03
41900.0 3.224e+03
42100.0 3.163e+03
42300.0 3.111e+03
42500.0 3.055e+03
42700.0 3.001e+03
42900.0 2.948e+03
43100.0 2.896e+03
43300.0 2.844e+03
43500.0 2.795e+03
43700.0 2.701e+03
43900.0 2.695e+03
44100.0 2.650e+03
44300.0 2.605e+03
44500.0 2.560e+03
44700.0 2.530e+03
44900.0 2.486e+03
45100.0 2.445e+03
45300.0 2.403e+03
45500.0 2.363e+03
45700.0 2.323e+03
45900.0 2.284e+03
46100.0 2.247e+03
46300.0 2.210e+03
46500.0 2.156e+03
46700.0 2.097e+03
46900.0 2.102e+03
47100.0 2.068e+03
47300.0 2.035e+03
47500.0 2.001e+03
47700.0 1.969e+03
47900.0 1.939e+03
48100.0 1.908e+03
48300.0 1.877e+03
48500.0 1.848e+03
48700.0 1.819e+03
48900.0 1.790e+03
49100.0 1.762e+03
49300.0 1.735e+03
49500.0 1.708e+03
49700.0 1.681e+03
49900.0 1.655e+03
50100.0 1.630e+03
50300.0 1.605e+03
50500.0 1.581e+03
50700.0 1.557e+03
50900.0 1.533e+03
51100.0 1.510e+03
51300.0 1.461e+03
51500.0 1.465e+03
51700.0 1.444e+03
51900.0 1.422e+03
52100.0 1.401e+03
52300.0 1.381e+03
52500.0 1.360e+03
52700.0 1.340e+03
52900.0 1.321e+03
53100.0 1.302e+03
53300.0 1.283e+03
53500.0 1.265e+03
53700.0 1.246e+03
53900.0 1.229e+03
54100.0 1.211e+03
54300.0 1.194e+03
54500.0 1.177e+03
54700.0 1.160e+03
54900.0 1.144e+03
55100.0 1.128e+03
55300.0 1.112e+03
55500.0 1.097e+03
55700.0 1.081e+03
55900.0 1.066e+03
56100.0 1.052e+03
56300.0 1.038e+03
56500.0 1.024e+03
56700.0 1.010e+03
56900.0 9.959e+02
57100.0 9.825e+02
57300.0 9.691e+02
57500.0 9.562e+02
57700.0 9.434e+02
57900.0 9.306e+02
58100.0 9.185e+02
58300.0 9.064e+02
58500.0 8.967e+02
58700.0 8.847e+02
58900.0 8.726e+02
59100.0 8.493e+02
59300.0 8.504e+02
59500.0 8.386e+02
59700.0 8.286e+02
59900.0 8.178e+02
60100.0 8.072e+02
60300.0 7.970e+02
60500.0 7.868e+02
60700.0 7.767e+02
60900.0 7.668e+02
61100.0 7.567e+02
61300.0 7.476e+02
61500.0 7.381e+02
61700.0 7.289e+02
61900.0 7.197e+02
62100.0 7.108e+02
62300.0 7.017e+02
62500.0 6.932e+02
62700.0 6.845e+02
62900.0 6.762e+02
63100.0 6.677e+02
63300.0 6.596e+02
63500.0 6.516e+02
63700.0 6.438e+02
63900.0 6.359e+02
64200.0 6.245e+02
64600.0 6.095e+02
65000.0 5.950e+02
65400.0 5.810e+02
65800.0 5.673e+02
66200.0 5.540e+02
66600.0 5.411e+02
67000.0 5.287e+02
67400.0 5.165e+02
67800.0 5.047e+02
68200.0 4.933e+02
68600.0 4.821e+02
69000.0 4.711e+02
69400.0 4.606e+02
69800.0 4.504e+02
70200.0 4.406e+02
70600.0 4.308e+02
71000.0 4.216e+02
71400.0 4.123e+02
71800.0 4.034e+02
72200.0 3.945e+02
72600.0 3.863e+02
73000.0 3.782e+02
73400.0 3.701e+02
73800.0 3.624e+02
74200.0 3.548e+02
74600.0 3.471e+02
75000.0 3.382e+02
75400.0 3.333e+02
75800.0 3.264e+02
76200.0 3.198e+02
76600.0 3.133e+02
77000.0 3.070e+02
77400.0 3.009e+02
77800.0 2.949e+02
78200.0 2.890e+02
78600.0 2.833e+02
79000.0 2.777e+02
79400.0 2.723e+02
79800.0 2.670e+02
80200.0 2.618e+02
80600.0 2.567e+02
81000.0 2.518e+02
81400.0 2.470e+02
81800.0 2.423e+02
82200.0 2.377e+02
82600.0 2.333e+02
83000.0 2.289e+02
83400.0 2.245e+02
83800.0 2.203e+02
84200.0 2.163e+02
84600.0 2.124e+02
85000.0 2.085e+02
85400.0 2.047e+02
85800.0 2.009e+02
