640.0 8.610e+09
650.0 8.091e+09
658.0 7.310e+09
665.0 8.244e+09
675.0 8.640e+09
685.0 7.230e+09
695.0 8.229e+09
705.0 6.383e+09
716.0 8.279e+09
726.0 8.254e+09
735.0 8.237e+09
745.0 7.771e+09
755.0 7.609e+09
765.0 6.584e+09
775.0 7.319e+09
785.0 6.387e+09
795.0 6.945e+09
805.0 7.082e+09
815.0 7.057e+09
825.0 6.990e+09
835.0 5.441e+09
845.0 6.694e+09
855.0 6.478e+09
865.0 6.607e+09
875.0 6.512e+09
885.0 6.378e+09
895.0 6.290e+09
905.0 6.102e+09
915.0 5.371e+09
925.0 8.443e+09
935.0 1.151e+10
945.0 1.307e+10
955.0 1.415e+10
965.0 1.505e+10
975.0 1.050e+10
985.0 1.298e+10
995.0 1.152e+10
1005.0 1.169e+10
1015.0 1.214e+10
1025.0 1.066e+10
1035.0 1.211e+10
1045.0 1.256e+10
1055.0 1.215e+10
1065.0 1.139e+10
1075.0 1.137e+10
1085.0 1.056e+10
1095.0 1.089e+10
1105.0 1.049e+10
1115.0 1.025e+10
1125.0 9.674e+09
1135.0 9.902e+09
1145.0 9.766e+09
1155.0 9.158e+09
1165.0 8.711e+09
1175.0 7.256e+09
1185.0 8.096e+09
1195.0 7.739e+09
1205.0 7.602e+09
1215.0 6.466e+09
1225.0 7.111e+09
1235.0 7.151e+09
1245.0 7.011e+09
1255.0 7.019e+09
1265.0 7.041e+09
1275.0 7.055e+09
1285.0 6.974e+09
1295.0 6.840e+09
1305.0 6.613e+09
1315.0 6.666e+09
1325.0 6.498e+09
1335.0 6.367e+09
1345.0 6.294e+09
1355.0 6.020e+09
1365.0 5.809e+09
1375.0 5.586e+09
1385.0 5.506e+09
1395.0 4.281e+09
1405.0 3.364e+09
1415.0 5.247e+09
1425.0 4.873e+09
1435.0 5.083e+09
1442.0 4.901e+09
1447.0 4.882e+09
1455.0 4.710e+09
1465.0 4.685e+09
1475.0 4.616e+09
1485.0 4.635e+09
1495.0 4.491e+09
1505.0 4.463e+09
1512.0 4.404e+09
1517.0 4.337e+09
1525.0 4.261e+09
1535.0 3.868e+09
1545.0 2.952e+09
1555.0 3.110e+09
1565.0 3.588e+09
1575.0 3.697e+09
1585.0 3.647e+09
1595.0 3.627e+09
1605.0 3.421e+09
1615.0 3.315e+09
1625.0 3.324e+09
1635.0 3.299e+09
1645.0 3.192e+09
1655.0 3.276e+09
1665.0 3.202e+09
1672.0 3.011e+09
1677.0 3.293e+09
1685.0 3.203e+09
1695.0 3.141e+09
1705.0 3.062e+09
1715.0 2.955e+09
1725.0 2.874e+09
1735.0 2.939e+09
1745.0 2.899e+09
1755.0 2.825e+09
1765.0 2.781e+09
1775.0 2.713e+09
1785.0 2.713e+09
1795.0 2.630e+09
1805.0 2.598e+09
1815.0 2.552e+09
1825.0 2.496e+09
1835.0 2.482e+09
1845.0 2.444e+09
1855.0 2.416e+09
1865.0 2.383e+09
1875.0 2.316e+09
1885.0 2.272e+09
1895.0 2.274e+09
1905.0 2.248e+09
1915.0 2.208e+09
1925.0 2.111e+09
1935.0 2.150e+09
1945.0 2.120e+09
1955.0 2.031e+09
1967.0 2.037e+09
1976.0 2.007e+09
1984.0 1.993e+09
1995.0 1.950e+09
2005.0 1.935e+09
2015.0 1.903e+09
2025.0 1.873e+09
2035.0 1.837e+09
2045.0 1.799e+09
2055.0 1.348e+09
2065.0 1.524e+09
2074.0 1.755e+09
2078.0 1.738e+09
2085.0 1.723e+09
2095.0 1.693e+09
2105.0 1.659e+09
2115.0 1.664e+09
2125.0 1.624e+09
2135.0 1.612e+09
2145.0 1.581e+09
2155.0 1.571e+09
2165.0 1.501e+09
2175.0 1.524e+09
2185.0 1.477e+09
2195.0 1.486e+09
2205.0 1.461e+09
2215.0 1.409e+09
2225.0 1.415e+09
2235.0 1.395e+09
2245.0 1.371e+09
2255.0 1.328e+09
2265.0 1.332e+09
2275.0 1.317e+09
2285.0 1.285e+09
2295.0 1.251e+09
2305.0 1.226e+09
2315.0 1.227e+09
2325.0 1.217e+09
2335.0 1.202e+09
2345.0 1.179e+09
2355.0 1.156e+09
2365.0 1.138e+09
2375.0 1.115e+09
2385.0 1.062e+09
2395.0 1.078e+09
2405.0 1.068e+09
2415.0 1.056e+09
2425.0 1.050e+09
2435.0 1.031e+09
2445.0 1.018e+09
2455.0 9.997e+08
2465.0 9.897e+08
2475.0 9.803e+08
2485.0 9.575e+08
2495.0 8.315e+08
2505.0 9.282e+08
2513.0 8.669e+08
2518.0 9.010e+08
2525.0 9.055e+08
2535.0 9.008e+08
2545.0 8.899e+08
2555.0 8.760e+08
2565.0 8.651e+08
2575.0 8.529e+08
2585.0 8.423e+08
2595.0 8.211e+08
2605.0 8.201e+08
2615.0 8.039e+08
2625.0 7.987e+08
2635.0 7.902e+08
2645.0 7.769e+08
2655.0 7.690e+08
2665.0 7.578e+08
2675.0 7.399e+08
2685.0 7.368e+08
2695.0 7.261e+08
2705.0 7.218e+08
2715.0 7.101e+08
2725.0 7.016e+08
2735.0 6.733e+08
2745.0 6.860e+08
2755.0 6.759e+08
2765.0 6.669e+08
2775.0 6.593e+08
2785.0 6.479e+08
2795.0 6.362e+08
2805.0 6.332e+08
2815.0 6.263e+08
2825.0 6.176e+08
2835.0 6.108e+08
2845.0 6.049e+08
2855.0 5.970e+08
2865.0 5.870e+08
2875.0 5.803e+08
2885.0 5.746e+08
2895.0 5.675e+08
2910.0 5.566e+08
2930.0 5.448e+08
2950.0 5.312e+08
2970.0 5.174e+08
2990.0 5.030e+08
3010.0 4.914e+08
3030.0 4.775e+08
3050.0 4.688e+08
3070.0 4.579e+08
3090.0 4.491e+08
3110.0 4.396e+08
3130.0 4.289e+08
3150.0 4.207e+08
3170.0 4.107e+08
3190.0 4.019e+08
3210.0 3.869e+08
3230.0 3.849e+08
3250.0 3.770e+08
3270.0 3.652e+08
3290.0 3.596e+08
3310.0 3.517e+08
3330.0 3.441e+08
3350.0 3.346e+08
3370.0 3.290e+08
3390.0 3.228e+08
3410.0 3.158e+08
3430.0 3.097e+08
3450.0 3.017e+08
3470.0 2.972e+08
3490.0 2.913e+08
3510.0 2.859e+08
3530.0 2.795e+08
3550.0 2.739e+08
3570.0 2.688e+08
3590.0 2.631e+08
3610.0 2.575e+08
3630.0 2.523e+08
3640.0 2.454e+08
3650.0 2.489e+08
3670.0 2.436e+08
3690.0 2.378e+08
3710.0 2.281e+08
3730.0 2.231e+08
3750.0 2.202e+08
3770.0 2.158e+08
3790.0 2.159e+08
3810.0 2.173e+08
3830.0 2.048e+08
3850.0 2.129e+08
3870.0 2.104e+08
3890.0 1.915e+08
3910.0 2.046e+08
3930.0 1.997e+08
3950.0 1.958e+08
3970.0 1.766e+08
3990.0 1.895e+08
4010.0 1.863e+08
4030.0 1.814e+08
4050.0 1.801e+08
4070.0 1.758e+08
4090.0 1.685e+08
4110.0 1.580e+08
4130.0 1.665e+08
4150.0 1.639e+08
4170.0 1.616e+08
4190.0 1.587e+08
4210.0 1.547e+08
4230.0 1.536e+08
4250.0 1.507e+08
4270.0 1.481e+08
4290.0 1.455e+08
4310.0 1.425e+08
4330.0 1.361e+08
4350.0 1.292e+08
4370.0 1.354e+08
4390.0 1.324e+08
4410.0 1.305e+08
4430.0 1.289e+08
4450.0 1.266e+08
4470.0 1.236e+08
4490.0 1.227e+08
4510.0 1.199e+08
4530.0 1.182e+08
4550.0 1.149e+08
4570.0 1.147e+08
4590.0 1.127e+08
4610.0 1.111e+08
4630.0 1.087e+08
4650.0 1.051e+08
4670.0 1.055e+08
4690.0 1.007e+08
4710.0 1.024e+08
4730.0 1.013e+08
4750.0 9.977e+07
4770.0 9.820e+07
4790.0 9.664e+07
4810.0 9.513e+07
4830.0 9.360e+07
4850.0 9.024e+07
4870.0 8.434e+07
4890.0 8.921e+07
4910.0 8.795e+07
4930.0 8.622e+07
4950.0 8.536e+07
4970.0 8.416e+07
4990.0 8.293e+07
5010.0 8.126e+07
5030.0 8.037e+07
5050.0 7.913e+07
5070.0 7.807e+07
5090.0 7.695e+07
5110.0 7.583e+07
5130.0 7.470e+07
5150.0 7.361e+07
5170.0 7.255e+07
5190.0 7.150e+07
5210.0 7.047e+07
5230.0 6.948e+07
5250.0 6.838e+07
5270.0 6.735e+07
5290.0 6.655e+07
5310.0 6.560e+07
5330.0 6.467e+07
5350.0 6.378e+07
5370.0 6.288e+07
5390.0 6.200e+07
5410.0 6.005e+07
5430.0 6.029e+07
5450.0 5.947e+07
5470.0 5.863e+07
5490.0 5.784e+07
5510.0 5.698e+07
5530.0 5.627e+07
5550.0 5.551e+07
5570.0 5.473e+07
5590.0 5.383e+07
5610.0 5.329e+07
5630.0 5.258e+07
5650.0 5.187e+07
5670.0 5.118e+07
5690.0 4.969e+07
5710.0 4.962e+07
5730.0 4.921e+07
5750.0 4.853e+07
5770.0 4.793e+07
5790.0 4.731e+07
5810.0 4.636e+07
5830.0 4.598e+07
5850.0 4.550e+07
5870.0 4.439e+07
5890.0 4.430e+07
5910.0 4.378e+07
5930.0 4.321e+07
5950.0 4.266e+07
5970.0 4.212e+07
5990.0 4.166e+07
6010.0 4.105e+07
6030.0 4.051e+07
6050.0 4.010e+07
6070.0 3.950e+07
6090.0 3.912e+07
6110.0 3.856e+07
6130.0 3.810e+07
6150.0 3.767e+07
6170.0 3.709e+07
6190.0 3.677e+07
6210.0 3.632e+07
6230.0 3.575e+07
6250.0 3.544e+07
6270.0 3.501e+07
6290.0 3.459e+07
6310.0 3.403e+07
6330.0 3.377e+07
6350.0 3.335e+07
6370.0 3.296e+07
6390.0 3.257e+07
6410.0 3.204e+07
6430.0 3.180e+07
6450.0 3.140e+07
6470.0 3.103e+07
6490.0 3.067e+07
6510.0 3.031e+07
6530.0 2.981e+07
6550.0 2.926e+07
6570.0 2.709e+07
6590.0 2.889e+07
6610.0 2.862e+07
6630.0 2.829e+07
6650.0 2.796e+07
6670.0 2.749e+07
6690.0 2.703e+07
6710.0 2.698e+07
6730.0 2.668e+07
6750.0 2.638e+07
6770.0 2.611e+07
6790.0 2.582e+07
6810.0 2.553e+07
6830.0 2.525e+07
6850.0 2.496e+07
6870.0 2.468e+07
6890.0 2.424e+07
6910.0 2.414e+07
6930.0 2.388e+07
6950.0 2.362e+07
6970.0 2.336e+07
6990.0 2.310e+07
7010.0 2.285e+07
7030.0 2.257e+07
7050.0 2.234e+07
7070.0 2.196e+07
7090.0 2.188e+07
7110.0 2.164e+07
7130.0 2.140e+07
7150.0 2.118e+07
7170.0 2.082e+07
7190.0 2.070e+07
7210.0 2.051e+07
7230.0 2.029e+07
7250.0 2.008e+07
7270.0 1.987e+07
7290.0 1.961e+07
7310.0 1.944e+07
7330.0 1.925e+07
7350.0 1.905e+07
7370.0 1.885e+07
7390.0 1.866e+07
7410.0 1.846e+07
7430.0 1.828e+07
7450.0 1.807e+07
7470.0 1.790e+07
7490.0 1.768e+07
7510.0 1.753e+07
7530.0 1.736e+07
7550.0 1.718e+07
7570.0 1.700e+07
7590.0 1.667e+07
7610.0 1.665e+07
7630.0 1.649e+07
7650.0 1.633e+07
7670.0 1.617e+07
7690.0 1.598e+07
7710.0 1.584e+07
7730.0 1.567e+07
7750.0 1.552e+07
7770.0 1.538e+07
7790.0 1.523e+07
7810.0 1.508e+07
7830.0 1.493e+07
7850.0 1.476e+07
7870.0 1.463e+07
7890.0 1.450e+07
7910.0 1.436e+07
7930.0 1.422e+07
7950.0 1.408e+07
7970.0 1.393e+07
7990.0 1.381e+07
8010.0 1.368e+07
8030.0 1.354e+07
8050.0 1.342e+07
8070.0 1.329e+07
8090.0 1.316e+07
8110.0 1.304e+07
8130.0 1.292e+07
8150.0 1.279e+07
8170.0 1.267e+07
8190.0 1.250e+07
8210.0 1.191e+07
8230.0 1.174e+07
8250.0 1.169e+07
8270.0 1.158e+07
8290.0 1.149e+07
8310.0 1.139e+07
8330.0 1.130e+07
8350.0 1.121e+07
8370.0 1.124e+07
8390.0 1.118e+07
8410.0 1.112e+07
8430.0 1.118e+07
8450.0 1.106e+07
8470.0 1.097e+07
8490.0 1.089e+07
8510.0 1.076e+07
8530.0 1.070e+07
8550.0 1.055e+07
8570.0 1.053e+07
8590.0 1.034e+07
8610.0 1.027e+07
8630.0 1.029e+07
8650.0 1.013e+07
8670.0 9.867e+06
8690.0 1.001e+07
8710.0 9.955e+06
8730.0 9.809e+06
8750.0 9.444e+06
8770.0 9.587e+06
8790.0 9.629e+06
8810.0 9.539e+06
8830.0 9.454e+06
8850.0 9.198e+06
8870.0 8.883e+06
8890.0 9.171e+06
8910.0 9.149e+06
8930.0 9.057e+06
8950.0 9.005e+06
8970.0 8.921e+06
8990.0 8.768e+06
9010.0 8.321e+06
9030.0 8.444e+06
9050.0 8.592e+06
9070.0 8.532e+06
9090.0 8.481e+06
9110.0 8.390e+06
9130.0 8.345e+06
9150.0 8.275e+06
9170.0 8.197e+06
9190.0 8.112e+06
9210.0 7.937e+06
9230.0 7.434e+06
9250.0 7.790e+06
9270.0 7.838e+06
9290.0 7.796e+06
9310.0 7.728e+06
9330.0 7.669e+06
9350.0 7.477e+06
9370.0 7.511e+06
9390.0 7.481e+06
9410.0 7.413e+06
9430.0 7.355e+06
9450.0 7.298e+06
9470.0 7.230e+06
9490.0 7.175e+06
9510.0 7.077e+06
9530.0 6.915e+06
9550.0 6.472e+06
9570.0 6.855e+06
9590.0 6.875e+06
9610.0 6.831e+06
9630.0 6.771e+06
9650.0 6.728e+06
9670.0 6.674e+06
9690.0 6.620e+06
9710.0 6.512e+06
9730.0 6.507e+06
9750.0 6.464e+06
9770.0 6.381e+06
9790.0 6.361e+06
9810.0 6.311e+06
9830.0 6.258e+06
9850.0 6.211e+06
9870.0 6.163e+06
9890.0 6.113e+06
9910.0 6.064e+06
9930.0 6.019e+06
9950.0 5.972e+06
9970.0 5.925e+06
9990.0 5.879e+06
10025.0 5.685e+06
10075.0 5.522e+06
10125.0 5.490e+06
10175.0 5.473e+06
10225.0 5.369e+06
10275.0 5.266e+06
10325.0 5.160e+06
10375.0 5.073e+06
10425.0 4.967e+06
10475.0 4.887e+06
10525.0 4.797e+06
10575.0 4.709e+06
10625.0 4.623e+06
10675.0 4.538e+06
10725.0 4.457e+06
10775.0 4.377e+06
10825.0 4.277e+06
10875.0 4.219e+06
10925.0 3.969e+06
10975.0 4.033e+06
11025.0 3.997e+06
11075.0 3.932e+06
11125.0 3.863e+06
11175.0 3.798e+06
11225.0 3.732e+06
11275.0 3.667e+06
11325.0 3.604e+06
11375.0 3.543e+06
11425.0 3.483e+06
11475.0 3.424e+06
11525.0 3.366e+06
11575.0 3.309e+06
11625.0 3.224e+06
11675.0 3.188e+06
11725.0 3.147e+06
11775.0 3.095e+06
11825.0 3.043e+06
11875.0 2.994e+06
11925.0 2.945e+06
11975.0 2.887e+06
12025.0 2.851e+06
12075.0 2.804e+06
12125.0 2.759e+06
12175.0 2.715e+06
12225.0 2.672e+06
12275.0 2.630e+06
12325.0 2.588e+06
12375.0 2.547e+06
12425.0 2.507e+06
12475.0 2.468e+06
12525.0 2.428e+06
12575.0 2.392e+06
12625.0 2.355e+06
12675.0 2.319e+06
12725.0 2.283e+06
12775.0 2.231e+06
12825.0 2.112e+06
12875.0 2.176e+06
12925.0 2.148e+06
12975.0 2.112e+06
13025.0 2.083e+06
13075.0 2.053e+06
13125.0 2.022e+06
13175.0 1.992e+06
13225.0 1.963e+06
13275.0 1.934e+06
13325.0 1.905e+06
13375.0 1.878e+06
13425.0 1.850e+06
13475.0 1.823e+06
13525.0 1.797e+06
13575.0 1.771e+06
13625.0 1.746e+06
13675.0 1.721e+06
13725.0 1.696e+06
13775.0 1.672e+06
13825.0 1.649e+06
13875.0 1.625e+06
13925.0 1.602e+06
13975.0 1.580e+06
14025.0 1.558e+06
14075.0 1.536e+06
14125.0 1.515e+06
14175.0 1.494e+06
14225.0 1.474e+06
14275.0 1.453e+06
14325.0 1.433e+06
14375.0 1.414e+06
14425.0 1.395e+06
14475.0 1.376e+06
14525.0 1.357e+06
14570.0 1.341e+06
14620.0 1.323e+06
14675.0 1.304e+06
14725.0 1.286e+06
14775.0 1.262e+06
14825.0 1.253e+06
14875.0 1.236e+06
14925.0 1.220e+06
14975.0 1.204e+06
15025.0 1.188e+06
15075.0 1.172e+06
15125.0 1.158e+06
15175.0 1.142e+06
15225.0 1.127e+06
15275.0 1.113e+06
15325.0 1.098e+06
15375.0 1.084e+06
15425.0 1.069e+06
15475.0 1.057e+06
15525.0 1.043e+06
15575.0 1.028e+06
15625.0 1.018e+06
15675.0 1.003e+06
15725.0 9.892e+05
15775.0 9.814e+05
15825.0 9.685e+05
15875.0 9.494e+05
15925.0 9.432e+05
15975.0 9.360e+05
16050.0 9.158e+05
16150.0 8.893e+05
16250.0 8.750e+05
16350.0 8.503e+05
16450.0 8.250e+05
16550.0 8.139e+05
16650.0 7.948e+05
16750.0 7.722e+05
16850.0 7.483e+05
16950.0 7.406e+05
17050.0 7.220e+05
17150.0 7.071e+05
17250.0 6.909e+05
17350.0 6.619e+05
17450.0 6.590e+05
17550.0 6.455e+05
17650.0 6.312e+05
17750.0 6.172e+05
17850.0 6.037e+05
17950.0 5.905e+05
18050.0 5.776e+05
18150.0 5.527e+05
18250.0 5.509e+05
18350.0 5.411e+05
18450.0 5.296e+05
18550.0 5.184e+05
18650.0 5.011e+05
18750.0 4.827e+05
18850.0 4.865e+05
18950.0 4.765e+05
19050.0 4.660e+05
19150.0 4.571e+05
19250.0 4.477e+05
19350.0 4.382e+05
19450.0 4.179e+05
19550.0 4.205e+05
19650.0 4.127e+05
19750.0 4.045e+05
19850.0 3.964e+05
19950.0 3.886e+05
20050.0 3.810e+05
20150.0 3.735e+05
20250.0 3.663e+05
20350.0 3.592e+05
20450.0 3.522e+05
20550.0 3.453e+05
20650.0 3.389e+05
20750.0 3.324e+05
20850.0 3.262e+05
20950.0 3.201e+05
21050.0 3.141e+05
21150.0 3.078e+05
21250.0 3.025e+05
21350.0 2.969e+05
21450.0 2.915e+05
21550.0 2.859e+05
21650.0 2.723e+05
21750.0 2.753e+05
21850.0 2.708e+05
21950.0 2.660e+05
22050.0 2.612e+05
22150.0 2.566e+05
22250.0 2.520e+05
22350.0 2.476e+05
22450.0 2.432e+05
22550.0 2.390e+05
22650.0 2.348e+05
22750.0 2.307e+05
22850.0 2.271e+05
22950.0 2.232e+05
23050.0 2.193e+05
23150.0 2.156e+05
23250.0 2.119e+05
23350.0 2.084e+05
23450.0 2.048e+05
23550.0 2.014e+05
23650.0 1.980e+05
23750.0 1.947e+05
23850.0 1.915e+05
23950.0 1.884e+05
24050.0 1.853e+05
24150.0 1.822e+05
24250.0 1.791e+05
24350.0 1.762e+05
24450.0 1.733e+05
24550.0 1.706e+05
24650.0 1.677e+05
24750.0 1.649e+05
24850.0 1.626e+05
24950.0 1.596e+05
25050.0 1.575e+05
25150.0 1.550e+05
25250.0 1.521e+05
25350.0 1.501e+05
25450.0 1.479e+05
25550.0 1.454e+05
25650.0 1.427e+05
25750.0 1.411e+05
25850.0 1.390e+05
25950.0 1.369e+05
26050.0 1.344e+05
26150.0 1.316e+05
26250.0 1.263e+05
26350.0 1.285e+05
26450.0 1.269e+05
26550.0 1.249e+05
26650.0 1.229e+05
26750.0 1.202e+05
26850.0 1.193e+05
26950.0 1.178e+05
27050.0 1.160e+05
27150.0 1.143e+05
27250.0 1.127e+05
27350.0 1.110e+05
27450.0 1.094e+05
27550.0 1.066e+05
27650.0 1.058e+05
27750.0 1.048e+05
27850.0 1.033e+05
27950.0 1.018e+05
28050.0 1.004e+05
28150.0 9.899e+04
28250.0 9.760e+04
28350.0 9.624e+04
28450.0 9.489e+04
28550.0 9.356e+04
28650.0 9.188e+04
28750.0 8.948e+04
28850.0 8.966e+04
28950.0 8.853e+04
29050.0 8.732e+04
29150.0 8.613e+04
29250.0 8.496e+04
29350.0 8.381e+04
29450.0 8.268e+04
29550.0 8.157e+04
29650.0 8.048e+04
29750.0 7.941e+04
29850.0 7.835e+04
29950.0 7.731e+04
30050.0 7.629e+04
30150.0 7.529e+04
30250.0 7.425e+04
30350.0 7.203e+04
30450.0 7.164e+04
30550.0 7.142e+04
30650.0 7.050e+04
30750.0 6.959e+04
30850.0 6.869e+04
30950.0 6.781e+04
31050.0 6.695e+04
31150.0 6.609e+04
31250.0 6.525e+04
31350.0 6.442e+04
31450.0 6.361e+04
31550.0 6.281e+04
31650.0 6.202e+04
31750.0 6.124e+04
31850.0 6.048e+04
31950.0 5.973e+04
32100.0 5.862e+04
32300.0 5.719e+04
32500.0 5.579e+04
32700.0 5.444e+04
32900.0 5.223e+04
33100.0 5.174e+04
33300.0 5.066e+04
33500.0 4.947e+04
33700.0 4.831e+04
33900.0 4.718e+04
34100.0 4.608e+04
34300.0 4.502e+04
34500.0 4.398e+04
34700.0 4.298e+04
34900.0 4.200e+04
35100.0 4.105e+04
35300.0 4.013e+04
35500.0 3.923e+04
35700.0 3.836e+04
35900.0 3.752e+04
36100.0 3.669e+04
36300.0 3.589e+04
36500.0 3.511e+04
36700.0 3.435e+04
36900.0 3.359e+04
37100.0 3.287e+04
37300.0 3.189e+04
37500.0 3.104e+04
37700.0 3.085e+04
37900.0 3.020e+04
38100.0 2.953e+04
38300.0 2.893e+04
38500.0 2.836e+04
38700.0 2.778e+04
38900.0 2.720e+04
39100.0 2.657e+04
39300.0 2.612e+04
39500.0 2.559e+04
39700.0 2.508e+04
39900.0 2.458e+04
40100.0 2.404e+04
40300.0 2.351e+04
40500.0 2.270e+04
40700.0 2.270e+04
40900.0 2.226e+04
41100.0 2.183e+04
41300.0 2.140e+04
41500.0 2.099e+04
41700.0 2.046e+04
41900.0 2.020e+04
42100.0 1.983e+04
42300.0 1.945e+04
42500.0 1.909e+04
42700.0 1.874e+04
42900.0 1.838e+04
43100.0 1.805e+04
43300.0 1.772e+04
43500.0 1.739e+04
43700.0 1.693e+04
43900.0 1.672e+04
44100.0 1.646e+04
44300.0 1.617e+04
44500.0 1.588e+04
44700.0 1.560e+04
44900.0 1.533e+04
45100.0 1.505e+04
45300.0 1.479e+04
45500.0 1.453e+04
45700.0 1.428e+04
45900.0 1.403e+04
46100.0 1.379e+04
46300.0 1.355e+04
46500.0 1.298e+04
46700.0 1.290e+04
46900.0 1.284e+04
47100.0 1.265e+04
47300.0 1.244e+04
47500.0 1.223e+04
47700.0 1.202e+04
47900.0 1.182e+04
48100.0 1.163e+04
48300.0 1.144e+04
48500.0 1.125e+04
48700.0 1.106e+04
48900.0 1.088e+04
49100.0 1.071e+04
49300.0 1.053e+04
49500.0 1.036e+04
49700.0 1.020e+04
49900.0 1.003e+04
50100.0 9.873e+03
50300.0 9.717e+03
50500.0 9.563e+03
50700.0 9.412e+03
50900.0 9.265e+03
51100.0 9.105e+03
51300.0 8.815e+03
51500.0 8.832e+03
51700.0 8.702e+03
51900.0 8.569e+03
52100.0 8.437e+03
52300.0 8.308e+03
52500.0 8.182e+03
52700.0 8.058e+03
52900.0 7.936e+03
53100.0 7.817e+03
53300.0 7.700e+03
53500.0 7.585e+03
53700.0 7.472e+03
53900.0 7.361e+03
54100.0 7.253e+03
54300.0 7.146e+03
54500.0 7.041e+03
54700.0 6.938e+03
54900.0 6.837e+03
55100.0 6.738e+03
55300.0 6.641e+03
55500.0 6.545e+03
55700.0 6.451e+03
55900.0 6.359e+03
56100.0 6.268e+03
56300.0 6.179e+03
56500.0 6.092e+03
56700.0 6.006e+03
56900.0 5.922e+03
57100.0 5.839e+03
57300.0 5.757e+03
57500.0 5.677e+03
57700.0 5.599e+03
57900.0 5.521e+03
58100.0 5.445e+03
58300.0 5.371e+03
58500.0 5.299e+03
58700.0 5.226e+03
58900.0 5.143e+03
59100.0 4.963e+03
59300.0 5.011e+03
59500.0 4.950e+03
59700.0 4.883e+03
59900.0 4.818e+03
60100.0 4.754e+03
60300.0 4.691e+03
60500.0 4.629e+03
60700.0 4.568e+03
60900.0 4.508e+03
61100.0 4.449e+03
61300.0 4.391e+03
61500.0 4.333e+03
61700.0 4.277e+03
61900.0 4.222e+03
62100.0 4.168e+03
62300.0 4.114e+03
62500.0 4.061e+03
62700.0 4.009e+03
62900.0 3.958e+03
63100.0 3.908e+03
63300.0 3.859e+03
63500.0 3.810e+03
63700.0 3.762e+03
63900.0 3.715e+03
64200.0 3.646e+03
64600.0 3.556e+03
65000.0 3.469e+03
65400.0 3.384e+03
65800.0 3.302e+03
66200.0 3.222e+03
66600.0 3.145e+03
67000.0 3.070e+03
67400.0 2.998e+03
67800.0 2.927e+03
68200.0 2.859e+03
68600.0 2.792e+03
69000.0 2.728e+03
69400.0 2.665e+03
69800.0 2.604e+03
70200.0 2.545e+03
70600.0 2.487e+03
71000.0 2.431e+03
71400.0 2.377e+03
71800.0 2.324e+03
72200.0 2.273e+03
72600.0 2.223e+03
73000.0 2.174e+03
73400.0 2.127e+03
73800.0 2.081e+03
74200.0 2.034e+03
74600.0 1.958e+03
75000.0 1.914e+03
75400.0 1.908e+03
75800.0 1.868e+03
76200.0 1.829e+03
76600.0 1.791e+03
77000.0 1.754e+03
77400.0 1.718e+03
77800.0 1.682e+03
78200.0 1.648e+03
78600.0 1.614e+03
79000.0 1.582e+03
79400.0 1.550e+03
79800.0 1.519e+03
80200.0 1.489e+03
80600.0 1.459e+03
81000.0 1.430e+03
81400.0 1.402e+03
81800.0 1.375e+03
82200.0 1.348e+03
82600.0 1.322e+03
83000.0 1.296e+03
83400.0 1.272e+03
83800.0 1.247e+03
84200.0 1.224e+03
84600.0 1.200e+03
85000.0 1.178e+03
85400.0 1.156e+03
85800.0 1.134e+03
