785.0 6.396e+09
795.0 6.655e+09
805.0 6.631e+09
815.0 6.608e+09
825.0 6.574e+09
835.0 5.240e+09
845.0 6.288e+09
855.0 6.117e+09
865.0 6.203e+09
875.0 6.110e+09
885.0 6.004e+09
895.0 5.926e+09
905.0 5.750e+09
915.0 4.870e+09
925.0 7.914e+09
935.0 1.117e+10
945.0 1.386e+10
955.0 1.504e+10
965.0 1.657e+10
975.0 1.041e+10
985.0 1.428e+10
995.0 1.244e+10
1005.0 1.283e+10
1015.0 1.326e+10
1025.0 1.070e+10
1035.0 1.314e+10
1045.0 1.386e+10
1055.0 1.337e+10
1065.0 1.233e+10
1075.0 1.236e+10
1085.0 1.127e+10
1095.0 1.183e+10
1105.0 1.130e+10
1115.0 1.111e+10
1125.0 1.028e+10
1135.0 1.065e+10
1145.0 1.043e+10
1155.0 9.780e+09
1165.0 9.258e+09
1175.0 7.542e+09
1185.0 8.546e+09
1195.0 8.198e+09
1205.0 7.995e+09
1215.0 6.429e+09
1225.0 7.459e+09
1235.0 7.664e+09
1245.0 7.559e+09
1255.0 7.470e+09
1265.0 7.501e+09
1275.0 7.537e+09
1285.0 7.461e+09
1295.0 7.235e+09
1305.0 7.043e+09
1315.0 7.141e+09
1325.0 6.927e+09
1335.0 6.783e+09
1345.0 6.692e+09
1355.0 6.429e+09
1365.0 6.202e+09
1375.0 5.986e+09
1385.0 5.859e+09
1395.0 4.669e+09
1405.0 3.850e+09
1415.0 5.573e+09
1425.0 5.117e+09
1435.0 5.352e+09
1442.0 5.184e+09
1447.0 5.156e+09
1455.0 4.960e+09
1465.0 4.919e+09
1475.0 4.838e+09
1485.0 4.861e+09
1495.0 4.701e+09
1505.0 4.655e+09
1512.0 4.579e+09
1517.0 4.534e+09
1525.0 4.434e+09
1535.0 4.011e+09
1545.0 3.156e+09
1555.0 3.288e+09
1565.0 3.710e+09
1575.0 3.811e+09
1585.0 3.779e+09
1595.0 3.755e+09
1605.0 3.535e+09
1615.0 3.411e+09
1625.0 3.427e+09
1635.0 3.388e+09
1645.0 3.287e+09
1655.0 3.384e+09
1665.0 3.303e+09
1672.0 3.101e+09
1677.0 3.409e+09
1685.0 3.305e+09
1695.0 3.231e+09
1705.0 3.154e+09
1715.0 3.049e+09
1725.0 2.947e+09
1735.0 3.015e+09
1745.0 2.976e+09
1755.0 2.900e+09
1765.0 2.851e+09
1775.0 2.774e+09
1785.0 2.780e+09
1795.0 2.694e+09
1805.0 2.662e+09
1815.0 2.613e+09
1825.0 2.551e+09
1835.0 2.539e+09
1845.0 2.492e+09
1855.0 2.467e+09
1865.0 2.436e+09
1875.0 2.365e+09
1885.0 2.313e+09
1895.0 2.312e+09
1905.0 2.291e+09
1915.0 2.245e+09
1925.0 2.141e+09
1935.0 2.188e+09
1945.0 2.164e+09
1955.0 2.059e+09
1967.0 2.075e+09
1976.0 2.050e+09
1984.0 2.030e+09
1995.0 1.981e+09
2005.0 1.973e+09
2015.0 1.942e+09
2025.0 1.910e+09
2035.0 1.871e+09
2045.0 1.835e+09
2055.0 1.376e+09
2065.0 1.450e+09
2074.0 1.745e+09
2078.0 1.760e+09
2085.0 1.756e+09
2095.0 1.719e+09
2105.0 1.692e+09
2115.0 1.697e+09
2125.0 1.654e+09
2135.0 1.641e+09
2145.0 1.611e+09
2155.0 1.600e+09
2165.0 1.529e+09
2175.0 1.551e+09
2185.0 1.503e+09
2195.0 1.512e+09
2205.0 1.487e+09
2215.0 1.434e+09
2225.0 1.439e+09
2235.0 1.418e+09
2245.0 1.392e+09
2255.0 1.349e+09
2265.0 1.353e+09
2275.0 1.337e+09
2285.0 1.303e+09
2295.0 1.264e+09
2305.0 1.244e+09
2315.0 1.244e+09
2325.0 1.230e+09
2335.0 1.217e+09
2345.0 1.195e+09
2355.0 1.171e+09
2365.0 1.153e+09
2375.0 1.128e+09
2385.0 1.074e+09
2395.0 1.090e+09
2405.0 1.082e+09
2415.0 1.070e+09
2425.0 1.062e+09
2435.0 1.044e+09
2445.0 1.030e+09
2455.0 1.012e+09
2465.0 1.002e+09
2475.0 9.912e+08
2485.0 9.688e+08
2495.0 8.430e+08
2505.0 9.367e+08
2513.0 8.705e+08
2518.0 9.075e+08
2525.0 9.152e+08
2535.0 9.102e+08
2545.0 8.980e+08
2555.0 8.838e+08
2565.0 8.725e+08
2575.0 8.606e+08
2585.0 8.496e+08
2595.0 8.302e+08
2605.0 8.271e+08
2615.0 8.113e+08
2625.0 8.053e+08
2635.0 7.962e+08
2645.0 7.833e+08
2655.0 7.750e+08
2665.0 7.629e+08
2675.0 7.446e+08
2685.0 7.423e+08
2695.0 7.308e+08
2705.0 7.263e+08
2715.0 7.143e+08
2725.0 7.053e+08
2735.0 6.747e+08
2745.0 6.901e+08
2755.0 6.803e+08
2765.0 6.703e+08
2775.0 6.636e+08
2785.0 6.527e+08
2795.0 6.384e+08
2805.0 6.362e+08
2815.0 6.303e+08
2825.0 6.212e+08
2835.0 6.138e+08
2845.0 6.083e+08
2855.0 6.002e+08
2865.0 5.900e+08
2875.0 5.838e+08
2885.0 5.776e+08
2895.0 5.701e+08
2910.0 5.587e+08
2930.0 5.471e+08
2950.0 5.329e+08
2970.0 5.194e+08
2990.0 5.048e+08
3010.0 4.926e+08
3030.0 4.789e+08
3050.0 4.701e+08
3070.0 4.598e+08
3090.0 4.501e+08
3110.0 4.408e+08
3130.0 4.298e+08
3150.0 4.214e+08
3170.0 4.113e+08
3190.0 4.021e+08
3210.0 3.870e+08
3230.0 3.853e+08
3250.0 3.775e+08
3270.0 3.657e+08
3290.0 3.600e+08
3310.0 3.520e+08
3330.0 3.443e+08
3350.0 3.349e+08
3370.0 3.291e+08
3390.0 3.231e+08
3410.0 3.161e+08
3430.0 3.095e+08
3450.0 3.012e+08
3470.0 2.971e+08
3490.0 2.913e+08
3510.0 2.857e+08
3530.0 2.795e+08
3550.0 2.738e+08
3570.0 2.687e+08
3590.0 2.629e+08
3610.0 2.572e+08
3630.0 2.521e+08
3640.0 2.459e+08
3650.0 2.485e+08
3670.0 2.435e+08
3690.0 2.380e+08
3710.0 2.285e+08
3730.0 2.234e+08
3750.0 2.188e+08
3770.0 2.134e+08
3790.0 2.136e+08
3810.0 2.156e+08
3830.0 2.013e+08
3850.0 2.119e+08
3870.0 2.102e+08
3890.0 1.868e+08
3910.0 2.053e+08
3930.0 2.010e+08
3950.0 1.962e+08
3970.0 1.720e+08
3990.0 1.898e+08
4010.0 1.873e+08
4030.0 1.825e+08
4050.0 1.815e+08
4070.0 1.764e+08
4090.0 1.669e+08
4110.0 1.550e+08
4130.0 1.670e+08
4150.0 1.646e+08
4170.0 1.627e+08
4190.0 1.598e+08
4210.0 1.559e+08
4230.0 1.547e+08
4250.0 1.516e+08
4270.0 1.488e+08
4290.0 1.462e+08
4310.0 1.428e+08
4330.0 1.344e+08
4350.0 1.268e+08
4370.0 1.358e+08
4390.0 1.329e+08
4410.0 1.312e+08
4430.0 1.296e+08
4450.0 1.273e+08
4470.0 1.236e+08
4490.0 1.233e+08
4510.0 1.204e+08
4530.0 1.188e+08
4550.0 1.156e+08
4570.0 1.153e+08
4590.0 1.132e+08
4610.0 1.115e+08
4630.0 1.091e+08
4650.0 1.052e+08
4670.0 1.058e+08
4690.0 1.010e+08
4710.0 1.025e+08
4730.0 1.018e+08
4750.0 1.002e+08
4770.0 9.865e+07
4790.0 9.708e+07
4810.0 9.552e+07
4830.0 9.373e+07
4850.0 8.918e+07
4870.0 8.279e+07
4890.0 8.925e+07
4910.0 8.823e+07
4930.0 8.628e+07
4950.0 8.560e+07
4970.0 8.448e+07
4990.0 8.322e+07
5010.0 8.135e+07
5030.0 8.060e+07
5050.0 7.933e+07
5070.0 7.833e+07
5090.0 7.719e+07
5110.0 7.605e+07
5130.0 7.492e+07
5150.0 7.381e+07
5170.0 7.273e+07
5190.0 7.168e+07
5210.0 7.065e+07
5230.0 6.965e+07
5250.0 6.853e+07
5270.0 6.750e+07
5290.0 6.670e+07
5310.0 6.574e+07
5330.0 6.481e+07
5350.0 6.390e+07
5370.0 6.300e+07
5390.0 6.212e+07
5410.0 6.019e+07
5430.0 6.040e+07
5450.0 5.956e+07
5470.0 5.873e+07
5490.0 5.793e+07
5510.0 5.707e+07
5530.0 5.635e+07
5550.0 5.558e+07
5570.0 5.480e+07
5590.0 5.391e+07
5610.0 5.335e+07
5630.0 5.264e+07
5650.0 5.193e+07
5670.0 5.122e+07
5690.0 4.979e+07
5710.0 4.967e+07
5730.0 4.924e+07
5750.0 4.856e+07
5770.0 4.795e+07
5790.0 4.733e+07
5810.0 4.643e+07
5830.0 4.598e+07
5850.0 4.550e+07
5870.0 4.420e+07
5890.0 4.428e+07
5910.0 4.377e+07
5930.0 4.319e+07
5950.0 4.263e+07
5970.0 4.211e+07
5990.0 4.163e+07
6010.0 4.103e+07
6030.0 4.049e+07
6050.0 4.006e+07
6070.0 3.948e+07
6090.0 3.908e+07
6110.0 3.853e+07
6130.0 3.807e+07
6150.0 3.762e+07
6170.0 3.706e+07
6190.0 3.672e+07
6210.0 3.628e+07
6230.0 3.572e+07
6250.0 3.539e+07
6270.0 3.496e+07
6290.0 3.454e+07
6310.0 3.399e+07
6330.0 3.371e+07
6350.0 3.330e+07
6370.0 3.291e+07
6390.0 3.251e+07
6410.0 3.200e+07
6430.0 3.175e+07
6450.0 3.134e+07
6470.0 3.096e+07
6490.0 3.060e+07
6510.0 3.024e+07
6530.0 2.971e+07
6550.0 2.893e+07
6570.0 2.659e+07
6590.0 2.873e+07
6610.0 2.854e+07
6630.0 2.822e+07
6650.0 2.790e+07
6670.0 2.738e+07
6690.0 2.695e+07
6710.0 2.690e+07
6730.0 2.661e+07
6750.0 2.631e+07
6770.0 2.604e+07
6790.0 2.575e+07
6810.0 2.547e+07
6830.0 2.518e+07
6850.0 2.489e+07
6870.0 2.461e+07
6890.0 2.419e+07
6910.0 2.406e+07
6930.0 2.381e+07
6950.0 2.355e+07
6970.0 2.329e+07
6990.0 2.303e+07
7010.0 2.278e+07
7030.0 2.249e+07
7050.0 2.227e+07
7070.0 2.185e+07
7090.0 2.181e+07
7110.0 2.156e+07
7130.0 2.133e+07
7150.0 2.111e+07
7170.0 2.077e+07
7190.0 2.064e+07
7210.0 2.044e+07
7230.0 2.022e+07
7250.0 2.001e+07
7270.0 1.980e+07
7290.0 1.952e+07
7310.0 1.937e+07
7330.0 1.918e+07
7350.0 1.898e+07
7370.0 1.878e+07
7390.0 1.859e+07
7410.0 1.839e+07
7430.0 1.821e+07
7450.0 1.800e+07
7470.0 1.783e+07
7490.0 1.761e+07
7510.0 1.746e+07
7530.0 1.729e+07
7550.0 1.711e+07
7570.0 1.694e+07
7590.0 1.662e+07
7610.0 1.658e+07
7630.0 1.643e+07
7650.0 1.626e+07
7670.0 1.610e+07
7690.0 1.591e+07
7710.0 1.577e+07
7730.0 1.560e+07
7750.0 1.546e+07
7770.0 1.532e+07
7790.0 1.516e+07
7810.0 1.501e+07
7830.0 1.487e+07
7850.0 1.470e+07
7870.0 1.457e+07
7890.0 1.443e+07
7910.0 1.429e+07
7930.0 1.415e+07
7950.0 1.402e+07
7970.0 1.387e+07
7990.0 1.375e+07
8010.0 1.361e+07
8030.0 1.347e+07
8050.0 1.336e+07
8070.0 1.323e+07
8090.0 1.310e+07
8110.0 1.297e+07
8130.0 1.286e+07
8150.0 1.273e+07
8170.0 1.261e+07
8190.0 1.245e+07
8210.0 1.194e+07
8230.0 1.177e+07
8250.0 1.172e+07
8270.0 1.160e+07
8290.0 1.151e+07
8310.0 1.141e+07
8330.0 1.130e+07
8350.0 1.120e+07
8370.0 1.115e+07
8390.0 1.107e+07
8410.0 1.099e+07
8430.0 1.104e+07
8450.0 1.092e+07
8470.0 1.084e+07
8490.0 1.081e+07
8510.0 1.072e+07
8530.0 1.062e+07
8550.0 1.052e+07
8570.0 1.045e+07
8590.0 1.028e+07
8610.0 1.023e+07
8630.0 1.020e+07
8650.0 1.004e+07
8670.0 9.855e+06
8690.0 9.931e+06
8710.0 9.878e+06
8730.0 9.710e+06
8750.0 9.426e+06
8770.0 9.498e+06
8790.0 9.556e+06
8810.0 9.478e+06
8830.0 9.375e+06
8850.0 9.092e+06
8870.0 8.844e+06
8890.0 9.081e+06
8910.0 9.086e+06
8930.0 9.004e+06
8950.0 8.945e+06
8970.0 8.857e+06
8990.0 8.669e+06
9010.0 8.244e+06
9030.0 8.336e+06
9050.0 8.515e+06
9070.0 8.466e+06
9090.0 8.434e+06
9110.0 8.357e+06
9130.0 8.309e+06
9150.0 8.239e+06
9170.0 8.142e+06
9190.0 8.049e+06
9210.0 7.823e+06
9230.0 7.335e+06
9250.0 7.675e+06
9270.0 7.774e+06
9290.0 7.745e+06
9310.0 7.686e+06
9330.0 7.634e+06
9350.0 7.458e+06
9370.0 7.482e+06
9390.0 7.448e+06
9410.0 7.379e+06
9430.0 7.321e+06
9450.0 7.263e+06
9470.0 7.189e+06
9490.0 7.125e+06
9510.0 7.009e+06
9530.0 6.796e+06
9550.0 6.356e+06
9570.0 6.753e+06
9590.0 6.818e+06
9610.0 6.786e+06
9630.0 6.733e+06
9650.0 6.695e+06
9670.0 6.643e+06
9690.0 6.588e+06
9710.0 6.472e+06
9730.0 6.475e+06
9750.0 6.433e+06
9770.0 6.356e+06
9790.0 6.330e+06
9810.0 6.280e+06
9830.0 6.228e+06
9850.0 6.180e+06
9870.0 6.132e+06
9890.0 6.082e+06
9910.0 6.032e+06
9930.0 5.989e+06
9950.0 5.942e+06
9970.0 5.894e+06
9990.0 5.836e+06
10025.0 5.604e+06
10075.0 5.441e+06
10125.0 5.457e+06
10175.0 5.445e+06
10225.0 5.340e+06
10275.0 5.239e+06
10325.0 5.129e+06
10375.0 5.046e+06
10425.0 4.942e+06
10475.0 4.860e+06
10525.0 4.770e+06
10575.0 4.683e+06
10625.0 4.597e+06
10675.0 4.511e+06
10725.0 4.432e+06
10775.0 4.352e+06
10825.0 4.249e+06
10875.0 4.185e+06
10925.0 3.897e+06
10975.0 3.980e+06
11025.0 3.968e+06
11075.0 3.908e+06
11125.0 3.840e+06
11175.0 3.774e+06
11225.0 3.708e+06
11275.0 3.644e+06
11325.0 3.581e+06
11375.0 3.520e+06
11425.0 3.461e+06
11475.0 3.402e+06
11525.0 3.345e+06
11575.0 3.288e+06
11625.0 3.207e+06
11675.0 3.168e+06
11725.0 3.126e+06
11775.0 3.075e+06
11825.0 3.023e+06
11875.0 2.974e+06
11925.0 2.925e+06
11975.0 2.865e+06
12025.0 2.831e+06
12075.0 2.785e+06
12125.0 2.740e+06
12175.0 2.697e+06
12225.0 2.654e+06
12275.0 2.611e+06
12325.0 2.570e+06
12375.0 2.529e+06
12425.0 2.490e+06
12475.0 2.451e+06
12525.0 2.410e+06
12575.0 2.375e+06
12625.0 2.338e+06
12675.0 2.302e+06
12725.0 2.266e+06
12775.0 2.204e+06
12825.0 2.070e+06
12875.0 2.153e+06
12925.0 2.132e+06
12975.0 2.096e+06
13025.0 2.068e+06
13075.0 2.037e+06
13125.0 2.007e+06
13175.0 1.977e+06
13225.0 1.948e+06
13275.0 1.919e+06
13325.0 1.891e+06
13375.0 1.863e+06
13425.0 1.836e+06
13475.0 1.810e+06
13525.0 1.783e+06
13575.0 1.758e+06
13625.0 1.732e+06
13675.0 1.708e+06
13725.0 1.683e+06
13775.0 1.659e+06
13825.0 1.636e+06
13875.0 1.613e+06
13925.0 1.590e+06
13975.0 1.568e+06
14025.0 1.546e+06
14075.0 1.524e+06
14125.0 1.503e+06
14175.0 1.482e+06
14225.0 1.462e+06
14275.0 1.442e+06
14325.0 1.422e+06
14375.0 1.403e+06
14425.0 1.384e+06
14475.0 1.365e+06
14525.0 1.346e+06
14570.0 1.330e+06
14620.0 1.313e+06
14675.0 1.293e+06
14725.0 1.276e+06
14775.0 1.253e+06
14825.0 1.243e+06
14875.0 1.226e+06
14925.0 1.210e+06
14975.0 1.194e+06
15025.0 1.179e+06
15075.0 1.162e+06
15125.0 1.148e+06
15175.0 1.133e+06
15225.0 1.118e+06
15275.0 1.104e+06
15325.0 1.090e+06
15375.0 1.076e+06
15425.0 1.061e+06
15475.0 1.048e+06
15525.0 1.034e+06
15575.0 1.021e+06
15625.0 1.009e+06
15675.0 9.947e+05
15725.0 9.818e+05
15775.0 9.723e+05
15825.0 9.594e+05
15875.0 9.431e+05
15925.0 9.351e+05
15975.0 9.274e+05
16050.0 9.073e+05
16150.0 8.820e+05
16250.0 8.676e+05
16350.0 8.418e+05
16450.0 8.180e+05
16550.0 8.070e+05
16650.0 7.882e+05
16750.0 7.640e+05
16850.0 7.414e+05
16950.0 7.342e+05
17050.0 7.156e+05
17150.0 7.012e+05
17250.0 6.843e+05
17350.0 6.548e+05
17450.0 6.520e+05
17550.0 6.400e+05
17650.0 6.258e+05
17750.0 6.120e+05
17850.0 5.985e+05
17950.0 5.854e+05
18050.0 5.722e+05
18150.0 5.459e+05
18250.0 5.444e+05
18350.0 5.365e+05
18450.0 5.250e+05
18550.0 5.138e+05
18650.0 4.966e+05
18750.0 4.754e+05
18850.0 4.818e+05
18950.0 4.723e+05
19050.0 4.617e+05
19150.0 4.530e+05
19250.0 4.438e+05
19350.0 4.336e+05
19450.0 4.116e+05
19550.0 4.160e+05
19650.0 4.090e+05
19750.0 4.009e+05
19850.0 3.929e+05
19950.0 3.851e+05
20050.0 3.776e+05
20150.0 3.702e+05
20250.0 3.630e+05
20350.0 3.560e+05
20450.0 3.491e+05
20550.0 3.421e+05
20650.0 3.359e+05
20750.0 3.295e+05
20850.0 3.233e+05
20950.0 3.172e+05
21050.0 3.112e+05
21150.0 3.049e+05
21250.0 2.998e+05
21350.0 2.942e+05
21450.0 2.888e+05
21550.0 2.829e+05
21650.0 2.678e+05
21750.0 2.721e+05
21850.0 2.683e+05
21950.0 2.636e+05
22050.0 2.588e+05
22150.0 2.542e+05
22250.0 2.497e+05
22350.0 2.453e+05
22450.0 2.410e+05
22550.0 2.368e+05
22650.0 2.327e+05
22750.0 2.286e+05
22850.0 2.250e+05
22950.0 2.211e+05
23050.0 2.173e+05
23150.0 2.136e+05
23250.0 2.100e+05
23350.0 2.065e+05
23450.0 2.030e+05
23550.0 1.996e+05
23650.0 1.962e+05
23750.0 1.930e+05
23850.0 1.898e+05
23950.0 1.866e+05
24050.0 1.836e+05
24150.0 1.806e+05
24250.0 1.776e+05
24350.0 1.747e+05
24450.0 1.718e+05
24550.0 1.690e+05
24650.0 1.662e+05
24750.0 1.634e+05
24850.0 1.611e+05
24950.0 1.583e+05
25050.0 1.561e+05
25150.0 1.536e+05
25250.0 1.508e+05
25350.0 1.487e+05
25450.0 1.465e+05
25550.0 1.440e+05
25650.0 1.415e+05
25750.0 1.397e+05
25850.0 1.377e+05
25950.0 1.356e+05
26050.0 1.331e+05
26150.0 1.303e+05
26250.0 1.241e+05
26350.0 1.269e+05
26450.0 1.257e+05
26550.0 1.237e+05
26650.0 1.216e+05
26750.0 1.192e+05
26850.0 1.180e+05
26950.0 1.167e+05
27050.0 1.149e+05
27150.0 1.133e+05
27250.0 1.116e+05
27350.0 1.100e+05
27450.0 1.082e+05
27550.0 1.058e+05
27650.0 1.047e+05
27750.0 1.038e+05
27850.0 1.023e+05
27950.0 1.009e+05
28050.0 9.946e+04
28150.0 9.806e+04
28250.0 9.668e+04
28350.0 9.533e+04
28450.0 9.400e+04
28550.0 9.265e+04
28650.0 9.087e+04
28750.0 8.873e+04
28850.0 8.868e+04
28950.0 8.769e+04
29050.0 8.649e+04
29150.0 8.532e+04
29250.0 8.416e+04
29350.0 8.302e+04
29450.0 8.190e+04
29550.0 8.080e+04
29650.0 7.972e+04
29750.0 7.865e+04
29850.0 7.761e+04
29950.0 7.658e+04
30050.0 7.557e+04
30150.0 7.457e+04
30250.0 7.346e+04
30350.0 7.132e+04
30450.0 7.082e+04
30550.0 7.067e+04
30650.0 6.983e+04
30750.0 6.893e+04
30850.0 6.804e+04
30950.0 6.717e+04
31050.0 6.631e+04
31150.0 6.547e+04
31250.0 6.463e+04
31350.0 6.382e+04
31450.0 6.301e+04
31550.0 6.222e+04
31650.0 6.143e+04
31750.0 6.066e+04
31850.0 5.991e+04
31950.0 5.916e+04
32100.0 5.807e+04
32300.0 5.665e+04
32500.0 5.526e+04
32700.0 5.392e+04
32900.0 5.163e+04
33100.0 5.116e+04
33300.0 5.018e+04
33500.0 4.900e+04
33700.0 4.785e+04
33900.0 4.673e+04
34100.0 4.565e+04
34300.0 4.459e+04
34500.0 4.357e+04
34700.0 4.257e+04
34900.0 4.160e+04
35100.0 4.066e+04
35300.0 3.975e+04
35500.0 3.886e+04
35700.0 3.800e+04
35900.0 3.716e+04
36100.0 3.634e+04
36300.0 3.555e+04
36500.0 3.478e+04
36700.0 3.402e+04
36900.0 3.329e+04
37100.0 3.254e+04
37300.0 3.149e+04
37500.0 3.067e+04
37700.0 3.054e+04
37900.0 2.992e+04
38100.0 2.927e+04
38300.0 2.867e+04
38500.0 2.809e+04
38700.0 2.752e+04
38900.0 2.695e+04
39100.0 2.634e+04
39300.0 2.587e+04
39500.0 2.535e+04
39700.0 2.485e+04
39900.0 2.435e+04
40100.0 2.381e+04
40300.0 2.328e+04
40500.0 2.237e+04
40700.0 2.247e+04
40900.0 2.205e+04
41100.0 2.163e+04
41300.0 2.120e+04
41500.0 2.079e+04
41700.0 2.029e+04
41900.0 2.000e+04
42100.0 1.964e+04
42300.0 1.927e+04
42500.0 1.891e+04
42700.0 1.856e+04
42900.0 1.820e+04
43100.0 1.788e+04
43300.0 1.755e+04
43500.0 1.723e+04
43700.0 1.679e+04
43900.0 1.655e+04
44100.0 1.631e+04
44300.0 1.602e+04
44500.0 1.573e+04
44700.0 1.546e+04
44900.0 1.518e+04
45100.0 1.491e+04
45300.0 1.465e+04
45500.0 1.440e+04
45700.0 1.414e+04
45900.0 1.390e+04
46100.0 1.366e+04
46300.0 1.341e+04
46500.0 1.279e+04
46700.0 1.277e+04
46900.0 1.270e+04
47100.0 1.253e+04
47300.0 1.232e+04
47500.0 1.211e+04
47700.0 1.191e+04
47900.0 1.171e+04
48100.0 1.152e+04
48300.0 1.133e+04
48500.0 1.114e+04
48700.0 1.096e+04
48900.0 1.078e+04
49100.0 1.061e+04
49300.0 1.044e+04
49500.0 1.027e+04
49700.0 1.010e+04
49900.0 9.941e+03
50100.0 9.782e+03
50300.0 9.627e+03
50500.0 9.475e+03
50700.0 9.326e+03
50900.0 9.180e+03
51100.0 9.008e+03
51300.0 8.731e+03
51500.0 8.741e+03
51700.0 8.622e+03
51900.0 8.490e+03
52100.0 8.360e+03
52300.0 8.232e+03
52500.0 8.107e+03
52700.0 7.984e+03
52900.0 7.864e+03
53100.0 7.746e+03
53300.0 7.630e+03
53500.0 7.516e+03
53700.0 7.404e+03
53900.0 7.294e+03
54100.0 7.186e+03
54300.0 7.081e+03
54500.0 6.977e+03
54700.0 6.875e+03
54900.0 6.775e+03
55100.0 6.677e+03
55300.0 6.580e+03
55500.0 6.486e+03
55700.0 6.392e+03
55900.0 6.301e+03
56100.0 6.211e+03
56300.0 6.123e+03
56500.0 6.037e+03
56700.0 5.952e+03
56900.0 5.868e+03
57100.0 5.786e+03
57300.0 5.705e+03
57500.0 5.626e+03
57700.0 5.548e+03
57900.0 5.471e+03
58100.0 5.396e+03
58300.0 5.322e+03
58500.0 5.251e+03
58700.0 5.179e+03
58900.0 5.086e+03
59100.0 4.907e+03
59300.0 4.959e+03
59500.0 4.905e+03
59700.0 4.839e+03
59900.0 4.775e+03
60100.0 4.711e+03
60300.0 4.649e+03
60500.0 4.587e+03
60700.0 4.527e+03
60900.0 4.467e+03
61100.0 4.409e+03
61300.0 4.351e+03
61500.0 4.295e+03
61700.0 4.239e+03
61900.0 4.184e+03
62100.0 4.130e+03
62300.0 4.077e+03
62500.0 4.025e+03
62700.0 3.973e+03
62900.0 3.923e+03
63100.0 3.873e+03
63300.0 3.824e+03
63500.0 3.776e+03
63700.0 3.729e+03
63900.0 3.682e+03
64200.0 3.613e+03
64600.0 3.524e+03
65000.0 3.438e+03
65400.0 3.354e+03
65800.0 3.273e+03
66200.0 3.194e+03
66600.0 3.117e+03
67000.0 3.043e+03
67400.0 2.971e+03
67800.0 2.901e+03
68200.0 2.833e+03
68600.0 2.767e+03
69000.0 2.703e+03
69400.0 2.641e+03
69800.0 2.581e+03
70200.0 2.522e+03
70600.0 2.465e+03
71000.0 2.410e+03
71400.0 2.356e+03
71800.0 2.304e+03
72200.0 2.253e+03
72600.0 2.203e+03
73000.0 2.155e+03
73400.0 2.108e+03
73800.0 2.062e+03
74200.0 2.015e+03
74600.0 1.929e+03
75000.0 1.890e+03
75400.0 1.890e+03
75800.0 1.852e+03
76200.0 1.813e+03
76600.0 1.775e+03
77000.0 1.739e+03
77400.0 1.703e+03
77800.0 1.668e+03
78200.0 1.634e+03
78600.0 1.600e+03
79000.0 1.568e+03
79400.0 1.536e+03
79800.0 1.506e+03
80200.0 1.476e+03
80600.0 1.446e+03
81000.0 1.418e+03
81400.0 1.390e+03
81800.0 1.363e+03
82200.0 1.336e+03
82600.0 1.310e+03
83000.0 1.285e+03
83400.0 1.261e+03
83800.0 1.236e+03
84200.0 1.213e+03
84600.0 1.190e+03
85000.0 1.168e+03
85400.0 1.146e+03
85800.0 1.124e+03
