815.0 1.065e+01
825.0 1.324e+01
835.0 1.623e+01
845.0 2.023e+01
855.0 2.474e+01
865.0 3.025e+01
875.0 3.657e+01
885.0 4.438e+01
895.0 5.335e+01
905.0 6.316e+01
915.0 1.861e+03
925.0 1.033e+04
935.0 1.618e+04
945.0 3.698e+04
955.0 2.498e+05
965.0 3.870e+05
975.0 9.967e+04
985.0 1.336e+06
995.0 1.503e+06
1005.0 2.390e+06
1015.0 1.473e+06
1025.0 8.174e+04
1035.0 6.004e+05
1045.0 3.310e+06
1055.0 4.650e+06
1065.0 4.032e+06
1075.0 4.997e+06
1085.0 3.812e+06
1095.0 5.115e+06
1105.0 1.236e+07
1115.0 1.458e+07
1125.0 1.602e+07
1135.0 1.781e+07
1145.0 1.614e+07
1155.0 1.902e+07
1165.0 2.103e+07
1175.0 1.882e+07
1185.0 1.561e+07
1195.0 1.569e+06
1205.0 2.248e+06
1215.0 1.660e+05
1225.0 1.431e+06
1235.0 1.364e+07
1245.0 2.515e+07
1255.0 2.571e+07
1265.0 1.432e+07
1275.0 3.422e+07
1285.0 3.952e+07
1295.0 3.220e+07
1305.0 2.536e+07
1315.0 3.617e+07
1325.0 3.784e+07
1335.0 3.068e+07
1345.0 4.184e+07
1355.0 3.980e+07
1365.0 3.360e+07
1375.0 3.937e+07
1385.0 4.053e+07
1395.0 4.133e+07
1405.0 4.087e+07
1415.0 3.683e+07
1425.0 3.943e+07
1435.0 3.626e+07
1442.0 4.012e+07
1447.0 4.304e+07
1455.0 4.121e+07
1465.0 3.745e+07
1475.0 3.544e+07
1485.0 3.798e+07
1495.0 3.997e+07
1505.0 3.913e+07
1512.0 3.493e+07
1517.0 3.863e+07
1525.0 3.369e+07
1535.0 2.951e+07
1545.0 3.675e+07
1555.0 3.266e+07
1565.0 3.075e+07
1575.0 3.148e+07
1585.0 3.488e+07
1595.0 3.602e+07
1605.0 3.366e+07
1615.0 3.409e+07
1625.0 3.112e+07
1635.0 3.247e+07
1645.0 3.327e+07
1655.0 2.918e+07
1665.0 3.242e+07
1672.0 2.502e+07
1677.0 3.096e+07
1685.0 3.440e+07
1695.0 3.229e+07
1705.0 2.983e+07
1715.0 2.785e+07
1725.0 2.754e+07
1735.0 2.927e+07
1745.0 2.901e+07
1755.0 3.208e+07
1765.0 2.767e+07
1775.0 3.001e+07
1785.0 3.013e+07
1795.0 3.268e+07
1805.0 3.157e+07
1815.0 3.042e+07
1825.0 2.973e+07
1835.0 2.847e+07
1845.0 2.627e+07
1855.0 2.652e+07
1865.0 2.684e+07
1875.0 2.942e+07
1885.0 2.771e+07
1895.0 2.688e+07
1905.0 2.723e+07
1915.0 2.705e+07
1925.0 2.698e+07
1935.0 2.751e+07
1945.0 2.793e+07
1955.0 2.674e+07
1967.0 2.874e+07
1976.0 2.922e+07
1984.0 2.773e+07
1995.0 2.633e+07
2005.0 2.707e+07
2015.0 2.534e+07
2025.0 2.688e+07
2035.0 2.567e+07
2045.0 2.664e+07
2055.0 2.526e+07
2065.0 2.516e+07
2074.0 2.635e+07
2078.0 2.601e+07
2085.0 2.630e+07
2095.0 2.494e+07
2105.0 2.464e+07
2115.0 2.463e+07
2125.0 2.490e+07
2135.0 2.200e+07
2145.0 2.370e+07
2155.0 2.443e+07
2165.0 2.314e+07
2175.0 2.262e+07
2185.0 2.211e+07
2195.0 2.358e+07
2205.0 2.243e+07
2215.0 2.090e+07
2225.0 1.984e+07
2235.0 2.187e+07
2245.0 1.972e+07
2255.0 1.919e+07
2265.0 1.973e+07
2275.0 2.055e+07
2285.0 2.108e+07
2295.0 2.007e+07
2305.0 1.911e+07
2315.0 1.806e+07
2325.0 1.408e+07
2335.0 1.681e+07
2345.0 1.598e+07
2355.0 1.767e+07
2365.0 1.572e+07
2375.0 1.633e+07
2385.0 1.472e+07
2395.0 1.639e+07
2405.0 1.533e+07
2415.0 1.580e+07
2425.0 1.671e+07
2435.0 1.583e+07
2445.0 1.716e+07
2455.0 1.640e+07
2465.0 1.653e+07
2475.0 1.569e+07
2485.0 1.684e+07
2495.0 1.626e+07
2505.0 1.765e+07
2513.0 1.583e+07
2518.0 1.648e+07
2525.0 1.531e+07
2535.0 1.546e+07
2545.0 1.507e+07
2555.0 1.598e+07
2565.0 1.572e+07
2575.0 1.690e+07
2585.0 1.657e+07
2595.0 1.634e+07
2605.0 1.557e+07
2615.0 1.550e+07
2625.0 1.615e+07
2635.0 1.617e+07
2645.0 1.750e+07
2655.0 1.715e+07
2665.0 1.587e+07
2675.0 1.660e+07
2685.0 1.626e+07
2695.0 1.577e+07
2705.0 1.620e+07
2715.0 1.540e+07
2725.0 1.552e+07
2735.0 1.650e+07
2745.0 1.428e+07
2755.0 1.426e+07
2765.0 1.472e+07
2775.0 1.552e+07
2785.0 1.543e+07
2795.0 1.236e+07
2805.0 1.359e+07
2815.0 1.567e+07
2825.0 1.570e+07
2835.0 1.495e+07
2845.0 1.441e+07
2855.0 1.438e+07
2865.0 1.500e+07
2875.0 1.451e+07
2885.0 1.475e+07
2895.0 1.438e+07
2910.0 1.538e+07
2930.0 1.482e+07
2950.0 1.471e+07
2970.0 1.466e+07
2990.0 1.460e+07
3010.0 1.484e+07
3030.0 1.458e+07
3050.0 1.434e+07
3070.0 1.412e+07
3090.0 1.417e+07
3110.0 1.377e+07
3130.0 1.364e+07
3150.0 1.363e+07
3170.0 1.340e+07
3190.0 1.293e+07
3210.0 1.310e+07
3230.0 1.290e+07
3250.0 1.278e+07
3270.0 1.273e+07
3290.0 1.262e+07
3310.0 1.257e+07
3330.0 1.234e+07
3350.0 1.212e+07
3370.0 1.203e+07
3390.0 1.183e+07
3410.0 1.186e+07
3430.0 1.172e+07
3450.0 1.161e+07
3470.0 1.141e+07
3490.0 1.129e+07
3510.0 1.128e+07
3530.0 1.121e+07
3550.0 1.110e+07
3570.0 1.094e+07
3590.0 1.082e+07
3610.0 1.071e+07
3630.0 1.058e+07
3640.0 1.055e+07
3650.0 1.063e+07
3670.0 1.016e+07
3690.0 9.474e+06
3710.0 1.108e+07
3730.0 1.163e+07
3750.0 1.450e+07
3770.0 1.477e+07
3790.0 1.699e+07
3810.0 1.879e+07
3830.0 1.547e+07
3850.0 1.951e+07
3870.0 2.069e+07
3890.0 1.403e+07
3910.0 2.023e+07
3930.0 2.004e+07
3950.0 1.983e+07
3970.0 1.318e+07
3990.0 1.908e+07
4010.0 1.941e+07
4030.0 1.896e+07
4050.0 1.898e+07
4070.0 1.849e+07
4090.0 1.632e+07
4110.0 1.316e+07
4130.0 1.731e+07
4150.0 1.758e+07
4170.0 1.735e+07
4190.0 1.716e+07
4210.0 1.693e+07
4230.0 1.668e+07
4250.0 1.640e+07
4270.0 1.607e+07
4290.0 1.595e+07
4310.0 1.552e+07
4330.0 1.322e+07
4350.0 1.151e+07
4370.0 1.488e+07
4390.0 1.467e+07
4410.0 1.468e+07
4430.0 1.441e+07
4450.0 1.429e+07
4470.0 1.394e+07
4490.0 1.372e+07
4510.0 1.364e+07
4530.0 1.346e+07
4550.0 1.315e+07
4570.0 1.318e+07
4590.0 1.288e+07
4610.0 1.286e+07
4630.0 1.252e+07
4650.0 1.250e+07
4670.0 1.230e+07
4690.0 1.214e+07
4710.0 1.185e+07
4730.0 1.183e+07
4750.0 1.166e+07
4770.0 1.156e+07
4790.0 1.139e+07
4810.0 1.119e+07
4830.0 1.094e+07
4850.0 9.547e+06
4870.0 8.020e+06
4890.0 1.047e+07
4910.0 1.048e+07
4930.0 1.028e+07
4950.0 1.026e+07
4970.0 1.015e+07
4990.0 9.995e+06
5010.0 9.733e+06
5030.0 9.690e+06
5050.0 9.442e+06
5070.0 9.473e+06
5090.0 9.357e+06
5110.0 9.212e+06
5130.0 9.141e+06
5150.0 8.967e+06
5170.0 8.837e+06
5190.0 8.772e+06
5210.0 8.640e+06
5230.0 8.516e+06
5250.0 8.472e+06
5270.0 8.302e+06
5290.0 8.297e+06
5310.0 8.137e+06
5330.0 8.093e+06
5350.0 8.010e+06
5370.0 7.911e+06
5390.0 7.812e+06
5410.0 7.704e+06
5430.0 7.625e+06
5450.0 7.552e+06
5470.0 7.452e+06
5490.0 7.372e+06
5510.0 7.286e+06
5530.0 7.215e+06
5550.0 7.134e+06
5570.0 7.050e+06
5590.0 6.973e+06
5610.0 6.907e+06
5630.0 6.829e+06
5650.0 6.723e+06
5670.0 6.658e+06
5690.0 6.595e+06
5710.0 6.522e+06
5730.0 6.452e+06
5750.0 6.378e+06
5770.0 6.308e+06
5790.0 6.227e+06
5810.0 6.164e+06
5830.0 6.099e+06
5850.0 6.032e+06
5870.0 5.917e+06
5890.0 5.885e+06
5910.0 5.836e+06
5930.0 5.777e+06
5950.0 5.685e+06
5970.0 5.642e+06
5990.0 5.565e+06
6010.0 5.529e+06
6030.0 5.471e+06
6050.0 5.409e+06
6070.0 5.351e+06
6090.0 5.295e+06
6110.0 5.242e+06
6130.0 5.184e+06
6150.0 5.088e+06
6170.0 5.074e+06
6190.0 5.024e+06
6210.0 4.971e+06
6230.0 4.914e+06
6250.0 4.833e+06
6270.0 4.818e+06
6290.0 4.767e+06
6310.0 4.710e+06
6330.0 4.667e+06
6350.0 4.559e+06
6370.0 4.530e+06
6390.0 4.523e+06
6410.0 4.472e+06
6430.0 4.433e+06
6450.0 4.369e+06
6470.0 4.346e+06
6490.0 4.288e+06
6510.0 4.236e+06
6530.0 4.163e+06
6550.0 3.840e+06
6570.0 3.207e+06
6590.0 3.997e+06
6610.0 4.029e+06
6630.0 3.999e+06
6650.0 3.970e+06
6670.0 3.923e+06
6690.0 3.885e+06
6710.0 3.855e+06
6730.0 3.815e+06
6750.0 3.780e+06
6770.0 3.744e+06
6790.0 3.706e+06
6810.0 3.671e+06
6830.0 3.632e+06
6850.0 3.598e+06
6870.0 3.565e+06
6890.0 3.531e+06
6910.0 3.497e+06
6930.0 3.460e+06
6950.0 3.431e+06
6970.0 3.399e+06
6990.0 3.369e+06
7010.0 3.332e+06
7030.0 3.305e+06
7050.0 3.267e+06
7070.0 3.236e+06
7090.0 3.214e+06
7110.0 3.178e+06
7130.0 3.151e+06
7150.0 3.122e+06
7170.0 3.095e+06
7190.0 3.067e+06
7210.0 3.039e+06
7230.0 3.007e+06
7250.0 2.981e+06
7270.0 2.956e+06
7290.0 2.927e+06
7310.0 2.901e+06
7330.0 2.876e+06
7350.0 2.852e+06
7370.0 2.826e+06
7390.0 2.800e+06
7410.0 2.772e+06
7430.0 2.743e+06
7450.0 2.722e+06
7470.0 2.693e+06
7490.0 2.673e+06
7510.0 2.649e+06
7530.0 2.629e+06
7550.0 2.606e+06
7570.0 2.583e+06
7590.0 2.560e+06
7610.0 2.539e+06
7630.0 2.516e+06
7650.0 2.492e+06
7670.0 2.471e+06
7690.0 2.449e+06
7710.0 2.426e+06
7730.0 2.408e+06
7750.0 2.387e+06
7770.0 2.330e+06
7790.0 2.346e+06
7810.0 2.327e+06
7830.0 2.306e+06
7850.0 2.280e+06
7870.0 2.256e+06
7890.0 2.235e+06
7910.0 2.227e+06
7930.0 2.210e+06
7950.0 2.182e+06
7970.0 2.173e+06
7990.0 2.136e+06
8010.0 2.137e+06
8030.0 2.118e+06
8050.0 2.100e+06
8070.0 2.083e+06
8090.0 2.065e+06
8110.0 2.048e+06
8130.0 2.032e+06
8150.0 2.015e+06
8170.0 1.999e+06
8190.0 1.978e+06
8210.0 1.963e+06
8230.0 1.944e+06
8250.0 1.940e+06
8270.0 1.928e+06
8290.0 1.906e+06
8310.0 1.890e+06
8330.0 1.862e+06
8350.0 1.827e+06
8370.0 1.800e+06
8390.0 1.769e+06
8410.0 1.744e+06
8430.0 1.743e+06
8450.0 1.734e+06
8470.0 1.658e+06
8490.0 1.779e+06
8510.0 1.630e+06
8530.0 1.808e+06
8550.0 1.553e+06
8570.0 1.838e+06
8590.0 1.659e+06
8610.0 1.610e+06
8630.0 1.840e+06
8650.0 1.744e+06
8670.0 1.450e+06
8690.0 1.769e+06
8710.0 1.814e+06
8730.0 1.745e+06
8750.0 1.401e+06
8770.0 1.665e+06
8790.0 1.764e+06
8810.0 1.761e+06
8830.0 1.724e+06
8850.0 1.581e+06
8870.0 1.352e+06
8890.0 1.657e+06
8910.0 1.688e+06
8930.0 1.681e+06
8950.0 1.675e+06
8970.0 1.655e+06
8990.0 1.603e+06
9010.0 1.318e+06
9030.0 1.430e+06
9050.0 1.584e+06
9070.0 1.580e+06
9090.0 1.572e+06
9110.0 1.571e+06
9130.0 1.559e+06
9150.0 1.551e+06
9170.0 1.533e+06
9190.0 1.504e+06
9210.0 1.435e+06
9230.0 1.150e+06
9250.0 1.386e+06
9270.0 1.435e+06
9290.0 1.462e+06
9310.0 1.458e+06
9330.0 1.448e+06
9350.0 1.440e+06
9370.0 1.429e+06
9390.0 1.414e+06
9410.0 1.393e+06
9430.0 1.396e+06
9450.0 1.387e+06
9470.0 1.372e+06
9490.0 1.359e+06
9510.0 1.335e+06
9530.0 1.255e+06
9550.0 1.033e+06
9570.0 1.258e+06
9590.0 1.301e+06
9610.0 1.299e+06
9630.0 1.281e+06
9650.0 1.287e+06
9670.0 1.273e+06
9690.0 1.268e+06
9710.0 1.260e+06
9730.0 1.250e+06
9750.0 1.241e+06
9770.0 1.232e+06
9790.0 1.223e+06
9810.0 1.213e+06
9830.0 1.203e+06
9850.0 1.195e+06
9870.0 1.187e+06
9890.0 1.175e+06
9910.0 1.170e+06
9930.0 1.161e+06
9950.0 1.153e+06
9970.0 1.142e+06
9990.0 1.132e+06
10025.0 1.055e+06
10075.0 1.004e+06
10125.0 1.073e+06
10175.0 1.063e+06
10225.0 1.046e+06
10275.0 1.028e+06
10325.0 1.010e+06
10375.0 9.927e+05
10425.0 9.759e+05
10475.0 9.585e+05
10525.0 9.412e+05
10575.0 9.264e+05
10625.0 9.113e+05
10675.0 8.908e+05
10725.0 8.794e+05
10775.0 8.658e+05
10825.0 8.491e+05
10875.0 8.327e+05
10925.0 7.308e+05
10975.0 7.813e+05
11025.0 7.950e+05
11075.0 7.846e+05
11125.0 7.720e+05
11175.0 7.594e+05
11225.0 7.473e+05
11275.0 7.302e+05
11325.0 7.196e+05
11375.0 7.121e+05
11425.0 7.008e+05
11475.0 6.901e+05
11525.0 6.793e+05
11575.0 6.687e+05
11625.0 6.570e+05
11675.0 6.466e+05
11725.0 6.380e+05
11775.0 6.256e+05
11825.0 6.182e+05
11875.0 6.083e+05
11925.0 6.001e+05
11975.0 5.905e+05
12025.0 5.820e+05
12075.0 5.733e+05
12125.0 5.646e+05
12175.0 5.564e+05
12225.0 5.480e+05
12275.0 5.397e+05
12325.0 5.319e+05
12375.0 5.241e+05
12425.0 5.167e+05
12475.0 5.080e+05
12525.0 5.017e+05
12575.0 4.937e+05
12625.0 4.871e+05
12675.0 4.803e+05
12725.0 4.726e+05
12775.0 4.592e+05
12825.0 4.079e+05
12875.0 4.487e+05
12925.0 4.467e+05
12975.0 4.410e+05
13025.0 4.349e+05
13075.0 4.288e+05
13125.0 4.229e+05
13175.0 4.163e+05
13225.0 4.113e+05
13275.0 4.056e+05
13325.0 4.001e+05
13375.0 3.946e+05
13425.0 3.891e+05
13475.0 3.838e+05
13525.0 3.785e+05
13575.0 3.735e+05
13625.0 3.685e+05
13675.0 3.634e+05
13725.0 3.586e+05
13775.0 3.541e+05
13825.0 3.494e+05
13875.0 3.448e+05
13925.0 3.402e+05
13975.0 3.358e+05
14025.0 3.315e+05
14075.0 3.271e+05
14125.0 3.228e+05
14175.0 3.187e+05
14225.0 3.146e+05
14275.0 3.106e+05
14325.0 3.066e+05
14375.0 3.026e+05
14425.0 2.982e+05
14475.0 2.950e+05
14525.0 2.910e+05
14570.0 2.880e+05
14620.0 2.848e+05
14675.0 2.810e+05
14725.0 2.775e+05
14775.0 2.739e+05
14825.0 2.707e+05
14875.0 2.672e+05
14925.0 2.637e+05
14975.0 2.597e+05
15025.0 2.559e+05
15075.0 2.518e+05
15125.0 2.481e+05
15175.0 2.447e+05
15225.0 2.427e+05
15275.0 2.377e+05
15325.0 2.350e+05
15375.0 2.350e+05
15425.0 2.276e+05
15475.0 2.301e+05
15525.0 2.280e+05
15575.0 2.170e+05
15625.0 2.277e+05
15675.0 2.174e+05
15725.0 2.098e+05
15775.0 2.207e+05
15825.0 2.173e+05
15875.0 1.974e+05
15925.0 2.088e+05
15975.0 2.119e+05
16050.0 2.051e+05
16150.0 1.931e+05
16250.0 1.991e+05
16350.0 1.908e+05
16450.0 1.802e+05
16550.0 1.861e+05
16650.0 1.821e+05
16750.0 1.741e+05
16850.0 1.645e+05
16950.0 1.701e+05
17050.0 1.665e+05
17150.0 1.630e+05
17250.0 1.590e+05
17350.0 1.453e+05
17450.0 1.513e+05
17550.0 1.493e+05
17650.0 1.462e+05
17750.0 1.431e+05
17850.0 1.401e+05
17950.0 1.373e+05
18050.0 1.339e+05
18150.0 1.234e+05
18250.0 1.269e+05
18350.0 1.263e+05
18450.0 1.237e+05
18550.0 1.212e+05
18650.0 1.184e+05
18750.0 1.091e+05
18850.0 1.136e+05
18950.0 1.118e+05
19050.0 1.096e+05
19150.0 1.075e+05
19250.0 1.054e+05
19350.0 1.028e+05
19450.0 9.457e+04
19550.0 9.891e+04
19650.0 9.751e+04
19750.0 9.564e+04
19850.0 9.384e+04
19950.0 9.207e+04
20050.0 9.034e+04
20150.0 8.866e+04
20250.0 8.701e+04
20350.0 8.540e+04
20450.0 8.382e+04
20550.0 8.228e+04
20650.0 8.078e+04
20750.0 7.931e+04
20850.0 7.788e+04
20950.0 7.647e+04
21050.0 7.510e+04
21150.0 7.373e+04
21250.0 7.244e+04
21350.0 7.115e+04
21450.0 6.990e+04
21550.0 6.840e+04
21650.0 6.319e+04
21750.0 6.579e+04
21850.0 6.516e+04
21950.0 6.405e+04
22050.0 6.295e+04
22150.0 6.187e+04
22250.0 6.082e+04
22350.0 5.979e+04
22450.0 5.879e+04
22550.0 5.780e+04
22650.0 5.683e+04
22750.0 5.589e+04
22850.0 5.515e+04
22950.0 5.486e+04
23050.0 5.389e+04
23150.0 5.284e+04
23250.0 5.184e+04
23350.0 5.087e+04
23450.0 4.996e+04
23550.0 4.903e+04
23650.0 4.821e+04
23750.0 4.732e+04
23850.0 4.648e+04
23950.0 4.573e+04
24050.0 4.496e+04
24150.0 4.417e+04
24250.0 4.360e+04
24350.0 4.285e+04
24450.0 4.209e+04
24550.0 4.168e+04
24650.0 4.083e+04
24750.0 4.025e+04
24850.0 4.007e+04
24950.0 3.847e+04
25050.0 3.921e+04
25150.0 3.838e+04
25250.0 3.655e+04
25350.0 3.708e+04
25450.0 3.679e+04
25550.0 3.598e+04
25650.0 3.418e+04
25750.0 3.502e+04
25850.0 3.472e+04
25950.0 3.416e+04
26050.0 3.320e+04
26150.0 3.158e+04
26250.0 3.053e+04
26350.0 3.193e+04
26450.0 3.176e+04
26550.0 3.132e+04
26650.0 3.065e+04
26750.0 2.877e+04
26850.0 2.977e+04
26950.0 2.959e+04
27050.0 2.919e+04
27150.0 2.878e+04
27250.0 2.837e+04
27350.0 2.797e+04
27450.0 2.747e+04
27550.0 2.581e+04
27650.0 2.625e+04
27750.0 2.641e+04
27850.0 2.609e+04
27950.0 2.573e+04
28050.0 2.538e+04
28150.0 2.503e+04
28250.0 2.469e+04
28350.0 2.436e+04
28450.0 2.403e+04
28550.0 2.368e+04
28650.0 2.304e+04
28750.0 2.174e+04
28850.0 2.265e+04
28950.0 2.245e+04
29050.0 2.217e+04
29150.0 2.188e+04
29250.0 2.159e+04
29350.0 2.131e+04
29450.0 2.103e+04
29550.0 2.076e+04
29650.0 2.049e+04
29750.0 2.022e+04
29850.0 1.996e+04
29950.0 1.971e+04
30050.0 1.945e+04
30150.0 1.921e+04
30250.0 1.890e+04
30350.0 1.785e+04
30450.0 1.797e+04
30550.0 1.821e+04
30650.0 1.802e+04
30750.0 1.780e+04
30850.0 1.757e+04
30950.0 1.736e+04
31050.0 1.714e+04
31150.0 1.693e+04
31250.0 1.672e+04
31350.0 1.652e+04
31450.0 1.631e+04
31550.0 1.612e+04
31650.0 1.592e+04
31750.0 1.573e+04
31850.0 1.554e+04
31950.0 1.535e+04
32100.0 1.507e+04
32300.0 1.471e+04
32500.0 1.437e+04
32700.0 1.402e+04
32900.0 1.320e+04
33100.0 1.333e+04
33300.0 1.316e+04
33500.0 1.284e+04
33700.0 1.252e+04
33900.0 1.223e+04
34100.0 1.194e+04
34300.0 1.166e+04
34500.0 1.139e+04
34700.0 1.114e+04
34900.0 1.088e+04
35100.0 1.064e+04
35300.0 1.041e+04
35500.0 1.017e+04
35700.0 9.944e+03
35900.0 9.761e+03
36100.0 9.513e+03
36300.0 9.357e+03
36500.0 9.101e+03
36700.0 8.984e+03
36900.0 8.698e+03
37100.0 8.604e+03
37300.0 8.301e+03
37500.0 7.987e+03
37700.0 8.096e+03
37900.0 7.951e+03
38100.0 7.686e+03
38300.0 7.548e+03
38500.0 7.483e+03
38700.0 7.333e+03
38900.0 7.157e+03
39100.0 6.876e+03
39300.0 6.896e+03
39500.0 6.770e+03
39700.0 6.640e+03
39900.0 6.511e+03
40100.0 6.296e+03
40300.0 6.139e+03
40500.0 5.943e+03
40700.0 6.014e+03
40900.0 5.911e+03
41100.0 5.800e+03
41300.0 5.691e+03
41500.0 5.571e+03
41700.0 5.309e+03
41900.0 5.363e+03
42100.0 5.281e+03
42300.0 5.184e+03
42500.0 5.089e+03
42700.0 4.997e+03
42900.0 4.906e+03
43100.0 4.818e+03
43300.0 4.732e+03
43500.0 4.643e+03
43700.0 4.429e+03
43900.0 4.442e+03
44100.0 4.405e+03
44300.0 4.328e+03
44500.0 4.252e+03
44700.0 4.191e+03
44900.0 4.119e+03
45100.0 4.048e+03
45300.0 3.978e+03
45500.0 3.910e+03
45700.0 3.844e+03
45900.0 3.778e+03
46100.0 3.715e+03
46300.0 3.644e+03
46500.0 3.456e+03
46700.0 3.391e+03
46900.0 3.452e+03
47100.0 3.415e+03
47300.0 3.359e+03
47500.0 3.303e+03
47700.0 3.250e+03
47900.0 3.197e+03
48100.0 3.145e+03
48300.0 3.094e+03
48500.0 3.045e+03
48700.0 2.996e+03
48900.0 2.948e+03
49100.0 2.901e+03
49300.0 2.855e+03
49500.0 2.811e+03
49700.0 2.766e+03
49900.0 2.723e+03
50100.0 2.681e+03
50300.0 2.639e+03
50500.0 2.598e+03
50700.0 2.558e+03
50900.0 2.519e+03
51100.0 2.469e+03
51300.0 2.349e+03
51500.0 2.399e+03
51700.0 2.370e+03
51900.0 2.334e+03
52100.0 2.299e+03
52300.0 2.265e+03
52500.0 2.231e+03
52700.0 2.198e+03
52900.0 2.165e+03
53100.0 2.133e+03
53300.0 2.102e+03
53500.0 2.072e+03
53700.0 2.041e+03
53900.0 2.012e+03
54100.0 1.983e+03
54300.0 1.954e+03
54500.0 1.926e+03
54700.0 1.899e+03
54900.0 1.872e+03
55100.0 1.845e+03
55300.0 1.819e+03
55500.0 1.793e+03
55700.0 1.768e+03
55900.0 1.743e+03
56100.0 1.719e+03
56300.0 1.695e+03
56500.0 1.672e+03
56700.0 1.649e+03
56900.0 1.626e+03
57100.0 1.604e+03
57300.0 1.582e+03
57500.0 1.560e+03
57700.0 1.539e+03
57900.0 1.518e+03
58100.0 1.498e+03
58300.0 1.478e+03
58500.0 1.460e+03
58700.0 1.441e+03
58900.0 1.413e+03
59100.0 1.346e+03
59300.0 1.379e+03
59500.0 1.366e+03
59700.0 1.348e+03
59900.0 1.330e+03
60100.0 1.313e+03
60300.0 1.296e+03
60500.0 1.279e+03
60700.0 1.263e+03
60900.0 1.246e+03
61100.0 1.230e+03
61300.0 1.215e+03
61500.0 1.199e+03
61700.0 1.184e+03
61900.0 1.169e+03
62100.0 1.154e+03
62300.0 1.140e+03
62500.0 1.125e+03
62700.0 1.111e+03
62900.0 1.097e+03
63100.0 1.084e+03
63300.0 1.070e+03
63500.0 1.057e+03
63700.0 1.044e+03
63900.0 1.031e+03
64200.0 1.012e+03
64600.0 9.878e+02
65000.0 9.640e+02
65400.0 9.409e+02
65800.0 9.186e+02
66200.0 8.968e+02
66600.0 8.757e+02
67000.0 8.553e+02
67400.0 8.354e+02
67800.0 8.161e+02
68200.0 7.974e+02
68600.0 7.792e+02
69000.0 7.615e+02
69400.0 7.443e+02
69800.0 7.277e+02
70200.0 7.114e+02
70600.0 6.956e+02
71000.0 6.803e+02
71400.0 6.652e+02
71800.0 6.508e+02
72200.0 6.366e+02
72600.0 6.229e+02
73000.0 6.095e+02
73400.0 5.965e+02
73800.0 5.838e+02
74200.0 5.711e+02
74600.0 5.488e+02
75000.0 5.341e+02
75400.0 5.358e+02
75800.0 5.253e+02
76200.0 5.145e+02
76600.0 5.039e+02
77000.0 4.937e+02
77400.0 4.837e+02
77800.0 4.739e+02
78200.0 4.644e+02
78600.0 4.551e+02
79000.0 4.461e+02
79400.0 4.372e+02
79800.0 4.286e+02
80200.0 4.202e+02
80600.0 4.121e+02
81000.0 4.041e+02
81400.0 3.963e+02
81800.0 3.887e+02
82200.0 3.812e+02
82600.0 3.740e+02
83000.0 3.669e+02
83400.0 3.600e+02
83800.0 3.532e+02
84200.0 3.466e+02
84600.0 3.402e+02
85000.0 3.339e+02
85400.0 3.277e+02
85800.0 3.217e+02
