1365.0 8.194e+09
1375.0 7.821e+09
1385.0 7.829e+09
1395.0 6.310e+09
1405.0 4.965e+09
1415.0 7.545e+09
1425.0 7.151e+09
1435.0 7.322e+09
1442.0 6.986e+09
1447.0 6.948e+09
1455.0 6.775e+09
1465.0 6.710e+09
1475.0 6.599e+09
1485.0 6.605e+09
1495.0 6.421e+09
1505.0 6.318e+09
1512.0 6.266e+09
1517.0 6.103e+09
1525.0 6.084e+09
1535.0 5.678e+09
1545.0 4.623e+09
1555.0 4.781e+09
1565.0 5.280e+09
1575.0 5.322e+09
1585.0 5.176e+09
1595.0 5.152e+09
1605.0 4.930e+09
1615.0 4.793e+09
1625.0 4.769e+09
1635.0 4.707e+09
1645.0 4.481e+09
1655.0 4.615e+09
1665.0 4.533e+09
1672.0 4.334e+09
1677.0 4.540e+09
1685.0 4.463e+09
1695.0 4.402e+09
1705.0 4.264e+09
1715.0 4.104e+09
1725.0 4.025e+09
1735.0 4.082e+09
1745.0 4.007e+09
1755.0 3.914e+09
1765.0 3.842e+09
1775.0 3.764e+09
1785.0 3.740e+09
1795.0 3.635e+09
1805.0 3.570e+09
1815.0 3.506e+09
1825.0 3.441e+09
1835.0 3.391e+09
1845.0 3.337e+09
1855.0 3.281e+09
1865.0 3.236e+09
1875.0 3.157e+09
1885.0 3.094e+09
1895.0 3.082e+09
1905.0 3.028e+09
1915.0 2.976e+09
1925.0 2.858e+09
1935.0 2.882e+09
1945.0 2.838e+09
1955.0 2.761e+09
1967.0 2.726e+09
1976.0 2.676e+09
1984.0 2.656e+09
1995.0 2.602e+09
2005.0 2.566e+09
2015.0 2.522e+09
2025.0 2.482e+09
2035.0 2.431e+09
2045.0 2.379e+09
2055.0 1.788e+09
2065.0 1.917e+09
2074.0 2.268e+09
2078.0 2.287e+09
2085.0 2.267e+09
2095.0 2.237e+09
2105.0 2.184e+09
2115.0 2.183e+09
2125.0 2.136e+09
2135.0 2.114e+09
2145.0 2.073e+09
2155.0 2.058e+09
2165.0 1.964e+09
2175.0 1.994e+09
2185.0 1.930e+09
2195.0 1.939e+09
2205.0 1.905e+09
2215.0 1.835e+09
2225.0 1.846e+09
2235.0 1.819e+09
2245.0 1.790e+09
2255.0 1.728e+09
2265.0 1.734e+09
2275.0 1.713e+09
2285.0 1.673e+09
2295.0 1.640e+09
2305.0 1.593e+09
2315.0 1.596e+09
2325.0 1.584e+09
2335.0 1.561e+09
2345.0 1.532e+09
2355.0 1.504e+09
2365.0 1.480e+09
2375.0 1.452e+09
2385.0 1.380e+09
2395.0 1.404e+09
2405.0 1.381e+09
2415.0 1.366e+09
2425.0 1.358e+09
2435.0 1.333e+09
2445.0 1.317e+09
2455.0 1.289e+09
2465.0 1.279e+09
2475.0 1.267e+09
2485.0 1.241e+09
2495.0 1.156e+09
2505.0 1.205e+09
2513.0 1.111e+09
2518.0 1.165e+09
2525.0 1.162e+09
2535.0 1.160e+09
2545.0 1.147e+09
2555.0 1.130e+09
2565.0 1.115e+09
2575.0 1.099e+09
2585.0 1.084e+09
2595.0 1.053e+09
2605.0 1.055e+09
2615.0 1.032e+09
2625.0 1.027e+09
2635.0 1.015e+09
2645.0 9.977e+08
2655.0 9.870e+08
2665.0 9.730e+08
2675.0 9.515e+08
2685.0 9.450e+08
2695.0 9.302e+08
2705.0 9.247e+08
2715.0 9.107e+08
2725.0 8.985e+08
2735.0 8.565e+08
2745.0 8.769e+08
2755.0 8.638e+08
2765.0 8.536e+08
2775.0 8.416e+08
2785.0 8.267e+08
2795.0 8.153e+08
2805.0 8.088e+08
2815.0 7.987e+08
2825.0 7.868e+08
2835.0 7.793e+08
2845.0 7.705e+08
2855.0 7.604e+08
2865.0 7.472e+08
2875.0 7.374e+08
2885.0 7.311e+08
2895.0 7.215e+08
2910.0 7.087e+08
2930.0 6.926e+08
2950.0 6.755e+08
2970.0 6.573e+08
2990.0 6.396e+08
3010.0 6.249e+08
3030.0 6.071e+08
3050.0 5.952e+08
3070.0 5.790e+08
3090.0 5.693e+08
3110.0 5.560e+08
3130.0 5.426e+08
3150.0 5.316e+08
3170.0 5.190e+08
3190.0 5.078e+08
3210.0 4.865e+08
3230.0 4.858e+08
3250.0 4.752e+08
3270.0 4.605e+08
3290.0 4.532e+08
3310.0 4.432e+08
3330.0 4.333e+08
3350.0 4.214e+08
3370.0 4.142e+08
3390.0 4.048e+08
3410.0 3.959e+08
3430.0 3.893e+08
3450.0 3.790e+08
3470.0 3.725e+08
3490.0 3.650e+08
3510.0 3.583e+08
3530.0 3.501e+08
3550.0 3.431e+08
3570.0 3.361e+08
3590.0 3.294e+08
3610.0 3.224e+08
3630.0 3.156e+08
3640.0 3.060e+08
3650.0 3.110e+08
3670.0 3.042e+08
3690.0 2.974e+08
3710.0 2.877e+08
3730.0 2.811e+08
3750.0 2.750e+08
3770.0 2.689e+08
3790.0 2.669e+08
3810.0 2.672e+08
3830.0 2.535e+08
3850.0 2.609e+08
3870.0 2.594e+08
3890.0 2.357e+08
3910.0 2.509e+08
3930.0 2.454e+08
3950.0 2.409e+08
3970.0 2.171e+08
3990.0 2.322e+08
4010.0 2.292e+08
4030.0 2.232e+08
4050.0 2.210e+08
4070.0 2.165e+08
4090.0 2.067e+08
4110.0 1.938e+08
4130.0 2.046e+08
4150.0 2.015e+08
4170.0 1.981e+08
4190.0 1.946e+08
4210.0 1.895e+08
4230.0 1.880e+08
4250.0 1.847e+08
4270.0 1.815e+08
4290.0 1.783e+08
4310.0 1.747e+08
4330.0 1.661e+08
4350.0 1.581e+08
4370.0 1.655e+08
4390.0 1.624e+08
4410.0 1.598e+08
4430.0 1.576e+08
4450.0 1.547e+08
4470.0 1.517e+08
4490.0 1.498e+08
4510.0 1.469e+08
4530.0 1.445e+08
4550.0 1.403e+08
4570.0 1.400e+08
4590.0 1.377e+08
4610.0 1.356e+08
4630.0 1.328e+08
4650.0 1.291e+08
4670.0 1.287e+08
4690.0 1.222e+08
4710.0 1.251e+08
4730.0 1.233e+08
4750.0 1.213e+08
4770.0 1.194e+08
4790.0 1.174e+08
4810.0 1.156e+08
4830.0 1.137e+08
4850.0 1.093e+08
4870.0 1.025e+08
4890.0 1.083e+08
4910.0 1.069e+08
4930.0 1.051e+08
4950.0 1.037e+08
4970.0 1.021e+08
4990.0 1.006e+08
5010.0 9.885e+07
5030.0 9.754e+07
5050.0 9.605e+07
5070.0 9.465e+07
5090.0 9.329e+07
5110.0 9.190e+07
5130.0 9.052e+07
5150.0 8.919e+07
5170.0 8.791e+07
5190.0 8.663e+07
5210.0 8.533e+07
5230.0 8.413e+07
5250.0 8.283e+07
5270.0 8.158e+07
5290.0 8.055e+07
5310.0 7.939e+07
5330.0 7.824e+07
5350.0 7.716e+07
5370.0 7.606e+07
5390.0 7.498e+07
5410.0 7.247e+07
5430.0 7.290e+07
5450.0 7.189e+07
5470.0 7.087e+07
5490.0 6.990e+07
5510.0 6.887e+07
5530.0 6.799e+07
5550.0 6.706e+07
5570.0 6.610e+07
5590.0 6.504e+07
5610.0 6.436e+07
5630.0 6.348e+07
5650.0 6.263e+07
5670.0 6.178e+07
5690.0 5.996e+07
5710.0 5.985e+07
5730.0 5.937e+07
5750.0 5.855e+07
5770.0 5.782e+07
5790.0 5.707e+07
5810.0 5.580e+07
5830.0 5.549e+07
5850.0 5.486e+07
5870.0 5.378e+07
5890.0 5.340e+07
5910.0 5.278e+07
5930.0 5.209e+07
5950.0 5.141e+07
5970.0 5.075e+07
5990.0 5.022e+07
6010.0 4.945e+07
6030.0 4.881e+07
6050.0 4.831e+07
6070.0 4.757e+07
6090.0 4.712e+07
6110.0 4.644e+07
6130.0 4.587e+07
6150.0 4.537e+07
6170.0 4.464e+07
6190.0 4.427e+07
6210.0 4.372e+07
6230.0 4.300e+07
6250.0 4.265e+07
6270.0 4.213e+07
6290.0 4.162e+07
6310.0 4.091e+07
6330.0 4.062e+07
6350.0 4.012e+07
6370.0 3.964e+07
6390.0 3.915e+07
6410.0 3.849e+07
6430.0 3.824e+07
6450.0 3.776e+07
6470.0 3.731e+07
6490.0 3.688e+07
6510.0 3.643e+07
6530.0 3.577e+07
6550.0 3.509e+07
6570.0 3.258e+07
6590.0 3.468e+07
6610.0 3.437e+07
6630.0 3.398e+07
6650.0 3.359e+07
6670.0 3.309e+07
6690.0 3.250e+07
6710.0 3.240e+07
6730.0 3.206e+07
6750.0 3.169e+07
6770.0 3.134e+07
6790.0 3.099e+07
6810.0 3.064e+07
6830.0 3.030e+07
6850.0 2.995e+07
6870.0 2.962e+07
6890.0 2.906e+07
6910.0 2.896e+07
6930.0 2.864e+07
6950.0 2.832e+07
6970.0 2.801e+07
6990.0 2.770e+07
7010.0 2.740e+07
7030.0 2.707e+07
7050.0 2.679e+07
7070.0 2.643e+07
7090.0 2.622e+07
7110.0 2.592e+07
7130.0 2.564e+07
7150.0 2.538e+07
7170.0 2.493e+07
7190.0 2.479e+07
7210.0 2.458e+07
7230.0 2.431e+07
7250.0 2.405e+07
7270.0 2.380e+07
7290.0 2.353e+07
7310.0 2.328e+07
7330.0 2.305e+07
7350.0 2.281e+07
7370.0 2.257e+07
7390.0 2.233e+07
7410.0 2.210e+07
7430.0 2.188e+07
7450.0 2.163e+07
7470.0 2.142e+07
7490.0 2.118e+07
7510.0 2.098e+07
7530.0 2.077e+07
7550.0 2.056e+07
7570.0 2.035e+07
7590.0 1.991e+07
7610.0 1.993e+07
7630.0 1.973e+07
7650.0 1.953e+07
7670.0 1.934e+07
7690.0 1.912e+07
7710.0 1.894e+07
7730.0 1.874e+07
7750.0 1.857e+07
7770.0 1.839e+07
7790.0 1.821e+07
7810.0 1.803e+07
7830.0 1.785e+07
7850.0 1.765e+07
7870.0 1.749e+07
7890.0 1.733e+07
7910.0 1.716e+07
7930.0 1.700e+07
7950.0 1.683e+07
7970.0 1.665e+07
7990.0 1.650e+07
8010.0 1.634e+07
8030.0 1.618e+07
8050.0 1.603e+07
8070.0 1.588e+07
8090.0 1.573e+07
8110.0 1.558e+07
8130.0 1.543e+07
8150.0 1.528e+07
8170.0 1.512e+07
8190.0 1.492e+07
8210.0 1.411e+07
8230.0 1.389e+07
8250.0 1.384e+07
8270.0 1.372e+07
8290.0 1.360e+07
8310.0 1.348e+07
8330.0 1.337e+07
8350.0 1.326e+07
8370.0 1.326e+07
8390.0 1.315e+07
8410.0 1.315e+07
8430.0 1.320e+07
8450.0 1.308e+07
8470.0 1.299e+07
8490.0 1.301e+07
8510.0 1.288e+07
8530.0 1.277e+07
8550.0 1.263e+07
8570.0 1.254e+07
8590.0 1.239e+07
8610.0 1.230e+07
8630.0 1.223e+07
8650.0 1.209e+07
8670.0 1.188e+07
8690.0 1.191e+07
8710.0 1.182e+07
8730.0 1.168e+07
8750.0 1.139e+07
8770.0 1.144e+07
8790.0 1.144e+07
8810.0 1.133e+07
8830.0 1.123e+07
8850.0 1.099e+07
8870.0 1.072e+07
8890.0 1.089e+07
8910.0 1.086e+07
8930.0 1.075e+07
8950.0 1.070e+07
8970.0 1.059e+07
8990.0 1.043e+07
9010.0 1.001e+07
9030.0 1.008e+07
9050.0 1.019e+07
9070.0 1.015e+07
9090.0 1.008e+07
9110.0 9.957e+06
9130.0 9.909e+06
9150.0 9.826e+06
9170.0 9.733e+06
9190.0 9.622e+06
9210.0 9.433e+06
9230.0 8.944e+06
9250.0 9.245e+06
9270.0 9.296e+06
9290.0 9.251e+06
9310.0 9.178e+06
9330.0 9.102e+06
9350.0 8.850e+06
9370.0 8.910e+06
9390.0 8.879e+06
9410.0 8.802e+06
9430.0 8.731e+06
9450.0 8.661e+06
9470.0 8.586e+06
9490.0 8.509e+06
9510.0 8.405e+06
9530.0 8.211e+06
9550.0 7.750e+06
9570.0 8.119e+06
9590.0 8.147e+06
9610.0 8.106e+06
9630.0 8.041e+06
9650.0 7.980e+06
9670.0 7.916e+06
9690.0 7.853e+06
9710.0 7.761e+06
9730.0 7.723e+06
9750.0 7.665e+06
9770.0 7.559e+06
9790.0 7.543e+06
9810.0 7.483e+06
9830.0 7.421e+06
9850.0 7.365e+06
9870.0 7.307e+06
9890.0 7.249e+06
9910.0 7.191e+06
9930.0 7.135e+06
9950.0 7.079e+06
9970.0 7.024e+06
9990.0 6.966e+06
10025.0 6.742e+06
10075.0 6.551e+06
10125.0 6.490e+06
10175.0 6.486e+06
10225.0 6.362e+06
10275.0 6.240e+06
10325.0 6.119e+06
10375.0 6.009e+06
10425.0 5.879e+06
10475.0 5.788e+06
10525.0 5.681e+06
10575.0 5.576e+06
10625.0 5.474e+06
10675.0 5.374e+06
10725.0 5.276e+06
10775.0 5.181e+06
10825.0 5.077e+06
10875.0 4.991e+06
10925.0 4.706e+06
10975.0 4.767e+06
11025.0 4.734e+06
11075.0 4.652e+06
11125.0 4.570e+06
11175.0 4.494e+06
11225.0 4.415e+06
11275.0 4.339e+06
11325.0 4.263e+06
11375.0 4.191e+06
11425.0 4.120e+06
11475.0 4.050e+06
11525.0 3.981e+06
11575.0 3.913e+06
11625.0 3.805e+06
11675.0 3.766e+06
11725.0 3.720e+06
11775.0 3.659e+06
11825.0 3.598e+06
11875.0 3.539e+06
11925.0 3.481e+06
11975.0 3.420e+06
12025.0 3.368e+06
12075.0 3.314e+06
12125.0 3.260e+06
12175.0 3.208e+06
12225.0 3.157e+06
12275.0 3.106e+06
12325.0 3.057e+06
12375.0 3.009e+06
12425.0 2.961e+06
12475.0 2.915e+06
12525.0 2.869e+06
12575.0 2.825e+06
12625.0 2.781e+06
12675.0 2.738e+06
12725.0 2.696e+06
12775.0 2.638e+06
12825.0 2.492e+06
12875.0 2.567e+06
12925.0 2.535e+06
12975.0 2.496e+06
13025.0 2.459e+06
13075.0 2.422e+06
13125.0 2.386e+06
13175.0 2.351e+06
13225.0 2.316e+06
13275.0 2.282e+06
13325.0 2.248e+06
13375.0 2.215e+06
13425.0 2.183e+06
13475.0 2.151e+06
13525.0 2.120e+06
13575.0 2.089e+06
13625.0 2.059e+06
13675.0 2.029e+06
13725.0 2.000e+06
13775.0 1.972e+06
13825.0 1.944e+06
13875.0 1.916e+06
13925.0 1.889e+06
13975.0 1.863e+06
14025.0 1.837e+06
14075.0 1.811e+06
14125.0 1.786e+06
14175.0 1.761e+06
14225.0 1.737e+06
14275.0 1.713e+06
14325.0 1.689e+06
14375.0 1.666e+06
14425.0 1.644e+06
14475.0 1.621e+06
14525.0 1.599e+06
14570.0 1.580e+06
14620.0 1.559e+06
14675.0 1.536e+06
14725.0 1.516e+06
14775.0 1.484e+06
14825.0 1.476e+06
14875.0 1.456e+06
14925.0 1.437e+06
14975.0 1.418e+06
15025.0 1.400e+06
15075.0 1.381e+06
15125.0 1.364e+06
15175.0 1.346e+06
15225.0 1.328e+06
15275.0 1.311e+06
15325.0 1.294e+06
15375.0 1.277e+06
15425.0 1.261e+06
15475.0 1.245e+06
15525.0 1.229e+06
15575.0 1.213e+06
15625.0 1.199e+06
15675.0 1.182e+06
15725.0 1.167e+06
15775.0 1.154e+06
15825.0 1.139e+06
15875.0 1.122e+06
15925.0 1.111e+06
15975.0 1.101e+06
16050.0 1.078e+06
16150.0 1.049e+06
16250.0 1.029e+06
16350.0 1.001e+06
16450.0 9.731e+05
16550.0 9.567e+05
16650.0 9.342e+05
16750.0 9.081e+05
16850.0 8.826e+05
16950.0 8.704e+05
17050.0 8.496e+05
17150.0 8.309e+05
17250.0 8.116e+05
17350.0 7.811e+05
17450.0 7.739e+05
17550.0 7.583e+05
17650.0 7.414e+05
17750.0 7.249e+05
17850.0 7.090e+05
17950.0 6.934e+05
18050.0 6.782e+05
18150.0 6.511e+05
18250.0 6.465e+05
18350.0 6.353e+05
18450.0 6.218e+05
18550.0 6.087e+05
18650.0 5.881e+05
18750.0 5.668e+05
18850.0 5.709e+05
18950.0 5.593e+05
19050.0 5.475e+05
19150.0 5.364e+05
19250.0 5.255e+05
19350.0 5.141e+05
19450.0 4.915e+05
19550.0 4.934e+05
19650.0 4.842e+05
19750.0 4.746e+05
19850.0 4.651e+05
19950.0 4.559e+05
20050.0 4.470e+05
20150.0 4.382e+05
20250.0 4.297e+05
20350.0 4.213e+05
20450.0 4.132e+05
20550.0 4.052e+05
20650.0 3.975e+05
20750.0 3.897e+05
20850.0 3.825e+05
20950.0 3.754e+05
21050.0 3.683e+05
21150.0 3.613e+05
21250.0 3.547e+05
21350.0 3.481e+05
21450.0 3.417e+05
21550.0 3.351e+05
21650.0 3.196e+05
21750.0 3.225e+05
21850.0 3.175e+05
21950.0 3.118e+05
22050.0 3.062e+05
22150.0 3.007e+05
22250.0 2.954e+05
22350.0 2.901e+05
22450.0 2.850e+05
22550.0 2.800e+05
22650.0 2.751e+05
22750.0 2.704e+05
22850.0 2.659e+05
22950.0 2.614e+05
23050.0 2.569e+05
23150.0 2.525e+05
23250.0 2.482e+05
23350.0 2.440e+05
23450.0 2.399e+05
23550.0 2.358e+05
23650.0 2.319e+05
23750.0 2.280e+05
23850.0 2.242e+05
23950.0 2.205e+05
24050.0 2.169e+05
24150.0 2.133e+05
24250.0 2.098e+05
24350.0 2.064e+05
24450.0 2.031e+05
24550.0 1.998e+05
24650.0 1.966e+05
24750.0 1.934e+05
24850.0 1.904e+05
24950.0 1.873e+05
25050.0 1.844e+05
25150.0 1.815e+05
25250.0 1.783e+05
25350.0 1.758e+05
25450.0 1.731e+05
25550.0 1.703e+05
25650.0 1.673e+05
25750.0 1.652e+05
25850.0 1.626e+05
25950.0 1.602e+05
26050.0 1.574e+05
26150.0 1.544e+05
26250.0 1.477e+05
26350.0 1.502e+05
26450.0 1.484e+05
26550.0 1.462e+05
26650.0 1.438e+05
26750.0 1.411e+05
26850.0 1.396e+05
26950.0 1.377e+05
27050.0 1.357e+05
27150.0 1.337e+05
27250.0 1.318e+05
27350.0 1.299e+05
27450.0 1.279e+05
27550.0 1.252e+05
27650.0 1.238e+05
27750.0 1.225e+05
27850.0 1.208e+05
27950.0 1.191e+05
28050.0 1.174e+05
28150.0 1.157e+05
28250.0 1.141e+05
28350.0 1.125e+05
28450.0 1.109e+05
28550.0 1.094e+05
28650.0 1.075e+05
28750.0 1.052e+05
28850.0 1.048e+05
28950.0 1.035e+05
29050.0 1.021e+05
29150.0 1.007e+05
29250.0 9.931e+04
29350.0 9.796e+04
29450.0 9.664e+04
29550.0 9.534e+04
29650.0 9.406e+04
29750.0 9.280e+04
29850.0 9.157e+04
29950.0 9.035e+04
30050.0 8.915e+04
30150.0 8.798e+04
30250.0 8.674e+04
30350.0 8.452e+04
30450.0 8.383e+04
30550.0 8.343e+04
30650.0 8.238e+04
30750.0 8.131e+04
30850.0 8.026e+04
30950.0 7.923e+04
31050.0 7.822e+04
31150.0 7.722e+04
31250.0 7.624e+04
31350.0 7.527e+04
31450.0 7.431e+04
31550.0 7.338e+04
31650.0 7.245e+04
31750.0 7.155e+04
31850.0 7.065e+04
31950.0 6.977e+04
32100.0 6.848e+04
32300.0 6.679e+04
32500.0 6.517e+04
32700.0 6.358e+04
32900.0 6.114e+04
33100.0 6.040e+04
33300.0 5.915e+04
33500.0 5.776e+04
33700.0 5.639e+04
33900.0 5.508e+04
34100.0 5.379e+04
34300.0 5.255e+04
34500.0 5.134e+04
34700.0 5.016e+04
34900.0 4.902e+04
35100.0 4.792e+04
35300.0 4.683e+04
35500.0 4.579e+04
35700.0 4.477e+04
35900.0 4.378e+04
36100.0 4.282e+04
36300.0 4.188e+04
36500.0 4.097e+04
36700.0 4.008e+04
36900.0 3.922e+04
37100.0 3.837e+04
37300.0 3.721e+04
37500.0 3.626e+04
37700.0 3.599e+04
37900.0 3.523e+04
38100.0 3.449e+04
38300.0 3.378e+04
38500.0 3.308e+04
38700.0 3.240e+04
38900.0 3.174e+04
39100.0 3.105e+04
39300.0 3.046e+04
39500.0 2.985e+04
39700.0 2.925e+04
39900.0 2.867e+04
40100.0 2.806e+04
40300.0 2.748e+04
40500.0 2.646e+04
40700.0 2.646e+04
40900.0 2.596e+04
41100.0 2.546e+04
41300.0 2.496e+04
41500.0 2.448e+04
41700.0 2.392e+04
41900.0 2.355e+04
42100.0 2.311e+04
42300.0 2.268e+04
42500.0 2.225e+04
42700.0 2.184e+04
42900.0 2.143e+04
43100.0 2.104e+04
43300.0 2.065e+04
43500.0 2.027e+04
43700.0 1.979e+04
43900.0 1.950e+04
44100.0 1.919e+04
44300.0 1.884e+04
44500.0 1.850e+04
44700.0 1.818e+04
44900.0 1.786e+04
45100.0 1.754e+04
45300.0 1.723e+04
45500.0 1.693e+04
45700.0 1.663e+04
45900.0 1.634e+04
46100.0 1.606e+04
46300.0 1.578e+04
46500.0 1.512e+04
46700.0 1.507e+04
46900.0 1.496e+04
47100.0 1.474e+04
47300.0 1.449e+04
47500.0 1.424e+04
47700.0 1.400e+04
47900.0 1.377e+04
48100.0 1.354e+04
48300.0 1.332e+04
48500.0 1.310e+04
48700.0 1.288e+04
48900.0 1.267e+04
49100.0 1.247e+04
49300.0 1.227e+04
49500.0 1.207e+04
49700.0 1.187e+04
49900.0 1.168e+04
50100.0 1.150e+04
50300.0 1.131e+04
50500.0 1.114e+04
50700.0 1.096e+04
50900.0 1.079e+04
51100.0 1.060e+04
51300.0 1.030e+04
51500.0 1.028e+04
51700.0 1.013e+04
51900.0 9.977e+03
52100.0 9.824e+03
52300.0 9.674e+03
52500.0 9.526e+03
52700.0 9.382e+03
52900.0 9.240e+03
53100.0 9.101e+03
53300.0 8.964e+03
53500.0 8.830e+03
53700.0 8.699e+03
53900.0 8.570e+03
54100.0 8.443e+03
54300.0 8.319e+03
54500.0 8.197e+03
54700.0 8.077e+03
54900.0 7.959e+03
55100.0 7.843e+03
55300.0 7.730e+03
55500.0 7.619e+03
55700.0 7.509e+03
55900.0 7.402e+03
56100.0 7.296e+03
56300.0 7.192e+03
56500.0 7.090e+03
56700.0 6.990e+03
56900.0 6.892e+03
57100.0 6.795e+03
57300.0 6.701e+03
57500.0 6.607e+03
57700.0 6.516e+03
57900.0 6.426e+03
58100.0 6.337e+03
58300.0 6.250e+03
58500.0 6.166e+03
58700.0 6.082e+03
58900.0 5.982e+03
59100.0 5.793e+03
59300.0 5.829e+03
59500.0 5.759e+03
59700.0 5.682e+03
59900.0 5.606e+03
60100.0 5.531e+03
60300.0 5.458e+03
60500.0 5.386e+03
60700.0 5.315e+03
60900.0 5.245e+03
61100.0 5.176e+03
61300.0 5.108e+03
61500.0 5.042e+03
61700.0 4.976e+03
61900.0 4.912e+03
62100.0 4.849e+03
62300.0 4.786e+03
62500.0 4.725e+03
62700.0 4.664e+03
62900.0 4.605e+03
63100.0 4.547e+03
63300.0 4.489e+03
63500.0 4.432e+03
63700.0 4.377e+03
63900.0 4.322e+03
64200.0 4.241e+03
64600.0 4.136e+03
65000.0 4.035e+03
65400.0 3.936e+03
65800.0 3.841e+03
66200.0 3.748e+03
66600.0 3.658e+03
67000.0 3.571e+03
67400.0 3.487e+03
67800.0 3.404e+03
68200.0 3.325e+03
68600.0 3.247e+03
69000.0 3.172e+03
69400.0 3.099e+03
69800.0 3.028e+03
70200.0 2.959e+03
70600.0 2.892e+03
71000.0 2.827e+03
71400.0 2.764e+03
71800.0 2.703e+03
72200.0 2.643e+03
72600.0 2.584e+03
73000.0 2.528e+03
73400.0 2.473e+03
73800.0 2.419e+03
74200.0 2.366e+03
74600.0 2.274e+03
75000.0 2.226e+03
75400.0 2.218e+03
75800.0 2.172e+03
76200.0 2.127e+03
76600.0 2.082e+03
77000.0 2.039e+03
77400.0 1.997e+03
77800.0 1.956e+03
78200.0 1.916e+03
78600.0 1.877e+03
79000.0 1.839e+03
79400.0 1.802e+03
79800.0 1.766e+03
80200.0 1.730e+03
80600.0 1.696e+03
81000.0 1.663e+03
81400.0 1.630e+03
81800.0 1.598e+03
82200.0 1.567e+03
82600.0 1.536e+03
83000.0 1.507e+03
83400.0 1.478e+03
83800.0 1.450e+03
84200.0 1.422e+03
84600.0 1.395e+03
85000.0 1.369e+03
85400.0 1.343e+03
85800.0 1.318e+03
