815.0 6.417e+03
825.0 7.526e+03
835.0 8.330e+03
845.0 9.768e+03
855.0 1.123e+04
865.0 1.285e+04
875.0 1.473e+04
885.0 1.698e+04
895.0 1.913e+04
905.0 2.074e+04
915.0 1.225e+05
925.0 7.544e+05
935.0 2.628e+06
945.0 1.366e+07
955.0 3.235e+07
965.0 4.377e+07
975.0 6.400e+06
985.0 4.392e+07
995.0 4.433e+07
1005.0 6.760e+07
1015.0 6.983e+07
1025.0 1.328e+07
1035.0 3.048e+07
1045.0 9.034e+07
1055.0 9.758e+07
1065.0 7.435e+07
1075.0 9.289e+07
1085.0 5.915e+07
1095.0 9.723e+07
1105.0 9.429e+07
1115.0 8.730e+07
1125.0 8.155e+07
1135.0 1.088e+08
1145.0 9.902e+07
1155.0 1.094e+08
1165.0 1.186e+08
1175.0 9.287e+07
1185.0 1.169e+08
1195.0 4.648e+07
1205.0 3.543e+07
1215.0 1.144e+07
1225.0 6.837e+07
1235.0 1.316e+08
1245.0 1.487e+08
1255.0 1.361e+08
1265.0 1.032e+08
1275.0 1.446e+08
1285.0 1.509e+08
1295.0 1.092e+08
1305.0 1.083e+08
1315.0 1.415e+08
1325.0 1.331e+08
1335.0 1.020e+08
1345.0 1.437e+08
1355.0 1.378e+08
1365.0 1.174e+08
1375.0 1.277e+08
1385.0 1.318e+08
1395.0 1.219e+08
1405.0 1.277e+08
1415.0 1.200e+08
1425.0 1.246e+08
1435.0 1.225e+08
1442.0 1.297e+08
1447.0 1.313e+08
1455.0 1.272e+08
1465.0 1.180e+08
1475.0 1.153e+08
1485.0 1.174e+08
1495.0 1.183e+08
1505.0 1.122e+08
1512.0 9.918e+07
1517.0 1.072e+08
1525.0 1.047e+08
1535.0 9.274e+07
1545.0 1.010e+08
1555.0 9.477e+07
1565.0 9.539e+07
1575.0 9.878e+07
1585.0 1.039e+08
1595.0 1.060e+08
1605.0 1.017e+08
1615.0 1.034e+08
1625.0 9.630e+07
1635.0 1.021e+08
1645.0 1.024e+08
1655.0 9.269e+07
1665.0 1.026e+08
1672.0 9.348e+07
1677.0 9.906e+07
1685.0 1.049e+08
1695.0 9.825e+07
1705.0 9.292e+07
1715.0 8.540e+07
1725.0 8.509e+07
1735.0 9.056e+07
1745.0 8.783e+07
1755.0 9.410e+07
1765.0 8.540e+07
1775.0 8.743e+07
1785.0 8.935e+07
1795.0 9.425e+07
1805.0 9.372e+07
1815.0 8.453e+07
1825.0 8.697e+07
1835.0 8.264e+07
1845.0 7.620e+07
1855.0 7.058e+07
1865.0 7.383e+07
1875.0 8.450e+07
1885.0 7.617e+07
1895.0 7.085e+07
1905.0 7.799e+07
1915.0 7.246e+07
1925.0 7.104e+07
1935.0 7.525e+07
1945.0 7.628e+07
1955.0 7.025e+07
1967.0 7.768e+07
1976.0 8.023e+07
1984.0 7.486e+07
1995.0 7.193e+07
2005.0 7.494e+07
2015.0 7.126e+07
2025.0 7.662e+07
2035.0 6.998e+07
2045.0 7.249e+07
2055.0 6.872e+07
2065.0 6.975e+07
2074.0 7.408e+07
2078.0 6.801e+07
2085.0 7.177e+07
2095.0 6.701e+07
2105.0 6.816e+07
2115.0 6.859e+07
2125.0 6.950e+07
2135.0 6.490e+07
2145.0 6.539e+07
2155.0 6.826e+07
2165.0 6.600e+07
2175.0 6.519e+07
2185.0 6.262e+07
2195.0 6.563e+07
2205.0 6.365e+07
2215.0 6.090e+07
2225.0 5.781e+07
2235.0 6.193e+07
2245.0 5.875e+07
2255.0 5.651e+07
2265.0 5.785e+07
2275.0 5.949e+07
2285.0 6.024e+07
2295.0 5.756e+07
2305.0 5.581e+07
2315.0 5.302e+07
2325.0 3.797e+07
2335.0 4.975e+07
2345.0 4.912e+07
2355.0 5.122e+07
2365.0 4.813e+07
2375.0 4.874e+07
2385.0 4.611e+07
2395.0 4.934e+07
2405.0 4.658e+07
2415.0 4.725e+07
2425.0 4.870e+07
2435.0 4.617e+07
2445.0 4.898e+07
2455.0 4.738e+07
2465.0 4.738e+07
2475.0 4.539e+07
2485.0 4.809e+07
2495.0 4.644e+07
2505.0 4.856e+07
2513.0 4.494e+07
2518.0 4.703e+07
2525.0 4.427e+07
2535.0 4.444e+07
2545.0 4.297e+07
2555.0 4.481e+07
2565.0 4.407e+07
2575.0 4.635e+07
2585.0 4.588e+07
2595.0 4.599e+07
2605.0 4.410e+07
2615.0 4.379e+07
2625.0 4.412e+07
2635.0 4.429e+07
2645.0 4.597e+07
2655.0 4.548e+07
2665.0 4.340e+07
2675.0 4.458e+07
2685.0 4.379e+07
2695.0 4.284e+07
2705.0 4.315e+07
2715.0 4.178e+07
2725.0 4.158e+07
2735.0 4.285e+07
2745.0 3.958e+07
2755.0 3.928e+07
2765.0 4.004e+07
2775.0 4.094e+07
2785.0 4.094e+07
2795.0 3.782e+07
2805.0 3.926e+07
2815.0 4.050e+07
2825.0 3.993e+07
2835.0 3.816e+07
2845.0 3.736e+07
2855.0 3.781e+07
2865.0 3.849e+07
2875.0 3.775e+07
2885.0 3.789e+07
2895.0 3.755e+07
2910.0 3.813e+07
2930.0 3.716e+07
2950.0 3.644e+07
2970.0 3.608e+07
2990.0 3.558e+07
3010.0 3.556e+07
3030.0 3.520e+07
3050.0 3.451e+07
3070.0 3.391e+07
3090.0 3.364e+07
3110.0 3.288e+07
3130.0 3.244e+07
3150.0 3.206e+07
3170.0 3.149e+07
3190.0 3.051e+07
3210.0 3.053e+07
3230.0 3.016e+07
3250.0 2.970e+07
3270.0 2.938e+07
3290.0 2.897e+07
3310.0 2.868e+07
3330.0 2.822e+07
3350.0 2.770e+07
3370.0 2.734e+07
3390.0 2.693e+07
3410.0 2.663e+07
3430.0 2.613e+07
3450.0 2.581e+07
3470.0 2.543e+07
3490.0 2.512e+07
3510.0 2.487e+07
3530.0 2.456e+07
3550.0 2.423e+07
3570.0 2.391e+07
3590.0 2.349e+07
3610.0 2.320e+07
3630.0 2.288e+07
3640.0 2.281e+07
3650.0 2.270e+07
3670.0 2.171e+07
3690.0 2.058e+07
3710.0 2.357e+07
3730.0 2.422e+07
3750.0 2.819e+07
3770.0 2.831e+07
3790.0 3.008e+07
3810.0 3.189e+07
3830.0 2.772e+07
3850.0 3.223e+07
3870.0 3.245e+07
3890.0 2.608e+07
3910.0 3.202e+07
3930.0 3.102e+07
3950.0 3.107e+07
3970.0 2.430e+07
3990.0 2.995e+07
4010.0 2.971e+07
4030.0 2.851e+07
4050.0 2.905e+07
4070.0 2.835e+07
4090.0 2.673e+07
4110.0 2.301e+07
4130.0 2.661e+07
4150.0 2.659e+07
4170.0 2.633e+07
4190.0 2.609e+07
4210.0 2.576e+07
4230.0 2.533e+07
4250.0 2.493e+07
4270.0 2.425e+07
4290.0 2.423e+07
4310.0 2.377e+07
4330.0 2.183e+07
4350.0 1.962e+07
4370.0 2.269e+07
4390.0 2.214e+07
4410.0 2.219e+07
4430.0 2.173e+07
4450.0 2.161e+07
4470.0 2.076e+07
4490.0 2.078e+07
4510.0 2.067e+07
4530.0 2.033e+07
4550.0 2.001e+07
4570.0 1.985e+07
4590.0 1.953e+07
4610.0 1.928e+07
4630.0 1.892e+07
4650.0 1.871e+07
4670.0 1.848e+07
4690.0 1.827e+07
4710.0 1.772e+07
4730.0 1.766e+07
4750.0 1.741e+07
4770.0 1.733e+07
4790.0 1.707e+07
4810.0 1.676e+07
4830.0 1.650e+07
4850.0 1.544e+07
4870.0 1.358e+07
4890.0 1.586e+07
4910.0 1.570e+07
4930.0 1.525e+07
4950.0 1.532e+07
4970.0 1.515e+07
4990.0 1.492e+07
5010.0 1.443e+07
5030.0 1.446e+07
5050.0 1.407e+07
5070.0 1.413e+07
5090.0 1.394e+07
5110.0 1.372e+07
5130.0 1.356e+07
5150.0 1.334e+07
5170.0 1.323e+07
5190.0 1.308e+07
5210.0 1.279e+07
5230.0 1.272e+07
5250.0 1.260e+07
5270.0 1.240e+07
5290.0 1.233e+07
5310.0 1.213e+07
5330.0 1.200e+07
5350.0 1.183e+07
5370.0 1.173e+07
5390.0 1.158e+07
5410.0 1.142e+07
5430.0 1.126e+07
5450.0 1.114e+07
5470.0 1.100e+07
5490.0 1.090e+07
5510.0 1.075e+07
5530.0 1.064e+07
5550.0 1.052e+07
5570.0 1.039e+07
5590.0 1.027e+07
5610.0 1.015e+07
5630.0 1.005e+07
5650.0 9.847e+06
5670.0 9.754e+06
5690.0 9.674e+06
5710.0 9.579e+06
5730.0 9.473e+06
5750.0 9.364e+06
5770.0 9.260e+06
5790.0 9.145e+06
5810.0 9.042e+06
5830.0 8.939e+06
5850.0 8.840e+06
5870.0 8.563e+06
5890.0 8.606e+06
5910.0 8.539e+06
5930.0 8.451e+06
5950.0 8.313e+06
5970.0 8.255e+06
5990.0 8.138e+06
6010.0 8.082e+06
6030.0 7.988e+06
6050.0 7.901e+06
6070.0 7.812e+06
6090.0 7.723e+06
6110.0 7.648e+06
6130.0 7.563e+06
6150.0 7.442e+06
6170.0 7.394e+06
6190.0 7.319e+06
6210.0 7.239e+06
6230.0 7.154e+06
6250.0 7.051e+06
6270.0 7.006e+06
6290.0 6.927e+06
6310.0 6.843e+06
6330.0 6.781e+06
6350.0 6.645e+06
6370.0 6.595e+06
6390.0 6.564e+06
6410.0 6.486e+06
6430.0 6.436e+06
6450.0 6.357e+06
6470.0 6.297e+06
6490.0 6.228e+06
6510.0 6.153e+06
6530.0 6.072e+06
6550.0 5.823e+06
6570.0 5.083e+06
6590.0 5.842e+06
6610.0 5.849e+06
6630.0 5.797e+06
6650.0 5.742e+06
6670.0 5.650e+06
6690.0 5.593e+06
6710.0 5.566e+06
6730.0 5.512e+06
6750.0 5.457e+06
6770.0 5.404e+06
6790.0 5.340e+06
6810.0 5.293e+06
6830.0 5.235e+06
6850.0 5.188e+06
6870.0 5.138e+06
6890.0 5.087e+06
6910.0 5.037e+06
6930.0 4.977e+06
6950.0 4.938e+06
6970.0 4.892e+06
6990.0 4.844e+06
7010.0 4.795e+06
7030.0 4.748e+06
7050.0 4.691e+06
7070.0 4.611e+06
7090.0 4.616e+06
7110.0 4.563e+06
7130.0 4.521e+06
7150.0 4.480e+06
7170.0 4.439e+06
7190.0 4.399e+06
7210.0 4.357e+06
7230.0 4.287e+06
7250.0 4.271e+06
7270.0 4.235e+06
7290.0 4.177e+06
7310.0 4.155e+06
7330.0 4.116e+06
7350.0 4.079e+06
7370.0 4.041e+06
7390.0 4.003e+06
7410.0 3.966e+06
7430.0 3.923e+06
7450.0 3.890e+06
7470.0 3.850e+06
7490.0 3.817e+06
7510.0 3.783e+06
7530.0 3.750e+06
7550.0 3.717e+06
7570.0 3.684e+06
7590.0 3.648e+06
7610.0 3.618e+06
7630.0 3.585e+06
7650.0 3.552e+06
7670.0 3.520e+06
7690.0 3.488e+06
7710.0 3.457e+06
7730.0 3.426e+06
7750.0 3.395e+06
7770.0 3.328e+06
7790.0 3.335e+06
7810.0 3.306e+06
7830.0 3.278e+06
7850.0 3.238e+06
7870.0 3.209e+06
7890.0 3.177e+06
7910.0 3.162e+06
7930.0 3.136e+06
7950.0 3.098e+06
7970.0 3.080e+06
7990.0 3.039e+06
8010.0 3.027e+06
8030.0 3.002e+06
8050.0 2.975e+06
8070.0 2.951e+06
8090.0 2.923e+06
8110.0 2.898e+06
8130.0 2.875e+06
8150.0 2.850e+06
8170.0 2.828e+06
8190.0 2.801e+06
8210.0 2.768e+06
8230.0 2.742e+06
8250.0 2.732e+06
8270.0 2.707e+06
8290.0 2.680e+06
8310.0 2.653e+06
8330.0 2.616e+06
8350.0 2.572e+06
8370.0 2.532e+06
8390.0 2.505e+06
8410.0 2.479e+06
8430.0 2.486e+06
8450.0 2.469e+06
8470.0 2.375e+06
8490.0 2.521e+06
8510.0 2.341e+06
8530.0 2.535e+06
8550.0 2.256e+06
8570.0 2.547e+06
8590.0 2.353e+06
8610.0 2.301e+06
8630.0 2.513e+06
8650.0 2.424e+06
8670.0 2.123e+06
8690.0 2.435e+06
8710.0 2.453e+06
8730.0 2.388e+06
8750.0 2.051e+06
8770.0 2.310e+06
8790.0 2.375e+06
8810.0 2.361e+06
8830.0 2.329e+06
8850.0 2.205e+06
8870.0 1.972e+06
8890.0 2.261e+06
8910.0 2.265e+06
8930.0 2.248e+06
8950.0 2.240e+06
8970.0 2.217e+06
8990.0 2.166e+06
9010.0 1.899e+06
9030.0 2.022e+06
9050.0 2.137e+06
9070.0 2.114e+06
9090.0 2.104e+06
9110.0 2.098e+06
9130.0 2.081e+06
9150.0 2.069e+06
9170.0 2.047e+06
9190.0 2.021e+06
9210.0 1.960e+06
9230.0 1.684e+06
9250.0 1.919e+06
9270.0 1.937e+06
9290.0 1.953e+06
9310.0 1.939e+06
9330.0 1.926e+06
9350.0 1.913e+06
9370.0 1.899e+06
9390.0 1.883e+06
9410.0 1.856e+06
9430.0 1.855e+06
9450.0 1.842e+06
9470.0 1.823e+06
9490.0 1.812e+06
9510.0 1.783e+06
9530.0 1.721e+06
9550.0 1.502e+06
9570.0 1.721e+06
9590.0 1.740e+06
9610.0 1.729e+06
9630.0 1.706e+06
9650.0 1.708e+06
9670.0 1.692e+06
9690.0 1.682e+06
9710.0 1.668e+06
9730.0 1.658e+06
9750.0 1.645e+06
9770.0 1.634e+06
9790.0 1.621e+06
9810.0 1.609e+06
9830.0 1.596e+06
9850.0 1.585e+06
9870.0 1.573e+06
9890.0 1.560e+06
9910.0 1.548e+06
9930.0 1.539e+06
9950.0 1.528e+06
9970.0 1.516e+06
9990.0 1.505e+06
10025.0 1.435e+06
10075.0 1.378e+06
10125.0 1.426e+06
10175.0 1.408e+06
10225.0 1.384e+06
10275.0 1.359e+06
10325.0 1.333e+06
10375.0 1.312e+06
10425.0 1.290e+06
10475.0 1.267e+06
10525.0 1.244e+06
10575.0 1.224e+06
10625.0 1.203e+06
10675.0 1.178e+06
10725.0 1.162e+06
10775.0 1.143e+06
10825.0 1.114e+06
10875.0 1.103e+06
10925.0 1.006e+06
10975.0 1.051e+06
11025.0 1.049e+06
11075.0 1.034e+06
11125.0 1.017e+06
11175.0 9.999e+05
11225.0 9.837e+05
11275.0 9.637e+05
11325.0 9.491e+05
11375.0 9.370e+05
11425.0 9.220e+05
11475.0 9.075e+05
11525.0 8.931e+05
11575.0 8.789e+05
11625.0 8.641e+05
11675.0 8.506e+05
11725.0 8.381e+05
11775.0 8.229e+05
11825.0 8.123e+05
11875.0 7.994e+05
11925.0 7.877e+05
11975.0 7.734e+05
12025.0 7.638e+05
12075.0 7.522e+05
12125.0 7.407e+05
12175.0 7.296e+05
12225.0 7.186e+05
12275.0 7.078e+05
12325.0 6.972e+05
12375.0 6.869e+05
12425.0 6.769e+05
12475.0 6.660e+05
12525.0 6.566e+05
12575.0 6.469e+05
12625.0 6.378e+05
12675.0 6.287e+05
12725.0 6.196e+05
12775.0 6.045e+05
12825.0 5.583e+05
12875.0 5.910e+05
12925.0 5.849e+05
12975.0 5.756e+05
13025.0 5.684e+05
13075.0 5.604e+05
13125.0 5.525e+05
13175.0 5.443e+05
13225.0 5.372e+05
13275.0 5.297e+05
13325.0 5.224e+05
13375.0 5.151e+05
13425.0 5.078e+05
13475.0 5.010e+05
13525.0 4.941e+05
13575.0 4.874e+05
13625.0 4.808e+05
13675.0 4.742e+05
13725.0 4.678e+05
13775.0 4.617e+05
13825.0 4.555e+05
13875.0 4.494e+05
13925.0 4.434e+05
13975.0 4.375e+05
14025.0 4.318e+05
14075.0 4.260e+05
14125.0 4.204e+05
14175.0 4.150e+05
14225.0 4.096e+05
14275.0 4.043e+05
14325.0 3.990e+05
14375.0 3.938e+05
14425.0 3.884e+05
14475.0 3.837e+05
14525.0 3.787e+05
14570.0 3.745e+05
14620.0 3.698e+05
14675.0 3.648e+05
14725.0 3.602e+05
14775.0 3.556e+05
14825.0 3.512e+05
14875.0 3.466e+05
14925.0 3.417e+05
14975.0 3.368e+05
15025.0 3.318e+05
15075.0 3.269e+05
15125.0 3.225e+05
15175.0 3.186e+05
15225.0 3.165e+05
15275.0 3.094e+05
15325.0 3.064e+05
15375.0 3.060e+05
15425.0 2.971e+05
15475.0 2.995e+05
15525.0 2.968e+05
15575.0 2.841e+05
15625.0 2.936e+05
15675.0 2.839e+05
15725.0 2.748e+05
15775.0 2.838e+05
15825.0 2.800e+05
15875.0 2.607e+05
15925.0 2.710e+05
15975.0 2.715e+05
16050.0 2.646e+05
16150.0 2.517e+05
16250.0 2.547e+05
16350.0 2.464e+05
16450.0 2.348e+05
16550.0 2.377e+05
16650.0 2.323e+05
16750.0 2.247e+05
16850.0 2.143e+05
16950.0 2.170e+05
17050.0 2.119e+05
17150.0 2.076e+05
17250.0 2.030e+05
17350.0 1.904e+05
17450.0 1.938e+05
17550.0 1.902e+05
17650.0 1.862e+05
17750.0 1.822e+05
17850.0 1.784e+05
17950.0 1.747e+05
18050.0 1.708e+05
18150.0 1.610e+05
18250.0 1.629e+05
18350.0 1.606e+05
18450.0 1.574e+05
18550.0 1.541e+05
18650.0 1.505e+05
18750.0 1.421e+05
18850.0 1.449e+05
18950.0 1.421e+05
19050.0 1.392e+05
19150.0 1.366e+05
19250.0 1.339e+05
19350.0 1.311e+05
19450.0 1.234e+05
19550.0 1.260e+05
19650.0 1.238e+05
19750.0 1.214e+05
19850.0 1.191e+05
19950.0 1.169e+05
20050.0 1.146e+05
20150.0 1.125e+05
20250.0 1.104e+05
20350.0 1.083e+05
20450.0 1.063e+05
20550.0 1.042e+05
20650.0 1.024e+05
20750.0 1.006e+05
20850.0 9.873e+04
20950.0 9.693e+04
21050.0 9.519e+04
21150.0 9.336e+04
21250.0 9.180e+04
21350.0 9.016e+04
21450.0 8.855e+04
21550.0 8.692e+04
21650.0 8.199e+04
21750.0 8.376e+04
21850.0 8.251e+04
21950.0 8.108e+04
22050.0 7.970e+04
22150.0 7.832e+04
22250.0 7.698e+04
22350.0 7.567e+04
22450.0 7.439e+04
22550.0 7.313e+04
22650.0 7.190e+04
22750.0 7.070e+04
22850.0 6.965e+04
22950.0 6.898e+04
23050.0 6.778e+04
23150.0 6.649e+04
23250.0 6.528e+04
23350.0 6.410e+04
23450.0 6.300e+04
23550.0 6.185e+04
23650.0 6.083e+04
23750.0 5.975e+04
23850.0 5.876e+04
23950.0 5.782e+04
24050.0 5.685e+04
24150.0 5.587e+04
24250.0 5.522e+04
24350.0 5.419e+04
24450.0 5.326e+04
24550.0 5.272e+04
24650.0 5.168e+04
24750.0 5.089e+04
24850.0 5.059e+04
24950.0 4.879e+04
25050.0 4.924e+04
25150.0 4.839e+04
25250.0 4.644e+04
25350.0 4.682e+04
25450.0 4.631e+04
25550.0 4.543e+04
25650.0 4.353e+04
25750.0 4.416e+04
25850.0 4.361e+04
25950.0 4.296e+04
26050.0 4.201e+04
26150.0 4.028e+04
26250.0 3.929e+04
26350.0 4.034e+04
26450.0 3.991e+04
26550.0 3.932e+04
26650.0 3.864e+04
26750.0 3.677e+04
26850.0 3.753e+04
26950.0 3.712e+04
27050.0 3.659e+04
27150.0 3.607e+04
27250.0 3.556e+04
27350.0 3.506e+04
27450.0 3.454e+04
27550.0 3.292e+04
27650.0 3.325e+04
27750.0 3.315e+04
27850.0 3.269e+04
27950.0 3.224e+04
28050.0 3.180e+04
28150.0 3.136e+04
28250.0 3.093e+04
28350.0 3.051e+04
28450.0 3.010e+04
28550.0 2.969e+04
28650.0 2.910e+04
28750.0 2.777e+04
28850.0 2.847e+04
28950.0 2.812e+04
29050.0 2.776e+04
29150.0 2.739e+04
29250.0 2.703e+04
29350.0 2.667e+04
29450.0 2.633e+04
29550.0 2.598e+04
29650.0 2.564e+04
29750.0 2.531e+04
29850.0 2.498e+04
29950.0 2.466e+04
30050.0 2.434e+04
30150.0 2.403e+04
30250.0 2.371e+04
30350.0 2.269e+04
30450.0 2.277e+04
30550.0 2.283e+04
30650.0 2.255e+04
30750.0 2.226e+04
30850.0 2.197e+04
30950.0 2.171e+04
31050.0 2.144e+04
31150.0 2.117e+04
31250.0 2.091e+04
31350.0 2.065e+04
31450.0 2.040e+04
31550.0 2.015e+04
31650.0 1.990e+04
31750.0 1.966e+04
31850.0 1.942e+04
31950.0 1.918e+04
32100.0 1.884e+04
32300.0 1.839e+04
32500.0 1.795e+04
32700.0 1.753e+04
32900.0 1.671e+04
33100.0 1.672e+04
33300.0 1.639e+04
33500.0 1.602e+04
33700.0 1.561e+04
33900.0 1.525e+04
34100.0 1.489e+04
34300.0 1.455e+04
34500.0 1.421e+04
34700.0 1.389e+04
34900.0 1.358e+04
35100.0 1.328e+04
35300.0 1.299e+04
35500.0 1.270e+04
35700.0 1.241e+04
35900.0 1.219e+04
36100.0 1.187e+04
36300.0 1.169e+04
36500.0 1.136e+04
36700.0 1.122e+04
36900.0 1.087e+04
37100.0 1.074e+04
37300.0 1.042e+04
37500.0 1.004e+04
37700.0 1.009e+04
37900.0 9.894e+03
38100.0 9.602e+03
38300.0 9.428e+03
38500.0 9.305e+03
38700.0 9.118e+03
38900.0 8.922e+03
39100.0 8.607e+03
39300.0 8.584e+03
39500.0 8.415e+03
39700.0 8.252e+03
39900.0 8.091e+03
40100.0 7.869e+03
40300.0 7.671e+03
40500.0 7.464e+03
40700.0 7.483e+03
40900.0 7.343e+03
41100.0 7.204e+03
41300.0 7.068e+03
41500.0 6.931e+03
41700.0 6.657e+03
41900.0 6.674e+03
42100.0 6.556e+03
42300.0 6.436e+03
42500.0 6.317e+03
42700.0 6.202e+03
42900.0 6.088e+03
43100.0 5.980e+03
43300.0 5.872e+03
43500.0 5.767e+03
43700.0 5.544e+03
43900.0 5.540e+03
44100.0 5.465e+03
44300.0 5.369e+03
44500.0 5.275e+03
44700.0 5.193e+03
44900.0 5.103e+03
45100.0 5.014e+03
45300.0 4.928e+03
45500.0 4.843e+03
45700.0 4.761e+03
45900.0 4.680e+03
46100.0 4.600e+03
46300.0 4.521e+03
46500.0 4.345e+03
46700.0 4.254e+03
46900.0 4.290e+03
47100.0 4.228e+03
47300.0 4.158e+03
47500.0 4.089e+03
47700.0 4.023e+03
47900.0 3.957e+03
48100.0 3.893e+03
48300.0 3.830e+03
48500.0 3.768e+03
48700.0 3.707e+03
48900.0 3.648e+03
49100.0 3.590e+03
49300.0 3.533e+03
49500.0 3.477e+03
49700.0 3.422e+03
49900.0 3.369e+03
50100.0 3.316e+03
50300.0 3.264e+03
50500.0 3.214e+03
50700.0 3.164e+03
50900.0 3.115e+03
51100.0 3.063e+03
51300.0 2.939e+03
51500.0 2.973e+03
51700.0 2.930e+03
51900.0 2.886e+03
52100.0 2.842e+03
52300.0 2.799e+03
52500.0 2.758e+03
52700.0 2.717e+03
52900.0 2.676e+03
53100.0 2.637e+03
53300.0 2.598e+03
53500.0 2.560e+03
53700.0 2.523e+03
53900.0 2.486e+03
54100.0 2.450e+03
54300.0 2.414e+03
54500.0 2.380e+03
54700.0 2.346e+03
54900.0 2.312e+03
55100.0 2.279e+03
55300.0 2.247e+03
55500.0 2.215e+03
55700.0 2.184e+03
55900.0 2.153e+03
56100.0 2.123e+03
56300.0 2.093e+03
56500.0 2.064e+03
56700.0 2.036e+03
56900.0 2.007e+03
57100.0 1.980e+03
57300.0 1.953e+03
57500.0 1.926e+03
57700.0 1.900e+03
57900.0 1.874e+03
58100.0 1.849e+03
58300.0 1.824e+03
58500.0 1.801e+03
58700.0 1.777e+03
58900.0 1.750e+03
59100.0 1.680e+03
59300.0 1.705e+03
59500.0 1.685e+03
59700.0 1.662e+03
59900.0 1.641e+03
60100.0 1.619e+03
60300.0 1.598e+03
60500.0 1.577e+03
60700.0 1.557e+03
60900.0 1.537e+03
61100.0 1.517e+03
61300.0 1.497e+03
61500.0 1.478e+03
61700.0 1.459e+03
61900.0 1.441e+03
62100.0 1.422e+03
62300.0 1.404e+03
62500.0 1.387e+03
62700.0 1.369e+03
62900.0 1.352e+03
63100.0 1.335e+03
63300.0 1.319e+03
63500.0 1.302e+03
63700.0 1.286e+03
63900.0 1.270e+03
64200.0 1.247e+03
64600.0 1.217e+03
65000.0 1.187e+03
65400.0 1.159e+03
65800.0 1.131e+03
66200.0 1.104e+03
66600.0 1.078e+03
67000.0 1.053e+03
67400.0 1.029e+03
67800.0 1.005e+03
68200.0 9.816e+02
68600.0 9.591e+02
69000.0 9.373e+02
69400.0 9.160e+02
69800.0 8.954e+02
70200.0 8.754e+02
70600.0 8.559e+02
71000.0 8.369e+02
71400.0 8.184e+02
71800.0 8.005e+02
72200.0 7.831e+02
72600.0 7.661e+02
73000.0 7.496e+02
73400.0 7.335e+02
73800.0 7.179e+02
74200.0 7.025e+02
74600.0 6.798e+02
75000.0 6.624e+02
75400.0 6.592e+02
75800.0 6.457e+02
76200.0 6.323e+02
76600.0 6.193e+02
77000.0 6.066e+02
77400.0 5.943e+02
77800.0 5.823e+02
78200.0 5.706e+02
78600.0 5.591e+02
79000.0 5.480e+02
79400.0 5.371e+02
79800.0 5.264e+02
80200.0 5.161e+02
80600.0 5.060e+02
81000.0 4.962e+02
81400.0 4.866e+02
81800.0 4.772e+02
82200.0 4.680e+02
82600.0 4.591e+02
83000.0 4.504e+02
83400.0 4.419e+02
83800.0 4.335e+02
84200.0 4.254e+02
84600.0 4.175e+02
85000.0 4.097e+02
85400.0 4.021e+02
85800.0 3.947e+02
