1442.0 3.069e+09
1447.0 3.026e+09
1455.0 2.902e+09
1465.0 2.775e+09
1475.0 2.772e+09
1485.0 2.755e+09
1495.0 2.672e+09
1505.0 2.503e+09
1512.0 2.349e+09
1517.0 2.390e+09
1525.0 2.364e+09
1535.0 2.018e+09
1545.0 1.776e+09
1555.0 1.769e+09
1565.0 1.963e+09
1575.0 2.063e+09
1585.0 2.072e+09
1595.0 2.053e+09
1605.0 1.979e+09
1615.0 1.887e+09
1625.0 1.912e+09
1635.0 1.948e+09
1645.0 1.922e+09
1655.0 1.938e+09
1665.0 1.908e+09
1672.0 1.792e+09
1677.0 2.016e+09
1685.0 1.924e+09
1695.0 1.851e+09
1705.0 1.808e+09
1715.0 1.738e+09
1725.0 1.663e+09
1735.0 1.716e+09
1745.0 1.692e+09
1755.0 1.674e+09
1765.0 1.638e+09
1775.0 1.568e+09
1785.0 1.588e+09
1795.0 1.568e+09
1805.0 1.565e+09
1815.0 1.484e+09
1825.0 1.480e+09
1835.0 1.458e+09
1845.0 1.348e+09
1855.0 1.368e+09
1865.0 1.378e+09
1875.0 1.364e+09
1885.0 1.262e+09
1895.0 1.200e+09
1905.0 1.258e+09
1915.0 1.205e+09
1925.0 1.134e+09
1935.0 1.201e+09
1945.0 1.224e+09
1955.0 1.106e+09
1967.0 1.162e+09
1976.0 1.203e+09
1984.0 1.131e+09
1995.0 1.107e+09
2005.0 1.120e+09
2015.0 1.118e+09
2025.0 1.123e+09
2035.0 1.056e+09
2045.0 1.050e+09
2055.0 9.215e+08
2065.0 9.220e+08
2074.0 1.026e+09
2078.0 9.993e+08
2085.0 1.006e+09
2095.0 9.571e+08
2105.0 9.782e+08
2115.0 9.799e+08
2125.0 9.705e+08
2135.0 9.528e+08
2145.0 9.257e+08
2155.0 9.332e+08
2165.0 9.113e+08
2175.0 9.036e+08
2185.0 8.881e+08
2195.0 8.872e+08
2205.0 8.736e+08
2215.0 8.569e+08
2225.0 8.433e+08
2235.0 8.269e+08
2245.0 8.200e+08
2255.0 8.027e+08
2265.0 7.978e+08
2275.0 7.868e+08
2285.0 7.702e+08
2295.0 7.239e+08
2305.0 7.450e+08
2315.0 7.327e+08
2325.0 6.800e+08
2335.0 7.110e+08
2345.0 7.091e+08
2355.0 6.966e+08
2365.0 6.871e+08
2375.0 6.716e+08
2385.0 6.576e+08
2395.0 6.517e+08
2405.0 6.464e+08
2415.0 6.367e+08
2425.0 6.305e+08
2435.0 6.178e+08
2445.0 6.115e+08
2455.0 6.049e+08
2465.0 5.971e+08
2475.0 5.879e+08
2485.0 5.758e+08
2495.0 4.809e+08
2505.0 5.537e+08
2513.0 5.308e+08
2518.0 5.422e+08
2525.0 5.482e+08
2535.0 5.430e+08
2545.0 5.293e+08
2555.0 5.241e+08
2565.0 5.190e+08
2575.0 5.125e+08
2585.0 5.070e+08
2595.0 4.999e+08
2605.0 4.940e+08
2615.0 4.858e+08
2625.0 4.810e+08
2635.0 4.751e+08
2645.0 4.681e+08
2655.0 4.632e+08
2665.0 4.511e+08
2675.0 4.457e+08
2685.0 4.454e+08
2695.0 4.318e+08
2705.0 4.261e+08
2715.0 4.226e+08
2725.0 4.194e+08
2735.0 4.119e+08
2745.0 4.097e+08
2755.0 4.058e+08
2765.0 3.979e+08
2775.0 3.985e+08
2785.0 3.920e+08
2795.0 3.778e+08
2805.0 3.788e+08
2815.0 3.792e+08
2825.0 3.727e+08
2835.0 3.626e+08
2845.0 3.649e+08
2855.0 3.588e+08
2865.0 3.549e+08
2875.0 3.509e+08
2885.0 3.464e+08
2895.0 3.423e+08
2910.0 3.344e+08
2930.0 3.292e+08
2950.0 3.189e+08
2970.0 3.132e+08
2990.0 3.048e+08
3010.0 2.950e+08
3030.0 2.899e+08
3050.0 2.849e+08
3070.0 2.799e+08
3090.0 2.699e+08
3110.0 2.674e+08
3130.0 2.596e+08
3150.0 2.548e+08
3170.0 2.487e+08
3190.0 2.426e+08
3210.0 2.382e+08
3230.0 2.331e+08
3250.0 2.290e+08
3270.0 2.232e+08
3290.0 2.187e+08
3310.0 2.142e+08
3330.0 2.092e+08
3350.0 2.048e+08
3370.0 2.007e+08
3390.0 1.974e+08
3410.0 1.932e+08
3430.0 1.877e+08
3450.0 1.831e+08
3470.0 1.808e+08
3490.0 1.776e+08
3510.0 1.745e+08
3530.0 1.715e+08
3550.0 1.679e+08
3570.0 1.650e+08
3590.0 1.606e+08
3610.0 1.577e+08
3630.0 1.546e+08
3640.0 1.539e+08
3650.0 1.523e+08
3670.0 1.501e+08
3690.0 1.467e+08
3710.0 1.392e+08
3730.0 1.343e+08
3750.0 1.335e+08
3770.0 1.299e+08
3790.0 1.332e+08
3810.0 1.375e+08
3830.0 1.230e+08
3850.0 1.377e+08
3870.0 1.371e+08
3890.0 1.134e+08
3910.0 1.364e+08
3930.0 1.340e+08
3950.0 1.301e+08
3970.0 1.048e+08
3990.0 1.258e+08
4010.0 1.259e+08
4030.0 1.217e+08
4050.0 1.220e+08
4070.0 1.165e+08
4090.0 1.070e+08
4110.0 9.641e+07
4130.0 1.109e+08
4150.0 1.101e+08
4170.0 1.096e+08
4190.0 1.079e+08
4210.0 1.065e+08
4230.0 1.045e+08
4250.0 1.017e+08
4270.0 9.863e+07
4290.0 9.743e+07
4310.0 9.429e+07
4330.0 8.596e+07
4350.0 7.933e+07
4370.0 8.984e+07
4390.0 8.929e+07
4410.0 8.836e+07
4430.0 8.751e+07
4450.0 8.589e+07
4470.0 8.203e+07
4490.0 8.325e+07
4510.0 8.203e+07
4530.0 8.097e+07
4550.0 7.949e+07
4570.0 7.836e+07
4590.0 7.680e+07
4610.0 7.517e+07
4630.0 7.379e+07
4650.0 7.106e+07
4670.0 7.166e+07
4690.0 7.044e+07
4710.0 6.843e+07
4730.0 6.885e+07
4750.0 6.767e+07
4770.0 6.716e+07
4790.0 6.601e+07
4810.0 6.464e+07
4830.0 6.310e+07
4850.0 5.823e+07
4870.0 5.254e+07
4890.0 6.015e+07
4910.0 5.976e+07
4930.0 5.797e+07
4950.0 5.795e+07
4970.0 5.752e+07
4990.0 5.660e+07
5010.0 5.446e+07
5030.0 5.479e+07
5050.0 5.375e+07
5070.0 5.336e+07
5090.0 5.250e+07
5110.0 5.167e+07
5130.0 5.076e+07
5150.0 5.006e+07
5170.0 4.942e+07
5190.0 4.877e+07
5210.0 4.810e+07
5230.0 4.740e+07
5250.0 4.669e+07
5270.0 4.596e+07
5290.0 4.541e+07
5310.0 4.475e+07
5330.0 4.414e+07
5350.0 4.350e+07
5370.0 4.291e+07
5390.0 4.229e+07
5410.0 4.163e+07
5430.0 4.116e+07
5450.0 4.057e+07
5470.0 4.001e+07
5490.0 3.946e+07
5510.0 3.895e+07
5530.0 3.838e+07
5550.0 3.791e+07
5570.0 3.738e+07
5590.0 3.686e+07
5610.0 3.640e+07
5630.0 3.591e+07
5650.0 3.539e+07
5670.0 3.481e+07
5690.0 3.417e+07
5710.0 3.395e+07
5730.0 3.355e+07
5750.0 3.302e+07
5770.0 3.271e+07
5790.0 3.227e+07
5810.0 3.184e+07
5830.0 3.137e+07
5850.0 3.102e+07
5870.0 2.971e+07
5890.0 3.006e+07
5910.0 2.979e+07
5930.0 2.938e+07
5950.0 2.901e+07
5970.0 2.874e+07
5990.0 2.830e+07
6010.0 2.800e+07
6030.0 2.761e+07
6050.0 2.728e+07
6070.0 2.697e+07
6090.0 2.664e+07
6110.0 2.630e+07
6130.0 2.599e+07
6150.0 2.560e+07
6170.0 2.531e+07
6190.0 2.503e+07
6210.0 2.474e+07
6230.0 2.444e+07
6250.0 2.412e+07
6270.0 2.384e+07
6290.0 2.357e+07
6310.0 2.326e+07
6330.0 2.301e+07
6350.0 2.271e+07
6370.0 2.247e+07
6390.0 2.219e+07
6410.0 2.193e+07
6430.0 2.168e+07
6450.0 2.142e+07
6470.0 2.111e+07
6490.0 2.086e+07
6510.0 2.062e+07
6530.0 2.029e+07
6550.0 1.933e+07
6570.0 1.723e+07
6590.0 1.938e+07
6610.0 1.942e+07
6630.0 1.927e+07
6650.0 1.905e+07
6670.0 1.864e+07
6690.0 1.843e+07
6710.0 1.842e+07
6730.0 1.817e+07
6750.0 1.801e+07
6770.0 1.782e+07
6790.0 1.754e+07
6810.0 1.741e+07
6830.0 1.722e+07
6850.0 1.703e+07
6870.0 1.684e+07
6890.0 1.663e+07
6910.0 1.643e+07
6930.0 1.630e+07
6950.0 1.612e+07
6970.0 1.595e+07
6990.0 1.577e+07
7010.0 1.560e+07
7030.0 1.542e+07
7050.0 1.526e+07
7070.0 1.487e+07
7090.0 1.494e+07
7110.0 1.471e+07
7130.0 1.457e+07
7150.0 1.446e+07
7170.0 1.430e+07
7190.0 1.416e+07
7210.0 1.401e+07
7230.0 1.373e+07
7250.0 1.370e+07
7270.0 1.357e+07
7290.0 1.332e+07
7310.0 1.329e+07
7330.0 1.315e+07
7350.0 1.301e+07
7370.0 1.288e+07
7390.0 1.275e+07
7410.0 1.262e+07
7430.0 1.248e+07
7450.0 1.236e+07
7470.0 1.220e+07
7490.0 1.210e+07
7510.0 1.198e+07
7530.0 1.185e+07
7550.0 1.174e+07
7570.0 1.162e+07
7590.0 1.150e+07
7610.0 1.137e+07
7630.0 1.127e+07
7650.0 1.116e+07
7670.0 1.105e+07
7690.0 1.094e+07
7710.0 1.083e+07
7730.0 1.072e+07
7750.0 1.062e+07
7770.0 1.051e+07
7790.0 1.041e+07
7810.0 1.031e+07
7830.0 1.021e+07
7850.0 1.012e+07
7870.0 9.997e+06
7890.0 9.888e+06
7910.0 9.808e+06
7930.0 9.709e+06
7950.0 9.625e+06
7970.0 9.526e+06
7990.0 9.444e+06
8010.0 9.342e+06
8030.0 9.260e+06
8050.0 9.177e+06
8070.0 9.095e+06
8090.0 8.994e+06
8110.0 8.874e+06
8130.0 8.842e+06
8150.0 8.743e+06
8170.0 8.676e+06
8190.0 8.567e+06
8210.0 8.452e+06
8230.0 8.370e+06
8250.0 8.328e+06
8270.0 8.197e+06
8290.0 8.171e+06
8310.0 8.102e+06
8330.0 8.025e+06
8350.0 7.931e+06
8370.0 7.862e+06
8390.0 7.819e+06
8410.0 7.743e+06
8430.0 7.663e+06
8450.0 7.555e+06
8470.0 7.533e+06
8490.0 7.417e+06
8510.0 7.366e+06
8530.0 7.275e+06
8550.0 7.208e+06
8570.0 7.191e+06
8590.0 6.997e+06
8610.0 6.986e+06
8630.0 7.037e+06
8650.0 6.858e+06
8670.0 6.677e+06
8690.0 6.836e+06
8710.0 6.847e+06
8730.0 6.652e+06
8750.0 6.333e+06
8770.0 6.475e+06
8790.0 6.627e+06
8810.0 6.600e+06
8830.0 6.491e+06
8850.0 6.158e+06
8870.0 5.904e+06
8890.0 6.256e+06
8910.0 6.320e+06
8930.0 6.291e+06
8950.0 6.248e+06
8970.0 6.169e+06
8990.0 5.955e+06
9010.0 5.484e+06
9030.0 5.625e+06
9050.0 5.900e+06
9070.0 5.881e+06
9090.0 5.882e+06
9110.0 5.855e+06
9130.0 5.809e+06
9150.0 5.756e+06
9170.0 5.682e+06
9190.0 5.599e+06
9210.0 5.338e+06
9230.0 4.832e+06
9250.0 5.230e+06
9270.0 5.399e+06
9290.0 5.409e+06
9310.0 5.362e+06
9330.0 5.334e+06
9350.0 5.298e+06
9370.0 5.261e+06
9390.0 5.221e+06
9410.0 5.174e+06
9430.0 5.132e+06
9450.0 5.083e+06
9470.0 5.012e+06
9490.0 4.975e+06
9510.0 4.854e+06
9530.0 4.615e+06
9550.0 4.190e+06
9570.0 4.628e+06
9590.0 4.747e+06
9610.0 4.733e+06
9630.0 4.694e+06
9650.0 4.695e+06
9670.0 4.659e+06
9690.0 4.618e+06
9710.0 4.549e+06
9730.0 4.545e+06
9750.0 4.511e+06
9770.0 4.476e+06
9790.0 4.440e+06
9810.0 4.402e+06
9830.0 4.371e+06
9850.0 4.334e+06
9870.0 4.298e+06
9890.0 4.259e+06
9910.0 4.210e+06
9930.0 4.201e+06
9950.0 4.165e+06
9970.0 4.121e+06
9990.0 4.081e+06
10025.0 3.839e+06
10075.0 3.715e+06
10125.0 3.861e+06
10175.0 3.822e+06
10225.0 3.747e+06
10275.0 3.678e+06
10325.0 3.595e+06
10375.0 3.543e+06
10425.0 3.477e+06
10475.0 3.413e+06
10525.0 3.349e+06
10575.0 3.289e+06
10625.0 3.228e+06
10675.0 3.165e+06
10725.0 3.113e+06
10775.0 3.056e+06
10825.0 2.970e+06
10875.0 2.928e+06
10925.0 2.642e+06
10975.0 2.753e+06
11025.0 2.774e+06
11075.0 2.745e+06
11125.0 2.697e+06
11175.0 2.651e+06
11225.0 2.604e+06
11275.0 2.560e+06
11325.0 2.514e+06
11375.0 2.473e+06
11425.0 2.430e+06
11475.0 2.390e+06
11525.0 2.350e+06
11575.0 2.310e+06
11625.0 2.271e+06
11675.0 2.231e+06
11725.0 2.197e+06
11775.0 2.161e+06
11825.0 2.125e+06
11875.0 2.091e+06
11925.0 2.057e+06
11975.0 2.010e+06
12025.0 1.991e+06
12075.0 1.959e+06
12125.0 1.927e+06
12175.0 1.896e+06
12225.0 1.866e+06
12275.0 1.837e+06
12325.0 1.807e+06
12375.0 1.779e+06
12425.0 1.751e+06
12475.0 1.722e+06
12525.0 1.693e+06
12575.0 1.670e+06
12625.0 1.645e+06
12675.0 1.620e+06
12725.0 1.591e+06
12775.0 1.533e+06
12825.0 1.409e+06
12875.0 1.506e+06
12925.0 1.498e+06
12975.0 1.470e+06
13025.0 1.455e+06
13075.0 1.434e+06
13125.0 1.413e+06
13175.0 1.392e+06
13225.0 1.371e+06
13275.0 1.351e+06
13325.0 1.331e+06
13375.0 1.311e+06
13425.0 1.291e+06
13475.0 1.274e+06
13525.0 1.255e+06
13575.0 1.238e+06
13625.0 1.219e+06
13675.0 1.203e+06
13725.0 1.185e+06
13775.0 1.169e+06
13825.0 1.152e+06
13875.0 1.136e+06
13925.0 1.119e+06
13975.0 1.104e+06
14025.0 1.088e+06
14075.0 1.074e+06
14125.0 1.059e+06
14175.0 1.044e+06
14225.0 1.030e+06
14275.0 1.016e+06
14325.0 1.002e+06
14375.0 9.884e+05
14425.0 9.752e+05
14475.0 9.620e+05
14525.0 9.490e+05
14570.0 9.376e+05
14620.0 9.252e+05
14675.0 9.117e+05
14725.0 8.996e+05
14775.0 8.876e+05
14825.0 8.761e+05
14875.0 8.646e+05
14925.0 8.533e+05
14975.0 8.422e+05
15025.0 8.311e+05
15075.0 8.189e+05
15125.0 8.097e+05
15175.0 7.993e+05
15225.0 7.885e+05
15275.0 7.783e+05
15325.0 7.680e+05
15375.0 7.581e+05
15425.0 7.478e+05
15475.0 7.385e+05
15525.0 7.284e+05
15575.0 7.186e+05
15625.0 7.115e+05
15675.0 7.000e+05
15725.0 6.907e+05
15775.0 6.860e+05
15825.0 6.764e+05
15875.0 6.617e+05
15925.0 6.586e+05
15975.0 6.554e+05
16050.0 6.395e+05
16150.0 6.196e+05
16250.0 6.131e+05
16350.0 5.927e+05
16450.0 5.737e+05
16550.0 5.713e+05
16650.0 5.583e+05
16750.0 5.374e+05
16850.0 5.189e+05
16950.0 5.199e+05
17050.0 5.063e+05
17150.0 4.974e+05
17250.0 4.843e+05
17350.0 4.558e+05
17450.0 4.603e+05
17550.0 4.541e+05
17650.0 4.441e+05
17750.0 4.343e+05
17850.0 4.245e+05
17950.0 4.155e+05
18050.0 4.052e+05
18150.0 3.803e+05
18250.0 3.835e+05
18350.0 3.806e+05
18450.0 3.727e+05
18550.0 3.643e+05
18650.0 3.535e+05
18750.0 3.320e+05
18850.0 3.413e+05
18950.0 3.352e+05
19050.0 3.273e+05
19150.0 3.217e+05
19250.0 3.151e+05
19350.0 3.068e+05
19450.0 2.860e+05
19550.0 2.942e+05
19650.0 2.905e+05
19750.0 2.847e+05
19850.0 2.791e+05
19950.0 2.736e+05
20050.0 2.682e+05
20150.0 2.630e+05
20250.0 2.579e+05
20350.0 2.529e+05
20450.0 2.479e+05
20550.0 2.428e+05
20650.0 2.387e+05
20750.0 2.341e+05
20850.0 2.297e+05
20950.0 2.254e+05
21050.0 2.211e+05
21150.0 2.162e+05
21250.0 2.130e+05
21350.0 2.091e+05
21450.0 2.052e+05
21550.0 2.004e+05
21650.0 1.866e+05
21750.0 1.924e+05
21850.0 1.906e+05
21950.0 1.874e+05
22050.0 1.840e+05
22150.0 1.807e+05
22250.0 1.775e+05
22350.0 1.744e+05
22450.0 1.713e+05
22550.0 1.683e+05
22650.0 1.654e+05
22750.0 1.626e+05
22850.0 1.599e+05
22950.0 1.575e+05
23050.0 1.548e+05
23150.0 1.522e+05
23250.0 1.496e+05
23350.0 1.471e+05
23450.0 1.446e+05
23550.0 1.422e+05
23650.0 1.398e+05
23750.0 1.373e+05
23850.0 1.349e+05
23950.0 1.326e+05
24050.0 1.304e+05
24150.0 1.283e+05
24250.0 1.261e+05
24350.0 1.241e+05
24450.0 1.220e+05
24550.0 1.201e+05
24650.0 1.181e+05
24750.0 1.161e+05
24850.0 1.144e+05
24950.0 1.125e+05
25050.0 1.112e+05
25150.0 1.092e+05
25250.0 1.072e+05
25350.0 1.057e+05
25450.0 1.041e+05
25550.0 1.023e+05
25650.0 1.004e+05
25750.0 9.929e+04
25850.0 9.794e+04
25950.0 9.638e+04
26050.0 9.448e+04
26150.0 9.210e+04
26250.0 8.694e+04
26350.0 8.999e+04
26450.0 8.937e+04
26550.0 8.798e+04
26650.0 8.641e+04
26750.0 8.442e+04
26850.0 8.387e+04
26950.0 8.309e+04
27050.0 8.196e+04
27150.0 8.077e+04
27250.0 7.960e+04
27350.0 7.841e+04
27450.0 7.697e+04
27550.0 7.481e+04
27650.0 7.426e+04
27750.0 7.386e+04
27850.0 7.299e+04
27950.0 7.196e+04
28050.0 7.093e+04
28150.0 6.994e+04
28250.0 6.896e+04
28350.0 6.800e+04
28450.0 6.705e+04
28550.0 6.595e+04
28650.0 6.446e+04
28750.0 6.259e+04
28850.0 6.305e+04
28950.0 6.252e+04
29050.0 6.171e+04
29150.0 6.087e+04
29250.0 6.004e+04
29350.0 5.923e+04
29450.0 5.844e+04
29550.0 5.765e+04
29650.0 5.688e+04
29750.0 5.613e+04
29850.0 5.538e+04
29950.0 5.464e+04
30050.0 5.393e+04
30150.0 5.317e+04
30250.0 5.227e+04
30350.0 5.033e+04
30450.0 5.009e+04
30550.0 5.031e+04
30650.0 4.983e+04
30750.0 4.917e+04
30850.0 4.855e+04
30950.0 4.794e+04
31050.0 4.733e+04
31150.0 4.673e+04
31250.0 4.613e+04
31350.0 4.555e+04
31450.0 4.498e+04
31550.0 4.441e+04
31650.0 4.386e+04
31750.0 4.331e+04
31850.0 4.277e+04
31950.0 4.224e+04
32100.0 4.146e+04
32300.0 4.044e+04
32500.0 3.946e+04
32700.0 3.847e+04
32900.0 3.652e+04
33100.0 3.639e+04
33300.0 3.586e+04
33500.0 3.502e+04
33700.0 3.420e+04
33900.0 3.340e+04
34100.0 3.263e+04
34300.0 3.188e+04
34500.0 3.114e+04
34700.0 3.044e+04
34900.0 2.975e+04
35100.0 2.907e+04
35300.0 2.842e+04
35500.0 2.779e+04
35700.0 2.717e+04
35900.0 2.657e+04
36100.0 2.597e+04
36300.0 2.540e+04
36500.0 2.484e+04
36700.0 2.432e+04
36900.0 2.375e+04
37100.0 2.321e+04
37300.0 2.238e+04
37500.0 2.179e+04
37700.0 2.180e+04
37900.0 2.139e+04
38100.0 2.089e+04
38300.0 2.047e+04
38500.0 2.010e+04
38700.0 1.969e+04
38900.0 1.925e+04
39100.0 1.881e+04
39300.0 1.850e+04
39500.0 1.814e+04
39700.0 1.778e+04
39900.0 1.743e+04
40100.0 1.700e+04
40300.0 1.661e+04
40500.0 1.591e+04
40700.0 1.607e+04
40900.0 1.579e+04
41100.0 1.548e+04
41300.0 1.517e+04
41500.0 1.486e+04
41700.0 1.448e+04
41900.0 1.430e+04
42100.0 1.407e+04
42300.0 1.380e+04
42500.0 1.354e+04
42700.0 1.329e+04
42900.0 1.303e+04
43100.0 1.281e+04
43300.0 1.257e+04
43500.0 1.232e+04
43700.0 1.198e+04
43900.0 1.182e+04
44100.0 1.168e+04
44300.0 1.147e+04
44500.0 1.127e+04
44700.0 1.108e+04
44900.0 1.088e+04
45100.0 1.069e+04
45300.0 1.050e+04
45500.0 1.032e+04
45700.0 1.014e+04
45900.0 9.965e+03
46100.0 9.790e+03
46300.0 9.596e+03
46500.0 9.100e+03
46700.0 9.088e+03
46900.0 9.080e+03
47100.0 8.984e+03
47300.0 8.836e+03
47500.0 8.688e+03
47700.0 8.544e+03
47900.0 8.402e+03
48100.0 8.263e+03
48300.0 8.127e+03
48500.0 7.994e+03
48700.0 7.863e+03
48900.0 7.735e+03
49100.0 7.610e+03
49300.0 7.487e+03
49500.0 7.367e+03
49700.0 7.249e+03
49900.0 7.133e+03
50100.0 7.020e+03
50300.0 6.909e+03
50500.0 6.800e+03
50700.0 6.693e+03
50900.0 6.588e+03
51100.0 6.449e+03
51300.0 6.223e+03
51500.0 6.260e+03
51700.0 6.190e+03
51900.0 6.095e+03
52100.0 6.002e+03
52300.0 5.911e+03
52500.0 5.821e+03
52700.0 5.733e+03
52900.0 5.647e+03
53100.0 5.562e+03
53300.0 5.479e+03
53500.0 5.398e+03
53700.0 5.318e+03
53900.0 5.239e+03
54100.0 5.162e+03
54300.0 5.086e+03
54500.0 5.012e+03
54700.0 4.939e+03
54900.0 4.867e+03
55100.0 4.797e+03
55300.0 4.728e+03
55500.0 4.660e+03
55700.0 4.593e+03
55900.0 4.528e+03
56100.0 4.464e+03
56300.0 4.401e+03
56500.0 4.338e+03
56700.0 4.278e+03
56900.0 4.218e+03
57100.0 4.159e+03
57300.0 4.101e+03
57500.0 4.044e+03
57700.0 3.988e+03
57900.0 3.933e+03
58100.0 3.879e+03
58300.0 3.826e+03
58500.0 3.776e+03
58700.0 3.722e+03
58900.0 3.647e+03
59100.0 3.507e+03
59300.0 3.558e+03
59500.0 3.528e+03
59700.0 3.481e+03
59900.0 3.435e+03
60100.0 3.389e+03
60300.0 3.344e+03
60500.0 3.300e+03
60700.0 3.257e+03
60900.0 3.214e+03
61100.0 3.172e+03
61300.0 3.131e+03
61500.0 3.090e+03
61700.0 3.050e+03
61900.0 3.011e+03
62100.0 2.972e+03
62300.0 2.934e+03
62500.0 2.897e+03
62700.0 2.860e+03
62900.0 2.824e+03
63100.0 2.788e+03
63300.0 2.753e+03
63500.0 2.718e+03
63700.0 2.684e+03
63900.0 2.651e+03
64200.0 2.601e+03
64600.0 2.537e+03
65000.0 2.475e+03
65400.0 2.415e+03
65800.0 2.357e+03
66200.0 2.300e+03
66600.0 2.245e+03
67000.0 2.192e+03
67400.0 2.140e+03
67800.0 2.090e+03
68200.0 2.042e+03
68600.0 1.994e+03
69000.0 1.948e+03
69400.0 1.904e+03
69800.0 1.860e+03
70200.0 1.818e+03
70600.0 1.777e+03
71000.0 1.737e+03
71400.0 1.699e+03
71800.0 1.661e+03
72200.0 1.624e+03
72600.0 1.589e+03
73000.0 1.554e+03
73400.0 1.520e+03
73800.0 1.488e+03
74200.0 1.452e+03
74600.0 1.388e+03
75000.0 1.359e+03
75400.0 1.362e+03
75800.0 1.336e+03
76200.0 1.308e+03
76600.0 1.281e+03
77000.0 1.255e+03
77400.0 1.229e+03
77800.0 1.204e+03
78200.0 1.179e+03
78600.0 1.155e+03
79000.0 1.132e+03
79400.0 1.109e+03
79800.0 1.087e+03
80200.0 1.066e+03
80600.0 1.044e+03
81000.0 1.024e+03
81400.0 1.004e+03
81800.0 9.843e+02
82200.0 9.652e+02
82600.0 9.466e+02
83000.0 9.284e+02
83400.0 9.107e+02
83800.0 8.934e+02
84200.0 8.764e+02
84600.0 8.599e+02
85000.0 8.438e+02
85400.0 8.280e+02
85800.0 8.126e+02
