815.0 5.248e-03
825.0 7.240e-03
835.0 9.894e-03
845.0 1.346e-02
855.0 1.814e-02
865.0 2.429e-02
875.0 3.224e-02
885.0 4.264e-02
895.0 5.595e-02
905.0 7.277e-02
915.0 1.363e+01
925.0 8.094e+01
935.0 1.125e+02
945.0 1.664e+02
955.0 2.637e+02
965.0 3.397e+02
975.0 3.324e+02
985.0 4.685e+02
995.0 4.975e+02
1005.0 6.498e+02
1015.0 7.934e+02
1025.0 5.560e+02
1035.0 9.409e+02
1045.0 1.192e+03
1055.0 1.416e+03
1065.0 1.483e+03
1075.0 1.773e+03
1085.0 1.975e+03
1095.0 2.102e+03
1105.0 6.680e+04
1115.0 2.002e+05
1125.0 2.081e+05
1135.0 2.141e+05
1145.0 1.892e+05
1155.0 2.111e+05
1165.0 2.055e+05
1175.0 1.181e+05
1185.0 4.386e+04
1195.0 4.553e+03
1205.0 5.056e+03
1215.0 1.014e+03
1225.0 5.465e+03
1235.0 1.828e+04
1245.0 2.022e+05
1255.0 5.115e+05
1265.0 4.212e+05
1275.0 1.800e+06
1285.0 2.692e+06
1295.0 2.404e+06
1305.0 1.195e+06
1315.0 2.959e+06
1325.0 3.705e+06
1335.0 2.455e+06
1345.0 4.662e+06
1355.0 4.716e+06
1365.0 3.848e+06
1375.0 4.650e+06
1385.0 4.845e+06
1395.0 5.187e+06
1405.0 5.286e+06
1415.0 4.743e+06
1425.0 5.549e+06
1435.0 4.884e+06
1442.0 5.538e+06
1447.0 6.396e+06
1455.0 6.026e+06
1465.0 5.419e+06
1475.0 5.118e+06
1485.0 6.013e+06
1495.0 6.440e+06
1505.0 6.598e+06
1512.0 5.471e+06
1517.0 6.305e+06
1525.0 5.276e+06
1535.0 4.432e+06
1545.0 6.215e+06
1555.0 5.220e+06
1565.0 4.726e+06
1575.0 5.049e+06
1585.0 5.870e+06
1595.0 6.482e+06
1605.0 5.797e+06
1615.0 5.765e+06
1625.0 5.117e+06
1635.0 5.428e+06
1645.0 5.729e+06
1655.0 4.892e+06
1665.0 5.648e+06
1672.0 2.789e+06
1677.0 5.458e+06
1685.0 6.422e+06
1695.0 6.091e+06
1705.0 5.400e+06
1715.0 5.222e+06
1725.0 5.205e+06
1735.0 5.822e+06
1745.0 5.671e+06
1755.0 6.723e+06
1765.0 5.482e+06
1775.0 6.172e+06
1785.0 5.849e+06
1795.0 7.139e+06
1805.0 6.744e+06
1815.0 6.683e+06
1825.0 6.369e+06
1835.0 6.045e+06
1845.0 5.458e+06
1855.0 5.676e+06
1865.0 5.797e+06
1875.0 6.381e+06
1885.0 6.079e+06
1895.0 6.047e+06
1905.0 5.854e+06
1915.0 6.049e+06
1925.0 6.231e+06
1935.0 6.160e+06
1945.0 6.430e+06
1955.0 6.281e+06
1967.0 6.812e+06
1976.0 6.884e+06
1984.0 6.523e+06
1995.0 6.221e+06
2005.0 6.289e+06
2015.0 5.806e+06
2025.0 6.125e+06
2035.0 6.031e+06
2045.0 6.447e+06
2055.0 5.973e+06
2065.0 5.852e+06
2074.0 6.511e+06
2078.0 6.495e+06
2085.0 6.438e+06
2095.0 6.153e+06
2105.0 5.916e+06
2115.0 5.906e+06
2125.0 6.051e+06
2135.0 4.978e+06
2145.0 5.599e+06
2155.0 5.913e+06
2165.0 5.506e+06
2175.0 5.382e+06
2185.0 5.323e+06
2195.0 5.832e+06
2205.0 5.456e+06
2215.0 4.874e+06
2225.0 4.610e+06
2235.0 5.344e+06
2245.0 4.753e+06
2255.0 4.490e+06
2265.0 4.702e+06
2275.0 4.977e+06
2285.0 5.215e+06
2295.0 4.911e+06
2305.0 4.703e+06
2315.0 4.334e+06
2325.0 2.753e+06
2335.0 3.743e+06
2345.0 3.390e+06
2355.0 4.290e+06
2365.0 3.386e+06
2375.0 3.810e+06
2385.0 3.066e+06
2395.0 3.634e+06
2405.0 3.376e+06
2415.0 3.633e+06
2425.0 4.201e+06
2435.0 3.983e+06
2445.0 4.364e+06
2455.0 4.173e+06
2465.0 4.132e+06
2475.0 3.959e+06
2485.0 4.262e+06
2495.0 4.070e+06
2505.0 4.686e+06
2513.0 3.950e+06
2518.0 4.174e+06
2525.0 3.756e+06
2535.0 3.763e+06
2545.0 3.744e+06
2555.0 4.116e+06
2565.0 3.948e+06
2575.0 4.376e+06
2585.0 4.232e+06
2595.0 3.998e+06
2605.0 3.764e+06
2615.0 3.700e+06
2625.0 4.145e+06
2635.0 4.222e+06
2645.0 4.992e+06
2655.0 4.891e+06
2665.0 4.330e+06
2675.0 4.623e+06
2685.0 4.456e+06
2695.0 4.327e+06
2705.0 4.508e+06
2715.0 4.204e+06
2725.0 4.293e+06
2735.0 4.676e+06
2745.0 3.606e+06
2755.0 3.733e+06
2765.0 3.947e+06
2775.0 4.390e+06
2785.0 4.278e+06
2795.0 2.771e+06
2805.0 3.283e+06
2815.0 4.488e+06
2825.0 4.685e+06
2835.0 4.389e+06
2845.0 4.230e+06
2855.0 4.103e+06
2865.0 4.469e+06
2875.0 4.277e+06
2885.0 4.360e+06
2895.0 4.135e+06
2910.0 4.709e+06
2930.0 4.493e+06
2950.0 4.469e+06
2970.0 4.563e+06
2990.0 4.619e+06
3010.0 4.744e+06
3030.0 4.644e+06
3050.0 4.584e+06
3070.0 4.524e+06
3090.0 4.624e+06
3110.0 4.455e+06
3130.0 4.423e+06
3150.0 4.507e+06
3170.0 4.455e+06
3190.0 4.278e+06
3210.0 4.382e+06
3230.0 4.289e+06
3250.0 4.318e+06
3270.0 4.310e+06
3290.0 4.337e+06
3310.0 4.354e+06
3330.0 4.251e+06
3350.0 4.195e+06
3370.0 4.185e+06
3390.0 4.138e+06
3410.0 4.220e+06
3430.0 4.199e+06
3450.0 4.166e+06
3470.0 4.090e+06
3490.0 4.056e+06
3510.0 4.109e+06
3530.0 4.128e+06
3550.0 4.117e+06
3570.0 4.042e+06
3590.0 4.016e+06
3610.0 3.998e+06
3630.0 3.972e+06
3640.0 3.949e+06
3650.0 4.053e+06
3670.0 3.748e+06
3690.0 4.752e+06
3710.0 7.148e+06
3730.0 7.542e+06
3750.0 9.348e+06
3770.0 9.316e+06
3790.0 1.032e+07
3810.0 1.118e+07
3830.0 9.298e+06
3850.0 1.128e+07
3870.0 1.147e+07
3890.0 8.963e+06
3910.0 1.114e+07
3930.0 1.077e+07
3950.0 1.107e+07
3970.0 8.337e+06
3990.0 1.083e+07
4010.0 1.067e+07
4030.0 1.049e+07
4050.0 1.044e+07
4070.0 1.022e+07
4090.0 9.820e+06
4110.0 8.096e+06
4130.0 9.760e+06
4150.0 9.842e+06
4170.0 9.618e+06
4190.0 9.555e+06
4210.0 9.450e+06
4230.0 9.316e+06
4250.0 9.126e+06
4270.0 8.994e+06
4290.0 8.957e+06
4310.0 8.696e+06
4330.0 8.106e+06
4350.0 7.093e+06
4370.0 8.534e+06
4390.0 8.313e+06
4410.0 8.285e+06
4430.0 8.222e+06
4450.0 8.133e+06
4470.0 8.022e+06
4490.0 7.851e+06
4510.0 7.817e+06
4530.0 7.695e+06
4550.0 7.480e+06
4570.0 7.565e+06
4590.0 7.364e+06
4610.0 7.462e+06
4630.0 7.205e+06
4650.0 7.272e+06
4670.0 7.147e+06
4690.0 7.078e+06
4710.0 6.894e+06
4730.0 6.927e+06
4750.0 6.847e+06
4770.0 6.789e+06
4790.0 6.709e+06
4810.0 6.596e+06
4830.0 6.491e+06
4850.0 6.035e+06
4870.0 5.077e+06
4890.0 6.276e+06
4910.0 6.231e+06
4930.0 6.096e+06
4950.0 6.084e+06
4970.0 6.037e+06
4990.0 5.938e+06
5010.0 5.774e+06
5030.0 5.761e+06
5050.0 5.661e+06
5070.0 5.654e+06
5090.0 5.593e+06
5110.0 5.510e+06
5130.0 5.465e+06
5150.0 5.362e+06
5170.0 5.272e+06
5190.0 5.238e+06
5210.0 5.197e+06
5230.0 5.088e+06
5250.0 5.097e+06
5270.0 4.975e+06
5290.0 5.004e+06
5310.0 4.882e+06
5330.0 4.881e+06
5350.0 4.860e+06
5370.0 4.794e+06
5390.0 4.740e+06
5410.0 4.671e+06
5430.0 4.625e+06
5450.0 4.601e+06
5470.0 4.545e+06
5490.0 4.501e+06
5510.0 4.446e+06
5530.0 4.405e+06
5550.0 4.369e+06
5570.0 4.319e+06
5590.0 4.280e+06
5610.0 4.246e+06
5630.0 4.198e+06
5650.0 4.138e+06
5670.0 4.104e+06
5690.0 4.069e+06
5710.0 4.028e+06
5730.0 3.986e+06
5750.0 3.944e+06
5770.0 3.904e+06
5790.0 3.855e+06
5810.0 3.820e+06
5830.0 3.780e+06
5850.0 3.747e+06
5870.0 3.695e+06
5890.0 3.651e+06
5910.0 3.632e+06
5930.0 3.598e+06
5950.0 3.543e+06
5970.0 3.519e+06
5990.0 3.472e+06
6010.0 3.453e+06
6030.0 3.421e+06
6050.0 3.382e+06
6070.0 3.350e+06
6090.0 3.317e+06
6110.0 3.284e+06
6130.0 3.251e+06
6150.0 3.177e+06
6170.0 3.188e+06
6190.0 3.159e+06
6210.0 3.129e+06
6230.0 3.094e+06
6250.0 3.030e+06
6270.0 3.040e+06
6290.0 3.009e+06
6310.0 2.970e+06
6330.0 2.950e+06
6350.0 2.887e+06
6370.0 2.867e+06
6390.0 2.861e+06
6410.0 2.831e+06
6430.0 2.809e+06
6450.0 2.759e+06
6470.0 2.761e+06
6490.0 2.721e+06
6510.0 2.695e+06
6530.0 2.663e+06
6550.0 2.513e+06
6570.0 2.070e+06
6590.0 2.576e+06
6610.0 2.576e+06
6630.0 2.556e+06
6650.0 2.536e+06
6670.0 2.510e+06
6690.0 2.487e+06
6710.0 2.467e+06
6730.0 2.440e+06
6750.0 2.421e+06
6770.0 2.400e+06
6790.0 2.377e+06
6810.0 2.356e+06
6830.0 2.332e+06
6850.0 2.312e+06
6870.0 2.292e+06
6890.0 2.271e+06
6910.0 2.250e+06
6930.0 2.229e+06
6950.0 2.210e+06
6970.0 2.191e+06
6990.0 2.173e+06
7010.0 2.149e+06
7030.0 2.134e+06
7050.0 2.112e+06
7070.0 2.095e+06
7090.0 2.079e+06
7110.0 2.054e+06
7130.0 2.039e+06
7150.0 2.022e+06
7170.0 2.006e+06
7190.0 1.988e+06
7210.0 1.972e+06
7230.0 1.949e+06
7250.0 1.935e+06
7270.0 1.920e+06
7290.0 1.902e+06
7310.0 1.883e+06
7330.0 1.871e+06
7350.0 1.856e+06
7370.0 1.841e+06
7390.0 1.825e+06
7410.0 1.805e+06
7430.0 1.788e+06
7450.0 1.774e+06
7470.0 1.756e+06
7490.0 1.745e+06
7510.0 1.728e+06
7530.0 1.719e+06
7550.0 1.705e+06
7570.0 1.691e+06
7590.0 1.677e+06
7610.0 1.664e+06
7630.0 1.649e+06
7650.0 1.633e+06
7670.0 1.621e+06
7690.0 1.608e+06
7710.0 1.590e+06
7730.0 1.582e+06
7750.0 1.569e+06
7770.0 1.526e+06
7790.0 1.543e+06
7810.0 1.532e+06
7830.0 1.518e+06
7850.0 1.503e+06
7870.0 1.486e+06
7890.0 1.473e+06
7910.0 1.469e+06
7930.0 1.459e+06
7950.0 1.440e+06
7970.0 1.436e+06
7990.0 1.407e+06
8010.0 1.413e+06
8030.0 1.401e+06
8050.0 1.390e+06
8070.0 1.379e+06
8090.0 1.368e+06
8110.0 1.357e+06
8130.0 1.347e+06
8150.0 1.337e+06
8170.0 1.326e+06
8190.0 1.311e+06
8210.0 1.305e+06
8230.0 1.293e+06
8250.0 1.290e+06
8270.0 1.279e+06
8290.0 1.246e+06
8310.0 1.216e+06
8330.0 1.187e+06
8350.0 1.194e+06
8370.0 1.160e+06
8390.0 1.186e+06
8410.0 1.191e+06
8430.0 1.250e+06
8450.0 1.235e+06
8470.0 1.155e+06
8490.0 1.333e+06
8510.0 1.146e+06
8530.0 1.349e+06
8550.0 1.107e+06
8570.0 1.349e+06
8590.0 1.230e+06
8610.0 1.180e+06
8630.0 1.325e+06
8650.0 1.291e+06
8670.0 1.058e+06
8690.0 1.279e+06
8710.0 1.290e+06
8730.0 1.268e+06
8750.0 1.037e+06
8770.0 1.234e+06
8790.0 1.256e+06
8810.0 1.246e+06
8830.0 1.227e+06
8850.0 1.179e+06
8870.0 1.003e+06
8890.0 1.201e+06
8910.0 1.195e+06
8930.0 1.186e+06
8950.0 1.185e+06
8970.0 1.175e+06
8990.0 1.157e+06
9010.0 9.804e+05
9030.0 1.075e+06
9050.0 1.135e+06
9070.0 1.115e+06
9090.0 1.105e+06
9110.0 1.108e+06
9130.0 1.103e+06
9150.0 1.099e+06
9170.0 1.087e+06
9190.0 1.071e+06
9210.0 1.050e+06
9230.0 8.586e+05
9250.0 1.023e+06
9270.0 1.021e+06
9290.0 1.040e+06
9310.0 1.035e+06
9330.0 1.026e+06
9350.0 1.021e+06
9370.0 1.013e+06
9390.0 1.000e+06
9410.0 9.840e+05
9430.0 9.899e+05
9450.0 9.841e+05
9470.0 9.760e+05
9490.0 9.695e+05
9510.0 9.593e+05
9530.0 9.338e+05
9550.0 7.741e+05
9570.0 9.278e+05
9590.0 9.340e+05
9610.0 9.266e+05
9630.0 9.101e+05
9650.0 9.161e+05
9670.0 9.045e+05
9690.0 9.026e+05
9710.0 8.975e+05
9730.0 8.907e+05
9750.0 8.842e+05
9770.0 8.786e+05
9790.0 8.720e+05
9810.0 8.652e+05
9830.0 8.580e+05
9850.0 8.521e+05
9870.0 8.466e+05
9890.0 8.377e+05
9910.0 8.357e+05
9930.0 8.290e+05
9950.0 8.239e+05
9970.0 8.188e+05
9990.0 8.128e+05
10025.0 7.774e+05
10075.0 7.392e+05
10125.0 7.699e+05
10175.0 7.618e+05
10225.0 7.504e+05
10275.0 7.377e+05
10325.0 7.248e+05
10375.0 7.130e+05
10425.0 7.015e+05
10475.0 6.885e+05
10525.0 6.764e+05
10575.0 6.667e+05
10625.0 6.564e+05
10675.0 6.400e+05
10725.0 6.330e+05
10775.0 6.244e+05
10825.0 6.141e+05
10875.0 6.041e+05
10925.0 5.449e+05
10975.0 5.775e+05
11025.0 5.771e+05
11075.0 5.680e+05
11125.0 5.592e+05
11175.0 5.504e+05
11225.0 5.419e+05
11275.0 5.282e+05
11325.0 5.210e+05
11375.0 5.170e+05
11425.0 5.089e+05
11475.0 5.015e+05
11525.0 4.940e+05
11575.0 4.864e+05
11625.0 4.777e+05
11675.0 4.699e+05
11725.0 4.648e+05
11775.0 4.547e+05
11825.0 4.503e+05
11875.0 4.430e+05
11925.0 4.380e+05
11975.0 4.307e+05
12025.0 4.250e+05
12075.0 4.186e+05
12125.0 4.125e+05
12175.0 4.068e+05
12225.0 4.008e+05
12275.0 3.948e+05
12325.0 3.893e+05
12375.0 3.838e+05
12425.0 3.786e+05
12475.0 3.721e+05
12525.0 3.679e+05
12575.0 3.618e+05
12625.0 3.573e+05
12675.0 3.527e+05
12725.0 3.478e+05
12775.0 3.414e+05
12825.0 3.099e+05
12875.0 3.327e+05
12925.0 3.290e+05
12975.0 3.245e+05
13025.0 3.201e+05
13075.0 3.158e+05
13125.0 3.115e+05
13175.0 3.065e+05
13225.0 3.032e+05
13275.0 2.991e+05
13325.0 2.951e+05
13375.0 2.912e+05
13425.0 2.872e+05
13475.0 2.833e+05
13525.0 2.794e+05
13575.0 2.759e+05
13625.0 2.723e+05
13675.0 2.685e+05
13725.0 2.649e+05
13775.0 2.619e+05
13825.0 2.586e+05
13875.0 2.553e+05
13925.0 2.519e+05
13975.0 2.487e+05
14025.0 2.456e+05
14075.0 2.425e+05
14125.0 2.394e+05
14175.0 2.364e+05
14225.0 2.334e+05
14275.0 2.305e+05
14325.0 2.276e+05
14375.0 2.247e+05
14425.0 2.210e+05
14475.0 2.192e+05
14525.0 2.159e+05
14570.0 2.141e+05
14620.0 2.120e+05
14675.0 2.093e+05
14725.0 2.068e+05
14775.0 2.037e+05
14825.0 2.006e+05
14875.0 1.970e+05
14925.0 1.935e+05
14975.0 1.910e+05
15025.0 1.871e+05
15075.0 1.857e+05
15125.0 1.838e+05
15175.0 1.830e+05
15225.0 1.853e+05
15275.0 1.767e+05
15325.0 1.769e+05
15375.0 1.800e+05
15425.0 1.711e+05
15475.0 1.771e+05
15525.0 1.762e+05
15575.0 1.636e+05
15625.0 1.746e+05
15675.0 1.680e+05
15725.0 1.597e+05
15775.0 1.687e+05
15825.0 1.667e+05
15875.0 1.512e+05
15925.0 1.616e+05
15975.0 1.615e+05
16050.0 1.577e+05
16150.0 1.485e+05
16250.0 1.517e+05
16350.0 1.471e+05
16450.0 1.389e+05
16550.0 1.418e+05
16650.0 1.387e+05
16750.0 1.345e+05
16850.0 1.271e+05
16950.0 1.298e+05
17050.0 1.270e+05
17150.0 1.243e+05
17250.0 1.216e+05
17350.0 1.133e+05
17450.0 1.161e+05
17550.0 1.140e+05
17650.0 1.117e+05
17750.0 1.094e+05
17850.0 1.071e+05
17950.0 1.050e+05
18050.0 1.026e+05
18150.0 9.625e+04
18250.0 9.808e+04
18350.0 9.673e+04
18450.0 9.481e+04
18550.0 9.283e+04
18650.0 9.102e+04
18750.0 8.499e+04
18850.0 8.737e+04
18950.0 8.579e+04
19050.0 8.417e+04
19150.0 8.255e+04
19250.0 8.095e+04
19350.0 7.935e+04
19450.0 7.430e+04
19550.0 7.636e+04
19650.0 7.499e+04
19750.0 7.356e+04
19850.0 7.220e+04
19950.0 7.086e+04
20050.0 6.955e+04
20150.0 6.827e+04
20250.0 6.701e+04
20350.0 6.579e+04
20450.0 6.459e+04
20550.0 6.342e+04
20650.0 6.228e+04
20750.0 6.116e+04
20850.0 6.007e+04
20950.0 5.900e+04
21050.0 5.796e+04
21150.0 5.691e+04
21250.0 5.591e+04
21350.0 5.493e+04
21450.0 5.400e+04
21550.0 5.304e+04
21650.0 4.981e+04
21750.0 5.117e+04
21850.0 5.039e+04
21950.0 4.953e+04
22050.0 4.869e+04
22150.0 4.786e+04
22250.0 4.707e+04
22350.0 4.628e+04
22450.0 4.551e+04
22550.0 4.476e+04
22650.0 4.402e+04
22750.0 4.330e+04
22850.0 4.281e+04
22950.0 4.267e+04
23050.0 4.175e+04
23150.0 4.086e+04
23250.0 4.004e+04
23350.0 3.920e+04
23450.0 3.848e+04
23550.0 3.774e+04
23650.0 3.711e+04
23750.0 3.658e+04
23850.0 3.599e+04
23950.0 3.543e+04
24050.0 3.479e+04
24150.0 3.415e+04
24250.0 3.423e+04
24350.0 3.321e+04
24450.0 3.267e+04
24550.0 3.269e+04
24650.0 3.188e+04
24750.0 3.142e+04
24850.0 3.156e+04
24950.0 2.982e+04
25050.0 3.068e+04
25150.0 3.018e+04
25250.0 2.844e+04
25350.0 2.923e+04
25450.0 2.889e+04
25550.0 2.837e+04
25650.0 2.673e+04
25750.0 2.758e+04
25850.0 2.722e+04
25950.0 2.683e+04
26050.0 2.627e+04
26150.0 2.484e+04
26250.0 2.435e+04
26350.0 2.522e+04
26450.0 2.494e+04
26550.0 2.459e+04
26650.0 2.419e+04
26750.0 2.275e+04
26850.0 2.351e+04
26950.0 2.323e+04
27050.0 2.290e+04
27150.0 2.258e+04
27250.0 2.227e+04
27350.0 2.196e+04
27450.0 2.165e+04
27550.0 2.046e+04
27650.0 2.083e+04
27750.0 2.077e+04
27850.0 2.049e+04
27950.0 2.021e+04
28050.0 1.994e+04
28150.0 1.967e+04
28250.0 1.940e+04
28350.0 1.914e+04
28450.0 1.889e+04
28550.0 1.864e+04
28650.0 1.829e+04
28750.0 1.732e+04
28850.0 1.789e+04
28950.0 1.766e+04
29050.0 1.744e+04
29150.0 1.721e+04
29250.0 1.699e+04
29350.0 1.677e+04
29450.0 1.655e+04
29550.0 1.634e+04
29650.0 1.613e+04
29750.0 1.592e+04
29850.0 1.572e+04
29950.0 1.552e+04
30050.0 1.532e+04
30150.0 1.513e+04
30250.0 1.493e+04
30350.0 1.424e+04
30450.0 1.434e+04
30550.0 1.438e+04
30650.0 1.420e+04
30750.0 1.403e+04
30850.0 1.385e+04
30950.0 1.368e+04
31050.0 1.351e+04
31150.0 1.335e+04
31250.0 1.318e+04
31350.0 1.303e+04
31450.0 1.287e+04
31550.0 1.271e+04
31650.0 1.256e+04
31750.0 1.241e+04
31850.0 1.226e+04
31950.0 1.211e+04
32100.0 1.190e+04
32300.0 1.162e+04
32500.0 1.134e+04
32700.0 1.108e+04
32900.0 1.055e+04
33100.0 1.062e+04
33300.0 1.039e+04
33500.0 1.013e+04
33700.0 9.881e+03
33900.0 9.643e+03
34100.0 9.409e+03
34300.0 9.192e+03
34500.0 8.986e+03
34700.0 8.790e+03
34900.0 8.592e+03
35100.0 8.414e+03
35300.0 8.236e+03
35500.0 8.037e+03
35700.0 7.852e+03
35900.0 7.778e+03
36100.0 7.508e+03
36300.0 7.461e+03
36500.0 7.185e+03
36700.0 7.161e+03
36900.0 6.872e+03
37100.0 6.862e+03
37300.0 6.655e+03
37500.0 6.361e+03
37700.0 6.453e+03
37900.0 6.325e+03
38100.0 6.107e+03
38300.0 6.014e+03
38500.0 5.952e+03
38700.0 5.833e+03
38900.0 5.710e+03
39100.0 5.468e+03
39300.0 5.497e+03
39500.0 5.388e+03
39700.0 5.285e+03
39900.0 5.183e+03
40100.0 5.037e+03
40300.0 4.900e+03
40500.0 4.775e+03
40700.0 4.798e+03
40900.0 4.709e+03
41100.0 4.621e+03
41300.0 4.535e+03
41500.0 4.449e+03
41700.0 4.254e+03
41900.0 4.285e+03
42100.0 4.209e+03
42300.0 4.133e+03
42500.0 4.058e+03
42700.0 3.985e+03
42900.0 3.913e+03
43100.0 3.843e+03
43300.0 3.774e+03
43500.0 3.707e+03
43700.0 3.555e+03
43900.0 3.565e+03
44100.0 3.515e+03
44300.0 3.454e+03
44500.0 3.394e+03
44700.0 3.350e+03
44900.0 3.292e+03
45100.0 3.236e+03
45300.0 3.180e+03
45500.0 3.126e+03
45700.0 3.074e+03
45900.0 3.022e+03
46100.0 2.971e+03
46300.0 2.921e+03
46500.0 2.808e+03
46700.0 2.743e+03
46900.0 2.774e+03
47100.0 2.733e+03
47300.0 2.688e+03
47500.0 2.644e+03
47700.0 2.601e+03
47900.0 2.559e+03
48100.0 2.518e+03
48300.0 2.477e+03
48500.0 2.438e+03
48700.0 2.399e+03
48900.0 2.361e+03
49100.0 2.324e+03
49300.0 2.287e+03
49500.0 2.251e+03
49700.0 2.216e+03
49900.0 2.182e+03
50100.0 2.148e+03
50300.0 2.115e+03
50500.0 2.082e+03
50700.0 2.051e+03
50900.0 2.019e+03
51100.0 1.986e+03
51300.0 1.906e+03
51500.0 1.928e+03
51700.0 1.900e+03
51900.0 1.871e+03
52100.0 1.844e+03
52300.0 1.816e+03
52500.0 1.789e+03
52700.0 1.763e+03
52900.0 1.737e+03
53100.0 1.712e+03
53300.0 1.687e+03
53500.0 1.662e+03
53700.0 1.638e+03
53900.0 1.614e+03
54100.0 1.591e+03
54300.0 1.568e+03
54500.0 1.546e+03
54700.0 1.524e+03
54900.0 1.502e+03
55100.0 1.481e+03
55300.0 1.460e+03
55500.0 1.440e+03
55700.0 1.420e+03
55900.0 1.400e+03
56100.0 1.381e+03
56300.0 1.361e+03
56500.0 1.343e+03
56700.0 1.324e+03
56900.0 1.306e+03
57100.0 1.288e+03
57300.0 1.271e+03
57500.0 1.254e+03
57700.0 1.237e+03
57900.0 1.220e+03
58100.0 1.204e+03
58300.0 1.187e+03
58500.0 1.174e+03
58700.0 1.159e+03
58900.0 1.142e+03
59100.0 1.098e+03
59300.0 1.113e+03
59500.0 1.099e+03
59700.0 1.085e+03
59900.0 1.070e+03
60100.0 1.057e+03
60300.0 1.043e+03
60500.0 1.029e+03
60700.0 1.016e+03
60900.0 1.003e+03
61100.0 9.903e+02
61300.0 9.777e+02
61500.0 9.653e+02
61700.0 9.531e+02
61900.0 9.410e+02
62100.0 9.292e+02
62300.0 9.176e+02
62500.0 9.060e+02
62700.0 8.948e+02
62900.0 8.836e+02
63100.0 8.727e+02
63300.0 8.620e+02
63500.0 8.513e+02
63700.0 8.409e+02
63900.0 8.306e+02
64200.0 8.154e+02
64600.0 7.958e+02
65000.0 7.767e+02
65400.0 7.582e+02
65800.0 7.402e+02
66200.0 7.228e+02
66600.0 7.059e+02
67000.0 6.895e+02
67400.0 6.735e+02
67800.0 6.580e+02
68200.0 6.430e+02
68600.0 6.284e+02
69000.0 6.142e+02
69400.0 6.004e+02
69800.0 5.869e+02
70200.0 5.739e+02
70600.0 5.612e+02
71000.0 5.489e+02
71400.0 5.368e+02
71800.0 5.252e+02
72200.0 5.138e+02
72600.0 5.028e+02
73000.0 4.920e+02
73400.0 4.815e+02
73800.0 4.713e+02
74200.0 4.614e+02
74600.0 4.496e+02
75000.0 4.360e+02
75400.0 4.332e+02
75800.0 4.243e+02
76200.0 4.156e+02
76600.0 4.071e+02
77000.0 3.989e+02
77400.0 3.908e+02
77800.0 3.830e+02
78200.0 3.753e+02
78600.0 3.678e+02
79000.0 3.606e+02
79400.0 3.534e+02
79800.0 3.465e+02
80200.0 3.398e+02
80600.0 3.332e+02
81000.0 3.267e+02
81400.0 3.205e+02
81800.0 3.143e+02
82200.0 3.083e+02
82600.0 3.025e+02
83000.0 2.968e+02
83400.0 2.912e+02
83800.0 2.858e+02
84200.0 2.805e+02
84600.0 2.753e+02
85000.0 2.702e+02
85400.0 2.652e+02
85800.0 2.604e+02
