90.9 9.624e-04
93.5 2.429e-03
96.1 5.721e-03
97.7 9.751e-03
99.6 1.763e-02
102.0 3.610e-02
103.8 6.053e-02
105.6 9.975e-02
107.7 1.750e-01
110.4 3.495e-01
114.0 8.359e-01
117.8 1.972e+00
121.3 4.192e+00
124.8 8.458e+00
127.1 1.322e+01
128.4 1.768e+01
130.5 2.591e+01
132.4 3.616e+01
133.9 4.697e+01
136.6 7.346e+01
139.8 1.229e+02
143.3 2.076e+02
147.2 3.479e+02
151.0 6.053e+02
155.2 1.040e+03
158.8 1.659e+03
162.0 3.062e+03
166.0 4.848e+03
170.3 7.336e+03
173.4 9.866e+03
176.8 1.387e+04
180.2 1.943e+04
181.7 2.067e+04
186.1 3.266e+04
191.0 4.759e+04
193.9 6.413e+04
198.4 9.064e+04
201.8 1.073e+05
205.0 1.436e+05
210.5 2.054e+05
216.2 2.907e+05
219.8 3.666e+05
223.0 4.249e+05
226.8 5.162e+05
230.0 2.118e+07
234.0 1.663e+08
240.0 2.989e+08
246.5 5.760e+08
252.4 2.131e+09
256.8 4.332e+09
260.0 3.633e+09
264.0 1.151e+10
268.5 1.319e+10
273.5 1.481e+10
278.5 1.010e+10
284.0 1.684e+10
290.0 1.935e+10
296.0 1.672e+10
301.0 1.358e+10
308.0 1.388e+10
318.0 1.268e+10
328.0 1.361e+10
338.0 1.161e+10
348.0 1.058e+10
357.0 1.623e+10
366.0 2.723e+10
375.0 2.727e+10
385.0 1.984e+10
395.0 3.095e+10
405.0 3.869e+10
414.0 3.811e+10
422.0 3.403e+10
430.0 3.254e+10
441.0 3.858e+10
451.0 3.858e+10
460.0 3.368e+10
470.0 3.401e+10
480.0 3.745e+10
490.0 3.308e+10
500.0 3.968e+10
506.0 3.325e+10
512.0 3.861e+10
520.0 3.665e+10
530.0 3.403e+10
540.0 2.604e+10
550.0 2.336e+10
560.0 2.949e+10
570.0 3.234e+10
580.0 3.218e+10
590.0 3.161e+10
600.0 2.792e+10
610.0 2.283e+10
620.0 2.801e+10
630.0 2.444e+10
640.0 2.819e+10
650.0 2.637e+10
658.0 2.418e+10
665.0 2.656e+10
675.0 2.619e+10
685.0 2.355e+10
695.0 2.494e+10
705.0 2.175e+10
716.0 2.343e+10
726.0 2.358e+10
735.0 2.292e+10
745.0 2.176e+10
755.0 2.082e+10
765.0 1.796e+10
775.0 1.989e+10
785.0 1.683e+10
795.0 1.809e+10
805.0 1.893e+10
815.0 1.852e+10
825.0 1.813e+10
835.0 1.606e+10
845.0 1.724e+10
855.0 1.634e+10
865.0 1.653e+10
875.0 1.624e+10
885.0 1.565e+10
895.0 1.526e+10
905.0 1.478e+10
915.0 1.236e+10
925.0 1.577e+10
935.0 1.943e+10
945.0 2.179e+10
955.0 2.423e+10
965.0 2.518e+10
975.0 1.969e+10
985.0 2.252e+10
995.0 2.024e+10
1005.0 2.043e+10
1015.0 2.057e+10
1025.0 1.829e+10
1035.0 2.035e+10
1045.0 2.074e+10
1055.0 2.014e+10
1065.0 1.890e+10
1075.0 1.927e+10
1085.0 1.759e+10
1095.0 1.827e+10
1105.0 1.771e+10
1115.0 1.728e+10
1125.0 1.664e+10
1135.0 1.664e+10
1145.0 1.646e+10
1155.0 1.561e+10
1165.0 1.467e+10
1175.0 1.372e+10
1185.0 1.421e+10
1195.0 1.341e+10
1205.0 1.322e+10
1215.0 1.120e+10
1225.0 1.238e+10
1235.0 1.158e+10
1245.0 1.115e+10
1255.0 1.165e+10
1265.0 1.149e+10
1275.0 1.123e+10
1285.0 1.107e+10
1295.0 1.096e+10
1305.0 1.051e+10
1315.0 1.035e+10
1325.0 1.010e+10
1335.0 9.922e+09
1345.0 9.716e+09
1355.0 9.299e+09
1365.0 8.877e+09
1375.0 8.438e+09
1385.0 8.513e+09
1395.0 6.912e+09
1405.0 5.457e+09
