815.0 4.137e+03
825.0 4.816e+03
835.0 5.506e+03
845.0 6.420e+03
855.0 7.361e+03
865.0 8.479e+03
875.0 9.657e+03
885.0 1.108e+04
895.0 1.255e+04
905.0 1.396e+04
915.0 5.543e+04
925.0 2.277e+05
935.0 3.635e+05
945.0 8.430e+05
955.0 4.153e+06
965.0 6.614e+06
975.0 1.825e+06
985.0 2.778e+07
995.0 3.961e+07
1005.0 5.545e+07
1015.0 2.293e+07
1025.0 1.256e+06
1035.0 1.363e+07
1045.0 6.954e+07
1055.0 9.974e+07
1065.0 8.576e+07
1075.0 1.060e+08
1085.0 9.119e+07
1095.0 1.064e+08
1105.0 1.189e+08
1115.0 1.117e+08
1125.0 1.195e+08
1135.0 1.313e+08
1145.0 1.148e+08
1155.0 1.257e+08
1165.0 1.383e+08
1175.0 1.241e+08
1185.0 1.182e+08
1195.0 3.692e+07
1205.0 2.676e+07
1215.0 2.834e+06
1225.0 1.594e+07
1235.0 9.134e+07
1245.0 1.343e+08
1255.0 1.282e+08
1265.0 7.627e+07
1275.0 1.518e+08
1285.0 1.681e+08
1295.0 1.390e+08
1305.0 1.225e+08
1315.0 1.572e+08
1325.0 1.523e+08
1335.0 1.343e+08
1345.0 1.597e+08
1355.0 1.497e+08
1365.0 1.354e+08
1375.0 1.487e+08
1385.0 1.518e+08
1395.0 1.512e+08
1405.0 1.514e+08
1415.0 1.393e+08
1425.0 1.434e+08
1435.0 1.357e+08
1442.0 1.454e+08
1447.0 1.492e+08
1455.0 1.445e+08
1465.0 1.358e+08
1475.0 1.299e+08
1485.0 1.302e+08
1495.0 1.350e+08
1505.0 1.303e+08
1512.0 1.206e+08
1517.0 1.291e+08
1525.0 1.145e+08
1535.0 1.026e+08
1545.0 1.231e+08
1555.0 1.131e+08
1565.0 1.077e+08
1575.0 1.112e+08
1585.0 1.167e+08
1595.0 1.191e+08
1605.0 1.120e+08
1615.0 1.130e+08
1625.0 1.054e+08
1635.0 1.083e+08
1645.0 1.087e+08
1655.0 9.749e+07
1665.0 1.067e+08
1672.0 9.700e+07
1677.0 1.026e+08
1685.0 1.087e+08
1695.0 1.028e+08
1705.0 9.724e+07
1715.0 9.113e+07
1725.0 8.956e+07
1735.0 9.380e+07
1745.0 9.142e+07
1755.0 9.728e+07
1765.0 8.680e+07
1775.0 9.270e+07
1785.0 9.323e+07
1795.0 9.647e+07
1805.0 9.429e+07
1815.0 9.023e+07
1825.0 8.945e+07
1835.0 8.589e+07
1845.0 8.079e+07
1855.0 8.027e+07
1865.0 8.093e+07
1875.0 8.624e+07
1885.0 8.137e+07
1895.0 7.876e+07
1905.0 8.126e+07
1915.0 7.878e+07
1925.0 7.802e+07
1935.0 7.892e+07
1945.0 7.985e+07
1955.0 7.600e+07
1967.0 8.023e+07
1976.0 8.134e+07
1984.0 7.771e+07
1995.0 7.432e+07
2005.0 7.577e+07
2015.0 7.230e+07
2025.0 7.579e+07
2035.0 7.255e+07
2045.0 7.335e+07
2055.0 6.995e+07
2065.0 7.057e+07
2074.0 7.140e+07
2078.0 7.075e+07
2085.0 7.168e+07
2095.0 6.805e+07
2105.0 6.847e+07
2115.0 6.808e+07
2125.0 6.827e+07
2135.0 6.386e+07
2145.0 6.606e+07
2155.0 6.659e+07
2165.0 6.375e+07
2175.0 6.285e+07
2185.0 6.147e+07
2195.0 6.363e+07
2205.0 6.109e+07
2215.0 5.860e+07
2225.0 5.603e+07
2235.0 5.979e+07
2245.0 5.596e+07
2255.0 5.465e+07
2265.0 5.518e+07
2275.0 5.668e+07
2285.0 5.712e+07
2295.0 5.498e+07
2305.0 5.293e+07
2315.0 5.088e+07
2325.0 4.355e+07
2335.0 4.851e+07
2345.0 4.661e+07
2355.0 4.859e+07
2365.0 4.550e+07
2375.0 4.629e+07
2385.0 4.346e+07
2395.0 4.656e+07
2405.0 4.413e+07
2415.0 4.471e+07
2425.0 4.582e+07
2435.0 4.348e+07
2445.0 4.591e+07
2455.0 4.421e+07
2465.0 4.427e+07
2475.0 4.250e+07
2485.0 4.501e+07
2495.0 4.358e+07
2505.0 4.544e+07
2513.0 4.284e+07
2518.0 4.381e+07
2525.0 4.134e+07
2535.0 4.144e+07
2545.0 4.058e+07
2555.0 4.203e+07
2565.0 4.147e+07
2575.0 4.325e+07
2585.0 4.296e+07
2595.0 4.289e+07
2605.0 4.111e+07
2615.0 4.088e+07
2625.0 4.109e+07
2635.0 4.120e+07
2645.0 4.285e+07
2655.0 4.221e+07
2665.0 4.035e+07
2675.0 4.134e+07
2685.0 4.065e+07
2695.0 3.988e+07
2705.0 4.000e+07
2715.0 3.869e+07
2725.0 3.859e+07
2735.0 3.973e+07
2745.0 3.668e+07
2755.0 3.633e+07
2765.0 3.714e+07
2775.0 3.788e+07
2785.0 3.766e+07
2795.0 3.131e+07
2805.0 3.355e+07
2815.0 3.740e+07
2825.0 3.705e+07
2835.0 3.575e+07
2845.0 3.471e+07
2855.0 3.492e+07
2865.0 3.562e+07
2875.0 3.487e+07
2885.0 3.499e+07
2895.0 3.475e+07
2910.0 3.538e+07
2930.0 3.435e+07
2950.0 3.384e+07
2970.0 3.344e+07
2990.0 3.300e+07
3010.0 3.304e+07
3030.0 3.258e+07
3050.0 3.194e+07
3070.0 3.139e+07
3090.0 3.117e+07
3110.0 3.044e+07
3130.0 3.004e+07
3150.0 2.966e+07
3170.0 2.920e+07
3190.0 2.830e+07
3210.0 2.831e+07
3230.0 2.794e+07
3250.0 2.753e+07
3270.0 2.725e+07
3290.0 2.688e+07
3310.0 2.659e+07
3330.0 2.616e+07
3350.0 2.570e+07
3370.0 2.535e+07
3390.0 2.498e+07
3410.0 2.471e+07
3430.0 2.434e+07
3450.0 2.402e+07
3470.0 2.364e+07
3490.0 2.334e+07
3510.0 2.310e+07
3530.0 2.281e+07
3550.0 2.250e+07
3570.0 2.219e+07
3590.0 2.185e+07
3610.0 2.159e+07
3630.0 2.128e+07
3640.0 2.117e+07
3650.0 2.118e+07
3670.0 2.091e+07
3690.0 1.994e+07
3710.0 1.894e+07
3730.0 1.829e+07
3750.0 2.002e+07
3770.0 2.022e+07
3790.0 2.277e+07
3810.0 2.544e+07
3830.0 2.131e+07
3850.0 2.697e+07
3870.0 2.959e+07
3890.0 1.888e+07
3910.0 2.926e+07
3930.0 3.039e+07
3950.0 2.868e+07
3970.0 1.788e+07
3990.0 2.717e+07
4010.0 2.946e+07
4030.0 2.891e+07
4050.0 2.897e+07
4070.0 2.776e+07
4090.0 2.233e+07
4110.0 1.813e+07
4130.0 2.560e+07
4150.0 2.661e+07
4170.0 2.650e+07
4190.0 2.620e+07
4210.0 2.585e+07
4230.0 2.545e+07
4250.0 2.501e+07
4270.0 2.443e+07
4290.0 2.408e+07
4310.0 2.300e+07
4330.0 1.804e+07
4350.0 1.587e+07
4370.0 2.176e+07
4390.0 2.208e+07
4410.0 2.216e+07
4430.0 2.179e+07
4450.0 2.163e+07
4470.0 2.089e+07
4490.0 2.075e+07
4510.0 2.069e+07
4530.0 2.039e+07
4550.0 2.003e+07
4570.0 1.987e+07
4590.0 1.953e+07
4610.0 1.931e+07
4630.0 1.894e+07
4650.0 1.875e+07
4670.0 1.847e+07
4690.0 1.821e+07
4710.0 1.773e+07
4730.0 1.768e+07
4750.0 1.738e+07
4770.0 1.720e+07
4790.0 1.691e+07
4810.0 1.651e+07
4830.0 1.581e+07
4850.0 1.293e+07
4870.0 1.103e+07
4890.0 1.492e+07
4910.0 1.539e+07
4930.0 1.519e+07
4950.0 1.519e+07
4970.0 1.503e+07
4990.0 1.483e+07
5010.0 1.444e+07
5030.0 1.438e+07
5050.0 1.400e+07
5070.0 1.404e+07
5090.0 1.386e+07
5110.0 1.365e+07
5130.0 1.351e+07
5150.0 1.328e+07
5170.0 1.312e+07
5190.0 1.297e+07
5210.0 1.275e+07
5230.0 1.261e+07
5250.0 1.250e+07
5270.0 1.228e+07
5290.0 1.222e+07
5310.0 1.202e+07
5330.0 1.190e+07
5350.0 1.175e+07
5370.0 1.161e+07
5390.0 1.146e+07
5410.0 1.130e+07
5430.0 1.117e+07
5450.0 1.105e+07
5470.0 1.090e+07
5490.0 1.078e+07
5510.0 1.065e+07
5530.0 1.053e+07
5550.0 1.040e+07
5570.0 1.028e+07
5590.0 1.016e+07
5610.0 1.005e+07
5630.0 9.930e+06
5650.0 9.778e+06
5670.0 9.668e+06
5690.0 9.573e+06
5710.0 9.463e+06
5730.0 9.357e+06
5750.0 9.247e+06
5770.0 9.139e+06
5790.0 9.024e+06
5810.0 8.923e+06
5830.0 8.825e+06
5850.0 8.721e+06
5870.0 8.482e+06
5890.0 8.506e+06
5910.0 8.424e+06
5930.0 8.335e+06
5950.0 8.205e+06
5970.0 8.137e+06
5990.0 8.022e+06
6010.0 7.963e+06
6030.0 7.874e+06
6050.0 7.784e+06
6070.0 7.696e+06
6090.0 7.611e+06
6110.0 7.531e+06
6130.0 7.446e+06
6150.0 7.328e+06
6170.0 7.280e+06
6190.0 7.204e+06
6210.0 7.125e+06
6230.0 7.042e+06
6250.0 6.944e+06
6270.0 6.894e+06
6290.0 6.820e+06
6310.0 6.741e+06
6330.0 6.672e+06
6350.0 6.522e+06
6370.0 6.479e+06
6390.0 6.458e+06
6410.0 6.382e+06
6430.0 6.324e+06
6450.0 6.239e+06
6470.0 6.175e+06
6490.0 6.091e+06
6510.0 5.991e+06
6530.0 5.816e+06
6550.0 5.183e+06
6570.0 4.409e+06
6590.0 5.499e+06
6610.0 5.665e+06
6630.0 5.657e+06
6650.0 5.619e+06
6670.0 5.547e+06
6690.0 5.497e+06
6710.0 5.464e+06
6730.0 5.409e+06
6750.0 5.355e+06
6770.0 5.303e+06
6790.0 5.246e+06
6810.0 5.195e+06
6830.0 5.139e+06
6850.0 5.090e+06
6870.0 5.041e+06
6890.0 4.990e+06
6910.0 4.941e+06
6930.0 4.886e+06
6950.0 4.843e+06
6970.0 4.797e+06
6990.0 4.751e+06
7010.0 4.700e+06
7030.0 4.657e+06
7050.0 4.603e+06
7070.0 4.546e+06
7090.0 4.524e+06
7110.0 4.475e+06
7130.0 4.434e+06
7150.0 4.391e+06
7170.0 4.351e+06
7190.0 4.310e+06
7210.0 4.269e+06
7230.0 4.221e+06
7250.0 4.185e+06
7270.0 4.149e+06
7290.0 4.103e+06
7310.0 4.071e+06
7330.0 4.032e+06
7350.0 3.995e+06
7370.0 3.958e+06
7390.0 3.921e+06
7410.0 3.883e+06
7430.0 3.841e+06
7450.0 3.809e+06
7470.0 3.770e+06
7490.0 3.738e+06
7510.0 3.705e+06
7530.0 3.673e+06
7550.0 3.639e+06
7570.0 3.606e+06
7590.0 3.572e+06
7610.0 3.541e+06
7630.0 3.509e+06
7650.0 3.476e+06
7670.0 3.445e+06
7690.0 3.414e+06
7710.0 3.383e+06
7730.0 3.353e+06
7750.0 3.322e+06
7770.0 3.252e+06
7790.0 3.263e+06
7810.0 3.236e+06
7830.0 3.206e+06
7850.0 3.170e+06
7870.0 3.138e+06
7890.0 3.106e+06
7910.0 3.093e+06
7930.0 3.068e+06
7950.0 3.030e+06
7970.0 3.014e+06
7990.0 2.969e+06
8010.0 2.962e+06
8030.0 2.936e+06
8050.0 2.910e+06
8070.0 2.886e+06
8090.0 2.860e+06
8110.0 2.835e+06
8130.0 2.811e+06
8150.0 2.787e+06
8170.0 2.764e+06
8190.0 2.738e+06
8210.0 2.713e+06
8230.0 2.685e+06
8250.0 2.677e+06
8270.0 2.657e+06
8290.0 2.631e+06
8310.0 2.613e+06
8330.0 2.590e+06
8350.0 2.568e+06
8370.0 2.545e+06
8390.0 2.518e+06
8410.0 2.495e+06
8430.0 2.453e+06
8450.0 2.408e+06
8470.0 2.395e+06
8490.0 2.363e+06
8510.0 2.332e+06
8530.0 2.328e+06
8550.0 2.247e+06
8570.0 2.325e+06
8590.0 2.217e+06
8610.0 2.196e+06
8630.0 2.314e+06
8650.0 2.210e+06
8670.0 2.038e+06
8690.0 2.237e+06
8710.0 2.300e+06
8730.0 2.190e+06
8750.0 1.922e+06
8770.0 2.097e+06
8790.0 2.246e+06
8810.0 2.263e+06
8830.0 2.191e+06
8850.0 1.984e+06
8870.0 1.803e+06
8890.0 2.075e+06
8910.0 2.172e+06
8930.0 2.186e+06
8950.0 2.176e+06
8970.0 2.128e+06
8990.0 2.009e+06
9010.0 1.709e+06
9030.0 1.795e+06
9050.0 2.004e+06
9070.0 2.052e+06
9090.0 2.059e+06
9110.0 2.059e+06
9130.0 2.044e+06
9150.0 2.027e+06
9170.0 1.992e+06
9190.0 1.928e+06
9210.0 1.784e+06
9230.0 1.504e+06
9250.0 1.720e+06
9270.0 1.840e+06
9290.0 1.898e+06
9310.0 1.904e+06
9330.0 1.896e+06
9350.0 1.887e+06
9370.0 1.874e+06
9390.0 1.857e+06
9410.0 1.829e+06
9430.0 1.828e+06
9450.0 1.812e+06
9470.0 1.788e+06
9490.0 1.757e+06
9510.0 1.696e+06
9530.0 1.549e+06
9550.0 1.334e+06
9570.0 1.556e+06
9590.0 1.659e+06
9610.0 1.684e+06
9630.0 1.674e+06
9650.0 1.680e+06
9670.0 1.668e+06
9690.0 1.660e+06
9710.0 1.650e+06
9730.0 1.639e+06
9750.0 1.626e+06
9770.0 1.616e+06
9790.0 1.603e+06
9810.0 1.591e+06
9830.0 1.577e+06
9850.0 1.567e+06
9870.0 1.554e+06
9890.0 1.538e+06
9910.0 1.528e+06
9930.0 1.516e+06
9950.0 1.501e+06
9970.0 1.484e+06
9990.0 1.461e+06
10025.0 1.326e+06
10075.0 1.266e+06
10125.0 1.392e+06
10175.0 1.386e+06
10225.0 1.366e+06
10275.0 1.343e+06
10325.0 1.318e+06
10375.0 1.296e+06
10425.0 1.273e+06
10475.0 1.251e+06
10525.0 1.228e+06
10575.0 1.208e+06
10625.0 1.187e+06
10675.0 1.162e+06
10725.0 1.146e+06
10775.0 1.125e+06
10825.0 1.098e+06
10875.0 1.066e+06
10925.0 9.186e+05
10975.0 9.783e+05
11025.0 1.024e+06
11075.0 1.016e+06
11125.0 1.002e+06
11175.0 9.859e+05
11225.0 9.699e+05
11275.0 9.489e+05
11325.0 9.348e+05
11375.0 9.235e+05
11425.0 9.086e+05
11475.0 8.943e+05
11525.0 8.800e+05
11575.0 8.660e+05
11625.0 8.511e+05
11675.0 8.377e+05
11725.0 8.256e+05
11775.0 8.103e+05
11825.0 7.999e+05
11875.0 7.871e+05
11925.0 7.757e+05
11975.0 7.630e+05
12025.0 7.520e+05
12075.0 7.405e+05
12125.0 7.291e+05
12175.0 7.182e+05
12225.0 7.073e+05
12275.0 6.965e+05
12325.0 6.861e+05
12375.0 6.760e+05
12425.0 6.661e+05
12475.0 6.551e+05
12525.0 6.463e+05
12575.0 6.361e+05
12625.0 6.270e+05
12675.0 6.163e+05
12725.0 6.037e+05
12775.0 5.758e+05
12825.0 5.091e+05
12875.0 5.651e+05
12925.0 5.708e+05
12975.0 5.651e+05
13025.0 5.589e+05
13075.0 5.510e+05
13125.0 5.432e+05
13175.0 5.350e+05
13225.0 5.281e+05
13275.0 5.207e+05
13325.0 5.134e+05
13375.0 5.063e+05
13425.0 4.992e+05
13475.0 4.923e+05
13525.0 4.855e+05
13575.0 4.789e+05
13625.0 4.724e+05
13675.0 4.659e+05
13725.0 4.596e+05
13775.0 4.536e+05
13825.0 4.475e+05
13875.0 4.415e+05
13925.0 4.355e+05
13975.0 4.298e+05
14025.0 4.241e+05
14075.0 4.185e+05
14125.0 4.129e+05
14175.0 4.076e+05
14225.0 4.022e+05
14275.0 3.970e+05
14325.0 3.918e+05
14375.0 3.867e+05
14425.0 3.812e+05
14475.0 3.767e+05
14525.0 3.718e+05
14570.0 3.677e+05
14620.0 3.633e+05
14675.0 3.583e+05
14725.0 3.538e+05
14775.0 3.493e+05
14825.0 3.451e+05
14875.0 3.408e+05
14925.0 3.366e+05
14975.0 3.323e+05
15025.0 3.282e+05
15075.0 3.240e+05
15125.0 3.198e+05
15175.0 3.155e+05
15225.0 3.114e+05
15275.0 3.073e+05
15325.0 3.027e+05
15375.0 2.989e+05
15425.0 2.944e+05
15475.0 2.914e+05
15525.0 2.870e+05
15575.0 2.827e+05
15625.0 2.821e+05
15675.0 2.753e+05
15725.0 2.713e+05
15775.0 2.734e+05
15825.0 2.688e+05
15875.0 2.578e+05
15925.0 2.606e+05
15975.0 2.638e+05
16050.0 2.548e+05
16150.0 2.440e+05
16250.0 2.479e+05
16350.0 2.362e+05
16450.0 2.261e+05
16550.0 2.321e+05
16650.0 2.272e+05
16750.0 2.148e+05
16850.0 2.049e+05
16950.0 2.120e+05
17050.0 2.083e+05
17150.0 2.036e+05
17250.0 1.975e+05
17350.0 1.796e+05
17450.0 1.867e+05
17550.0 1.864e+05
17650.0 1.830e+05
17750.0 1.792e+05
17850.0 1.754e+05
17950.0 1.714e+05
18050.0 1.664e+05
18150.0 1.518e+05
18250.0 1.559e+05
18350.0 1.572e+05
18450.0 1.545e+05
18550.0 1.510e+05
18650.0 1.467e+05
18750.0 1.335e+05
18850.0 1.406e+05
18950.0 1.393e+05
19050.0 1.368e+05
19150.0 1.341e+05
19250.0 1.311e+05
19350.0 1.268e+05
19450.0 1.155e+05
19550.0 1.219e+05
19650.0 1.212e+05
19750.0 1.192e+05
19850.0 1.170e+05
19950.0 1.147e+05
20050.0 1.126e+05
20150.0 1.104e+05
20250.0 1.084e+05
20350.0 1.063e+05
20450.0 1.044e+05
20550.0 1.024e+05
20650.0 1.006e+05
20750.0 9.871e+04
20850.0 9.690e+04
20950.0 9.514e+04
21050.0 9.342e+04
21150.0 9.170e+04
21250.0 9.008e+04
21350.0 8.845e+04
21450.0 8.663e+04
21550.0 8.417e+04
21650.0 7.691e+04
21750.0 8.064e+04
21850.0 8.064e+04
21950.0 7.953e+04
22050.0 7.818e+04
22150.0 7.683e+04
22250.0 7.551e+04
22350.0 7.423e+04
22450.0 7.296e+04
22550.0 7.173e+04
22650.0 7.052e+04
22750.0 6.934e+04
22850.0 6.834e+04
22950.0 6.776e+04
23050.0 6.663e+04
23150.0 6.553e+04
23250.0 6.438e+04
23350.0 6.319e+04
23450.0 6.208e+04
23550.0 6.100e+04
23650.0 5.995e+04
23750.0 5.892e+04
23850.0 5.793e+04
23950.0 5.698e+04
24050.0 5.600e+04
24150.0 5.505e+04
24250.0 5.414e+04
24350.0 5.333e+04
24450.0 5.239e+04
24550.0 5.159e+04
24650.0 5.069e+04
24750.0 5.000e+04
24850.0 4.923e+04
24950.0 4.839e+04
25050.0 4.811e+04
25150.0 4.712e+04
25250.0 4.601e+04
25350.0 4.556e+04
25450.0 4.504e+04
25550.0 4.411e+04
25650.0 4.306e+04
25750.0 4.290e+04
25850.0 4.249e+04
25950.0 4.177e+04
26050.0 4.065e+04
26150.0 3.934e+04
26250.0 3.691e+04
26350.0 3.872e+04
26450.0 3.883e+04
26550.0 3.830e+04
26650.0 3.740e+04
26750.0 3.606e+04
26850.0 3.635e+04
26950.0 3.622e+04
27050.0 3.580e+04
27150.0 3.538e+04
27250.0 3.482e+04
27350.0 3.425e+04
27450.0 3.350e+04
27550.0 3.202e+04
27650.0 3.205e+04
27750.0 3.226e+04
27850.0 3.197e+04
27950.0 3.161e+04
28050.0 3.118e+04
28150.0 3.075e+04
28250.0 3.033e+04
28350.0 2.991e+04
28450.0 2.944e+04
28550.0 2.891e+04
28650.0 2.798e+04
28750.0 2.680e+04
28850.0 2.755e+04
28950.0 2.745e+04
29050.0 2.719e+04
29150.0 2.685e+04
29250.0 2.650e+04
29350.0 2.615e+04
29450.0 2.581e+04
29550.0 2.547e+04
29650.0 2.514e+04
29750.0 2.481e+04
29850.0 2.449e+04
29950.0 2.417e+04
30050.0 2.385e+04
30150.0 2.347e+04
30250.0 2.298e+04
30350.0 2.176e+04
30450.0 2.177e+04
30550.0 2.217e+04
30650.0 2.203e+04
30750.0 2.182e+04
30850.0 2.153e+04
30950.0 2.127e+04
31050.0 2.101e+04
31150.0 2.075e+04
31250.0 2.049e+04
31350.0 2.024e+04
31450.0 1.999e+04
31550.0 1.974e+04
31650.0 1.950e+04
31750.0 1.926e+04
31850.0 1.903e+04
31950.0 1.880e+04
32100.0 1.846e+04
32300.0 1.802e+04
32500.0 1.759e+04
32700.0 1.711e+04
32900.0 1.600e+04
33100.0 1.612e+04
33300.0 1.604e+04
33500.0 1.570e+04
33700.0 1.534e+04
33900.0 1.499e+04
34100.0 1.463e+04
34300.0 1.428e+04
34500.0 1.396e+04
34700.0 1.364e+04
34900.0 1.333e+04
35100.0 1.303e+04
35300.0 1.275e+04
35500.0 1.246e+04
35700.0 1.218e+04
35900.0 1.192e+04
36100.0 1.166e+04
36300.0 1.141e+04
36500.0 1.116e+04
36700.0 1.093e+04
36900.0 1.068e+04
37100.0 1.045e+04
37300.0 9.993e+03
37500.0 9.699e+03
37700.0 9.822e+03
37900.0 9.647e+03
38100.0 9.411e+03
38300.0 9.229e+03
38500.0 9.086e+03
38700.0 8.907e+03
38900.0 8.694e+03
39100.0 8.472e+03
39300.0 8.373e+03
39500.0 8.239e+03
39700.0 8.083e+03
39900.0 7.924e+03
40100.0 7.675e+03
40300.0 7.499e+03
40500.0 7.135e+03
40700.0 7.279e+03
40900.0 7.186e+03
41100.0 7.056e+03
41300.0 6.913e+03
41500.0 6.746e+03
41700.0 6.517e+03
41900.0 6.493e+03
42100.0 6.413e+03
42300.0 6.303e+03
42500.0 6.187e+03
42700.0 6.074e+03
42900.0 5.964e+03
43100.0 5.856e+03
43300.0 5.748e+03
43500.0 5.619e+03
43700.0 5.404e+03
43900.0 5.371e+03
44100.0 5.338e+03
44300.0 5.257e+03
44500.0 5.165e+03
44700.0 5.086e+03
44900.0 4.998e+03
45100.0 4.911e+03
45300.0 4.826e+03
45500.0 4.744e+03
45700.0 4.662e+03
45900.0 4.583e+03
46100.0 4.496e+03
46300.0 4.393e+03
46500.0 4.123e+03
46700.0 4.104e+03
46900.0 4.155e+03
47100.0 4.127e+03
47300.0 4.072e+03
47500.0 4.005e+03
47700.0 3.939e+03
47900.0 3.875e+03
48100.0 3.812e+03
48300.0 3.750e+03
48500.0 3.690e+03
48700.0 3.630e+03
48900.0 3.572e+03
49100.0 3.516e+03
49300.0 3.460e+03
49500.0 3.405e+03
49700.0 3.351e+03
49900.0 3.299e+03
50100.0 3.247e+03
50300.0 3.196e+03
50500.0 3.147e+03
50700.0 3.098e+03
50900.0 3.043e+03
51100.0 2.967e+03
51300.0 2.827e+03
51500.0 2.885e+03
51700.0 2.863e+03
51900.0 2.825e+03
52100.0 2.783e+03
52300.0 2.741e+03
52500.0 2.700e+03
52700.0 2.660e+03
52900.0 2.621e+03
53100.0 2.582e+03
53300.0 2.544e+03
53500.0 2.507e+03
53700.0 2.470e+03
53900.0 2.434e+03
54100.0 2.399e+03
54300.0 2.364e+03
54500.0 2.330e+03
54700.0 2.297e+03
54900.0 2.264e+03
55100.0 2.231e+03
55300.0 2.200e+03
55500.0 2.169e+03
55700.0 2.138e+03
55900.0 2.108e+03
56100.0 2.079e+03
56300.0 2.050e+03
56500.0 2.021e+03
56700.0 1.993e+03
56900.0 1.966e+03
57100.0 1.939e+03
57300.0 1.912e+03
57500.0 1.886e+03
57700.0 1.860e+03
57900.0 1.835e+03
58100.0 1.810e+03
58300.0 1.786e+03
58500.0 1.764e+03
58700.0 1.734e+03
58900.0 1.692e+03
59100.0 1.608e+03
59300.0 1.654e+03
59500.0 1.646e+03
59700.0 1.628e+03
59900.0 1.606e+03
60100.0 1.585e+03
60300.0 1.565e+03
60500.0 1.544e+03
60700.0 1.524e+03
60900.0 1.505e+03
61100.0 1.485e+03
61300.0 1.466e+03
61500.0 1.447e+03
61700.0 1.429e+03
61900.0 1.411e+03
62100.0 1.393e+03
62300.0 1.375e+03
62500.0 1.358e+03
62700.0 1.341e+03
62900.0 1.324e+03
63100.0 1.308e+03
63300.0 1.291e+03
63500.0 1.275e+03
63700.0 1.260e+03
63900.0 1.244e+03
64200.0 1.221e+03
64600.0 1.192e+03
65000.0 1.163e+03
65400.0 1.135e+03
65800.0 1.108e+03
66200.0 1.081e+03
66600.0 1.056e+03
67000.0 1.031e+03
67400.0 1.007e+03
67800.0 9.839e+02
68200.0 9.612e+02
68600.0 9.392e+02
69000.0 9.178e+02
69400.0 8.970e+02
69800.0 8.768e+02
70200.0 8.572e+02
70600.0 8.381e+02
71000.0 8.196e+02
71400.0 8.015e+02
71800.0 7.839e+02
72200.0 7.668e+02
72600.0 7.502e+02
73000.0 7.340e+02
73400.0 7.183e+02
73800.0 7.030e+02
74200.0 6.853e+02
74600.0 6.485e+02
75000.0 6.341e+02
75400.0 6.421e+02
75800.0 6.322e+02
76200.0 6.192e+02
76600.0 6.065e+02
77000.0 5.941e+02
77400.0 5.820e+02
77800.0 5.703e+02
78200.0 5.587e+02
78600.0 5.475e+02
79000.0 5.366e+02
79400.0 5.260e+02
79800.0 5.156e+02
80200.0 5.055e+02
80600.0 4.956e+02
81000.0 4.859e+02
81400.0 4.766e+02
81800.0 4.673e+02
82200.0 4.584e+02
82600.0 4.496e+02
83000.0 4.411e+02
83400.0 4.328e+02
83800.0 4.246e+02
84200.0 4.167e+02
84600.0 4.089e+02
85000.0 4.013e+02
85400.0 3.939e+02
85800.0 3.866e+02
