1205.0 1.054e+10
1215.0 8.753e+09
1225.0 9.848e+09
1235.0 9.635e+09
1245.0 9.387e+09
1255.0 9.534e+09
1265.0 9.474e+09
1275.0 9.374e+09
1285.0 9.249e+09
1295.0 9.102e+09
1305.0 8.767e+09
1315.0 8.726e+09
1325.0 8.507e+09
1335.0 8.354e+09
1345.0 8.193e+09
1355.0 7.844e+09
1365.0 7.523e+09
1375.0 7.208e+09
1385.0 7.160e+09
1395.0 5.742e+09
1405.0 4.536e+09
1415.0 6.875e+09
1425.0 6.450e+09
1435.0 6.654e+09
1442.0 6.373e+09
1447.0 6.339e+09
1455.0 6.156e+09
1465.0 6.109e+09
1475.0 6.000e+09
1485.0 6.016e+09
1495.0 5.841e+09
1505.0 5.767e+09
1512.0 5.708e+09
1517.0 5.581e+09
1525.0 5.533e+09
1535.0 5.114e+09
1545.0 4.091e+09
1555.0 4.254e+09
1565.0 4.738e+09
1575.0 4.805e+09
1585.0 4.699e+09
1595.0 4.679e+09
1605.0 4.453e+09
1615.0 4.318e+09
1625.0 4.308e+09
1635.0 4.253e+09
1645.0 4.069e+09
1655.0 4.198e+09
1665.0 4.112e+09
1672.0 3.910e+09
1677.0 4.156e+09
1685.0 4.071e+09
1695.0 4.008e+09
1705.0 3.888e+09
1715.0 3.746e+09
1725.0 3.663e+09
1735.0 3.722e+09
1745.0 3.662e+09
1755.0 3.572e+09
1765.0 3.508e+09
1775.0 3.430e+09
1785.0 3.418e+09
1795.0 3.317e+09
1805.0 3.263e+09
1815.0 3.205e+09
1825.0 3.140e+09
1835.0 3.104e+09
1845.0 3.056e+09
1855.0 3.010e+09
1865.0 2.968e+09
1875.0 2.890e+09
1885.0 2.834e+09
1895.0 2.830e+09
1905.0 2.784e+09
1915.0 2.735e+09
1925.0 2.622e+09
1935.0 2.654e+09
1945.0 2.613e+09
1955.0 2.530e+09
1967.0 2.510e+09
1976.0 2.467e+09
1984.0 2.448e+09
1995.0 2.399e+09
2005.0 2.368e+09
2015.0 2.328e+09
2025.0 2.290e+09
2035.0 2.244e+09
2045.0 2.197e+09
2055.0 1.635e+09
2065.0 1.752e+09
2074.0 2.095e+09
2078.0 2.115e+09
2085.0 2.099e+09
2095.0 2.069e+09
2105.0 2.022e+09
2115.0 2.024e+09
2125.0 1.978e+09
2135.0 1.959e+09
2145.0 1.921e+09
2155.0 1.908e+09
2165.0 1.819e+09
2175.0 1.850e+09
2185.0 1.789e+09
2195.0 1.799e+09
2205.0 1.768e+09
2215.0 1.702e+09
2225.0 1.713e+09
2235.0 1.688e+09
2245.0 1.659e+09
2255.0 1.603e+09
2265.0 1.609e+09
2275.0 1.590e+09
2285.0 1.552e+09
2295.0 1.518e+09
2305.0 1.477e+09
2315.0 1.480e+09
2325.0 1.469e+09
2335.0 1.449e+09
2345.0 1.421e+09
2355.0 1.395e+09
2365.0 1.373e+09
2375.0 1.345e+09
2385.0 1.277e+09
2395.0 1.301e+09
2405.0 1.282e+09
2415.0 1.269e+09
2425.0 1.261e+09
2435.0 1.239e+09
2445.0 1.223e+09
2455.0 1.198e+09
2465.0 1.188e+09
2475.0 1.177e+09
2485.0 1.152e+09
2495.0 1.053e+09
2505.0 1.118e+09
2513.0 1.030e+09
2518.0 1.081e+09
2525.0 1.081e+09
2535.0 1.078e+09
2545.0 1.066e+09
2555.0 1.049e+09
2565.0 1.036e+09
2575.0 1.021e+09
2585.0 1.007e+09
2595.0 9.797e+08
2605.0 9.803e+08
2615.0 9.597e+08
2625.0 9.546e+08
2635.0 9.432e+08
2645.0 9.275e+08
2655.0 9.177e+08
2665.0 9.043e+08
2675.0 8.836e+08
2685.0 8.784e+08
2695.0 8.652e+08
2705.0 8.601e+08
2715.0 8.466e+08
2725.0 8.354e+08
2735.0 7.960e+08
2745.0 8.159e+08
2755.0 8.038e+08
2765.0 7.938e+08
2775.0 7.832e+08
2785.0 7.696e+08
2795.0 7.573e+08
2805.0 7.524e+08
2815.0 7.435e+08
2825.0 7.327e+08
2835.0 7.252e+08
2845.0 7.175e+08
2855.0 7.081e+08
2865.0 6.960e+08
2875.0 6.874e+08
2885.0 6.810e+08
2895.0 6.723e+08
2910.0 6.598e+08
2930.0 6.451e+08
2950.0 6.291e+08
2970.0 6.121e+08
2990.0 5.953e+08
3010.0 5.816e+08
3030.0 5.650e+08
3050.0 5.542e+08
3070.0 5.400e+08
3090.0 5.302e+08
3110.0 5.184e+08
3130.0 5.057e+08
3150.0 4.956e+08
3170.0 4.838e+08
3190.0 4.734e+08
3210.0 4.536e+08
3230.0 4.530e+08
3250.0 4.433e+08
3270.0 4.293e+08
3290.0 4.228e+08
3310.0 4.133e+08
3330.0 4.042e+08
3350.0 3.931e+08
3370.0 3.864e+08
3390.0 3.782e+08
3410.0 3.699e+08
3430.0 3.634e+08
3450.0 3.536e+08
3470.0 3.480e+08
3490.0 3.410e+08
3510.0 3.346e+08
3530.0 3.270e+08
3550.0 3.204e+08
3570.0 3.141e+08
3590.0 3.077e+08
3610.0 3.011e+08
3630.0 2.949e+08
3640.0 2.860e+08
3650.0 2.907e+08
3670.0 2.844e+08
3690.0 2.781e+08
3710.0 2.683e+08
3730.0 2.624e+08
3750.0 2.567e+08
3770.0 2.508e+08
3790.0 2.495e+08
3810.0 2.504e+08
3830.0 2.366e+08
3850.0 2.448e+08
3870.0 2.433e+08
3890.0 2.199e+08
3910.0 2.359e+08
3930.0 2.308e+08
3950.0 2.262e+08
3970.0 2.025e+08
3990.0 2.183e+08
4010.0 2.154e+08
4030.0 2.098e+08
4050.0 2.081e+08
4070.0 2.034e+08
4090.0 1.937e+08
4110.0 1.812e+08
4130.0 1.923e+08
4150.0 1.894e+08
4170.0 1.865e+08
4190.0 1.832e+08
4210.0 1.784e+08
4230.0 1.771e+08
4250.0 1.738e+08
4270.0 1.708e+08
4290.0 1.678e+08
4310.0 1.643e+08
4330.0 1.558e+08
4350.0 1.480e+08
4370.0 1.558e+08
4390.0 1.527e+08
4410.0 1.504e+08
4430.0 1.484e+08
4450.0 1.457e+08
4470.0 1.425e+08
4490.0 1.411e+08
4510.0 1.381e+08
4530.0 1.360e+08
4550.0 1.320e+08
4570.0 1.318e+08
4590.0 1.296e+08
4610.0 1.276e+08
4630.0 1.250e+08
4650.0 1.213e+08
4670.0 1.212e+08
4690.0 1.150e+08
4710.0 1.177e+08
4730.0 1.162e+08
4750.0 1.144e+08
4770.0 1.126e+08
4790.0 1.107e+08
4810.0 1.090e+08
4830.0 1.071e+08
4850.0 1.027e+08
4870.0 9.612e+07
4890.0 1.020e+08
4910.0 1.007e+08
4930.0 9.893e+07
4950.0 9.777e+07
4970.0 9.632e+07
4990.0 9.489e+07
5010.0 9.313e+07
5030.0 9.197e+07
5050.0 9.057e+07
5070.0 8.928e+07
5090.0 8.799e+07
5110.0 8.669e+07
5130.0 8.539e+07
5150.0 8.414e+07
5170.0 8.292e+07
5190.0 8.172e+07
5210.0 8.051e+07
5230.0 7.937e+07
5250.0 7.813e+07
5270.0 7.694e+07
5290.0 7.599e+07
5310.0 7.491e+07
5330.0 7.383e+07
5350.0 7.280e+07
5370.0 7.177e+07
5390.0 7.076e+07
5410.0 6.837e+07
5430.0 6.879e+07
5450.0 6.784e+07
5470.0 6.688e+07
5490.0 6.597e+07
5510.0 6.498e+07
5530.0 6.416e+07
5550.0 6.329e+07
5570.0 6.239e+07
5590.0 6.137e+07
5610.0 6.074e+07
5630.0 5.992e+07
5650.0 5.911e+07
5670.0 5.832e+07
5690.0 5.658e+07
5710.0 5.650e+07
5730.0 5.604e+07
5750.0 5.528e+07
5770.0 5.459e+07
5790.0 5.388e+07
5810.0 5.272e+07
5830.0 5.237e+07
5850.0 5.180e+07
5870.0 5.065e+07
5890.0 5.042e+07
5910.0 4.983e+07
5930.0 4.918e+07
5950.0 4.855e+07
5970.0 4.792e+07
5990.0 4.742e+07
6010.0 4.670e+07
6030.0 4.608e+07
6050.0 4.562e+07
6070.0 4.492e+07
6090.0 4.450e+07
6110.0 4.385e+07
6130.0 4.332e+07
6150.0 4.285e+07
6170.0 4.216e+07
6190.0 4.181e+07
6210.0 4.129e+07
6230.0 4.061e+07
6250.0 4.028e+07
6270.0 3.979e+07
6290.0 3.931e+07
6310.0 3.865e+07
6330.0 3.836e+07
6350.0 3.789e+07
6370.0 3.744e+07
6390.0 3.699e+07
6410.0 3.636e+07
6430.0 3.612e+07
6450.0 3.567e+07
6470.0 3.524e+07
6490.0 3.484e+07
6510.0 3.441e+07
6530.0 3.379e+07
6550.0 3.309e+07
6570.0 3.065e+07
6590.0 3.275e+07
6610.0 3.248e+07
6630.0 3.210e+07
6650.0 3.173e+07
6670.0 3.123e+07
6690.0 3.068e+07
6710.0 3.061e+07
6730.0 3.028e+07
6750.0 2.994e+07
6770.0 2.961e+07
6790.0 2.929e+07
6810.0 2.896e+07
6830.0 2.863e+07
6850.0 2.831e+07
6870.0 2.799e+07
6890.0 2.746e+07
6910.0 2.737e+07
6930.0 2.707e+07
6950.0 2.677e+07
6970.0 2.647e+07
6990.0 2.618e+07
7010.0 2.590e+07
7030.0 2.558e+07
7050.0 2.532e+07
7070.0 2.494e+07
7090.0 2.479e+07
7110.0 2.451e+07
7130.0 2.424e+07
7150.0 2.399e+07
7170.0 2.357e+07
7190.0 2.343e+07
7210.0 2.323e+07
7230.0 2.298e+07
7250.0 2.274e+07
7270.0 2.250e+07
7290.0 2.223e+07
7310.0 2.201e+07
7330.0 2.179e+07
7350.0 2.157e+07
7370.0 2.133e+07
7390.0 2.111e+07
7410.0 2.089e+07
7430.0 2.068e+07
7450.0 2.045e+07
7470.0 2.025e+07
7490.0 2.002e+07
7510.0 1.983e+07
7530.0 1.964e+07
7550.0 1.944e+07
7570.0 1.924e+07
7590.0 1.883e+07
7610.0 1.884e+07
7630.0 1.866e+07
7650.0 1.847e+07
7670.0 1.829e+07
7690.0 1.808e+07
7710.0 1.791e+07
7730.0 1.772e+07
7750.0 1.755e+07
7770.0 1.739e+07
7790.0 1.722e+07
7810.0 1.705e+07
7830.0 1.688e+07
7850.0 1.669e+07
7870.0 1.654e+07
7890.0 1.639e+07
7910.0 1.623e+07
7930.0 1.607e+07
7950.0 1.591e+07
7970.0 1.575e+07
7990.0 1.561e+07
8010.0 1.546e+07
8030.0 1.530e+07
8050.0 1.516e+07
8070.0 1.502e+07
8090.0 1.487e+07
8110.0 1.473e+07
8130.0 1.459e+07
8150.0 1.445e+07
8170.0 1.430e+07
8190.0 1.411e+07
8210.0 1.336e+07
8230.0 1.316e+07
8250.0 1.311e+07
8270.0 1.300e+07
8290.0 1.288e+07
8310.0 1.277e+07
8330.0 1.266e+07
8350.0 1.256e+07
8370.0 1.255e+07
8390.0 1.246e+07
8410.0 1.244e+07
8430.0 1.250e+07
8450.0 1.237e+07
8470.0 1.227e+07
8490.0 1.230e+07
8510.0 1.218e+07
8530.0 1.208e+07
8550.0 1.195e+07
8570.0 1.187e+07
8590.0 1.171e+07
8610.0 1.163e+07
8630.0 1.157e+07
8650.0 1.143e+07
8670.0 1.122e+07
8690.0 1.127e+07
8710.0 1.119e+07
8730.0 1.105e+07
8750.0 1.076e+07
8770.0 1.082e+07
8790.0 1.083e+07
8810.0 1.073e+07
8830.0 1.063e+07
8850.0 1.038e+07
8870.0 1.012e+07
8890.0 1.031e+07
8910.0 1.029e+07
8930.0 1.018e+07
8950.0 1.013e+07
8970.0 1.002e+07
8990.0 9.860e+06
9010.0 9.448e+06
9030.0 9.519e+06
9050.0 9.650e+06
9070.0 9.602e+06
9090.0 9.546e+06
9110.0 9.435e+06
9130.0 9.389e+06
9150.0 9.310e+06
9170.0 9.219e+06
9190.0 9.112e+06
9210.0 8.917e+06
9230.0 8.432e+06
9250.0 8.740e+06
9270.0 8.803e+06
9290.0 8.763e+06
9310.0 8.695e+06
9330.0 8.625e+06
9350.0 8.389e+06
9370.0 8.443e+06
9390.0 8.413e+06
9410.0 8.339e+06
9430.0 8.273e+06
9450.0 8.206e+06
9470.0 8.134e+06
9490.0 8.061e+06
9510.0 7.954e+06
9530.0 7.759e+06
9550.0 7.306e+06
9570.0 7.680e+06
9590.0 7.716e+06
9610.0 7.679e+06
9630.0 7.618e+06
9650.0 7.562e+06
9670.0 7.502e+06
9690.0 7.442e+06
9710.0 7.343e+06
9730.0 7.317e+06
9750.0 7.264e+06
9770.0 7.166e+06
9790.0 7.149e+06
9810.0 7.092e+06
9830.0 7.033e+06
9850.0 6.980e+06
9870.0 6.925e+06
9890.0 6.870e+06
9910.0 6.815e+06
9930.0 6.763e+06
9950.0 6.710e+06
9970.0 6.658e+06
9990.0 6.601e+06
10025.0 6.376e+06
10075.0 6.194e+06
10125.0 6.151e+06
10175.0 6.148e+06
10225.0 6.031e+06
10275.0 5.914e+06
10325.0 5.798e+06
10375.0 5.696e+06
10425.0 5.574e+06
10475.0 5.487e+06
10525.0 5.385e+06
10575.0 5.286e+06
10625.0 5.190e+06
10675.0 5.094e+06
10725.0 5.003e+06
10775.0 4.912e+06
10825.0 4.808e+06
10875.0 4.730e+06
10925.0 4.447e+06
10975.0 4.514e+06
11025.0 4.486e+06
11075.0 4.411e+06
11125.0 4.334e+06
11175.0 4.261e+06
11225.0 4.187e+06
11275.0 4.114e+06
11325.0 4.043e+06
11375.0 3.974e+06
11425.0 3.907e+06
11475.0 3.840e+06
11525.0 3.775e+06
11575.0 3.711e+06
11625.0 3.610e+06
11675.0 3.572e+06
11725.0 3.529e+06
11775.0 3.470e+06
11825.0 3.412e+06
11875.0 3.356e+06
11925.0 3.301e+06
11975.0 3.241e+06
12025.0 3.195e+06
12075.0 3.143e+06
12125.0 3.092e+06
12175.0 3.043e+06
12225.0 2.994e+06
12275.0 2.947e+06
12325.0 2.900e+06
12375.0 2.854e+06
12425.0 2.809e+06
12475.0 2.765e+06
12525.0 2.721e+06
12575.0 2.680e+06
12625.0 2.638e+06
12675.0 2.597e+06
12725.0 2.557e+06
12775.0 2.499e+06
12825.0 2.358e+06
12875.0 2.434e+06
12925.0 2.405e+06
12975.0 2.367e+06
13025.0 2.333e+06
13075.0 2.298e+06
13125.0 2.264e+06
13175.0 2.230e+06
13225.0 2.197e+06
13275.0 2.165e+06
13325.0 2.133e+06
13375.0 2.102e+06
13425.0 2.071e+06
13475.0 2.041e+06
13525.0 2.011e+06
13575.0 1.982e+06
13625.0 1.954e+06
13675.0 1.926e+06
13725.0 1.898e+06
13775.0 1.871e+06
13825.0 1.845e+06
13875.0 1.819e+06
13925.0 1.793e+06
13975.0 1.768e+06
14025.0 1.743e+06
14075.0 1.719e+06
14125.0 1.695e+06
14175.0 1.671e+06
14225.0 1.648e+06
14275.0 1.626e+06
14325.0 1.603e+06
14375.0 1.581e+06
14425.0 1.560e+06
14475.0 1.539e+06
14525.0 1.518e+06
14570.0 1.500e+06
14620.0 1.480e+06
14675.0 1.458e+06
14725.0 1.439e+06
14775.0 1.409e+06
14825.0 1.401e+06
14875.0 1.383e+06
14925.0 1.364e+06
14975.0 1.346e+06
15025.0 1.329e+06
15075.0 1.311e+06
15125.0 1.294e+06
15175.0 1.277e+06
15225.0 1.261e+06
15275.0 1.245e+06
15325.0 1.228e+06
15375.0 1.213e+06
15425.0 1.197e+06
15475.0 1.182e+06
15525.0 1.166e+06
15575.0 1.151e+06
15625.0 1.138e+06
15675.0 1.122e+06
15725.0 1.107e+06
15775.0 1.096e+06
15825.0 1.082e+06
15875.0 1.064e+06
15925.0 1.054e+06
15975.0 1.045e+06
16050.0 1.023e+06
16150.0 9.952e+05
16250.0 9.771e+05
16350.0 9.497e+05
16450.0 9.235e+05
16550.0 9.087e+05
16650.0 8.873e+05
16750.0 8.621e+05
16850.0 8.375e+05
16950.0 8.267e+05
17050.0 8.067e+05
17150.0 7.893e+05
17250.0 7.708e+05
17350.0 7.409e+05
17450.0 7.350e+05
17550.0 7.203e+05
17650.0 7.043e+05
17750.0 6.887e+05
17850.0 6.735e+05
17950.0 6.588e+05
18050.0 6.442e+05
18150.0 6.176e+05
18250.0 6.140e+05
18350.0 6.036e+05
18450.0 5.908e+05
18550.0 5.783e+05
18650.0 5.585e+05
18750.0 5.376e+05
18850.0 5.425e+05
18950.0 5.314e+05
19050.0 5.201e+05
19150.0 5.097e+05
19250.0 4.993e+05
19350.0 4.884e+05
19450.0 4.661e+05
19550.0 4.687e+05
19650.0 4.601e+05
19750.0 4.510e+05
19850.0 4.420e+05
19950.0 4.333e+05
20050.0 4.248e+05
20150.0 4.164e+05
20250.0 4.083e+05
20350.0 4.004e+05
20450.0 3.927e+05
20550.0 3.850e+05
20650.0 3.778e+05
20750.0 3.705e+05
20850.0 3.636e+05
20950.0 3.567e+05
21050.0 3.501e+05
21150.0 3.433e+05
21250.0 3.371e+05
21350.0 3.309e+05
21450.0 3.248e+05
21550.0 3.185e+05
21650.0 3.032e+05
21750.0 3.065e+05
21850.0 3.018e+05
21950.0 2.964e+05
22050.0 2.911e+05
22150.0 2.859e+05
22250.0 2.808e+05
22350.0 2.758e+05
22450.0 2.710e+05
22550.0 2.662e+05
22650.0 2.616e+05
22750.0 2.570e+05
22850.0 2.529e+05
22950.0 2.485e+05
23050.0 2.442e+05
23150.0 2.401e+05
23250.0 2.360e+05
23350.0 2.320e+05
23450.0 2.281e+05
23550.0 2.242e+05
23650.0 2.205e+05
23750.0 2.168e+05
23850.0 2.132e+05
23950.0 2.097e+05
24050.0 2.062e+05
24150.0 2.029e+05
24250.0 1.995e+05
24350.0 1.963e+05
24450.0 1.931e+05
24550.0 1.900e+05
24650.0 1.869e+05
24750.0 1.839e+05
24850.0 1.810e+05
24950.0 1.780e+05
25050.0 1.753e+05
25150.0 1.726e+05
25250.0 1.695e+05
25350.0 1.672e+05
25450.0 1.646e+05
25550.0 1.619e+05
25650.0 1.590e+05
25750.0 1.570e+05
25850.0 1.547e+05
25950.0 1.523e+05
26050.0 1.496e+05
26150.0 1.467e+05
26250.0 1.402e+05
26350.0 1.428e+05
26450.0 1.412e+05
26550.0 1.390e+05
26650.0 1.368e+05
26750.0 1.341e+05
26850.0 1.327e+05
26950.0 1.310e+05
27050.0 1.291e+05
27150.0 1.272e+05
27250.0 1.253e+05
27350.0 1.235e+05
27450.0 1.216e+05
27550.0 1.190e+05
27650.0 1.177e+05
27750.0 1.166e+05
27850.0 1.149e+05
27950.0 1.133e+05
28050.0 1.117e+05
28150.0 1.101e+05
28250.0 1.085e+05
28350.0 1.070e+05
28450.0 1.055e+05
28550.0 1.041e+05
28650.0 1.022e+05
28750.0 9.993e+04
28850.0 9.965e+04
28950.0 9.844e+04
29050.0 9.710e+04
29150.0 9.577e+04
29250.0 9.447e+04
29350.0 9.319e+04
29450.0 9.193e+04
29550.0 9.070e+04
29650.0 8.948e+04
29750.0 8.829e+04
29850.0 8.711e+04
29950.0 8.596e+04
30050.0 8.482e+04
30150.0 8.370e+04
30250.0 8.252e+04
30350.0 8.032e+04
30450.0 7.969e+04
30550.0 7.936e+04
30650.0 7.838e+04
30750.0 7.737e+04
30850.0 7.637e+04
30950.0 7.539e+04
31050.0 7.442e+04
31150.0 7.347e+04
31250.0 7.253e+04
31350.0 7.161e+04
31450.0 7.071e+04
31550.0 6.982e+04
31650.0 6.894e+04
31750.0 6.808e+04
31850.0 6.723e+04
31950.0 6.639e+04
32100.0 6.516e+04
32300.0 6.356e+04
32500.0 6.201e+04
32700.0 6.050e+04
32900.0 5.811e+04
33100.0 5.746e+04
33300.0 5.629e+04
33500.0 5.496e+04
33700.0 5.367e+04
33900.0 5.241e+04
34100.0 5.119e+04
34300.0 5.001e+04
34500.0 4.886e+04
34700.0 4.774e+04
34900.0 4.666e+04
35100.0 4.560e+04
35300.0 4.458e+04
35500.0 4.358e+04
35700.0 4.261e+04
35900.0 4.167e+04
36100.0 4.075e+04
36300.0 3.986e+04
36500.0 3.899e+04
36700.0 3.815e+04
36900.0 3.733e+04
37100.0 3.651e+04
37300.0 3.539e+04
37500.0 3.448e+04
37700.0 3.425e+04
37900.0 3.354e+04
38100.0 3.282e+04
38300.0 3.215e+04
38500.0 3.149e+04
38700.0 3.084e+04
38900.0 3.021e+04
39100.0 2.955e+04
39300.0 2.900e+04
39500.0 2.842e+04
39700.0 2.785e+04
39900.0 2.729e+04
40100.0 2.671e+04
40300.0 2.614e+04
40500.0 2.516e+04
40700.0 2.519e+04
40900.0 2.472e+04
41100.0 2.424e+04
41300.0 2.376e+04
41500.0 2.330e+04
41700.0 2.276e+04
41900.0 2.242e+04
42100.0 2.201e+04
42300.0 2.159e+04
42500.0 2.119e+04
42700.0 2.079e+04
42900.0 2.040e+04
43100.0 2.003e+04
43300.0 1.966e+04
43500.0 1.930e+04
43700.0 1.884e+04
43900.0 1.856e+04
44100.0 1.827e+04
44300.0 1.794e+04
44500.0 1.762e+04
44700.0 1.731e+04
44900.0 1.700e+04
45100.0 1.670e+04
45300.0 1.641e+04
45500.0 1.612e+04
45700.0 1.584e+04
45900.0 1.556e+04
46100.0 1.529e+04
46300.0 1.502e+04
46500.0 1.438e+04
46700.0 1.434e+04
46900.0 1.424e+04
47100.0 1.403e+04
47300.0 1.380e+04
47500.0 1.356e+04
47700.0 1.334e+04
47900.0 1.311e+04
48100.0 1.290e+04
48300.0 1.268e+04
48500.0 1.248e+04
48700.0 1.227e+04
48900.0 1.207e+04
49100.0 1.187e+04
49300.0 1.168e+04
49500.0 1.149e+04
49700.0 1.131e+04
49900.0 1.113e+04
50100.0 1.095e+04
50300.0 1.078e+04
50500.0 1.061e+04
50700.0 1.044e+04
50900.0 1.028e+04
51100.0 1.009e+04
51300.0 9.804e+03
51500.0 9.789e+03
51700.0 9.651e+03
51900.0 9.503e+03
52100.0 9.357e+03
52300.0 9.214e+03
52500.0 9.074e+03
52700.0 8.936e+03
52900.0 8.801e+03
53100.0 8.668e+03
53300.0 8.538e+03
53500.0 8.411e+03
53700.0 8.286e+03
53900.0 8.163e+03
54100.0 8.042e+03
54300.0 7.924e+03
54500.0 7.807e+03
54700.0 7.693e+03
54900.0 7.581e+03
55100.0 7.471e+03
55300.0 7.363e+03
55500.0 7.257e+03
55700.0 7.153e+03
55900.0 7.051e+03
56100.0 6.950e+03
56300.0 6.851e+03
56500.0 6.754e+03
56700.0 6.659e+03
56900.0 6.565e+03
57100.0 6.473e+03
57300.0 6.383e+03
57500.0 6.294e+03
57700.0 6.207e+03
57900.0 6.121e+03
58100.0 6.037e+03
58300.0 5.954e+03
58500.0 5.874e+03
58700.0 5.794e+03
58900.0 5.697e+03
59100.0 5.512e+03
59300.0 5.552e+03
59500.0 5.487e+03
59700.0 5.413e+03
59900.0 5.341e+03
60100.0 5.270e+03
60300.0 5.200e+03
60500.0 5.131e+03
60700.0 5.063e+03
60900.0 4.997e+03
61100.0 4.931e+03
61300.0 4.867e+03
61500.0 4.803e+03
61700.0 4.741e+03
61900.0 4.680e+03
62100.0 4.619e+03
62300.0 4.560e+03
62500.0 4.502e+03
62700.0 4.444e+03
62900.0 4.387e+03
63100.0 4.332e+03
63300.0 4.277e+03
63500.0 4.223e+03
63700.0 4.170e+03
63900.0 4.118e+03
64200.0 4.041e+03
64600.0 3.941e+03
65000.0 3.844e+03
65400.0 3.750e+03
65800.0 3.659e+03
66200.0 3.571e+03
66600.0 3.486e+03
67000.0 3.403e+03
67400.0 3.322e+03
67800.0 3.244e+03
68200.0 3.168e+03
68600.0 3.094e+03
69000.0 3.023e+03
69400.0 2.953e+03
69800.0 2.886e+03
70200.0 2.820e+03
70600.0 2.756e+03
71000.0 2.694e+03
71400.0 2.634e+03
71800.0 2.575e+03
72200.0 2.518e+03
72600.0 2.463e+03
73000.0 2.409e+03
73400.0 2.356e+03
73800.0 2.305e+03
74200.0 2.254e+03
74600.0 2.165e+03
75000.0 2.119e+03
75400.0 2.113e+03
75800.0 2.070e+03
76200.0 2.027e+03
76600.0 1.984e+03
77000.0 1.943e+03
77400.0 1.903e+03
77800.0 1.864e+03
78200.0 1.826e+03
78600.0 1.789e+03
79000.0 1.752e+03
79400.0 1.717e+03
79800.0 1.683e+03
80200.0 1.649e+03
80600.0 1.616e+03
81000.0 1.584e+03
81400.0 1.553e+03
81800.0 1.523e+03
82200.0 1.493e+03
82600.0 1.464e+03
83000.0 1.436e+03
83400.0 1.409e+03
83800.0 1.382e+03
84200.0 1.355e+03
84600.0 1.330e+03
85000.0 1.305e+03
85400.0 1.280e+03
85800.0 1.256e+03
