90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.858e-04
234.0 4.204e-04
240.0 9.684e-04
246.5 2.295e-03
252.4 4.883e-03
256.8 7.902e-03
260.0 1.283e-02
264.0 2.007e-02
268.5 3.319e-02
273.5 5.649e-02
278.5 9.450e-02
284.0 1.723e-01
290.0 3.009e-01
296.0 5.197e-01
301.0 7.951e-01
308.0 1.444e+00
318.0 3.399e+00
328.0 6.960e+00
338.0 1.449e+01
348.0 2.797e+01
357.0 9.391e+01
366.0 1.736e+02
375.0 2.647e+02
385.0 4.395e+02
395.0 7.646e+02
405.0 1.169e+03
414.0 1.735e+03
422.0 2.394e+03
430.0 3.367e+03
441.0 5.078e+03
451.0 7.050e+03
460.0 9.350e+03
470.0 1.313e+04
480.0 1.786e+04
490.0 2.419e+04
500.0 3.184e+04
506.0 1.963e+05
512.0 1.279e+06
520.0 1.445e+06
530.0 1.675e+06
540.0 1.686e+06
550.0 2.594e+06
560.0 3.069e+06
570.0 3.653e+06
580.0 3.503e+06
590.0 4.604e+06
600.0 5.143e+06
610.0 6.075e+06
620.0 6.720e+06
630.0 7.403e+06
640.0 7.466e+06
650.0 8.634e+06
658.0 9.555e+06
665.0 1.002e+07
675.0 9.985e+06
685.0 1.040e+07
695.0 1.294e+07
705.0 1.303e+07
716.0 1.468e+07
726.0 1.533e+07
735.0 1.574e+07
745.0 1.789e+07
755.0 1.909e+07
765.0 2.041e+07
775.0 2.181e+07
785.0 2.334e+07
795.0 2.409e+07
805.0 2.512e+07
