90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 2.664e-05
234.0 6.102e-05
240.0 1.477e-04
246.5 3.633e-04
252.4 7.967e-04
256.8 1.340e-03
260.0 2.110e-03
264.0 3.378e-03
268.5 5.664e-03
273.5 9.822e-03
278.5 1.683e-02
284.0 3.044e-02
290.0 5.468e-02
296.0 9.631e-02
301.0 1.511e-01
308.0 2.767e-01
318.0 6.574e-01
328.0 1.391e+00
338.0 2.947e+00
348.0 5.827e+00
357.0 1.338e+01
366.0 2.389e+01
375.0 3.863e+01
385.0 6.628e+01
395.0 1.122e+02
405.0 1.797e+02
414.0 2.739e+02
422.0 3.847e+02
430.0 5.457e+02
441.0 8.494e+02
451.0 1.238e+03
460.0 1.701e+03
470.0 2.429e+03
480.0 3.387e+03
490.0 4.693e+03
500.0 6.372e+03
506.0 5.108e+04
512.0 3.283e+05
520.0 3.882e+05
530.0 4.868e+05
540.0 5.211e+05
550.0 7.703e+05
560.0 8.970e+05
570.0 1.107e+06
580.0 1.090e+06
590.0 1.438e+06
600.0 1.666e+06
610.0 1.990e+06
620.0 2.209e+06
630.0 2.499e+06
640.0 2.604e+06
650.0 3.017e+06
658.0 3.397e+06
665.0 3.601e+06
675.0 3.731e+06
685.0 4.026e+06
695.0 4.861e+06
705.0 5.094e+06
716.0 5.725e+06
726.0 6.103e+06
735.0 6.409e+06
745.0 7.256e+06
755.0 7.868e+06
765.0 8.532e+06
775.0 9.240e+06
785.0 9.953e+06
795.0 1.040e+07
805.0 1.102e+07
