90.9 3.167e-15
93.5 1.523e-14
96.1 6.755e-14
97.7 1.634e-13
99.6 4.493e-13
102.0 1.535e-12
103.8 3.723e-12
105.6 8.774e-12
107.7 2.303e-11
110.4 7.539e-11
114.0 3.379e-10
117.8 1.500e-09
121.3 5.449e-09
124.8 1.843e-08
127.1 3.958e-08
128.4 6.025e-08
130.5 1.167e-07
132.4 2.083e-07
133.9 3.256e-07
136.6 7.094e-07
139.8 1.722e-06
143.3 4.330e-06
147.2 1.143e-05
151.0 2.835e-05
155.2 7.295e-05
158.8 1.576e-04
162.0 3.032e-04
166.0 6.661e-04
170.3 1.484e-03
173.4 2.583e-03
176.8 4.651e-03
180.2 8.159e-03
181.7 1.042e-02
186.1 2.074e-02
191.0 4.295e-02
193.9 6.504e-02
198.4 1.209e-01
201.8 1.891e-01
205.0 2.845e-01
210.5 5.583e-01
216.2 1.078e+00
219.8 1.618e+00
223.0 2.288e+00
226.8 3.421e+00
230.0 3.214e+03
234.0 7.535e+03
240.0 1.072e+04
246.5 1.595e+04
252.4 2.511e+04
256.8 3.317e+04
260.0 5.178e+04
264.0 1.285e+05
268.5 1.988e+05
273.5 2.494e+05
278.5 2.630e+05
284.0 5.132e+05
290.0 7.034e+05
296.0 8.212e+05
301.0 1.649e+06
308.0 3.337e+06
318.0 1.097e+07
328.0 1.496e+07
338.0 2.639e+07
348.0 3.565e+07
357.0 8.146e+07
366.0 1.858e+08
375.0 1.721e+08
385.0 1.711e+08
395.0 3.087e+08
405.0 3.974e+08
414.0 4.290e+08
422.0 4.112e+08
430.0 3.955e+08
441.0 4.736e+08
451.0 4.817e+08
460.0 4.388e+08
470.0 4.676e+08
480.0 5.426e+08
490.0 4.660e+08
500.0 5.850e+08
506.0 8.396e+08
512.0 2.635e+09
520.0 2.527e+09
530.0 2.224e+09
540.0 1.884e+09
550.0 1.954e+09
560.0 2.695e+09
570.0 3.063e+09
580.0 2.886e+09
590.0 2.942e+09
600.0 2.204e+09
610.0 2.496e+09
620.0 3.237e+09
630.0 3.088e+09
640.0 3.294e+09
650.0 3.137e+09
658.0 2.771e+09
665.0 3.182e+09
675.0 3.485e+09
685.0 2.668e+09
695.0 3.366e+09
705.0 2.374e+09
716.0 3.550e+09
726.0 3.519e+09
735.0 3.544e+09
745.0 3.321e+09
755.0 3.287e+09
765.0 2.891e+09
775.0 3.242e+09
785.0 3.024e+09
795.0 3.220e+09
805.0 3.179e+09
815.0 3.174e+09
825.0 3.212e+09
835.0 2.260e+09
845.0 3.058e+09
855.0 3.010e+09
865.0 3.095e+09
875.0 3.067e+09
885.0 3.052e+09
895.0 3.033e+09
905.0 2.938e+09
915.0 2.874e+09
925.0 5.519e+09
935.0 7.746e+09
945.0 8.613e+09
955.0 9.176e+09
965.0 9.685e+09
975.0 5.774e+09
985.0 7.915e+09
995.0 7.024e+09
1005.0 7.448e+09
1015.0 7.800e+09
1025.0 6.991e+09
1035.0 7.735e+09
1045.0 8.276e+09
1055.0 7.970e+09
1065.0 7.326e+09
1075.0 7.301e+09
1085.0 6.904e+09
1095.0 7.123e+09
1105.0 6.855e+09
1115.0 6.711e+09
1125.0 6.138e+09
1135.0 6.475e+09
1145.0 6.353e+09
1155.0 5.997e+09
1165.0 5.740e+09
1175.0 4.303e+09
1185.0 5.255e+09
1195.0 5.068e+09
1205.0 4.973e+09
1215.0 4.317e+09
1225.0 4.692e+09
1235.0 4.861e+09
1245.0 4.791e+09
1255.0 4.725e+09
1265.0 4.795e+09
1275.0 4.868e+09
1285.0 4.836e+09
1295.0 4.691e+09
1305.0 4.571e+09
1315.0 4.695e+09
1325.0 4.561e+09
1335.0 4.449e+09
1345.0 4.446e+09
1355.0 4.265e+09
1365.0 4.144e+09
1375.0 4.005e+09
1385.0 3.913e+09
1395.0 2.913e+09
1405.0 2.404e+09
1415.0 3.696e+09
1425.0 3.398e+09
1435.0 3.584e+09
1442.0 3.493e+09
1447.0 3.481e+09
1455.0 3.336e+09
1465.0 3.303e+09
1475.0 3.284e+09
1485.0 3.295e+09
1495.0 3.186e+09
1505.0 3.170e+09
1512.0 3.108e+09
1517.0 3.101e+09
1525.0 3.001e+09
1535.0 2.661e+09
1545.0 1.959e+09
1555.0 2.078e+09
1565.0 2.498e+09
1575.0 2.619e+09
1585.0 2.620e+09
1595.0 2.594e+09
1605.0 2.429e+09
1615.0 2.348e+09
1625.0 2.373e+09
1635.0 2.374e+09
1645.0 2.333e+09
1655.0 2.367e+09
1665.0 2.316e+09
1672.0 2.152e+09
1677.0 2.435e+09
1685.0 2.341e+09
1695.0 2.279e+09
1705.0 2.243e+09
1715.0 2.162e+09
1725.0 2.090e+09
1735.0 2.152e+09
1745.0 2.126e+09
1755.0 2.078e+09
1765.0 2.049e+09
1775.0 1.992e+09
1785.0 2.003e+09
1795.0 1.943e+09
1805.0 1.931e+09
1815.0 1.894e+09
1825.0 1.853e+09
1835.0 1.852e+09
1845.0 1.808e+09
1855.0 1.800e+09
1865.0 1.782e+09
1875.0 1.732e+09
1885.0 1.686e+09
1895.0 1.682e+09
1905.0 1.685e+09
1915.0 1.648e+09
1925.0 1.567e+09
1935.0 1.615e+09
1945.0 1.605e+09
1955.0 1.506e+09
1967.0 1.539e+09
1976.0 1.529e+09
1984.0 1.510e+09
1995.0 1.468e+09
2005.0 1.479e+09
2015.0 1.460e+09
2025.0 1.440e+09
2035.0 1.408e+09
2045.0 1.381e+09
2055.0 1.078e+09
2065.0 1.243e+09
2074.0 1.361e+09
2078.0 1.330e+09
2085.0 1.325e+09
2095.0 1.291e+09
2105.0 1.276e+09
2115.0 1.284e+09
2125.0 1.254e+09
2135.0 1.246e+09
2145.0 1.222e+09
2155.0 1.214e+09
2165.0 1.168e+09
2175.0 1.179e+09
2185.0 1.149e+09
2195.0 1.154e+09
2205.0 1.135e+09
2215.0 1.100e+09
2225.0 1.100e+09
2235.0 1.085e+09
2245.0 1.066e+09
2255.0 1.038e+09
2265.0 1.039e+09
2275.0 1.027e+09
2285.0 1.003e+09
2295.0 9.646e+08
2305.0 9.619e+08
2315.0 9.586e+08
2325.0 9.397e+08
2335.0 9.391e+08
2345.0 9.229e+08
2355.0 9.054e+08
2365.0 8.914e+08
2375.0 8.739e+08
2385.0 8.378e+08
2395.0 8.449e+08
2405.0 8.399e+08
2415.0 8.304e+08
2425.0 8.247e+08
2435.0 8.109e+08
2445.0 8.007e+08
2455.0 7.880e+08
2465.0 7.790e+08
2475.0 7.703e+08
2485.0 7.493e+08
2495.0 6.014e+08
2505.0 7.233e+08
2513.0 6.929e+08
2518.0 7.096e+08
2525.0 7.169e+08
2535.0 7.119e+08
2545.0 7.024e+08
2555.0 6.919e+08
2565.0 6.837e+08
2575.0 6.745e+08
2585.0 6.663e+08
2595.0 6.524e+08
2605.0 6.498e+08
2615.0 6.376e+08
2625.0 6.327e+08
2635.0 6.267e+08
2645.0 6.165e+08
2655.0 6.102e+08
2665.0 6.008e+08
2675.0 5.867e+08
2685.0 5.860e+08
2695.0 5.766e+08
2705.0 5.731e+08
2715.0 5.637e+08
2725.0 5.579e+08
2735.0 5.406e+08
2745.0 5.463e+08
2755.0 5.386e+08
2765.0 5.308e+08
2775.0 5.264e+08
2785.0 5.176e+08
2795.0 5.062e+08
2805.0 5.052e+08
2815.0 5.007e+08
2825.0 4.941e+08
2835.0 4.877e+08
2845.0 4.839e+08
2855.0 4.778e+08
2865.0 4.700e+08
2875.0 4.650e+08
2885.0 4.601e+08
2895.0 4.548e+08
2910.0 4.456e+08
2930.0 4.370e+08
2950.0 4.259e+08
2970.0 4.156e+08
2990.0 4.040e+08
3010.0 3.943e+08
3030.0 3.837e+08
3050.0 3.773e+08
3070.0 3.694e+08
3090.0 3.616e+08
3110.0 3.547e+08
3130.0 3.460e+08
3150.0 3.395e+08
3170.0 3.315e+08
3190.0 3.246e+08
3210.0 3.142e+08
3230.0 3.111e+08
3250.0 3.051e+08
3270.0 2.960e+08
3290.0 2.913e+08
3310.0 2.850e+08
3330.0 2.789e+08
3350.0 2.714e+08
3370.0 2.669e+08
3390.0 2.625e+08
3410.0 2.569e+08
3430.0 2.515e+08
3450.0 2.453e+08
3470.0 2.419e+08
3490.0 2.371e+08
3510.0 2.327e+08
3530.0 2.279e+08
3550.0 2.233e+08
3570.0 2.193e+08
3590.0 2.145e+08
3610.0 2.099e+08
3630.0 2.059e+08
3640.0 2.018e+08
3650.0 2.031e+08
3670.0 1.990e+08
3690.0 1.932e+08
3710.0 1.852e+08
3730.0 1.812e+08
3750.0 1.815e+08
3770.0 1.782e+08
3790.0 1.789e+08
3810.0 1.807e+08
3830.0 1.696e+08
3850.0 1.772e+08
3870.0 1.737e+08
3890.0 1.596e+08
3910.0 1.697e+08
3930.0 1.653e+08
3950.0 1.622e+08
3970.0 1.473e+08
3990.0 1.574e+08
4010.0 1.543e+08
4030.0 1.503e+08
4050.0 1.494e+08
4070.0 1.453e+08
4090.0 1.400e+08
4110.0 1.315e+08
4130.0 1.379e+08
4150.0 1.358e+08
4170.0 1.342e+08
4190.0 1.318e+08
4210.0 1.290e+08
4230.0 1.278e+08
4250.0 1.252e+08
4270.0 1.228e+08
4290.0 1.209e+08
4310.0 1.183e+08
4330.0 1.138e+08
4350.0 1.077e+08
4370.0 1.128e+08
4390.0 1.102e+08
4410.0 1.087e+08
4430.0 1.075e+08
4450.0 1.056e+08
4470.0 1.028e+08
4490.0 1.024e+08
4510.0 9.998e+07
4530.0 9.870e+07
4550.0 9.632e+07
4570.0 9.591e+07
4590.0 9.411e+07
4610.0 9.280e+07
4630.0 9.089e+07
4650.0 8.726e+07
4670.0 8.816e+07
4690.0 8.501e+07
4710.0 8.536e+07
4730.0 8.495e+07
4750.0 8.362e+07
4770.0 8.237e+07
4790.0 8.110e+07
4810.0 7.983e+07
4830.0 7.858e+07
4850.0 7.614e+07
4870.0 7.092e+07
4890.0 7.497e+07
4910.0 7.386e+07
4930.0 7.223e+07
4950.0 7.163e+07
4970.0 7.076e+07
4990.0 6.973e+07
5010.0 6.814e+07
5030.0 6.756e+07
5050.0 6.650e+07
5070.0 6.570e+07
5090.0 6.476e+07
5110.0 6.382e+07
5130.0 6.288e+07
5150.0 6.197e+07
5170.0 6.107e+07
5190.0 6.022e+07
5210.0 5.938e+07
5230.0 5.855e+07
5250.0 5.760e+07
5270.0 5.677e+07
5290.0 5.611e+07
5310.0 5.532e+07
5330.0 5.454e+07
5350.0 5.380e+07
5370.0 5.305e+07
5390.0 5.231e+07
5410.0 5.093e+07
5430.0 5.090e+07
5450.0 5.020e+07
5470.0 4.951e+07
5490.0 4.884e+07
5510.0 4.813e+07
5530.0 4.753e+07
5550.0 4.690e+07
5570.0 4.625e+07
5590.0 4.550e+07
5610.0 4.505e+07
5630.0 4.445e+07
5650.0 4.386e+07
5670.0 4.327e+07
5690.0 4.212e+07
5710.0 4.202e+07
5730.0 4.163e+07
5750.0 4.104e+07
5770.0 4.056e+07
5790.0 4.003e+07
5810.0 3.930e+07
5830.0 3.890e+07
5850.0 3.850e+07
5870.0 3.746e+07
5890.0 3.749e+07
5910.0 3.705e+07
5930.0 3.657e+07
5950.0 3.611e+07
5970.0 3.567e+07
5990.0 3.526e+07
6010.0 3.478e+07
6030.0 3.432e+07
6050.0 3.395e+07
6070.0 3.348e+07
6090.0 3.313e+07
6110.0 3.268e+07
6130.0 3.229e+07
6150.0 3.191e+07
6170.0 3.146e+07
6190.0 3.116e+07
6210.0 3.079e+07
6230.0 3.034e+07
6250.0 3.004e+07
6270.0 2.969e+07
6290.0 2.933e+07
6310.0 2.889e+07
6330.0 2.864e+07
6350.0 2.829e+07
6370.0 2.796e+07
6390.0 2.763e+07
6410.0 2.723e+07
6430.0 2.699e+07
6450.0 2.665e+07
6470.0 2.632e+07
6490.0 2.602e+07
6510.0 2.573e+07
6530.0 2.536e+07
6550.0 2.491e+07
6570.0 2.299e+07
6590.0 2.454e+07
6610.0 2.430e+07
6630.0 2.403e+07
6650.0 2.375e+07
6670.0 2.332e+07
6690.0 2.299e+07
6710.0 2.291e+07
6730.0 2.266e+07
6750.0 2.241e+07
6770.0 2.219e+07
6790.0 2.194e+07
6810.0 2.171e+07
6830.0 2.147e+07
6850.0 2.122e+07
6870.0 2.098e+07
6890.0 2.065e+07
6910.0 2.052e+07
6930.0 2.031e+07
6950.0 2.009e+07
6970.0 1.987e+07
6990.0 1.966e+07
7010.0 1.944e+07
7030.0 1.919e+07
7050.0 1.901e+07
7070.0 1.863e+07
7090.0 1.862e+07
7110.0 1.841e+07
7130.0 1.821e+07
7150.0 1.803e+07
7170.0 1.776e+07
7190.0 1.764e+07
7210.0 1.747e+07
7230.0 1.726e+07
7250.0 1.710e+07
7270.0 1.692e+07
7290.0 1.667e+07
7310.0 1.656e+07
7330.0 1.640e+07
7350.0 1.623e+07
7370.0 1.606e+07
7390.0 1.590e+07
7410.0 1.573e+07
7430.0 1.557e+07
7450.0 1.540e+07
7470.0 1.525e+07
7490.0 1.506e+07
7510.0 1.494e+07
7530.0 1.479e+07
7550.0 1.464e+07
7570.0 1.449e+07
7590.0 1.425e+07
7610.0 1.419e+07
7630.0 1.406e+07
7650.0 1.392e+07
7670.0 1.379e+07
7690.0 1.363e+07
7710.0 1.350e+07
7730.0 1.336e+07
7750.0 1.324e+07
7770.0 1.312e+07
7790.0 1.299e+07
7810.0 1.286e+07
7830.0 1.274e+07
7850.0 1.260e+07
7870.0 1.248e+07
7890.0 1.237e+07
7910.0 1.225e+07
7930.0 1.213e+07
7950.0 1.202e+07
7970.0 1.189e+07
7990.0 1.179e+07
8010.0 1.167e+07
8030.0 1.155e+07
8050.0 1.145e+07
8070.0 1.135e+07
8090.0 1.123e+07
8110.0 1.112e+07
8130.0 1.103e+07
8150.0 1.092e+07
8170.0 1.082e+07
8190.0 1.069e+07
8210.0 1.032e+07
8230.0 1.019e+07
8250.0 1.014e+07
8270.0 1.003e+07
8290.0 9.959e+06
8310.0 9.878e+06
8330.0 9.791e+06
8350.0 9.706e+06
8370.0 9.726e+06
8390.0 9.689e+06
8410.0 9.597e+06
8430.0 9.551e+06
8450.0 9.447e+06
8470.0 9.360e+06
8490.0 9.293e+06
8510.0 9.143e+06
8530.0 9.145e+06
8550.0 8.944e+06
8570.0 9.036e+06
8590.0 8.790e+06
8610.0 8.725e+06
8630.0 8.838e+06
8650.0 8.671e+06
8670.0 8.325e+06
8690.0 8.597e+06
8710.0 8.557e+06
8730.0 8.411e+06
8750.0 7.960e+06
8770.0 8.210e+06
8790.0 8.272e+06
8810.0 8.205e+06
8830.0 8.122e+06
8850.0 7.870e+06
8870.0 7.503e+06
8890.0 7.886e+06
8910.0 7.862e+06
8930.0 7.781e+06
8950.0 7.727e+06
8970.0 7.666e+06
8990.0 7.520e+06
9010.0 7.058e+06
9030.0 7.237e+06
9050.0 7.389e+06
9070.0 7.314e+06
9090.0 7.277e+06
9110.0 7.213e+06
9130.0 7.166e+06
9150.0 7.107e+06
9170.0 7.038e+06
9190.0 6.976e+06
9210.0 6.812e+06
9230.0 6.310e+06
9250.0 6.706e+06
9270.0 6.743e+06
9290.0 6.697e+06
9310.0 6.632e+06
9330.0 6.587e+06
9350.0 6.459e+06
9370.0 6.460e+06
9390.0 6.427e+06
9410.0 6.367e+06
9430.0 6.318e+06
9450.0 6.269e+06
9470.0 6.204e+06
9490.0 6.165e+06
9510.0 6.076e+06
9530.0 5.939e+06
9550.0 5.514e+06
9570.0 5.906e+06
9590.0 5.916e+06
9610.0 5.868e+06
9630.0 5.812e+06
9650.0 5.782e+06
9670.0 5.737e+06
9690.0 5.689e+06
9710.0 5.569e+06
9730.0 5.589e+06
9750.0 5.556e+06
9770.0 5.496e+06
9790.0 5.469e+06
9810.0 5.425e+06
9830.0 5.382e+06
9850.0 5.340e+06
9870.0 5.298e+06
9890.0 5.254e+06
9910.0 5.210e+06
9930.0 5.175e+06
9950.0 5.136e+06
9970.0 5.095e+06
9990.0 5.056e+06
10025.0 4.887e+06
10075.0 4.745e+06
10125.0 4.741e+06
10175.0 4.708e+06
