815.0 6.134e+04
825.0 6.979e+04
835.0 7.680e+04
845.0 8.715e+04
855.0 9.741e+04
865.0 1.093e+05
875.0 1.217e+05
885.0 1.366e+05
895.0 1.509e+05
905.0 1.621e+05
915.0 3.528e+05
925.0 1.251e+06
935.0 2.158e+06
945.0 6.580e+06
955.0 3.195e+07
965.0 4.965e+07
975.0 1.182e+07
985.0 1.347e+08
995.0 1.542e+08
1005.0 2.103e+08
1015.0 1.154e+08
1025.0 7.093e+06
1035.0 6.735e+07
1045.0 2.533e+08
1055.0 2.997e+08
1065.0 2.421e+08
1075.0 2.980e+08
1085.0 2.450e+08
1095.0 2.949e+08
1105.0 2.850e+08
1115.0 2.602e+08
1125.0 2.661e+08
1135.0 3.037e+08
1145.0 2.618e+08
1155.0 2.829e+08
1165.0 3.067e+08
1175.0 2.633e+08
1185.0 2.881e+08
1195.0 1.366e+08
1205.0 9.547e+07
1215.0 1.242e+07
1225.0 7.202e+07
1235.0 2.452e+08
1245.0 2.999e+08
1255.0 2.800e+08
1265.0 1.913e+08
1275.0 3.045e+08
1285.0 3.211e+08
1295.0 2.560e+08
1305.0 2.419e+08
1315.0 3.014e+08
1325.0 2.837e+08
1335.0 2.485e+08
1345.0 2.925e+08
1355.0 2.768e+08
1365.0 2.515e+08
1375.0 2.666e+08
1385.0 2.718e+08
1395.0 2.610e+08
1405.0 2.658e+08
1415.0 2.493e+08
1425.0 2.545e+08
1435.0 2.463e+08
1442.0 2.582e+08
1447.0 2.599e+08
1455.0 2.521e+08
1465.0 2.374e+08
1475.0 2.304e+08
1485.0 2.265e+08
1495.0 2.311e+08
1505.0 2.199e+08
1512.0 2.020e+08
1517.0 2.138e+08
1525.0 2.003e+08
1535.0 1.802e+08
1545.0 2.034e+08
1555.0 1.892e+08
1565.0 1.850e+08
1575.0 1.924e+08
1585.0 1.971e+08
1595.0 2.005e+08
1605.0 1.908e+08
1615.0 1.919e+08
1625.0 1.811e+08
1635.0 1.867e+08
1645.0 1.855e+08
1655.0 1.698e+08
1665.0 1.841e+08
1672.0 1.735e+08
1677.0 1.777e+08
1685.0 1.845e+08
1695.0 1.754e+08
1705.0 1.664e+08
1715.0 1.562e+08
1725.0 1.538e+08
1735.0 1.605e+08
1745.0 1.547e+08
1755.0 1.629e+08
1765.0 1.476e+08
1775.0 1.542e+08
1785.0 1.552e+08
1795.0 1.596e+08
1805.0 1.573e+08
1815.0 1.483e+08
1825.0 1.493e+08
1835.0 1.427e+08
1845.0 1.338e+08
1855.0 1.309e+08
1865.0 1.326e+08
1875.0 1.417e+08
1885.0 1.315e+08
1895.0 1.257e+08
1905.0 1.323e+08
1915.0 1.263e+08
1925.0 1.244e+08
1935.0 1.268e+08
1945.0 1.286e+08
1955.0 1.209e+08
1967.0 1.283e+08
1976.0 1.312e+08
1984.0 1.240e+08
1995.0 1.193e+08
2005.0 1.218e+08
2015.0 1.172e+08
2025.0 1.231e+08
2035.0 1.163e+08
2045.0 1.171e+08
2055.0 1.118e+08
2065.0 1.137e+08
2074.0 1.154e+08
2078.0 1.122e+08
2085.0 1.143e+08
2095.0 1.082e+08
2105.0 1.099e+08
2115.0 1.091e+08
2125.0 1.100e+08
2135.0 1.047e+08
2145.0 1.053e+08
2155.0 1.067e+08
2165.0 1.029e+08
2175.0 1.016e+08
2185.0 9.938e+07
2195.0 1.018e+08
2205.0 9.827e+07
2215.0 9.521e+07
2225.0 9.109e+07
2235.0 9.586e+07
2245.0 9.166e+07
2255.0 8.903e+07
2265.0 9.003e+07
2275.0 9.136e+07
2285.0 9.173e+07
2295.0 8.846e+07
2305.0 8.589e+07
2315.0 8.297e+07
2325.0 7.041e+07
2335.0 7.909e+07
2345.0 7.667e+07
2355.0 7.856e+07
2365.0 7.476e+07
2375.0 7.569e+07
2385.0 7.207e+07
2395.0 7.591e+07
2405.0 7.238e+07
2415.0 7.296e+07
2425.0 7.411e+07
2435.0 7.049e+07
2445.0 7.345e+07
2455.0 7.141e+07
2465.0 7.103e+07
2475.0 6.873e+07
2485.0 7.185e+07
2495.0 6.948e+07
2505.0 7.163e+07
2513.0 6.812e+07
2518.0 6.977e+07
2525.0 6.632e+07
2535.0 6.614e+07
2545.0 6.484e+07
2555.0 6.653e+07
2565.0 6.571e+07
2575.0 6.768e+07
2585.0 6.741e+07
2595.0 6.720e+07
2605.0 6.471e+07
2615.0 6.436e+07
2625.0 6.414e+07
2635.0 6.415e+07
2645.0 6.604e+07
2655.0 6.522e+07
2665.0 6.299e+07
2675.0 6.400e+07
2685.0 6.299e+07
2695.0 6.197e+07
2705.0 6.180e+07
2715.0 6.015e+07
2725.0 5.962e+07
2735.0 6.080e+07
2745.0 5.718e+07
2755.0 5.667e+07
2765.0 5.744e+07
2775.0 5.820e+07
2785.0 5.785e+07
2795.0 5.105e+07
2805.0 5.359e+07
2815.0 5.698e+07
2825.0 5.623e+07
2835.0 5.418e+07
2845.0 5.320e+07
2855.0 5.353e+07
2865.0 5.431e+07
2875.0 5.326e+07
2885.0 5.310e+07
2895.0 5.288e+07
2910.0 5.300e+07
2930.0 5.161e+07
2950.0 5.063e+07
2970.0 5.001e+07
2990.0 4.916e+07
3010.0 4.891e+07
3030.0 4.822e+07
3050.0 4.725e+07
3070.0 4.636e+07
3090.0 4.586e+07
3110.0 4.485e+07
3130.0 4.421e+07
3150.0 4.349e+07
3170.0 4.278e+07
3190.0 4.153e+07
3210.0 4.135e+07
3230.0 4.079e+07
3250.0 4.012e+07
3270.0 3.960e+07
3290.0 3.899e+07
3310.0 3.846e+07
3330.0 3.782e+07
3350.0 3.715e+07
3370.0 3.661e+07
3390.0 3.604e+07
3410.0 3.554e+07
3430.0 3.489e+07
3450.0 3.436e+07
3470.0 3.385e+07
3490.0 3.339e+07
3510.0 3.295e+07
3530.0 3.248e+07
3550.0 3.199e+07
3570.0 3.155e+07
3590.0 3.099e+07
3610.0 3.059e+07
3630.0 3.011e+07
3640.0 2.997e+07
3650.0 2.983e+07
3670.0 2.945e+07
3690.0 2.831e+07
3710.0 2.677e+07
3730.0 2.574e+07
3750.0 2.752e+07
3770.0 2.760e+07
3790.0 3.043e+07
3810.0 3.346e+07
3830.0 2.835e+07
3850.0 3.511e+07
3870.0 3.782e+07
3890.0 2.545e+07
3910.0 3.743e+07
3930.0 3.835e+07
3950.0 3.656e+07
3970.0 2.401e+07
3990.0 3.467e+07
4010.0 3.691e+07
4030.0 3.588e+07
4050.0 3.627e+07
4070.0 3.487e+07
4090.0 2.886e+07
4110.0 2.390e+07
4130.0 3.220e+07
4150.0 3.311e+07
4170.0 3.300e+07
4190.0 3.264e+07
4210.0 3.220e+07
4230.0 3.168e+07
4250.0 3.114e+07
4270.0 3.030e+07
4290.0 2.999e+07
4310.0 2.881e+07
4330.0 2.328e+07
4350.0 2.071e+07
4370.0 2.725e+07
4390.0 2.737e+07
4410.0 2.749e+07
4430.0 2.700e+07
4450.0 2.682e+07
4470.0 2.556e+07
4490.0 2.573e+07
4510.0 2.564e+07
4530.0 2.523e+07
4550.0 2.483e+07
4570.0 2.455e+07
4590.0 2.417e+07
4610.0 2.383e+07
4630.0 2.340e+07
4650.0 2.312e+07
4670.0 2.280e+07
4690.0 2.248e+07
4710.0 2.181e+07
4730.0 2.177e+07
4750.0 2.141e+07
4770.0 2.121e+07
4790.0 2.084e+07
4810.0 2.037e+07
4830.0 1.962e+07
4850.0 1.646e+07
4870.0 1.424e+07
4890.0 1.856e+07
4910.0 1.897e+07
4930.0 1.857e+07
4950.0 1.868e+07
4970.0 1.848e+07
4990.0 1.822e+07
5010.0 1.765e+07
5030.0 1.766e+07
5050.0 1.716e+07
5070.0 1.724e+07
5090.0 1.700e+07
5110.0 1.674e+07
5130.0 1.655e+07
5150.0 1.627e+07
5170.0 1.610e+07
5190.0 1.590e+07
5210.0 1.560e+07
5230.0 1.547e+07
5250.0 1.530e+07
5270.0 1.506e+07
5290.0 1.494e+07
5310.0 1.471e+07
5330.0 1.454e+07
5350.0 1.434e+07
5370.0 1.419e+07
5390.0 1.400e+07
5410.0 1.381e+07
5430.0 1.363e+07
5450.0 1.348e+07
5470.0 1.329e+07
5490.0 1.315e+07
5510.0 1.298e+07
5530.0 1.284e+07
5550.0 1.268e+07
5570.0 1.252e+07
5590.0 1.237e+07
5610.0 1.223e+07
5630.0 1.209e+07
5650.0 1.188e+07
5670.0 1.175e+07
5690.0 1.164e+07
5710.0 1.150e+07
5730.0 1.137e+07
5750.0 1.124e+07
5770.0 1.110e+07
5790.0 1.097e+07
5810.0 1.084e+07
5830.0 1.071e+07
5850.0 1.059e+07
5870.0 1.020e+07
5890.0 1.031e+07
5910.0 1.022e+07
5930.0 1.011e+07
5950.0 9.950e+06
5970.0 9.866e+06
5990.0 9.724e+06
6010.0 9.651e+06
6030.0 9.538e+06
6050.0 9.429e+06
6070.0 9.320e+06
6090.0 9.212e+06
6110.0 9.116e+06
6130.0 9.012e+06
6150.0 8.873e+06
6170.0 8.806e+06
6190.0 8.713e+06
6210.0 8.615e+06
6230.0 8.514e+06
6250.0 8.397e+06
6270.0 8.329e+06
6290.0 8.237e+06
6310.0 8.141e+06
6330.0 8.056e+06
6350.0 7.885e+06
6370.0 7.828e+06
6390.0 7.794e+06
6410.0 7.699e+06
6430.0 7.632e+06
6450.0 7.537e+06
6470.0 7.449e+06
6490.0 7.353e+06
6510.0 7.237e+06
6530.0 7.052e+06
6550.0 6.379e+06
6570.0 5.493e+06
6590.0 6.680e+06
6610.0 6.844e+06
6630.0 6.822e+06
6650.0 6.770e+06
6670.0 6.662e+06
6690.0 6.596e+06
6710.0 6.575e+06
6730.0 6.509e+06
6750.0 6.443e+06
6770.0 6.378e+06
6790.0 6.306e+06
6810.0 6.245e+06
6830.0 6.177e+06
6850.0 6.118e+06
6870.0 6.057e+06
6890.0 5.995e+06
6910.0 5.935e+06
6930.0 5.866e+06
6950.0 5.816e+06
6970.0 5.760e+06
6990.0 5.702e+06
7010.0 5.642e+06
7030.0 5.587e+06
7050.0 5.523e+06
7070.0 5.427e+06
7090.0 5.425e+06
7110.0 5.366e+06
7130.0 5.315e+06
7150.0 5.263e+06
7170.0 5.214e+06
7190.0 5.165e+06
7210.0 5.115e+06
7230.0 5.046e+06
7250.0 5.012e+06
7270.0 4.968e+06
7290.0 4.902e+06
7310.0 4.872e+06
7330.0 4.826e+06
7350.0 4.781e+06
7370.0 4.735e+06
7390.0 4.690e+06
7410.0 4.645e+06
7430.0 4.594e+06
7450.0 4.555e+06
7470.0 4.508e+06
7490.0 4.468e+06
7510.0 4.428e+06
7530.0 4.388e+06
7550.0 4.347e+06
7570.0 4.307e+06
7590.0 4.266e+06
7610.0 4.229e+06
7630.0 4.189e+06
7650.0 4.150e+06
7670.0 4.112e+06
7690.0 4.074e+06
7710.0 4.037e+06
7730.0 4.000e+06
7750.0 3.963e+06
7770.0 3.886e+06
7790.0 3.892e+06
7810.0 3.857e+06
7830.0 3.823e+06
7850.0 3.778e+06
7870.0 3.743e+06
7890.0 3.703e+06
7910.0 3.685e+06
7930.0 3.654e+06
7950.0 3.610e+06
7970.0 3.589e+06
7990.0 3.539e+06
8010.0 3.526e+06
8030.0 3.495e+06
8050.0 3.463e+06
8070.0 3.434e+06
8090.0 3.402e+06
8110.0 3.373e+06
8130.0 3.344e+06
8150.0 3.315e+06
8170.0 3.287e+06
8190.0 3.257e+06
8210.0 3.221e+06
8230.0 3.190e+06
8250.0 3.177e+06
8270.0 3.150e+06
8290.0 3.122e+06
8310.0 3.098e+06
8330.0 3.072e+06
8350.0 3.044e+06
8370.0 3.016e+06
8390.0 2.989e+06
8410.0 2.963e+06
8430.0 2.916e+06
8450.0 2.865e+06
8470.0 2.854e+06
8490.0 2.812e+06
8510.0 2.782e+06
8530.0 2.765e+06
8550.0 2.689e+06
8570.0 2.754e+06
8590.0 2.642e+06
8610.0 2.621e+06
8630.0 2.730e+06
8650.0 2.621e+06
8670.0 2.451e+06
8690.0 2.642e+06
8710.0 2.702e+06
8730.0 2.584e+06
8750.0 2.312e+06
8770.0 2.484e+06
8790.0 2.632e+06
8810.0 2.646e+06
8830.0 2.571e+06
8850.0 2.354e+06
8870.0 2.166e+06
8890.0 2.444e+06
8910.0 2.540e+06
8930.0 2.550e+06
8950.0 2.537e+06
8970.0 2.487e+06
8990.0 2.359e+06
9010.0 2.046e+06
9030.0 2.135e+06
9050.0 2.348e+06
9070.0 2.393e+06
9090.0 2.400e+06
9110.0 2.397e+06
9130.0 2.379e+06
9150.0 2.359e+06
9170.0 2.320e+06
9190.0 2.255e+06
9210.0 2.101e+06
9230.0 1.805e+06
9250.0 2.033e+06
9270.0 2.155e+06
9290.0 2.211e+06
9310.0 2.213e+06
9330.0 2.203e+06
9350.0 2.191e+06
9370.0 2.176e+06
9390.0 2.157e+06
9410.0 2.126e+06
9430.0 2.123e+06
9450.0 2.104e+06
9470.0 2.076e+06
9490.0 2.045e+06
9510.0 1.979e+06
9530.0 1.824e+06
9550.0 1.595e+06
9570.0 1.831e+06
9590.0 1.935e+06
9610.0 1.957e+06
9630.0 1.945e+06
9650.0 1.950e+06
9670.0 1.936e+06
9690.0 1.924e+06
9710.0 1.913e+06
9730.0 1.900e+06
9750.0 1.885e+06
9770.0 1.872e+06
9790.0 1.858e+06
9810.0 1.843e+06
9830.0 1.828e+06
9850.0 1.816e+06
9870.0 1.802e+06
9890.0 1.785e+06
9910.0 1.769e+06
9930.0 1.757e+06
9950.0 1.740e+06
9970.0 1.721e+06
9990.0 1.696e+06
10025.0 1.553e+06
10075.0 1.488e+06
10125.0 1.615e+06
10175.0 1.605e+06
10225.0 1.581e+06
10275.0 1.553e+06
10325.0 1.523e+06
10375.0 1.499e+06
10425.0 1.473e+06
10475.0 1.446e+06
10525.0 1.420e+06
10575.0 1.396e+06
10625.0 1.372e+06
10675.0 1.344e+06
10725.0 1.324e+06
10775.0 1.300e+06
10825.0 1.265e+06
10875.0 1.236e+06
10925.0 1.078e+06
10975.0 1.140e+06
11025.0 1.183e+06
11075.0 1.173e+06
11125.0 1.156e+06
11175.0 1.137e+06
11225.0 1.119e+06
11275.0 1.096e+06
11325.0 1.079e+06
11375.0 1.065e+06
11425.0 1.047e+06
11475.0 1.031e+06
11525.0 1.014e+06
11575.0 9.979e+05
11625.0 9.809e+05
11675.0 9.654e+05
11725.0 9.509e+05
11775.0 9.336e+05
11825.0 9.213e+05
11875.0 9.065e+05
11925.0 8.930e+05
11975.0 8.773e+05
12025.0 8.655e+05
12075.0 8.522e+05
12125.0 8.391e+05
12175.0 8.263e+05
12225.0 8.137e+05
12275.0 8.013e+05
12325.0 7.892e+05
12375.0 7.774e+05
12425.0 7.659e+05
12475.0 7.534e+05
12525.0 7.428e+05
12575.0 7.314e+05
12625.0 7.210e+05
12675.0 7.086e+05
12725.0 6.948e+05
12775.0 6.646e+05
12825.0 5.940e+05
12875.0 6.521e+05
12925.0 6.564e+05
12975.0 6.489e+05
13025.0 6.418e+05
13075.0 6.326e+05
13125.0 6.236e+05
13175.0 6.143e+05
13225.0 6.061e+05
13275.0 5.976e+05
13325.0 5.892e+05
13375.0 5.810e+05
13425.0 5.727e+05
13475.0 5.649e+05
13525.0 5.570e+05
13575.0 5.494e+05
13625.0 5.418e+05
13675.0 5.343e+05
13725.0 5.271e+05
13775.0 5.200e+05
13825.0 5.130e+05
13875.0 5.061e+05
13925.0 4.992e+05
13975.0 4.926e+05
14025.0 4.860e+05
14075.0 4.795e+05
14125.0 4.731e+05
14175.0 4.669e+05
14225.0 4.608e+05
14275.0 4.547e+05
14325.0 4.488e+05
14375.0 4.429e+05
14425.0 4.367e+05
14475.0 4.314e+05
14525.0 4.257e+05
14570.0 4.210e+05
14620.0 4.157e+05
14675.0 4.099e+05
14725.0 4.047e+05
14775.0 3.995e+05
14825.0 3.946e+05
14875.0 3.897e+05
14925.0 3.849e+05
14975.0 3.800e+05
15025.0 3.753e+05
15075.0 3.704e+05
15125.0 3.657e+05
15175.0 3.608e+05
15225.0 3.561e+05
15275.0 3.515e+05
15325.0 3.464e+05
15375.0 3.420e+05
15425.0 3.370e+05
15475.0 3.334e+05
15525.0 3.285e+05
15575.0 3.238e+05
15625.0 3.224e+05
15675.0 3.153e+05
15725.0 3.108e+05
15775.0 3.121e+05
15825.0 3.071e+05
15875.0 2.961e+05
15925.0 2.981e+05
15975.0 3.005e+05
16050.0 2.909e+05
16150.0 2.795e+05
16250.0 2.821e+05
16350.0 2.698e+05
16450.0 2.589e+05
16550.0 2.639e+05
16650.0 2.582e+05
16750.0 2.453e+05
16850.0 2.347e+05
16950.0 2.409e+05
17050.0 2.364e+05
17150.0 2.312e+05
17250.0 2.245e+05
17350.0 2.059e+05
17450.0 2.126e+05
17550.0 2.116e+05
17650.0 2.077e+05
17750.0 2.032e+05
17850.0 1.989e+05
17950.0 1.945e+05
18050.0 1.889e+05
18150.0 1.737e+05
18250.0 1.776e+05
18350.0 1.783e+05
18450.0 1.752e+05
18550.0 1.713e+05
18650.0 1.664e+05
18750.0 1.527e+05
18850.0 1.597e+05
18950.0 1.580e+05
19050.0 1.549e+05
19150.0 1.519e+05
19250.0 1.486e+05
19350.0 1.440e+05
19450.0 1.320e+05
19550.0 1.384e+05
19650.0 1.374e+05
19750.0 1.350e+05
19850.0 1.324e+05
19950.0 1.299e+05
20050.0 1.274e+05
20150.0 1.250e+05
20250.0 1.226e+05
20350.0 1.203e+05
20450.0 1.181e+05
20550.0 1.158e+05
20650.0 1.137e+05
20750.0 1.116e+05
20850.0 1.096e+05
20950.0 1.076e+05
21050.0 1.056e+05
21150.0 1.036e+05
21250.0 1.019e+05
21350.0 1.000e+05
21450.0 9.801e+04
21550.0 9.534e+04
21650.0 8.762e+04
21750.0 9.141e+04
21850.0 9.119e+04
21950.0 8.988e+04
22050.0 8.834e+04
22150.0 8.681e+04
22250.0 8.532e+04
22350.0 8.386e+04
22450.0 8.242e+04
22550.0 8.102e+04
22650.0 7.965e+04
22750.0 7.831e+04
22850.0 7.713e+04
22950.0 7.637e+04
23050.0 7.509e+04
23150.0 7.384e+04
23250.0 7.261e+04
23350.0 7.125e+04
23450.0 7.001e+04
23550.0 6.880e+04
23650.0 6.763e+04
23750.0 6.647e+04
23850.0 6.536e+04
23950.0 6.429e+04
24050.0 6.318e+04
24150.0 6.213e+04
24250.0 6.112e+04
24350.0 6.018e+04
24450.0 5.912e+04
24550.0 5.822e+04
24650.0 5.722e+04
24750.0 5.641e+04
24850.0 5.555e+04
24950.0 5.461e+04
25050.0 5.420e+04
25150.0 5.313e+04
25250.0 5.195e+04
25350.0 5.139e+04
25450.0 5.077e+04
25550.0 4.977e+04
25650.0 4.865e+04
25750.0 4.838e+04
25850.0 4.786e+04
25950.0 4.707e+04
26050.0 4.589e+04
26150.0 4.450e+04
26250.0 4.184e+04
26350.0 4.372e+04
26450.0 4.374e+04
26550.0 4.313e+04
26650.0 4.218e+04
26750.0 4.079e+04
26850.0 4.098e+04
26950.0 4.076e+04
27050.0 4.030e+04
27150.0 3.979e+04
27250.0 3.919e+04
27350.0 3.853e+04
27450.0 3.774e+04
27550.0 3.621e+04
27650.0 3.618e+04
27750.0 3.631e+04
27850.0 3.597e+04
27950.0 3.554e+04
28050.0 3.505e+04
28150.0 3.456e+04
28250.0 3.409e+04
28350.0 3.362e+04
28450.0 3.311e+04
28550.0 3.252e+04
28650.0 3.155e+04
28750.0 3.031e+04
28850.0 3.102e+04
28950.0 3.087e+04
29050.0 3.057e+04
29150.0 3.017e+04
29250.0 2.977e+04
29350.0 2.938e+04
29450.0 2.899e+04
29550.0 2.861e+04
29650.0 2.824e+04
29750.0 2.787e+04
29850.0 2.751e+04
29950.0 2.715e+04
30050.0 2.680e+04
30150.0 2.637e+04
30250.0 2.585e+04
30350.0 2.457e+04
30450.0 2.456e+04
30550.0 2.493e+04
30650.0 2.476e+04
30750.0 2.450e+04
30850.0 2.418e+04
30950.0 2.389e+04
31050.0 2.359e+04
31150.0 2.329e+04
31250.0 2.300e+04
31350.0 2.272e+04
31450.0 2.244e+04
31550.0 2.216e+04
31650.0 2.189e+04
31750.0 2.162e+04
31850.0 2.136e+04
31950.0 2.110e+04
32100.0 2.072e+04
32300.0 2.022e+04
32500.0 1.974e+04
32700.0 1.921e+04
32900.0 1.802e+04
33100.0 1.812e+04
33300.0 1.799e+04
33500.0 1.760e+04
33700.0 1.719e+04
33900.0 1.680e+04
34100.0 1.641e+04
34300.0 1.602e+04
34500.0 1.565e+04
34700.0 1.529e+04
34900.0 1.495e+04
35100.0 1.461e+04
35300.0 1.429e+04
35500.0 1.397e+04
35700.0 1.366e+04
35900.0 1.336e+04
36100.0 1.307e+04
36300.0 1.279e+04
36500.0 1.251e+04
36700.0 1.225e+04
36900.0 1.197e+04
37100.0 1.172e+04
37300.0 1.122e+04
37500.0 1.090e+04
37700.0 1.101e+04
37900.0 1.081e+04
38100.0 1.055e+04
38300.0 1.034e+04
38500.0 1.017e+04
38700.0 9.972e+03
38900.0 9.740e+03
39100.0 9.497e+03
39300.0 9.375e+03
39500.0 9.221e+03
39700.0 9.043e+03
39900.0 8.866e+03
40100.0 8.601e+03
40300.0 8.406e+03
40500.0 8.009e+03
40700.0 8.151e+03
40900.0 8.042e+03
41100.0 7.891e+03
41300.0 7.735e+03
41500.0 7.552e+03
41700.0 7.309e+03
41900.0 7.268e+03
42100.0 7.173e+03
42300.0 7.047e+03
42500.0 6.917e+03
42700.0 6.791e+03
42900.0 6.666e+03
43100.0 6.546e+03
43300.0 6.428e+03
43500.0 6.285e+03
43700.0 6.058e+03
43900.0 6.014e+03
44100.0 5.969e+03
44300.0 5.875e+03
44500.0 5.772e+03
44700.0 5.682e+03
44900.0 5.583e+03
45100.0 5.486e+03
45300.0 5.391e+03
45500.0 5.298e+03
45700.0 5.207e+03
45900.0 5.118e+03
46100.0 5.024e+03
46300.0 4.911e+03
46500.0 4.620e+03
46700.0 4.600e+03
46900.0 4.646e+03
47100.0 4.611e+03
47300.0 4.546e+03
47500.0 4.471e+03
47700.0 4.398e+03
47900.0 4.326e+03
48100.0 4.256e+03
48300.0 4.186e+03
48500.0 4.119e+03
48700.0 4.052e+03
48900.0 3.988e+03
49100.0 3.924e+03
49300.0 3.861e+03
49500.0 3.800e+03
49700.0 3.740e+03
49900.0 3.681e+03
50100.0 3.623e+03
50300.0 3.567e+03
50500.0 3.512e+03
50700.0 3.457e+03
50900.0 3.397e+03
51100.0 3.315e+03
51300.0 3.165e+03
51500.0 3.223e+03
51700.0 3.197e+03
51900.0 3.152e+03
52100.0 3.105e+03
52300.0 3.058e+03
52500.0 3.012e+03
52700.0 2.967e+03
52900.0 2.923e+03
53100.0 2.880e+03
53300.0 2.837e+03
53500.0 2.796e+03
53700.0 2.755e+03
53900.0 2.715e+03
54100.0 2.675e+03
54300.0 2.636e+03
54500.0 2.598e+03
54700.0 2.561e+03
54900.0 2.524e+03
55100.0 2.488e+03
55300.0 2.453e+03
55500.0 2.418e+03
55700.0 2.384e+03
55900.0 2.350e+03
56100.0 2.317e+03
56300.0 2.285e+03
56500.0 2.253e+03
56700.0 2.222e+03
56900.0 2.191e+03
57100.0 2.161e+03
57300.0 2.131e+03
57500.0 2.102e+03
57700.0 2.073e+03
57900.0 2.045e+03
58100.0 2.017e+03
58300.0 1.990e+03
58500.0 1.965e+03
58700.0 1.934e+03
58900.0 1.888e+03
59100.0 1.797e+03
59300.0 1.845e+03
59500.0 1.834e+03
59700.0 1.814e+03
59900.0 1.790e+03
60100.0 1.766e+03
60300.0 1.743e+03
60500.0 1.720e+03
60700.0 1.698e+03
60900.0 1.676e+03
61100.0 1.654e+03
61300.0 1.633e+03
61500.0 1.612e+03
61700.0 1.592e+03
61900.0 1.571e+03
62100.0 1.551e+03
62300.0 1.532e+03
62500.0 1.512e+03
62700.0 1.493e+03
62900.0 1.475e+03
63100.0 1.456e+03
63300.0 1.438e+03
63500.0 1.420e+03
63700.0 1.403e+03
63900.0 1.385e+03
64200.0 1.360e+03
64600.0 1.327e+03
65000.0 1.295e+03
65400.0 1.263e+03
65800.0 1.233e+03
66200.0 1.204e+03
66600.0 1.175e+03
67000.0 1.148e+03
67400.0 1.121e+03
67800.0 1.095e+03
68200.0 1.070e+03
68600.0 1.045e+03
69000.0 1.021e+03
69400.0 9.982e+02
69800.0 9.757e+02
70200.0 9.538e+02
70600.0 9.325e+02
71000.0 9.119e+02
71400.0 8.917e+02
71800.0 8.721e+02
72200.0 8.531e+02
72600.0 8.346e+02
73000.0 8.166e+02
73400.0 7.990e+02
73800.0 7.819e+02
74200.0 7.626e+02
74600.0 7.223e+02
75000.0 7.065e+02
75400.0 7.146e+02
75800.0 7.032e+02
76200.0 6.886e+02
76600.0 6.744e+02
77000.0 6.606e+02
77400.0 6.471e+02
77800.0 6.340e+02
78200.0 6.212e+02
78600.0 6.088e+02
79000.0 5.966e+02
79400.0 5.848e+02
79800.0 5.732e+02
80200.0 5.619e+02
80600.0 5.509e+02
81000.0 5.402e+02
81400.0 5.297e+02
81800.0 5.195e+02
82200.0 5.095e+02
82600.0 4.998e+02
83000.0 4.902e+02
83400.0 4.809e+02
83800.0 4.719e+02
84200.0 4.630e+02
84600.0 4.544e+02
85000.0 4.459e+02
85400.0 4.377e+02
85800.0 4.296e+02
