90.9 6.304e-22
93.5 4.425e-21
96.1 2.807e-20
97.7 8.353e-20
99.6 2.920e-19
102.0 1.332e-18
103.8 3.985e-18
105.6 1.153e-17
107.7 3.812e-17
110.4 1.660e-16
114.0 1.072e-15
117.8 6.858e-15
121.3 3.451e-14
124.8 1.593e-13
127.1 4.171e-13
128.4 7.085e-13
130.5 1.633e-12
132.4 3.402e-12
133.9 5.991e-12
136.6 1.612e-11
139.8 4.976e-11
143.3 1.616e-10
147.2 5.636e-10
151.0 1.794e-09
155.2 6.052e-09
158.8 1.634e-08
162.0 3.813e-08
166.0 1.052e-07
170.3 2.970e-07
173.4 6.094e-07
176.8 1.301e-06
180.2 2.702e-06
181.7 3.697e-06
186.1 9.026e-06
191.0 2.326e-05
193.9 3.983e-05
198.4 8.898e-05
201.8 1.595e-04
205.0 2.715e-04
210.5 6.528e-04
216.2 1.546e-03
219.8 2.605e-03
223.0 4.084e-03
226.8 6.957e-03
230.0 1.143e+00
234.0 2.483e+00
240.0 4.557e+00
246.5 8.814e+00
252.4 1.565e+01
256.8 2.231e+01
260.0 3.519e+01
264.0 5.176e+01
268.5 7.850e+01
273.5 1.174e+02
278.5 1.687e+02
284.0 3.115e+02
290.0 4.776e+02
296.0 7.059e+02
301.0 9.667e+02
308.0 1.642e+03
318.0 3.435e+03
328.0 5.729e+03
338.0 1.020e+04
348.0 1.690e+04
357.0 4.913e+04
366.0 9.363e+04
375.0 1.244e+05
385.0 1.879e+05
395.0 3.378e+05
405.0 4.473e+05
414.0 6.170e+05
422.0 7.435e+05
430.0 9.444e+05
441.0 1.259e+06
451.0 1.546e+06
460.0 1.823e+06
470.0 2.319e+06
480.0 2.869e+06
490.0 3.497e+06
500.0 4.236e+06
506.0 1.342e+07
512.0 8.268e+07
520.0 8.071e+07
530.0 8.020e+07
540.0 7.164e+07
550.0 1.000e+08
560.0 1.166e+08
570.0 1.245e+08
580.0 1.141e+08
590.0 1.323e+08
600.0 1.258e+08
610.0 1.466e+08
620.0 1.643e+08
630.0 1.684e+08
640.0 1.646e+08
650.0 1.780e+08
658.0 1.792e+08
665.0 1.877e+08
675.0 1.862e+08
685.0 1.728e+08
695.0 2.138e+08
705.0 1.874e+08
716.0 2.286e+08
726.0 2.277e+08
735.0 2.279e+08
745.0 2.453e+08
755.0 2.488e+08
765.0 2.538e+08
775.0 2.646e+08
785.0 2.773e+08
795.0 2.777e+08
805.0 2.779e+08
815.0 2.779e+08
825.0 2.937e+08
835.0 2.346e+08
845.0 2.888e+08
855.0 2.886e+08
865.0 3.003e+08
875.0 3.086e+08
885.0 3.221e+08
895.0 3.286e+08
905.0 3.229e+08
915.0 3.499e+08
925.0 1.538e+09
935.0 3.019e+09
945.0 4.950e+09
955.0 5.546e+09
965.0 6.388e+09
975.0 1.615e+09
985.0 4.894e+09
995.0 4.379e+09
1005.0 5.260e+09
1015.0 5.423e+09
1025.0 3.420e+09
1035.0 4.905e+09
1045.0 6.184e+09
1055.0 5.767e+09
1065.0 4.779e+09
1075.0 5.140e+09
1085.0 4.672e+09
1095.0 5.122e+09
1105.0 4.837e+09
1115.0 4.760e+09
1125.0 3.911e+09
1135.0 4.565e+09
1145.0 4.245e+09
1155.0 4.194e+09
1165.0 4.027e+09
1175.0 2.518e+09
1185.0 3.675e+09
1195.0 3.512e+09
1205.0 3.205e+09
1215.0 2.283e+09
1225.0 3.232e+09
1235.0 3.521e+09
1245.0 3.482e+09
1255.0 3.353e+09
1265.0 3.423e+09
1275.0 3.507e+09
1285.0 3.485e+09
1295.0 3.140e+09
1305.0 3.170e+09
1315.0 3.383e+09
1325.0 3.205e+09
1335.0 3.109e+09
1345.0 3.091e+09
1355.0 3.046e+09
1365.0 2.875e+09
1375.0 2.790e+09
1385.0 2.698e+09
1395.0 1.899e+09
1405.0 1.884e+09
1415.0 2.469e+09
1425.0 2.277e+09
1435.0 2.400e+09
1442.0 2.409e+09
1447.0 2.374e+09
1455.0 2.276e+09
1465.0 2.150e+09
1475.0 2.170e+09
1485.0 2.153e+09
1495.0 2.091e+09
1505.0 1.939e+09
1512.0 1.784e+09
1517.0 1.827e+09
1525.0 1.824e+09
1535.0 1.533e+09
1545.0 1.357e+09
1555.0 1.350e+09
1565.0 1.518e+09
1575.0 1.614e+09
1585.0 1.620e+09
1595.0 1.603e+09
1605.0 1.563e+09
1615.0 1.496e+09
1625.0 1.508e+09
1635.0 1.556e+09
1645.0 1.546e+09
1655.0 1.547e+09
1665.0 1.531e+09
1672.0 1.436e+09
1677.0 1.628e+09
1685.0 1.549e+09
1695.0 1.482e+09
1705.0 1.450e+09
1715.0 1.384e+09
1725.0 1.333e+09
1735.0 1.377e+09
1745.0 1.356e+09
1755.0 1.350e+09
1765.0 1.325e+09
1775.0 1.257e+09
1785.0 1.278e+09
1795.0 1.271e+09
