815.0 1.690e+08
825.0 1.797e+08
835.0 1.459e+08
845.0 1.786e+08
855.0 1.790e+08
865.0 1.871e+08
875.0 1.941e+08
885.0 2.041e+08
895.0 2.092e+08
905.0 2.064e+08
915.0 2.299e+08
925.0 1.078e+09
935.0 2.281e+09
945.0 4.043e+09
955.0 4.672e+09
965.0 5.445e+09
975.0 1.194e+09
985.0 4.192e+09
995.0 3.780e+09
1005.0 4.634e+09
1015.0 4.745e+09
1025.0 2.760e+09
1035.0 4.171e+09
1045.0 5.474e+09
1055.0 5.076e+09
1065.0 4.162e+09
1075.0 4.542e+09
1085.0 4.086e+09
1095.0 4.542e+09
1105.0 4.258e+09
1115.0 4.187e+09
1125.0 3.410e+09
1135.0 4.052e+09
1145.0 3.741e+09
1155.0 3.721e+09
1165.0 3.587e+09
1175.0 2.208e+09
1185.0 3.289e+09
1195.0 3.117e+09
1205.0 2.757e+09
1215.0 1.910e+09
1225.0 2.860e+09
1235.0 3.148e+09
1245.0 3.118e+09
1255.0 2.991e+09
1265.0 3.050e+09
1275.0 3.134e+09
1285.0 3.109e+09
1295.0 2.742e+09
1305.0 2.788e+09
1315.0 3.013e+09
1325.0 2.839e+09
1335.0 2.753e+09
1345.0 2.741e+09
1355.0 2.704e+09
1365.0 2.533e+09
1375.0 2.455e+09
1385.0 2.378e+09
1395.0 1.674e+09
1405.0 1.693e+09
1415.0 2.157e+09
1425.0 2.010e+09
1435.0 2.109e+09
1442.0 2.126e+09
1447.0 2.091e+09
1455.0 2.009e+09
1465.0 1.877e+09
1475.0 1.900e+09
1485.0 1.881e+09
1495.0 1.832e+09
1505.0 1.678e+09
1512.0 1.520e+09
1517.0 1.562e+09
1525.0 1.578e+09
1535.0 1.317e+09
1545.0 1.193e+09
1555.0 1.181e+09
1565.0 1.320e+09
1575.0 1.406e+09
1585.0 1.409e+09
1595.0 1.394e+09
1605.0 1.377e+09
1615.0 1.321e+09
1625.0 1.324e+09
1635.0 1.377e+09
1645.0 1.369e+09
1655.0 1.367e+09
1665.0 1.358e+09
1672.0 1.280e+09
1677.0 1.439e+09
1685.0 1.373e+09
1695.0 1.309e+09
1705.0 1.277e+09
1715.0 1.216e+09
1725.0 1.176e+09
1735.0 1.216e+09
1745.0 1.195e+09
1755.0 1.193e+09
1765.0 1.173e+09
1775.0 1.105e+09
1785.0 1.125e+09
1795.0 1.128e+09
1805.0 1.130e+09
1815.0 1.039e+09
1825.0 1.058e+09
1835.0 1.033e+09
1845.0 9.410e+08
1855.0 9.626e+08
1865.0 9.744e+08
1875.0 9.826e+08
1885.0 8.881e+08
1895.0 8.287e+08
1905.0 8.879e+08
1915.0 8.422e+08
1925.0 7.925e+08
1935.0 8.447e+08
1945.0 8.686e+08
1955.0 7.745e+08
1967.0 8.296e+08
1976.0 8.679e+08
1984.0 8.043e+08
1995.0 7.908e+08
2005.0 8.079e+08
2015.0 8.040e+08
2025.0 8.166e+08
2035.0 7.514e+08
2045.0 7.558e+08
2055.0 6.941e+08
2065.0 7.030e+08
2074.0 7.691e+08
2078.0 7.118e+08
2085.0 7.292e+08
2095.0 6.872e+08
2105.0 7.114e+08
2115.0 7.111e+08
2125.0 7.125e+08
2135.0 6.968e+08
2145.0 6.675e+08
2155.0 6.862e+08
2165.0 6.757e+08
2175.0 6.662e+08
2185.0 6.516e+08
2195.0 6.544e+08
2205.0 6.477e+08
2215.0 6.369e+08
2225.0 6.218e+08
2235.0 6.092e+08
2245.0 6.094e+08
2255.0 5.955e+08
2265.0 5.943e+08
2275.0 5.856e+08
2285.0 5.779e+08
2295.0 5.386e+08
2305.0 5.586e+08
2315.0 5.452e+08
2325.0 4.972e+08
2335.0 5.265e+08
2345.0 5.300e+08
2355.0 5.219e+08
2365.0 5.162e+08
2375.0 5.031e+08
2385.0 4.977e+08
2395.0 4.910e+08
2405.0 4.852e+08
2415.0 4.787e+08
2425.0 4.750e+08
2435.0 4.635e+08
2445.0 4.609e+08
2455.0 4.578e+08
2465.0 4.512e+08
2475.0 4.440e+08
2485.0 4.347e+08
2495.0 3.615e+08
2505.0 4.183e+08
2513.0 4.018e+08
2518.0 4.135e+08
2525.0 4.145e+08
2535.0 4.109e+08
2545.0 3.991e+08
2555.0 3.973e+08
2565.0 3.935e+08
2575.0 3.896e+08
2585.0 3.851e+08
2595.0 3.803e+08
2605.0 3.755e+08
2615.0 3.695e+08
2625.0 3.663e+08
2635.0 3.622e+08
2645.0 3.571e+08
2655.0 3.542e+08
2665.0 3.427e+08
2675.0 3.409e+08
2685.0 3.407e+08
2695.0 3.286e+08
2705.0 3.229e+08
2715.0 3.220e+08
2725.0 3.209e+08
2735.0 3.169e+08
2745.0 3.126e+08
2755.0 3.103e+08
2765.0 3.048e+08
2775.0 3.060e+08
2785.0 3.009e+08
2795.0 2.897e+08
2805.0 2.911e+08
2815.0 2.917e+08
2825.0 2.870e+08
2835.0 2.779e+08
2845.0 2.807e+08
2855.0 2.757e+08
2865.0 2.739e+08
2875.0 2.708e+08
2885.0 2.674e+08
2895.0 2.638e+08
2910.0 2.578e+08
2930.0 2.544e+08
2950.0 2.464e+08
2970.0 2.424e+08
2990.0 2.364e+08
3010.0 2.279e+08
3030.0 2.256e+08
3050.0 2.218e+08
3070.0 2.180e+08
3090.0 2.097e+08
3110.0 2.083e+08
3130.0 2.023e+08
3150.0 1.990e+08
3170.0 1.940e+08
3190.0 1.896e+08
3210.0 1.868e+08
3230.0 1.823e+08
3250.0 1.794e+08
3270.0 1.749e+08
3290.0 1.714e+08
3310.0 1.680e+08
3330.0 1.643e+08
3350.0 1.611e+08
3370.0 1.578e+08
3390.0 1.552e+08
3410.0 1.521e+08
3430.0 1.475e+08
3450.0 1.443e+08
3470.0 1.427e+08
3490.0 1.401e+08
3510.0 1.377e+08
3530.0 1.355e+08
3550.0 1.328e+08
3570.0 1.306e+08
3590.0 1.269e+08
3610.0 1.248e+08
3630.0 1.225e+08
3640.0 1.222e+08
3650.0 1.206e+08
3670.0 1.191e+08
3690.0 1.155e+08
3710.0 1.092e+08
3730.0 1.054e+08
3750.0 1.081e+08
3770.0 1.062e+08
3790.0 1.101e+08
3810.0 1.141e+08
3830.0 1.017e+08
3850.0 1.145e+08
3870.0 1.135e+08
3890.0 9.443e+07
3910.0 1.130e+08
3930.0 1.100e+08
3950.0 1.079e+08
3970.0 8.747e+07
3990.0 1.043e+08
4010.0 1.039e+08
4030.0 9.997e+07
4050.0 1.005e+08
4070.0 9.590e+07
4090.0 8.911e+07
4110.0 8.034e+07
4130.0 9.143e+07
4150.0 9.081e+07
4170.0 9.036e+07
4190.0 8.909e+07
4210.0 8.812e+07
4230.0 8.625e+07
4250.0 8.396e+07
4270.0 8.126e+07
4290.0 8.046e+07
4310.0 7.788e+07
4330.0 7.177e+07
4350.0 6.620e+07
4370.0 7.423e+07
4390.0 7.395e+07
4410.0 7.320e+07
4430.0 7.246e+07
4450.0 7.112e+07
4470.0 6.790e+07
4490.0 6.900e+07
4510.0 6.819e+07
4530.0 6.721e+07
4550.0 6.609e+07
4570.0 6.505e+07
4590.0 6.378e+07
4610.0 6.236e+07
4630.0 6.140e+07
4650.0 5.924e+07
4670.0 5.957e+07
4690.0 5.890e+07
4710.0 5.682e+07
4730.0 5.714e+07
4750.0 5.618e+07
4770.0 5.592e+07
4790.0 5.494e+07
4810.0 5.385e+07
4830.0 5.267e+07
4850.0 4.914e+07
4870.0 4.427e+07
4890.0 5.035e+07
4910.0 4.989e+07
4930.0 4.829e+07
4950.0 4.831e+07
4970.0 4.800e+07
4990.0 4.721e+07
5010.0 4.532e+07
5030.0 4.575e+07
5050.0 4.482e+07
5070.0 4.455e+07
5090.0 4.383e+07
5110.0 4.313e+07
5130.0 4.229e+07
5150.0 4.176e+07
5170.0 4.131e+07
5190.0 4.077e+07
5210.0 4.020e+07
5230.0 3.963e+07
5250.0 3.906e+07
5270.0 3.844e+07
5290.0 3.800e+07
5310.0 3.744e+07
5330.0 3.695e+07
5350.0 3.641e+07
5370.0 3.594e+07
5390.0 3.542e+07
5410.0 3.495e+07
5430.0 3.449e+07
5450.0 3.399e+07
5470.0 3.353e+07
5490.0 3.307e+07
5510.0 3.268e+07
5530.0 3.218e+07
5550.0 3.181e+07
5570.0 3.137e+07
5590.0 3.097e+07
5610.0 3.056e+07
5630.0 3.016e+07
5650.0 2.970e+07
5670.0 2.919e+07
5690.0 2.869e+07
5710.0 2.851e+07
5730.0 2.818e+07
5750.0 2.772e+07
5770.0 2.751e+07
5790.0 2.713e+07
5810.0 2.679e+07
5830.0 2.638e+07
5850.0 2.609e+07
5870.0 2.505e+07
5890.0 2.526e+07
5910.0 2.506e+07
5930.0 2.470e+07
5950.0 2.439e+07
5970.0 2.421e+07
5990.0 2.381e+07
6010.0 2.358e+07
6030.0 2.325e+07
6050.0 2.298e+07
6070.0 2.273e+07
6090.0 2.246e+07
6110.0 2.218e+07
6130.0 2.193e+07
6150.0 2.158e+07
6170.0 2.134e+07
6190.0 2.112e+07
6210.0 2.088e+07
6230.0 2.064e+07
6250.0 2.036e+07
6270.0 2.013e+07
6290.0 1.991e+07
6310.0 1.965e+07
6330.0 1.944e+07
6350.0 1.918e+07
6370.0 1.898e+07
6390.0 1.876e+07
6410.0 1.854e+07
6430.0 1.833e+07
6450.0 1.811e+07
6470.0 1.785e+07
6490.0 1.764e+07
6510.0 1.747e+07
6530.0 1.719e+07
6550.0 1.650e+07
6570.0 1.467e+07
6590.0 1.643e+07
6610.0 1.646e+07
6630.0 1.632e+07
6650.0 1.613e+07
6670.0 1.581e+07
6690.0 1.564e+07
6710.0 1.561e+07
6730.0 1.539e+07
6750.0 1.526e+07
6770.0 1.511e+07
6790.0 1.484e+07
6810.0 1.475e+07
6830.0 1.459e+07
6850.0 1.445e+07
6870.0 1.429e+07
6890.0 1.411e+07
6910.0 1.394e+07
6930.0 1.383e+07
6950.0 1.368e+07
6970.0 1.353e+07
6990.0 1.338e+07
7010.0 1.324e+07
7030.0 1.310e+07
7050.0 1.296e+07
7070.0 1.262e+07
7090.0 1.269e+07
7110.0 1.249e+07
7130.0 1.237e+07
7150.0 1.229e+07
7170.0 1.216e+07
7190.0 1.203e+07
7210.0 1.191e+07
7230.0 1.164e+07
7250.0 1.164e+07
7270.0 1.154e+07
7290.0 1.132e+07
7310.0 1.130e+07
7330.0 1.118e+07
7350.0 1.107e+07
7370.0 1.096e+07
7390.0 1.085e+07
7410.0 1.074e+07
7430.0 1.062e+07
7450.0 1.052e+07
7470.0 1.038e+07
7490.0 1.030e+07
7510.0 1.020e+07
7530.0 1.009e+07
7550.0 1.000e+07
7570.0 9.900e+06
7590.0 9.799e+06
7610.0 9.688e+06
7630.0 9.606e+06
7650.0 9.511e+06
7670.0 9.419e+06
7690.0 9.324e+06
7710.0 9.230e+06
7730.0 9.140e+06
7750.0 9.054e+06
7770.0 8.950e+06
7790.0 8.881e+06
7810.0 8.788e+06
7830.0 8.710e+06
7850.0 8.627e+06
7870.0 8.525e+06
7890.0 8.430e+06
7910.0 8.367e+06
7930.0 8.281e+06
7950.0 8.210e+06
7970.0 8.129e+06
7990.0 8.058e+06
8010.0 7.974e+06
8030.0 7.905e+06
8050.0 7.835e+06
8070.0 7.767e+06
8090.0 7.681e+06
8110.0 7.575e+06
8130.0 7.553e+06
8150.0 7.468e+06
8170.0 7.414e+06
8190.0 7.318e+06
8210.0 7.223e+06
8230.0 7.153e+06
8250.0 7.122e+06
8270.0 7.002e+06
8290.0 6.988e+06
8310.0 6.931e+06
8330.0 6.867e+06
8350.0 6.786e+06
8370.0 6.721e+06
8390.0 6.687e+06
8410.0 6.615e+06
8430.0 6.533e+06
8450.0 6.438e+06
8470.0 6.413e+06
8490.0 6.330e+06
8510.0 6.263e+06
8530.0 6.224e+06
8550.0 6.098e+06
8570.0 6.186e+06
8590.0 5.951e+06
8610.0 5.932e+06
8630.0 6.077e+06
8650.0 5.892e+06
8670.0 5.615e+06
8690.0 5.895e+06
8710.0 5.924e+06
8730.0 5.742e+06
8750.0 5.323e+06
8770.0 5.569e+06
8790.0 5.732e+06
8810.0 5.705e+06
8830.0 5.619e+06
8850.0 5.300e+06
8870.0 4.988e+06
8890.0 5.418e+06
8910.0 5.464e+06
8930.0 5.431e+06
8950.0 5.398e+06
8970.0 5.337e+06
8990.0 5.159e+06
9010.0 4.675e+06
9030.0 4.855e+06
9050.0 5.115e+06
9070.0 5.080e+06
9090.0 5.077e+06
9110.0 5.059e+06
9130.0 5.021e+06
9150.0 4.971e+06
9170.0 4.908e+06
9190.0 4.851e+06
9210.0 4.635e+06
9230.0 4.132e+06
9250.0 4.548e+06
9270.0 4.674e+06
9290.0 4.677e+06
9310.0 4.632e+06
9330.0 4.605e+06
9350.0 4.576e+06
9370.0 4.542e+06
9390.0 4.506e+06
9410.0 4.466e+06
9430.0 4.431e+06
9450.0 4.393e+06
9470.0 4.329e+06
9490.0 4.305e+06
9510.0 4.209e+06
9530.0 4.018e+06
9550.0 3.610e+06
9570.0 4.036e+06
9590.0 4.118e+06
9610.0 4.093e+06
9630.0 4.057e+06
9650.0 4.057e+06
9670.0 4.024e+06
9690.0 3.989e+06
9710.0 3.938e+06
9730.0 3.928e+06
9750.0 3.898e+06
9770.0 3.868e+06
9790.0 3.837e+06
9810.0 3.803e+06
9830.0 3.777e+06
9850.0 3.746e+06
9870.0 3.714e+06
9890.0 3.681e+06
9910.0 3.638e+06
9930.0 3.632e+06
9950.0 3.603e+06
9970.0 3.568e+06
9990.0 3.535e+06
10025.0 3.341e+06
10075.0 3.231e+06
10125.0 3.348e+06
10175.0 3.306e+06
10225.0 3.243e+06
10275.0 3.183e+06
10325.0 3.112e+06
10375.0 3.067e+06
10425.0 3.010e+06
10475.0 2.955e+06
10525.0 2.900e+06
10575.0 2.848e+06
10625.0 2.797e+06
10675.0 2.741e+06
10725.0 2.697e+06
10775.0 2.648e+06
10825.0 2.573e+06
10875.0 2.544e+06
10925.0 2.303e+06
10975.0 2.404e+06
11025.0 2.408e+06
11075.0 2.381e+06
11125.0 2.340e+06
11175.0 2.300e+06
11225.0 2.259e+06
11275.0 2.220e+06
11325.0 2.181e+06
11375.0 2.146e+06
11425.0 2.109e+06
11475.0 2.075e+06
11525.0 2.040e+06
11575.0 2.005e+06
11625.0 1.972e+06
11675.0 1.938e+06
11725.0 1.909e+06
11775.0 1.877e+06
11825.0 1.846e+06
11875.0 1.817e+06
11925.0 1.787e+06
11975.0 1.746e+06
12025.0 1.730e+06
12075.0 1.702e+06
12125.0 1.675e+06
12175.0 1.649e+06
12225.0 1.622e+06
12275.0 1.597e+06
12325.0 1.572e+06
12375.0 1.547e+06
12425.0 1.523e+06
12475.0 1.498e+06
12525.0 1.472e+06
12575.0 1.453e+06
12625.0 1.431e+06
12675.0 1.410e+06
12725.0 1.387e+06
12775.0 1.339e+06
12825.0 1.235e+06
12875.0 1.315e+06
12925.0 1.306e+06
12975.0 1.280e+06
13025.0 1.267e+06
13075.0 1.249e+06
13125.0 1.231e+06
13175.0 1.212e+06
13225.0 1.195e+06
13275.0 1.177e+06
13325.0 1.160e+06
13375.0 1.143e+06
13425.0 1.125e+06
13475.0 1.110e+06
13525.0 1.094e+06
13575.0 1.079e+06
13625.0 1.063e+06
13675.0 1.048e+06
13725.0 1.033e+06
13775.0 1.019e+06
13825.0 1.005e+06
13875.0 9.905e+05
13925.0 9.759e+05
13975.0 9.629e+05
14025.0 9.493e+05
14075.0 9.368e+05
14125.0 9.237e+05
14175.0 9.112e+05
14225.0 8.988e+05
14275.0 8.865e+05
14325.0 8.744e+05
14375.0 8.625e+05
14425.0 8.511e+05
14475.0 8.397e+05
14525.0 8.283e+05
14570.0 8.185e+05
14620.0 8.077e+05
14675.0 7.960e+05
14725.0 7.855e+05
14775.0 7.751e+05
14825.0 7.651e+05
14875.0 7.551e+05
14925.0 7.453e+05
14975.0 7.355e+05
15025.0 7.259e+05
15075.0 7.150e+05
15125.0 7.069e+05
15175.0 6.978e+05
15225.0 6.882e+05
15275.0 6.791e+05
15325.0 6.698e+05
15375.0 6.617e+05
15425.0 6.518e+05
15475.0 6.449e+05
15525.0 6.361e+05
15575.0 6.259e+05
15625.0 6.231e+05
15675.0 6.107e+05
15725.0 6.014e+05
15775.0 6.013e+05
15825.0 5.928e+05
15875.0 5.743e+05
15925.0 5.757e+05
15975.0 5.745e+05
16050.0 5.601e+05
16150.0 5.403e+05
16250.0 5.378e+05
16350.0 5.195e+05
16450.0 5.005e+05
16550.0 5.013e+05
16650.0 4.898e+05
16750.0 4.716e+05
16850.0 4.532e+05
16950.0 4.563e+05
17050.0 4.439e+05
17150.0 4.362e+05
17250.0 4.255e+05
17350.0 3.986e+05
17450.0 4.048e+05
17550.0 3.984e+05
17650.0 3.896e+05
17750.0 3.810e+05
17850.0 3.724e+05
17950.0 3.646e+05
18050.0 3.561e+05
18150.0 3.337e+05
18250.0 3.376e+05
18350.0 3.343e+05
18450.0 3.272e+05
18550.0 3.199e+05
18650.0 3.108e+05
18750.0 2.927e+05
18850.0 3.002e+05
18950.0 2.944e+05
19050.0 2.874e+05
19150.0 2.826e+05
19250.0 2.769e+05
19350.0 2.702e+05
19450.0 2.517e+05
19550.0 2.591e+05
19650.0 2.553e+05
19750.0 2.503e+05
19850.0 2.453e+05
19950.0 2.405e+05
20050.0 2.358e+05
20150.0 2.312e+05
20250.0 2.268e+05
20350.0 2.224e+05
20450.0 2.180e+05
20550.0 2.135e+05
20650.0 2.099e+05
20750.0 2.059e+05
20850.0 2.021e+05
20950.0 1.983e+05
21050.0 1.946e+05
21150.0 1.901e+05
21250.0 1.875e+05
21350.0 1.840e+05
21450.0 1.806e+05
21550.0 1.767e+05
21650.0 1.646e+05
21750.0 1.698e+05
21850.0 1.678e+05
21950.0 1.649e+05
22050.0 1.620e+05
22150.0 1.591e+05
22250.0 1.563e+05
22350.0 1.536e+05
22450.0 1.509e+05
22550.0 1.482e+05
22650.0 1.457e+05
22750.0 1.432e+05
22850.0 1.408e+05
22950.0 1.388e+05
23050.0 1.364e+05
23150.0 1.341e+05
23250.0 1.319e+05
23350.0 1.296e+05
23450.0 1.274e+05
23550.0 1.251e+05
23650.0 1.229e+05
23750.0 1.208e+05
23850.0 1.188e+05
23950.0 1.168e+05
24050.0 1.149e+05
24150.0 1.130e+05
24250.0 1.111e+05
24350.0 1.093e+05
24450.0 1.074e+05
24550.0 1.058e+05
24650.0 1.040e+05
24750.0 1.022e+05
24850.0 1.009e+05
24950.0 9.898e+04
25050.0 9.813e+04
25150.0 9.628e+04
25250.0 9.421e+04
25350.0 9.318e+04
25450.0 9.194e+04
25550.0 9.026e+04
25650.0 8.824e+04
25750.0 8.761e+04
25850.0 8.660e+04
25950.0 8.516e+04
26050.0 8.332e+04
26150.0 8.100e+04
26250.0 7.690e+04
26350.0 7.964e+04
26450.0 7.902e+04
26550.0 7.778e+04
26650.0 7.629e+04
26750.0 7.398e+04
26850.0 7.403e+04
26950.0 7.340e+04
27050.0 7.235e+04
27150.0 7.130e+04
27250.0 7.027e+04
27350.0 6.925e+04
27450.0 6.802e+04
27550.0 6.561e+04
27650.0 6.547e+04
27750.0 6.529e+04
27850.0 6.445e+04
27950.0 6.354e+04
28050.0 6.263e+04
28150.0 6.176e+04
28250.0 6.090e+04
28350.0 6.005e+04
28450.0 5.921e+04
28550.0 5.830e+04
28650.0 5.694e+04
28750.0 5.485e+04
28850.0 5.575e+04
28950.0 5.525e+04
29050.0 5.450e+04
29150.0 5.376e+04
29250.0 5.304e+04
29350.0 5.232e+04
29450.0 5.162e+04
29550.0 5.093e+04
29650.0 5.025e+04
29750.0 4.958e+04
29850.0 4.893e+04
29950.0 4.828e+04
30050.0 4.764e+04
30150.0 4.699e+04
30250.0 4.625e+04
30350.0 4.428e+04
30450.0 4.422e+04
30550.0 4.452e+04
30650.0 4.403e+04
30750.0 4.344e+04
30850.0 4.290e+04
30950.0 4.237e+04
31050.0 4.183e+04
31150.0 4.129e+04
31250.0 4.076e+04
31350.0 4.026e+04
31450.0 3.975e+04
31550.0 3.925e+04
31650.0 3.876e+04
31750.0 3.828e+04
31850.0 3.780e+04
31950.0 3.733e+04
32100.0 3.664e+04
32300.0 3.575e+04
32500.0 3.488e+04
32700.0 3.402e+04
32900.0 3.224e+04
33100.0 3.223e+04
33300.0 3.171e+04
33500.0 3.097e+04
33700.0 3.025e+04
33900.0 2.954e+04
34100.0 2.886e+04
34300.0 2.819e+04
34500.0 2.755e+04
34700.0 2.692e+04
34900.0 2.631e+04
35100.0 2.570e+04
35300.0 2.510e+04
35500.0 2.454e+04
35700.0 2.399e+04
35900.0 2.346e+04
36100.0 2.293e+04
36300.0 2.244e+04
36500.0 2.194e+04
36700.0 2.150e+04
36900.0 2.099e+04
37100.0 2.054e+04
37300.0 1.982e+04
37500.0 1.927e+04
37700.0 1.931e+04
37900.0 1.894e+04
38100.0 1.846e+04
38300.0 1.809e+04
38500.0 1.779e+04
38700.0 1.743e+04
38900.0 1.703e+04
39100.0 1.660e+04
39300.0 1.637e+04
39500.0 1.606e+04
39700.0 1.574e+04
39900.0 1.543e+04
40100.0 1.502e+04
40300.0 1.468e+04
40500.0 1.410e+04
40700.0 1.423e+04
40900.0 1.398e+04
41100.0 1.371e+04
41300.0 1.343e+04
41500.0 1.316e+04
41700.0 1.276e+04
41900.0 1.266e+04
42100.0 1.245e+04
42300.0 1.222e+04
42500.0 1.198e+04
42700.0 1.177e+04
42900.0 1.153e+04
43100.0 1.134e+04
43300.0 1.113e+04
43500.0 1.092e+04
43700.0 1.056e+04
43900.0 1.046e+04
44100.0 1.034e+04
44300.0 1.016e+04
44500.0 9.978e+03
44700.0 9.811e+03
44900.0 9.637e+03
45100.0 9.468e+03
45300.0 9.302e+03
45500.0 9.139e+03
45700.0 8.981e+03
45900.0 8.825e+03
46100.0 8.670e+03
46300.0 8.508e+03
46500.0 8.067e+03
46700.0 8.017e+03
46900.0 8.046e+03
47100.0 7.960e+03
47300.0 7.827e+03
47500.0 7.696e+03
47700.0 7.567e+03
47900.0 7.442e+03
48100.0 7.319e+03
48300.0 7.199e+03
48500.0 7.081e+03
48700.0 6.965e+03
48900.0 6.852e+03
49100.0 6.741e+03
49300.0 6.632e+03
49500.0 6.526e+03
49700.0 6.421e+03
49900.0 6.319e+03
50100.0 6.219e+03
50300.0 6.120e+03
50500.0 6.024e+03
50700.0 5.930e+03
50900.0 5.837e+03
51100.0 5.719e+03
51300.0 5.489e+03
51500.0 5.552e+03
51700.0 5.484e+03
51900.0 5.400e+03
52100.0 5.317e+03
52300.0 5.236e+03
52500.0 5.157e+03
52700.0 5.079e+03
52900.0 5.003e+03
53100.0 4.928e+03
53300.0 4.854e+03
53500.0 4.782e+03
53700.0 4.711e+03
53900.0 4.642e+03
54100.0 4.573e+03
54300.0 4.506e+03
54500.0 4.440e+03
54700.0 4.376e+03
54900.0 4.312e+03
55100.0 4.250e+03
55300.0 4.189e+03
55500.0 4.129e+03
55700.0 4.070e+03
55900.0 4.012e+03
56100.0 3.955e+03
56300.0 3.899e+03
56500.0 3.844e+03
56700.0 3.790e+03
56900.0 3.737e+03
57100.0 3.685e+03
57300.0 3.634e+03
57500.0 3.583e+03
57700.0 3.534e+03
57900.0 3.485e+03
58100.0 3.437e+03
58300.0 3.390e+03
58500.0 3.346e+03
58700.0 3.301e+03
58900.0 3.236e+03
59100.0 3.100e+03
59300.0 3.158e+03
59500.0 3.126e+03
59700.0 3.085e+03
59900.0 3.044e+03
60100.0 3.003e+03
60300.0 2.964e+03
60500.0 2.925e+03
60700.0 2.886e+03
60900.0 2.848e+03
61100.0 2.811e+03
61300.0 2.775e+03
61500.0 2.739e+03
61700.0 2.703e+03
61900.0 2.668e+03
62100.0 2.634e+03
62300.0 2.600e+03
62500.0 2.567e+03
62700.0 2.535e+03
62900.0 2.502e+03
63100.0 2.471e+03
63300.0 2.440e+03
63500.0 2.409e+03
63700.0 2.379e+03
63900.0 2.349e+03
64200.0 2.306e+03
64600.0 2.249e+03
65000.0 2.194e+03
65400.0 2.141e+03
65800.0 2.089e+03
66200.0 2.039e+03
66600.0 1.990e+03
67000.0 1.943e+03
67400.0 1.897e+03
67800.0 1.853e+03
68200.0 1.810e+03
68600.0 1.768e+03
69000.0 1.727e+03
69400.0 1.687e+03
69800.0 1.649e+03
70200.0 1.611e+03
70600.0 1.575e+03
71000.0 1.540e+03
71400.0 1.506e+03
71800.0 1.472e+03
72200.0 1.440e+03
72600.0 1.408e+03
73000.0 1.378e+03
73400.0 1.348e+03
73800.0 1.319e+03
74200.0 1.288e+03
74600.0 1.235e+03
75000.0 1.205e+03
75400.0 1.208e+03
75800.0 1.185e+03
76200.0 1.160e+03
76600.0 1.136e+03
77000.0 1.112e+03
77400.0 1.089e+03
77800.0 1.067e+03
78200.0 1.045e+03
78600.0 1.024e+03
79000.0 1.003e+03
79400.0 9.833e+02
79800.0 9.637e+02
80200.0 9.446e+02
80600.0 9.259e+02
81000.0 9.077e+02
81400.0 8.899e+02
81800.0 8.726e+02
82200.0 8.557e+02
82600.0 8.392e+02
83000.0 8.231e+02
83400.0 8.073e+02
83800.0 7.920e+02
84200.0 7.770e+02
84600.0 7.623e+02
85000.0 7.480e+02
85400.0 7.340e+02
85800.0 7.204e+02
