1545.0 2.143e+09
1555.0 2.170e+09
1565.0 2.430e+09
1575.0 2.534e+09
1585.0 2.550e+09
1595.0 2.526e+09
1605.0 2.395e+09
1615.0 2.286e+09
1625.0 2.323e+09
1635.0 2.336e+09
1645.0 2.299e+09
1655.0 2.333e+09
1665.0 2.286e+09
1672.0 2.134e+09
1677.0 2.412e+09
1685.0 2.305e+09
1695.0 2.228e+09
1705.0 2.184e+09
1715.0 2.106e+09
1725.0 2.012e+09
1735.0 2.076e+09
1745.0 2.049e+09
1755.0 2.015e+09
1765.0 1.972e+09
1775.0 1.904e+09
1785.0 1.921e+09
1795.0 1.880e+09
1805.0 1.872e+09
1815.0 1.807e+09
1825.0 1.782e+09
1835.0 1.768e+09
1845.0 1.666e+09
1855.0 1.677e+09
1865.0 1.678e+09
1875.0 1.644e+09
1885.0 1.553e+09
1895.0 1.508e+09
1905.0 1.551e+09
1915.0 1.496e+09
1925.0 1.410e+09
1935.0 1.482e+09
1945.0 1.495e+09
1955.0 1.368e+09
1967.0 1.420e+09
1976.0 1.448e+09
1984.0 1.389e+09
1995.0 1.352e+09
2005.0 1.366e+09
2015.0 1.359e+09
2025.0 1.353e+09
2035.0 1.296e+09
2045.0 1.279e+09
2055.0 1.065e+09
2065.0 1.072e+09
2074.0 1.231e+09
2078.0 1.223e+09
2085.0 1.224e+09
2095.0 1.173e+09
2105.0 1.184e+09
2115.0 1.190e+09
2125.0 1.167e+09
2135.0 1.153e+09
2145.0 1.128e+09
2155.0 1.125e+09
2165.0 1.091e+09
2175.0 1.090e+09
2185.0 1.068e+09
2195.0 1.068e+09
2205.0 1.051e+09
2215.0 1.025e+09
2225.0 1.016e+09
2235.0 9.987e+08
2245.0 9.844e+08
2255.0 9.621e+08
2265.0 9.578e+08
2275.0 9.453e+08
2285.0 9.220e+08
2295.0 8.725e+08
2305.0 8.894e+08
2315.0 8.802e+08
2325.0 8.294e+08
2335.0 8.574e+08
2345.0 8.489e+08
2355.0 8.328e+08
2365.0 8.205e+08
2375.0 8.034e+08
2385.0 7.783e+08
2395.0 7.768e+08
2405.0 7.725e+08
2415.0 7.611e+08
2425.0 7.538e+08
2435.0 7.405e+08
2445.0 7.316e+08
2455.0 7.216e+08
2465.0 7.129e+08
2475.0 7.025e+08
2485.0 6.871e+08
2495.0 5.706e+08
2505.0 6.611e+08
2513.0 6.303e+08
2518.0 6.439e+08
2525.0 6.543e+08
2535.0 6.481e+08
2545.0 6.341e+08
2555.0 6.262e+08
2565.0 6.197e+08
2575.0 6.116e+08
2585.0 6.046e+08
2595.0 5.951e+08
2605.0 5.891e+08
2615.0 5.787e+08
2625.0 5.732e+08
2635.0 5.662e+08
2645.0 5.579e+08
2655.0 5.516e+08
2665.0 5.398e+08
2675.0 5.299e+08
2685.0 5.300e+08
2695.0 5.165e+08
2705.0 5.115e+08
2715.0 5.051e+08
2725.0 5.001e+08
2735.0 4.876e+08
2745.0 4.893e+08
2755.0 4.839e+08
2765.0 4.746e+08
2775.0 4.740e+08
2785.0 4.664e+08
2795.0 4.508e+08
2805.0 4.514e+08
2815.0 4.505e+08
2825.0 4.431e+08
2835.0 4.334e+08
2845.0 4.338e+08
2855.0 4.272e+08
2865.0 4.214e+08
2875.0 4.168e+08
2885.0 4.115e+08
2895.0 4.067e+08
2910.0 3.975e+08
2930.0 3.908e+08
2950.0 3.790e+08
2970.0 3.714e+08
2990.0 3.610e+08
3010.0 3.505e+08
3030.0 3.428e+08
3050.0 3.369e+08
3070.0 3.309e+08
3090.0 3.203e+08
3110.0 3.162e+08
3130.0 3.073e+08
3150.0 3.012e+08
3170.0 2.941e+08
3190.0 2.871e+08
3210.0 2.802e+08
3230.0 2.756e+08
3250.0 2.704e+08
3270.0 2.631e+08
3290.0 2.581e+08
3310.0 2.526e+08
3330.0 2.468e+08
3350.0 2.410e+08
3370.0 2.364e+08
3390.0 2.326e+08
3410.0 2.275e+08
3430.0 2.214e+08
3450.0 2.158e+08
3470.0 2.131e+08
3490.0 2.091e+08
3510.0 2.053e+08
3530.0 2.016e+08
3550.0 1.974e+08
3570.0 1.938e+08
3590.0 1.889e+08
3610.0 1.853e+08
3630.0 1.816e+08
3640.0 1.801e+08
3650.0 1.789e+08
3670.0 1.760e+08
3690.0 1.721e+08
3710.0 1.636e+08
3730.0 1.586e+08
3750.0 1.567e+08
3770.0 1.523e+08
3790.0 1.552e+08
3810.0 1.592e+08
3830.0 1.439e+08
3850.0 1.586e+08
3870.0 1.574e+08
3890.0 1.329e+08
3910.0 1.561e+08
3930.0 1.533e+08
3950.0 1.486e+08
3970.0 1.225e+08
3990.0 1.440e+08
4010.0 1.433e+08
4030.0 1.390e+08
4050.0 1.390e+08
4070.0 1.333e+08
4090.0 1.235e+08
4110.0 1.121e+08
4130.0 1.267e+08
4150.0 1.254e+08
4170.0 1.248e+08
4190.0 1.227e+08
4210.0 1.207e+08
4230.0 1.188e+08
4250.0 1.158e+08
4270.0 1.127e+08
4290.0 1.111e+08
4310.0 1.079e+08
4330.0 9.918e+07
4350.0 9.202e+07
4370.0 1.028e+08
4390.0 1.015e+08
4410.0 1.005e+08
4430.0 9.942e+07
4450.0 9.763e+07
4470.0 9.359e+07
4490.0 9.458e+07
4510.0 9.283e+07
4530.0 9.173e+07
4550.0 8.988e+07
4570.0 8.889e+07
4590.0 8.710e+07
4610.0 8.540e+07
4630.0 8.364e+07
4650.0 8.036e+07
4670.0 8.124e+07
4690.0 7.927e+07
4710.0 7.792e+07
4730.0 7.822e+07
4750.0 7.689e+07
4770.0 7.609e+07
4790.0 7.484e+07
4810.0 7.338e+07
4830.0 7.173e+07
4850.0 6.671e+07
4870.0 6.061e+07
4890.0 6.833e+07
4910.0 6.775e+07
4930.0 6.585e+07
4950.0 6.572e+07
4970.0 6.514e+07
4990.0 6.412e+07
5010.0 6.193e+07
5030.0 6.203e+07
5050.0 6.092e+07
5070.0 6.040e+07
5090.0 5.946e+07
5110.0 5.854e+07
5130.0 5.758e+07
5150.0 5.676e+07
5170.0 5.596e+07
5190.0 5.521e+07
5210.0 5.444e+07
5230.0 5.366e+07
5250.0 5.280e+07
5270.0 5.201e+07
5290.0 5.139e+07
5310.0 5.064e+07
5330.0 4.994e+07
5350.0 4.922e+07
5370.0 4.854e+07
5390.0 4.784e+07
5410.0 4.693e+07
5430.0 4.654e+07
5450.0 4.589e+07
5470.0 4.525e+07
5490.0 4.462e+07
5510.0 4.402e+07
5530.0 4.339e+07
5550.0 4.284e+07
5570.0 4.225e+07
5590.0 4.162e+07
5610.0 4.113e+07
5630.0 4.058e+07
5650.0 4.000e+07
5670.0 3.938e+07
5690.0 3.856e+07
5710.0 3.836e+07
5730.0 3.792e+07
5750.0 3.734e+07
5770.0 3.694e+07
5790.0 3.644e+07
5810.0 3.593e+07
5830.0 3.541e+07
5850.0 3.503e+07
5870.0 3.365e+07
5890.0 3.399e+07
5910.0 3.366e+07
5930.0 3.321e+07
5950.0 3.278e+07
5970.0 3.243e+07
5990.0 3.198e+07
6010.0 3.160e+07
6030.0 3.117e+07
6050.0 3.080e+07
6070.0 3.042e+07
6090.0 3.006e+07
6110.0 2.967e+07
6130.0 2.932e+07
6150.0 2.890e+07
6170.0 2.855e+07
6190.0 2.824e+07
6210.0 2.791e+07
6230.0 2.755e+07
6250.0 2.720e+07
6270.0 2.689e+07
6290.0 2.658e+07
6310.0 2.622e+07
6330.0 2.594e+07
6350.0 2.561e+07
6370.0 2.532e+07
6390.0 2.502e+07
6410.0 2.470e+07
6430.0 2.443e+07
6450.0 2.413e+07
6470.0 2.380e+07
6490.0 2.352e+07
6510.0 2.324e+07
6530.0 2.287e+07
6550.0 2.190e+07
6570.0 1.969e+07
6590.0 2.192e+07
6610.0 2.190e+07
6630.0 2.171e+07
6650.0 2.146e+07
6670.0 2.100e+07
6690.0 2.076e+07
6710.0 2.072e+07
6730.0 2.046e+07
6750.0 2.026e+07
6770.0 2.006e+07
6790.0 1.977e+07
6810.0 1.960e+07
6830.0 1.938e+07
6850.0 1.917e+07
6870.0 1.895e+07
6890.0 1.870e+07
6910.0 1.850e+07
6930.0 1.834e+07
6950.0 1.814e+07
6970.0 1.794e+07
6990.0 1.774e+07
7010.0 1.755e+07
7030.0 1.733e+07
7050.0 1.716e+07
7070.0 1.674e+07
7090.0 1.680e+07
7110.0 1.657e+07
7130.0 1.640e+07
7150.0 1.626e+07
7170.0 1.607e+07
7190.0 1.592e+07
7210.0 1.575e+07
7230.0 1.547e+07
7250.0 1.540e+07
7270.0 1.525e+07
7290.0 1.498e+07
7310.0 1.493e+07
7330.0 1.478e+07
7350.0 1.462e+07
7370.0 1.447e+07
7390.0 1.432e+07
7410.0 1.417e+07
7430.0 1.403e+07
7450.0 1.388e+07
7470.0 1.372e+07
7490.0 1.358e+07
7510.0 1.346e+07
7530.0 1.332e+07
7550.0 1.319e+07
7570.0 1.305e+07
7590.0 1.290e+07
7610.0 1.278e+07
7630.0 1.266e+07
7650.0 1.253e+07
7670.0 1.241e+07
7690.0 1.228e+07
7710.0 1.216e+07
7730.0 1.203e+07
7750.0 1.192e+07
7770.0 1.180e+07
7790.0 1.169e+07
7810.0 1.157e+07
7830.0 1.146e+07
7850.0 1.135e+07
7870.0 1.123e+07
7890.0 1.111e+07
7910.0 1.101e+07
7930.0 1.090e+07
7950.0 1.080e+07
7970.0 1.069e+07
7990.0 1.060e+07
8010.0 1.048e+07
8030.0 1.039e+07
8050.0 1.030e+07
8070.0 1.020e+07
8090.0 1.009e+07
8110.0 9.966e+06
8130.0 9.917e+06
8150.0 9.807e+06
8170.0 9.730e+06
8190.0 9.611e+06
8210.0 9.459e+06
8230.0 9.361e+06
8250.0 9.311e+06
8270.0 9.178e+06
8290.0 9.136e+06
8310.0 9.059e+06
8330.0 8.966e+06
8350.0 8.865e+06
8370.0 8.795e+06
8390.0 8.741e+06
8410.0 8.659e+06
8430.0 8.583e+06
8450.0 8.468e+06
8470.0 8.434e+06
8490.0 8.318e+06
8510.0 8.258e+06
8530.0 8.163e+06
8550.0 8.092e+06
8570.0 8.060e+06
8590.0 7.864e+06
8610.0 7.847e+06
8630.0 7.879e+06
8650.0 7.697e+06
8670.0 7.519e+06
8690.0 7.657e+06
8710.0 7.655e+06
8730.0 7.457e+06
8750.0 7.145e+06
8770.0 7.269e+06
8790.0 7.408e+06
8810.0 7.370e+06
8830.0 7.256e+06
8850.0 6.922e+06
8870.0 6.669e+06
8890.0 7.003e+06
8910.0 7.056e+06
8930.0 7.019e+06
8950.0 6.968e+06
8970.0 6.885e+06
8990.0 6.669e+06
9010.0 6.196e+06
9030.0 6.330e+06
9050.0 6.593e+06
9070.0 6.566e+06
9090.0 6.560e+06
9110.0 6.526e+06
9130.0 6.475e+06
9150.0 6.417e+06
9170.0 6.337e+06
9190.0 6.249e+06
9210.0 5.985e+06
9230.0 5.472e+06
9250.0 5.867e+06
9270.0 6.030e+06
9290.0 6.031e+06
9310.0 5.978e+06
9330.0 5.951e+06
9350.0 5.890e+06
9370.0 5.858e+06
9390.0 5.814e+06
9410.0 5.762e+06
9430.0 5.716e+06
9450.0 5.665e+06
9470.0 5.588e+06
9490.0 5.547e+06
9510.0 5.421e+06
9530.0 5.178e+06
9550.0 4.743e+06
9570.0 5.181e+06
9590.0 5.295e+06
9610.0 5.277e+06
9630.0 5.233e+06
9650.0 5.228e+06
9670.0 5.187e+06
9690.0 5.142e+06
9710.0 5.049e+06
9730.0 5.056e+06
9750.0 5.023e+06
9770.0 4.981e+06
9790.0 4.943e+06
9810.0 4.902e+06
9830.0 4.865e+06
9850.0 4.825e+06
9870.0 4.785e+06
9890.0 4.743e+06
9910.0 4.691e+06
9930.0 4.676e+06
9950.0 4.638e+06
9970.0 4.590e+06
9990.0 4.546e+06
10025.0 4.297e+06
10075.0 4.163e+06
10125.0 4.290e+06
10175.0 4.252e+06
10225.0 4.169e+06
10275.0 4.092e+06
10325.0 4.000e+06
10375.0 3.941e+06
10425.0 3.867e+06
10475.0 3.796e+06
10525.0 3.725e+06
10575.0 3.657e+06
10625.0 3.590e+06
10675.0 3.521e+06
10725.0 3.461e+06
10775.0 3.399e+06
10825.0 3.306e+06
10875.0 3.258e+06
10925.0 2.964e+06
10975.0 3.072e+06
11025.0 3.087e+06
11075.0 3.052e+06
11125.0 2.998e+06
11175.0 2.947e+06
11225.0 2.894e+06
11275.0 2.846e+06
11325.0 2.795e+06
11375.0 2.748e+06
11425.0 2.701e+06
11475.0 2.656e+06
11525.0 2.611e+06
11575.0 2.567e+06
11625.0 2.521e+06
11675.0 2.479e+06
11725.0 2.441e+06
11775.0 2.401e+06
11825.0 2.361e+06
11875.0 2.322e+06
11925.0 2.284e+06
11975.0 2.233e+06
12025.0 2.211e+06
12075.0 2.175e+06
12125.0 2.140e+06
12175.0 2.106e+06
12225.0 2.072e+06
12275.0 2.039e+06
12325.0 2.007e+06
12375.0 1.975e+06
12425.0 1.944e+06
12475.0 1.913e+06
12525.0 1.880e+06
12575.0 1.854e+06
12625.0 1.826e+06
12675.0 1.798e+06
12725.0 1.767e+06
12775.0 1.707e+06
12825.0 1.579e+06
12875.0 1.674e+06
12925.0 1.663e+06
12975.0 1.633e+06
13025.0 1.615e+06
13075.0 1.592e+06
13125.0 1.568e+06
13175.0 1.545e+06
13225.0 1.522e+06
13275.0 1.499e+06
13325.0 1.477e+06
13375.0 1.455e+06
13425.0 1.433e+06
13475.0 1.413e+06
13525.0 1.393e+06
13575.0 1.373e+06
13625.0 1.353e+06
13675.0 1.334e+06
13725.0 1.314e+06
13775.0 1.296e+06
13825.0 1.278e+06
13875.0 1.260e+06
13925.0 1.242e+06
13975.0 1.225e+06
14025.0 1.207e+06
14075.0 1.191e+06
14125.0 1.174e+06
14175.0 1.158e+06
14225.0 1.142e+06
14275.0 1.127e+06
14325.0 1.111e+06
14375.0 1.096e+06
14425.0 1.081e+06
14475.0 1.067e+06
14525.0 1.052e+06
14570.0 1.039e+06
14620.0 1.026e+06
14675.0 1.011e+06
14725.0 9.973e+05
14775.0 9.835e+05
14825.0 9.711e+05
14875.0 9.584e+05
14925.0 9.458e+05
14975.0 9.334e+05
15025.0 9.212e+05
15075.0 9.079e+05
15125.0 8.975e+05
15175.0 8.858e+05
15225.0 8.740e+05
15275.0 8.627e+05
15325.0 8.515e+05
15375.0 8.403e+05
15425.0 8.290e+05
15475.0 8.187e+05
15525.0 8.076e+05
15575.0 7.969e+05
15625.0 7.885e+05
15675.0 7.762e+05
15725.0 7.661e+05
15775.0 7.601e+05
15825.0 7.495e+05
15875.0 7.345e+05
15925.0 7.301e+05
15975.0 7.256e+05
16050.0 7.087e+05
16150.0 6.874e+05
16250.0 6.786e+05
16350.0 6.570e+05
16450.0 6.368e+05
16550.0 6.322e+05
16650.0 6.178e+05
16750.0 5.958e+05
16850.0 5.762e+05
16950.0 5.753e+05
17050.0 5.603e+05
17150.0 5.501e+05
17250.0 5.359e+05
17350.0 5.069e+05
17450.0 5.097e+05
17550.0 5.021e+05
17650.0 4.910e+05
17750.0 4.801e+05
17850.0 4.694e+05
17950.0 4.593e+05
18050.0 4.483e+05
18150.0 4.228e+05
18250.0 4.248e+05
18350.0 4.208e+05
18450.0 4.119e+05
18550.0 4.028e+05
18650.0 3.909e+05
18750.0 3.690e+05
18850.0 3.775e+05
18950.0 3.705e+05
19050.0 3.619e+05
19150.0 3.555e+05
19250.0 3.482e+05
19350.0 3.393e+05
19450.0 3.181e+05
19550.0 3.254e+05
19650.0 3.210e+05
19750.0 3.146e+05
19850.0 3.083e+05
19950.0 3.023e+05
20050.0 2.963e+05
20150.0 2.905e+05
20250.0 2.849e+05
20350.0 2.794e+05
20450.0 2.739e+05
20550.0 2.683e+05
20650.0 2.636e+05
20750.0 2.586e+05
20850.0 2.537e+05
20950.0 2.489e+05
21050.0 2.443e+05
21150.0 2.389e+05
21250.0 2.353e+05
21350.0 2.310e+05
21450.0 2.267e+05
21550.0 2.215e+05
21650.0 2.074e+05
21750.0 2.128e+05
21850.0 2.105e+05
21950.0 2.069e+05
22050.0 2.032e+05
22150.0 1.996e+05
22250.0 1.960e+05
22350.0 1.926e+05
22450.0 1.892e+05
22550.0 1.859e+05
22650.0 1.827e+05
22750.0 1.795e+05
22850.0 1.765e+05
22950.0 1.738e+05
23050.0 1.708e+05
23150.0 1.679e+05
23250.0 1.651e+05
23350.0 1.623e+05
23450.0 1.596e+05
23550.0 1.569e+05
23650.0 1.543e+05
23750.0 1.517e+05
23850.0 1.491e+05
23950.0 1.464e+05
24050.0 1.440e+05
24150.0 1.416e+05
24250.0 1.392e+05
24350.0 1.370e+05
24450.0 1.347e+05
24550.0 1.326e+05
24650.0 1.304e+05
24750.0 1.282e+05
24850.0 1.263e+05
24950.0 1.242e+05
25050.0 1.227e+05
25150.0 1.205e+05
25250.0 1.183e+05
25350.0 1.167e+05
25450.0 1.150e+05
25550.0 1.130e+05
25650.0 1.110e+05
25750.0 1.096e+05
25850.0 1.082e+05
25950.0 1.064e+05
26050.0 1.044e+05
26150.0 1.019e+05
26250.0 9.650e+04
26350.0 9.944e+04
26450.0 9.869e+04
26550.0 9.714e+04
26650.0 9.543e+04
26750.0 9.335e+04
26850.0 9.262e+04
26950.0 9.170e+04
27050.0 9.041e+04
27150.0 8.909e+04
27250.0 8.780e+04
27350.0 8.653e+04
27450.0 8.496e+04
27550.0 8.277e+04
27650.0 8.206e+04
27750.0 8.152e+04
27850.0 8.051e+04
27950.0 7.936e+04
28050.0 7.824e+04
28150.0 7.714e+04
28250.0 7.606e+04
28350.0 7.500e+04
28450.0 7.395e+04
28550.0 7.279e+04
28650.0 7.123e+04
28750.0 6.932e+04
28850.0 6.961e+04
28950.0 6.897e+04
29050.0 6.805e+04
29150.0 6.713e+04
29250.0 6.622e+04
29350.0 6.532e+04
29450.0 6.445e+04
29550.0 6.358e+04
29650.0 6.273e+04
29750.0 6.190e+04
29850.0 6.108e+04
29950.0 6.026e+04
30050.0 5.947e+04
30150.0 5.867e+04
30250.0 5.768e+04
30350.0 5.573e+04
30450.0 5.542e+04
30550.0 5.552e+04
30650.0 5.495e+04
30750.0 5.423e+04
30850.0 5.354e+04
30950.0 5.287e+04
31050.0 5.219e+04
31150.0 5.153e+04
31250.0 5.087e+04
31350.0 5.023e+04
31450.0 4.960e+04
31550.0 4.898e+04
31650.0 4.836e+04
31750.0 4.776e+04
31850.0 4.716e+04
31950.0 4.658e+04
32100.0 4.571e+04
32300.0 4.459e+04
32500.0 4.351e+04
32700.0 4.243e+04
32900.0 4.041e+04
33100.0 4.018e+04
33300.0 3.953e+04
33500.0 3.861e+04
33700.0 3.770e+04
33900.0 3.682e+04
34100.0 3.596e+04
34300.0 3.514e+04
34500.0 3.433e+04
34700.0 3.355e+04
34900.0 3.278e+04
35100.0 3.205e+04
35300.0 3.133e+04
35500.0 3.063e+04
35700.0 2.995e+04
35900.0 2.929e+04
36100.0 2.865e+04
36300.0 2.802e+04
36500.0 2.741e+04
36700.0 2.682e+04
36900.0 2.619e+04
37100.0 2.561e+04
37300.0 2.472e+04
37500.0 2.408e+04
37700.0 2.405e+04
37900.0 2.359e+04
38100.0 2.305e+04
38300.0 2.258e+04
38500.0 2.215e+04
38700.0 2.170e+04
38900.0 2.123e+04
39100.0 2.075e+04
39300.0 2.040e+04
39500.0 2.000e+04
39700.0 1.960e+04
39900.0 1.921e+04
40100.0 1.875e+04
40300.0 1.833e+04
40500.0 1.758e+04
40700.0 1.771e+04
40900.0 1.740e+04
41100.0 1.706e+04
41300.0 1.672e+04
41500.0 1.639e+04
41700.0 1.598e+04
41900.0 1.576e+04
42100.0 1.550e+04
42300.0 1.521e+04
42500.0 1.492e+04
42700.0 1.465e+04
42900.0 1.436e+04
43100.0 1.411e+04
43300.0 1.385e+04
43500.0 1.359e+04
43700.0 1.322e+04
43900.0 1.304e+04
44100.0 1.287e+04
44300.0 1.264e+04
44500.0 1.242e+04
44700.0 1.221e+04
44900.0 1.199e+04
45100.0 1.178e+04
45300.0 1.157e+04
45500.0 1.137e+04
45700.0 1.117e+04
45900.0 1.098e+04
46100.0 1.079e+04
46300.0 1.058e+04
46500.0 1.006e+04
46700.0 1.004e+04
46900.0 1.001e+04
47100.0 9.901e+03
47300.0 9.735e+03
47500.0 9.572e+03
47700.0 9.412e+03
47900.0 9.256e+03
48100.0 9.103e+03
48300.0 8.953e+03
48500.0 8.806e+03
48700.0 8.662e+03
48900.0 8.522e+03
49100.0 8.383e+03
49300.0 8.248e+03
49500.0 8.116e+03
49700.0 7.986e+03
49900.0 7.858e+03
50100.0 7.733e+03
50300.0 7.611e+03
50500.0 7.491e+03
50700.0 7.374e+03
50900.0 7.258e+03
51100.0 7.111e+03
51300.0 6.875e+03
51500.0 6.902e+03
51700.0 6.819e+03
51900.0 6.714e+03
52100.0 6.612e+03
52300.0 6.511e+03
52500.0 6.412e+03
52700.0 6.315e+03
52900.0 6.220e+03
53100.0 6.127e+03
53300.0 6.035e+03
53500.0 5.946e+03
53700.0 5.857e+03
53900.0 5.771e+03
54100.0 5.686e+03
54300.0 5.602e+03
54500.0 5.521e+03
54700.0 5.440e+03
54900.0 5.361e+03
55100.0 5.284e+03
55300.0 5.208e+03
55500.0 5.133e+03
55700.0 5.059e+03
55900.0 4.987e+03
56100.0 4.916e+03
56300.0 4.847e+03
56500.0 4.778e+03
56700.0 4.711e+03
56900.0 4.645e+03
57100.0 4.581e+03
57300.0 4.517e+03
57500.0 4.454e+03
57700.0 4.393e+03
57900.0 4.332e+03
58100.0 4.273e+03
58300.0 4.214e+03
58500.0 4.158e+03
58700.0 4.102e+03
58900.0 4.021e+03
59100.0 3.873e+03
59300.0 3.922e+03
59500.0 3.885e+03
59700.0 3.833e+03
59900.0 3.782e+03
60100.0 3.732e+03
60300.0 3.683e+03
60500.0 3.634e+03
60700.0 3.586e+03
60900.0 3.539e+03
61100.0 3.493e+03
61300.0 3.448e+03
61500.0 3.403e+03
61700.0 3.359e+03
61900.0 3.316e+03
62100.0 3.273e+03
62300.0 3.231e+03
62500.0 3.190e+03
62700.0 3.149e+03
62900.0 3.109e+03
63100.0 3.070e+03
63300.0 3.031e+03
63500.0 2.993e+03
63700.0 2.956e+03
63900.0 2.919e+03
64200.0 2.864e+03
64600.0 2.794e+03
65000.0 2.726e+03
65400.0 2.659e+03
65800.0 2.595e+03
66200.0 2.533e+03
66600.0 2.472e+03
67000.0 2.414e+03
67400.0 2.357e+03
67800.0 2.301e+03
68200.0 2.248e+03
68600.0 2.195e+03
69000.0 2.145e+03
69400.0 2.096e+03
69800.0 2.048e+03
70200.0 2.001e+03
70600.0 1.956e+03
71000.0 1.912e+03
71400.0 1.870e+03
71800.0 1.828e+03
72200.0 1.788e+03
72600.0 1.749e+03
73000.0 1.711e+03
73400.0 1.674e+03
73800.0 1.637e+03
74200.0 1.599e+03
74600.0 1.530e+03
75000.0 1.498e+03
75400.0 1.500e+03
75800.0 1.471e+03
76200.0 1.440e+03
76600.0 1.410e+03
77000.0 1.381e+03
77400.0 1.353e+03
77800.0 1.325e+03
78200.0 1.298e+03
78600.0 1.272e+03
79000.0 1.246e+03
79400.0 1.221e+03
79800.0 1.196e+03
80200.0 1.173e+03
80600.0 1.150e+03
81000.0 1.127e+03
81400.0 1.105e+03
81800.0 1.083e+03
82200.0 1.062e+03
82600.0 1.042e+03
83000.0 1.022e+03
83400.0 1.002e+03
83800.0 9.831e+02
84200.0 9.645e+02
84600.0 9.463e+02
85000.0 9.286e+02
85400.0 9.112e+02
85800.0 8.943e+02
