90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 2.850e-08
234.0 7.034e-08
240.0 1.934e-07
246.5 5.414e-07
252.4 1.323e-06
256.8 2.423e-06
260.0 3.978e-06
264.0 6.850e-06
268.5 1.235e-05
273.5 2.314e-05
278.5 4.280e-05
284.0 8.337e-05
290.0 1.634e-04
296.0 3.106e-04
301.0 5.208e-04
308.0 1.040e-03
318.0 2.757e-03
328.0 6.523e-03
338.0 1.526e-02
348.0 3.330e-02
357.0 7.730e-02
366.0 1.478e-01
375.0 2.606e-01
385.0 4.850e-01
395.0 8.793e-01
405.0 1.526e+00
414.0 2.483e+00
422.0 3.697e+00
430.0 5.510e+00
441.0 9.258e+00
451.0 1.445e+01
460.0 2.111e+01
470.0 3.200e+01
480.0 4.728e+01
490.0 6.946e+01
500.0 9.980e+01
506.0 3.081e+03
512.0 2.735e+04
520.0 3.384e+04
530.0 4.586e+04
540.0 4.993e+04
550.0 8.110e+04
560.0 9.804e+04
570.0 1.269e+05
580.0 1.231e+05
590.0 1.721e+05
600.0 2.153e+05
610.0 2.687e+05
620.0 3.069e+05
630.0 3.593e+05
640.0 3.852e+05
650.0 4.603e+05
658.0 5.345e+05
665.0 5.740e+05
675.0 6.106e+05
685.0 6.740e+05
695.0 8.404e+05
705.0 9.056e+05
716.0 1.040e+06
726.0 1.135e+06
735.0 1.214e+06
745.0 1.412e+06
755.0 1.570e+06
765.0 1.742e+06
775.0 1.928e+06
785.0 2.115e+06
795.0 2.254e+06
805.0 2.430e+06
