815.0 1.022e+08
825.0 1.094e+08
835.0 9.070e+07
845.0 1.100e+08
855.0 1.107e+08
865.0 1.163e+08
875.0 1.215e+08
885.0 1.287e+08
895.0 1.325e+08
905.0 1.312e+08
915.0 1.503e+08
925.0 7.329e+08
935.0 1.664e+09
945.0 3.211e+09
955.0 3.864e+09
965.0 4.555e+09
975.0 8.765e+08
985.0 3.551e+09
995.0 3.231e+09
1005.0 4.038e+09
1015.0 4.091e+09
1025.0 2.174e+09
1035.0 3.485e+09
1045.0 4.781e+09
1055.0 4.416e+09
1065.0 3.586e+09
1075.0 3.970e+09
1085.0 3.521e+09
1095.0 3.982e+09
1105.0 3.702e+09
1115.0 3.633e+09
1125.0 2.945e+09
1135.0 3.558e+09
1145.0 3.260e+09
1155.0 3.267e+09
1165.0 3.163e+09
1175.0 1.929e+09
1185.0 2.919e+09
1195.0 2.738e+09
1205.0 2.328e+09
1215.0 1.569e+09
1225.0 2.495e+09
1235.0 2.786e+09
1245.0 2.765e+09
1255.0 2.642e+09
1265.0 2.688e+09
1275.0 2.772e+09
1285.0 2.744e+09
1295.0 2.364e+09
1305.0 2.421e+09
1315.0 2.654e+09
1325.0 2.487e+09
1335.0 2.408e+09
1345.0 2.406e+09
1355.0 2.373e+09
1365.0 2.206e+09
1375.0 2.137e+09
1385.0 2.076e+09
1395.0 1.472e+09
1405.0 1.511e+09
1415.0 1.866e+09
1425.0 1.759e+09
1435.0 1.836e+09
1442.0 1.858e+09
1447.0 1.823e+09
1455.0 1.757e+09
1465.0 1.626e+09
1475.0 1.649e+09
1485.0 1.630e+09
1495.0 1.591e+09
1505.0 1.443e+09
1512.0 1.291e+09
1517.0 1.328e+09
1525.0 1.357e+09
1535.0 1.128e+09
1545.0 1.043e+09
1555.0 1.028e+09
1565.0 1.142e+09
1575.0 1.217e+09
1585.0 1.219e+09
1595.0 1.205e+09
1605.0 1.205e+09
1615.0 1.160e+09
1625.0 1.155e+09
1635.0 1.210e+09
1645.0 1.203e+09
1655.0 1.199e+09
1665.0 1.197e+09
1672.0 1.133e+09
1677.0 1.260e+09
1685.0 1.207e+09
1695.0 1.148e+09
1705.0 1.117e+09
1715.0 1.061e+09
1725.0 1.030e+09
1735.0 1.067e+09
1745.0 1.046e+09
1755.0 1.047e+09
1765.0 1.030e+09
1775.0 9.663e+08
1785.0 9.845e+08
1795.0 9.948e+08
1805.0 9.976e+08
1815.0 9.055e+08
1825.0 9.294e+08
1835.0 9.036e+08
1845.0 8.204e+08
1855.0 8.378e+08
1865.0 8.487e+08
1875.0 8.646e+08
1885.0 7.754e+08
1895.0 7.196e+08
1905.0 7.763e+08
1915.0 7.329e+08
1925.0 6.903e+08
1935.0 7.360e+08
1945.0 7.575e+08
1955.0 6.749e+08
1967.0 7.266e+08
1976.0 7.606e+08
1984.0 7.026e+08
1995.0 6.914e+08
2005.0 7.089e+08
2015.0 7.040e+08
2025.0 7.175e+08
2035.0 6.564e+08
2045.0 6.630e+08
2055.0 6.213e+08
2065.0 6.271e+08
2074.0 6.771e+08
2078.0 6.200e+08
2085.0 6.404e+08
2095.0 6.022e+08
2105.0 6.250e+08
2115.0 6.243e+08
2125.0 6.273e+08
2135.0 6.134e+08
2145.0 5.847e+08
2155.0 6.046e+08
2165.0 5.973e+08
2175.0 5.883e+08
2185.0 5.735e+08
2195.0 5.772e+08
2205.0 5.723e+08
2215.0 5.630e+08
2225.0 5.485e+08
2235.0 5.377e+08
2245.0 5.395e+08
2255.0 5.260e+08
2265.0 5.265e+08
2275.0 5.184e+08
2285.0 5.137e+08
2295.0 4.790e+08
2305.0 4.964e+08
2315.0 4.829e+08
2325.0 4.370e+08
2335.0 4.652e+08
2345.0 4.689e+08
2355.0 4.630e+08
2365.0 4.582e+08
2375.0 4.465e+08
2385.0 4.432e+08
2395.0 4.367e+08
2405.0 4.306e+08
2415.0 4.254e+08
2425.0 4.227e+08
2435.0 4.118e+08
2445.0 4.101e+08
2455.0 4.083e+08
2465.0 4.021e+08
2475.0 3.958e+08
2485.0 3.879e+08
2495.0 3.300e+08
2505.0 3.743e+08
2513.0 3.586e+08
2518.0 3.702e+08
2525.0 3.691e+08
2535.0 3.658e+08
2545.0 3.552e+08
2555.0 3.545e+08
2565.0 3.510e+08
2575.0 3.482e+08
2585.0 3.439e+08
2595.0 3.397e+08
2605.0 3.353e+08
2615.0 3.303e+08
2625.0 3.275e+08
2635.0 3.241e+08
2645.0 3.199e+08
2655.0 3.176e+08
2665.0 3.067e+08
2675.0 3.060e+08
2685.0 3.055e+08
2695.0 2.945e+08
2705.0 2.891e+08
2715.0 2.887e+08
2725.0 2.879e+08
2735.0 2.849e+08
2745.0 2.798e+08
2755.0 2.781e+08
2765.0 2.736e+08
2775.0 2.749e+08
2785.0 2.704e+08
2795.0 2.601e+08
2805.0 2.616e+08
2815.0 2.623e+08
2825.0 2.581e+08
2835.0 2.493e+08
2845.0 2.524e+08
2855.0 2.479e+08
2865.0 2.467e+08
2875.0 2.439e+08
2885.0 2.409e+08
2895.0 2.375e+08
2910.0 2.323e+08
2930.0 2.292e+08
2950.0 2.220e+08
2970.0 2.186e+08
2990.0 2.134e+08
3010.0 2.057e+08
3030.0 2.040e+08
3050.0 2.005e+08
3070.0 1.971e+08
3090.0 1.896e+08
3110.0 1.883e+08
3130.0 1.830e+08
3150.0 1.801e+08
3170.0 1.756e+08
3190.0 1.716e+08
3210.0 1.693e+08
3230.0 1.652e+08
3250.0 1.626e+08
3270.0 1.586e+08
3290.0 1.554e+08
3310.0 1.525e+08
3330.0 1.491e+08
3350.0 1.463e+08
3370.0 1.434e+08
3390.0 1.410e+08
3410.0 1.382e+08
3430.0 1.339e+08
3450.0 1.311e+08
3470.0 1.298e+08
3490.0 1.274e+08
3510.0 1.253e+08
3530.0 1.232e+08
3550.0 1.208e+08
3570.0 1.189e+08
3590.0 1.155e+08
3610.0 1.135e+08
3630.0 1.116e+08
3640.0 1.114e+08
3650.0 1.100e+08
3670.0 1.086e+08
3690.0 1.052e+08
3710.0 9.949e+07
3730.0 9.599e+07
3750.0 9.887e+07
3770.0 9.727e+07
3790.0 1.011e+08
3810.0 1.051e+08
3830.0 9.332e+07
3850.0 1.056e+08
3870.0 1.051e+08
3890.0 8.665e+07
3910.0 1.046e+08
3930.0 1.018e+08
3950.0 1.001e+08
3970.0 8.035e+07
3990.0 9.660e+07
4010.0 9.640e+07
4030.0 9.258e+07
4050.0 9.323e+07
4070.0 8.898e+07
4090.0 8.249e+07
4110.0 7.409e+07
4130.0 8.476e+07
4150.0 8.428e+07
4170.0 8.386e+07
4190.0 8.276e+07
4210.0 8.191e+07
4230.0 8.012e+07
4250.0 7.802e+07
4270.0 7.543e+07
4290.0 7.481e+07
4310.0 7.239e+07
4330.0 6.643e+07
4350.0 6.117e+07
4370.0 6.895e+07
4390.0 6.875e+07
4410.0 6.810e+07
4430.0 6.737e+07
4450.0 6.618e+07
4470.0 6.306e+07
4490.0 6.419e+07
4510.0 6.352e+07
4530.0 6.255e+07
4550.0 6.155e+07
4570.0 6.055e+07
4590.0 5.940e+07
4610.0 5.806e+07
4630.0 5.720e+07
4650.0 5.533e+07
4670.0 5.551e+07
4690.0 5.495e+07
4710.0 5.291e+07
4730.0 5.317e+07
4750.0 5.230e+07
4770.0 5.210e+07
4790.0 5.117e+07
4810.0 5.012e+07
4830.0 4.905e+07
4850.0 4.561e+07
4870.0 4.100e+07
4890.0 4.689e+07
4910.0 4.650e+07
4930.0 4.499e+07
4950.0 4.506e+07
4970.0 4.476e+07
4990.0 4.402e+07
5010.0 4.220e+07
5030.0 4.267e+07
5050.0 4.175e+07
5070.0 4.155e+07
5090.0 4.088e+07
5110.0 4.023e+07
5130.0 3.941e+07
5150.0 3.893e+07
5170.0 3.855e+07
5190.0 3.805e+07
5210.0 3.750e+07
5230.0 3.698e+07
5250.0 3.647e+07
5270.0 3.588e+07
5290.0 3.547e+07
5310.0 3.495e+07
5330.0 3.449e+07
5350.0 3.399e+07
5370.0 3.356e+07
5390.0 3.308e+07
5410.0 3.266e+07
5430.0 3.221e+07
5450.0 3.175e+07
5470.0 3.132e+07
5490.0 3.089e+07
5510.0 3.054e+07
5530.0 3.007e+07
5550.0 2.973e+07
5570.0 2.932e+07
5590.0 2.895e+07
5610.0 2.856e+07
5630.0 2.820e+07
5650.0 2.775e+07
5670.0 2.727e+07
5690.0 2.683e+07
5710.0 2.666e+07
5730.0 2.635e+07
5750.0 2.592e+07
5770.0 2.572e+07
5790.0 2.538e+07
5810.0 2.506e+07
5830.0 2.468e+07
5850.0 2.441e+07
5870.0 2.341e+07
5890.0 2.362e+07
5910.0 2.344e+07
5930.0 2.311e+07
5950.0 2.281e+07
5970.0 2.266e+07
5990.0 2.228e+07
6010.0 2.207e+07
6030.0 2.176e+07
6050.0 2.151e+07
6070.0 2.128e+07
6090.0 2.103e+07
6110.0 2.077e+07
6130.0 2.053e+07
6150.0 2.020e+07
6170.0 1.998e+07
6190.0 1.978e+07
6210.0 1.956e+07
6230.0 1.933e+07
6250.0 1.907e+07
6270.0 1.886e+07
6290.0 1.865e+07
6310.0 1.842e+07
6330.0 1.822e+07
6350.0 1.796e+07
6370.0 1.779e+07
6390.0 1.758e+07
6410.0 1.737e+07
6430.0 1.718e+07
6450.0 1.698e+07
6470.0 1.673e+07
6490.0 1.654e+07
6510.0 1.637e+07
6530.0 1.612e+07
6550.0 1.543e+07
6570.0 1.369e+07
6590.0 1.539e+07
6610.0 1.543e+07
6630.0 1.531e+07
6650.0 1.513e+07
6670.0 1.483e+07
6690.0 1.467e+07
6710.0 1.465e+07
6730.0 1.444e+07
6750.0 1.432e+07
6770.0 1.417e+07
6790.0 1.392e+07
6810.0 1.384e+07
6830.0 1.369e+07
6850.0 1.356e+07
6870.0 1.341e+07
6890.0 1.324e+07
6910.0 1.309e+07
6930.0 1.298e+07
6950.0 1.284e+07
6970.0 1.270e+07
6990.0 1.257e+07
7010.0 1.243e+07
7030.0 1.230e+07
7050.0 1.217e+07
7070.0 1.185e+07
7090.0 1.191e+07
7110.0 1.172e+07
7130.0 1.161e+07
7150.0 1.154e+07
7170.0 1.142e+07
7190.0 1.130e+07
7210.0 1.119e+07
7230.0 1.093e+07
7250.0 1.094e+07
7270.0 1.084e+07
7290.0 1.064e+07
7310.0 1.062e+07
7330.0 1.051e+07
7350.0 1.040e+07
7370.0 1.030e+07
7390.0 1.019e+07
7410.0 1.009e+07
7430.0 9.984e+06
7450.0 9.886e+06
7470.0 9.752e+06
7490.0 9.683e+06
7510.0 9.586e+06
7530.0 9.488e+06
7550.0 9.401e+06
7570.0 9.308e+06
7590.0 9.214e+06
7610.0 9.110e+06
7630.0 9.032e+06
7650.0 8.944e+06
7670.0 8.858e+06
7690.0 8.769e+06
7710.0 8.681e+06
7730.0 8.596e+06
7750.0 8.516e+06
7770.0 8.410e+06
7790.0 8.353e+06
7810.0 8.266e+06
7830.0 8.193e+06
7850.0 8.115e+06
7870.0 8.018e+06
7890.0 7.930e+06
7910.0 7.872e+06
7930.0 7.791e+06
7950.0 7.723e+06
7970.0 7.649e+06
7990.0 7.580e+06
8010.0 7.503e+06
8030.0 7.439e+06
8050.0 7.374e+06
8070.0 7.310e+06
8090.0 7.228e+06
8110.0 7.132e+06
8130.0 7.110e+06
8150.0 7.030e+06
8170.0 6.979e+06
8190.0 6.890e+06
8210.0 6.800e+06
8230.0 6.734e+06
8250.0 6.706e+06
8270.0 6.593e+06
8290.0 6.581e+06
8310.0 6.527e+06
8330.0 6.467e+06
8350.0 6.391e+06
8370.0 6.328e+06
8390.0 6.298e+06
8410.0 6.231e+06
8430.0 6.150e+06
8450.0 6.057e+06
8470.0 6.037e+06
8490.0 5.959e+06
8510.0 5.896e+06
8530.0 5.861e+06
8550.0 5.737e+06
8570.0 5.829e+06
8590.0 5.599e+06
8610.0 5.582e+06
8630.0 5.730e+06
8650.0 5.550e+06
8670.0 5.278e+06
8690.0 5.558e+06
8710.0 5.590e+06
8730.0 5.413e+06
8750.0 5.002e+06
8770.0 5.247e+06
8790.0 5.411e+06
8810.0 5.386e+06
8830.0 5.304e+06
8850.0 4.992e+06
8870.0 4.689e+06
8890.0 5.111e+06
8910.0 5.159e+06
8930.0 5.130e+06
8950.0 5.100e+06
8970.0 5.040e+06
8990.0 4.867e+06
9010.0 4.398e+06
9030.0 4.574e+06
9050.0 4.829e+06
9070.0 4.798e+06
9090.0 4.797e+06
9110.0 4.780e+06
9130.0 4.744e+06
9150.0 4.697e+06
9170.0 4.638e+06
9190.0 4.583e+06
9210.0 4.373e+06
9230.0 3.887e+06
9250.0 4.290e+06
9270.0 4.410e+06
9290.0 4.421e+06
9310.0 4.377e+06
9330.0 4.353e+06
9350.0 4.326e+06
9370.0 4.295e+06
9390.0 4.261e+06
9410.0 4.222e+06
9430.0 4.190e+06
9450.0 4.154e+06
9470.0 4.092e+06
9490.0 4.070e+06
9510.0 3.977e+06
9530.0 3.791e+06
9550.0 3.399e+06
9570.0 3.810e+06
9590.0 3.893e+06
9610.0 3.870e+06
9630.0 3.835e+06
9650.0 3.837e+06
9670.0 3.806e+06
9690.0 3.772e+06
9710.0 3.728e+06
9730.0 3.716e+06
9750.0 3.687e+06
9770.0 3.659e+06
9790.0 3.629e+06
9810.0 3.598e+06
9830.0 3.573e+06
9850.0 3.544e+06
9870.0 3.514e+06
9890.0 3.482e+06
9910.0 3.440e+06
9930.0 3.436e+06
9950.0 3.409e+06
9970.0 3.375e+06
9990.0 3.344e+06
10025.0 3.157e+06
10075.0 3.051e+06
10125.0 3.168e+06
10175.0 3.129e+06
10225.0 3.069e+06
10275.0 3.013e+06
10325.0 2.945e+06
10375.0 2.903e+06
10425.0 2.850e+06
10475.0 2.797e+06
10525.0 2.746e+06
10575.0 2.697e+06
10625.0 2.648e+06
10675.0 2.596e+06
10725.0 2.554e+06
10775.0 2.508e+06
10825.0 2.436e+06
10875.0 2.409e+06
10925.0 2.176e+06
10975.0 2.275e+06
11025.0 2.280e+06
11075.0 2.255e+06
11125.0 2.217e+06
11175.0 2.179e+06
11225.0 2.140e+06
11275.0 2.103e+06
11325.0 2.066e+06
11375.0 2.034e+06
11425.0 1.998e+06
11475.0 1.966e+06
11525.0 1.934e+06
11575.0 1.900e+06
11625.0 1.870e+06
11675.0 1.837e+06
11725.0 1.809e+06
11775.0 1.779e+06
11825.0 1.750e+06
11875.0 1.722e+06
11925.0 1.694e+06
11975.0 1.655e+06
12025.0 1.640e+06
12075.0 1.614e+06
12125.0 1.588e+06
12175.0 1.563e+06
12225.0 1.539e+06
12275.0 1.514e+06
12325.0 1.491e+06
12375.0 1.467e+06
12425.0 1.445e+06
12475.0 1.420e+06
12525.0 1.397e+06
12575.0 1.378e+06
12625.0 1.357e+06
12675.0 1.337e+06
12725.0 1.315e+06
12775.0 1.270e+06
12825.0 1.169e+06
12875.0 1.247e+06
12925.0 1.238e+06
12975.0 1.214e+06
13025.0 1.202e+06
13075.0 1.185e+06
13125.0 1.168e+06
13175.0 1.150e+06
13225.0 1.134e+06
13275.0 1.117e+06
13325.0 1.101e+06
13375.0 1.085e+06
13425.0 1.068e+06
13475.0 1.054e+06
13525.0 1.038e+06
13575.0 1.024e+06
13625.0 1.009e+06
13675.0 9.952e+05
13725.0 9.806e+05
13775.0 9.675e+05
13825.0 9.540e+05
13875.0 9.405e+05
13925.0 9.267e+05
13975.0 9.143e+05
14025.0 9.016e+05
14075.0 8.896e+05
14125.0 8.772e+05
14175.0 8.653e+05
14225.0 8.536e+05
14275.0 8.420e+05
14325.0 8.305e+05
14375.0 8.193e+05
14425.0 8.084e+05
14475.0 7.976e+05
14525.0 7.868e+05
14570.0 7.775e+05
14620.0 7.673e+05
14675.0 7.562e+05
14725.0 7.463e+05
14775.0 7.364e+05
14825.0 7.269e+05
14875.0 7.175e+05
14925.0 7.082e+05
14975.0 6.989e+05
15025.0 6.898e+05
15075.0 6.794e+05
15125.0 6.717e+05
15175.0 6.630e+05
15225.0 6.540e+05
15275.0 6.453e+05
15325.0 6.364e+05
15375.0 6.288e+05
15425.0 6.193e+05
15475.0 6.129e+05
15525.0 6.045e+05
15575.0 5.947e+05
15625.0 5.923e+05
15675.0 5.803e+05
15725.0 5.714e+05
15775.0 5.718e+05
15825.0 5.636e+05
15875.0 5.454e+05
15925.0 5.472e+05
15975.0 5.464e+05
16050.0 5.325e+05
16150.0 5.134e+05
16250.0 5.116e+05
16350.0 4.939e+05
16450.0 4.756e+05
16550.0 4.769e+05
16650.0 4.661e+05
16750.0 4.484e+05
16850.0 4.307e+05
16950.0 4.343e+05
17050.0 4.224e+05
17150.0 4.152e+05
17250.0 4.049e+05
17350.0 3.788e+05
17450.0 3.851e+05
17550.0 3.793e+05
17650.0 3.709e+05
17750.0 3.627e+05
17850.0 3.545e+05
17950.0 3.472e+05
18050.0 3.390e+05
18150.0 3.172e+05
18250.0 3.213e+05
18350.0 3.183e+05
18450.0 3.116e+05
18550.0 3.046e+05
18650.0 2.959e+05
18750.0 2.783e+05
18850.0 2.858e+05
18950.0 2.803e+05
19050.0 2.737e+05
19150.0 2.692e+05
19250.0 2.637e+05
19350.0 2.573e+05
19450.0 2.394e+05
19550.0 2.468e+05
19650.0 2.432e+05
19750.0 2.384e+05
19850.0 2.337e+05
19950.0 2.292e+05
20050.0 2.247e+05
20150.0 2.203e+05
20250.0 2.161e+05
20350.0 2.119e+05
20450.0 2.078e+05
20550.0 2.035e+05
20650.0 2.000e+05
20750.0 1.963e+05
20850.0 1.926e+05
20950.0 1.890e+05
21050.0 1.855e+05
21150.0 1.812e+05
21250.0 1.787e+05
21350.0 1.754e+05
21450.0 1.721e+05
21550.0 1.684e+05
21650.0 1.566e+05
21750.0 1.619e+05
21850.0 1.600e+05
21950.0 1.572e+05
22050.0 1.544e+05
22150.0 1.517e+05
22250.0 1.490e+05
22350.0 1.464e+05
22450.0 1.439e+05
22550.0 1.414e+05
22650.0 1.389e+05
22750.0 1.365e+05
22850.0 1.343e+05
22950.0 1.324e+05
23050.0 1.301e+05
23150.0 1.280e+05
23250.0 1.258e+05
23350.0 1.237e+05
23450.0 1.215e+05
23550.0 1.193e+05
23650.0 1.173e+05
23750.0 1.153e+05
23850.0 1.134e+05
23950.0 1.114e+05
24050.0 1.096e+05
24150.0 1.077e+05
24250.0 1.060e+05
24350.0 1.042e+05
24450.0 1.025e+05
24550.0 1.009e+05
24650.0 9.919e+04
24750.0 9.750e+04
24850.0 9.622e+04
24950.0 9.442e+04
25050.0 9.366e+04
25150.0 9.187e+04
25250.0 8.986e+04
25350.0 8.890e+04
25450.0 8.774e+04
25550.0 8.612e+04
25650.0 8.416e+04
25750.0 8.360e+04
25850.0 8.264e+04
25950.0 8.127e+04
26050.0 7.950e+04
26150.0 7.723e+04
26250.0 7.326e+04
26350.0 7.600e+04
26450.0 7.542e+04
26550.0 7.423e+04
26650.0 7.280e+04
26750.0 7.054e+04
26850.0 7.065e+04
26950.0 7.007e+04
27050.0 6.908e+04
27150.0 6.808e+04
27250.0 6.709e+04
27350.0 6.612e+04
27450.0 6.492e+04
27550.0 6.256e+04
27650.0 6.247e+04
27750.0 6.232e+04
27850.0 6.154e+04
27950.0 6.067e+04
28050.0 5.981e+04
28150.0 5.898e+04
28250.0 5.815e+04
28350.0 5.734e+04
28450.0 5.655e+04
28550.0 5.566e+04
28650.0 5.435e+04
28750.0 5.229e+04
28850.0 5.323e+04
28950.0 5.276e+04
29050.0 5.205e+04
29150.0 5.135e+04
29250.0 5.065e+04
29350.0 4.997e+04
29450.0 4.930e+04
29550.0 4.864e+04
29650.0 4.799e+04
29750.0 4.736e+04
29850.0 4.673e+04
29950.0 4.611e+04
30050.0 4.551e+04
30150.0 4.488e+04
30250.0 4.416e+04
30350.0 4.223e+04
30450.0 4.220e+04
30550.0 4.251e+04
30650.0 4.206e+04
30750.0 4.150e+04
30850.0 4.098e+04
30950.0 4.047e+04
31050.0 3.995e+04
31150.0 3.944e+04
31250.0 3.894e+04
31350.0 3.846e+04
31450.0 3.797e+04
31550.0 3.750e+04
31650.0 3.703e+04
31750.0 3.657e+04
31850.0 3.611e+04
31950.0 3.567e+04
32100.0 3.501e+04
32300.0 3.415e+04
32500.0 3.333e+04
32700.0 3.250e+04
32900.0 3.076e+04
33100.0 3.078e+04
33300.0 3.031e+04
33500.0 2.960e+04
33700.0 2.891e+04
33900.0 2.823e+04
34100.0 2.758e+04
34300.0 2.694e+04
34500.0 2.633e+04
34700.0 2.573e+04
34900.0 2.514e+04
35100.0 2.456e+04
35300.0 2.398e+04
35500.0 2.345e+04
35700.0 2.292e+04
35900.0 2.242e+04
36100.0 2.192e+04
36300.0 2.145e+04
36500.0 2.097e+04
36700.0 2.054e+04
36900.0 2.006e+04
37100.0 1.963e+04
37300.0 1.893e+04
37500.0 1.840e+04
37700.0 1.845e+04
37900.0 1.810e+04
38100.0 1.765e+04
38300.0 1.729e+04
38500.0 1.701e+04
38700.0 1.666e+04
38900.0 1.628e+04
39100.0 1.586e+04
39300.0 1.565e+04
39500.0 1.535e+04
39700.0 1.505e+04
39900.0 1.475e+04
40100.0 1.436e+04
40300.0 1.402e+04
40500.0 1.347e+04
40700.0 1.361e+04
40900.0 1.336e+04
41100.0 1.310e+04
41300.0 1.284e+04
41500.0 1.258e+04
41700.0 1.219e+04
41900.0 1.210e+04
42100.0 1.191e+04
42300.0 1.168e+04
42500.0 1.146e+04
42700.0 1.125e+04
42900.0 1.102e+04
43100.0 1.084e+04
43300.0 1.064e+04
43500.0 1.044e+04
43700.0 1.008e+04
43900.0 1.000e+04
44100.0 9.892e+03
44300.0 9.715e+03
44500.0 9.542e+03
44700.0 9.383e+03
44900.0 9.217e+03
45100.0 9.055e+03
45300.0 8.896e+03
45500.0 8.741e+03
45700.0 8.589e+03
45900.0 8.440e+03
46100.0 8.292e+03
46300.0 8.136e+03
46500.0 7.704e+03
46700.0 7.656e+03
46900.0 7.692e+03
47100.0 7.613e+03
47300.0 7.486e+03
47500.0 7.360e+03
47700.0 7.238e+03
47900.0 7.118e+03
48100.0 7.000e+03
48300.0 6.885e+03
48500.0 6.772e+03
48700.0 6.662e+03
48900.0 6.554e+03
49100.0 6.448e+03
49300.0 6.344e+03
49500.0 6.242e+03
49700.0 6.142e+03
49900.0 6.044e+03
50100.0 5.948e+03
50300.0 5.854e+03
50500.0 5.762e+03
50700.0 5.672e+03
50900.0 5.583e+03
51100.0 5.468e+03
51300.0 5.243e+03
51500.0 5.309e+03
51700.0 5.245e+03
51900.0 5.165e+03
52100.0 5.086e+03
52300.0 5.009e+03
52500.0 4.933e+03
52700.0 4.859e+03
52900.0 4.786e+03
53100.0 4.714e+03
53300.0 4.644e+03
53500.0 4.574e+03
53700.0 4.507e+03
53900.0 4.440e+03
54100.0 4.375e+03
54300.0 4.311e+03
54500.0 4.248e+03
54700.0 4.186e+03
54900.0 4.125e+03
55100.0 4.066e+03
55300.0 4.007e+03
55500.0 3.950e+03
55700.0 3.893e+03
55900.0 3.838e+03
56100.0 3.783e+03
56300.0 3.730e+03
56500.0 3.677e+03
56700.0 3.626e+03
56900.0 3.575e+03
57100.0 3.525e+03
57300.0 3.476e+03
57500.0 3.428e+03
57700.0 3.381e+03
57900.0 3.334e+03
58100.0 3.288e+03
58300.0 3.243e+03
58500.0 3.201e+03
58700.0 3.158e+03
58900.0 3.095e+03
59100.0 2.962e+03
59300.0 3.020e+03
59500.0 2.991e+03
59700.0 2.951e+03
59900.0 2.912e+03
60100.0 2.873e+03
60300.0 2.835e+03
60500.0 2.798e+03
60700.0 2.761e+03
60900.0 2.725e+03
61100.0 2.690e+03
61300.0 2.655e+03
61500.0 2.620e+03
61700.0 2.586e+03
61900.0 2.553e+03
62100.0 2.520e+03
62300.0 2.488e+03
62500.0 2.456e+03
62700.0 2.425e+03
62900.0 2.394e+03
63100.0 2.364e+03
63300.0 2.334e+03
63500.0 2.305e+03
63700.0 2.276e+03
63900.0 2.248e+03
64200.0 2.206e+03
64600.0 2.152e+03
65000.0 2.099e+03
65400.0 2.048e+03
65800.0 1.999e+03
66200.0 1.951e+03
66600.0 1.904e+03
67000.0 1.859e+03
67400.0 1.815e+03
67800.0 1.773e+03
68200.0 1.731e+03
68600.0 1.691e+03
69000.0 1.652e+03
69400.0 1.615e+03
69800.0 1.578e+03
70200.0 1.542e+03
70600.0 1.507e+03
71000.0 1.474e+03
71400.0 1.441e+03
71800.0 1.409e+03
72200.0 1.378e+03
72600.0 1.348e+03
73000.0 1.318e+03
73400.0 1.290e+03
73800.0 1.262e+03
74200.0 1.232e+03
74600.0 1.181e+03
75000.0 1.152e+03
75400.0 1.156e+03
75800.0 1.134e+03
76200.0 1.110e+03
76600.0 1.087e+03
77000.0 1.064e+03
77400.0 1.043e+03
77800.0 1.021e+03
78200.0 1.000e+03
78600.0 9.802e+02
79000.0 9.604e+02
79400.0 9.412e+02
79800.0 9.224e+02
80200.0 9.041e+02
80600.0 8.862e+02
81000.0 8.688e+02
81400.0 8.518e+02
81800.0 8.352e+02
82200.0 8.190e+02
82600.0 8.032e+02
83000.0 7.878e+02
83400.0 7.727e+02
83800.0 7.580e+02
84200.0 7.437e+02
84600.0 7.297e+02
85000.0 7.160e+02
85400.0 7.027e+02
85800.0 6.896e+02
