815.0 3.624e+06
825.0 3.993e+06
835.0 3.936e+06
845.0 4.439e+06
855.0 4.723e+06
865.0 5.108e+06
875.0 5.535e+06
885.0 6.024e+06
895.0 6.409e+06
905.0 6.505e+06
915.0 9.295e+06
925.0 4.066e+07
935.0 1.182e+08
945.0 3.982e+08
955.0 7.516e+08
965.0 9.828e+08
975.0 1.305e+08
985.0 1.010e+09
995.0 9.669e+08
1005.0 1.308e+09
1015.0 1.165e+09
1025.0 2.724e+08
1035.0 7.892e+08
1045.0 1.552e+09
1055.0 1.458e+09
1065.0 1.138e+09
1075.0 1.353e+09
1085.0 1.076e+09
1095.0 1.361e+09
1105.0 1.214e+09
1115.0 1.140e+09
1125.0 9.873e+08
1135.0 1.244e+09
1145.0 1.083e+09
1155.0 1.145e+09
1165.0 1.157e+09
1175.0 7.758e+08
1185.0 1.138e+09
1195.0 9.074e+08
1205.0 6.099e+08
1215.0 2.730e+08
1225.0 7.567e+08
1235.0 1.049e+09
1245.0 1.071e+09
1255.0 1.011e+09
1265.0 9.269e+08
1275.0 1.045e+09
1285.0 1.038e+09
1295.0 7.995e+08
1305.0 8.331e+08
1315.0 9.857e+08
1325.0 9.028e+08
1335.0 8.227e+08
1345.0 9.009e+08
1355.0 8.750e+08
1365.0 7.854e+08
1375.0 7.839e+08
1385.0 7.850e+08
1395.0 6.448e+08
1405.0 6.765e+08
1415.0 6.987e+08
1425.0 6.968e+08
1435.0 7.031e+08
1442.0 7.211e+08
1447.0 7.061e+08
1455.0 6.877e+08
1465.0 6.285e+08
1475.0 6.322e+08
1485.0 6.182e+08
1495.0 6.123e+08
1505.0 5.551e+08
1512.0 4.893e+08
1517.0 5.090e+08
1525.0 5.261e+08
1535.0 4.530e+08
1545.0 4.568e+08
1555.0 4.399e+08
1565.0 4.629e+08
1575.0 4.894e+08
1585.0 4.895e+08
1595.0 4.890e+08
1605.0 4.946e+08
1615.0 4.889e+08
1625.0 4.720e+08
1635.0 4.971e+08
1645.0 4.922e+08
1655.0 4.737e+08
1665.0 4.980e+08
1672.0 4.773e+08
1677.0 4.954e+08
1685.0 4.950e+08
1695.0 4.685e+08
1705.0 4.480e+08
1715.0 4.231e+08
1725.0 4.161e+08
1735.0 4.359e+08
1745.0 4.182e+08
1755.0 4.296e+08
1765.0 4.065e+08
1775.0 3.964e+08
1785.0 4.015e+08
1795.0 4.157e+08
1805.0 4.167e+08
1815.0 3.720e+08
1825.0 3.888e+08
1835.0 3.704e+08
1845.0 3.383e+08
1855.0 3.332e+08
1865.0 3.386e+08
1875.0 3.628e+08
1885.0 3.225e+08
1895.0 2.995e+08
1905.0 3.265e+08
1915.0 3.040e+08
1925.0 2.925e+08
1935.0 3.079e+08
1945.0 3.141e+08
1955.0 2.859e+08
1967.0 3.097e+08
1976.0 3.218e+08
1984.0 2.969e+08
1995.0 2.909e+08
2005.0 2.998e+08
2015.0 2.927e+08
2025.0 3.057e+08
2035.0 2.791e+08
2045.0 2.836e+08
2055.0 2.754e+08
2065.0 2.774e+08
2074.0 2.897e+08
2078.0 2.635e+08
2085.0 2.759e+08
2095.0 2.599e+08
2105.0 2.680e+08
2115.0 2.671e+08
2125.0 2.706e+08
2135.0 2.632e+08
2145.0 2.516e+08
2155.0 2.611e+08
2165.0 2.581e+08
2175.0 2.545e+08
2185.0 2.469e+08
2195.0 2.509e+08
2205.0 2.462e+08
2215.0 2.414e+08
2225.0 2.335e+08
2235.0 2.349e+08
2245.0 2.344e+08
2255.0 2.263e+08
2265.0 2.297e+08
2275.0 2.273e+08
2285.0 2.275e+08
2295.0 2.166e+08
2305.0 2.186e+08
2315.0 2.113e+08
2325.0 1.782e+08
2335.0 2.004e+08
2345.0 1.994e+08
2355.0 2.002e+08
2365.0 1.954e+08
2375.0 1.941e+08
2385.0 1.906e+08
2395.0 1.925e+08
2405.0 1.861e+08
2415.0 1.861e+08
2425.0 1.866e+08
2435.0 1.798e+08
2445.0 1.816e+08
2455.0 1.813e+08
2465.0 1.772e+08
2475.0 1.745e+08
2485.0 1.749e+08
2495.0 1.664e+08
2505.0 1.714e+08
2513.0 1.628e+08
2518.0 1.688e+08
2525.0 1.641e+08
2535.0 1.617e+08
2545.0 1.582e+08
2555.0 1.609e+08
2565.0 1.588e+08
2575.0 1.595e+08
2585.0 1.587e+08
2595.0 1.570e+08
2605.0 1.541e+08
2615.0 1.526e+08
2625.0 1.512e+08
2635.0 1.501e+08
2645.0 1.513e+08
2655.0 1.505e+08
2665.0 1.456e+08
2675.0 1.464e+08
2685.0 1.453e+08
2695.0 1.414e+08
2705.0 1.404e+08
2715.0 1.387e+08
2725.0 1.368e+08
2735.0 1.374e+08
2745.0 1.320e+08
2755.0 1.316e+08
2765.0 1.310e+08
2775.0 1.323e+08
2785.0 1.303e+08
2795.0 1.237e+08
2805.0 1.260e+08
2815.0 1.273e+08
2825.0 1.252e+08
2835.0 1.198e+08
2845.0 1.213e+08
2855.0 1.206e+08
2865.0 1.210e+08
2875.0 1.192e+08
2885.0 1.181e+08
2895.0 1.169e+08
2910.0 1.151e+08
2930.0 1.126e+08
2950.0 1.096e+08
2970.0 1.084e+08
2990.0 1.059e+08
3010.0 1.036e+08
3030.0 1.027e+08
3050.0 1.006e+08
3070.0 9.864e+07
3090.0 9.622e+07
3110.0 9.472e+07
3130.0 9.286e+07
3150.0 9.120e+07
3170.0 8.916e+07
3190.0 8.683e+07
3210.0 8.613e+07
3230.0 8.457e+07
3250.0 8.305e+07
3270.0 8.152e+07
3290.0 7.995e+07
3310.0 7.869e+07
3330.0 7.719e+07
3350.0 7.566e+07
3370.0 7.441e+07
3390.0 7.315e+07
3410.0 7.187e+07
3430.0 6.953e+07
3450.0 6.831e+07
3470.0 6.791e+07
3490.0 6.682e+07
3510.0 6.583e+07
3530.0 6.475e+07
3550.0 6.365e+07
3570.0 6.280e+07
3590.0 6.119e+07
3610.0 6.020e+07
3630.0 5.926e+07
3640.0 5.920e+07
3650.0 5.864e+07
3670.0 5.788e+07
3690.0 5.548e+07
3710.0 5.267e+07
3730.0 5.100e+07
3750.0 5.432e+07
3770.0 5.424e+07
3790.0 5.782e+07
3810.0 6.144e+07
3830.0 5.327e+07
3850.0 6.296e+07
3870.0 6.417e+07
3890.0 4.913e+07
3910.0 6.378e+07
3930.0 6.235e+07
3950.0 6.167e+07
3970.0 4.577e+07
3990.0 5.897e+07
4010.0 5.963e+07
4030.0 5.683e+07
4050.0 5.815e+07
4070.0 5.598e+07
4090.0 5.052e+07
4110.0 4.373e+07
4130.0 5.254e+07
4150.0 5.260e+07
4170.0 5.236e+07
4190.0 5.188e+07
4210.0 5.127e+07
4230.0 5.024e+07
4250.0 4.923e+07
4270.0 4.741e+07
4290.0 4.746e+07
4310.0 4.608e+07
4330.0 4.061e+07
4350.0 3.681e+07
4370.0 4.365e+07
4390.0 4.312e+07
4410.0 4.311e+07
4430.0 4.239e+07
4450.0 4.203e+07
4470.0 3.941e+07
4490.0 4.047e+07
4510.0 4.025e+07
4530.0 3.950e+07
4550.0 3.894e+07
4570.0 3.835e+07
4590.0 3.775e+07
4610.0 3.700e+07
4630.0 3.640e+07
4650.0 3.571e+07
4670.0 3.543e+07
4690.0 3.506e+07
4710.0 3.374e+07
4730.0 3.370e+07
4750.0 3.321e+07
4770.0 3.309e+07
4790.0 3.250e+07
4810.0 3.179e+07
4830.0 3.112e+07
4850.0 2.804e+07
4870.0 2.480e+07
4890.0 2.969e+07
4910.0 2.963e+07
4930.0 2.851e+07
4950.0 2.891e+07
4970.0 2.859e+07
4990.0 2.813e+07
5010.0 2.696e+07
5030.0 2.728e+07
5050.0 2.650e+07
5070.0 2.659e+07
5090.0 2.620e+07
5110.0 2.578e+07
5130.0 2.526e+07
5150.0 2.493e+07
5170.0 2.478e+07
5190.0 2.444e+07
5210.0 2.396e+07
5230.0 2.378e+07
5250.0 2.347e+07
5270.0 2.312e+07
5290.0 2.286e+07
5310.0 2.253e+07
5330.0 2.222e+07
5350.0 2.188e+07
5370.0 2.167e+07
5390.0 2.138e+07
5410.0 2.110e+07
5430.0 2.077e+07
5450.0 2.051e+07
5470.0 2.024e+07
5490.0 2.001e+07
5510.0 1.976e+07
5530.0 1.949e+07
5550.0 1.926e+07
5570.0 1.901e+07
5590.0 1.878e+07
5610.0 1.852e+07
5630.0 1.831e+07
5650.0 1.796e+07
5670.0 1.771e+07
5690.0 1.751e+07
5710.0 1.736e+07
5730.0 1.716e+07
5750.0 1.694e+07
5770.0 1.676e+07
5790.0 1.655e+07
5810.0 1.634e+07
5830.0 1.613e+07
5850.0 1.594e+07
5870.0 1.519e+07
5890.0 1.543e+07
5910.0 1.535e+07
5930.0 1.516e+07
5950.0 1.494e+07
5970.0 1.482e+07
5990.0 1.461e+07
6010.0 1.447e+07
6030.0 1.429e+07
6050.0 1.413e+07
6070.0 1.396e+07
6090.0 1.379e+07
6110.0 1.364e+07
6130.0 1.348e+07
6150.0 1.326e+07
6170.0 1.315e+07
6190.0 1.301e+07
6210.0 1.286e+07
6230.0 1.271e+07
6250.0 1.254e+07
6270.0 1.241e+07
6290.0 1.228e+07
6310.0 1.213e+07
6330.0 1.200e+07
6350.0 1.179e+07
6370.0 1.169e+07
6390.0 1.159e+07
6410.0 1.145e+07
6430.0 1.134e+07
6450.0 1.121e+07
6470.0 1.106e+07
6490.0 1.094e+07
6510.0 1.080e+07
6530.0 1.062e+07
6550.0 1.000e+07
6570.0 8.755e+06
6590.0 1.009e+07
6610.0 1.021e+07
6630.0 1.014e+07
6650.0 1.004e+07
6670.0 9.820e+06
6690.0 9.714e+06
6710.0 9.721e+06
6730.0 9.608e+06
6750.0 9.513e+06
6770.0 9.416e+06
6790.0 9.256e+06
6810.0 9.204e+06
6830.0 9.111e+06
6850.0 9.020e+06
6870.0 8.926e+06
6890.0 8.829e+06
6910.0 8.737e+06
6930.0 8.639e+06
6950.0 8.557e+06
6970.0 8.470e+06
6990.0 8.379e+06
7010.0 8.292e+06
7030.0 8.207e+06
7050.0 8.117e+06
7070.0 7.900e+06
7090.0 7.959e+06
7110.0 7.846e+06
7130.0 7.771e+06
7150.0 7.713e+06
7170.0 7.636e+06
7190.0 7.563e+06
7210.0 7.486e+06
7230.0 7.316e+06
7250.0 7.331e+06
7270.0 7.263e+06
7290.0 7.123e+06
7310.0 7.117e+06
7330.0 7.047e+06
7350.0 6.979e+06
7370.0 6.910e+06
7390.0 6.842e+06
7410.0 6.775e+06
7430.0 6.701e+06
7450.0 6.641e+06
7470.0 6.568e+06
7490.0 6.510e+06
7510.0 6.445e+06
7530.0 6.384e+06
7550.0 6.325e+06
7570.0 6.265e+06
7590.0 6.203e+06
7610.0 6.144e+06
7630.0 6.086e+06
7650.0 6.028e+06
7670.0 5.972e+06
7690.0 5.914e+06
7710.0 5.857e+06
7730.0 5.803e+06
7750.0 5.747e+06
7770.0 5.654e+06
7790.0 5.641e+06
7810.0 5.583e+06
7830.0 5.537e+06
7850.0 5.478e+06
7870.0 5.418e+06
7890.0 5.360e+06
7910.0 5.328e+06
7930.0 5.278e+06
7950.0 5.221e+06
7970.0 5.180e+06
7990.0 5.124e+06
8010.0 5.085e+06
8030.0 5.044e+06
8050.0 4.999e+06
8070.0 4.958e+06
8090.0 4.902e+06
8110.0 4.857e+06
8130.0 4.824e+06
8150.0 4.772e+06
8170.0 4.739e+06
8190.0 4.690e+06
8210.0 4.620e+06
8230.0 4.584e+06
8250.0 4.561e+06
8270.0 4.500e+06
8290.0 4.480e+06
8310.0 4.442e+06
8330.0 4.402e+06
8350.0 4.353e+06
8370.0 4.307e+06
8390.0 4.284e+06
8410.0 4.244e+06
8430.0 4.175e+06
8450.0 4.104e+06
8470.0 4.096e+06
8490.0 4.046e+06
8510.0 3.998e+06
8530.0 3.990e+06
8550.0 3.873e+06
8570.0 3.988e+06
8590.0 3.795e+06
8610.0 3.780e+06
8630.0 3.940e+06
8650.0 3.789e+06
8670.0 3.547e+06
8690.0 3.817e+06
8710.0 3.871e+06
8730.0 3.718e+06
8750.0 3.362e+06
8770.0 3.588e+06
8790.0 3.752e+06
8810.0 3.743e+06
8830.0 3.676e+06
8850.0 3.408e+06
8870.0 3.164e+06
8890.0 3.525e+06
8910.0 3.588e+06
8930.0 3.575e+06
8950.0 3.559e+06
8970.0 3.512e+06
8990.0 3.366e+06
9010.0 2.986e+06
9030.0 3.123e+06
9050.0 3.352e+06
9070.0 3.344e+06
9090.0 3.349e+06
9110.0 3.340e+06
9130.0 3.315e+06
9150.0 3.287e+06
9170.0 3.241e+06
9190.0 3.193e+06
9210.0 3.018e+06
9230.0 2.647e+06
9250.0 2.954e+06
9270.0 3.060e+06
9290.0 3.094e+06
9310.0 3.066e+06
9330.0 3.056e+06
9350.0 3.037e+06
9370.0 3.016e+06
9390.0 2.991e+06
9410.0 2.955e+06
9430.0 2.944e+06
9450.0 2.917e+06
9470.0 2.870e+06
9490.0 2.855e+06
9510.0 2.778e+06
9530.0 2.619e+06
9550.0 2.331e+06
9570.0 2.640e+06
9590.0 2.724e+06
9610.0 2.718e+06
9630.0 2.690e+06
9650.0 2.699e+06
9670.0 2.677e+06
9690.0 2.655e+06
9710.0 2.628e+06
9730.0 2.618e+06
9750.0 2.597e+06
9770.0 2.577e+06
9790.0 2.557e+06
9810.0 2.537e+06
9830.0 2.517e+06
9850.0 2.499e+06
9870.0 2.479e+06
9890.0 2.458e+06
9910.0 2.428e+06
9930.0 2.424e+06
9950.0 2.402e+06
9970.0 2.378e+06
9990.0 2.355e+06
10025.0 2.203e+06
10075.0 2.125e+06
10125.0 2.233e+06
10175.0 2.209e+06
10225.0 2.169e+06
10275.0 2.130e+06
10325.0 2.082e+06
10375.0 2.054e+06
10425.0 2.017e+06
10475.0 1.981e+06
10525.0 1.945e+06
10575.0 1.910e+06
10625.0 1.877e+06
10675.0 1.838e+06
10725.0 1.811e+06
10775.0 1.779e+06
10825.0 1.726e+06
10875.0 1.706e+06
10925.0 1.526e+06
10975.0 1.602e+06
11025.0 1.617e+06
11075.0 1.603e+06
11125.0 1.577e+06
11175.0 1.550e+06
11225.0 1.523e+06
11275.0 1.495e+06
11325.0 1.471e+06
11375.0 1.449e+06
11425.0 1.424e+06
11475.0 1.402e+06
11525.0 1.379e+06
11575.0 1.356e+06
11625.0 1.334e+06
11675.0 1.312e+06
11725.0 1.291e+06
11775.0 1.269e+06
11825.0 1.250e+06
11875.0 1.230e+06
11925.0 1.211e+06
11975.0 1.183e+06
12025.0 1.173e+06
12075.0 1.155e+06
12125.0 1.137e+06
12175.0 1.119e+06
12225.0 1.102e+06
12275.0 1.085e+06
12325.0 1.068e+06
12375.0 1.052e+06
12425.0 1.036e+06
12475.0 1.019e+06
12525.0 1.002e+06
12575.0 9.889e+05
12625.0 9.744e+05
12675.0 9.599e+05
12725.0 9.430e+05
12775.0 9.084e+05
12825.0 8.314e+05
12875.0 8.932e+05
12925.0 8.894e+05
12975.0 8.730e+05
13025.0 8.652e+05
13075.0 8.527e+05
13125.0 8.404e+05
13175.0 8.279e+05
13225.0 8.163e+05
13275.0 8.047e+05
13325.0 7.932e+05
13375.0 7.819e+05
13425.0 7.700e+05
13475.0 7.599e+05
13525.0 7.492e+05
13575.0 7.388e+05
13625.0 7.284e+05
13675.0 7.182e+05
13725.0 7.083e+05
13775.0 6.986e+05
13825.0 6.890e+05
13875.0 6.795e+05
13925.0 6.699e+05
13975.0 6.609e+05
14025.0 6.521e+05
14075.0 6.433e+05
14125.0 6.346e+05
14175.0 6.261e+05
14225.0 6.177e+05
14275.0 6.095e+05
14325.0 6.014e+05
14375.0 5.934e+05
14425.0 5.854e+05
14475.0 5.778e+05
14525.0 5.702e+05
14570.0 5.635e+05
14620.0 5.563e+05
14675.0 5.484e+05
14725.0 5.413e+05
14775.0 5.343e+05
14825.0 5.276e+05
14875.0 5.208e+05
14925.0 5.142e+05
14975.0 5.076e+05
15025.0 5.011e+05
15075.0 4.936e+05
15125.0 4.880e+05
15175.0 4.814e+05
15225.0 4.751e+05
15275.0 4.688e+05
15325.0 4.622e+05
15375.0 4.569e+05
15425.0 4.497e+05
15475.0 4.455e+05
15525.0 4.393e+05
15575.0 4.317e+05
15625.0 4.314e+05
15675.0 4.217e+05
15725.0 4.148e+05
15775.0 4.170e+05
15825.0 4.109e+05
15875.0 3.953e+05
15925.0 3.985e+05
15975.0 3.995e+05
16050.0 3.885e+05
16150.0 3.735e+05
16250.0 3.746e+05
16350.0 3.606e+05
16450.0 3.464e+05
16550.0 3.496e+05
16650.0 3.418e+05
16750.0 3.279e+05
16850.0 3.143e+05
16950.0 3.188e+05
17050.0 3.105e+05
17150.0 3.052e+05
17250.0 2.974e+05
17350.0 2.767e+05
17450.0 2.827e+05
17550.0 2.792e+05
17650.0 2.731e+05
17750.0 2.672e+05
17850.0 2.613e+05
17950.0 2.559e+05
18050.0 2.496e+05
18150.0 2.328e+05
18250.0 2.363e+05
18350.0 2.348e+05
18450.0 2.300e+05
18550.0 2.250e+05
18650.0 2.184e+05
18750.0 2.047e+05
18850.0 2.109e+05
18950.0 2.073e+05
19050.0 2.024e+05
19150.0 1.991e+05
19250.0 1.951e+05
19350.0 1.901e+05
19450.0 1.765e+05
19550.0 1.824e+05
19650.0 1.802e+05
19750.0 1.767e+05
19850.0 1.732e+05
19950.0 1.699e+05
20050.0 1.666e+05
20150.0 1.634e+05
20250.0 1.603e+05
20350.0 1.573e+05
20450.0 1.542e+05
20550.0 1.511e+05
20650.0 1.486e+05
20750.0 1.458e+05
20850.0 1.431e+05
20950.0 1.405e+05
21050.0 1.379e+05
21150.0 1.348e+05
21250.0 1.329e+05
21350.0 1.305e+05
21450.0 1.281e+05
21550.0 1.252e+05
21650.0 1.163e+05
21750.0 1.203e+05
21850.0 1.191e+05
21950.0 1.171e+05
22050.0 1.151e+05
22150.0 1.131e+05
22250.0 1.111e+05
22350.0 1.092e+05
22450.0 1.073e+05
22550.0 1.055e+05
22650.0 1.037e+05
22750.0 1.019e+05
22850.0 1.003e+05
22950.0 9.904e+04
23050.0 9.734e+04
23150.0 9.573e+04
23250.0 9.414e+04
23350.0 9.245e+04
23450.0 9.079e+04
23550.0 8.923e+04
23650.0 8.773e+04
23750.0 8.623e+04
23850.0 8.481e+04
23950.0 8.338e+04
24050.0 8.197e+04
24150.0 8.062e+04
24250.0 7.932e+04
24350.0 7.804e+04
24450.0 7.671e+04
24550.0 7.558e+04
24650.0 7.429e+04
24750.0 7.307e+04
24850.0 7.212e+04
24950.0 7.072e+04
25050.0 7.029e+04
25150.0 6.893e+04
25250.0 6.731e+04
25350.0 6.670e+04
25450.0 6.588e+04
25550.0 6.463e+04
25650.0 6.304e+04
25750.0 6.278e+04
25850.0 6.204e+04
25950.0 6.106e+04
26050.0 5.967e+04
26150.0 5.787e+04
26250.0 5.501e+04
26350.0 5.708e+04
26450.0 5.669e+04
26550.0 5.582e+04
26650.0 5.474e+04
26750.0 5.288e+04
26850.0 5.314e+04
26950.0 5.276e+04
27050.0 5.206e+04
27150.0 5.131e+04
27250.0 5.058e+04
27350.0 4.984e+04
27450.0 4.891e+04
27550.0 4.698e+04
27650.0 4.700e+04
27750.0 4.698e+04
27850.0 4.643e+04
27950.0 4.579e+04
28050.0 4.515e+04
28150.0 4.452e+04
28250.0 4.391e+04
28350.0 4.330e+04
28450.0 4.271e+04
28550.0 4.202e+04
28650.0 4.098e+04
28750.0 3.933e+04
28850.0 4.018e+04
28950.0 3.985e+04
29050.0 3.935e+04
29150.0 3.882e+04
29250.0 3.830e+04
29350.0 3.779e+04
29450.0 3.729e+04
29550.0 3.680e+04
29650.0 3.631e+04
29750.0 3.584e+04
29850.0 3.536e+04
29950.0 3.490e+04
30050.0 3.445e+04
30150.0 3.399e+04
30250.0 3.341e+04
30350.0 3.188e+04
30450.0 3.189e+04
30550.0 3.218e+04
30650.0 3.187e+04
30750.0 3.146e+04
30850.0 3.106e+04
30950.0 3.068e+04
31050.0 3.029e+04
31150.0 2.991e+04
31250.0 2.953e+04
31350.0 2.916e+04
31450.0 2.880e+04
31550.0 2.844e+04
31650.0 2.809e+04
31750.0 2.774e+04
31850.0 2.740e+04
31950.0 2.707e+04
32100.0 2.657e+04
32300.0 2.593e+04
32500.0 2.531e+04
32700.0 2.468e+04
32900.0 2.332e+04
33100.0 2.338e+04
33300.0 2.305e+04
33500.0 2.252e+04
33700.0 2.199e+04
33900.0 2.149e+04
34100.0 2.099e+04
34300.0 2.051e+04
34500.0 2.005e+04
34700.0 1.957e+04
34900.0 1.911e+04
35100.0 1.869e+04
35300.0 1.827e+04
35500.0 1.786e+04
35700.0 1.746e+04
35900.0 1.708e+04
36100.0 1.671e+04
36300.0 1.635e+04
36500.0 1.599e+04
36700.0 1.566e+04
36900.0 1.530e+04
37100.0 1.498e+04
37300.0 1.444e+04
37500.0 1.402e+04
37700.0 1.408e+04
37900.0 1.382e+04
38100.0 1.347e+04
38300.0 1.320e+04
38500.0 1.300e+04
38700.0 1.274e+04
38900.0 1.244e+04
39100.0 1.211e+04
39300.0 1.197e+04
39500.0 1.175e+04
39700.0 1.152e+04
39900.0 1.129e+04
40100.0 1.098e+04
40300.0 1.072e+04
40500.0 1.030e+04
40700.0 1.041e+04
40900.0 1.024e+04
41100.0 1.004e+04
41300.0 9.841e+03
41500.0 9.634e+03
41700.0 9.314e+03
41900.0 9.271e+03
42100.0 9.129e+03
42300.0 8.959e+03
42500.0 8.789e+03
42700.0 8.632e+03
42900.0 8.458e+03
43100.0 8.319e+03
43300.0 8.168e+03
43500.0 8.008e+03
43700.0 7.718e+03
43900.0 7.668e+03
44100.0 7.595e+03
44300.0 7.461e+03
44500.0 7.329e+03
44700.0 7.210e+03
44900.0 7.083e+03
45100.0 6.960e+03
45300.0 6.838e+03
45500.0 6.720e+03
45700.0 6.604e+03
45900.0 6.491e+03
46100.0 6.377e+03
46300.0 6.253e+03
46500.0 5.914e+03
46700.0 5.867e+03
46900.0 5.914e+03
47100.0 5.858e+03
47300.0 5.761e+03
47500.0 5.666e+03
47700.0 5.572e+03
47900.0 5.480e+03
48100.0 5.390e+03
48300.0 5.302e+03
48500.0 5.216e+03
48700.0 5.132e+03
48900.0 5.049e+03
49100.0 4.968e+03
49300.0 4.888e+03
49500.0 4.810e+03
49700.0 4.734e+03
49900.0 4.659e+03
50100.0 4.585e+03
50300.0 4.513e+03
50500.0 4.443e+03
50700.0 4.374e+03
50900.0 4.306e+03
51100.0 4.213e+03
51300.0 4.027e+03
51500.0 4.093e+03
51700.0 4.047e+03
51900.0 3.985e+03
52100.0 3.925e+03
52300.0 3.866e+03
52500.0 3.807e+03
52700.0 3.750e+03
52900.0 3.694e+03
53100.0 3.639e+03
53300.0 3.585e+03
53500.0 3.532e+03
53700.0 3.480e+03
53900.0 3.429e+03
54100.0 3.379e+03
54300.0 3.330e+03
54500.0 3.282e+03
54700.0 3.234e+03
54900.0 3.188e+03
55100.0 3.142e+03
55300.0 3.097e+03
55500.0 3.053e+03
55700.0 3.009e+03
55900.0 2.967e+03
56100.0 2.925e+03
56300.0 2.884e+03
56500.0 2.843e+03
56700.0 2.804e+03
56900.0 2.765e+03
57100.0 2.726e+03
57300.0 2.689e+03
57500.0 2.652e+03
57700.0 2.615e+03
57900.0 2.579e+03
58100.0 2.544e+03
58300.0 2.510e+03
58500.0 2.478e+03
58700.0 2.443e+03
58900.0 2.393e+03
59100.0 2.282e+03
59300.0 2.335e+03
59500.0 2.316e+03
59700.0 2.285e+03
59900.0 2.255e+03
60100.0 2.225e+03
60300.0 2.196e+03
60500.0 2.167e+03
60700.0 2.139e+03
60900.0 2.111e+03
61100.0 2.084e+03
61300.0 2.057e+03
61500.0 2.030e+03
61700.0 2.004e+03
61900.0 1.978e+03
62100.0 1.953e+03
62300.0 1.928e+03
62500.0 1.904e+03
62700.0 1.880e+03
62900.0 1.856e+03
63100.0 1.833e+03
63300.0 1.810e+03
63500.0 1.787e+03
63700.0 1.765e+03
63900.0 1.743e+03
64200.0 1.711e+03
64600.0 1.669e+03
65000.0 1.628e+03
65400.0 1.589e+03
65800.0 1.551e+03
66200.0 1.514e+03
66600.0 1.478e+03
67000.0 1.443e+03
67400.0 1.409e+03
67800.0 1.376e+03
68200.0 1.344e+03
68600.0 1.313e+03
69000.0 1.283e+03
69400.0 1.254e+03
69800.0 1.225e+03
70200.0 1.198e+03
70600.0 1.171e+03
71000.0 1.145e+03
71400.0 1.119e+03
71800.0 1.095e+03
72200.0 1.071e+03
72600.0 1.047e+03
73000.0 1.025e+03
73400.0 1.003e+03
73800.0 9.810e+02
74200.0 9.576e+02
74600.0 9.141e+02
75000.0 8.931e+02
75400.0 8.988e+02
75800.0 8.817e+02
76200.0 8.633e+02
76600.0 8.455e+02
77000.0 8.281e+02
77400.0 8.111e+02
77800.0 7.946e+02
78200.0 7.785e+02
78600.0 7.628e+02
79000.0 7.474e+02
79400.0 7.325e+02
79800.0 7.180e+02
80200.0 7.038e+02
80600.0 6.899e+02
81000.0 6.764e+02
81400.0 6.632e+02
81800.0 6.503e+02
82200.0 6.378e+02
82600.0 6.256e+02
83000.0 6.136e+02
83400.0 6.019e+02
83800.0 5.905e+02
84200.0 5.794e+02
84600.0 5.685e+02
85000.0 5.579e+02
85400.0 5.475e+02
85800.0 5.374e+02
