90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.856e-21
234.0 5.986e-21
240.0 3.246e-20
246.5 1.862e-19
252.4 8.487e-19
256.8 2.520e-18
260.0 5.446e-18
264.0 1.392e-17
268.5 3.856e-17
273.5 1.152e-16
278.5 3.340e-16
284.0 1.031e-15
290.0 3.365e-15
296.0 1.044e-14
301.0 2.612e-14
308.0 8.982e-14
318.0 4.788e-13
328.0 2.320e-12
338.0 1.026e-11
348.0 4.187e-11
357.0 1.414e-10
366.0 4.436e-10
375.0 1.314e-09
385.0 4.158e-09
395.0 1.239e-08
405.0 3.510e-08
414.0 8.584e-08
422.0 1.839e-07
430.0 3.812e-07
441.0 1.007e-06
451.0 2.325e-06
460.0 4.783e-06
470.0 1.032e-05
480.0 2.154e-05
490.0 4.368e-05
500.0 8.589e-05
506.0 3.941e-03
512.0 8.509e-03
520.0 1.270e-02
530.0 2.069e-02
540.0 3.142e-02
550.0 5.217e-02
560.0 8.000e-02
570.0 1.225e-01
580.0 1.706e-01
590.0 2.674e-01
600.0 3.879e-01
610.0 5.646e-01
620.0 7.889e-01
630.0 1.112e+00
640.0 1.510e+00
650.0 2.093e+00
658.0 2.676e+00
665.0 3.260e+00
675.0 4.328e+00
685.0 5.764e+00
695.0 7.638e+00
705.0 9.897e+00
716.0 1.309e+01
726.0 1.686e+01
735.0 2.084e+01
745.0 2.649e+01
755.0 3.332e+01
765.0 4.154e+01
775.0 5.190e+01
785.0 6.426e+01
795.0 7.805e+01
805.0 9.574e+01
