815.0 5.031e+07
825.0 5.397e+07
835.0 4.838e+07
845.0 5.571e+07
855.0 5.687e+07
865.0 5.998e+07
875.0 6.314e+07
885.0 6.711e+07
895.0 6.953e+07
905.0 6.934e+07
915.0 7.659e+07
925.0 3.058e+08
935.0 7.418e+08
945.0 1.918e+09
955.0 2.819e+09
965.0 3.600e+09
975.0 6.082e+08
985.0 3.325e+09
995.0 3.008e+09
1005.0 3.719e+09
1015.0 3.509e+09
1025.0 1.242e+09
1035.0 2.809e+09
1045.0 4.336e+09
1055.0 4.029e+09
1065.0 3.214e+09
1075.0 3.666e+09
1085.0 3.151e+09
1095.0 3.650e+09
1105.0 3.332e+09
1115.0 3.236e+09
1125.0 2.637e+09
1135.0 3.236e+09
1145.0 2.882e+09
1155.0 2.968e+09
1165.0 2.900e+09
1175.0 1.859e+09
1185.0 2.712e+09
1195.0 2.457e+09
1205.0 1.928e+09
1215.0 1.018e+09
1225.0 2.091e+09
1235.0 2.508e+09
1245.0 2.509e+09
1255.0 2.392e+09
1265.0 2.390e+09
1275.0 2.498e+09
1285.0 2.462e+09
1295.0 2.034e+09
1305.0 2.098e+09
1315.0 2.353e+09
1325.0 2.182e+09
1335.0 2.099e+09
1345.0 2.114e+09
1355.0 2.088e+09
1365.0 1.912e+09
1375.0 1.870e+09
1385.0 1.830e+09
1395.0 1.380e+09
1405.0 1.432e+09
1415.0 1.630e+09
1425.0 1.565e+09
1435.0 1.609e+09
1442.0 1.637e+09
1447.0 1.601e+09
1455.0 1.554e+09
1465.0 1.427e+09
1475.0 1.437e+09
1485.0 1.412e+09
1495.0 1.387e+09
1505.0 1.242e+09
1512.0 1.105e+09
1517.0 1.136e+09
1525.0 1.175e+09
1535.0 9.871e+08
1545.0 9.479e+08
1555.0 9.245e+08
1565.0 1.003e+09
1575.0 1.061e+09
1585.0 1.058e+09
1595.0 1.048e+09
1605.0 1.061e+09
1615.0 1.027e+09
1625.0 1.015e+09
1635.0 1.065e+09
1645.0 1.052e+09
1655.0 1.045e+09
1665.0 1.054e+09
1672.0 1.006e+09
1677.0 1.085e+09
1685.0 1.052e+09
1695.0 1.002e+09
1705.0 9.661e+08
1715.0 9.197e+08
1725.0 8.949e+08
1735.0 9.271e+08
1745.0 9.042e+08
1755.0 9.087e+08
1765.0 8.848e+08
1775.0 8.366e+08
1785.0 8.486e+08
1795.0 8.657e+08
1805.0 8.668e+08
1815.0 7.830e+08
1825.0 8.075e+08
1835.0 7.786e+08
1845.0 7.071e+08
1855.0 7.140e+08
1865.0 7.234e+08
1875.0 7.474e+08
1885.0 6.670e+08
1895.0 6.176e+08
1905.0 6.669e+08
1915.0 6.274e+08
1925.0 5.945e+08
1935.0 6.299e+08
1945.0 6.474e+08
1955.0 5.812e+08
1967.0 6.244e+08
1976.0 6.528e+08
1984.0 6.006e+08
1995.0 5.914e+08
2005.0 6.058e+08
2015.0 5.995e+08
2025.0 6.141e+08
2035.0 5.613e+08
2045.0 5.676e+08
2055.0 5.459e+08
2065.0 5.482e+08
2074.0 5.746e+08
2078.0 5.284e+08
2085.0 5.475e+08
2095.0 5.157e+08
2105.0 5.345e+08
2115.0 5.322e+08
2125.0 5.366e+08
2135.0 5.235e+08
2145.0 4.992e+08
2155.0 5.162e+08
2165.0 5.107e+08
2175.0 5.026e+08
2185.0 4.897e+08
2195.0 4.927e+08
2205.0 4.877e+08
2215.0 4.800e+08
2225.0 4.669e+08
2235.0 4.596e+08
2245.0 4.609e+08
2255.0 4.483e+08
2265.0 4.502e+08
2275.0 4.429e+08
2285.0 4.406e+08
2295.0 4.145e+08
2305.0 4.256e+08
2315.0 4.130e+08
2325.0 3.697e+08
2335.0 3.967e+08
2345.0 3.979e+08
2355.0 3.951e+08
2365.0 3.898e+08
2375.0 3.813e+08
2385.0 3.785e+08
2395.0 3.741e+08
2405.0 3.670e+08
2415.0 3.633e+08
2425.0 3.621e+08
2435.0 3.518e+08
2445.0 3.509e+08
2455.0 3.500e+08
2465.0 3.438e+08
2475.0 3.391e+08
2485.0 3.340e+08
2495.0 3.025e+08
2505.0 3.239e+08
2513.0 3.089e+08
2518.0 3.197e+08
2525.0 3.159e+08
2535.0 3.118e+08
2545.0 3.040e+08
2555.0 3.047e+08
2565.0 3.011e+08
2575.0 2.995e+08
2585.0 2.962e+08
2595.0 2.925e+08
2605.0 2.883e+08
2615.0 2.845e+08
2625.0 2.821e+08
2635.0 2.791e+08
2645.0 2.768e+08
2655.0 2.750e+08
2665.0 2.659e+08
2675.0 2.659e+08
2685.0 2.647e+08
2695.0 2.558e+08
2705.0 2.519e+08
2715.0 2.510e+08
2725.0 2.495e+08
2735.0 2.480e+08
2745.0 2.413e+08
2755.0 2.404e+08
2765.0 2.372e+08
2775.0 2.386e+08
2785.0 2.348e+08
2795.0 2.246e+08
2805.0 2.267e+08
2815.0 2.280e+08
2825.0 2.242e+08
2835.0 2.154e+08
2845.0 2.191e+08
2855.0 2.158e+08
2865.0 2.149e+08
2875.0 2.124e+08
2885.0 2.097e+08
2895.0 2.070e+08
2910.0 2.028e+08
2930.0 1.994e+08
2950.0 1.934e+08
2970.0 1.907e+08
2990.0 1.861e+08
3010.0 1.803e+08
3030.0 1.787e+08
3050.0 1.753e+08
3070.0 1.720e+08
3090.0 1.661e+08
3110.0 1.645e+08
3130.0 1.603e+08
3150.0 1.576e+08
3170.0 1.536e+08
3190.0 1.498e+08
3210.0 1.483e+08
3230.0 1.449e+08
3250.0 1.424e+08
3270.0 1.392e+08
3290.0 1.364e+08
3310.0 1.339e+08
3330.0 1.311e+08
3350.0 1.285e+08
3370.0 1.260e+08
3390.0 1.238e+08
3410.0 1.214e+08
3430.0 1.175e+08
3450.0 1.149e+08
3470.0 1.139e+08
3490.0 1.120e+08
3510.0 1.103e+08
3530.0 1.084e+08
3550.0 1.063e+08
3570.0 1.048e+08
3590.0 1.017e+08
3610.0 1.000e+08
3630.0 9.833e+07
3640.0 9.825e+07
3650.0 9.705e+07
3670.0 9.585e+07
3690.0 9.342e+07
3710.0 8.825e+07
3730.0 8.471e+07
3750.0 8.556e+07
3770.0 8.389e+07
3790.0 8.721e+07
3810.0 9.151e+07
3830.0 8.039e+07
3850.0 9.280e+07
3870.0 9.417e+07
3890.0 7.393e+07
3910.0 9.355e+07
3930.0 9.213e+07
3950.0 9.010e+07
3970.0 6.866e+07
3990.0 8.631e+07
4010.0 8.764e+07
4030.0 8.404e+07
4050.0 8.501e+07
4070.0 8.107e+07
4090.0 7.317e+07
4110.0 6.452e+07
4130.0 7.678e+07
4150.0 7.678e+07
4170.0 7.650e+07
4190.0 7.559e+07
4210.0 7.485e+07
4230.0 7.322e+07
4250.0 7.140e+07
4270.0 6.887e+07
4290.0 6.851e+07
4310.0 6.613e+07
4330.0 5.874e+07
4350.0 5.363e+07
4370.0 6.273e+07
4390.0 6.272e+07
4410.0 6.227e+07
4430.0 6.156e+07
4450.0 6.065e+07
4470.0 5.730e+07
4490.0 5.866e+07
4510.0 5.820e+07
4530.0 5.720e+07
4550.0 5.631e+07
4570.0 5.539e+07
4590.0 5.441e+07
4610.0 5.318e+07
4630.0 5.238e+07
4650.0 5.099e+07
4670.0 5.089e+07
4690.0 5.041e+07
4710.0 4.841e+07
4730.0 4.858e+07
4750.0 4.782e+07
4770.0 4.764e+07
4790.0 4.674e+07
4810.0 4.570e+07
4830.0 4.456e+07
4850.0 4.029e+07
4870.0 3.588e+07
4890.0 4.249e+07
4910.0 4.246e+07
4930.0 4.100e+07
4950.0 4.130e+07
4970.0 4.096e+07
4990.0 4.028e+07
5010.0 3.853e+07
5030.0 3.906e+07
5050.0 3.810e+07
5070.0 3.803e+07
5090.0 3.744e+07
5110.0 3.683e+07
5130.0 3.605e+07
5150.0 3.560e+07
5170.0 3.532e+07
5190.0 3.486e+07
5210.0 3.429e+07
5230.0 3.388e+07
5250.0 3.341e+07
5270.0 3.289e+07
5290.0 3.250e+07
5310.0 3.203e+07
5330.0 3.160e+07
5350.0 3.112e+07
5370.0 3.076e+07
5390.0 3.033e+07
5410.0 2.994e+07
5430.0 2.951e+07
5450.0 2.910e+07
5470.0 2.870e+07
5490.0 2.833e+07
5510.0 2.799e+07
5530.0 2.758e+07
5550.0 2.726e+07
5570.0 2.688e+07
5590.0 2.655e+07
5610.0 2.619e+07
5630.0 2.586e+07
5650.0 2.543e+07
5670.0 2.500e+07
5690.0 2.463e+07
5710.0 2.446e+07
5730.0 2.417e+07
5750.0 2.380e+07
5770.0 2.360e+07
5790.0 2.329e+07
5810.0 2.300e+07
5830.0 2.267e+07
5850.0 2.241e+07
5870.0 2.132e+07
5890.0 2.165e+07
5910.0 2.153e+07
5930.0 2.122e+07
5950.0 2.095e+07
5970.0 2.080e+07
5990.0 2.047e+07
6010.0 2.028e+07
6030.0 2.000e+07
6050.0 1.977e+07
6070.0 1.955e+07
6090.0 1.931e+07
6110.0 1.908e+07
6130.0 1.886e+07
6150.0 1.855e+07
6170.0 1.836e+07
6190.0 1.817e+07
6210.0 1.797e+07
6230.0 1.776e+07
6250.0 1.751e+07
6270.0 1.732e+07
6290.0 1.713e+07
6310.0 1.692e+07
6330.0 1.674e+07
6350.0 1.648e+07
6370.0 1.633e+07
6390.0 1.615e+07
6410.0 1.596e+07
6430.0 1.579e+07
6450.0 1.560e+07
6470.0 1.537e+07
6490.0 1.520e+07
6510.0 1.502e+07
6530.0 1.475e+07
6550.0 1.389e+07
6570.0 1.218e+07
6590.0 1.400e+07
6610.0 1.415e+07
6630.0 1.406e+07
6650.0 1.392e+07
6670.0 1.360e+07
6690.0 1.345e+07
6710.0 1.347e+07
6730.0 1.329e+07
6750.0 1.317e+07
6770.0 1.304e+07
6790.0 1.279e+07
6810.0 1.273e+07
6830.0 1.260e+07
6850.0 1.247e+07
6870.0 1.234e+07
6890.0 1.219e+07
6910.0 1.206e+07
6930.0 1.194e+07
6950.0 1.182e+07
6970.0 1.169e+07
6990.0 1.156e+07
7010.0 1.144e+07
7030.0 1.132e+07
7050.0 1.120e+07
7070.0 1.088e+07
7090.0 1.097e+07
7110.0 1.079e+07
7130.0 1.069e+07
7150.0 1.062e+07
7170.0 1.051e+07
7190.0 1.041e+07
7210.0 1.030e+07
7230.0 1.005e+07
7250.0 1.008e+07
7270.0 9.982e+06
7290.0 9.784e+06
7310.0 9.776e+06
7330.0 9.676e+06
7350.0 9.581e+06
7370.0 9.484e+06
7390.0 9.388e+06
7410.0 9.293e+06
7430.0 9.195e+06
7450.0 9.106e+06
7470.0 8.991e+06
7490.0 8.922e+06
7510.0 8.831e+06
7530.0 8.742e+06
7550.0 8.663e+06
7570.0 8.577e+06
7590.0 8.491e+06
7610.0 8.400e+06
7630.0 8.324e+06
7650.0 8.243e+06
7670.0 8.164e+06
7690.0 8.083e+06
7710.0 8.003e+06
7730.0 7.926e+06
7750.0 7.850e+06
7770.0 7.738e+06
7790.0 7.701e+06
7810.0 7.620e+06
7830.0 7.554e+06
7850.0 7.479e+06
7870.0 7.391e+06
7890.0 7.310e+06
7910.0 7.260e+06
7930.0 7.188e+06
7950.0 7.118e+06
7970.0 7.054e+06
7990.0 6.986e+06
8010.0 6.921e+06
8030.0 6.863e+06
8050.0 6.801e+06
8070.0 6.744e+06
8090.0 6.667e+06
8110.0 6.589e+06
8130.0 6.559e+06
8150.0 6.485e+06
8170.0 6.440e+06
8190.0 6.363e+06
8210.0 6.273e+06
8230.0 6.218e+06
8250.0 6.188e+06
8270.0 6.089e+06
8290.0 6.075e+06
8310.0 6.024e+06
8330.0 5.970e+06
8350.0 5.901e+06
8370.0 5.844e+06
8390.0 5.818e+06
8410.0 5.765e+06
8430.0 5.689e+06
8450.0 5.595e+06
8470.0 5.601e+06
8490.0 5.504e+06
8510.0 5.471e+06
8530.0 5.398e+06
8550.0 5.338e+06
8570.0 5.352e+06
8590.0 5.175e+06
8610.0 5.174e+06
8630.0 5.251e+06
8650.0 5.093e+06
8670.0 4.915e+06
8690.0 5.099e+06
8710.0 5.131e+06
8730.0 4.956e+06
8750.0 4.647e+06
8770.0 4.810e+06
8790.0 4.975e+06
8810.0 4.961e+06
8830.0 4.870e+06
8850.0 4.563e+06
8870.0 4.330e+06
8890.0 4.677e+06
8910.0 4.755e+06
8930.0 4.741e+06
8950.0 4.715e+06
8970.0 4.647e+06
8990.0 4.454e+06
9010.0 4.030e+06
9030.0 4.168e+06
9050.0 4.431e+06
9070.0 4.430e+06
9090.0 4.441e+06
9110.0 4.426e+06
9130.0 4.393e+06
9150.0 4.351e+06
9170.0 4.290e+06
9190.0 4.219e+06
9210.0 3.987e+06
9230.0 3.544e+06
9250.0 3.902e+06
9270.0 4.051e+06
9290.0 4.090e+06
9310.0 4.056e+06
9330.0 4.037e+06
9350.0 4.018e+06
9370.0 3.990e+06
9390.0 3.958e+06
9410.0 3.918e+06
9430.0 3.890e+06
9450.0 3.852e+06
9470.0 3.792e+06
9490.0 3.766e+06
9510.0 3.659e+06
9530.0 3.448e+06
9550.0 3.087e+06
9570.0 3.469e+06
9590.0 3.586e+06
9610.0 3.584e+06
9630.0 3.555e+06
9650.0 3.560e+06
9670.0 3.536e+06
9690.0 3.505e+06
9710.0 3.467e+06
9730.0 3.454e+06
9750.0 3.426e+06
9770.0 3.401e+06
9790.0 3.373e+06
9810.0 3.345e+06
9830.0 3.321e+06
9850.0 3.295e+06
9870.0 3.267e+06
9890.0 3.238e+06
9910.0 3.194e+06
9930.0 3.194e+06
9950.0 3.162e+06
9970.0 3.130e+06
9990.0 3.097e+06
10025.0 2.888e+06
10075.0 2.787e+06
10125.0 2.937e+06
10175.0 2.907e+06
10225.0 2.853e+06
10275.0 2.802e+06
10325.0 2.736e+06
10375.0 2.699e+06
10425.0 2.650e+06
10475.0 2.602e+06
10525.0 2.554e+06
10575.0 2.508e+06
10625.0 2.463e+06
10675.0 2.413e+06
10725.0 2.376e+06
10775.0 2.333e+06
10825.0 2.261e+06
10875.0 2.231e+06
10925.0 1.985e+06
10975.0 2.088e+06
11025.0 2.115e+06
11075.0 2.098e+06
11125.0 2.063e+06
11175.0 2.027e+06
11225.0 1.992e+06
11275.0 1.956e+06
11325.0 1.923e+06
11375.0 1.893e+06
11425.0 1.860e+06
11475.0 1.830e+06
11525.0 1.800e+06
11575.0 1.769e+06
11625.0 1.740e+06
11675.0 1.711e+06
11725.0 1.684e+06
11775.0 1.656e+06
11825.0 1.630e+06
11875.0 1.603e+06
11925.0 1.578e+06
11975.0 1.541e+06
12025.0 1.527e+06
12075.0 1.503e+06
12125.0 1.479e+06
12175.0 1.456e+06
12225.0 1.433e+06
12275.0 1.411e+06
12325.0 1.389e+06
12375.0 1.367e+06
12425.0 1.346e+06
12475.0 1.324e+06
12525.0 1.301e+06
12575.0 1.284e+06
12625.0 1.265e+06
12675.0 1.245e+06
12725.0 1.222e+06
12775.0 1.173e+06
12825.0 1.067e+06
12875.0 1.155e+06
12925.0 1.152e+06
12975.0 1.131e+06
13025.0 1.121e+06
13075.0 1.105e+06
13125.0 1.088e+06
13175.0 1.072e+06
13225.0 1.057e+06
13275.0 1.041e+06
13325.0 1.026e+06
13375.0 1.011e+06
13425.0 9.957e+05
13475.0 9.826e+05
13525.0 9.684e+05
13575.0 9.548e+05
13625.0 9.409e+05
13675.0 9.279e+05
13725.0 9.146e+05
13775.0 9.022e+05
13825.0 8.896e+05
13875.0 8.771e+05
13925.0 8.643e+05
13975.0 8.527e+05
14025.0 8.411e+05
14075.0 8.297e+05
14125.0 8.183e+05
14175.0 8.071e+05
14225.0 7.962e+05
14275.0 7.854e+05
14325.0 7.747e+05
14375.0 7.643e+05
14425.0 7.541e+05
14475.0 7.440e+05
14525.0 7.341e+05
14570.0 7.254e+05
14620.0 7.158e+05
14675.0 7.056e+05
14725.0 6.963e+05
14775.0 6.872e+05
14825.0 6.783e+05
14875.0 6.695e+05
14925.0 6.609e+05
14975.0 6.523e+05
15025.0 6.439e+05
15075.0 6.342e+05
15125.0 6.273e+05
15175.0 6.193e+05
15225.0 6.109e+05
15275.0 6.030e+05
15325.0 5.948e+05
15375.0 5.874e+05
15425.0 5.792e+05
15475.0 5.722e+05
15525.0 5.643e+05
15575.0 5.565e+05
15625.0 5.518e+05
15675.0 5.420e+05
15725.0 5.347e+05
15775.0 5.326e+05
15825.0 5.248e+05
15875.0 5.113e+05
15925.0 5.106e+05
15975.0 5.097e+05
16050.0 4.964e+05
16150.0 4.797e+05
16250.0 4.772e+05
16350.0 4.600e+05
16450.0 4.441e+05
16550.0 4.449e+05
16650.0 4.348e+05
16750.0 4.173e+05
16850.0 4.015e+05
16950.0 4.053e+05
17050.0 3.948e+05
17150.0 3.882e+05
17250.0 3.776e+05
17350.0 3.521e+05
17450.0 3.587e+05
17550.0 3.546e+05
17650.0 3.470e+05
17750.0 3.394e+05
17850.0 3.317e+05
17950.0 3.248e+05
18050.0 3.164e+05
18150.0 2.944e+05
18250.0 2.988e+05
18350.0 2.975e+05
18450.0 2.916e+05
18550.0 2.850e+05
18650.0 2.762e+05
18750.0 2.573e+05
18850.0 2.668e+05
18950.0 2.624e+05
19050.0 2.562e+05
19150.0 2.520e+05
19250.0 2.468e+05
19350.0 2.400e+05
19450.0 2.215e+05
19550.0 2.301e+05
19650.0 2.277e+05
19750.0 2.232e+05
19850.0 2.189e+05
19950.0 2.146e+05
20050.0 2.104e+05
20150.0 2.063e+05
20250.0 2.024e+05
20350.0 1.985e+05
20450.0 1.946e+05
20550.0 1.905e+05
20650.0 1.874e+05
20750.0 1.838e+05
20850.0 1.804e+05
20950.0 1.770e+05
21050.0 1.737e+05
21150.0 1.697e+05
21250.0 1.674e+05
21350.0 1.643e+05
21450.0 1.612e+05
21550.0 1.573e+05
21650.0 1.450e+05
21750.0 1.509e+05
21850.0 1.497e+05
21950.0 1.473e+05
22050.0 1.447e+05
22150.0 1.422e+05
22250.0 1.396e+05
22350.0 1.372e+05
22450.0 1.348e+05
22550.0 1.325e+05
22650.0 1.302e+05
22750.0 1.280e+05
22850.0 1.259e+05
22950.0 1.242e+05
23050.0 1.220e+05
23150.0 1.200e+05
23250.0 1.180e+05
23350.0 1.160e+05
23450.0 1.140e+05
23550.0 1.119e+05
23650.0 1.100e+05
23750.0 1.082e+05
23850.0 1.063e+05
23950.0 1.045e+05
24050.0 1.028e+05
24150.0 1.011e+05
24250.0 9.944e+04
24350.0 9.779e+04
24450.0 9.615e+04
24550.0 9.466e+04
24650.0 9.308e+04
24750.0 9.149e+04
24850.0 9.021e+04
24950.0 8.870e+04
25050.0 8.779e+04
25150.0 8.613e+04
25250.0 8.444e+04
25350.0 8.335e+04
25450.0 8.221e+04
25550.0 8.071e+04
25650.0 7.911e+04
25750.0 7.835e+04
25850.0 7.736e+04
25950.0 7.611e+04
26050.0 7.446e+04
26150.0 7.238e+04
26250.0 6.789e+04
26350.0 7.091e+04
26450.0 7.061e+04
26550.0 6.950e+04
26650.0 6.818e+04
26750.0 6.636e+04
26850.0 6.618e+04
26950.0 6.566e+04
27050.0 6.485e+04
27150.0 6.391e+04
27250.0 6.298e+04
27350.0 6.200e+04
27450.0 6.081e+04
27550.0 5.879e+04
27650.0 5.851e+04
27750.0 5.839e+04
27850.0 5.778e+04
27950.0 5.696e+04
28050.0 5.615e+04
28150.0 5.538e+04
28250.0 5.460e+04
28350.0 5.384e+04
28450.0 5.310e+04
28550.0 5.215e+04
28650.0 5.084e+04
28750.0 4.910e+04
28850.0 4.984e+04
28950.0 4.947e+04
29050.0 4.888e+04
29150.0 4.822e+04
29250.0 4.757e+04
29350.0 4.693e+04
29450.0 4.630e+04
29550.0 4.568e+04
29650.0 4.507e+04
29750.0 4.448e+04
29850.0 4.389e+04
29950.0 4.331e+04
30050.0 4.274e+04
30150.0 4.212e+04
30250.0 4.136e+04
30350.0 3.953e+04
30450.0 3.944e+04
30550.0 3.983e+04
30650.0 3.949e+04
30750.0 3.898e+04
30850.0 3.850e+04
30950.0 3.802e+04
31050.0 3.753e+04
31150.0 3.705e+04
31250.0 3.658e+04
31350.0 3.613e+04
31450.0 3.568e+04
31550.0 3.523e+04
31650.0 3.479e+04
31750.0 3.436e+04
31850.0 3.393e+04
31950.0 3.351e+04
32100.0 3.289e+04
32300.0 3.209e+04
32500.0 3.131e+04
32700.0 3.051e+04
32900.0 2.875e+04
33100.0 2.881e+04
33300.0 2.847e+04
33500.0 2.782e+04
33700.0 2.717e+04
33900.0 2.654e+04
34100.0 2.592e+04
34300.0 2.533e+04
34500.0 2.475e+04
34700.0 2.419e+04
34900.0 2.364e+04
35100.0 2.311e+04
35300.0 2.255e+04
35500.0 2.205e+04
35700.0 2.156e+04
35900.0 2.108e+04
36100.0 2.061e+04
36300.0 2.016e+04
36500.0 1.972e+04
36700.0 1.930e+04
36900.0 1.886e+04
37100.0 1.843e+04
37300.0 1.770e+04
37500.0 1.721e+04
37700.0 1.732e+04
37900.0 1.698e+04
38100.0 1.660e+04
38300.0 1.626e+04
38500.0 1.598e+04
38700.0 1.567e+04
38900.0 1.529e+04
39100.0 1.494e+04
39300.0 1.471e+04
39500.0 1.444e+04
39700.0 1.415e+04
39900.0 1.387e+04
40100.0 1.350e+04
40300.0 1.318e+04
40500.0 1.257e+04
40700.0 1.277e+04
40900.0 1.257e+04
41100.0 1.233e+04
41300.0 1.208e+04
41500.0 1.181e+04
41700.0 1.148e+04
41900.0 1.137e+04
42100.0 1.120e+04
42300.0 1.099e+04
42500.0 1.078e+04
42700.0 1.059e+04
42900.0 1.037e+04
43100.0 1.020e+04
43300.0 1.001e+04
43500.0 9.805e+03
43700.0 9.493e+03
43900.0 9.394e+03
44100.0 9.299e+03
44300.0 9.141e+03
44500.0 8.978e+03
44700.0 8.830e+03
44900.0 8.674e+03
45100.0 8.521e+03
45300.0 8.372e+03
45500.0 8.226e+03
45700.0 8.083e+03
45900.0 7.943e+03
46100.0 7.802e+03
46300.0 7.636e+03
46500.0 7.192e+03
46700.0 7.187e+03
46900.0 7.219e+03
47100.0 7.157e+03
47300.0 7.045e+03
47500.0 6.927e+03
47700.0 6.812e+03
47900.0 6.700e+03
48100.0 6.589e+03
48300.0 6.481e+03
48500.0 6.375e+03
48700.0 6.271e+03
48900.0 6.169e+03
49100.0 6.069e+03
49300.0 5.971e+03
49500.0 5.876e+03
49700.0 5.782e+03
49900.0 5.690e+03
50100.0 5.599e+03
50300.0 5.511e+03
50500.0 5.424e+03
50700.0 5.339e+03
50900.0 5.251e+03
51100.0 5.132e+03
51300.0 4.923e+03
51500.0 4.984e+03
51700.0 4.936e+03
51900.0 4.863e+03
52100.0 4.789e+03
52300.0 4.716e+03
52500.0 4.644e+03
52700.0 4.574e+03
52900.0 4.506e+03
53100.0 4.438e+03
53300.0 4.372e+03
53500.0 4.307e+03
53700.0 4.243e+03
53900.0 4.181e+03
54100.0 4.119e+03
54300.0 4.059e+03
54500.0 4.000e+03
54700.0 3.941e+03
54900.0 3.884e+03
55100.0 3.828e+03
55300.0 3.773e+03
55500.0 3.719e+03
55700.0 3.666e+03
55900.0 3.614e+03
56100.0 3.563e+03
56300.0 3.512e+03
56500.0 3.463e+03
56700.0 3.414e+03
56900.0 3.366e+03
57100.0 3.320e+03
57300.0 3.273e+03
57500.0 3.228e+03
57700.0 3.184e+03
57900.0 3.140e+03
58100.0 3.097e+03
58300.0 3.054e+03
58500.0 3.015e+03
58700.0 2.970e+03
58900.0 2.904e+03
59100.0 2.777e+03
59300.0 2.835e+03
59500.0 2.815e+03
59700.0 2.780e+03
59900.0 2.743e+03
60100.0 2.706e+03
60300.0 2.671e+03
60500.0 2.635e+03
60700.0 2.601e+03
60900.0 2.567e+03
61100.0 2.533e+03
61300.0 2.501e+03
61500.0 2.468e+03
61700.0 2.436e+03
61900.0 2.405e+03
62100.0 2.374e+03
62300.0 2.344e+03
62500.0 2.314e+03
62700.0 2.284e+03
62900.0 2.255e+03
63100.0 2.227e+03
63300.0 2.199e+03
63500.0 2.171e+03
63700.0 2.144e+03
63900.0 2.117e+03
64200.0 2.078e+03
64600.0 2.027e+03
65000.0 1.978e+03
65400.0 1.930e+03
65800.0 1.883e+03
66200.0 1.838e+03
66600.0 1.794e+03
67000.0 1.752e+03
67400.0 1.710e+03
67800.0 1.670e+03
68200.0 1.631e+03
68600.0 1.594e+03
69000.0 1.557e+03
69400.0 1.521e+03
69800.0 1.487e+03
70200.0 1.453e+03
70600.0 1.420e+03
71000.0 1.388e+03
71400.0 1.358e+03
71800.0 1.328e+03
72200.0 1.298e+03
72600.0 1.270e+03
73000.0 1.242e+03
73400.0 1.215e+03
73800.0 1.189e+03
74200.0 1.160e+03
74600.0 1.105e+03
75000.0 1.080e+03
75400.0 1.088e+03
75800.0 1.068e+03
76200.0 1.046e+03
76600.0 1.024e+03
77000.0 1.003e+03
77400.0 9.826e+02
77800.0 9.625e+02
78200.0 9.429e+02
78600.0 9.238e+02
79000.0 9.052e+02
79400.0 8.871e+02
79800.0 8.694e+02
80200.0 8.521e+02
80600.0 8.353e+02
81000.0 8.189e+02
81400.0 8.029e+02
81800.0 7.873e+02
82200.0 7.720e+02
82600.0 7.571e+02
83000.0 7.426e+02
83400.0 7.284e+02
83800.0 7.146e+02
84200.0 7.011e+02
84600.0 6.879e+02
85000.0 6.750e+02
85400.0 6.624e+02
85800.0 6.501e+02
