815.0 6.085e+07
825.0 6.547e+07
835.0 5.576e+07
845.0 6.674e+07
855.0 6.763e+07
865.0 7.133e+07
875.0 7.507e+07
885.0 7.998e+07
895.0 8.274e+07
905.0 8.219e+07
915.0 9.710e+07
925.0 4.857e+08
935.0 1.174e+09
945.0 2.480e+09
955.0 3.136e+09
965.0 3.738e+09
975.0 6.404e+08
985.0 2.976e+09
995.0 2.733e+09
1005.0 3.479e+09
1015.0 3.475e+09
1025.0 1.668e+09
1035.0 2.863e+09
1045.0 4.123e+09
1055.0 3.797e+09
1065.0 3.058e+09
1075.0 3.432e+09
1085.0 2.989e+09
1095.0 3.450e+09
1105.0 3.179e+09
1115.0 3.108e+09
1125.0 2.518e+09
1135.0 3.087e+09
1145.0 2.807e+09
1155.0 2.837e+09
1165.0 2.760e+09
1175.0 1.679e+09
1185.0 2.567e+09
1195.0 2.376e+09
1205.0 1.931e+09
1215.0 1.262e+09
1225.0 2.144e+09
1235.0 2.440e+09
1245.0 2.427e+09
1255.0 2.311e+09
1265.0 2.341e+09
1275.0 2.427e+09
1285.0 2.398e+09
1295.0 2.015e+09
1305.0 2.078e+09
1315.0 2.312e+09
1325.0 2.156e+09
1335.0 2.080e+09
1345.0 2.091e+09
1355.0 2.060e+09
1365.0 1.900e+09
1375.0 1.843e+09
1385.0 1.797e+09
1395.0 1.293e+09
1405.0 1.342e+09
1415.0 1.604e+09
1425.0 1.529e+09
1435.0 1.588e+09
1442.0 1.611e+09
1447.0 1.579e+09
1455.0 1.525e+09
1465.0 1.400e+09
1475.0 1.421e+09
1485.0 1.403e+09
1495.0 1.372e+09
1505.0 1.236e+09
1512.0 1.095e+09
1517.0 1.128e+09
1525.0 1.163e+09
1535.0 9.670e+08
1545.0 9.094e+08
1555.0 8.940e+08
1565.0 9.856e+08
1575.0 1.050e+09
1585.0 1.051e+09
1595.0 1.039e+09
1605.0 1.049e+09
1615.0 1.015e+09
1625.0 1.003e+09
1635.0 1.057e+09
1645.0 1.050e+09
1655.0 1.044e+09
1665.0 1.049e+09
1672.0 9.958e+08
1677.0 1.096e+09
1685.0 1.055e+09
1695.0 1.001e+09
1705.0 9.716e+08
1715.0 9.209e+08
1725.0 8.981e+08
1735.0 9.319e+08
1745.0 9.110e+08
1755.0 9.146e+08
1765.0 8.979e+08
1775.0 8.414e+08
1785.0 8.572e+08
1795.0 8.725e+08
1805.0 8.756e+08
1815.0 7.871e+08
1825.0 8.133e+08
1835.0 7.874e+08
1845.0 7.136e+08
1855.0 7.261e+08
1865.0 7.357e+08
1875.0 7.573e+08
1885.0 6.751e+08
1895.0 6.243e+08
1905.0 6.774e+08
1915.0 6.365e+08
1925.0 6.007e+08
1935.0 6.404e+08
1945.0 6.586e+08
1955.0 5.874e+08
1967.0 6.349e+08
1976.0 6.642e+08
1984.0 6.124e+08
1995.0 6.028e+08
2005.0 6.198e+08
2015.0 6.141e+08
2025.0 6.284e+08
2035.0 5.724e+08
2045.0 5.802e+08
2055.0 5.521e+08
2065.0 5.559e+08
2074.0 5.939e+08
2078.0 5.394e+08
2085.0 5.610e+08
2095.0 5.270e+08
2105.0 5.474e+08
2115.0 5.467e+08
2125.0 5.503e+08
2135.0 5.383e+08
2145.0 5.112e+08
2155.0 5.308e+08
2165.0 5.259e+08
2175.0 5.177e+08
2185.0 5.032e+08
2195.0 5.075e+08
2205.0 5.037e+08
2215.0 4.954e+08
2225.0 4.821e+08
2235.0 4.733e+08
2245.0 4.757e+08
2255.0 4.628e+08
2265.0 4.648e+08
2275.0 4.574e+08
2285.0 4.547e+08
2295.0 4.249e+08
2305.0 4.393e+08
2315.0 4.262e+08
2325.0 3.826e+08
2335.0 4.096e+08
2345.0 4.128e+08
2355.0 4.089e+08
2365.0 4.045e+08
2375.0 3.946e+08
2385.0 3.921e+08
2395.0 3.868e+08
2405.0 3.804e+08
2415.0 3.763e+08
2425.0 3.746e+08
2435.0 3.643e+08
2445.0 3.634e+08
2455.0 3.626e+08
2465.0 3.565e+08
2475.0 3.512e+08
2485.0 3.448e+08
2495.0 3.005e+08
2505.0 3.336e+08
2513.0 3.188e+08
2518.0 3.300e+08
2525.0 3.273e+08
2535.0 3.239e+08
2545.0 3.148e+08
2555.0 3.153e+08
2565.0 3.118e+08
2575.0 3.101e+08
2585.0 3.061e+08
2595.0 3.025e+08
2605.0 2.986e+08
2615.0 2.942e+08
2625.0 2.918e+08
2635.0 2.890e+08
2645.0 2.858e+08
2655.0 2.841e+08
2665.0 2.740e+08
2675.0 2.741e+08
2685.0 2.732e+08
2695.0 2.635e+08
2705.0 2.587e+08
2715.0 2.585e+08
2725.0 2.577e+08
2735.0 2.556e+08
2745.0 2.497e+08
2755.0 2.485e+08
2765.0 2.450e+08
2775.0 2.464e+08
2785.0 2.424e+08
2795.0 2.329e+08
2805.0 2.345e+08
2815.0 2.354e+08
2825.0 2.317e+08
2835.0 2.232e+08
2845.0 2.264e+08
2855.0 2.225e+08
2865.0 2.217e+08
2875.0 2.192e+08
2885.0 2.165e+08
2895.0 2.134e+08
2910.0 2.090e+08
2930.0 2.060e+08
2950.0 1.996e+08
2970.0 1.968e+08
2990.0 1.922e+08
3010.0 1.854e+08
3030.0 1.842e+08
3050.0 1.809e+08
3070.0 1.777e+08
3090.0 1.712e+08
3110.0 1.699e+08
3130.0 1.653e+08
3150.0 1.627e+08
3170.0 1.586e+08
3190.0 1.549e+08
3210.0 1.531e+08
3230.0 1.495e+08
3250.0 1.470e+08
3270.0 1.436e+08
3290.0 1.407e+08
3310.0 1.381e+08
3330.0 1.351e+08
3350.0 1.326e+08
3370.0 1.300e+08
3390.0 1.278e+08
3410.0 1.253e+08
3430.0 1.213e+08
3450.0 1.189e+08
3470.0 1.178e+08
3490.0 1.156e+08
3510.0 1.137e+08
3530.0 1.119e+08
3550.0 1.097e+08
3570.0 1.081e+08
3590.0 1.049e+08
3610.0 1.032e+08
3630.0 1.015e+08
3640.0 1.014e+08
3650.0 1.000e+08
3670.0 9.880e+07
3690.0 9.557e+07
3710.0 9.043e+07
3730.0 8.725e+07
3750.0 9.029e+07
3770.0 8.902e+07
3790.0 9.275e+07
3810.0 9.672e+07
3830.0 8.559e+07
3850.0 9.742e+07
3870.0 9.733e+07
3890.0 7.942e+07
3910.0 9.678e+07
3930.0 9.423e+07
3950.0 9.281e+07
3970.0 7.372e+07
3990.0 8.940e+07
4010.0 8.940e+07
4030.0 8.570e+07
4050.0 8.649e+07
4070.0 8.261e+07
4090.0 7.638e+07
4110.0 6.830e+07
4130.0 7.856e+07
4150.0 7.821e+07
4170.0 7.782e+07
4190.0 7.686e+07
4210.0 7.610e+07
4230.0 7.442e+07
4250.0 7.251e+07
4270.0 7.005e+07
4290.0 6.960e+07
4310.0 6.735e+07
4330.0 6.151e+07
4350.0 5.650e+07
4370.0 6.408e+07
4390.0 6.389e+07
4410.0 6.335e+07
4430.0 6.262e+07
4450.0 6.160e+07
4470.0 5.855e+07
4490.0 5.970e+07
4510.0 5.915e+07
4530.0 5.819e+07
4550.0 5.729e+07
4570.0 5.634e+07
4590.0 5.532e+07
4610.0 5.405e+07
4630.0 5.328e+07
4650.0 5.167e+07
4670.0 5.172e+07
4690.0 5.124e+07
4710.0 4.929e+07
4730.0 4.947e+07
4750.0 4.868e+07
4770.0 4.852e+07
4790.0 4.764e+07
4810.0 4.664e+07
4830.0 4.566e+07
4850.0 4.231e+07
4870.0 3.794e+07
4890.0 4.366e+07
4910.0 4.334e+07
4930.0 4.189e+07
4950.0 4.203e+07
4970.0 4.172e+07
4990.0 4.103e+07
5010.0 3.929e+07
5030.0 3.979e+07
5050.0 3.888e+07
5070.0 3.874e+07
5090.0 3.812e+07
5110.0 3.751e+07
5130.0 3.672e+07
5150.0 3.628e+07
5170.0 3.597e+07
5190.0 3.550e+07
5210.0 3.496e+07
5230.0 3.450e+07
5250.0 3.403e+07
5270.0 3.349e+07
5290.0 3.311e+07
5310.0 3.262e+07
5330.0 3.219e+07
5350.0 3.172e+07
5370.0 3.134e+07
5390.0 3.089e+07
5410.0 3.050e+07
5430.0 3.007e+07
5450.0 2.965e+07
5470.0 2.925e+07
5490.0 2.885e+07
5510.0 2.852e+07
5530.0 2.809e+07
5550.0 2.778e+07
5570.0 2.739e+07
5590.0 2.706e+07
5610.0 2.669e+07
5630.0 2.636e+07
5650.0 2.593e+07
5670.0 2.547e+07
5690.0 2.507e+07
5710.0 2.492e+07
5730.0 2.463e+07
5750.0 2.424e+07
5770.0 2.405e+07
5790.0 2.373e+07
5810.0 2.344e+07
5830.0 2.309e+07
5850.0 2.283e+07
5870.0 2.187e+07
5890.0 2.208e+07
5910.0 2.193e+07
5930.0 2.162e+07
5950.0 2.134e+07
5970.0 2.120e+07
5990.0 2.085e+07
6010.0 2.066e+07
6030.0 2.037e+07
6050.0 2.014e+07
6070.0 1.992e+07
6090.0 1.968e+07
6110.0 1.944e+07
6130.0 1.922e+07
6150.0 1.891e+07
6170.0 1.871e+07
6190.0 1.852e+07
6210.0 1.832e+07
6230.0 1.811e+07
6250.0 1.786e+07
6270.0 1.766e+07
6290.0 1.747e+07
6310.0 1.725e+07
6330.0 1.707e+07
6350.0 1.681e+07
6370.0 1.666e+07
6390.0 1.647e+07
6410.0 1.628e+07
6430.0 1.610e+07
6450.0 1.591e+07
6470.0 1.568e+07
6490.0 1.550e+07
6510.0 1.535e+07
6530.0 1.510e+07
6550.0 1.443e+07
6570.0 1.276e+07
6590.0 1.440e+07
6610.0 1.446e+07
6630.0 1.435e+07
6650.0 1.419e+07
6670.0 1.390e+07
6690.0 1.375e+07
6710.0 1.374e+07
6730.0 1.355e+07
6750.0 1.343e+07
6770.0 1.330e+07
6790.0 1.305e+07
6810.0 1.298e+07
6830.0 1.285e+07
6850.0 1.272e+07
6870.0 1.258e+07
6890.0 1.243e+07
6910.0 1.229e+07
6930.0 1.218e+07
6950.0 1.205e+07
6970.0 1.192e+07
6990.0 1.179e+07
7010.0 1.167e+07
7030.0 1.154e+07
7050.0 1.142e+07
7070.0 1.112e+07
7090.0 1.118e+07
7110.0 1.100e+07
7130.0 1.090e+07
7150.0 1.083e+07
7170.0 1.072e+07
7190.0 1.061e+07
7210.0 1.050e+07
7230.0 1.026e+07
7250.0 1.027e+07
7270.0 1.018e+07
7290.0 9.986e+06
7310.0 9.971e+06
7330.0 9.867e+06
7350.0 9.771e+06
7370.0 9.673e+06
7390.0 9.575e+06
7410.0 9.478e+06
7430.0 9.379e+06
7450.0 9.288e+06
7470.0 9.165e+06
7490.0 9.099e+06
7510.0 9.007e+06
7530.0 8.915e+06
7550.0 8.835e+06
7570.0 8.748e+06
7590.0 8.660e+06
7610.0 8.564e+06
7630.0 8.489e+06
7650.0 8.407e+06
7670.0 8.326e+06
7690.0 8.243e+06
7710.0 8.162e+06
7730.0 8.083e+06
7750.0 8.007e+06
7770.0 7.899e+06
7790.0 7.854e+06
7810.0 7.772e+06
7830.0 7.704e+06
7850.0 7.629e+06
7870.0 7.538e+06
7890.0 7.455e+06
7910.0 7.404e+06
7930.0 7.329e+06
7950.0 7.261e+06
7970.0 7.195e+06
7990.0 7.128e+06
8010.0 7.058e+06
8030.0 6.999e+06
8050.0 6.937e+06
8070.0 6.878e+06
8090.0 6.801e+06
8110.0 6.714e+06
8130.0 6.690e+06
8150.0 6.614e+06
8170.0 6.567e+06
8190.0 6.486e+06
8210.0 6.398e+06
8230.0 6.338e+06
8250.0 6.311e+06
8270.0 6.206e+06
8290.0 6.195e+06
8310.0 6.144e+06
8330.0 6.088e+06
8350.0 6.017e+06
8370.0 5.956e+06
8390.0 5.929e+06
8410.0 5.866e+06
8430.0 5.786e+06
8450.0 5.695e+06
8470.0 5.681e+06
8490.0 5.607e+06
8510.0 5.548e+06
8530.0 5.517e+06
8550.0 5.394e+06
8570.0 5.492e+06
8590.0 5.266e+06
8610.0 5.250e+06
8630.0 5.402e+06
8650.0 5.227e+06
8670.0 4.957e+06
8690.0 5.239e+06
8710.0 5.275e+06
8730.0 5.102e+06
8750.0 4.698e+06
8770.0 4.942e+06
8790.0 5.106e+06
8810.0 5.085e+06
8830.0 5.005e+06
8850.0 4.700e+06
8870.0 4.406e+06
8890.0 4.821e+06
8910.0 4.871e+06
8930.0 4.844e+06
8950.0 4.817e+06
8970.0 4.760e+06
8990.0 4.590e+06
9010.0 4.135e+06
9030.0 4.307e+06
9050.0 4.559e+06
9070.0 4.531e+06
9090.0 4.532e+06
9110.0 4.514e+06
9130.0 4.483e+06
9150.0 4.438e+06
9170.0 4.382e+06
9190.0 4.328e+06
9210.0 4.123e+06
9230.0 3.655e+06
9250.0 4.045e+06
9270.0 4.161e+06
9290.0 4.178e+06
9310.0 4.136e+06
9330.0 4.115e+06
9350.0 4.091e+06
9370.0 4.060e+06
9390.0 4.028e+06
9410.0 3.990e+06
9430.0 3.962e+06
9450.0 3.928e+06
9470.0 3.868e+06
9490.0 3.848e+06
9510.0 3.757e+06
9530.0 3.575e+06
9550.0 3.199e+06
9570.0 3.596e+06
9590.0 3.678e+06
9610.0 3.659e+06
9630.0 3.625e+06
9650.0 3.629e+06
9670.0 3.600e+06
9690.0 3.567e+06
9710.0 3.528e+06
9730.0 3.515e+06
9750.0 3.487e+06
9770.0 3.461e+06
9790.0 3.433e+06
9810.0 3.404e+06
9830.0 3.380e+06
9850.0 3.352e+06
9870.0 3.324e+06
9890.0 3.294e+06
9910.0 3.254e+06
9930.0 3.251e+06
9950.0 3.224e+06
9970.0 3.192e+06
9990.0 3.163e+06
10025.0 2.981e+06
10075.0 2.881e+06
10125.0 2.997e+06
10175.0 2.961e+06
10225.0 2.904e+06
10275.0 2.851e+06
10325.0 2.787e+06
10375.0 2.747e+06
10425.0 2.697e+06
10475.0 2.648e+06
10525.0 2.599e+06
10575.0 2.553e+06
10625.0 2.507e+06
10675.0 2.457e+06
10725.0 2.418e+06
10775.0 2.375e+06
10825.0 2.306e+06
10875.0 2.280e+06
10925.0 2.055e+06
10975.0 2.152e+06
11025.0 2.158e+06
11075.0 2.136e+06
11125.0 2.100e+06
11175.0 2.064e+06
11225.0 2.027e+06
11275.0 1.992e+06
11325.0 1.957e+06
11375.0 1.927e+06
11425.0 1.893e+06
11475.0 1.863e+06
11525.0 1.832e+06
11575.0 1.800e+06
11625.0 1.772e+06
11675.0 1.742e+06
11725.0 1.714e+06
11775.0 1.686e+06
11825.0 1.659e+06
11875.0 1.632e+06
11925.0 1.606e+06
11975.0 1.569e+06
12025.0 1.555e+06
12075.0 1.530e+06
12125.0 1.506e+06
12175.0 1.482e+06
12225.0 1.459e+06
12275.0 1.436e+06
12325.0 1.413e+06
12375.0 1.391e+06
12425.0 1.370e+06
12475.0 1.347e+06
12525.0 1.325e+06
12575.0 1.307e+06
12625.0 1.287e+06
12675.0 1.268e+06
12725.0 1.247e+06
12775.0 1.204e+06
12825.0 1.106e+06
12875.0 1.183e+06
12925.0 1.175e+06
12975.0 1.152e+06
13025.0 1.141e+06
13075.0 1.124e+06
13125.0 1.108e+06
13175.0 1.092e+06
13225.0 1.076e+06
13275.0 1.060e+06
13325.0 1.044e+06
13375.0 1.029e+06
13425.0 1.014e+06
13475.0 1.000e+06
13525.0 9.857e+05
13575.0 9.720e+05
13625.0 9.577e+05
13675.0 9.446e+05
13725.0 9.309e+05
13775.0 9.184e+05
13825.0 9.056e+05
13875.0 8.929e+05
13925.0 8.798e+05
13975.0 8.680e+05
14025.0 8.561e+05
14075.0 8.447e+05
14125.0 8.330e+05
14175.0 8.217e+05
14225.0 8.106e+05
14275.0 7.995e+05
14325.0 7.887e+05
14375.0 7.780e+05
14425.0 7.677e+05
14475.0 7.575e+05
14525.0 7.473e+05
14570.0 7.384e+05
14620.0 7.288e+05
14675.0 7.183e+05
14725.0 7.089e+05
14775.0 6.995e+05
14825.0 6.905e+05
14875.0 6.816e+05
14925.0 6.728e+05
14975.0 6.640e+05
15025.0 6.554e+05
15075.0 6.454e+05
15125.0 6.382e+05
15175.0 6.299e+05
15225.0 6.213e+05
15275.0 6.131e+05
15325.0 6.046e+05
15375.0 5.974e+05
15425.0 5.883e+05
15475.0 5.823e+05
15525.0 5.743e+05
15575.0 5.649e+05
15625.0 5.630e+05
15675.0 5.513e+05
15725.0 5.427e+05
15775.0 5.435e+05
15825.0 5.357e+05
15875.0 5.178e+05
15925.0 5.200e+05
15975.0 5.196e+05
16050.0 5.062e+05
16150.0 4.877e+05
16250.0 4.866e+05
16350.0 4.696e+05
16450.0 4.519e+05
16550.0 4.537e+05
16650.0 4.434e+05
16750.0 4.264e+05
16850.0 4.093e+05
16950.0 4.132e+05
17050.0 4.019e+05
17150.0 3.951e+05
17250.0 3.853e+05
17350.0 3.600e+05
17450.0 3.664e+05
17550.0 3.610e+05
17650.0 3.531e+05
17750.0 3.453e+05
17850.0 3.374e+05
17950.0 3.305e+05
18050.0 3.226e+05
18150.0 3.016e+05
18250.0 3.058e+05
18350.0 3.031e+05
18450.0 2.967e+05
18550.0 2.900e+05
18650.0 2.817e+05
18750.0 2.647e+05
18850.0 2.722e+05
18950.0 2.670e+05
19050.0 2.607e+05
19150.0 2.564e+05
19250.0 2.512e+05
19350.0 2.450e+05
19450.0 2.277e+05
19550.0 2.350e+05
19650.0 2.317e+05
19750.0 2.272e+05
19850.0 2.227e+05
19950.0 2.183e+05
20050.0 2.141e+05
20150.0 2.099e+05
20250.0 2.059e+05
20350.0 2.019e+05
20450.0 1.980e+05
20550.0 1.939e+05
20650.0 1.906e+05
20750.0 1.870e+05
20850.0 1.835e+05
20950.0 1.801e+05
21050.0 1.768e+05
21150.0 1.727e+05
21250.0 1.703e+05
21350.0 1.672e+05
21450.0 1.641e+05
21550.0 1.605e+05
21650.0 1.491e+05
21750.0 1.543e+05
21850.0 1.525e+05
21950.0 1.499e+05
22050.0 1.473e+05
22150.0 1.447e+05
22250.0 1.421e+05
22350.0 1.396e+05
22450.0 1.372e+05
22550.0 1.348e+05
22650.0 1.325e+05
22750.0 1.302e+05
22850.0 1.281e+05
22950.0 1.263e+05
23050.0 1.241e+05
23150.0 1.221e+05
23250.0 1.200e+05
23350.0 1.180e+05
23450.0 1.159e+05
23550.0 1.138e+05
23650.0 1.119e+05
23750.0 1.100e+05
23850.0 1.081e+05
23950.0 1.063e+05
24050.0 1.045e+05
24150.0 1.028e+05
24250.0 1.011e+05
24350.0 9.942e+04
24450.0 9.776e+04
24550.0 9.627e+04
24650.0 9.463e+04
24750.0 9.302e+04
24850.0 9.180e+04
24950.0 9.007e+04
25050.0 8.939e+04
25150.0 8.767e+04
25250.0 8.572e+04
25350.0 8.483e+04
25450.0 8.373e+04
25550.0 8.218e+04
25650.0 8.027e+04
25750.0 7.978e+04
25850.0 7.887e+04
25950.0 7.755e+04
26050.0 7.585e+04
26150.0 7.364e+04
26250.0 6.982e+04
26350.0 7.252e+04
26450.0 7.199e+04
26550.0 7.085e+04
26650.0 6.948e+04
26750.0 6.726e+04
26850.0 6.743e+04
26950.0 6.689e+04
27050.0 6.596e+04
27150.0 6.500e+04
27250.0 6.406e+04
27350.0 6.314e+04
27450.0 6.198e+04
27550.0 5.966e+04
27650.0 5.961e+04
27750.0 5.951e+04
27850.0 5.876e+04
27950.0 5.794e+04
28050.0 5.711e+04
28150.0 5.632e+04
28250.0 5.553e+04
28350.0 5.476e+04
28450.0 5.400e+04
28550.0 5.315e+04
28650.0 5.188e+04
28750.0 4.986e+04
28850.0 5.082e+04
28950.0 5.039e+04
29050.0 4.972e+04
29150.0 4.904e+04
29250.0 4.838e+04
29350.0 4.773e+04
29450.0 4.709e+04
29550.0 4.646e+04
29650.0 4.585e+04
29750.0 4.524e+04
29850.0 4.464e+04
29950.0 4.405e+04
30050.0 4.347e+04
30150.0 4.288e+04
30250.0 4.217e+04
30350.0 4.028e+04
30450.0 4.027e+04
30550.0 4.061e+04
30650.0 4.018e+04
30750.0 3.964e+04
30850.0 3.916e+04
30950.0 3.866e+04
31050.0 3.817e+04
31150.0 3.768e+04
31250.0 3.720e+04
31350.0 3.674e+04
31450.0 3.628e+04
31550.0 3.583e+04
31650.0 3.538e+04
31750.0 3.494e+04
31850.0 3.451e+04
31950.0 3.408e+04
32100.0 3.345e+04
32300.0 3.264e+04
32500.0 3.184e+04
32700.0 3.106e+04
32900.0 2.936e+04
33100.0 2.941e+04
33300.0 2.896e+04
33500.0 2.829e+04
33700.0 2.763e+04
33900.0 2.699e+04
34100.0 2.636e+04
34300.0 2.576e+04
34500.0 2.517e+04
34700.0 2.459e+04
34900.0 2.402e+04
35100.0 2.347e+04
35300.0 2.292e+04
35500.0 2.241e+04
35700.0 2.191e+04
35900.0 2.143e+04
36100.0 2.095e+04
36300.0 2.050e+04
36500.0 2.004e+04
36700.0 1.963e+04
36900.0 1.917e+04
37100.0 1.876e+04
37300.0 1.809e+04
37500.0 1.757e+04
37700.0 1.764e+04
37900.0 1.731e+04
38100.0 1.687e+04
38300.0 1.653e+04
38500.0 1.626e+04
38700.0 1.593e+04
38900.0 1.556e+04
39100.0 1.516e+04
39300.0 1.496e+04
39500.0 1.468e+04
39700.0 1.439e+04
39900.0 1.411e+04
40100.0 1.373e+04
40300.0 1.340e+04
40500.0 1.287e+04
40700.0 1.301e+04
40900.0 1.278e+04
41100.0 1.253e+04
41300.0 1.228e+04
41500.0 1.203e+04
41700.0 1.165e+04
41900.0 1.157e+04
42100.0 1.139e+04
42300.0 1.117e+04
42500.0 1.096e+04
42700.0 1.076e+04
42900.0 1.054e+04
43100.0 1.037e+04
43300.0 1.018e+04
43500.0 9.982e+03
43700.0 9.638e+03
43900.0 9.562e+03
44100.0 9.463e+03
44300.0 9.294e+03
44500.0 9.128e+03
44700.0 8.977e+03
44900.0 8.818e+03
45100.0 8.663e+03
45300.0 8.511e+03
45500.0 8.363e+03
45700.0 8.218e+03
45900.0 8.076e+03
46100.0 7.933e+03
46300.0 7.782e+03
46500.0 7.362e+03
46700.0 7.315e+03
46900.0 7.357e+03
47100.0 7.285e+03
47300.0 7.163e+03
47500.0 7.043e+03
47700.0 6.926e+03
47900.0 6.811e+03
48100.0 6.699e+03
48300.0 6.588e+03
48500.0 6.481e+03
48700.0 6.375e+03
48900.0 6.271e+03
49100.0 6.170e+03
49300.0 6.071e+03
49500.0 5.973e+03
49700.0 5.878e+03
49900.0 5.784e+03
50100.0 5.692e+03
50300.0 5.602e+03
50500.0 5.514e+03
50700.0 5.428e+03
50900.0 5.343e+03
51100.0 5.231e+03
51300.0 5.010e+03
51500.0 5.080e+03
51700.0 5.020e+03
51900.0 4.943e+03
52100.0 4.868e+03
52300.0 4.794e+03
52500.0 4.721e+03
52700.0 4.650e+03
52900.0 4.580e+03
53100.0 4.512e+03
53300.0 4.444e+03
53500.0 4.378e+03
53700.0 4.313e+03
53900.0 4.250e+03
54100.0 4.187e+03
54300.0 4.126e+03
54500.0 4.066e+03
54700.0 4.007e+03
54900.0 3.948e+03
55100.0 3.891e+03
55300.0 3.836e+03
55500.0 3.780e+03
55700.0 3.727e+03
55900.0 3.673e+03
56100.0 3.621e+03
56300.0 3.570e+03
56500.0 3.520e+03
56700.0 3.470e+03
56900.0 3.422e+03
57100.0 3.374e+03
57300.0 3.327e+03
57500.0 3.281e+03
57700.0 3.236e+03
57900.0 3.191e+03
58100.0 3.148e+03
58300.0 3.105e+03
58500.0 3.065e+03
58700.0 3.023e+03
58900.0 2.962e+03
59100.0 2.831e+03
59300.0 2.890e+03
59500.0 2.864e+03
59700.0 2.825e+03
59900.0 2.788e+03
60100.0 2.751e+03
60300.0 2.715e+03
60500.0 2.679e+03
60700.0 2.644e+03
60900.0 2.609e+03
61100.0 2.575e+03
61300.0 2.542e+03
61500.0 2.509e+03
61700.0 2.476e+03
61900.0 2.444e+03
62100.0 2.413e+03
62300.0 2.382e+03
62500.0 2.352e+03
62700.0 2.322e+03
62900.0 2.292e+03
63100.0 2.263e+03
63300.0 2.235e+03
63500.0 2.207e+03
63700.0 2.179e+03
63900.0 2.152e+03
64200.0 2.112e+03
64600.0 2.060e+03
65000.0 2.010e+03
65400.0 1.961e+03
65800.0 1.914e+03
66200.0 1.868e+03
66600.0 1.823e+03
67000.0 1.780e+03
67400.0 1.738e+03
67800.0 1.697e+03
68200.0 1.658e+03
68600.0 1.620e+03
69000.0 1.582e+03
69400.0 1.546e+03
69800.0 1.511e+03
70200.0 1.477e+03
70600.0 1.443e+03
71000.0 1.411e+03
71400.0 1.380e+03
71800.0 1.349e+03
72200.0 1.319e+03
72600.0 1.291e+03
73000.0 1.262e+03
73400.0 1.235e+03
73800.0 1.208e+03
74200.0 1.180e+03
74600.0 1.130e+03
75000.0 1.102e+03
75400.0 1.107e+03
75800.0 1.086e+03
76200.0 1.063e+03
76600.0 1.041e+03
77000.0 1.019e+03
77400.0 9.985e+02
77800.0 9.780e+02
78200.0 9.582e+02
78600.0 9.387e+02
79000.0 9.198e+02
79400.0 9.014e+02
79800.0 8.834e+02
80200.0 8.659e+02
80600.0 8.488e+02
81000.0 8.321e+02
81400.0 8.158e+02
81800.0 7.999e+02
82200.0 7.845e+02
82600.0 7.693e+02
83000.0 7.545e+02
83400.0 7.402e+02
83800.0 7.261e+02
84200.0 7.123e+02
84600.0 6.989e+02
85000.0 6.858e+02
85400.0 6.730e+02
85800.0 6.605e+02
