90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 7.954e-16
234.0 2.077e-15
240.0 8.142e-15
246.5 3.323e-14
252.4 1.125e-13
256.8 2.701e-13
260.0 5.035e-13
264.0 1.072e-12
268.5 2.432e-12
273.5 5.859e-12
278.5 1.382e-11
284.0 3.426e-11
290.0 8.905e-11
296.0 2.215e-10
301.0 4.644e-10
308.0 1.259e-09
318.0 4.879e-09
328.0 1.745e-08
338.0 5.842e-08
348.0 1.830e-07
357.0 4.934e-07
366.0 1.256e-06
375.0 3.039e-06
385.0 7.771e-06
395.0 1.895e-05
405.0 4.435e-05
414.0 9.219e-05
422.0 1.717e-04
430.0 3.116e-04
441.0 6.915e-04
451.0 1.373e-03
460.0 2.478e-03
470.0 4.658e-03
480.0 8.521e-03
490.0 1.523e-02
500.0 2.652e-02
506.0 4.806e+00
512.0 2.081e+01
520.0 2.845e+01
530.0 4.406e+01
540.0 5.522e+01
550.0 9.127e+01
560.0 1.245e+02
570.0 1.740e+02
580.0 2.082e+02
590.0 3.154e+02
600.0 4.321e+02
610.0 5.808e+02
620.0 7.307e+02
630.0 9.401e+02
640.0 1.139e+03
650.0 1.454e+03
658.0 1.763e+03
665.0 1.993e+03
675.0 2.407e+03
685.0 2.964e+03
695.0 3.677e+03
705.0 4.406e+03
716.0 5.337e+03
726.0 6.341e+03
735.0 7.291e+03
745.0 8.794e+03
755.0 1.041e+04
765.0 1.215e+04
775.0 1.432e+04
785.0 1.663e+04
795.0 1.894e+04
805.0 2.179e+04
