90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 3.169e-07
234.0 7.595e-07
240.0 2.000e-06
246.5 5.354e-06
252.4 1.259e-05
256.8 2.243e-05
260.0 3.606e-05
264.0 6.060e-05
268.5 1.065e-04
273.5 1.942e-04
278.5 3.496e-04
284.0 6.615e-04
290.0 1.259e-03
296.0 2.329e-03
301.0 3.818e-03
308.0 7.388e-03
318.0 1.880e-02
328.0 4.286e-02
338.0 9.679e-02
348.0 2.042e-01
357.0 4.561e-01
366.0 8.502e-01
375.0 1.463e+00
385.0 2.657e+00
395.0 4.704e+00
405.0 7.974e+00
414.0 1.273e+01
422.0 1.862e+01
430.0 2.731e+01
441.0 4.488e+01
451.0 6.879e+01
460.0 9.881e+01
470.0 1.471e+02
480.0 2.137e+02
490.0 3.085e+02
500.0 4.362e+02
506.0 8.020e+03
512.0 5.923e+04
520.0 7.238e+04
530.0 9.577e+04
540.0 1.047e+05
550.0 1.622e+05
560.0 1.933e+05
570.0 2.465e+05
580.0 2.426e+05
590.0 3.315e+05
600.0 4.031e+05
610.0 4.955e+05
620.0 5.616e+05
630.0 6.515e+05
640.0 6.955e+05
650.0 8.222e+05
658.0 9.449e+05
665.0 1.011e+06
675.0 1.073e+06
685.0 1.180e+06
695.0 1.446e+06
705.0 1.551e+06
716.0 1.768e+06
726.0 1.918e+06
735.0 2.045e+06
745.0 2.353e+06
755.0 2.596e+06
765.0 2.860e+06
775.0 3.145e+06
785.0 3.430e+06
795.0 3.636e+06
805.0 3.901e+06
