1995.0 1.478e+09
2005.0 1.494e+09
2015.0 1.480e+09
2025.0 1.464e+09
2035.0 1.420e+09
2045.0 1.397e+09
2055.0 1.101e+09
2065.0 1.183e+09
2074.0 1.375e+09
2078.0 1.344e+09
2085.0 1.340e+09
2095.0 1.295e+09
2105.0 1.291e+09
2115.0 1.301e+09
2125.0 1.271e+09
2135.0 1.260e+09
2145.0 1.235e+09
2155.0 1.228e+09
2165.0 1.184e+09
2175.0 1.191e+09
2185.0 1.162e+09
2195.0 1.167e+09
2205.0 1.148e+09
2215.0 1.113e+09
2225.0 1.110e+09
2235.0 1.094e+09
2245.0 1.075e+09
2255.0 1.047e+09
2265.0 1.047e+09
2275.0 1.034e+09
2285.0 1.008e+09
2295.0 9.614e+08
2305.0 9.677e+08
2315.0 9.630e+08
2325.0 9.264e+08
2335.0 9.415e+08
2345.0 9.273e+08
2355.0 9.086e+08
2365.0 8.947e+08
2375.0 8.763e+08
2385.0 8.405e+08
2395.0 8.465e+08
2405.0 8.425e+08
2415.0 8.319e+08
2425.0 8.251e+08
2435.0 8.113e+08
2445.0 8.010e+08
2455.0 7.889e+08
2465.0 7.798e+08
2475.0 7.696e+08
2485.0 7.500e+08
2495.0 6.089e+08
2505.0 7.221e+08
2513.0 6.863e+08
2518.0 7.056e+08
2525.0 7.159e+08
2535.0 7.102e+08
2545.0 6.981e+08
2555.0 6.884e+08
2565.0 6.804e+08
2575.0 6.713e+08
2585.0 6.632e+08
2595.0 6.509e+08
2605.0 6.463e+08
2615.0 6.343e+08
2625.0 6.290e+08
2635.0 6.223e+08
2645.0 6.127e+08
2655.0 6.059e+08
2665.0 5.950e+08
2675.0 5.813e+08
2685.0 5.817e+08
2695.0 5.701e+08
2705.0 5.662e+08
2715.0 5.573e+08
2725.0 5.512e+08
2735.0 5.342e+08
2745.0 5.401e+08
2755.0 5.330e+08
2765.0 5.240e+08
2775.0 5.213e+08
2785.0 5.129e+08
2795.0 4.983e+08
2805.0 4.984e+08
2815.0 4.955e+08
2825.0 4.881e+08
2835.0 4.803e+08
2845.0 4.780e+08
2855.0 4.714e+08
2865.0 4.639e+08
2875.0 4.591e+08
2885.0 4.538e+08
2895.0 4.484e+08
2910.0 4.387e+08
2930.0 4.308e+08
2950.0 4.187e+08
2970.0 4.093e+08
2990.0 3.976e+08
3010.0 3.872e+08
3030.0 3.773e+08
3050.0 3.710e+08
3070.0 3.639e+08
3090.0 3.545e+08
3110.0 3.485e+08
3130.0 3.393e+08
3150.0 3.328e+08
3170.0 3.249e+08
3190.0 3.176e+08
3210.0 3.082e+08
3230.0 3.045e+08
3250.0 2.987e+08
3270.0 2.900e+08
3290.0 2.851e+08
3310.0 2.788e+08
3330.0 2.726e+08
3350.0 2.655e+08
3370.0 2.608e+08
3390.0 2.567e+08
3410.0 2.512e+08
3430.0 2.451e+08
3450.0 2.389e+08
3470.0 2.360e+08
3490.0 2.313e+08
3510.0 2.269e+08
3530.0 2.225e+08
3550.0 2.179e+08
3570.0 2.140e+08
3590.0 2.090e+08
3610.0 2.045e+08
3630.0 2.007e+08
3640.0 1.976e+08
3650.0 1.978e+08
3670.0 1.942e+08
3690.0 1.892e+08
3710.0 1.799e+08
3730.0 1.750e+08
3750.0 1.747e+08
3770.0 1.708e+08
3790.0 1.735e+08
3810.0 1.767e+08
3830.0 1.625e+08
3850.0 1.747e+08
3870.0 1.719e+08
3890.0 1.516e+08
3910.0 1.692e+08
3930.0 1.650e+08
3950.0 1.611e+08
3970.0 1.396e+08
3990.0 1.565e+08
4010.0 1.540e+08
4030.0 1.496e+08
4050.0 1.492e+08
4070.0 1.442e+08
4090.0 1.367e+08
4110.0 1.261e+08
4130.0 1.369e+08
4150.0 1.350e+08
4170.0 1.339e+08
4190.0 1.316e+08
4210.0 1.289e+08
4230.0 1.275e+08
4250.0 1.245e+08
4270.0 1.218e+08
4290.0 1.200e+08
4310.0 1.170e+08
4330.0 1.104e+08
4350.0 1.033e+08
4370.0 1.116e+08
4390.0 1.092e+08
4410.0 1.080e+08
4430.0 1.068e+08
4450.0 1.049e+08
4470.0 1.014e+08
4490.0 1.017e+08
4510.0 9.936e+07
4530.0 9.819e+07
4550.0 9.595e+07
4570.0 9.534e+07
4590.0 9.345e+07
4610.0 9.195e+07
4630.0 8.997e+07
4650.0 8.621e+07
4670.0 8.729e+07
4690.0 8.453e+07
4710.0 8.423e+07
4730.0 8.422e+07
4750.0 8.284e+07
4770.0 8.173e+07
4790.0 8.043e+07
4810.0 7.910e+07
4830.0 7.761e+07
4850.0 7.391e+07
4870.0 6.791e+07
4890.0 7.398e+07
4910.0 7.306e+07
4930.0 7.115e+07
4950.0 7.079e+07
4970.0 7.004e+07
4990.0 6.898e+07
5010.0 6.706e+07
5030.0 6.677e+07
5050.0 6.565e+07
5070.0 6.498e+07
5090.0 6.401e+07
5110.0 6.305e+07
5130.0 6.209e+07
5150.0 6.119e+07
5170.0 6.029e+07
5190.0 5.945e+07
5210.0 5.862e+07
5230.0 5.779e+07
5250.0 5.684e+07
5270.0 5.600e+07
5290.0 5.535e+07
5310.0 5.456e+07
5330.0 5.379e+07
5350.0 5.304e+07
5370.0 5.230e+07
5390.0 5.155e+07
5410.0 5.029e+07
5430.0 5.015e+07
5450.0 4.946e+07
5470.0 4.876e+07
5490.0 4.810e+07
5510.0 4.742e+07
5530.0 4.679e+07
5550.0 4.617e+07
5570.0 4.553e+07
5590.0 4.481e+07
5610.0 4.433e+07
5630.0 4.374e+07
5650.0 4.314e+07
5670.0 4.252e+07
5690.0 4.147e+07
5710.0 4.133e+07
5730.0 4.091e+07
5750.0 4.032e+07
5770.0 3.985e+07
5790.0 3.932e+07
5810.0 3.868e+07
5830.0 3.819e+07
5850.0 3.780e+07
5870.0 3.657e+07
5890.0 3.676e+07
5910.0 3.635e+07
5930.0 3.586e+07
5950.0 3.540e+07
5970.0 3.500e+07
5990.0 3.455e+07
6010.0 3.411e+07
6030.0 3.365e+07
6050.0 3.327e+07
6070.0 3.283e+07
6090.0 3.246e+07
6110.0 3.203e+07
6130.0 3.164e+07
6150.0 3.123e+07
6170.0 3.082e+07
6190.0 3.051e+07
6210.0 3.014e+07
6230.0 2.972e+07
6250.0 2.940e+07
6270.0 2.905e+07
6290.0 2.871e+07
6310.0 2.829e+07
6330.0 2.802e+07
6350.0 2.767e+07
6370.0 2.735e+07
6390.0 2.702e+07
6410.0 2.665e+07
6430.0 2.639e+07
6450.0 2.606e+07
6470.0 2.573e+07
6490.0 2.542e+07
6510.0 2.513e+07
6530.0 2.476e+07
6550.0 2.407e+07
6570.0 2.190e+07
6590.0 2.386e+07
6610.0 2.372e+07
6630.0 2.347e+07
6650.0 2.319e+07
6670.0 2.273e+07
6690.0 2.245e+07
6710.0 2.237e+07
6730.0 2.211e+07
6750.0 2.188e+07
6770.0 2.166e+07
6790.0 2.140e+07
6810.0 2.118e+07
6830.0 2.095e+07
6850.0 2.071e+07
6870.0 2.047e+07
6890.0 2.018e+07
6910.0 2.000e+07
6930.0 1.982e+07
6950.0 1.960e+07
6970.0 1.938e+07
6990.0 1.917e+07
7010.0 1.896e+07
7030.0 1.872e+07
7050.0 1.853e+07
7070.0 1.813e+07
7090.0 1.815e+07
7110.0 1.793e+07
7130.0 1.774e+07
7150.0 1.757e+07
7170.0 1.734e+07
7190.0 1.720e+07
7210.0 1.702e+07
7230.0 1.677e+07
7250.0 1.665e+07
7270.0 1.649e+07
7290.0 1.621e+07
7310.0 1.613e+07
7330.0 1.597e+07
7350.0 1.580e+07
7370.0 1.564e+07
7390.0 1.548e+07
7410.0 1.532e+07
7430.0 1.516e+07
7450.0 1.500e+07
7470.0 1.484e+07
7490.0 1.466e+07
7510.0 1.454e+07
7530.0 1.440e+07
7550.0 1.425e+07
7570.0 1.411e+07
7590.0 1.390e+07
7610.0 1.381e+07
7630.0 1.368e+07
7650.0 1.354e+07
7670.0 1.341e+07
7690.0 1.326e+07
7710.0 1.313e+07
7730.0 1.299e+07
7750.0 1.288e+07
7770.0 1.276e+07
7790.0 1.263e+07
7810.0 1.250e+07
7830.0 1.239e+07
7850.0 1.226e+07
7870.0 1.213e+07
7890.0 1.201e+07
7910.0 1.191e+07
7930.0 1.178e+07
7950.0 1.168e+07
7970.0 1.156e+07
7990.0 1.146e+07
8010.0 1.134e+07
8030.0 1.123e+07
8050.0 1.113e+07
8070.0 1.103e+07
8090.0 1.091e+07
8110.0 1.079e+07
8130.0 1.072e+07
8150.0 1.060e+07
8170.0 1.051e+07
8190.0 1.039e+07
8210.0 1.013e+07
8230.0 1.001e+07
8250.0 9.960e+06
8270.0 9.839e+06
8290.0 9.778e+06
8310.0 9.695e+06
8330.0 9.592e+06
8350.0 9.491e+06
8370.0 9.439e+06
8390.0 9.385e+06
8410.0 9.296e+06
8430.0 9.266e+06
8450.0 9.151e+06
8470.0 9.094e+06
8490.0 8.994e+06
8510.0 8.893e+06
8530.0 8.836e+06
8550.0 8.706e+06
8570.0 8.738e+06
8590.0 8.500e+06
8610.0 8.463e+06
8630.0 8.552e+06
8650.0 8.359e+06
8670.0 8.082e+06
8690.0 8.310e+06
8710.0 8.301e+06
8730.0 8.111e+06
8750.0 7.695e+06
8770.0 7.901e+06
8790.0 8.026e+06
8810.0 7.969e+06
8830.0 7.873e+06
8850.0 7.546e+06
8870.0 7.215e+06
8890.0 7.616e+06
8910.0 7.632e+06
8930.0 7.571e+06
8950.0 7.514e+06
8970.0 7.444e+06
8990.0 7.259e+06
9010.0 6.749e+06
9030.0 6.919e+06
9050.0 7.156e+06
9070.0 7.096e+06
9090.0 7.080e+06
9110.0 7.030e+06
9130.0 6.980e+06
9150.0 6.922e+06
9170.0 6.842e+06
9190.0 6.766e+06
9210.0 6.542e+06
9230.0 5.996e+06
9250.0 6.427e+06
9270.0 6.536e+06
9290.0 6.509e+06
9310.0 6.449e+06
9330.0 6.409e+06
9350.0 6.310e+06
9370.0 6.295e+06
9390.0 6.256e+06
9410.0 6.198e+06
9430.0 6.149e+06
9450.0 6.100e+06
9470.0 6.030e+06
9490.0 5.987e+06
9510.0 5.879e+06
9530.0 5.679e+06
9550.0 5.221e+06
9570.0 5.670e+06
9590.0 5.733e+06
9610.0 5.698e+06
9630.0 5.645e+06
9650.0 5.625e+06
9670.0 5.581e+06
9690.0 5.533e+06
9710.0 5.414e+06
9730.0 5.436e+06
9750.0 5.404e+06
9770.0 5.353e+06
9790.0 5.318e+06
9810.0 5.275e+06
9830.0 5.234e+06
9850.0 5.192e+06
9870.0 5.151e+06
9890.0 5.107e+06
9910.0 5.058e+06
9930.0 5.032e+06
9950.0 4.993e+06
9970.0 4.951e+06
9990.0 4.907e+06
10025.0 4.691e+06
10075.0 4.549e+06
10125.0 4.611e+06
10175.0 4.576e+06
10225.0 4.487e+06
10275.0 4.403e+06
10325.0 4.307e+06
10375.0 4.240e+06
10425.0 4.158e+06
10475.0 4.084e+06
10525.0 4.009e+06
10575.0 3.935e+06
10625.0 3.863e+06
10675.0 3.789e+06
10725.0 3.725e+06
10775.0 3.657e+06
10825.0 3.563e+06
10875.0 3.519e+06
10925.0 3.250e+06
10975.0 3.344e+06
11025.0 3.331e+06
11075.0 3.284e+06
11125.0 3.227e+06
11175.0 3.171e+06
11225.0 3.115e+06
11275.0 3.062e+06
11325.0 3.009e+06
11375.0 2.957e+06
11425.0 2.907e+06
11475.0 2.858e+06
11525.0 2.810e+06
11575.0 2.763e+06
11625.0 2.707e+06
11675.0 2.666e+06
11725.0 2.627e+06
11775.0 2.584e+06
11825.0 2.540e+06
11875.0 2.499e+06
11925.0 2.458e+06
11975.0 2.403e+06
12025.0 2.379e+06
12075.0 2.341e+06
12125.0 2.302e+06
12175.0 2.266e+06
12225.0 2.230e+06
12275.0 2.195e+06
12325.0 2.160e+06
12375.0 2.126e+06
12425.0 2.093e+06
12475.0 2.059e+06
12525.0 2.024e+06
12575.0 1.996e+06
12625.0 1.965e+06
12675.0 1.935e+06
12725.0 1.905e+06
12775.0 1.850e+06
12825.0 1.732e+06
12875.0 1.811e+06
12925.0 1.792e+06
12975.0 1.759e+06
13025.0 1.738e+06
13075.0 1.713e+06
13125.0 1.687e+06
13175.0 1.662e+06
13225.0 1.638e+06
13275.0 1.613e+06
13325.0 1.590e+06
13375.0 1.566e+06
13425.0 1.543e+06
13475.0 1.521e+06
13525.0 1.499e+06
13575.0 1.478e+06
13625.0 1.456e+06
13675.0 1.436e+06
13725.0 1.414e+06
13775.0 1.395e+06
13825.0 1.375e+06
13875.0 1.356e+06
13925.0 1.336e+06
13975.0 1.318e+06
14025.0 1.299e+06
14075.0 1.282e+06
14125.0 1.264e+06
14175.0 1.246e+06
14225.0 1.229e+06
14275.0 1.212e+06
14325.0 1.196e+06
14375.0 1.179e+06
14425.0 1.163e+06
14475.0 1.148e+06
14525.0 1.132e+06
14570.0 1.118e+06
14620.0 1.104e+06
14675.0 1.088e+06
14725.0 1.073e+06
14775.0 1.057e+06
14825.0 1.045e+06
14875.0 1.031e+06
14925.0 1.018e+06
14975.0 1.004e+06
15025.0 9.911e+05
15075.0 9.768e+05
15125.0 9.654e+05
15175.0 9.526e+05
15225.0 9.399e+05
15275.0 9.275e+05
15325.0 9.153e+05
15375.0 9.037e+05
15425.0 8.910e+05
15475.0 8.807e+05
15525.0 8.689e+05
15575.0 8.562e+05
15625.0 8.493e+05
15675.0 8.349e+05
15725.0 8.231e+05
15775.0 8.188e+05
15825.0 8.077e+05
15875.0 7.884e+05
15925.0 7.857e+05
15975.0 7.814e+05
16050.0 7.633e+05
16150.0 7.393e+05
16250.0 7.312e+05
16350.0 7.081e+05
16450.0 6.852e+05
16550.0 6.802e+05
16650.0 6.644e+05
16750.0 6.427e+05
16850.0 6.208e+05
16950.0 6.189e+05
17050.0 6.025e+05
17150.0 5.911e+05
17250.0 5.770e+05
17350.0 5.476e+05
17450.0 5.497e+05
17550.0 5.395e+05
17650.0 5.275e+05
17750.0 5.159e+05
17850.0 5.044e+05
17950.0 4.935e+05
18050.0 4.824e+05
18150.0 4.575e+05
18250.0 4.589e+05
18350.0 4.522e+05
18450.0 4.426e+05
18550.0 4.329e+05
18650.0 4.200e+05
18750.0 4.004e+05
18850.0 4.062e+05
18950.0 3.981e+05
19050.0 3.889e+05
19150.0 3.819e+05
19250.0 3.741e+05
19350.0 3.657e+05
19450.0 3.453e+05
19550.0 3.508e+05
19650.0 3.448e+05
19750.0 3.379e+05
19850.0 3.312e+05
19950.0 3.247e+05
20050.0 3.183e+05
20150.0 3.121e+05
20250.0 3.060e+05
20350.0 3.001e+05
20450.0 2.943e+05
20550.0 2.883e+05
20650.0 2.832e+05
20750.0 2.778e+05
20850.0 2.726e+05
20950.0 2.674e+05
21050.0 2.624e+05
21150.0 2.568e+05
21250.0 2.528e+05
21350.0 2.481e+05
21450.0 2.435e+05
21550.0 2.387e+05
21650.0 2.252e+05
21750.0 2.296e+05
21850.0 2.262e+05
21950.0 2.222e+05
22050.0 2.183e+05
22150.0 2.144e+05
22250.0 2.106e+05
22350.0 2.069e+05
22450.0 2.032e+05
22550.0 1.997e+05
22650.0 1.962e+05
22750.0 1.928e+05
22850.0 1.896e+05
22950.0 1.866e+05
23050.0 1.834e+05
23150.0 1.803e+05
23250.0 1.772e+05
23350.0 1.742e+05
23450.0 1.713e+05
23550.0 1.684e+05
23650.0 1.656e+05
23750.0 1.629e+05
23850.0 1.599e+05
23950.0 1.572e+05
24050.0 1.546e+05
24150.0 1.520e+05
24250.0 1.495e+05
24350.0 1.471e+05
24450.0 1.446e+05
24550.0 1.424e+05
24650.0 1.400e+05
24750.0 1.376e+05
24850.0 1.357e+05
24950.0 1.333e+05
25050.0 1.318e+05
25150.0 1.295e+05
25250.0 1.270e+05
25350.0 1.254e+05
25450.0 1.237e+05
25550.0 1.214e+05
25650.0 1.190e+05
25750.0 1.178e+05
25850.0 1.163e+05
25950.0 1.144e+05
26050.0 1.122e+05
26150.0 1.096e+05
26250.0 1.047e+05
26350.0 1.072e+05
26450.0 1.061e+05
26550.0 1.045e+05
26650.0 1.026e+05
26750.0 1.001e+05
26850.0 9.957e+04
26950.0 9.849e+04
27050.0 9.705e+04
27150.0 9.563e+04
27250.0 9.424e+04
27350.0 9.288e+04
27450.0 9.138e+04
27550.0 8.878e+04
27650.0 8.822e+04
27750.0 8.762e+04
27850.0 8.641e+04
27950.0 8.519e+04
28050.0 8.398e+04
28150.0 8.280e+04
28250.0 8.164e+04
28350.0 8.050e+04
28450.0 7.938e+04
28550.0 7.823e+04
28650.0 7.665e+04
28750.0 7.438e+04
28850.0 7.489e+04
28950.0 7.405e+04
29050.0 7.304e+04
29150.0 7.205e+04
29250.0 7.107e+04
29350.0 7.011e+04
29450.0 6.917e+04
29550.0 6.824e+04
29650.0 6.733e+04
29750.0 6.643e+04
29850.0 6.555e+04
29950.0 6.468e+04
30050.0 6.382e+04
30150.0 6.298e+04
30250.0 6.205e+04
30350.0 5.992e+04
30450.0 5.968e+04
30550.0 5.970e+04
30650.0 5.898e+04
30750.0 5.821e+04
30850.0 5.747e+04
30950.0 5.674e+04
31050.0 5.601e+04
31150.0 5.530e+04
31250.0 5.459e+04
31350.0 5.390e+04
31450.0 5.323e+04
31550.0 5.255e+04
31650.0 5.190e+04
31750.0 5.125e+04
31850.0 5.061e+04
31950.0 4.998e+04
32100.0 4.905e+04
32300.0 4.785e+04
32500.0 4.669e+04
32700.0 4.556e+04
32900.0 4.351e+04
33100.0 4.324e+04
33300.0 4.241e+04
33500.0 4.141e+04
33700.0 4.044e+04
33900.0 3.950e+04
34100.0 3.858e+04
34300.0 3.769e+04
34500.0 3.683e+04
34700.0 3.598e+04
34900.0 3.517e+04
35100.0 3.438e+04
35300.0 3.360e+04
35500.0 3.285e+04
35700.0 3.212e+04
35900.0 3.142e+04
36100.0 3.073e+04
36300.0 3.005e+04
36500.0 2.938e+04
36700.0 2.877e+04
36900.0 2.809e+04
37100.0 2.750e+04
37300.0 2.663e+04
37500.0 2.591e+04
37700.0 2.582e+04
37900.0 2.530e+04
38100.0 2.472e+04
38300.0 2.421e+04
38500.0 2.376e+04
38700.0 2.327e+04
38900.0 2.277e+04
39100.0 2.223e+04
39300.0 2.188e+04
39500.0 2.144e+04
39700.0 2.101e+04
39900.0 2.060e+04
40100.0 2.011e+04
40300.0 1.966e+04
40500.0 1.895e+04
40700.0 1.902e+04
40900.0 1.865e+04
41100.0 1.829e+04
41300.0 1.793e+04
41500.0 1.758e+04
41700.0 1.711e+04
41900.0 1.692e+04
42100.0 1.662e+04
42300.0 1.631e+04
42500.0 1.599e+04
42700.0 1.570e+04
42900.0 1.539e+04
43100.0 1.513e+04
43300.0 1.485e+04
43500.0 1.458e+04
43700.0 1.416e+04
43900.0 1.400e+04
44100.0 1.380e+04
44300.0 1.355e+04
44500.0 1.331e+04
44700.0 1.308e+04
44900.0 1.285e+04
45100.0 1.262e+04
45300.0 1.240e+04
45500.0 1.219e+04
45700.0 1.197e+04
45900.0 1.177e+04
46100.0 1.156e+04
46300.0 1.136e+04
46500.0 1.084e+04
46700.0 1.078e+04
46900.0 1.076e+04
47100.0 1.061e+04
47300.0 1.043e+04
47500.0 1.026e+04
47700.0 1.009e+04
47900.0 9.919e+03
48100.0 9.754e+03
48300.0 9.594e+03
48500.0 9.436e+03
48700.0 9.282e+03
48900.0 9.131e+03
49100.0 8.983e+03
49300.0 8.838e+03
49500.0 8.695e+03
49700.0 8.556e+03
49900.0 8.419e+03
50100.0 8.286e+03
50300.0 8.154e+03
50500.0 8.026e+03
50700.0 7.900e+03
50900.0 7.776e+03
51100.0 7.635e+03
51300.0 7.371e+03
51500.0 7.408e+03
51700.0 7.305e+03
51900.0 7.193e+03
52100.0 7.083e+03
52300.0 6.975e+03
52500.0 6.869e+03
52700.0 6.765e+03
52900.0 6.663e+03
53100.0 6.563e+03
53300.0 6.465e+03
53500.0 6.368e+03
53700.0 6.274e+03
53900.0 6.181e+03
54100.0 6.090e+03
54300.0 6.001e+03
54500.0 5.913e+03
54700.0 5.827e+03
54900.0 5.742e+03
55100.0 5.659e+03
55300.0 5.577e+03
55500.0 5.497e+03
55700.0 5.418e+03
55900.0 5.341e+03
56100.0 5.265e+03
56300.0 5.190e+03
56500.0 5.117e+03
56700.0 5.045e+03
56900.0 4.974e+03
57100.0 4.905e+03
57300.0 4.836e+03
57500.0 4.769e+03
57700.0 4.703e+03
57900.0 4.638e+03
58100.0 4.575e+03
58300.0 4.512e+03
58500.0 4.452e+03
58700.0 4.391e+03
58900.0 4.316e+03
59100.0 4.154e+03
59300.0 4.208e+03
59500.0 4.159e+03
59700.0 4.104e+03
59900.0 4.049e+03
60100.0 3.995e+03
60300.0 3.942e+03
60500.0 3.890e+03
60700.0 3.839e+03
60900.0 3.789e+03
61100.0 3.739e+03
61300.0 3.690e+03
61500.0 3.643e+03
61700.0 3.595e+03
61900.0 3.549e+03
62100.0 3.503e+03
62300.0 3.458e+03
62500.0 3.414e+03
62700.0 3.371e+03
62900.0 3.328e+03
63100.0 3.286e+03
63300.0 3.244e+03
63500.0 3.203e+03
63700.0 3.163e+03
63900.0 3.124e+03
64200.0 3.065e+03
64600.0 2.990e+03
65000.0 2.917e+03
65400.0 2.846e+03
65800.0 2.777e+03
66200.0 2.710e+03
66600.0 2.645e+03
67000.0 2.582e+03
67400.0 2.521e+03
67800.0 2.462e+03
68200.0 2.405e+03
68600.0 2.349e+03
69000.0 2.295e+03
69400.0 2.242e+03
69800.0 2.191e+03
70200.0 2.141e+03
70600.0 2.093e+03
71000.0 2.046e+03
71400.0 2.000e+03
71800.0 1.956e+03
72200.0 1.912e+03
72600.0 1.870e+03
73000.0 1.830e+03
73400.0 1.790e+03
73800.0 1.751e+03
74200.0 1.711e+03
74600.0 1.644e+03
75000.0 1.607e+03
75400.0 1.606e+03
75800.0 1.573e+03
76200.0 1.540e+03
76600.0 1.508e+03
77000.0 1.477e+03
77400.0 1.446e+03
77800.0 1.416e+03
78200.0 1.388e+03
78600.0 1.359e+03
79000.0 1.332e+03
79400.0 1.305e+03
79800.0 1.279e+03
80200.0 1.254e+03
80600.0 1.229e+03
81000.0 1.205e+03
81400.0 1.181e+03
81800.0 1.158e+03
82200.0 1.135e+03
82600.0 1.113e+03
83000.0 1.092e+03
83400.0 1.071e+03
83800.0 1.051e+03
84200.0 1.031e+03
84600.0 1.011e+03
85000.0 9.923e+02
85400.0 9.737e+02
85800.0 9.557e+02
