815.0 4.317e+03
825.0 5.030e+03
835.0 5.728e+03
845.0 6.672e+03
855.0 7.656e+03
865.0 8.804e+03
875.0 1.003e+04
885.0 1.152e+04
895.0 1.303e+04
905.0 1.443e+04
915.0 6.702e+04
925.0 2.828e+05
935.0 4.711e+05
945.0 1.388e+06
955.0 8.502e+06
965.0 1.352e+07
975.0 3.148e+06
985.0 4.021e+07
995.0 4.566e+07
1005.0 6.628e+07
1015.0 3.716e+07
1025.0 1.843e+06
1035.0 1.933e+07
1045.0 8.264e+07
1055.0 1.043e+08
1065.0 8.588e+07
1075.0 1.046e+08
1085.0 8.419e+07
1095.0 1.050e+08
1105.0 1.143e+08
1115.0 1.072e+08
1125.0 1.125e+08
1135.0 1.270e+08
1145.0 1.121e+08
1155.0 1.235e+08
1165.0 1.358e+08
1175.0 1.210e+08
1185.0 1.231e+08
1195.0 4.190e+07
1205.0 3.589e+07
1215.0 3.584e+06
1225.0 2.420e+07
1235.0 1.095e+08
1245.0 1.439e+08
1255.0 1.336e+08
1265.0 8.299e+07
1275.0 1.520e+08
1285.0 1.655e+08
1295.0 1.332e+08
1305.0 1.204e+08
1315.0 1.536e+08
1325.0 1.483e+08
1335.0 1.280e+08
1345.0 1.562e+08
1355.0 1.473e+08
1365.0 1.308e+08
1375.0 1.438e+08
1385.0 1.473e+08
1395.0 1.453e+08
1405.0 1.467e+08
1415.0 1.348e+08
1425.0 1.390e+08
1435.0 1.324e+08
1442.0 1.417e+08
1447.0 1.453e+08
1455.0 1.406e+08
1465.0 1.317e+08
1475.0 1.261e+08
1485.0 1.270e+08
1495.0 1.311e+08
1505.0 1.259e+08
1512.0 1.154e+08
1517.0 1.240e+08
1525.0 1.126e+08
1535.0 1.008e+08
1545.0 1.180e+08
1555.0 1.086e+08
1565.0 1.047e+08
1575.0 1.079e+08
1585.0 1.134e+08
1595.0 1.158e+08
1605.0 1.092e+08
1615.0 1.104e+08
1625.0 1.029e+08
1635.0 1.063e+08
1645.0 1.067e+08
1655.0 9.587e+07
1665.0 1.050e+08
1672.0 9.530e+07
1677.0 1.012e+08
1685.0 1.072e+08
1695.0 1.013e+08
1705.0 9.555e+07
1715.0 8.908e+07
1725.0 8.769e+07
1735.0 9.212e+07
1745.0 8.975e+07
1755.0 9.594e+07
1765.0 8.563e+07
1775.0 9.074e+07
1785.0 9.163e+07
1795.0 9.519e+07
1805.0 9.330e+07
1815.0 8.847e+07
1825.0 8.814e+07
1835.0 8.449e+07
1845.0 7.908e+07
1855.0 7.784e+07
1865.0 7.902e+07
1875.0 8.518e+07
1885.0 7.946e+07
1895.0 7.636e+07
1905.0 7.976e+07
1915.0 7.682e+07
1925.0 7.589e+07
1935.0 7.755e+07
1945.0 7.844e+07
1955.0 7.411e+07
1967.0 7.906e+07
1976.0 8.065e+07
1984.0 7.650e+07
1995.0 7.314e+07
2005.0 7.492e+07
2015.0 7.139e+07
2025.0 7.537e+07
2035.0 7.137e+07
2045.0 7.255e+07
2055.0 6.906e+07
2065.0 6.991e+07
2074.0 7.139e+07
2078.0 6.982e+07
2085.0 7.111e+07
2095.0 6.717e+07
2105.0 6.775e+07
2115.0 6.749e+07
2125.0 6.794e+07
2135.0 6.332e+07
2145.0 6.529e+07
2155.0 6.637e+07
2165.0 6.359e+07
2175.0 6.264e+07
2185.0 6.107e+07
2195.0 6.339e+07
2205.0 6.097e+07
2215.0 5.845e+07
2225.0 5.564e+07
2235.0 5.958e+07
2245.0 5.575e+07
2255.0 5.430e+07
2265.0 5.502e+07
2275.0 5.655e+07
2285.0 5.708e+07
2295.0 5.487e+07
2305.0 5.278e+07
2315.0 5.059e+07
2325.0 4.214e+07
2335.0 4.810e+07
2345.0 4.641e+07
2355.0 4.845e+07
2365.0 4.529e+07
2375.0 4.606e+07
2385.0 4.327e+07
2395.0 4.644e+07
2405.0 4.396e+07
2415.0 4.453e+07
2425.0 4.577e+07
2435.0 4.342e+07
2445.0 4.595e+07
2455.0 4.426e+07
2465.0 4.435e+07
2475.0 4.252e+07
2485.0 4.512e+07
2495.0 4.367e+07
2505.0 4.559e+07
2513.0 4.276e+07
2518.0 4.399e+07
2525.0 4.144e+07
2535.0 4.159e+07
2545.0 4.058e+07
2555.0 4.211e+07
2565.0 4.152e+07
2575.0 4.345e+07
2585.0 4.310e+07
2595.0 4.309e+07
2605.0 4.125e+07
2615.0 4.102e+07
2625.0 4.129e+07
2635.0 4.141e+07
2645.0 4.308e+07
2655.0 4.246e+07
2665.0 4.053e+07
2675.0 4.159e+07
2685.0 4.085e+07
2695.0 4.007e+07
2705.0 4.026e+07
2715.0 3.891e+07
2725.0 3.882e+07
2735.0 4.001e+07
2745.0 3.688e+07
2755.0 3.654e+07
2765.0 3.736e+07
2775.0 3.816e+07
2785.0 3.805e+07
2795.0 3.279e+07
2805.0 3.479e+07
2815.0 3.774e+07
2825.0 3.733e+07
2835.0 3.592e+07
2845.0 3.492e+07
2855.0 3.520e+07
2865.0 3.589e+07
2875.0 3.514e+07
2885.0 3.528e+07
2895.0 3.501e+07
2910.0 3.566e+07
2930.0 3.466e+07
2950.0 3.411e+07
2970.0 3.372e+07
2990.0 3.329e+07
3010.0 3.334e+07
3030.0 3.290e+07
3050.0 3.225e+07
3070.0 3.169e+07
3090.0 3.148e+07
3110.0 3.074e+07
3130.0 3.034e+07
3150.0 2.997e+07
3170.0 2.949e+07
3190.0 2.857e+07
3210.0 2.859e+07
3230.0 2.822e+07
3250.0 2.780e+07
3270.0 2.753e+07
3290.0 2.715e+07
3310.0 2.687e+07
3330.0 2.643e+07
3350.0 2.596e+07
3370.0 2.562e+07
3390.0 2.523e+07
3410.0 2.497e+07
3430.0 2.459e+07
3450.0 2.426e+07
3470.0 2.388e+07
3490.0 2.358e+07
3510.0 2.335e+07
3530.0 2.305e+07
3550.0 2.274e+07
3570.0 2.243e+07
3590.0 2.208e+07
3610.0 2.182e+07
3630.0 2.151e+07
3640.0 2.141e+07
3650.0 2.136e+07
3670.0 2.102e+07
3690.0 1.970e+07
3710.0 1.929e+07
3730.0 1.904e+07
3750.0 2.163e+07
3770.0 2.196e+07
3790.0 2.475e+07
3810.0 2.739e+07
3830.0 2.295e+07
3850.0 2.873e+07
3870.0 3.092e+07
3890.0 2.056e+07
3910.0 3.048e+07
3930.0 3.084e+07
3950.0 2.978e+07
3970.0 1.941e+07
3990.0 2.835e+07
4010.0 2.971e+07
4030.0 2.892e+07
4050.0 2.913e+07
4070.0 2.817e+07
4090.0 2.373e+07
4110.0 1.943e+07
4130.0 2.611e+07
4150.0 2.672e+07
4170.0 2.654e+07
4190.0 2.623e+07
4210.0 2.589e+07
4230.0 2.549e+07
4250.0 2.504e+07
4270.0 2.445e+07
4290.0 2.421e+07
4310.0 2.341e+07
4330.0 1.916e+07
4350.0 1.690e+07
4370.0 2.223e+07
4390.0 2.218e+07
4410.0 2.222e+07
4430.0 2.181e+07
4450.0 2.166e+07
4470.0 2.082e+07
4490.0 2.078e+07
4510.0 2.069e+07
4530.0 2.038e+07
4550.0 2.003e+07
4570.0 1.987e+07
4590.0 1.954e+07
4610.0 1.931e+07
4630.0 1.894e+07
4650.0 1.876e+07
4670.0 1.848e+07
4690.0 1.822e+07
4710.0 1.773e+07
4730.0 1.769e+07
4750.0 1.741e+07
4770.0 1.725e+07
4790.0 1.697e+07
4810.0 1.662e+07
4830.0 1.611e+07
4850.0 1.365e+07
4870.0 1.168e+07
4890.0 1.530e+07
4910.0 1.551e+07
4930.0 1.521e+07
4950.0 1.523e+07
4970.0 1.507e+07
4990.0 1.485e+07
5010.0 1.443e+07
5030.0 1.439e+07
5050.0 1.399e+07
5070.0 1.406e+07
5090.0 1.387e+07
5110.0 1.366e+07
5130.0 1.352e+07
5150.0 1.328e+07
5170.0 1.313e+07
5190.0 1.299e+07
5210.0 1.275e+07
5230.0 1.262e+07
5250.0 1.251e+07
5270.0 1.230e+07
5290.0 1.223e+07
5310.0 1.203e+07
5330.0 1.191e+07
5350.0 1.176e+07
5370.0 1.163e+07
5390.0 1.148e+07
5410.0 1.132e+07
5430.0 1.118e+07
5450.0 1.106e+07
5470.0 1.091e+07
5490.0 1.079e+07
5510.0 1.066e+07
5530.0 1.055e+07
5550.0 1.042e+07
5570.0 1.030e+07
5590.0 1.018e+07
5610.0 1.006e+07
5630.0 9.950e+06
5650.0 9.786e+06
5670.0 9.680e+06
5690.0 9.590e+06
5710.0 9.481e+06
5730.0 9.375e+06
5750.0 9.266e+06
5770.0 9.159e+06
5790.0 9.043e+06
5810.0 8.941e+06
5830.0 8.842e+06
5850.0 8.739e+06
5870.0 8.489e+06
5890.0 8.522e+06
5910.0 8.442e+06
5930.0 8.354e+06
5950.0 8.219e+06
5970.0 8.154e+06
5990.0 8.038e+06
6010.0 7.982e+06
6030.0 7.892e+06
6050.0 7.803e+06
6070.0 7.714e+06
6090.0 7.628e+06
6110.0 7.550e+06
6130.0 7.465e+06
6150.0 7.346e+06
6170.0 7.298e+06
6190.0 7.223e+06
6210.0 7.144e+06
6230.0 7.059e+06
6250.0 6.959e+06
6270.0 6.912e+06
6290.0 6.836e+06
6310.0 6.757e+06
6330.0 6.689e+06
6350.0 6.538e+06
6370.0 6.494e+06
6390.0 6.476e+06
6410.0 6.398e+06
6430.0 6.343e+06
6450.0 6.263e+06
6470.0 6.204e+06
6490.0 6.121e+06
6510.0 6.033e+06
6530.0 5.899e+06
6550.0 5.366e+06
6570.0 4.573e+06
6590.0 5.616e+06
6610.0 5.718e+06
6630.0 5.689e+06
6650.0 5.646e+06
6670.0 5.568e+06
6690.0 5.512e+06
6710.0 5.481e+06
6730.0 5.426e+06
6750.0 5.372e+06
6770.0 5.319e+06
6790.0 5.262e+06
6810.0 5.211e+06
6830.0 5.154e+06
6850.0 5.106e+06
6870.0 5.056e+06
6890.0 5.006e+06
6910.0 4.956e+06
6930.0 4.900e+06
6950.0 4.859e+06
6970.0 4.813e+06
6990.0 4.767e+06
7010.0 4.715e+06
7030.0 4.672e+06
7050.0 4.617e+06
7070.0 4.556e+06
7090.0 4.539e+06
7110.0 4.490e+06
7130.0 4.449e+06
7150.0 4.406e+06
7170.0 4.365e+06
7190.0 4.325e+06
7210.0 4.284e+06
7230.0 4.232e+06
7250.0 4.199e+06
7270.0 4.163e+06
7290.0 4.115e+06
7310.0 4.085e+06
7330.0 4.046e+06
7350.0 4.009e+06
7370.0 3.972e+06
7390.0 3.935e+06
7410.0 3.897e+06
7430.0 3.855e+06
7450.0 3.823e+06
7470.0 3.783e+06
7490.0 3.752e+06
7510.0 3.718e+06
7530.0 3.686e+06
7550.0 3.652e+06
7570.0 3.619e+06
7590.0 3.585e+06
7610.0 3.554e+06
7630.0 3.521e+06
7650.0 3.489e+06
7670.0 3.457e+06
7690.0 3.426e+06
7710.0 3.395e+06
7730.0 3.365e+06
7750.0 3.335e+06
7770.0 3.265e+06
7790.0 3.276e+06
7810.0 3.248e+06
7830.0 3.219e+06
7850.0 3.181e+06
7870.0 3.150e+06
7890.0 3.118e+06
7910.0 3.105e+06
7930.0 3.079e+06
7950.0 3.041e+06
7970.0 3.026e+06
7990.0 2.981e+06
8010.0 2.973e+06
8030.0 2.947e+06
8050.0 2.921e+06
8070.0 2.897e+06
8090.0 2.871e+06
8110.0 2.846e+06
8130.0 2.822e+06
8150.0 2.798e+06
8170.0 2.775e+06
8190.0 2.749e+06
8210.0 2.721e+06
8230.0 2.694e+06
8250.0 2.685e+06
8270.0 2.665e+06
8290.0 2.638e+06
8310.0 2.620e+06
8330.0 2.597e+06
8350.0 2.571e+06
8370.0 2.545e+06
8390.0 2.512e+06
8410.0 2.484e+06
8430.0 2.441e+06
8450.0 2.403e+06
8470.0 2.375e+06
8490.0 2.372e+06
8510.0 2.314e+06
8530.0 2.359e+06
8550.0 2.220e+06
8570.0 2.373e+06
8590.0 2.227e+06
8610.0 2.194e+06
8630.0 2.371e+06
8650.0 2.255e+06
8670.0 2.023e+06
8690.0 2.287e+06
8710.0 2.355e+06
8730.0 2.246e+06
8750.0 1.922e+06
8770.0 2.145e+06
8790.0 2.292e+06
8810.0 2.302e+06
8830.0 2.240e+06
8850.0 2.036e+06
8870.0 1.822e+06
8890.0 2.130e+06
8910.0 2.208e+06
8930.0 2.210e+06
8950.0 2.200e+06
8970.0 2.163e+06
8990.0 2.062e+06
9010.0 1.744e+06
9030.0 1.845e+06
9050.0 2.050e+06
9070.0 2.077e+06
9090.0 2.075e+06
9110.0 2.072e+06
9130.0 2.056e+06
9150.0 2.041e+06
9170.0 2.012e+06
9190.0 1.963e+06
9210.0 1.837e+06
9230.0 1.536e+06
9250.0 1.774e+06
9270.0 1.875e+06
9290.0 1.918e+06
9310.0 1.916e+06
9330.0 1.905e+06
9350.0 1.894e+06
9370.0 1.881e+06
9390.0 1.866e+06
9410.0 1.836e+06
9430.0 1.836e+06
9450.0 1.821e+06
9470.0 1.800e+06
9490.0 1.777e+06
9510.0 1.729e+06
9530.0 1.598e+06
9550.0 1.367e+06
9570.0 1.605e+06
9590.0 1.689e+06
9610.0 1.700e+06
9630.0 1.684e+06
9650.0 1.688e+06
9670.0 1.675e+06
9690.0 1.667e+06
9710.0 1.655e+06
9730.0 1.643e+06
9750.0 1.630e+06
9770.0 1.619e+06
9790.0 1.607e+06
9810.0 1.595e+06
9830.0 1.581e+06
9850.0 1.571e+06
9870.0 1.559e+06
9890.0 1.545e+06
9910.0 1.534e+06
9930.0 1.522e+06
9950.0 1.509e+06
9970.0 1.494e+06
9990.0 1.476e+06
10025.0 1.358e+06
10075.0 1.297e+06
10125.0 1.403e+06
10175.0 1.391e+06
10225.0 1.370e+06
10275.0 1.346e+06
10325.0 1.321e+06
10375.0 1.299e+06
10425.0 1.277e+06
10475.0 1.254e+06
10525.0 1.232e+06
10575.0 1.211e+06
10625.0 1.191e+06
10675.0 1.166e+06
10725.0 1.149e+06
10775.0 1.130e+06
10825.0 1.102e+06
10875.0 1.079e+06
10925.0 9.417e+05
10975.0 1.000e+06
11025.0 1.031e+06
11075.0 1.021e+06
11125.0 1.005e+06
11175.0 9.887e+05
11225.0 9.727e+05
11275.0 9.520e+05
11325.0 9.376e+05
11375.0 9.262e+05
11425.0 9.113e+05
11475.0 8.969e+05
11525.0 8.826e+05
11575.0 8.686e+05
11625.0 8.537e+05
11675.0 8.403e+05
11725.0 8.280e+05
11775.0 8.127e+05
11825.0 8.024e+05
11875.0 7.895e+05
11925.0 7.781e+05
11975.0 7.652e+05
12025.0 7.543e+05
12075.0 7.428e+05
12125.0 7.314e+05
12175.0 7.204e+05
12225.0 7.095e+05
12275.0 6.988e+05
12325.0 6.883e+05
12375.0 6.781e+05
12425.0 6.682e+05
12475.0 6.573e+05
12525.0 6.484e+05
12575.0 6.383e+05
12625.0 6.295e+05
12675.0 6.197e+05
12725.0 6.082e+05
12775.0 5.851e+05
12825.0 5.211e+05
12875.0 5.733e+05
12925.0 5.746e+05
12975.0 5.682e+05
13025.0 5.608e+05
13075.0 5.529e+05
13125.0 5.451e+05
13175.0 5.368e+05
13225.0 5.299e+05
13275.0 5.225e+05
13325.0 5.152e+05
13375.0 5.081e+05
13425.0 5.010e+05
13475.0 4.941e+05
13525.0 4.872e+05
13575.0 4.806e+05
13625.0 4.741e+05
13675.0 4.675e+05
13725.0 4.612e+05
13775.0 4.552e+05
13825.0 4.491e+05
13875.0 4.431e+05
13925.0 4.371e+05
13975.0 4.313e+05
14025.0 4.256e+05
14075.0 4.200e+05
14125.0 4.144e+05
14175.0 4.090e+05
14225.0 4.037e+05
14275.0 3.984e+05
14325.0 3.933e+05
14375.0 3.881e+05
14425.0 3.827e+05
14475.0 3.781e+05
14525.0 3.731e+05
14570.0 3.691e+05
14620.0 3.646e+05
14675.0 3.596e+05
14725.0 3.551e+05
14775.0 3.505e+05
14825.0 3.463e+05
14875.0 3.420e+05
14925.0 3.378e+05
14975.0 3.334e+05
15025.0 3.292e+05
15075.0 3.248e+05
15125.0 3.203e+05
15175.0 3.158e+05
15225.0 3.116e+05
15275.0 3.075e+05
15325.0 3.028e+05
15375.0 2.997e+05
15425.0 2.942e+05
15475.0 2.924e+05
15525.0 2.882e+05
15575.0 2.821e+05
15625.0 2.848e+05
15675.0 2.762e+05
15725.0 2.709e+05
15775.0 2.761e+05
15825.0 2.716e+05
15875.0 2.566e+05
15925.0 2.622e+05
15975.0 2.659e+05
16050.0 2.570e+05
16150.0 2.450e+05
16250.0 2.499e+05
16350.0 2.386e+05
16450.0 2.275e+05
16550.0 2.336e+05
16650.0 2.286e+05
16750.0 2.173e+05
16850.0 2.068e+05
16950.0 2.134e+05
17050.0 2.093e+05
17150.0 2.048e+05
17250.0 1.991e+05
17350.0 1.818e+05
17450.0 1.888e+05
17550.0 1.875e+05
17650.0 1.837e+05
17750.0 1.798e+05
17850.0 1.760e+05
17950.0 1.723e+05
18050.0 1.676e+05
18150.0 1.540e+05
18250.0 1.579e+05
18350.0 1.581e+05
18450.0 1.552e+05
18550.0 1.519e+05
18650.0 1.478e+05
18750.0 1.358e+05
18850.0 1.418e+05
18950.0 1.401e+05
19050.0 1.373e+05
19150.0 1.347e+05
19250.0 1.319e+05
19350.0 1.281e+05
19450.0 1.174e+05
19550.0 1.231e+05
19650.0 1.219e+05
19750.0 1.197e+05
19850.0 1.174e+05
19950.0 1.152e+05
20050.0 1.130e+05
20150.0 1.109e+05
20250.0 1.088e+05
20350.0 1.068e+05
20450.0 1.048e+05
20550.0 1.028e+05
20650.0 1.009e+05
20750.0 9.909e+04
20850.0 9.729e+04
20950.0 9.552e+04
21050.0 9.379e+04
21150.0 9.206e+04
21250.0 9.044e+04
21350.0 8.881e+04
21450.0 8.715e+04
21550.0 8.497e+04
21650.0 7.817e+04
21750.0 8.155e+04
21850.0 8.115e+04
21950.0 7.987e+04
22050.0 7.850e+04
22150.0 7.715e+04
22250.0 7.582e+04
22350.0 7.453e+04
22450.0 7.327e+04
22550.0 7.202e+04
22650.0 7.081e+04
22750.0 6.962e+04
22850.0 6.862e+04
22950.0 6.802e+04
23050.0 6.689e+04
23150.0 6.577e+04
23250.0 6.453e+04
23350.0 6.338e+04
23450.0 6.226e+04
23550.0 6.117e+04
23650.0 6.014e+04
23750.0 5.909e+04
23850.0 5.809e+04
23950.0 5.714e+04
24050.0 5.615e+04
24150.0 5.518e+04
24250.0 5.429e+04
24350.0 5.346e+04
24450.0 5.253e+04
24550.0 5.178e+04
24650.0 5.086e+04
24750.0 5.015e+04
24850.0 4.948e+04
24950.0 4.840e+04
25050.0 4.839e+04
25150.0 4.738e+04
25250.0 4.602e+04
25350.0 4.580e+04
25450.0 4.536e+04
25550.0 4.438e+04
25650.0 4.305e+04
25750.0 4.317e+04
25850.0 4.278e+04
25950.0 4.208e+04
26050.0 4.093e+04
26150.0 3.952e+04
26250.0 3.748e+04
26350.0 3.919e+04
26450.0 3.912e+04
26550.0 3.857e+04
26650.0 3.769e+04
26750.0 3.605e+04
26850.0 3.661e+04
26950.0 3.644e+04
27050.0 3.604e+04
27150.0 3.553e+04
27250.0 3.503e+04
27350.0 3.447e+04
27450.0 3.377e+04
27550.0 3.210e+04
27650.0 3.229e+04
27750.0 3.249e+04
27850.0 3.218e+04
27950.0 3.175e+04
28050.0 3.131e+04
28150.0 3.088e+04
28250.0 3.046e+04
28350.0 3.004e+04
28450.0 2.962e+04
28550.0 2.911e+04
28650.0 2.824e+04
28750.0 2.692e+04
28850.0 2.779e+04
28950.0 2.764e+04
29050.0 2.733e+04
29150.0 2.697e+04
29250.0 2.661e+04
29350.0 2.626e+04
29450.0 2.592e+04
29550.0 2.558e+04
29650.0 2.525e+04
29750.0 2.492e+04
29850.0 2.459e+04
29950.0 2.428e+04
30050.0 2.396e+04
30150.0 2.362e+04
30250.0 2.318e+04
30350.0 2.194e+04
30450.0 2.200e+04
30550.0 2.234e+04
30650.0 2.217e+04
30750.0 2.191e+04
30850.0 2.163e+04
30950.0 2.137e+04
31050.0 2.110e+04
31150.0 2.084e+04
31250.0 2.058e+04
31350.0 2.033e+04
31450.0 2.008e+04
31550.0 1.983e+04
31650.0 1.959e+04
31750.0 1.935e+04
31850.0 1.911e+04
31950.0 1.888e+04
32100.0 1.854e+04
32300.0 1.810e+04
32500.0 1.767e+04
32700.0 1.722e+04
32900.0 1.616e+04
33100.0 1.628e+04
33300.0 1.613e+04
33500.0 1.577e+04
33700.0 1.540e+04
33900.0 1.504e+04
34100.0 1.468e+04
34300.0 1.434e+04
34500.0 1.401e+04
34700.0 1.370e+04
34900.0 1.338e+04
35100.0 1.308e+04
35300.0 1.280e+04
35500.0 1.251e+04
35700.0 1.223e+04
35900.0 1.197e+04
36100.0 1.171e+04
36300.0 1.146e+04
36500.0 1.120e+04
36700.0 1.099e+04
36900.0 1.072e+04
37100.0 1.052e+04
37300.0 1.010e+04
37500.0 9.785e+03
37700.0 9.886e+03
37900.0 9.705e+03
38100.0 9.447e+03
38300.0 9.265e+03
38500.0 9.143e+03
38700.0 8.966e+03
38900.0 8.741e+03
39100.0 8.488e+03
39300.0 8.420e+03
39500.0 8.280e+03
39700.0 8.119e+03
39900.0 7.961e+03
40100.0 7.709e+03
40300.0 7.533e+03
40500.0 7.221e+03
40700.0 7.333e+03
40900.0 7.225e+03
41100.0 7.088e+03
41300.0 6.954e+03
41500.0 6.789e+03
41700.0 6.530e+03
41900.0 6.534e+03
42100.0 6.450e+03
42300.0 6.332e+03
42500.0 6.216e+03
42700.0 6.102e+03
42900.0 5.991e+03
43100.0 5.883e+03
43300.0 5.777e+03
43500.0 5.657e+03
43700.0 5.423e+03
43900.0 5.407e+03
44100.0 5.371e+03
44300.0 5.282e+03
44500.0 5.189e+03
44700.0 5.110e+03
44900.0 5.021e+03
45100.0 4.934e+03
45300.0 4.848e+03
45500.0 4.766e+03
45700.0 4.684e+03
45900.0 4.604e+03
46100.0 4.524e+03
46300.0 4.427e+03
46500.0 4.174e+03
46700.0 4.130e+03
46900.0 4.189e+03
47100.0 4.155e+03
47300.0 4.091e+03
47500.0 4.023e+03
47700.0 3.958e+03
47900.0 3.893e+03
48100.0 3.830e+03
48300.0 3.768e+03
48500.0 3.707e+03
48700.0 3.647e+03
48900.0 3.589e+03
49100.0 3.532e+03
49300.0 3.476e+03
49500.0 3.421e+03
49700.0 3.367e+03
49900.0 3.314e+03
50100.0 3.262e+03
50300.0 3.211e+03
50500.0 3.162e+03
50700.0 3.113e+03
50900.0 3.062e+03
51100.0 2.992e+03
51300.0 2.847e+03
51500.0 2.908e+03
51700.0 2.881e+03
51900.0 2.839e+03
52100.0 2.796e+03
52300.0 2.754e+03
52500.0 2.713e+03
52700.0 2.672e+03
52900.0 2.633e+03
53100.0 2.594e+03
53300.0 2.556e+03
53500.0 2.518e+03
53700.0 2.482e+03
53900.0 2.445e+03
54100.0 2.410e+03
54300.0 2.375e+03
54500.0 2.341e+03
54700.0 2.307e+03
54900.0 2.274e+03
55100.0 2.242e+03
55300.0 2.210e+03
55500.0 2.179e+03
55700.0 2.148e+03
55900.0 2.118e+03
56100.0 2.088e+03
56300.0 2.059e+03
56500.0 2.031e+03
56700.0 2.002e+03
56900.0 1.975e+03
57100.0 1.948e+03
57300.0 1.921e+03
57500.0 1.895e+03
57700.0 1.869e+03
57900.0 1.843e+03
58100.0 1.819e+03
58300.0 1.794e+03
58500.0 1.772e+03
58700.0 1.746e+03
58900.0 1.707e+03
59100.0 1.623e+03
59300.0 1.668e+03
59500.0 1.656e+03
59700.0 1.635e+03
59900.0 1.614e+03
60100.0 1.593e+03
60300.0 1.572e+03
60500.0 1.552e+03
60700.0 1.531e+03
60900.0 1.512e+03
61100.0 1.492e+03
61300.0 1.473e+03
61500.0 1.454e+03
61700.0 1.436e+03
61900.0 1.417e+03
62100.0 1.399e+03
62300.0 1.382e+03
62500.0 1.364e+03
62700.0 1.347e+03
62900.0 1.330e+03
63100.0 1.314e+03
63300.0 1.297e+03
63500.0 1.281e+03
63700.0 1.265e+03
63900.0 1.250e+03
64200.0 1.227e+03
64600.0 1.197e+03
65000.0 1.168e+03
65400.0 1.140e+03
65800.0 1.113e+03
66200.0 1.087e+03
66600.0 1.061e+03
67000.0 1.036e+03
67400.0 1.012e+03
67800.0 9.885e+02
68200.0 9.657e+02
68600.0 9.436e+02
69000.0 9.221e+02
69400.0 9.012e+02
69800.0 8.809e+02
70200.0 8.612e+02
70600.0 8.420e+02
71000.0 8.234e+02
71400.0 8.052e+02
71800.0 7.876e+02
72200.0 7.705e+02
72600.0 7.537e+02
73000.0 7.375e+02
73400.0 7.217e+02
73800.0 7.063e+02
74200.0 6.898e+02
74600.0 6.562e+02
75000.0 6.406e+02
75400.0 6.467e+02
75800.0 6.352e+02
76200.0 6.221e+02
76600.0 6.094e+02
77000.0 5.969e+02
77400.0 5.847e+02
77800.0 5.729e+02
78200.0 5.613e+02
78600.0 5.501e+02
79000.0 5.391e+02
79400.0 5.284e+02
79800.0 5.180e+02
80200.0 5.078e+02
80600.0 4.979e+02
81000.0 4.882e+02
81400.0 4.788e+02
81800.0 4.695e+02
82200.0 4.605e+02
82600.0 4.517e+02
83000.0 4.431e+02
83400.0 4.348e+02
83800.0 4.266e+02
84200.0 4.186e+02
84600.0 4.108e+02
85000.0 4.031e+02
85400.0 3.957e+02
85800.0 3.884e+02
