90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.146e-03
234.0 2.547e-03
240.0 5.628e-03
246.5 1.275e-02
252.4 2.612e-02
256.8 4.120e-02
260.0 6.507e-02
264.0 9.918e-02
268.5 1.600e-01
273.5 2.649e-01
278.5 4.312e-01
284.0 7.619e-01
290.0 1.291e+00
296.0 2.166e+00
301.0 3.241e+00
308.0 5.677e+00
318.0 1.279e+01
328.0 2.516e+01
338.0 5.037e+01
348.0 9.380e+01
357.0 2.774e+02
366.0 4.954e+02
375.0 7.401e+02
385.0 1.201e+03
395.0 2.019e+03
405.0 3.020e+03
414.0 4.397e+03
422.0 5.926e+03
430.0 8.173e+03
441.0 1.205e+04
451.0 1.650e+04
460.0 2.154e+04
470.0 2.966e+04
480.0 3.968e+04
490.0 5.285e+04
500.0 6.859e+04
506.0 3.679e+05
512.0 2.221e+06
520.0 2.486e+06
530.0 2.879e+06
540.0 2.900e+06
550.0 4.272e+06
560.0 4.968e+06
570.0 5.852e+06
580.0 5.643e+06
590.0 7.244e+06
600.0 7.983e+06
610.0 9.292e+06
620.0 1.020e+07
630.0 1.116e+07
640.0 1.123e+07
650.0 1.283e+07
658.0 1.408e+07
665.0 1.474e+07
675.0 1.472e+07
685.0 1.537e+07
695.0 1.867e+07
705.0 1.882e+07
716.0 2.101e+07
726.0 2.189e+07
735.0 2.244e+07
745.0 2.520e+07
755.0 2.675e+07
765.0 2.849e+07
775.0 3.029e+07
785.0 3.228e+07
795.0 3.317e+07
805.0 3.453e+07
