815.0 2.108e+04
825.0 2.433e+04
835.0 2.685e+04
845.0 3.090e+04
855.0 3.499e+04
865.0 3.963e+04
875.0 4.471e+04
885.0 5.081e+04
895.0 5.663e+04
905.0 6.107e+04
915.0 2.112e+05
925.0 8.985e+05
935.0 1.909e+06
945.0 9.467e+06
955.0 3.898e+07
965.0 5.872e+07
975.0 1.013e+07
985.0 9.583e+07
995.0 9.315e+07
1005.0 1.356e+08
1015.0 1.077e+08
1025.0 8.570e+06
1035.0 5.367e+07
1045.0 1.689e+08
1055.0 1.848e+08
1065.0 1.453e+08
1075.0 1.770e+08
1085.0 1.305e+08
1095.0 1.786e+08
1105.0 1.741e+08
1115.0 1.601e+08
1125.0 1.594e+08
1135.0 1.920e+08
1145.0 1.697e+08
1155.0 1.845e+08
1165.0 2.004e+08
1175.0 1.668e+08
1185.0 1.954e+08
1195.0 8.875e+07
1205.0 7.129e+07
1215.0 1.186e+07
1225.0 7.492e+07
1235.0 1.924e+08
1245.0 2.217e+08
1255.0 2.043e+08
1265.0 1.458e+08
1275.0 2.173e+08
1285.0 2.281e+08
1295.0 1.754e+08
1305.0 1.691e+08
1315.0 2.130e+08
1325.0 2.008e+08
1335.0 1.685e+08
1345.0 2.114e+08
1355.0 2.009e+08
1365.0 1.763e+08
1375.0 1.891e+08
1385.0 1.944e+08
1395.0 1.845e+08
1405.0 1.899e+08
1415.0 1.772e+08
1425.0 1.820e+08
1435.0 1.774e+08
1442.0 1.871e+08
1447.0 1.890e+08
1455.0 1.831e+08
1465.0 1.710e+08
1475.0 1.660e+08
1485.0 1.662e+08
1495.0 1.686e+08
1505.0 1.601e+08
1512.0 1.441e+08
1517.0 1.543e+08
1525.0 1.476e+08
1535.0 1.320e+08
1545.0 1.461e+08
1555.0 1.362e+08
1565.0 1.351e+08
1575.0 1.401e+08
1585.0 1.452e+08
1595.0 1.481e+08
1605.0 1.413e+08
1615.0 1.429e+08
1625.0 1.339e+08
1635.0 1.397e+08
1645.0 1.396e+08
1655.0 1.269e+08
1665.0 1.390e+08
1672.0 1.294e+08
1677.0 1.342e+08
1685.0 1.406e+08
1695.0 1.327e+08
1705.0 1.255e+08
1715.0 1.166e+08
1725.0 1.153e+08
1735.0 1.214e+08
1745.0 1.174e+08
1755.0 1.248e+08
1765.0 1.130e+08
1775.0 1.170e+08
1785.0 1.186e+08
1795.0 1.234e+08
1805.0 1.220e+08
1815.0 1.129e+08
1825.0 1.146e+08
1835.0 1.093e+08
1845.0 1.016e+08
1855.0 9.793e+07
1865.0 1.004e+08
1875.0 1.101e+08
1885.0 1.006e+08
1895.0 9.516e+07
1905.0 1.020e+08
1915.0 9.648e+07
1925.0 9.468e+07
1935.0 9.820e+07
1945.0 9.953e+07
1955.0 9.267e+07
1967.0 1.002e+08
1976.0 1.032e+08
1984.0 9.676e+07
1995.0 9.304e+07
2005.0 9.572e+07
2015.0 9.152e+07
2025.0 9.735e+07
2035.0 9.048e+07
2045.0 9.225e+07
2055.0 8.793e+07
2065.0 8.947e+07
2074.0 9.262e+07
2078.0 8.790e+07
2085.0 9.073e+07
2095.0 8.523e+07
2105.0 8.666e+07
2115.0 8.651e+07
2125.0 8.754e+07
2135.0 8.244e+07
2145.0 8.308e+07
2155.0 8.542e+07
2165.0 8.242e+07
2175.0 8.133e+07
2185.0 7.889e+07
2195.0 8.167e+07
2205.0 7.901e+07
2215.0 7.616e+07
2225.0 7.243e+07
2235.0 7.696e+07
2245.0 7.325e+07
2255.0 7.083e+07
2265.0 7.204e+07
2275.0 7.360e+07
2285.0 7.416e+07
2295.0 7.125e+07
2305.0 6.904e+07
2315.0 6.620e+07
2325.0 5.280e+07
2335.0 6.275e+07
2345.0 6.125e+07
2355.0 6.327e+07
2365.0 5.982e+07
2375.0 6.054e+07
2385.0 5.748e+07
2395.0 6.104e+07
2405.0 5.795e+07
2415.0 5.853e+07
2425.0 5.989e+07
2435.0 5.685e+07
2445.0 5.980e+07
2455.0 5.792e+07
2465.0 5.781e+07
2475.0 5.563e+07
2485.0 5.860e+07
2495.0 5.663e+07
2505.0 5.877e+07
2513.0 5.522e+07
2518.0 5.710e+07
2525.0 5.400e+07
2535.0 5.403e+07
2545.0 5.263e+07
2555.0 5.441e+07
2565.0 5.364e+07
2575.0 5.581e+07
2585.0 5.545e+07
2595.0 5.545e+07
2605.0 5.324e+07
2615.0 5.293e+07
2625.0 5.299e+07
2635.0 5.311e+07
2645.0 5.488e+07
2655.0 5.424e+07
2665.0 5.209e+07
2675.0 5.319e+07
2685.0 5.231e+07
2695.0 5.134e+07
2705.0 5.143e+07
2715.0 4.993e+07
2725.0 4.957e+07
2735.0 5.084e+07
2745.0 4.742e+07
2755.0 4.700e+07
2765.0 4.779e+07
2775.0 4.861e+07
2785.0 4.849e+07
2795.0 4.400e+07
2805.0 4.584e+07
2815.0 4.786e+07
2825.0 4.718e+07
2835.0 4.529e+07
2845.0 4.441e+07
2855.0 4.481e+07
2865.0 4.553e+07
2875.0 4.467e+07
2885.0 4.466e+07
2895.0 4.440e+07
2910.0 4.477e+07
2930.0 4.362e+07
2950.0 4.278e+07
2970.0 4.230e+07
2990.0 4.165e+07
3010.0 4.154e+07
3030.0 4.103e+07
3050.0 4.021e+07
3070.0 3.948e+07
3090.0 3.912e+07
3110.0 3.825e+07
3130.0 3.772e+07
3150.0 3.718e+07
3170.0 3.655e+07
3190.0 3.546e+07
3210.0 3.538e+07
3230.0 3.493e+07
3250.0 3.438e+07
3270.0 3.397e+07
3290.0 3.348e+07
3310.0 3.308e+07
3330.0 3.254e+07
3350.0 3.196e+07
3370.0 3.152e+07
3390.0 3.104e+07
3410.0 3.065e+07
3430.0 3.009e+07
3450.0 2.966e+07
3470.0 2.923e+07
3490.0 2.886e+07
3510.0 2.852e+07
3530.0 2.814e+07
3550.0 2.774e+07
3570.0 2.736e+07
3590.0 2.688e+07
3610.0 2.655e+07
3630.0 2.615e+07
3640.0 2.605e+07
3650.0 2.592e+07
3670.0 2.539e+07
3690.0 2.358e+07
3710.0 2.392e+07
3730.0 2.399e+07
3750.0 2.757e+07
3770.0 2.793e+07
3790.0 3.081e+07
3810.0 3.340e+07
3830.0 2.836e+07
3850.0 3.450e+07
3870.0 3.597e+07
3890.0 2.594e+07
3910.0 3.549e+07
3930.0 3.501e+07
3950.0 3.451e+07
3970.0 2.432e+07
3990.0 3.302e+07
4010.0 3.354e+07
4030.0 3.228e+07
4050.0 3.284e+07
4070.0 3.193e+07
4090.0 2.836e+07
4110.0 2.374e+07
4130.0 2.972e+07
4150.0 2.999e+07
4170.0 2.977e+07
4190.0 2.946e+07
4210.0 2.907e+07
4230.0 2.859e+07
4250.0 2.812e+07
4270.0 2.732e+07
4290.0 2.723e+07
4310.0 2.655e+07
4330.0 2.291e+07
4350.0 2.043e+07
4370.0 2.525e+07
4390.0 2.484e+07
4410.0 2.491e+07
4430.0 2.440e+07
4450.0 2.424e+07
4470.0 2.309e+07
4490.0 2.328e+07
4510.0 2.318e+07
4530.0 2.279e+07
4550.0 2.243e+07
4570.0 2.222e+07
4590.0 2.186e+07
4610.0 2.157e+07
4630.0 2.117e+07
4650.0 2.093e+07
4670.0 2.065e+07
4690.0 2.038e+07
4710.0 1.977e+07
4730.0 1.972e+07
4750.0 1.942e+07
4770.0 1.930e+07
4790.0 1.899e+07
4810.0 1.862e+07
4830.0 1.821e+07
4850.0 1.615e+07
4870.0 1.401e+07
4890.0 1.740e+07
4910.0 1.739e+07
4930.0 1.690e+07
4950.0 1.702e+07
4970.0 1.682e+07
4990.0 1.656e+07
5010.0 1.604e+07
5030.0 1.605e+07
5050.0 1.558e+07
5070.0 1.568e+07
5090.0 1.546e+07
5110.0 1.522e+07
5130.0 1.504e+07
5150.0 1.479e+07
5170.0 1.465e+07
5190.0 1.448e+07
5210.0 1.418e+07
5230.0 1.408e+07
5250.0 1.394e+07
5270.0 1.371e+07
5290.0 1.362e+07
5310.0 1.341e+07
5330.0 1.326e+07
5350.0 1.307e+07
5370.0 1.294e+07
5390.0 1.278e+07
5410.0 1.260e+07
5430.0 1.243e+07
5450.0 1.230e+07
5470.0 1.213e+07
5490.0 1.201e+07
5510.0 1.185e+07
5530.0 1.172e+07
5550.0 1.159e+07
5570.0 1.144e+07
5590.0 1.131e+07
5610.0 1.117e+07
5630.0 1.106e+07
5650.0 1.085e+07
5670.0 1.074e+07
5690.0 1.064e+07
5710.0 1.053e+07
5730.0 1.041e+07
5750.0 1.029e+07
5770.0 1.017e+07
5790.0 1.004e+07
5810.0 9.925e+06
5830.0 9.813e+06
5850.0 9.699e+06
5870.0 9.374e+06
5890.0 9.446e+06
5910.0 9.365e+06
5930.0 9.266e+06
5950.0 9.116e+06
5970.0 9.046e+06
5990.0 8.916e+06
6010.0 8.852e+06
6030.0 8.749e+06
6050.0 8.651e+06
6070.0 8.552e+06
6090.0 8.454e+06
6110.0 8.368e+06
6130.0 8.274e+06
6150.0 8.143e+06
6170.0 8.087e+06
6190.0 8.002e+06
6210.0 7.914e+06
6230.0 7.820e+06
6250.0 7.710e+06
6270.0 7.655e+06
6290.0 7.569e+06
6310.0 7.479e+06
6330.0 7.406e+06
6350.0 7.248e+06
6370.0 7.196e+06
6390.0 7.167e+06
6410.0 7.080e+06
6430.0 7.021e+06
6450.0 6.935e+06
6470.0 6.869e+06
6490.0 6.787e+06
6510.0 6.693e+06
6530.0 6.582e+06
6550.0 6.144e+06
6570.0 5.297e+06
6590.0 6.296e+06
6610.0 6.350e+06
6630.0 6.306e+06
6650.0 6.252e+06
6670.0 6.147e+06
6690.0 6.085e+06
6710.0 6.058e+06
6730.0 5.998e+06
6750.0 5.938e+06
6770.0 5.879e+06
6790.0 5.812e+06
6810.0 5.757e+06
6830.0 5.695e+06
6850.0 5.641e+06
6870.0 5.586e+06
6890.0 5.530e+06
6910.0 5.475e+06
6930.0 5.410e+06
6950.0 5.366e+06
6970.0 5.315e+06
6990.0 5.262e+06
7010.0 5.207e+06
7030.0 5.156e+06
7050.0 5.096e+06
7070.0 5.010e+06
7090.0 5.010e+06
7110.0 4.954e+06
7130.0 4.908e+06
7150.0 4.861e+06
7170.0 4.816e+06
7190.0 4.772e+06
7210.0 4.726e+06
7230.0 4.657e+06
7250.0 4.632e+06
7270.0 4.592e+06
7290.0 4.530e+06
7310.0 4.504e+06
7330.0 4.462e+06
7350.0 4.421e+06
7370.0 4.379e+06
7390.0 4.337e+06
7410.0 4.296e+06
7430.0 4.250e+06
7450.0 4.213e+06
7470.0 4.170e+06
7490.0 4.134e+06
7510.0 4.097e+06
7530.0 4.060e+06
7550.0 4.023e+06
7570.0 3.987e+06
7590.0 3.949e+06
7610.0 3.915e+06
7630.0 3.878e+06
7650.0 3.842e+06
7670.0 3.807e+06
7690.0 3.773e+06
7710.0 3.739e+06
7730.0 3.705e+06
7750.0 3.671e+06
7770.0 3.599e+06
7790.0 3.606e+06
7810.0 3.574e+06
7830.0 3.542e+06
7850.0 3.500e+06
7870.0 3.468e+06
7890.0 3.433e+06
7910.0 3.416e+06
7930.0 3.387e+06
7950.0 3.346e+06
7970.0 3.327e+06
7990.0 3.281e+06
8010.0 3.269e+06
8030.0 3.241e+06
8050.0 3.212e+06
8070.0 3.186e+06
8090.0 3.156e+06
8110.0 3.128e+06
8130.0 3.103e+06
8150.0 3.075e+06
8170.0 3.051e+06
8190.0 3.022e+06
8210.0 2.987e+06
8230.0 2.959e+06
8250.0 2.948e+06
8270.0 2.922e+06
8290.0 2.896e+06
8310.0 2.874e+06
8330.0 2.846e+06
8350.0 2.813e+06
8370.0 2.779e+06
8390.0 2.740e+06
8410.0 2.706e+06
8430.0 2.669e+06
8450.0 2.639e+06
8470.0 2.587e+06
8490.0 2.627e+06
8510.0 2.528e+06
8530.0 2.626e+06
8550.0 2.425e+06
8570.0 2.647e+06
8590.0 2.463e+06
8610.0 2.421e+06
8630.0 2.637e+06
8650.0 2.516e+06
8670.0 2.233e+06
8690.0 2.546e+06
8710.0 2.601e+06
8730.0 2.499e+06
8750.0 2.137e+06
8770.0 2.393e+06
8790.0 2.524e+06
8810.0 2.523e+06
8830.0 2.471e+06
8850.0 2.278e+06
8870.0 2.038e+06
8890.0 2.369e+06
8910.0 2.419e+06
8930.0 2.409e+06
8950.0 2.398e+06
8970.0 2.368e+06
8990.0 2.283e+06
9010.0 1.957e+06
9030.0 2.074e+06
9050.0 2.262e+06
9070.0 2.264e+06
9090.0 2.258e+06
9110.0 2.252e+06
9130.0 2.234e+06
9150.0 2.219e+06
9170.0 2.191e+06
9190.0 2.154e+06
9210.0 2.046e+06
9230.0 1.729e+06
9250.0 1.986e+06
9270.0 2.061e+06
9290.0 2.089e+06
9310.0 2.080e+06
9330.0 2.069e+06
9350.0 2.056e+06
9370.0 2.040e+06
9390.0 2.023e+06
9410.0 1.993e+06
9430.0 1.993e+06
9450.0 1.977e+06
9470.0 1.953e+06
9490.0 1.936e+06
9510.0 1.895e+06
9530.0 1.783e+06
9550.0 1.539e+06
9570.0 1.789e+06
9590.0 1.850e+06
9610.0 1.849e+06
9630.0 1.828e+06
9650.0 1.833e+06
9670.0 1.816e+06
9690.0 1.805e+06
9710.0 1.790e+06
9730.0 1.779e+06
9750.0 1.765e+06
9770.0 1.752e+06
9790.0 1.739e+06
9810.0 1.726e+06
9830.0 1.712e+06
9850.0 1.700e+06
9870.0 1.687e+06
9890.0 1.673e+06
9910.0 1.660e+06
9930.0 1.650e+06
9950.0 1.637e+06
9970.0 1.621e+06
9990.0 1.605e+06
10025.0 1.502e+06
10075.0 1.439e+06
10125.0 1.523e+06
10175.0 1.507e+06
10225.0 1.482e+06
10275.0 1.456e+06
10325.0 1.427e+06
10375.0 1.405e+06
10425.0 1.380e+06
10475.0 1.356e+06
10525.0 1.332e+06
10575.0 1.309e+06
10625.0 1.287e+06
10675.0 1.260e+06
10725.0 1.242e+06
10775.0 1.222e+06
10825.0 1.191e+06
10875.0 1.173e+06
10925.0 1.044e+06
10975.0 1.101e+06
11025.0 1.117e+06
11075.0 1.104e+06
11125.0 1.086e+06
11175.0 1.068e+06
11225.0 1.050e+06
11275.0 1.029e+06
11325.0 1.013e+06
11375.0 1.000e+06
11425.0 9.840e+05
11475.0 9.684e+05
11525.0 9.529e+05
11575.0 9.378e+05
11625.0 9.218e+05
11675.0 9.073e+05
11725.0 8.938e+05
11775.0 8.775e+05
11825.0 8.661e+05
11875.0 8.522e+05
11925.0 8.397e+05
11975.0 8.247e+05
12025.0 8.140e+05
12075.0 8.015e+05
12125.0 7.892e+05
12175.0 7.773e+05
12225.0 7.655e+05
12275.0 7.538e+05
12325.0 7.426e+05
12375.0 7.315e+05
12425.0 7.207e+05
12475.0 7.091e+05
12525.0 6.991e+05
12575.0 6.885e+05
12625.0 6.789e+05
12675.0 6.691e+05
12725.0 6.578e+05
12775.0 6.370e+05
12825.0 5.765e+05
12875.0 6.237e+05
12925.0 6.210e+05
12975.0 6.124e+05
13025.0 6.045e+05
13075.0 5.959e+05
13125.0 5.875e+05
13175.0 5.787e+05
13225.0 5.711e+05
13275.0 5.631e+05
13325.0 5.552e+05
13375.0 5.475e+05
13425.0 5.398e+05
13475.0 5.324e+05
13525.0 5.250e+05
13575.0 5.179e+05
13625.0 5.108e+05
13675.0 5.037e+05
13725.0 4.969e+05
13775.0 4.904e+05
13825.0 4.838e+05
13875.0 4.773e+05
13925.0 4.708e+05
13975.0 4.645e+05
14025.0 4.584e+05
14075.0 4.523e+05
14125.0 4.463e+05
14175.0 4.405e+05
14225.0 4.347e+05
14275.0 4.290e+05
14325.0 4.234e+05
14375.0 4.179e+05
14425.0 4.121e+05
14475.0 4.071e+05
14525.0 4.018e+05
14570.0 3.973e+05
14620.0 3.923e+05
14675.0 3.869e+05
14725.0 3.820e+05
14775.0 3.771e+05
14825.0 3.725e+05
14875.0 3.678e+05
14925.0 3.632e+05
14975.0 3.584e+05
15025.0 3.537e+05
15075.0 3.488e+05
15125.0 3.439e+05
15175.0 3.389e+05
15225.0 3.347e+05
15275.0 3.299e+05
15325.0 3.252e+05
15375.0 3.227e+05
15425.0 3.159e+05
15475.0 3.151e+05
15525.0 3.111e+05
15575.0 3.025e+05
15625.0 3.079e+05
15675.0 2.979e+05
15725.0 2.910e+05
15775.0 2.982e+05
15825.0 2.937e+05
15875.0 2.756e+05
15925.0 2.834e+05
15975.0 2.862e+05
16050.0 2.775e+05
16150.0 2.643e+05
16250.0 2.687e+05
16350.0 2.580e+05
16450.0 2.459e+05
16550.0 2.511e+05
16650.0 2.456e+05
16750.0 2.351e+05
16850.0 2.239e+05
16950.0 2.291e+05
17050.0 2.241e+05
17150.0 2.195e+05
17250.0 2.141e+05
17350.0 1.977e+05
17450.0 2.036e+05
17550.0 2.010e+05
17650.0 1.968e+05
17750.0 1.925e+05
17850.0 1.885e+05
17950.0 1.846e+05
18050.0 1.800e+05
18150.0 1.672e+05
18250.0 1.706e+05
18350.0 1.696e+05
18450.0 1.662e+05
18550.0 1.627e+05
18650.0 1.586e+05
18750.0 1.477e+05
18850.0 1.525e+05
18950.0 1.500e+05
19050.0 1.469e+05
19150.0 1.441e+05
19250.0 1.413e+05
19350.0 1.377e+05
19450.0 1.277e+05
19550.0 1.324e+05
19650.0 1.306e+05
19750.0 1.281e+05
19850.0 1.256e+05
19950.0 1.233e+05
20050.0 1.209e+05
20150.0 1.186e+05
20250.0 1.164e+05
20350.0 1.142e+05
20450.0 1.121e+05
20550.0 1.099e+05
20650.0 1.080e+05
20750.0 1.060e+05
20850.0 1.041e+05
20950.0 1.022e+05
21050.0 1.003e+05
21150.0 9.841e+04
21250.0 9.673e+04
21350.0 9.499e+04
21450.0 9.330e+04
21550.0 9.123e+04
21650.0 8.485e+04
21750.0 8.773e+04
21850.0 8.689e+04
21950.0 8.540e+04
22050.0 8.394e+04
22150.0 8.248e+04
22250.0 8.107e+04
22350.0 7.969e+04
22450.0 7.833e+04
22550.0 7.700e+04
22650.0 7.570e+04
22750.0 7.443e+04
22850.0 7.332e+04
22950.0 7.262e+04
23050.0 7.140e+04
23150.0 7.017e+04
23250.0 6.885e+04
23350.0 6.762e+04
23450.0 6.644e+04
23550.0 6.528e+04
23650.0 6.419e+04
23750.0 6.305e+04
23850.0 6.199e+04
23950.0 6.098e+04
24050.0 5.992e+04
24150.0 5.891e+04
24250.0 5.800e+04
24350.0 5.709e+04
24450.0 5.610e+04
24550.0 5.536e+04
24650.0 5.435e+04
24750.0 5.355e+04
24850.0 5.296e+04
24950.0 5.158e+04
25050.0 5.174e+04
25150.0 5.068e+04
25250.0 4.905e+04
25350.0 4.902e+04
25450.0 4.853e+04
25550.0 4.752e+04
25650.0 4.589e+04
25750.0 4.621e+04
25850.0 4.573e+04
25950.0 4.502e+04
26050.0 4.388e+04
26150.0 4.228e+04
26250.0 4.058e+04
26350.0 4.210e+04
26450.0 4.184e+04
26550.0 4.124e+04
26650.0 4.038e+04
26750.0 3.852e+04
26850.0 3.922e+04
26950.0 3.896e+04
27050.0 3.844e+04
27150.0 3.790e+04
27250.0 3.736e+04
27350.0 3.683e+04
27450.0 3.614e+04
27550.0 3.438e+04
27650.0 3.464e+04
27750.0 3.474e+04
27850.0 3.433e+04
27950.0 3.386e+04
28050.0 3.339e+04
28150.0 3.293e+04
28250.0 3.248e+04
28350.0 3.204e+04
28450.0 3.160e+04
28550.0 3.112e+04
28650.0 3.031e+04
28750.0 2.889e+04
28850.0 2.976e+04
28950.0 2.952e+04
29050.0 2.914e+04
29150.0 2.875e+04
29250.0 2.838e+04
29350.0 2.800e+04
29450.0 2.763e+04
29550.0 2.727e+04
29650.0 2.692e+04
29750.0 2.657e+04
29850.0 2.622e+04
29950.0 2.588e+04
30050.0 2.555e+04
30150.0 2.522e+04
30250.0 2.479e+04
30350.0 2.357e+04
30450.0 2.364e+04
30550.0 2.389e+04
30650.0 2.366e+04
30750.0 2.336e+04
30850.0 2.306e+04
30950.0 2.278e+04
31050.0 2.249e+04
31150.0 2.221e+04
31250.0 2.194e+04
31350.0 2.167e+04
31450.0 2.140e+04
31550.0 2.114e+04
31650.0 2.088e+04
31750.0 2.062e+04
31850.0 2.037e+04
31950.0 2.012e+04
32100.0 1.976e+04
32300.0 1.929e+04
32500.0 1.883e+04
32700.0 1.837e+04
32900.0 1.735e+04
33100.0 1.743e+04
33300.0 1.719e+04
33500.0 1.679e+04
33700.0 1.640e+04
33900.0 1.601e+04
34100.0 1.563e+04
34300.0 1.527e+04
34500.0 1.492e+04
34700.0 1.458e+04
34900.0 1.425e+04
35100.0 1.393e+04
35300.0 1.362e+04
35500.0 1.332e+04
35700.0 1.302e+04
35900.0 1.275e+04
36100.0 1.246e+04
36300.0 1.222e+04
36500.0 1.193e+04
36700.0 1.172e+04
36900.0 1.141e+04
37100.0 1.122e+04
37300.0 1.083e+04
37500.0 1.047e+04
37700.0 1.055e+04
37900.0 1.035e+04
38100.0 1.006e+04
38300.0 9.867e+03
38500.0 9.743e+03
38700.0 9.548e+03
38900.0 9.320e+03
39100.0 9.028e+03
39300.0 8.974e+03
39500.0 8.811e+03
39700.0 8.640e+03
39900.0 8.471e+03
40100.0 8.217e+03
40300.0 8.025e+03
40500.0 7.746e+03
40700.0 7.822e+03
40900.0 7.687e+03
41100.0 7.541e+03
41300.0 7.398e+03
41500.0 7.240e+03
41700.0 6.954e+03
41900.0 6.968e+03
42100.0 6.862e+03
42300.0 6.736e+03
42500.0 6.612e+03
42700.0 6.491e+03
42900.0 6.372e+03
43100.0 6.258e+03
43300.0 6.145e+03
43500.0 6.028e+03
43700.0 5.781e+03
43900.0 5.770e+03
44100.0 5.718e+03
44300.0 5.618e+03
44500.0 5.519e+03
44700.0 5.433e+03
44900.0 5.338e+03
45100.0 5.246e+03
45300.0 5.155e+03
45500.0 5.067e+03
45700.0 4.980e+03
45900.0 4.895e+03
46100.0 4.812e+03
46300.0 4.720e+03
46500.0 4.482e+03
46700.0 4.414e+03
46900.0 4.469e+03
47100.0 4.422e+03
47300.0 4.349e+03
47500.0 4.277e+03
47700.0 4.207e+03
47900.0 4.138e+03
48100.0 4.071e+03
48300.0 4.005e+03
48500.0 3.940e+03
48700.0 3.877e+03
48900.0 3.815e+03
49100.0 3.754e+03
49300.0 3.694e+03
49500.0 3.636e+03
49700.0 3.579e+03
49900.0 3.522e+03
50100.0 3.467e+03
50300.0 3.413e+03
50500.0 3.360e+03
50700.0 3.308e+03
50900.0 3.257e+03
51100.0 3.191e+03
51300.0 3.044e+03
51500.0 3.099e+03
51700.0 3.063e+03
51900.0 3.017e+03
52100.0 2.971e+03
52300.0 2.927e+03
52500.0 2.883e+03
52700.0 2.840e+03
52900.0 2.798e+03
53100.0 2.756e+03
53300.0 2.716e+03
53500.0 2.676e+03
53700.0 2.637e+03
53900.0 2.598e+03
54100.0 2.561e+03
54300.0 2.524e+03
54500.0 2.487e+03
54700.0 2.452e+03
54900.0 2.416e+03
55100.0 2.382e+03
55300.0 2.348e+03
55500.0 2.315e+03
55700.0 2.282e+03
55900.0 2.250e+03
56100.0 2.219e+03
56300.0 2.188e+03
56500.0 2.157e+03
56700.0 2.127e+03
56900.0 2.098e+03
57100.0 2.069e+03
57300.0 2.041e+03
57500.0 2.013e+03
57700.0 1.985e+03
57900.0 1.958e+03
58100.0 1.932e+03
58300.0 1.906e+03
58500.0 1.882e+03
58700.0 1.857e+03
58900.0 1.820e+03
59100.0 1.736e+03
59300.0 1.777e+03
59500.0 1.760e+03
59700.0 1.737e+03
59900.0 1.714e+03
60100.0 1.691e+03
60300.0 1.669e+03
60500.0 1.648e+03
60700.0 1.626e+03
60900.0 1.605e+03
61100.0 1.585e+03
61300.0 1.564e+03
61500.0 1.544e+03
61700.0 1.524e+03
61900.0 1.505e+03
62100.0 1.486e+03
62300.0 1.467e+03
62500.0 1.449e+03
62700.0 1.430e+03
62900.0 1.413e+03
63100.0 1.395e+03
63300.0 1.377e+03
63500.0 1.360e+03
63700.0 1.344e+03
63900.0 1.327e+03
64200.0 1.303e+03
64600.0 1.271e+03
65000.0 1.240e+03
65400.0 1.210e+03
65800.0 1.182e+03
66200.0 1.153e+03
66600.0 1.126e+03
67000.0 1.100e+03
67400.0 1.074e+03
67800.0 1.049e+03
68200.0 1.025e+03
68600.0 1.002e+03
69000.0 9.787e+02
69400.0 9.565e+02
69800.0 9.350e+02
70200.0 9.141e+02
70600.0 8.937e+02
71000.0 8.738e+02
71400.0 8.545e+02
71800.0 8.358e+02
72200.0 8.176e+02
72600.0 7.999e+02
73000.0 7.826e+02
73400.0 7.658e+02
73800.0 7.495e+02
74200.0 7.329e+02
74600.0 7.014e+02
75000.0 6.844e+02
75400.0 6.874e+02
75800.0 6.740e+02
76200.0 6.601e+02
76600.0 6.465e+02
77000.0 6.333e+02
77400.0 6.204e+02
77800.0 6.078e+02
78200.0 5.956e+02
78600.0 5.836e+02
79000.0 5.720e+02
79400.0 5.606e+02
79800.0 5.495e+02
80200.0 5.387e+02
80600.0 5.282e+02
81000.0 5.179e+02
81400.0 5.079e+02
81800.0 4.981e+02
82200.0 4.885e+02
82600.0 4.792e+02
83000.0 4.700e+02
83400.0 4.611e+02
83800.0 4.524e+02
84200.0 4.440e+02
84600.0 4.357e+02
85000.0 4.276e+02
85400.0 4.196e+02
85800.0 4.120e+02
