90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 3.136e-05
234.0 7.267e-05
240.0 1.743e-04
246.5 4.319e-04
252.4 9.541e-04
256.8 1.582e-03
260.0 2.643e-03
264.0 4.243e-03
268.5 7.191e-03
273.5 1.257e-02
278.5 2.159e-02
284.0 4.070e-02
290.0 7.316e-02
296.0 1.299e-01
301.0 2.031e-01
308.0 3.825e-01
318.0 9.409e-01
328.0 2.003e+00
338.0 4.333e+00
348.0 8.668e+00
357.0 3.427e+01
366.0 6.583e+01
375.0 1.022e+02
385.0 1.734e+02
395.0 3.135e+02
405.0 4.888e+02
414.0 7.387e+02
422.0 1.045e+03
430.0 1.500e+03
441.0 2.311e+03
451.0 3.241e+03
460.0 4.360e+03
470.0 6.243e+03
480.0 8.629e+03
490.0 1.187e+04
500.0 1.580e+04
506.0 1.105e+05
512.0 8.150e+05
520.0 9.236e+05
530.0 1.070e+06
540.0 1.064e+06
550.0 1.733e+06
560.0 2.086e+06
570.0 2.501e+06
580.0 2.364e+06
590.0 3.187e+06
600.0 3.598e+06
610.0 4.316e+06
620.0 4.804e+06
630.0 5.321e+06
640.0 5.348e+06
650.0 6.267e+06
658.0 6.982e+06
665.0 7.322e+06
675.0 7.238e+06
685.0 7.477e+06
695.0 9.590e+06
705.0 9.596e+06
716.0 1.092e+07
726.0 1.141e+07
735.0 1.173e+07
745.0 1.348e+07
755.0 1.445e+07
765.0 1.548e+07
775.0 1.662e+07
785.0 1.785e+07
795.0 1.847e+07
805.0 1.926e+07
