815.0 4.114e+08
825.0 4.369e+08
835.0 3.060e+08
845.0 4.200e+08
855.0 4.202e+08
865.0 4.376e+08
875.0 4.455e+08
885.0 4.634e+08
895.0 4.709e+08
905.0 4.584e+08
915.0 6.523e+08
925.0 2.450e+09
935.0 3.647e+09
945.0 4.177e+09
955.0 4.301e+09
965.0 4.427e+09
975.0 1.416e+09
985.0 3.012e+09
995.0 2.935e+09
1005.0 3.640e+09
1015.0 3.836e+09
1025.0 3.353e+09
1035.0 3.626e+09
1045.0 4.301e+09
1055.0 4.062e+09
1065.0 3.452e+09
1075.0 3.597e+09
1085.0 3.446e+09
1095.0 3.668e+09
1105.0 3.526e+09
1115.0 3.468e+09
1125.0 2.916e+09
1135.0 3.343e+09
1145.0 3.196e+09
1155.0 3.119e+09
1165.0 2.991e+09
1175.0 1.786e+09
1185.0 2.728e+09
1195.0 2.672e+09
1205.0 2.543e+09
1215.0 2.243e+09
1225.0 2.534e+09
1235.0 2.694e+09
1245.0 2.647e+09
1255.0 2.583e+09
1265.0 2.650e+09
1275.0 2.718e+09
1285.0 2.713e+09
1295.0 2.539e+09
1305.0 2.530e+09
1315.0 2.668e+09
1325.0 2.560e+09
1335.0 2.484e+09
1345.0 2.496e+09
1355.0 2.440e+09
1365.0 2.354e+09
1375.0 2.283e+09
1385.0 2.198e+09
1395.0 1.435e+09
1405.0 1.386e+09
1415.0 2.061e+09
1425.0 1.900e+09
1435.0 2.017e+09
1442.0 2.007e+09
1447.0 1.991e+09
1455.0 1.904e+09
1465.0 1.834e+09
1475.0 1.860e+09
1485.0 1.853e+09
1495.0 1.797e+09
1505.0 1.728e+09
1512.0 1.636e+09
1517.0 1.670e+09
1525.0 1.620e+09
1535.0 1.379e+09
1545.0 1.105e+09
1555.0 1.132e+09
1565.0 1.353e+09
1575.0 1.449e+09
1585.0 1.465e+09
1595.0 1.448e+09
1605.0 1.378e+09
1615.0 1.323e+09
1625.0 1.345e+09
1635.0 1.378e+09
1645.0 1.379e+09
1655.0 1.372e+09
1665.0 1.356e+09
1672.0 1.254e+09
1677.0 1.458e+09
1685.0 1.382e+09
1695.0 1.328e+09
1705.0 1.315e+09
1715.0 1.252e+09
1725.0 1.212e+09
1735.0 1.252e+09
1745.0 1.236e+09
1755.0 1.228e+09
1765.0 1.211e+09
1775.0 1.162e+09
1785.0 1.179e+09
1795.0 1.160e+09
1805.0 1.164e+09
1815.0 1.110e+09
1825.0 1.109e+09
1835.0 1.101e+09
1845.0 1.024e+09
1855.0 1.047e+09
1865.0 1.053e+09
1875.0 1.039e+09
1885.0 9.675e+08
1895.0 9.271e+08
1905.0 9.733e+08
1915.0 9.371e+08
1925.0 8.826e+08
1935.0 9.383e+08
1945.0 9.542e+08
1955.0 8.605e+08
1967.0 9.099e+08
1976.0 9.400e+08
1984.0 8.927e+08
1995.0 8.715e+08
2005.0 8.869e+08
2015.0 8.869e+08
2025.0 8.933e+08
2035.0 8.417e+08
2045.0 8.370e+08
2055.0 7.211e+08
2065.0 7.959e+08
2074.0 8.533e+08
2078.0 8.063e+08
2085.0 8.109e+08
2095.0 7.725e+08
2105.0 7.874e+08
2115.0 7.935e+08
2125.0 7.867e+08
2135.0 7.760e+08
2145.0 7.528e+08
2155.0 7.603e+08
2165.0 7.436e+08
2175.0 7.387e+08
2185.0 7.271e+08
2195.0 7.292e+08
2205.0 7.187e+08
2215.0 7.044e+08
2225.0 6.950e+08
2235.0 6.826e+08
2245.0 6.771e+08
2255.0 6.643e+08
2265.0 6.611e+08
2275.0 6.545e+08
2285.0 6.416e+08
2295.0 5.971e+08
2305.0 6.198e+08
2315.0 6.103e+08
2325.0 5.687e+08
2335.0 5.944e+08
2345.0 5.929e+08
2355.0 5.824e+08
2365.0 5.745e+08
2375.0 5.626e+08
2385.0 5.488e+08
2395.0 5.459e+08
2405.0 5.431e+08
2415.0 5.353e+08
2425.0 5.317e+08
2435.0 5.219e+08
2445.0 5.169e+08
2455.0 5.113e+08
2465.0 5.041e+08
2475.0 4.963e+08
2485.0 4.800e+08
2495.0 3.516e+08
2505.0 4.566e+08
2513.0 4.514e+08
2518.0 4.608e+08
2525.0 4.662e+08
2535.0 4.628e+08
2545.0 4.522e+08
2555.0 4.483e+08
2565.0 4.445e+08
2575.0 4.391e+08
2585.0 4.341e+08
2595.0 4.279e+08
2605.0 4.243e+08
2615.0 4.165e+08
2625.0 4.130e+08
2635.0 4.091e+08
2645.0 4.032e+08
2655.0 3.989e+08
2665.0 3.897e+08
2675.0 3.835e+08
2685.0 3.844e+08
2695.0 3.740e+08
2705.0 3.703e+08
2715.0 3.665e+08
2725.0 3.643e+08
2735.0 3.578e+08
2745.0 3.567e+08
2755.0 3.531e+08
2765.0 3.471e+08
2775.0 3.466e+08
2785.0 3.409e+08
2795.0 3.302e+08
2805.0 3.314e+08
2815.0 3.305e+08
2825.0 3.259e+08
2835.0 3.184e+08
2845.0 3.188e+08
2855.0 3.140e+08
2865.0 3.103e+08
2875.0 3.072e+08
2885.0 3.036e+08
2895.0 3.003e+08
2910.0 2.936e+08
2930.0 2.893e+08
2950.0 2.810e+08
2970.0 2.756e+08
2990.0 2.683e+08
3010.0 2.602e+08
3030.0 2.553e+08
3050.0 2.516e+08
3070.0 2.472e+08
3090.0 2.392e+08
3110.0 2.370e+08
3130.0 2.306e+08
3150.0 2.265e+08
3170.0 2.213e+08
3190.0 2.166e+08
3210.0 2.119e+08
3230.0 2.076e+08
3250.0 2.043e+08
3270.0 1.989e+08
3290.0 1.953e+08
3310.0 1.913e+08
3330.0 1.870e+08
3350.0 1.829e+08
3370.0 1.795e+08
3390.0 1.770e+08
3410.0 1.733e+08
3430.0 1.690e+08
3450.0 1.656e+08
3470.0 1.631e+08
3490.0 1.599e+08
3510.0 1.570e+08
3530.0 1.544e+08
3550.0 1.513e+08
3570.0 1.486e+08
3590.0 1.450e+08
3610.0 1.423e+08
3630.0 1.398e+08
3640.0 1.386e+08
3650.0 1.375e+08
3670.0 1.350e+08
3690.0 1.291e+08
3710.0 1.258e+08
3730.0 1.232e+08
3750.0 1.275e+08
3770.0 1.252e+08
3790.0 1.265e+08
3810.0 1.288e+08
3830.0 1.189e+08
3850.0 1.267e+08
3870.0 1.229e+08
3890.0 1.128e+08
3910.0 1.214e+08
3930.0 1.176e+08
3950.0 1.157e+08
3970.0 1.040e+08
3990.0 1.126e+08
4010.0 1.106e+08
4030.0 1.074e+08
4050.0 1.070e+08
4070.0 1.031e+08
4090.0 9.940e+07
4110.0 9.298e+07
4130.0 9.835e+07
4150.0 9.716e+07
4170.0 9.637e+07
4190.0 9.479e+07
4210.0 9.336e+07
4230.0 9.191e+07
4250.0 8.971e+07
4270.0 8.749e+07
4290.0 8.639e+07
4310.0 8.425e+07
4330.0 8.119e+07
4350.0 7.619e+07
4370.0 8.054e+07
4390.0 7.936e+07
4410.0 7.830e+07
4430.0 7.758e+07
4450.0 7.613e+07
4470.0 7.398e+07
4490.0 7.394e+07
4510.0 7.254e+07
4530.0 7.169e+07
4550.0 7.031e+07
4570.0 6.953e+07
4590.0 6.820e+07
4610.0 6.702e+07
4630.0 6.584e+07
4650.0 6.310e+07
4670.0 6.380e+07
4690.0 6.268e+07
4710.0 6.143e+07
4730.0 6.156e+07
4750.0 6.052e+07
4770.0 5.999e+07
4790.0 5.904e+07
4810.0 5.806e+07
4830.0 5.706e+07
4850.0 5.538e+07
4870.0 5.118e+07
4890.0 5.462e+07
4910.0 5.380e+07
4930.0 5.242e+07
4950.0 5.206e+07
4970.0 5.166e+07
4990.0 5.087e+07
5010.0 4.926e+07
5030.0 4.930e+07
5050.0 4.845e+07
5070.0 4.802e+07
5090.0 4.729e+07
5110.0 4.660e+07
5130.0 4.584e+07
5150.0 4.521e+07
5170.0 4.460e+07
5190.0 4.403e+07
5210.0 4.344e+07
5230.0 4.283e+07
5250.0 4.216e+07
5270.0 4.154e+07
5290.0 4.107e+07
5310.0 4.049e+07
5330.0 3.996e+07
5350.0 3.940e+07
5370.0 3.887e+07
5390.0 3.831e+07
5410.0 3.766e+07
5430.0 3.732e+07
5450.0 3.681e+07
5470.0 3.631e+07
5490.0 3.582e+07
5510.0 3.536e+07
5530.0 3.487e+07
5550.0 3.444e+07
5570.0 3.397e+07
5590.0 3.348e+07
5610.0 3.310e+07
5630.0 3.267e+07
5650.0 3.222e+07
5670.0 3.172e+07
5690.0 3.106e+07
5710.0 3.093e+07
5730.0 3.059e+07
5750.0 3.011e+07
5770.0 2.983e+07
5790.0 2.943e+07
5810.0 2.902e+07
5830.0 2.862e+07
5850.0 2.832e+07
5870.0 2.745e+07
5890.0 2.752e+07
5910.0 2.724e+07
5930.0 2.687e+07
5950.0 2.653e+07
5970.0 2.628e+07
5990.0 2.590e+07
6010.0 2.562e+07
6030.0 2.527e+07
6050.0 2.498e+07
6070.0 2.469e+07
6090.0 2.441e+07
6110.0 2.410e+07
6130.0 2.382e+07
6150.0 2.348e+07
6170.0 2.320e+07
6190.0 2.296e+07
6210.0 2.270e+07
6230.0 2.242e+07
6250.0 2.214e+07
6270.0 2.189e+07
6290.0 2.165e+07
6310.0 2.136e+07
6330.0 2.114e+07
6350.0 2.088e+07
6370.0 2.065e+07
6390.0 2.040e+07
6410.0 2.016e+07
6430.0 1.994e+07
6450.0 1.970e+07
6470.0 1.943e+07
6490.0 1.920e+07
6510.0 1.901e+07
6530.0 1.878e+07
6550.0 1.841e+07
6570.0 1.686e+07
6590.0 1.808e+07
6610.0 1.795e+07
6630.0 1.777e+07
6650.0 1.756e+07
6670.0 1.725e+07
6690.0 1.706e+07
6710.0 1.698e+07
6730.0 1.675e+07
6750.0 1.660e+07
6770.0 1.644e+07
6790.0 1.621e+07
6810.0 1.607e+07
6830.0 1.590e+07
6850.0 1.573e+07
6870.0 1.555e+07
6890.0 1.535e+07
6910.0 1.518e+07
6930.0 1.506e+07
6950.0 1.490e+07
6970.0 1.474e+07
6990.0 1.458e+07
7010.0 1.442e+07
7030.0 1.425e+07
7050.0 1.411e+07
7070.0 1.379e+07
7090.0 1.382e+07
7110.0 1.363e+07
7130.0 1.349e+07
7150.0 1.339e+07
7170.0 1.323e+07
7190.0 1.311e+07
7210.0 1.297e+07
7230.0 1.273e+07
7250.0 1.268e+07
7270.0 1.257e+07
7290.0 1.236e+07
7310.0 1.231e+07
7330.0 1.219e+07
7350.0 1.206e+07
7370.0 1.194e+07
7390.0 1.182e+07
7410.0 1.170e+07
7430.0 1.158e+07
7450.0 1.146e+07
7470.0 1.132e+07
7490.0 1.122e+07
7510.0 1.112e+07
7530.0 1.100e+07
7550.0 1.090e+07
7570.0 1.079e+07
7590.0 1.067e+07
7610.0 1.056e+07
7630.0 1.047e+07
7650.0 1.037e+07
7670.0 1.027e+07
7690.0 1.016e+07
7710.0 1.006e+07
7730.0 9.957e+06
7750.0 9.871e+06
7770.0 9.774e+06
7790.0 9.683e+06
7810.0 9.584e+06
7830.0 9.496e+06
7850.0 9.407e+06
7870.0 9.303e+06
7890.0 9.204e+06
7910.0 9.128e+06
7930.0 9.036e+06
7950.0 8.960e+06
7970.0 8.869e+06
7990.0 8.793e+06
8010.0 8.700e+06
8030.0 8.621e+06
8050.0 8.546e+06
8070.0 8.470e+06
8090.0 8.379e+06
8110.0 8.271e+06
8130.0 8.237e+06
8150.0 8.147e+06
8170.0 8.084e+06
8190.0 7.985e+06
8210.0 7.863e+06
8230.0 7.783e+06
8250.0 7.743e+06
8270.0 7.630e+06
8290.0 7.599e+06
8310.0 7.536e+06
8330.0 7.460e+06
8350.0 7.371e+06
8370.0 7.308e+06
8390.0 7.258e+06
8410.0 7.176e+06
8430.0 7.105e+06
8450.0 7.029e+06
8470.0 6.933e+06
8490.0 6.957e+06
8510.0 6.775e+06
8530.0 6.871e+06
8550.0 6.590e+06
8570.0 6.824e+06
8590.0 6.535e+06
8610.0 6.476e+06
8630.0 6.683e+06
8650.0 6.523e+06
8670.0 6.124e+06
8690.0 6.495e+06
8710.0 6.472e+06
8730.0 6.338e+06
8750.0 5.865e+06
8770.0 6.184e+06
8790.0 6.256e+06
8810.0 6.208e+06
8830.0 6.139e+06
8850.0 5.917e+06
8870.0 5.557e+06
8890.0 5.968e+06
8910.0 5.945e+06
8930.0 5.891e+06
8950.0 5.848e+06
8970.0 5.802e+06
8990.0 5.672e+06
9010.0 5.252e+06
9030.0 5.458e+06
9050.0 5.595e+06
9070.0 5.523e+06
9090.0 5.500e+06
9110.0 5.468e+06
9130.0 5.425e+06
9150.0 5.381e+06
9170.0 5.324e+06
9190.0 5.283e+06
9210.0 5.142e+06
9230.0 4.700e+06
9250.0 5.076e+06
9270.0 5.106e+06
9290.0 5.072e+06
9310.0 5.016e+06
9330.0 4.979e+06
9350.0 4.937e+06
9370.0 4.905e+06
9390.0 4.869e+06
9410.0 4.826e+06
9430.0 4.788e+06
9450.0 4.749e+06
9470.0 4.694e+06
9490.0 4.671e+06
9510.0 4.597e+06
9530.0 4.489e+06
9550.0 4.123e+06
9570.0 4.480e+06
9590.0 4.487e+06
9610.0 4.443e+06
9630.0 4.399e+06
9650.0 4.385e+06
9670.0 4.351e+06
9690.0 4.313e+06
9710.0 4.233e+06
9730.0 4.242e+06
9750.0 4.214e+06
9770.0 4.180e+06
9790.0 4.149e+06
9810.0 4.114e+06
9830.0 4.084e+06
9850.0 4.051e+06
9870.0 4.018e+06
9890.0 3.983e+06
9910.0 3.942e+06
9930.0 3.928e+06
9950.0 3.898e+06
9970.0 3.865e+06
9990.0 3.838e+06
10025.0 3.702e+06
10075.0 3.590e+06
10125.0 3.624e+06
10175.0 3.577e+06
10225.0 3.508e+06
10275.0 3.443e+06
10325.0 3.370e+06
10375.0 3.318e+06
10425.0 3.256e+06
10475.0 3.197e+06
10525.0 3.138e+06
10575.0 3.082e+06
10625.0 3.026e+06
10675.0 2.968e+06
10725.0 2.918e+06
10775.0 2.866e+06
10825.0 2.789e+06
10875.0 2.764e+06
10925.0 2.580e+06
10975.0 2.647e+06
11025.0 2.613e+06
11075.0 2.577e+06
11125.0 2.532e+06
11175.0 2.489e+06
11225.0 2.446e+06
11275.0 2.405e+06
11325.0 2.362e+06
11375.0 2.323e+06
11425.0 2.284e+06
11475.0 2.246e+06
11525.0 2.209e+06
11575.0 2.171e+06
11625.0 2.134e+06
11675.0 2.098e+06
11725.0 2.066e+06
11775.0 2.032e+06
11825.0 1.999e+06
11875.0 1.967e+06
11925.0 1.935e+06
11975.0 1.892e+06
12025.0 1.873e+06
12075.0 1.843e+06
12125.0 1.814e+06
12175.0 1.785e+06
12225.0 1.757e+06
12275.0 1.729e+06
12325.0 1.702e+06
12375.0 1.676e+06
12425.0 1.650e+06
12475.0 1.623e+06
12525.0 1.596e+06
12575.0 1.574e+06
12625.0 1.550e+06
12675.0 1.527e+06
12725.0 1.504e+06
12775.0 1.465e+06
12825.0 1.386e+06
12875.0 1.434e+06
12925.0 1.415e+06
12975.0 1.388e+06
13025.0 1.372e+06
13075.0 1.353e+06
13125.0 1.333e+06
13175.0 1.313e+06
13225.0 1.294e+06
13275.0 1.275e+06
13325.0 1.256e+06
13375.0 1.238e+06
13425.0 1.219e+06
13475.0 1.203e+06
13525.0 1.185e+06
13575.0 1.169e+06
13625.0 1.151e+06
13675.0 1.136e+06
13725.0 1.119e+06
13775.0 1.104e+06
13825.0 1.088e+06
13875.0 1.073e+06
13925.0 1.057e+06
13975.0 1.043e+06
14025.0 1.028e+06
14075.0 1.015e+06
14125.0 1.001e+06
14175.0 9.871e+05
14225.0 9.737e+05
14275.0 9.603e+05
14325.0 9.473e+05
14375.0 9.345e+05
14425.0 9.220e+05
14475.0 9.097e+05
14525.0 8.974e+05
14570.0 8.867e+05
14620.0 8.750e+05
14675.0 8.623e+05
14725.0 8.509e+05
14775.0 8.394e+05
14825.0 8.288e+05
14875.0 8.179e+05
14925.0 8.071e+05
14975.0 7.963e+05
15025.0 7.856e+05
15075.0 7.738e+05
15125.0 7.643e+05
15175.0 7.542e+05
15225.0 7.450e+05
15275.0 7.340e+05
15325.0 7.245e+05
15375.0 7.174e+05
15425.0 7.044e+05
15475.0 6.997e+05
15525.0 6.912e+05
15575.0 6.755e+05
15625.0 6.777e+05
15675.0 6.632e+05
15725.0 6.499e+05
15775.0 6.539e+05
15825.0 6.451e+05
15875.0 6.199e+05
15925.0 6.264e+05
15975.0 6.231e+05
16050.0 6.092e+05
16150.0 5.862e+05
16250.0 5.828e+05
16350.0 5.660e+05
16450.0 5.444e+05
16550.0 5.424e+05
16650.0 5.297e+05
16750.0 5.144e+05
16850.0 4.945e+05
16950.0 4.938e+05
17050.0 4.806e+05
17150.0 4.716e+05
17250.0 4.610e+05
17350.0 4.380e+05
17450.0 4.399e+05
17550.0 4.308e+05
17650.0 4.213e+05
17750.0 4.120e+05
17850.0 4.027e+05
17950.0 3.942e+05
18050.0 3.857e+05
18150.0 3.671e+05
18250.0 3.681e+05
18350.0 3.615e+05
18450.0 3.538e+05
18550.0 3.460e+05
18650.0 3.370e+05
18750.0 3.225e+05
18850.0 3.251e+05
18950.0 3.183e+05
19050.0 3.110e+05
19150.0 3.055e+05
19250.0 2.993e+05
19350.0 2.932e+05
19450.0 2.782e+05
19550.0 2.812e+05
19650.0 2.760e+05
19750.0 2.706e+05
19850.0 2.652e+05
19950.0 2.600e+05
20050.0 2.549e+05
20150.0 2.500e+05
20250.0 2.451e+05
20350.0 2.404e+05
20450.0 2.357e+05
20550.0 2.309e+05
20650.0 2.269e+05
20750.0 2.226e+05
20850.0 2.185e+05
20950.0 2.143e+05
21050.0 2.103e+05
21150.0 2.057e+05
21250.0 2.027e+05
21350.0 1.989e+05
21450.0 1.952e+05
21550.0 1.916e+05
21650.0 1.820e+05
21750.0 1.846e+05
21850.0 1.814e+05
21950.0 1.783e+05
22050.0 1.751e+05
22150.0 1.720e+05
22250.0 1.689e+05
22350.0 1.660e+05
22450.0 1.631e+05
22550.0 1.603e+05
22650.0 1.575e+05
22750.0 1.548e+05
22850.0 1.522e+05
22950.0 1.500e+05
23050.0 1.474e+05
23150.0 1.449e+05
23250.0 1.424e+05
23350.0 1.400e+05
23450.0 1.374e+05
23550.0 1.350e+05
23650.0 1.327e+05
23750.0 1.305e+05
23850.0 1.283e+05
23950.0 1.261e+05
24050.0 1.240e+05
24150.0 1.220e+05
24250.0 1.200e+05
24350.0 1.181e+05
24450.0 1.161e+05
24550.0 1.144e+05
24650.0 1.124e+05
24750.0 1.105e+05
24850.0 1.093e+05
24950.0 1.067e+05
25050.0 1.060e+05
25150.0 1.043e+05
25250.0 1.015e+05
25350.0 1.009e+05
25450.0 9.955e+04
25550.0 9.784e+04
25650.0 9.511e+04
25750.0 9.493e+04
25850.0 9.358e+04
25950.0 9.216e+04
26050.0 9.042e+04
26150.0 8.763e+04
26250.0 8.499e+04
26350.0 8.658e+04
26450.0 8.544e+04
26550.0 8.409e+04
26650.0 8.276e+04
26750.0 7.991e+04
26850.0 8.032e+04
26950.0 7.932e+04
27050.0 7.816e+04
27150.0 7.702e+04
27250.0 7.591e+04
27350.0 7.481e+04
27450.0 7.371e+04
27550.0 7.106e+04
27650.0 7.117e+04
27750.0 7.062e+04
27850.0 6.962e+04
27950.0 6.863e+04
28050.0 6.766e+04
28150.0 6.672e+04
28250.0 6.578e+04
28350.0 6.487e+04
28450.0 6.396e+04
28550.0 6.306e+04
28650.0 6.196e+04
28750.0 5.965e+04
28850.0 6.047e+04
28950.0 5.969e+04
29050.0 5.887e+04
29150.0 5.808e+04
29250.0 5.729e+04
29350.0 5.652e+04
29450.0 5.576e+04
29550.0 5.501e+04
29650.0 5.428e+04
29750.0 5.356e+04
29850.0 5.285e+04
29950.0 5.214e+04
30050.0 5.146e+04
30150.0 5.077e+04
30250.0 5.012e+04
30350.0 4.828e+04
30450.0 4.827e+04
30550.0 4.819e+04
30650.0 4.756e+04
30750.0 4.693e+04
30850.0 4.634e+04
30950.0 4.576e+04
31050.0 4.518e+04
31150.0 4.460e+04
31250.0 4.403e+04
31350.0 4.348e+04
31450.0 4.294e+04
31550.0 4.240e+04
31650.0 4.187e+04
31750.0 4.135e+04
31850.0 4.083e+04
31950.0 4.032e+04
32100.0 3.958e+04
32300.0 3.861e+04
32500.0 3.767e+04
32700.0 3.677e+04
32900.0 3.519e+04
33100.0 3.500e+04
33300.0 3.425e+04
33500.0 3.344e+04
33700.0 3.266e+04
33900.0 3.190e+04
34100.0 3.116e+04
34300.0 3.044e+04
34500.0 2.974e+04
34700.0 2.905e+04
34900.0 2.838e+04
35100.0 2.773e+04
35300.0 2.712e+04
35500.0 2.650e+04
35700.0 2.590e+04
35900.0 2.537e+04
36100.0 2.476e+04
36300.0 2.427e+04
36500.0 2.369e+04
36700.0 2.325e+04
36900.0 2.265e+04
37100.0 2.223e+04
37300.0 2.160e+04
37500.0 2.096e+04
37700.0 2.088e+04
37900.0 2.045e+04
38100.0 1.994e+04
38300.0 1.955e+04
38500.0 1.921e+04
38700.0 1.881e+04
38900.0 1.842e+04
39100.0 1.790e+04
39300.0 1.769e+04
39500.0 1.734e+04
39700.0 1.699e+04
39900.0 1.666e+04
40100.0 1.625e+04
40300.0 1.586e+04
40500.0 1.540e+04
40700.0 1.539e+04
40900.0 1.509e+04
41100.0 1.480e+04
41300.0 1.450e+04
41500.0 1.423e+04
41700.0 1.378e+04
41900.0 1.370e+04
42100.0 1.344e+04
42300.0 1.319e+04
42500.0 1.294e+04
42700.0 1.270e+04
42900.0 1.245e+04
43100.0 1.224e+04
43300.0 1.202e+04
43500.0 1.180e+04
43700.0 1.142e+04
43900.0 1.134e+04
44100.0 1.117e+04
44300.0 1.097e+04
44500.0 1.077e+04
44700.0 1.059e+04
44900.0 1.040e+04
45100.0 1.022e+04
45300.0 1.004e+04
45500.0 9.865e+03
45700.0 9.694e+03
45900.0 9.526e+03
46100.0 9.359e+03
46300.0 9.201e+03
46500.0 8.841e+03
46700.0 8.714e+03
46900.0 8.722e+03
47100.0 8.592e+03
47300.0 8.448e+03
47500.0 8.307e+03
47700.0 8.168e+03
47900.0 8.033e+03
48100.0 7.900e+03
48300.0 7.770e+03
48500.0 7.643e+03
48700.0 7.518e+03
48900.0 7.396e+03
49100.0 7.276e+03
49300.0 7.159e+03
49500.0 7.044e+03
49700.0 6.931e+03
49900.0 6.820e+03
50100.0 6.712e+03
50300.0 6.606e+03
50500.0 6.502e+03
50700.0 6.400e+03
50900.0 6.300e+03
51100.0 6.196e+03
51300.0 5.974e+03
51500.0 6.009e+03
51700.0 5.919e+03
51900.0 5.828e+03
52100.0 5.739e+03
52300.0 5.652e+03
52500.0 5.566e+03
52700.0 5.482e+03
52900.0 5.399e+03
53100.0 5.318e+03
53300.0 5.239e+03
53500.0 5.161e+03
53700.0 5.085e+03
53900.0 5.009e+03
54100.0 4.936e+03
54300.0 4.863e+03
54500.0 4.792e+03
54700.0 4.723e+03
54900.0 4.654e+03
55100.0 4.587e+03
55300.0 4.521e+03
55500.0 4.456e+03
55700.0 4.392e+03
55900.0 4.330e+03
56100.0 4.268e+03
56300.0 4.208e+03
56500.0 4.148e+03
56700.0 4.090e+03
56900.0 4.033e+03
57100.0 3.977e+03
57300.0 3.921e+03
57500.0 3.867e+03
57700.0 3.813e+03
57900.0 3.761e+03
58100.0 3.709e+03
58300.0 3.659e+03
58500.0 3.611e+03
58700.0 3.562e+03
58900.0 3.509e+03
59100.0 3.382e+03
59300.0 3.418e+03
59500.0 3.374e+03
59700.0 3.329e+03
59900.0 3.284e+03
60100.0 3.241e+03
60300.0 3.198e+03
60500.0 3.156e+03
60700.0 3.114e+03
60900.0 3.073e+03
61100.0 3.033e+03
61300.0 2.994e+03
61500.0 2.955e+03
61700.0 2.917e+03
61900.0 2.879e+03
62100.0 2.842e+03
62300.0 2.806e+03
62500.0 2.770e+03
62700.0 2.735e+03
62900.0 2.700e+03
63100.0 2.666e+03
63300.0 2.632e+03
63500.0 2.599e+03
63700.0 2.567e+03
63900.0 2.535e+03
64200.0 2.488e+03
64600.0 2.426e+03
65000.0 2.367e+03
65400.0 2.310e+03
65800.0 2.254e+03
66200.0 2.200e+03
66600.0 2.147e+03
67000.0 2.096e+03
67400.0 2.047e+03
67800.0 1.999e+03
68200.0 1.952e+03
68600.0 1.907e+03
69000.0 1.863e+03
69400.0 1.820e+03
69800.0 1.779e+03
70200.0 1.738e+03
70600.0 1.699e+03
71000.0 1.661e+03
71400.0 1.624e+03
71800.0 1.588e+03
72200.0 1.553e+03
72600.0 1.519e+03
73000.0 1.486e+03
73400.0 1.454e+03
73800.0 1.422e+03
74200.0 1.390e+03
74600.0 1.348e+03
75000.0 1.313e+03
75400.0 1.305e+03
75800.0 1.278e+03
76200.0 1.251e+03
76600.0 1.225e+03
77000.0 1.199e+03
77400.0 1.175e+03
77800.0 1.151e+03
78200.0 1.127e+03
78600.0 1.104e+03
79000.0 1.082e+03
79400.0 1.060e+03
79800.0 1.039e+03
80200.0 1.019e+03
80600.0 9.985e+02
81000.0 9.788e+02
81400.0 9.596e+02
81800.0 9.409e+02
82200.0 9.227e+02
82600.0 9.048e+02
83000.0 8.875e+02
83400.0 8.705e+02
83800.0 8.539e+02
84200.0 8.378e+02
84600.0 8.219e+02
85000.0 8.066e+02
85400.0 7.915e+02
85800.0 7.768e+02
