815.0 7.964e+07
825.0 8.582e+07
835.0 6.851e+07
845.0 8.626e+07
855.0 8.680e+07
865.0 9.148e+07
875.0 9.610e+07
885.0 1.025e+08
895.0 1.058e+08
905.0 1.046e+08
915.0 1.353e+08
925.0 8.412e+08
935.0 1.765e+09
945.0 2.871e+09
955.0 3.246e+09
965.0 3.589e+09
975.0 6.893e+08
985.0 2.514e+09
995.0 2.424e+09
1005.0 3.167e+09
1015.0 3.279e+09
1025.0 2.082e+09
1035.0 2.798e+09
1045.0 3.811e+09
1055.0 3.505e+09
1065.0 2.852e+09
1075.0 3.142e+09
1085.0 2.811e+09
1095.0 3.201e+09
1105.0 2.984e+09
1115.0 2.932e+09
1125.0 2.374e+09
1135.0 2.894e+09
1145.0 2.681e+09
1155.0 2.671e+09
1165.0 2.584e+09
1175.0 1.489e+09
1185.0 2.389e+09
1195.0 2.259e+09
1205.0 1.905e+09
1215.0 1.491e+09
1225.0 2.122e+09
1235.0 2.332e+09
1245.0 2.310e+09
1255.0 2.208e+09
1265.0 2.257e+09
1275.0 2.332e+09
1285.0 2.311e+09
1295.0 1.989e+09
1305.0 2.045e+09
1315.0 2.251e+09
1325.0 2.113e+09
1335.0 2.043e+09
1345.0 2.055e+09
1355.0 2.021e+09
1365.0 1.885e+09
1375.0 1.819e+09
1385.0 1.762e+09
1395.0 1.191e+09
1405.0 1.236e+09
1415.0 1.589e+09
1425.0 1.503e+09
1435.0 1.576e+09
1442.0 1.592e+09
1447.0 1.565e+09
1455.0 1.506e+09
1465.0 1.390e+09
1475.0 1.420e+09
1485.0 1.407e+09
1495.0 1.372e+09
1505.0 1.249e+09
1512.0 1.112e+09
1517.0 1.147e+09
1525.0 1.171e+09
1535.0 9.676e+08
1545.0 8.817e+08
1555.0 8.746e+08
1565.0 9.852e+08
1575.0 1.058e+09
1585.0 1.063e+09
1595.0 1.049e+09
1605.0 1.049e+09
1615.0 1.014e+09
1625.0 1.007e+09
1635.0 1.061e+09
1645.0 1.060e+09
1655.0 1.053e+09
1665.0 1.054e+09
1672.0 9.924e+08
1677.0 1.118e+09
1685.0 1.068e+09
1695.0 1.012e+09
1705.0 9.897e+08
1715.0 9.346e+08
1725.0 9.123e+08
1735.0 9.465e+08
1745.0 9.283e+08
1755.0 9.311e+08
1765.0 9.196e+08
1775.0 8.588e+08
1785.0 8.777e+08
1795.0 8.880e+08
1805.0 8.929e+08
1815.0 8.047e+08
1825.0 8.301e+08
1835.0 8.085e+08
1845.0 7.326e+08
1855.0 7.513e+08
1865.0 7.612e+08
1875.0 7.776e+08
1885.0 6.957e+08
1895.0 6.448e+08
1905.0 6.999e+08
1915.0 6.591e+08
1925.0 6.201e+08
1935.0 6.640e+08
1945.0 6.831e+08
1955.0 6.064e+08
1967.0 6.574e+08
1976.0 6.882e+08
1984.0 6.369e+08
1995.0 6.262e+08
2005.0 6.454e+08
2015.0 6.408e+08
2025.0 6.544e+08
2035.0 5.962e+08
2045.0 6.040e+08
2055.0 5.639e+08
2065.0 5.762e+08
2074.0 6.243e+08
2078.0 5.631e+08
2085.0 5.861e+08
2095.0 5.498e+08
2105.0 5.717e+08
2115.0 5.726e+08
2125.0 5.754e+08
2135.0 5.637e+08
2145.0 5.349e+08
2155.0 5.561e+08
2165.0 5.506e+08
2175.0 5.423e+08
2185.0 5.274e+08
2195.0 5.324e+08
2205.0 5.292e+08
2215.0 5.201e+08
2225.0 5.067e+08
2235.0 4.963e+08
2245.0 4.992e+08
2255.0 4.865e+08
2265.0 4.879e+08
2275.0 4.806e+08
2285.0 4.767e+08
2295.0 4.419e+08
2305.0 4.605e+08
2315.0 4.475e+08
2325.0 4.038e+08
2335.0 4.307e+08
2345.0 4.355e+08
2355.0 4.301e+08
2365.0 4.261e+08
2375.0 4.150e+08
2385.0 4.120e+08
2395.0 4.063e+08
2405.0 4.006e+08
2415.0 3.960e+08
2425.0 3.937e+08
2435.0 3.835e+08
2445.0 3.825e+08
2455.0 3.812e+08
2465.0 3.751e+08
2475.0 3.690e+08
2485.0 3.607e+08
2495.0 2.959e+08
2505.0 3.471e+08
2513.0 3.341e+08
2518.0 3.456e+08
2525.0 3.446e+08
2535.0 3.419e+08
2545.0 3.315e+08
2555.0 3.315e+08
2565.0 3.283e+08
2575.0 3.261e+08
2585.0 3.217e+08
2595.0 3.178e+08
2605.0 3.141e+08
2615.0 3.091e+08
2625.0 3.067e+08
2635.0 3.038e+08
2645.0 2.999e+08
2655.0 2.978e+08
2665.0 2.871e+08
2675.0 2.867e+08
2685.0 2.865e+08
2695.0 2.759e+08
2705.0 2.706e+08
2715.0 2.706e+08
2725.0 2.703e+08
2735.0 2.674e+08
2745.0 2.627e+08
2755.0 2.612e+08
2765.0 2.572e+08
2775.0 2.583e+08
2785.0 2.541e+08
2795.0 2.448e+08
2805.0 2.463e+08
2815.0 2.467e+08
2825.0 2.430e+08
2835.0 2.349e+08
2845.0 2.374e+08
2855.0 2.330e+08
2865.0 2.322e+08
2875.0 2.296e+08
2885.0 2.269e+08
2895.0 2.235e+08
2910.0 2.187e+08
2930.0 2.160e+08
2950.0 2.093e+08
2970.0 2.060e+08
2990.0 2.013e+08
3010.0 1.937e+08
3030.0 1.925e+08
3050.0 1.893e+08
3070.0 1.862e+08
3090.0 1.790e+08
3110.0 1.780e+08
3130.0 1.730e+08
3150.0 1.704e+08
3170.0 1.660e+08
3190.0 1.625e+08
3210.0 1.602e+08
3230.0 1.563e+08
3250.0 1.539e+08
3270.0 1.502e+08
3290.0 1.472e+08
3310.0 1.444e+08
3330.0 1.413e+08
3350.0 1.386e+08
3370.0 1.359e+08
3390.0 1.337e+08
3410.0 1.311e+08
3430.0 1.271e+08
3450.0 1.247e+08
3470.0 1.233e+08
3490.0 1.209e+08
3510.0 1.189e+08
3530.0 1.171e+08
3550.0 1.148e+08
3570.0 1.130e+08
3590.0 1.098e+08
3610.0 1.079e+08
3630.0 1.062e+08
3640.0 1.059e+08
3650.0 1.045e+08
3670.0 1.031e+08
3690.0 9.878e+07
3710.0 9.471e+07
3730.0 9.211e+07
3750.0 9.695e+07
3770.0 9.569e+07
3790.0 9.903e+07
3810.0 1.024e+08
3830.0 9.167e+07
3850.0 1.023e+08
3870.0 1.006e+08
3890.0 8.589e+07
3910.0 1.001e+08
3930.0 9.683e+07
3950.0 9.564e+07
3970.0 7.956e+07
3990.0 9.259e+07
4010.0 9.166e+07
4030.0 8.805e+07
4050.0 8.855e+07
4070.0 8.467e+07
4090.0 7.982e+07
4110.0 7.251e+07
4130.0 8.076e+07
4150.0 8.018e+07
4170.0 7.970e+07
4190.0 7.865e+07
4210.0 7.784e+07
4230.0 7.616e+07
4250.0 7.416e+07
4270.0 7.182e+07
4290.0 7.117e+07
4310.0 6.898e+07
4330.0 6.454e+07
4350.0 5.975e+07
4370.0 6.580e+07
4390.0 6.552e+07
4410.0 6.486e+07
4430.0 6.414e+07
4450.0 6.300e+07
4470.0 6.041e+07
4490.0 6.118e+07
4510.0 6.049e+07
4530.0 5.960e+07
4550.0 5.866e+07
4570.0 5.771e+07
4590.0 5.663e+07
4610.0 5.536e+07
4630.0 5.457e+07
4650.0 5.270e+07
4670.0 5.292e+07
4690.0 5.243e+07
4710.0 5.055e+07
4730.0 5.076e+07
4750.0 4.992e+07
4770.0 4.975e+07
4790.0 4.888e+07
4810.0 4.795e+07
4830.0 4.702e+07
4850.0 4.452e+07
4870.0 4.029e+07
4890.0 4.502e+07
4910.0 4.452e+07
4930.0 4.311e+07
4950.0 4.307e+07
4970.0 4.280e+07
4990.0 4.210e+07
5010.0 4.040e+07
5030.0 4.082e+07
5050.0 3.997e+07
5070.0 3.975e+07
5090.0 3.911e+07
5110.0 3.849e+07
5130.0 3.771e+07
5150.0 3.726e+07
5170.0 3.690e+07
5190.0 3.643e+07
5210.0 3.590e+07
5230.0 3.541e+07
5250.0 3.491e+07
5270.0 3.436e+07
5290.0 3.397e+07
5310.0 3.347e+07
5330.0 3.305e+07
5350.0 3.257e+07
5370.0 3.216e+07
5390.0 3.169e+07
5410.0 3.130e+07
5430.0 3.087e+07
5450.0 3.043e+07
5470.0 3.003e+07
5490.0 2.962e+07
5510.0 2.928e+07
5530.0 2.883e+07
5550.0 2.852e+07
5570.0 2.812e+07
5590.0 2.777e+07
5610.0 2.740e+07
5630.0 2.706e+07
5650.0 2.663e+07
5670.0 2.617e+07
5690.0 2.573e+07
5710.0 2.558e+07
5730.0 2.529e+07
5750.0 2.488e+07
5770.0 2.470e+07
5790.0 2.436e+07
5810.0 2.406e+07
5830.0 2.370e+07
5850.0 2.344e+07
5870.0 2.257e+07
5890.0 2.270e+07
5910.0 2.252e+07
5930.0 2.219e+07
5950.0 2.191e+07
5970.0 2.177e+07
5990.0 2.140e+07
6010.0 2.121e+07
6030.0 2.091e+07
6050.0 2.067e+07
6070.0 2.046e+07
6090.0 2.022e+07
6110.0 1.997e+07
6130.0 1.974e+07
6150.0 1.942e+07
6170.0 1.921e+07
6190.0 1.902e+07
6210.0 1.881e+07
6230.0 1.860e+07
6250.0 1.834e+07
6270.0 1.814e+07
6290.0 1.794e+07
6310.0 1.772e+07
6330.0 1.753e+07
6350.0 1.729e+07
6370.0 1.712e+07
6390.0 1.692e+07
6410.0 1.672e+07
6430.0 1.654e+07
6450.0 1.635e+07
6470.0 1.611e+07
6490.0 1.592e+07
6510.0 1.578e+07
6530.0 1.555e+07
6550.0 1.504e+07
6570.0 1.346e+07
6590.0 1.489e+07
6610.0 1.488e+07
6630.0 1.475e+07
6650.0 1.457e+07
6670.0 1.431e+07
6690.0 1.415e+07
6710.0 1.411e+07
6730.0 1.391e+07
6750.0 1.380e+07
6770.0 1.366e+07
6790.0 1.342e+07
6810.0 1.334e+07
6830.0 1.320e+07
6850.0 1.307e+07
6870.0 1.292e+07
6890.0 1.276e+07
6910.0 1.261e+07
6930.0 1.251e+07
6950.0 1.238e+07
6970.0 1.225e+07
6990.0 1.211e+07
7010.0 1.199e+07
7030.0 1.186e+07
7050.0 1.173e+07
7070.0 1.144e+07
7090.0 1.149e+07
7110.0 1.131e+07
7130.0 1.120e+07
7150.0 1.113e+07
7170.0 1.102e+07
7190.0 1.090e+07
7210.0 1.079e+07
7230.0 1.054e+07
7250.0 1.055e+07
7270.0 1.046e+07
7290.0 1.027e+07
7310.0 1.024e+07
7330.0 1.014e+07
7350.0 1.004e+07
7370.0 9.939e+06
7390.0 9.838e+06
7410.0 9.739e+06
7430.0 9.638e+06
7450.0 9.544e+06
7470.0 9.414e+06
7490.0 9.348e+06
7510.0 9.255e+06
7530.0 9.160e+06
7550.0 9.078e+06
7570.0 8.988e+06
7590.0 8.898e+06
7610.0 8.797e+06
7630.0 8.722e+06
7650.0 8.637e+06
7670.0 8.555e+06
7690.0 8.470e+06
7710.0 8.385e+06
7730.0 8.303e+06
7750.0 8.226e+06
7770.0 8.126e+06
7790.0 8.070e+06
7810.0 7.986e+06
7830.0 7.916e+06
7850.0 7.841e+06
7870.0 7.747e+06
7890.0 7.662e+06
7910.0 7.606e+06
7930.0 7.528e+06
7950.0 7.464e+06
7970.0 7.392e+06
7990.0 7.327e+06
8010.0 7.252e+06
8030.0 7.191e+06
8050.0 7.128e+06
8070.0 7.066e+06
8090.0 6.988e+06
8110.0 6.893e+06
8130.0 6.873e+06
8150.0 6.796e+06
8170.0 6.748e+06
8190.0 6.661e+06
8210.0 6.575e+06
8230.0 6.510e+06
8250.0 6.485e+06
8270.0 6.375e+06
8290.0 6.363e+06
8310.0 6.312e+06
8330.0 6.253e+06
8350.0 6.178e+06
8370.0 6.112e+06
8390.0 6.077e+06
8410.0 6.006e+06
8430.0 5.929e+06
8450.0 5.847e+06
8470.0 5.801e+06
8490.0 5.774e+06
8510.0 5.668e+06
8530.0 5.702e+06
8550.0 5.499e+06
8570.0 5.685e+06
8590.0 5.417e+06
8610.0 5.385e+06
8630.0 5.591e+06
8650.0 5.415e+06
8670.0 5.068e+06
8690.0 5.423e+06
8710.0 5.443e+06
8730.0 5.286e+06
8750.0 4.826e+06
8770.0 5.128e+06
8790.0 5.263e+06
8810.0 5.230e+06
8830.0 5.164e+06
8850.0 4.888e+06
8870.0 4.555e+06
8890.0 4.995e+06
8910.0 5.011e+06
8930.0 4.973e+06
8950.0 4.944e+06
8970.0 4.894e+06
8990.0 4.750e+06
9010.0 4.299e+06
9030.0 4.495e+06
9050.0 4.706e+06
9070.0 4.656e+06
9090.0 4.651e+06
9110.0 4.630e+06
9130.0 4.594e+06
9150.0 4.555e+06
9170.0 4.499e+06
9190.0 4.455e+06
9210.0 4.284e+06
9230.0 3.820e+06
9250.0 4.215e+06
9270.0 4.291e+06
9290.0 4.290e+06
9310.0 4.242e+06
9330.0 4.214e+06
9350.0 4.189e+06
9370.0 4.158e+06
9390.0 4.125e+06
9410.0 4.088e+06
9430.0 4.057e+06
9450.0 4.023e+06
9470.0 3.970e+06
9490.0 3.950e+06
9510.0 3.871e+06
9530.0 3.726e+06
9550.0 3.353e+06
9570.0 3.740e+06
9590.0 3.786e+06
9610.0 3.756e+06
9630.0 3.719e+06
9650.0 3.717e+06
9670.0 3.687e+06
9690.0 3.654e+06
9710.0 3.610e+06
9730.0 3.600e+06
9750.0 3.571e+06
9770.0 3.545e+06
9790.0 3.516e+06
9810.0 3.485e+06
9830.0 3.462e+06
9850.0 3.434e+06
9870.0 3.404e+06
9890.0 3.374e+06
9910.0 3.335e+06
9930.0 3.330e+06
9950.0 3.303e+06
9970.0 3.275e+06
9990.0 3.248e+06
10025.0 3.092e+06
10075.0 2.992e+06
10125.0 3.076e+06
10175.0 3.033e+06
10225.0 2.975e+06
10275.0 2.921e+06
10325.0 2.856e+06
10375.0 2.815e+06
10425.0 2.763e+06
10475.0 2.713e+06
10525.0 2.662e+06
10575.0 2.615e+06
10625.0 2.568e+06
10675.0 2.518e+06
10725.0 2.477e+06
10775.0 2.433e+06
10825.0 2.364e+06
10875.0 2.343e+06
10925.0 2.141e+06
10975.0 2.226e+06
11025.0 2.215e+06
11075.0 2.189e+06
11125.0 2.151e+06
11175.0 2.114e+06
11225.0 2.077e+06
11275.0 2.042e+06
11325.0 2.005e+06
11375.0 1.974e+06
11425.0 1.940e+06
11475.0 1.909e+06
11525.0 1.877e+06
11575.0 1.845e+06
11625.0 1.815e+06
11675.0 1.784e+06
11725.0 1.757e+06
11775.0 1.728e+06
11825.0 1.700e+06
11875.0 1.672e+06
11925.0 1.646e+06
11975.0 1.608e+06
12025.0 1.593e+06
12075.0 1.568e+06
12125.0 1.543e+06
12175.0 1.519e+06
12225.0 1.495e+06
12275.0 1.471e+06
12325.0 1.448e+06
12375.0 1.426e+06
12425.0 1.404e+06
12475.0 1.380e+06
12525.0 1.357e+06
12575.0 1.339e+06
12625.0 1.319e+06
12675.0 1.300e+06
12725.0 1.280e+06
12775.0 1.240e+06
12825.0 1.154e+06
12875.0 1.217e+06
12925.0 1.205e+06
12975.0 1.180e+06
13025.0 1.169e+06
13075.0 1.152e+06
13125.0 1.135e+06
13175.0 1.119e+06
13225.0 1.102e+06
13275.0 1.086e+06
13325.0 1.070e+06
13375.0 1.055e+06
13425.0 1.039e+06
13475.0 1.025e+06
13525.0 1.010e+06
13575.0 9.959e+05
13625.0 9.811e+05
13675.0 9.679e+05
13725.0 9.537e+05
13775.0 9.411e+05
13825.0 9.279e+05
13875.0 9.149e+05
13925.0 9.014e+05
13975.0 8.894e+05
14025.0 8.771e+05
14075.0 8.655e+05
14125.0 8.535e+05
14175.0 8.419e+05
14225.0 8.306e+05
14275.0 8.192e+05
14325.0 8.081e+05
14375.0 7.972e+05
14425.0 7.867e+05
14475.0 7.761e+05
14525.0 7.657e+05
14570.0 7.566e+05
14620.0 7.467e+05
14675.0 7.360e+05
14725.0 7.263e+05
14775.0 7.168e+05
14825.0 7.075e+05
14875.0 6.983e+05
14925.0 6.892e+05
14975.0 6.801e+05
15025.0 6.712e+05
15075.0 6.609e+05
15125.0 6.532e+05
15175.0 6.445e+05
15225.0 6.361e+05
15275.0 6.272e+05
15325.0 6.187e+05
15375.0 6.121e+05
15425.0 6.017e+05
15475.0 5.969e+05
15525.0 5.892e+05
15575.0 5.772e+05
15625.0 5.783e+05
15675.0 5.652e+05
15725.0 5.549e+05
15775.0 5.582e+05
15825.0 5.504e+05
15875.0 5.286e+05
15925.0 5.340e+05
15975.0 5.332e+05
16050.0 5.199e+05
16150.0 4.998e+05
16250.0 4.993e+05
16350.0 4.827e+05
16450.0 4.636e+05
16550.0 4.650e+05
16650.0 4.542e+05
16750.0 4.387e+05
16850.0 4.206e+05
16950.0 4.235e+05
17050.0 4.117e+05
17150.0 4.045e+05
17250.0 3.951e+05
17350.0 3.712e+05
17450.0 3.765e+05
17550.0 3.696e+05
17650.0 3.615e+05
17750.0 3.536e+05
17850.0 3.455e+05
17950.0 3.384e+05
18050.0 3.308e+05
18150.0 3.113e+05
18250.0 3.146e+05
18350.0 3.104e+05
18450.0 3.038e+05
18550.0 2.970e+05
18650.0 2.890e+05
18750.0 2.737e+05
18850.0 2.790e+05
18950.0 2.734e+05
19050.0 2.670e+05
19150.0 2.625e+05
19250.0 2.572e+05
19350.0 2.515e+05
19450.0 2.356e+05
19550.0 2.412e+05
19650.0 2.372e+05
19750.0 2.326e+05
19850.0 2.280e+05
19950.0 2.235e+05
20050.0 2.192e+05
20150.0 2.149e+05
20250.0 2.108e+05
20350.0 2.067e+05
20450.0 2.027e+05
20550.0 1.985e+05
20650.0 1.952e+05
20750.0 1.915e+05
20850.0 1.879e+05
20950.0 1.844e+05
21050.0 1.810e+05
21150.0 1.769e+05
21250.0 1.744e+05
21350.0 1.712e+05
21450.0 1.680e+05
21550.0 1.647e+05
21650.0 1.543e+05
21750.0 1.585e+05
21850.0 1.562e+05
21950.0 1.535e+05
22050.0 1.508e+05
22150.0 1.481e+05
22250.0 1.454e+05
22350.0 1.429e+05
22450.0 1.404e+05
22550.0 1.380e+05
22650.0 1.356e+05
22750.0 1.333e+05
22850.0 1.311e+05
22950.0 1.293e+05
23050.0 1.271e+05
23150.0 1.249e+05
23250.0 1.228e+05
23350.0 1.207e+05
23450.0 1.185e+05
23550.0 1.164e+05
23650.0 1.144e+05
23750.0 1.125e+05
23850.0 1.106e+05
23950.0 1.087e+05
24050.0 1.069e+05
24150.0 1.051e+05
24250.0 1.034e+05
24350.0 1.017e+05
24450.0 1.000e+05
24550.0 9.856e+04
24650.0 9.684e+04
24750.0 9.519e+04
24850.0 9.406e+04
24950.0 9.203e+04
25050.0 9.148e+04
25150.0 8.985e+04
25250.0 8.756e+04
25350.0 8.691e+04
25450.0 8.593e+04
25550.0 8.423e+04
25650.0 8.197e+04
25750.0 8.179e+04
25850.0 8.078e+04
25950.0 7.953e+04
26050.0 7.778e+04
26150.0 7.537e+04
26250.0 7.225e+04
26350.0 7.450e+04
26450.0 7.377e+04
26550.0 7.259e+04
26650.0 7.127e+04
26750.0 6.871e+04
26850.0 6.916e+04
26950.0 6.850e+04
27050.0 6.750e+04
27150.0 6.652e+04
27250.0 6.556e+04
27350.0 6.461e+04
27450.0 6.357e+04
27550.0 6.104e+04
27650.0 6.117e+04
27750.0 6.098e+04
27850.0 6.014e+04
27950.0 5.929e+04
28050.0 5.845e+04
28150.0 5.764e+04
28250.0 5.683e+04
28350.0 5.604e+04
28450.0 5.527e+04
28550.0 5.447e+04
28650.0 5.329e+04
28750.0 5.110e+04
28850.0 5.215e+04
28950.0 5.157e+04
29050.0 5.088e+04
29150.0 5.019e+04
29250.0 4.951e+04
29350.0 4.884e+04
29450.0 4.819e+04
29550.0 4.755e+04
29650.0 4.691e+04
29750.0 4.629e+04
29850.0 4.568e+04
29950.0 4.508e+04
30050.0 4.448e+04
30150.0 4.388e+04
30250.0 4.326e+04
30350.0 4.138e+04
30450.0 4.142e+04
30550.0 4.162e+04
30650.0 4.112e+04
30750.0 4.057e+04
30850.0 4.007e+04
30950.0 3.957e+04
31050.0 3.906e+04
31150.0 3.856e+04
31250.0 3.807e+04
31350.0 3.760e+04
31450.0 3.712e+04
31550.0 3.666e+04
31650.0 3.620e+04
31750.0 3.575e+04
31850.0 3.531e+04
31950.0 3.487e+04
32100.0 3.423e+04
32300.0 3.339e+04
32500.0 3.258e+04
32700.0 3.180e+04
32900.0 3.019e+04
33100.0 3.019e+04
33300.0 2.964e+04
33500.0 2.895e+04
33700.0 2.827e+04
33900.0 2.761e+04
34100.0 2.697e+04
34300.0 2.635e+04
34500.0 2.575e+04
34700.0 2.512e+04
34900.0 2.455e+04
35100.0 2.400e+04
35300.0 2.344e+04
35500.0 2.292e+04
35700.0 2.241e+04
35900.0 2.193e+04
36100.0 2.143e+04
36300.0 2.099e+04
36500.0 2.050e+04
36700.0 2.012e+04
36900.0 1.961e+04
37100.0 1.923e+04
37300.0 1.859e+04
37500.0 1.804e+04
37700.0 1.807e+04
37900.0 1.771e+04
38100.0 1.725e+04
38300.0 1.691e+04
38500.0 1.664e+04
38700.0 1.630e+04
38900.0 1.594e+04
39100.0 1.549e+04
39300.0 1.532e+04
39500.0 1.502e+04
39700.0 1.472e+04
39900.0 1.443e+04
40100.0 1.405e+04
40300.0 1.371e+04
40500.0 1.324e+04
40700.0 1.332e+04
40900.0 1.307e+04
41100.0 1.282e+04
41300.0 1.256e+04
41500.0 1.232e+04
41700.0 1.190e+04
41900.0 1.185e+04
42100.0 1.165e+04
42300.0 1.143e+04
42500.0 1.121e+04
42700.0 1.101e+04
42900.0 1.079e+04
43100.0 1.061e+04
43300.0 1.041e+04
43500.0 1.022e+04
43700.0 9.857e+03
43900.0 9.802e+03
44100.0 9.680e+03
44300.0 9.507e+03
44500.0 9.338e+03
44700.0 9.182e+03
44900.0 9.020e+03
45100.0 8.861e+03
45300.0 8.706e+03
45500.0 8.554e+03
45700.0 8.406e+03
45900.0 8.260e+03
46100.0 8.115e+03
46300.0 7.971e+03
46500.0 7.584e+03
46700.0 7.500e+03
46900.0 7.544e+03
47100.0 7.451e+03
47300.0 7.326e+03
47500.0 7.203e+03
47700.0 7.084e+03
47900.0 6.966e+03
48100.0 6.851e+03
48300.0 6.739e+03
48500.0 6.628e+03
48700.0 6.520e+03
48900.0 6.414e+03
49100.0 6.310e+03
49300.0 6.209e+03
49500.0 6.109e+03
49700.0 6.011e+03
49900.0 5.916e+03
50100.0 5.822e+03
50300.0 5.730e+03
50500.0 5.640e+03
50700.0 5.551e+03
50900.0 5.465e+03
51100.0 5.363e+03
51300.0 5.141e+03
51500.0 5.205e+03
51700.0 5.134e+03
51900.0 5.056e+03
52100.0 4.979e+03
52300.0 4.903e+03
52500.0 4.829e+03
52700.0 4.756e+03
52900.0 4.684e+03
53100.0 4.614e+03
53300.0 4.545e+03
53500.0 4.478e+03
53700.0 4.411e+03
53900.0 4.346e+03
54100.0 4.282e+03
54300.0 4.219e+03
54500.0 4.158e+03
54700.0 4.097e+03
54900.0 4.038e+03
55100.0 3.980e+03
55300.0 3.922e+03
55500.0 3.866e+03
55700.0 3.811e+03
55900.0 3.757e+03
56100.0 3.703e+03
56300.0 3.651e+03
56500.0 3.600e+03
56700.0 3.549e+03
56900.0 3.499e+03
57100.0 3.451e+03
57300.0 3.403e+03
57500.0 3.356e+03
57700.0 3.309e+03
57900.0 3.264e+03
58100.0 3.219e+03
58300.0 3.175e+03
58500.0 3.134e+03
58700.0 3.091e+03
58900.0 3.038e+03
59100.0 2.909e+03
59300.0 2.962e+03
59500.0 2.928e+03
59700.0 2.889e+03
59900.0 2.851e+03
60100.0 2.813e+03
60300.0 2.776e+03
60500.0 2.739e+03
60700.0 2.703e+03
60900.0 2.668e+03
61100.0 2.633e+03
61300.0 2.599e+03
61500.0 2.565e+03
61700.0 2.532e+03
61900.0 2.499e+03
62100.0 2.467e+03
62300.0 2.436e+03
62500.0 2.405e+03
62700.0 2.374e+03
62900.0 2.344e+03
63100.0 2.314e+03
63300.0 2.285e+03
63500.0 2.257e+03
63700.0 2.228e+03
63900.0 2.200e+03
64200.0 2.160e+03
64600.0 2.107e+03
65000.0 2.055e+03
65400.0 2.005e+03
65800.0 1.957e+03
66200.0 1.910e+03
66600.0 1.864e+03
67000.0 1.820e+03
67400.0 1.777e+03
67800.0 1.736e+03
68200.0 1.695e+03
68600.0 1.656e+03
69000.0 1.618e+03
69400.0 1.581e+03
69800.0 1.545e+03
70200.0 1.510e+03
70600.0 1.476e+03
71000.0 1.443e+03
71400.0 1.411e+03
71800.0 1.379e+03
72200.0 1.349e+03
72600.0 1.319e+03
73000.0 1.291e+03
73400.0 1.263e+03
73800.0 1.235e+03
74200.0 1.207e+03
74600.0 1.163e+03
75000.0 1.132e+03
75400.0 1.133e+03
75800.0 1.110e+03
76200.0 1.087e+03
76600.0 1.064e+03
77000.0 1.042e+03
77400.0 1.021e+03
77800.0 9.998e+02
78200.0 9.794e+02
78600.0 9.596e+02
79000.0 9.403e+02
79400.0 9.214e+02
79800.0 9.030e+02
80200.0 8.851e+02
80600.0 8.676e+02
81000.0 8.505e+02
81400.0 8.339e+02
81800.0 8.176e+02
82200.0 8.018e+02
82600.0 7.863e+02
83000.0 7.712e+02
83400.0 7.565e+02
83800.0 7.421e+02
84200.0 7.281e+02
84600.0 7.144e+02
85000.0 7.010e+02
85400.0 6.879e+02
85800.0 6.751e+02
