815.0 7.441e+07
825.0 8.114e+07
835.0 5.588e+07
845.0 8.021e+07
855.0 8.031e+07
865.0 8.502e+07
875.0 8.956e+07
885.0 9.615e+07
895.0 9.949e+07
905.0 9.750e+07
915.0 2.060e+08
925.0 1.108e+09
935.0 1.647e+09
945.0 1.850e+09
955.0 1.881e+09
965.0 1.776e+09
975.0 4.003e+08
985.0 9.985e+08
995.0 1.193e+09
1005.0 1.714e+09
1015.0 1.814e+09
1025.0 1.606e+09
1035.0 1.594e+09
1045.0 2.109e+09
1055.0 1.951e+09
1065.0 1.596e+09
1075.0 1.732e+09
1085.0 1.636e+09
1095.0 1.850e+09
1105.0 1.751e+09
1115.0 1.724e+09
1125.0 1.388e+09
1135.0 1.722e+09
1145.0 1.632e+09
1155.0 1.616e+09
1165.0 1.553e+09
1175.0 8.147e+08
1185.0 1.442e+09
1195.0 1.414e+09
1205.0 1.208e+09
1215.0 1.218e+09
1225.0 1.390e+09
1235.0 1.489e+09
1245.0 1.464e+09
1255.0 1.424e+09
1265.0 1.461e+09
1275.0 1.508e+09
1285.0 1.497e+09
1295.0 1.326e+09
1305.0 1.367e+09
1315.0 1.482e+09
1325.0 1.407e+09
1335.0 1.363e+09
1345.0 1.382e+09
1355.0 1.360e+09
1365.0 1.294e+09
1375.0 1.248e+09
1385.0 1.189e+09
1395.0 7.128e+08
1405.0 7.640e+08
1415.0 1.115e+09
1425.0 1.060e+09
1435.0 1.119e+09
1442.0 1.130e+09
1447.0 1.114e+09
1455.0 1.072e+09
1465.0 1.007e+09
1475.0 1.033e+09
1485.0 1.029e+09
1495.0 1.003e+09
1505.0 9.391e+08
1512.0 8.512e+08
1517.0 8.785e+08
1525.0 8.782e+08
1535.0 7.305e+08
1545.0 6.351e+08
1555.0 6.370e+08
1565.0 7.468e+08
1575.0 8.103e+08
1585.0 8.183e+08
1595.0 8.096e+08
1605.0 7.925e+08
1615.0 7.678e+08
1625.0 7.701e+08
1635.0 8.086e+08
1645.0 8.151e+08
1655.0 8.050e+08
1665.0 8.043e+08
1672.0 7.533e+08
1677.0 8.647e+08
1685.0 8.213e+08
1695.0 7.797e+08
1705.0 7.720e+08
1715.0 7.257e+08
1725.0 7.154e+08
1735.0 7.409e+08
1745.0 7.281e+08
1755.0 7.309e+08
1765.0 7.286e+08
1775.0 6.840e+08
1785.0 6.992e+08
1795.0 7.025e+08
1805.0 7.092e+08
1815.0 6.463e+08
1825.0 6.660e+08
1835.0 6.552e+08
1845.0 5.972e+08
1855.0 6.152e+08
1865.0 6.235e+08
1875.0 6.321e+08
1885.0 5.710e+08
1895.0 5.331e+08
1905.0 5.775e+08
1915.0 5.484e+08
1925.0 5.167e+08
1935.0 5.540e+08
1945.0 5.688e+08
1955.0 5.063e+08
1967.0 5.496e+08
1976.0 5.745e+08
1984.0 5.364e+08
1995.0 5.264e+08
2005.0 5.444e+08
2015.0 5.427e+08
2025.0 5.542e+08
2035.0 5.075e+08
2045.0 5.132e+08
2055.0 4.743e+08
2065.0 5.032e+08
2074.0 5.367e+08
2078.0 4.838e+08
2085.0 5.026e+08
2095.0 4.727e+08
2105.0 4.904e+08
2115.0 4.934e+08
2125.0 4.960e+08
2135.0 4.883e+08
2145.0 4.638e+08
2155.0 4.818e+08
2165.0 4.776e+08
2175.0 4.710e+08
2185.0 4.600e+08
2195.0 4.649e+08
2205.0 4.626e+08
2215.0 4.550e+08
2225.0 4.445e+08
2235.0 4.356e+08
2245.0 4.382e+08
2255.0 4.292e+08
2265.0 4.296e+08
2275.0 4.248e+08
2285.0 4.209e+08
2295.0 3.869e+08
2305.0 4.076e+08
2315.0 3.971e+08
2325.0 3.608e+08
2335.0 3.836e+08
2345.0 3.887e+08
2355.0 3.831e+08
2365.0 3.798e+08
2375.0 3.710e+08
2385.0 3.674e+08
2395.0 3.630e+08
2405.0 3.593e+08
2415.0 3.552e+08
2425.0 3.532e+08
2435.0 3.453e+08
2445.0 3.443e+08
2455.0 3.428e+08
2465.0 3.372e+08
2475.0 3.313e+08
2485.0 3.195e+08
2495.0 2.318e+08
2505.0 3.028e+08
2513.0 3.021e+08
2518.0 3.111e+08
2525.0 3.124e+08
2535.0 3.110e+08
2545.0 3.020e+08
2555.0 3.017e+08
2565.0 2.996e+08
2575.0 2.971e+08
2585.0 2.932e+08
2595.0 2.899e+08
2605.0 2.875e+08
2615.0 2.823e+08
2625.0 2.804e+08
2635.0 2.782e+08
2645.0 2.744e+08
2655.0 2.723e+08
2665.0 2.639e+08
2675.0 2.623e+08
2685.0 2.628e+08
2695.0 2.543e+08
2705.0 2.503e+08
2715.0 2.498e+08
2725.0 2.494e+08
2735.0 2.462e+08
2745.0 2.435e+08
2755.0 2.419e+08
2765.0 2.383e+08
2775.0 2.385e+08
2785.0 2.346e+08
2795.0 2.272e+08
2805.0 2.285e+08
2815.0 2.282e+08
2825.0 2.255e+08
2835.0 2.191e+08
2845.0 2.203e+08
2855.0 2.163e+08
2865.0 2.153e+08
2875.0 2.131e+08
2885.0 2.110e+08
2895.0 2.080e+08
2910.0 2.036e+08
2930.0 2.013e+08
2950.0 1.955e+08
2970.0 1.923e+08
2990.0 1.880e+08
3010.0 1.811e+08
3030.0 1.797e+08
3050.0 1.772e+08
3070.0 1.744e+08
3090.0 1.680e+08
3110.0 1.672e+08
3130.0 1.627e+08
3150.0 1.603e+08
3170.0 1.565e+08
3190.0 1.535e+08
3210.0 1.509e+08
3230.0 1.474e+08
3250.0 1.454e+08
3270.0 1.417e+08
3290.0 1.391e+08
3310.0 1.365e+08
3330.0 1.336e+08
3350.0 1.311e+08
3370.0 1.287e+08
3390.0 1.268e+08
3410.0 1.244e+08
3430.0 1.213e+08
3450.0 1.193e+08
3470.0 1.173e+08
3490.0 1.151e+08
3510.0 1.131e+08
3530.0 1.115e+08
3550.0 1.094e+08
3570.0 1.075e+08
3590.0 1.048e+08
3610.0 1.029e+08
3630.0 1.014e+08
3640.0 1.009e+08
3650.0 9.968e+07
3670.0 9.753e+07
3690.0 9.271e+07
3710.0 9.339e+07
3730.0 9.205e+07
3750.0 9.558e+07
3770.0 9.384e+07
3790.0 9.391e+07
3810.0 9.549e+07
3830.0 8.868e+07
3850.0 9.355e+07
3870.0 9.066e+07
3890.0 8.479e+07
3910.0 8.944e+07
3930.0 8.653e+07
3950.0 8.563e+07
3970.0 7.850e+07
3990.0 8.327e+07
4010.0 8.187e+07
4030.0 7.960e+07
4050.0 7.918e+07
4070.0 7.634e+07
4090.0 7.411e+07
4110.0 7.000e+07
4130.0 7.300e+07
4150.0 7.227e+07
4170.0 7.165e+07
4190.0 7.060e+07
4210.0 6.976e+07
4230.0 6.849e+07
4250.0 6.691e+07
4270.0 6.524e+07
4290.0 6.448e+07
4310.0 6.291e+07
4330.0 6.112e+07
4350.0 5.759e+07
4370.0 6.016e+07
4390.0 5.966e+07
4410.0 5.884e+07
4430.0 5.825e+07
4450.0 5.719e+07
4470.0 5.578e+07
4490.0 5.564e+07
4510.0 5.482e+07
4530.0 5.412e+07
4550.0 5.320e+07
4570.0 5.246e+07
4590.0 5.153e+07
4610.0 5.060e+07
4630.0 4.988e+07
4650.0 4.800e+07
4670.0 4.832e+07
4690.0 4.781e+07
4710.0 4.649e+07
4730.0 4.656e+07
4750.0 4.578e+07
4770.0 4.554e+07
4790.0 4.482e+07
4810.0 4.408e+07
4830.0 4.336e+07
4850.0 4.242e+07
4870.0 3.949e+07
4890.0 4.162e+07
4910.0 4.100e+07
4930.0 4.000e+07
4950.0 3.968e+07
4970.0 3.942e+07
4990.0 3.882e+07
5010.0 3.753e+07
5030.0 3.769e+07
5050.0 3.703e+07
5070.0 3.671e+07
5090.0 3.618e+07
5110.0 3.565e+07
5130.0 3.503e+07
5150.0 3.459e+07
5170.0 3.420e+07
5190.0 3.377e+07
5210.0 3.332e+07
5230.0 3.286e+07
5250.0 3.240e+07
5270.0 3.192e+07
5290.0 3.156e+07
5310.0 3.111e+07
5330.0 3.074e+07
5350.0 3.032e+07
5370.0 2.993e+07
5390.0 2.950e+07
5410.0 2.912e+07
5430.0 2.878e+07
5450.0 2.839e+07
5470.0 2.802e+07
5490.0 2.765e+07
5510.0 2.732e+07
5530.0 2.694e+07
5550.0 2.664e+07
5570.0 2.627e+07
5590.0 2.594e+07
5610.0 2.563e+07
5630.0 2.531e+07
5650.0 2.496e+07
5670.0 2.454e+07
5690.0 2.411e+07
5710.0 2.399e+07
5730.0 2.372e+07
5750.0 2.334e+07
5770.0 2.316e+07
5790.0 2.286e+07
5810.0 2.258e+07
5830.0 2.225e+07
5850.0 2.202e+07
5870.0 2.137e+07
5890.0 2.138e+07
5910.0 2.119e+07
5930.0 2.089e+07
5950.0 2.064e+07
5970.0 2.049e+07
5990.0 2.017e+07
6010.0 1.997e+07
6030.0 1.970e+07
6050.0 1.948e+07
6070.0 1.928e+07
6090.0 1.906e+07
6110.0 1.883e+07
6130.0 1.862e+07
6150.0 1.835e+07
6170.0 1.815e+07
6190.0 1.796e+07
6210.0 1.777e+07
6230.0 1.756e+07
6250.0 1.734e+07
6270.0 1.715e+07
6290.0 1.696e+07
6310.0 1.675e+07
6330.0 1.658e+07
6350.0 1.637e+07
6370.0 1.621e+07
6390.0 1.601e+07
6410.0 1.583e+07
6430.0 1.566e+07
6450.0 1.548e+07
6470.0 1.527e+07
6490.0 1.509e+07
6510.0 1.496e+07
6530.0 1.478e+07
6550.0 1.454e+07
6570.0 1.340e+07
6590.0 1.422e+07
6610.0 1.413e+07
6630.0 1.400e+07
6650.0 1.383e+07
6670.0 1.361e+07
6690.0 1.347e+07
6710.0 1.340e+07
6730.0 1.322e+07
6750.0 1.311e+07
6770.0 1.298e+07
6790.0 1.278e+07
6810.0 1.269e+07
6830.0 1.255e+07
6850.0 1.243e+07
6870.0 1.229e+07
6890.0 1.214e+07
6910.0 1.201e+07
6930.0 1.191e+07
6950.0 1.179e+07
6970.0 1.167e+07
6990.0 1.154e+07
7010.0 1.142e+07
7030.0 1.130e+07
7050.0 1.118e+07
7070.0 1.093e+07
7090.0 1.095e+07
7110.0 1.080e+07
7130.0 1.070e+07
7150.0 1.062e+07
7170.0 1.051e+07
7190.0 1.041e+07
7210.0 1.030e+07
7230.0 1.009e+07
7250.0 1.007e+07
7270.0 9.989e+06
7290.0 9.820e+06
7310.0 9.786e+06
7330.0 9.686e+06
7350.0 9.593e+06
7370.0 9.499e+06
7390.0 9.404e+06
7410.0 9.311e+06
7430.0 9.218e+06
7450.0 9.127e+06
7470.0 9.008e+06
7490.0 8.941e+06
7510.0 8.857e+06
7530.0 8.767e+06
7550.0 8.689e+06
7570.0 8.603e+06
7590.0 8.515e+06
7610.0 8.424e+06
7630.0 8.353e+06
7650.0 8.273e+06
7670.0 8.195e+06
7690.0 8.113e+06
7710.0 8.034e+06
7730.0 7.956e+06
7750.0 7.885e+06
7770.0 7.804e+06
7790.0 7.737e+06
7810.0 7.660e+06
7830.0 7.592e+06
7850.0 7.524e+06
7870.0 7.438e+06
7890.0 7.359e+06
7910.0 7.302e+06
7930.0 7.228e+06
7950.0 7.170e+06
7970.0 7.100e+06
7990.0 7.039e+06
8010.0 6.966e+06
8030.0 6.906e+06
8050.0 6.847e+06
8070.0 6.787e+06
8090.0 6.716e+06
8110.0 6.626e+06
8130.0 6.604e+06
8150.0 6.534e+06
8170.0 6.484e+06
8190.0 6.405e+06
8210.0 6.326e+06
8230.0 6.263e+06
8250.0 6.235e+06
8270.0 6.138e+06
8290.0 6.119e+06
8310.0 6.067e+06
8330.0 6.002e+06
8350.0 5.925e+06
8370.0 5.855e+06
8390.0 5.810e+06
8410.0 5.749e+06
8430.0 5.714e+06
8450.0 5.655e+06
8470.0 5.550e+06
8490.0 5.633e+06
8510.0 5.437e+06
8530.0 5.568e+06
8550.0 5.291e+06
8570.0 5.524e+06
8590.0 5.288e+06
8610.0 5.229e+06
8630.0 5.401e+06
8650.0 5.289e+06
8670.0 4.959e+06
8690.0 5.257e+06
8710.0 5.231e+06
8730.0 5.130e+06
8750.0 4.772e+06
8770.0 5.024e+06
8790.0 5.055e+06
8810.0 5.011e+06
8830.0 4.965e+06
8850.0 4.817e+06
8870.0 4.539e+06
8890.0 4.836e+06
8910.0 4.804e+06
8930.0 4.760e+06
8950.0 4.727e+06
8970.0 4.690e+06
8990.0 4.595e+06
9010.0 4.298e+06
9030.0 4.463e+06
9050.0 4.533e+06
9070.0 4.470e+06
9090.0 4.449e+06
9110.0 4.424e+06
9130.0 4.389e+06
9150.0 4.354e+06
9170.0 4.310e+06
9190.0 4.281e+06
9210.0 4.182e+06
9230.0 3.870e+06
9250.0 4.135e+06
9270.0 4.137e+06
9290.0 4.109e+06
9310.0 4.064e+06
9330.0 4.032e+06
9350.0 4.007e+06
9370.0 3.978e+06
9390.0 3.948e+06
9410.0 3.914e+06
9430.0 3.884e+06
9450.0 3.852e+06
9470.0 3.808e+06
9490.0 3.790e+06
9510.0 3.735e+06
9530.0 3.667e+06
9550.0 3.407e+06
9570.0 3.653e+06
9590.0 3.647e+06
9610.0 3.607e+06
9630.0 3.572e+06
9650.0 3.562e+06
9670.0 3.534e+06
9690.0 3.504e+06
9710.0 3.456e+06
9730.0 3.450e+06
9750.0 3.425e+06
9770.0 3.399e+06
9790.0 3.372e+06
9810.0 3.343e+06
9830.0 3.321e+06
9850.0 3.294e+06
9870.0 3.268e+06
9890.0 3.239e+06
9910.0 3.206e+06
9930.0 3.196e+06
9950.0 3.172e+06
9970.0 3.146e+06
9990.0 3.124e+06
10025.0 3.031e+06
10075.0 2.943e+06
10125.0 2.959e+06
10175.0 2.915e+06
10225.0 2.860e+06
10275.0 2.808e+06
10325.0 2.749e+06
10375.0 2.707e+06
10425.0 2.658e+06
10475.0 2.610e+06
10525.0 2.563e+06
10575.0 2.518e+06
10625.0 2.473e+06
10675.0 2.426e+06
10725.0 2.386e+06
10775.0 2.344e+06
10825.0 2.281e+06
10875.0 2.263e+06
10925.0 2.130e+06
10975.0 2.174e+06
11025.0 2.140e+06
11075.0 2.111e+06
11125.0 2.075e+06
11175.0 2.040e+06
11225.0 2.005e+06
11275.0 1.972e+06
11325.0 1.937e+06
11375.0 1.906e+06
11425.0 1.874e+06
11475.0 1.844e+06
11525.0 1.814e+06
11575.0 1.783e+06
11625.0 1.754e+06
11675.0 1.724e+06
11725.0 1.698e+06
11775.0 1.671e+06
11825.0 1.644e+06
11875.0 1.618e+06
11925.0 1.592e+06
11975.0 1.558e+06
12025.0 1.542e+06
12075.0 1.518e+06
12125.0 1.493e+06
12175.0 1.470e+06
12225.0 1.447e+06
12275.0 1.425e+06
12325.0 1.403e+06
12375.0 1.381e+06
12425.0 1.360e+06
12475.0 1.337e+06
12525.0 1.316e+06
12575.0 1.298e+06
12625.0 1.279e+06
12675.0 1.260e+06
12725.0 1.241e+06
12775.0 1.211e+06
12825.0 1.156e+06
12875.0 1.186e+06
12925.0 1.169e+06
12975.0 1.146e+06
13025.0 1.134e+06
13075.0 1.118e+06
13125.0 1.102e+06
13175.0 1.086e+06
13225.0 1.070e+06
13275.0 1.055e+06
13325.0 1.039e+06
13375.0 1.024e+06
13425.0 1.009e+06
13475.0 9.956e+05
13525.0 9.810e+05
13575.0 9.676e+05
13625.0 9.534e+05
13675.0 9.407e+05
13725.0 9.268e+05
13775.0 9.147e+05
13825.0 9.021e+05
13875.0 8.895e+05
13925.0 8.765e+05
13975.0 8.650e+05
14025.0 8.529e+05
14075.0 8.418e+05
14125.0 8.302e+05
14175.0 8.190e+05
14225.0 8.081e+05
14275.0 7.971e+05
14325.0 7.864e+05
14375.0 7.758e+05
14425.0 7.657e+05
14475.0 7.555e+05
14525.0 7.454e+05
14570.0 7.366e+05
14620.0 7.270e+05
14675.0 7.166e+05
14725.0 7.073e+05
14775.0 6.980e+05
14825.0 6.890e+05
14875.0 6.799e+05
14925.0 6.709e+05
14975.0 6.616e+05
15025.0 6.525e+05
15075.0 6.429e+05
15125.0 6.351e+05
15175.0 6.270e+05
15225.0 6.206e+05
15275.0 6.099e+05
15325.0 6.026e+05
15375.0 5.980e+05
15425.0 5.856e+05
15475.0 5.838e+05
15525.0 5.772e+05
15575.0 5.614e+05
15625.0 5.662e+05
15675.0 5.539e+05
15725.0 5.409e+05
15775.0 5.459e+05
15825.0 5.388e+05
15875.0 5.164e+05
15925.0 5.240e+05
15975.0 5.199e+05
16050.0 5.092e+05
16150.0 4.898e+05
16250.0 4.865e+05
16350.0 4.736e+05
16450.0 4.556e+05
16550.0 4.532e+05
16650.0 4.427e+05
16750.0 4.309e+05
16850.0 4.146e+05
16950.0 4.130e+05
17050.0 4.021e+05
17150.0 3.946e+05
17250.0 3.858e+05
17350.0 3.685e+05
17450.0 3.686e+05
17550.0 3.607e+05
17650.0 3.528e+05
17750.0 3.451e+05
17850.0 3.374e+05
17950.0 3.304e+05
18050.0 3.233e+05
18150.0 3.093e+05
18250.0 3.091e+05
18350.0 3.032e+05
18450.0 2.968e+05
18550.0 2.903e+05
18650.0 2.832e+05
18750.0 2.719e+05
18850.0 2.730e+05
18950.0 2.673e+05
19050.0 2.612e+05
19150.0 2.567e+05
19250.0 2.515e+05
19350.0 2.465e+05
19450.0 2.352e+05
19550.0 2.364e+05
19650.0 2.321e+05
19750.0 2.275e+05
19850.0 2.231e+05
19950.0 2.187e+05
20050.0 2.145e+05
20150.0 2.103e+05
20250.0 2.063e+05
20350.0 2.024e+05
20450.0 1.985e+05
20550.0 1.943e+05
20650.0 1.911e+05
20750.0 1.875e+05
20850.0 1.840e+05
20950.0 1.806e+05
21050.0 1.772e+05
21150.0 1.733e+05
21250.0 1.708e+05
21350.0 1.677e+05
21450.0 1.646e+05
21550.0 1.617e+05
21650.0 1.543e+05
21750.0 1.558e+05
21850.0 1.531e+05
21950.0 1.504e+05
22050.0 1.478e+05
22150.0 1.452e+05
22250.0 1.426e+05
22350.0 1.401e+05
22450.0 1.377e+05
22550.0 1.353e+05
22650.0 1.330e+05
22750.0 1.307e+05
22850.0 1.286e+05
22950.0 1.267e+05
23050.0 1.245e+05
23150.0 1.225e+05
23250.0 1.203e+05
23350.0 1.181e+05
23450.0 1.161e+05
23550.0 1.141e+05
23650.0 1.121e+05
23750.0 1.102e+05
23850.0 1.084e+05
23950.0 1.066e+05
24050.0 1.048e+05
24150.0 1.031e+05
24250.0 1.016e+05
24350.0 9.982e+04
24450.0 9.815e+04
24550.0 9.689e+04
24650.0 9.513e+04
24750.0 9.350e+04
24850.0 9.261e+04
24950.0 9.015e+04
25050.0 8.979e+04
25150.0 8.837e+04
25250.0 8.581e+04
25350.0 8.557e+04
25450.0 8.436e+04
25550.0 8.299e+04
25650.0 8.042e+04
25750.0 8.051e+04
25850.0 7.932e+04
25950.0 7.812e+04
26050.0 7.676e+04
26150.0 7.416e+04
26250.0 7.245e+04
26350.0 7.349e+04
26450.0 7.246e+04
26550.0 7.132e+04
26650.0 7.026e+04
26750.0 6.775e+04
26850.0 6.819e+04
26950.0 6.730e+04
27050.0 6.632e+04
27150.0 6.536e+04
27250.0 6.442e+04
27350.0 6.350e+04
27450.0 6.258e+04
27550.0 6.033e+04
27650.0 6.054e+04
27750.0 5.995e+04
27850.0 5.911e+04
27950.0 5.828e+04
28050.0 5.745e+04
28150.0 5.666e+04
28250.0 5.587e+04
28350.0 5.509e+04
28450.0 5.433e+04
28550.0 5.356e+04
28650.0 5.273e+04
28750.0 5.078e+04
28850.0 5.142e+04
28950.0 5.072e+04
29050.0 5.003e+04
29150.0 4.936e+04
29250.0 4.869e+04
29350.0 4.804e+04
29450.0 4.740e+04
29550.0 4.677e+04
29650.0 4.615e+04
29750.0 4.553e+04
29850.0 4.493e+04
29950.0 4.434e+04
30050.0 4.376e+04
30150.0 4.318e+04
30250.0 4.263e+04
30350.0 4.116e+04
30450.0 4.119e+04
30550.0 4.099e+04
30650.0 4.047e+04
30750.0 3.993e+04
30850.0 3.943e+04
30950.0 3.894e+04
31050.0 3.844e+04
31150.0 3.795e+04
31250.0 3.747e+04
31350.0 3.701e+04
31450.0 3.654e+04
31550.0 3.609e+04
31650.0 3.564e+04
31750.0 3.519e+04
31850.0 3.476e+04
31950.0 3.433e+04
32100.0 3.370e+04
32300.0 3.288e+04
32500.0 3.209e+04
32700.0 3.132e+04
32900.0 3.007e+04
33100.0 2.985e+04
33300.0 2.918e+04
33500.0 2.850e+04
33700.0 2.784e+04
33900.0 2.719e+04
34100.0 2.655e+04
34300.0 2.592e+04
34500.0 2.532e+04
34700.0 2.473e+04
34900.0 2.417e+04
35100.0 2.363e+04
35300.0 2.311e+04
35500.0 2.258e+04
35700.0 2.208e+04
35900.0 2.165e+04
36100.0 2.111e+04
36300.0 2.072e+04
36500.0 2.019e+04
36700.0 1.984e+04
36900.0 1.931e+04
37100.0 1.898e+04
37300.0 1.848e+04
37500.0 1.791e+04
37700.0 1.783e+04
37900.0 1.746e+04
38100.0 1.701e+04
38300.0 1.669e+04
38500.0 1.640e+04
38700.0 1.607e+04
38900.0 1.574e+04
39100.0 1.527e+04
39300.0 1.512e+04
39500.0 1.481e+04
39700.0 1.452e+04
39900.0 1.423e+04
40100.0 1.389e+04
40300.0 1.354e+04
40500.0 1.319e+04
40700.0 1.315e+04
40900.0 1.290e+04
41100.0 1.265e+04
41300.0 1.240e+04
41500.0 1.217e+04
41700.0 1.177e+04
41900.0 1.171e+04
42100.0 1.149e+04
42300.0 1.128e+04
42500.0 1.106e+04
42700.0 1.086e+04
42900.0 1.064e+04
43100.0 1.047e+04
43300.0 1.028e+04
43500.0 1.009e+04
43700.0 9.762e+03
43900.0 9.710e+03
44100.0 9.554e+03
44300.0 9.383e+03
44500.0 9.216e+03
44700.0 9.062e+03
44900.0 8.902e+03
45100.0 8.746e+03
45300.0 8.593e+03
45500.0 8.443e+03
45700.0 8.297e+03
45900.0 8.154e+03
46100.0 8.011e+03
46300.0 7.876e+03
46500.0 7.599e+03
46700.0 7.469e+03
46900.0 7.471e+03
47100.0 7.356e+03
47300.0 7.233e+03
47500.0 7.112e+03
47700.0 6.994e+03
47900.0 6.878e+03
48100.0 6.765e+03
48300.0 6.654e+03
48500.0 6.545e+03
48700.0 6.438e+03
48900.0 6.334e+03
49100.0 6.232e+03
49300.0 6.131e+03
49500.0 6.033e+03
49700.0 5.937e+03
49900.0 5.842e+03
50100.0 5.750e+03
50300.0 5.659e+03
50500.0 5.570e+03
50700.0 5.483e+03
50900.0 5.397e+03
51100.0 5.311e+03
51300.0 5.129e+03
51500.0 5.150e+03
51700.0 5.072e+03
51900.0 4.994e+03
52100.0 4.918e+03
52300.0 4.843e+03
52500.0 4.770e+03
52700.0 4.698e+03
52900.0 4.628e+03
53100.0 4.558e+03
53300.0 4.490e+03
53500.0 4.424e+03
53700.0 4.358e+03
53900.0 4.294e+03
54100.0 4.231e+03
54300.0 4.169e+03
54500.0 4.108e+03
54700.0 4.048e+03
54900.0 3.990e+03
55100.0 3.932e+03
55300.0 3.876e+03
55500.0 3.820e+03
55700.0 3.766e+03
55900.0 3.712e+03
56100.0 3.660e+03
56300.0 3.608e+03
56500.0 3.557e+03
56700.0 3.507e+03
56900.0 3.458e+03
57100.0 3.410e+03
57300.0 3.363e+03
57500.0 3.316e+03
57700.0 3.270e+03
57900.0 3.225e+03
58100.0 3.181e+03
58300.0 3.138e+03
58500.0 3.097e+03
58700.0 3.055e+03
58900.0 3.012e+03
59100.0 2.910e+03
59300.0 2.933e+03
59500.0 2.894e+03
59700.0 2.855e+03
59900.0 2.818e+03
60100.0 2.780e+03
60300.0 2.744e+03
60500.0 2.707e+03
60700.0 2.672e+03
60900.0 2.637e+03
61100.0 2.603e+03
61300.0 2.569e+03
61500.0 2.536e+03
61700.0 2.503e+03
61900.0 2.471e+03
62100.0 2.439e+03
62300.0 2.408e+03
62500.0 2.377e+03
62700.0 2.347e+03
62900.0 2.317e+03
63100.0 2.288e+03
63300.0 2.259e+03
63500.0 2.231e+03
63700.0 2.203e+03
63900.0 2.175e+03
64200.0 2.135e+03
64600.0 2.083e+03
65000.0 2.032e+03
65400.0 1.982e+03
65800.0 1.935e+03
66200.0 1.888e+03
66600.0 1.843e+03
67000.0 1.800e+03
67400.0 1.757e+03
67800.0 1.716e+03
68200.0 1.676e+03
68600.0 1.637e+03
69000.0 1.600e+03
69400.0 1.563e+03
69800.0 1.527e+03
70200.0 1.493e+03
70600.0 1.459e+03
71000.0 1.427e+03
71400.0 1.395e+03
71800.0 1.364e+03
72200.0 1.334e+03
72600.0 1.305e+03
73000.0 1.276e+03
73400.0 1.249e+03
73800.0 1.222e+03
74200.0 1.194e+03
74600.0 1.165e+03
75000.0 1.130e+03
75400.0 1.121e+03
75800.0 1.098e+03
76200.0 1.075e+03
76600.0 1.052e+03
77000.0 1.031e+03
77400.0 1.009e+03
77800.0 9.888e+02
78200.0 9.687e+02
78600.0 9.490e+02
79000.0 9.299e+02
79400.0 9.113e+02
79800.0 8.931e+02
80200.0 8.754e+02
80600.0 8.581e+02
81000.0 8.412e+02
81400.0 8.247e+02
81800.0 8.087e+02
82200.0 7.930e+02
82600.0 7.777e+02
83000.0 7.628e+02
83400.0 7.482e+02
83800.0 7.340e+02
84200.0 7.201e+02
84600.0 7.065e+02
85000.0 6.933e+02
85400.0 6.804e+02
85800.0 6.677e+02
