90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.797e-01
234.0 3.906e-01
240.0 7.591e-01
246.5 1.529e+00
252.4 2.817e+00
256.8 4.117e+00
260.0 6.281e+00
264.0 9.027e+00
268.5 1.378e+01
273.5 2.125e+01
278.5 3.185e+01
284.0 5.438e+01
290.0 8.515e+01
296.0 1.314e+02
301.0 1.844e+02
308.0 2.994e+02
318.0 6.195e+02
328.0 1.090e+03
338.0 1.986e+03
348.0 3.386e+03
357.0 1.037e+04
366.0 1.873e+04
375.0 2.578e+04
385.0 3.939e+04
395.0 6.675e+04
405.0 9.184e+04
414.0 1.274e+05
422.0 1.594e+05
430.0 2.088e+05
441.0 2.871e+05
451.0 3.668e+05
460.0 4.494e+05
470.0 5.867e+05
480.0 7.434e+05
490.0 9.364e+05
500.0 1.155e+06
506.0 4.267e+06
512.0 2.457e+07
520.0 2.528e+07
530.0 2.734e+07
540.0 2.543e+07
550.0 3.591e+07
560.0 4.099e+07
570.0 4.537e+07
580.0 4.258e+07
590.0 5.133e+07
600.0 5.268e+07
610.0 5.963e+07
620.0 6.524e+07
630.0 6.855e+07
640.0 6.718e+07
650.0 7.438e+07
658.0 7.833e+07
665.0 8.100e+07
675.0 7.943e+07
685.0 7.926e+07
695.0 9.495e+07
705.0 9.093e+07
716.0 1.023e+08
726.0 1.038e+08
735.0 1.045e+08
745.0 1.146e+08
755.0 1.183e+08
765.0 1.229e+08
775.0 1.280e+08
785.0 1.347e+08
795.0 1.358e+08
805.0 1.384e+08
