815.0 3.053e+04
825.0 3.540e+04
835.0 3.792e+04
845.0 4.418e+04
855.0 4.999e+04
865.0 5.649e+04
875.0 6.408e+04
885.0 7.305e+04
895.0 8.135e+04
905.0 8.631e+04
915.0 3.177e+05
925.0 2.325e+06
935.0 9.345e+06
945.0 3.558e+07
955.0 6.926e+07
965.0 8.566e+07
975.0 1.169e+07
985.0 7.354e+07
995.0 7.885e+07
1005.0 1.220e+08
1015.0 1.258e+08
1025.0 3.460e+07
1035.0 6.099e+07
1045.0 1.615e+08
1055.0 1.667e+08
1065.0 1.253e+08
1075.0 1.567e+08
1085.0 1.003e+08
1095.0 1.649e+08
1105.0 1.508e+08
1115.0 1.375e+08
1125.0 1.250e+08
1135.0 1.715e+08
1145.0 1.550e+08
1155.0 1.684e+08
1165.0 1.793e+08
1175.0 1.309e+08
1185.0 1.816e+08
1195.0 9.165e+07
1205.0 5.736e+07
1215.0 2.968e+07
1225.0 1.243e+08
1235.0 1.992e+08
1245.0 2.161e+08
1255.0 1.994e+08
1265.0 1.615e+08
1275.0 2.072e+08
1285.0 2.127e+08
1295.0 1.520e+08
1305.0 1.566e+08
1315.0 2.018e+08
1325.0 1.868e+08
1335.0 1.457e+08
1345.0 1.994e+08
1355.0 1.914e+08
1365.0 1.644e+08
1375.0 1.745e+08
1385.0 1.793e+08
1395.0 1.591e+08
1405.0 1.685e+08
1415.0 1.629e+08
1425.0 1.681e+08
1435.0 1.677e+08
1442.0 1.755e+08
1447.0 1.754e+08
1455.0 1.701e+08
1465.0 1.574e+08
1475.0 1.561e+08
1485.0 1.570e+08
1495.0 1.567e+08
1505.0 1.473e+08
1512.0 1.291e+08
1517.0 1.386e+08
1525.0 1.387e+08
1535.0 1.221e+08
1545.0 1.297e+08
1555.0 1.229e+08
1565.0 1.254e+08
1575.0 1.313e+08
1585.0 1.363e+08
1595.0 1.384e+08
1605.0 1.347e+08
1615.0 1.369e+08
1625.0 1.280e+08
1635.0 1.365e+08
1645.0 1.362e+08
1655.0 1.250e+08
1665.0 1.377e+08
1672.0 1.291e+08
1677.0 1.334e+08
1685.0 1.396e+08
1695.0 1.305e+08
1705.0 1.243e+08
1715.0 1.147e+08
1725.0 1.144e+08
1735.0 1.220e+08
1745.0 1.173e+08
1755.0 1.245e+08
1765.0 1.146e+08
1775.0 1.153e+08
1785.0 1.181e+08
1795.0 1.242e+08
1805.0 1.243e+08
1815.0 1.103e+08
1825.0 1.151e+08
1835.0 1.092e+08
1845.0 1.003e+08
1855.0 9.286e+07
1865.0 9.707e+07
1875.0 1.110e+08
1885.0 9.900e+07
1895.0 9.153e+07
1905.0 1.020e+08
1915.0 9.366e+07
1925.0 9.146e+07
1935.0 9.740e+07
1945.0 9.887e+07
1955.0 9.043e+07
1967.0 1.003e+08
1976.0 1.037e+08
1984.0 9.651e+07
1995.0 9.318e+07
2005.0 9.737e+07
2015.0 9.303e+07
2025.0 9.981e+07
2035.0 9.063e+07
2045.0 9.376e+07
2055.0 8.931e+07
2065.0 9.027e+07
2074.0 9.649e+07
2078.0 8.706e+07
2085.0 9.267e+07
2095.0 8.658e+07
2105.0 8.858e+07
2115.0 8.912e+07
2125.0 9.032e+07
2135.0 8.564e+07
2145.0 8.459e+07
2155.0 8.848e+07
2165.0 8.628e+07
2175.0 8.539e+07
2185.0 8.186e+07
2195.0 8.539e+07
2205.0 8.314e+07
2215.0 8.003e+07
2225.0 7.632e+07
2235.0 8.061e+07
2245.0 7.792e+07
2255.0 7.467e+07
2265.0 7.648e+07
2275.0 7.803e+07
2285.0 7.878e+07
2295.0 7.519e+07
2305.0 7.375e+07
2315.0 7.024e+07
2325.0 5.015e+07
2335.0 6.590e+07
2345.0 6.549e+07
2355.0 6.749e+07
2365.0 6.428e+07
2375.0 6.478e+07
2385.0 6.195e+07
2395.0 6.537e+07
2405.0 6.201e+07
2415.0 6.277e+07
2425.0 6.412e+07
2435.0 6.088e+07
2445.0 6.401e+07
2455.0 6.236e+07
2465.0 6.198e+07
2475.0 5.971e+07
2485.0 6.261e+07
2495.0 6.024e+07
2505.0 6.265e+07
2513.0 5.839e+07
2518.0 6.100e+07
2525.0 5.780e+07
2535.0 5.782e+07
2545.0 5.597e+07
2555.0 5.808e+07
2565.0 5.723e+07
2575.0 5.954e+07
2585.0 5.909e+07
2595.0 5.909e+07
2605.0 5.702e+07
2615.0 5.658e+07
2625.0 5.665e+07
2635.0 5.680e+07
2645.0 5.853e+07
2655.0 5.808e+07
2665.0 5.578e+07
2675.0 5.693e+07
2685.0 5.607e+07
2695.0 5.483e+07
2705.0 5.496e+07
2715.0 5.356e+07
2725.0 5.305e+07
2735.0 5.433e+07
2745.0 5.084e+07
2755.0 5.051e+07
2765.0 5.116e+07
2775.0 5.205e+07
2785.0 5.189e+07
2795.0 4.861e+07
2805.0 5.015e+07
2815.0 5.113e+07
2825.0 5.038e+07
2835.0 4.816e+07
2845.0 4.751e+07
2855.0 4.793e+07
2865.0 4.874e+07
2875.0 4.784e+07
2885.0 4.778e+07
2895.0 4.746e+07
2910.0 4.769e+07
2930.0 4.655e+07
2950.0 4.553e+07
2970.0 4.507e+07
2990.0 4.435e+07
3010.0 4.406e+07
3030.0 4.368e+07
3050.0 4.283e+07
3070.0 4.205e+07
3090.0 4.156e+07
3110.0 4.070e+07
3130.0 4.012e+07
3150.0 3.956e+07
3170.0 3.882e+07
3190.0 3.769e+07
3210.0 3.760e+07
3230.0 3.713e+07
3250.0 3.653e+07
3270.0 3.606e+07
3290.0 3.552e+07
3310.0 3.511e+07
3330.0 3.453e+07
3350.0 3.390e+07
3370.0 3.344e+07
3390.0 3.293e+07
3410.0 3.250e+07
3430.0 3.177e+07
3450.0 3.139e+07
3470.0 3.098e+07
3490.0 3.057e+07
3510.0 3.021e+07
3530.0 2.980e+07
3550.0 2.938e+07
3570.0 2.900e+07
3590.0 2.844e+07
3610.0 2.805e+07
3630.0 2.767e+07
3640.0 2.759e+07
3650.0 2.743e+07
3670.0 2.633e+07
3690.0 2.483e+07
3710.0 2.793e+07
3730.0 2.853e+07
3750.0 3.281e+07
3770.0 3.291e+07
3790.0 3.461e+07
3810.0 3.649e+07
3830.0 3.195e+07
3850.0 3.678e+07
3870.0 3.675e+07
3890.0 3.017e+07
3910.0 3.636e+07
3930.0 3.509e+07
3950.0 3.521e+07
3970.0 2.806e+07
3990.0 3.393e+07
4010.0 3.360e+07
4030.0 3.216e+07
4050.0 3.282e+07
4070.0 3.198e+07
4090.0 3.034e+07
4110.0 2.640e+07
4130.0 3.005e+07
4150.0 2.996e+07
4170.0 2.970e+07
4190.0 2.945e+07
4210.0 2.909e+07
4230.0 2.857e+07
4250.0 2.811e+07
4270.0 2.728e+07
4290.0 2.729e+07
4310.0 2.676e+07
4330.0 2.478e+07
4350.0 2.238e+07
4370.0 2.552e+07
4390.0 2.490e+07
4410.0 2.495e+07
4430.0 2.444e+07
4450.0 2.431e+07
4470.0 2.329e+07
4490.0 2.339e+07
4510.0 2.328e+07
4530.0 2.286e+07
4550.0 2.254e+07
4570.0 2.230e+07
4590.0 2.197e+07
4610.0 2.164e+07
4630.0 2.126e+07
4650.0 2.098e+07
4670.0 2.075e+07
4690.0 2.052e+07
4710.0 1.986e+07
4730.0 1.979e+07
4750.0 1.952e+07
4770.0 1.944e+07
4790.0 1.914e+07
4810.0 1.878e+07
4830.0 1.852e+07
4850.0 1.744e+07
4870.0 1.544e+07
4890.0 1.779e+07
4910.0 1.760e+07
4930.0 1.705e+07
4950.0 1.716e+07
4970.0 1.697e+07
4990.0 1.671e+07
5010.0 1.612e+07
5030.0 1.620e+07
5050.0 1.575e+07
5070.0 1.582e+07
5090.0 1.561e+07
5110.0 1.536e+07
5130.0 1.515e+07
5150.0 1.492e+07
5170.0 1.482e+07
5190.0 1.463e+07
5210.0 1.430e+07
5230.0 1.424e+07
5250.0 1.409e+07
5270.0 1.388e+07
5290.0 1.377e+07
5310.0 1.356e+07
5330.0 1.340e+07
5350.0 1.320e+07
5370.0 1.310e+07
5390.0 1.293e+07
5410.0 1.276e+07
5430.0 1.256e+07
5450.0 1.243e+07
5470.0 1.227e+07
5490.0 1.216e+07
5510.0 1.199e+07
5530.0 1.186e+07
5550.0 1.173e+07
5570.0 1.158e+07
5590.0 1.145e+07
5610.0 1.131e+07
5630.0 1.120e+07
5650.0 1.096e+07
5670.0 1.085e+07
5690.0 1.076e+07
5710.0 1.066e+07
5730.0 1.054e+07
5750.0 1.042e+07
5770.0 1.030e+07
5790.0 1.018e+07
5810.0 1.006e+07
5830.0 9.942e+06
5850.0 9.831e+06
5870.0 9.499e+06
5890.0 9.559e+06
5910.0 9.491e+06
5930.0 9.389e+06
5950.0 9.241e+06
5970.0 9.176e+06
5990.0 9.044e+06
6010.0 8.979e+06
6030.0 8.872e+06
6050.0 8.775e+06
6070.0 8.676e+06
6090.0 8.574e+06
6110.0 8.490e+06
6130.0 8.395e+06
6150.0 8.261e+06
6170.0 8.205e+06
6190.0 8.121e+06
6210.0 8.031e+06
6230.0 7.938e+06
6250.0 7.827e+06
6270.0 7.768e+06
6290.0 7.681e+06
6310.0 7.587e+06
6330.0 7.519e+06
6350.0 7.376e+06
6370.0 7.316e+06
6390.0 7.275e+06
6410.0 7.188e+06
6430.0 7.131e+06
6450.0 7.046e+06
6470.0 6.972e+06
6490.0 6.897e+06
6510.0 6.817e+06
6530.0 6.731e+06
6550.0 6.479e+06
6570.0 5.693e+06
6590.0 6.465e+06
6610.0 6.476e+06
6630.0 6.416e+06
6650.0 6.354e+06
6670.0 6.247e+06
6690.0 6.183e+06
6710.0 6.157e+06
6730.0 6.096e+06
6750.0 6.036e+06
6770.0 5.976e+06
6790.0 5.899e+06
6810.0 5.851e+06
6830.0 5.789e+06
6850.0 5.735e+06
6870.0 5.680e+06
6890.0 5.622e+06
6910.0 5.567e+06
6930.0 5.500e+06
6950.0 5.457e+06
6970.0 5.405e+06
6990.0 5.350e+06
7010.0 5.296e+06
7030.0 5.243e+06
7050.0 5.183e+06
7070.0 5.080e+06
7090.0 5.095e+06
7110.0 5.035e+06
7130.0 4.988e+06
7150.0 4.945e+06
7170.0 4.898e+06
7190.0 4.853e+06
7210.0 4.807e+06
7230.0 4.719e+06
7250.0 4.711e+06
7270.0 4.670e+06
7290.0 4.600e+06
7310.0 4.581e+06
7330.0 4.538e+06
7350.0 4.497e+06
7370.0 4.454e+06
7390.0 4.413e+06
7410.0 4.371e+06
7430.0 4.324e+06
7450.0 4.287e+06
7470.0 4.243e+06
7490.0 4.206e+06
7510.0 4.168e+06
7530.0 4.131e+06
7550.0 4.094e+06
7570.0 4.057e+06
7590.0 4.018e+06
7610.0 3.984e+06
7630.0 3.947e+06
7650.0 3.910e+06
7670.0 3.875e+06
7690.0 3.839e+06
7710.0 3.805e+06
7730.0 3.770e+06
7750.0 3.736e+06
7770.0 3.665e+06
7790.0 3.670e+06
7810.0 3.636e+06
7830.0 3.606e+06
7850.0 3.563e+06
7870.0 3.531e+06
7890.0 3.494e+06
7910.0 3.476e+06
7930.0 3.447e+06
7950.0 3.407e+06
7970.0 3.385e+06
7990.0 3.342e+06
8010.0 3.327e+06
8030.0 3.299e+06
8050.0 3.270e+06
8070.0 3.244e+06
8090.0 3.211e+06
8110.0 3.184e+06
8130.0 3.159e+06
8150.0 3.130e+06
8170.0 3.107e+06
8190.0 3.077e+06
8210.0 3.037e+06
8230.0 3.010e+06
8250.0 2.998e+06
8270.0 2.967e+06
8290.0 2.942e+06
8310.0 2.913e+06
8330.0 2.874e+06
8350.0 2.827e+06
8370.0 2.784e+06
8390.0 2.756e+06
8410.0 2.727e+06
8430.0 2.729e+06
8450.0 2.708e+06
8470.0 2.614e+06
8490.0 2.755e+06
8510.0 2.575e+06
8530.0 2.763e+06
8550.0 2.484e+06
8570.0 2.775e+06
8590.0 2.570e+06
8610.0 2.521e+06
8630.0 2.735e+06
8650.0 2.640e+06
8670.0 2.335e+06
8690.0 2.652e+06
8710.0 2.668e+06
8730.0 2.594e+06
8750.0 2.254e+06
8770.0 2.516e+06
8790.0 2.581e+06
8810.0 2.564e+06
8830.0 2.532e+06
8850.0 2.399e+06
8870.0 2.164e+06
8890.0 2.460e+06
8910.0 2.461e+06
8930.0 2.441e+06
8950.0 2.432e+06
8970.0 2.408e+06
8990.0 2.349e+06
9010.0 2.078e+06
9030.0 2.208e+06
9050.0 2.321e+06
9070.0 2.294e+06
9090.0 2.285e+06
9110.0 2.277e+06
9130.0 2.260e+06
9150.0 2.246e+06
9170.0 2.221e+06
9190.0 2.197e+06
9210.0 2.128e+06
9230.0 1.847e+06
9250.0 2.089e+06
9270.0 2.106e+06
9290.0 2.120e+06
9310.0 2.102e+06
9330.0 2.089e+06
9350.0 2.075e+06
9370.0 2.060e+06
9390.0 2.042e+06
9410.0 2.014e+06
9430.0 2.013e+06
9450.0 1.998e+06
9470.0 1.975e+06
9490.0 1.965e+06
9510.0 1.932e+06
9530.0 1.867e+06
9550.0 1.645e+06
9570.0 1.870e+06
9590.0 1.887e+06
9610.0 1.874e+06
9630.0 1.849e+06
9650.0 1.851e+06
9670.0 1.835e+06
9690.0 1.822e+06
9710.0 1.807e+06
9730.0 1.796e+06
9750.0 1.782e+06
9770.0 1.770e+06
9790.0 1.757e+06
9810.0 1.743e+06
9830.0 1.729e+06
9850.0 1.718e+06
9870.0 1.705e+06
9890.0 1.690e+06
9910.0 1.676e+06
9930.0 1.667e+06
9950.0 1.655e+06
9970.0 1.642e+06
9990.0 1.630e+06
10025.0 1.557e+06
10075.0 1.499e+06
10125.0 1.545e+06
10175.0 1.524e+06
10225.0 1.498e+06
10275.0 1.472e+06
10325.0 1.442e+06
10375.0 1.420e+06
10425.0 1.395e+06
10475.0 1.371e+06
10525.0 1.346e+06
10575.0 1.324e+06
10625.0 1.301e+06
10675.0 1.275e+06
10725.0 1.257e+06
10775.0 1.236e+06
10825.0 1.203e+06
10875.0 1.193e+06
10925.0 1.091e+06
10975.0 1.137e+06
11025.0 1.132e+06
11075.0 1.117e+06
11125.0 1.099e+06
11175.0 1.080e+06
11225.0 1.063e+06
11275.0 1.042e+06
11325.0 1.026e+06
11375.0 1.012e+06
11425.0 9.957e+05
11475.0 9.800e+05
11525.0 9.643e+05
11575.0 9.490e+05
11625.0 9.330e+05
11675.0 9.185e+05
11725.0 9.047e+05
11775.0 8.885e+05
11825.0 8.767e+05
11875.0 8.628e+05
11925.0 8.500e+05
11975.0 8.335e+05
12025.0 8.241e+05
12075.0 8.115e+05
12125.0 7.991e+05
12175.0 7.870e+05
12225.0 7.751e+05
12275.0 7.633e+05
12325.0 7.519e+05
12375.0 7.408e+05
12425.0 7.299e+05
12475.0 7.181e+05
12525.0 7.076e+05
12575.0 6.974e+05
12625.0 6.876e+05
12675.0 6.777e+05
12725.0 6.678e+05
12775.0 6.510e+05
12825.0 6.042e+05
12875.0 6.371e+05
12925.0 6.302e+05
12975.0 6.195e+05
13025.0 6.124e+05
13075.0 6.037e+05
13125.0 5.952e+05
13175.0 5.864e+05
13225.0 5.786e+05
13275.0 5.705e+05
13325.0 5.626e+05
13375.0 5.548e+05
13425.0 5.468e+05
13475.0 5.394e+05
13525.0 5.320e+05
13575.0 5.248e+05
13625.0 5.176e+05
13675.0 5.104e+05
13725.0 5.036e+05
13775.0 4.969e+05
13825.0 4.902e+05
13875.0 4.837e+05
13925.0 4.771e+05
13975.0 4.708e+05
14025.0 4.646e+05
14075.0 4.584e+05
14125.0 4.523e+05
14175.0 4.464e+05
14225.0 4.406e+05
14275.0 4.348e+05
14325.0 4.292e+05
14375.0 4.236e+05
14425.0 4.178e+05
14475.0 4.126e+05
14525.0 4.073e+05
14570.0 4.027e+05
14620.0 3.976e+05
14675.0 3.922e+05
14725.0 3.872e+05
14775.0 3.822e+05
14825.0 3.775e+05
14875.0 3.725e+05
14925.0 3.674e+05
14975.0 3.621e+05
15025.0 3.569e+05
15075.0 3.515e+05
15125.0 3.469e+05
15175.0 3.427e+05
15225.0 3.402e+05
15275.0 3.329e+05
15325.0 3.295e+05
15375.0 3.288e+05
15425.0 3.196e+05
15475.0 3.216e+05
15525.0 3.186e+05
15575.0 3.057e+05
15625.0 3.147e+05
15675.0 3.049e+05
15725.0 2.955e+05
15775.0 3.041e+05
15825.0 3.000e+05
15875.0 2.806e+05
15925.0 2.906e+05
15975.0 2.908e+05
16050.0 2.836e+05
16150.0 2.702e+05
16250.0 2.727e+05
16350.0 2.640e+05
16450.0 2.520e+05
16550.0 2.544e+05
16650.0 2.487e+05
16750.0 2.407e+05
16850.0 2.299e+05
16950.0 2.322e+05
17050.0 2.266e+05
17150.0 2.221e+05
17250.0 2.173e+05
17350.0 2.043e+05
17450.0 2.074e+05
17550.0 2.035e+05
17650.0 1.992e+05
17750.0 1.949e+05
17850.0 1.908e+05
17950.0 1.869e+05
18050.0 1.827e+05
18150.0 1.726e+05
18250.0 1.743e+05
18350.0 1.718e+05
18450.0 1.683e+05
18550.0 1.647e+05
18650.0 1.608e+05
18750.0 1.523e+05
18850.0 1.549e+05
18950.0 1.519e+05
19050.0 1.487e+05
19150.0 1.460e+05
19250.0 1.431e+05
19350.0 1.401e+05
19450.0 1.321e+05
19550.0 1.346e+05
19650.0 1.323e+05
19750.0 1.297e+05
19850.0 1.273e+05
19950.0 1.248e+05
20050.0 1.225e+05
20150.0 1.202e+05
20250.0 1.179e+05
20350.0 1.157e+05
20450.0 1.135e+05
20550.0 1.113e+05
20650.0 1.094e+05
20750.0 1.074e+05
20850.0 1.054e+05
20950.0 1.035e+05
21050.0 1.016e+05
21150.0 9.961e+04
21250.0 9.800e+04
21350.0 9.625e+04
21450.0 9.453e+04
21550.0 9.279e+04
21650.0 8.769e+04
21750.0 8.943e+04
21850.0 8.806e+04
21950.0 8.653e+04
22050.0 8.505e+04
22150.0 8.358e+04
22250.0 8.214e+04
22350.0 8.075e+04
22450.0 7.937e+04
22550.0 7.803e+04
22650.0 7.672e+04
22750.0 7.542e+04
22850.0 7.429e+04
22950.0 7.352e+04
23050.0 7.225e+04
23150.0 7.089e+04
23250.0 6.961e+04
23350.0 6.836e+04
23450.0 6.719e+04
23550.0 6.598e+04
23650.0 6.489e+04
23750.0 6.373e+04
23850.0 6.269e+04
23950.0 6.167e+04
24050.0 6.065e+04
24150.0 5.961e+04
24250.0 5.888e+04
24350.0 5.780e+04
24450.0 5.682e+04
24550.0 5.621e+04
24650.0 5.512e+04
24750.0 5.425e+04
24850.0 5.390e+04
24950.0 5.207e+04
25050.0 5.243e+04
25150.0 5.155e+04
25250.0 4.956e+04
25350.0 4.988e+04
25450.0 4.932e+04
25550.0 4.839e+04
25650.0 4.646e+04
25750.0 4.703e+04
25850.0 4.643e+04
25950.0 4.574e+04
26050.0 4.476e+04
26150.0 4.297e+04
26250.0 4.193e+04
26350.0 4.296e+04
26450.0 4.248e+04
26550.0 4.185e+04
26650.0 4.115e+04
26750.0 3.924e+04
26850.0 3.996e+04
26950.0 3.951e+04
27050.0 3.895e+04
27150.0 3.839e+04
27250.0 3.785e+04
27350.0 3.732e+04
27450.0 3.676e+04
27550.0 3.510e+04
27650.0 3.541e+04
27750.0 3.527e+04
27850.0 3.478e+04
27950.0 3.430e+04
28050.0 3.383e+04
28150.0 3.337e+04
28250.0 3.291e+04
28350.0 3.246e+04
28450.0 3.202e+04
28550.0 3.158e+04
28650.0 3.098e+04
28750.0 2.961e+04
28850.0 3.030e+04
28950.0 2.992e+04
29050.0 2.953e+04
29150.0 2.914e+04
29250.0 2.875e+04
29350.0 2.837e+04
29450.0 2.800e+04
29550.0 2.763e+04
29650.0 2.727e+04
29750.0 2.692e+04
29850.0 2.657e+04
29950.0 2.623e+04
30050.0 2.589e+04
30150.0 2.556e+04
30250.0 2.521e+04
30350.0 2.418e+04
30450.0 2.423e+04
30550.0 2.427e+04
30650.0 2.397e+04
30750.0 2.367e+04
30850.0 2.337e+04
30950.0 2.308e+04
31050.0 2.279e+04
31150.0 2.251e+04
31250.0 2.223e+04
31350.0 2.196e+04
31450.0 2.169e+04
31550.0 2.142e+04
31650.0 2.116e+04
31750.0 2.090e+04
31850.0 2.064e+04
31950.0 2.039e+04
32100.0 2.002e+04
32300.0 1.955e+04
32500.0 1.908e+04
32700.0 1.863e+04
32900.0 1.778e+04
33100.0 1.776e+04
33300.0 1.742e+04
33500.0 1.701e+04
33700.0 1.660e+04
33900.0 1.620e+04
34100.0 1.583e+04
34300.0 1.546e+04
34500.0 1.510e+04
34700.0 1.476e+04
34900.0 1.443e+04
35100.0 1.411e+04
35300.0 1.380e+04
35500.0 1.349e+04
35700.0 1.319e+04
35900.0 1.295e+04
36100.0 1.262e+04
36300.0 1.241e+04
36500.0 1.207e+04
36700.0 1.191e+04
36900.0 1.155e+04
37100.0 1.140e+04
37300.0 1.107e+04
37500.0 1.068e+04
37700.0 1.071e+04
37900.0 1.050e+04
38100.0 1.020e+04
38300.0 1.001e+04
38500.0 9.875e+03
38700.0 9.677e+03
38900.0 9.470e+03
39100.0 9.145e+03
39300.0 9.109e+03
39500.0 8.929e+03
39700.0 8.756e+03
39900.0 8.585e+03
40100.0 8.354e+03
40300.0 8.143e+03
40500.0 7.928e+03
40700.0 7.939e+03
40900.0 7.791e+03
41100.0 7.643e+03
41300.0 7.496e+03
41500.0 7.354e+03
41700.0 7.071e+03
41900.0 7.080e+03
42100.0 6.955e+03
42300.0 6.826e+03
42500.0 6.700e+03
42700.0 6.579e+03
42900.0 6.455e+03
43100.0 6.342e+03
43300.0 6.228e+03
43500.0 6.116e+03
43700.0 5.886e+03
43900.0 5.877e+03
44100.0 5.795e+03
44300.0 5.693e+03
44500.0 5.593e+03
44700.0 5.506e+03
44900.0 5.410e+03
45100.0 5.316e+03
45300.0 5.224e+03
45500.0 5.135e+03
45700.0 5.047e+03
45900.0 4.961e+03
46100.0 4.876e+03
46300.0 4.793e+03
46500.0 4.613e+03
46700.0 4.515e+03
46900.0 4.548e+03
47100.0 4.481e+03
47300.0 4.407e+03
47500.0 4.334e+03
47700.0 4.263e+03
47900.0 4.194e+03
48100.0 4.126e+03
48300.0 4.059e+03
48500.0 3.993e+03
48700.0 3.929e+03
48900.0 3.866e+03
49100.0 3.804e+03
49300.0 3.744e+03
49500.0 3.685e+03
49700.0 3.626e+03
49900.0 3.570e+03
50100.0 3.514e+03
50300.0 3.459e+03
50500.0 3.405e+03
50700.0 3.353e+03
50900.0 3.301e+03
51100.0 3.246e+03
51300.0 3.117e+03
51500.0 3.150e+03
51700.0 3.104e+03
51900.0 3.057e+03
52100.0 3.011e+03
52300.0 2.966e+03
52500.0 2.921e+03
52700.0 2.878e+03
52900.0 2.835e+03
53100.0 2.793e+03
53300.0 2.752e+03
53500.0 2.712e+03
53700.0 2.672e+03
53900.0 2.633e+03
54100.0 2.595e+03
54300.0 2.557e+03
54500.0 2.521e+03
54700.0 2.484e+03
54900.0 2.449e+03
55100.0 2.414e+03
55300.0 2.380e+03
55500.0 2.346e+03
55700.0 2.313e+03
55900.0 2.280e+03
56100.0 2.248e+03
56300.0 2.217e+03
56500.0 2.186e+03
56700.0 2.156e+03
56900.0 2.126e+03
57100.0 2.097e+03
57300.0 2.068e+03
57500.0 2.040e+03
57700.0 2.012e+03
57900.0 1.984e+03
58100.0 1.958e+03
58300.0 1.931e+03
58500.0 1.907e+03
58700.0 1.882e+03
58900.0 1.853e+03
59100.0 1.780e+03
59300.0 1.806e+03
59500.0 1.784e+03
59700.0 1.760e+03
59900.0 1.737e+03
60100.0 1.714e+03
60300.0 1.692e+03
60500.0 1.670e+03
60700.0 1.648e+03
60900.0 1.627e+03
61100.0 1.606e+03
61300.0 1.585e+03
61500.0 1.565e+03
61700.0 1.545e+03
61900.0 1.525e+03
62100.0 1.506e+03
62300.0 1.487e+03
62500.0 1.468e+03
62700.0 1.449e+03
62900.0 1.431e+03
63100.0 1.413e+03
63300.0 1.396e+03
63500.0 1.378e+03
63700.0 1.361e+03
63900.0 1.345e+03
64200.0 1.320e+03
64600.0 1.288e+03
65000.0 1.257e+03
65400.0 1.227e+03
65800.0 1.197e+03
66200.0 1.169e+03
66600.0 1.141e+03
67000.0 1.114e+03
67400.0 1.088e+03
67800.0 1.063e+03
68200.0 1.039e+03
68600.0 1.015e+03
69000.0 9.918e+02
69400.0 9.692e+02
69800.0 9.474e+02
70200.0 9.262e+02
70600.0 9.055e+02
71000.0 8.854e+02
71400.0 8.659e+02
71800.0 8.469e+02
72200.0 8.285e+02
72600.0 8.105e+02
73000.0 7.930e+02
73400.0 7.760e+02
73800.0 7.594e+02
74200.0 7.429e+02
74600.0 7.192e+02
75000.0 7.008e+02
75400.0 6.973e+02
75800.0 6.829e+02
76200.0 6.688e+02
76600.0 6.550e+02
77000.0 6.416e+02
77400.0 6.285e+02
77800.0 6.158e+02
78200.0 6.034e+02
78600.0 5.913e+02
79000.0 5.795e+02
79400.0 5.680e+02
79800.0 5.568e+02
80200.0 5.458e+02
80600.0 5.351e+02
81000.0 5.247e+02
81400.0 5.145e+02
81800.0 5.046e+02
82200.0 4.949e+02
82600.0 4.854e+02
83000.0 4.762e+02
83400.0 4.672e+02
83800.0 4.584e+02
84200.0 4.498e+02
84600.0 4.414e+02
85000.0 4.332e+02
85400.0 4.252e+02
85800.0 4.173e+02
