90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 8.543e-21
234.0 2.677e-20
240.0 1.392e-19
246.5 7.649e-19
252.4 3.352e-18
256.8 9.707e-18
260.0 2.058e-17
264.0 5.144e-17
268.5 1.389e-16
273.5 4.039e-16
278.5 1.140e-15
284.0 3.418e-15
290.0 1.085e-14
296.0 3.274e-14
301.0 8.005e-14
308.0 2.668e-13
318.0 1.364e-12
328.0 6.351e-12
338.0 2.705e-11
348.0 1.066e-10
357.0 3.493e-10
366.0 1.065e-09
375.0 3.069e-09
385.0 9.440e-09
395.0 2.737e-08
405.0 7.551e-08
414.0 1.806e-07
422.0 3.799e-07
430.0 7.728e-07
441.0 1.995e-06
451.0 4.513e-06
460.0 9.127e-06
470.0 1.932e-05
480.0 3.964e-05
490.0 7.906e-05
500.0 1.530e-04
506.0 3.917e-03
512.0 7.867e-03
520.0 1.175e-02
530.0 1.908e-02
540.0 2.938e-02
550.0 4.806e-02
560.0 7.384e-02
570.0 1.131e-01
580.0 1.599e-01
590.0 2.471e-01
600.0 3.586e-01
610.0 5.209e-01
620.0 7.319e-01
630.0 1.032e+00
640.0 1.409e+00
650.0 1.954e+00
658.0 2.502e+00
665.0 3.063e+00
675.0 4.076e+00
685.0 5.439e+00
695.0 7.208e+00
705.0 9.367e+00
716.0 1.244e+01
726.0 1.604e+01
735.0 1.992e+01
745.0 2.531e+01
755.0 3.188e+01
765.0 3.986e+01
775.0 4.979e+01
785.0 6.173e+01
795.0 7.521e+01
805.0 9.242e+01
