90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.230e-03
234.0 2.732e-03
240.0 6.068e-03
246.5 1.371e-02
252.4 2.802e-02
256.8 4.452e-02
260.0 6.843e-02
264.0 1.038e-01
268.5 1.665e-01
273.5 2.747e-01
278.5 4.472e-01
284.0 7.735e-01
290.0 1.310e+00
296.0 2.192e+00
301.0 3.286e+00
308.0 5.683e+00
318.0 1.258e+01
328.0 2.469e+01
338.0 4.894e+01
348.0 9.057e+01
357.0 2.126e+02
366.0 3.661e+02
375.0 5.562e+02
385.0 9.042e+02
395.0 1.472e+03
405.0 2.227e+03
414.0 3.248e+03
422.0 4.377e+03
430.0 6.004e+03
441.0 8.879e+03
451.0 1.235e+04
460.0 1.626e+04
470.0 2.232e+04
480.0 2.995e+04
490.0 3.997e+04
500.0 5.224e+04
506.0 2.783e+05
512.0 1.651e+06
520.0 1.878e+06
530.0 2.261e+06
540.0 2.335e+06
550.0 3.333e+06
560.0 3.806e+06
570.0 4.533e+06
580.0 4.421e+06
590.0 5.629e+06
600.0 6.259e+06
610.0 7.269e+06
620.0 7.931e+06
630.0 8.741e+06
640.0 8.895e+06
650.0 1.011e+07
658.0 1.114e+07
665.0 1.169e+07
675.0 1.186e+07
685.0 1.255e+07
695.0 1.493e+07
705.0 1.530e+07
716.0 1.697e+07
726.0 1.779e+07
735.0 1.842e+07
745.0 2.053e+07
755.0 2.189e+07
765.0 2.337e+07
775.0 2.493e+07
785.0 2.656e+07
795.0 2.738e+07
805.0 2.865e+07
