90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 3.051e-11
234.0 7.282e-11
240.0 2.189e-10
246.5 6.707e-10
252.4 1.774e-09
256.8 3.529e-09
260.0 5.830e-09
264.0 1.062e-08
268.5 2.030e-08
273.5 4.063e-08
278.5 8.024e-08
284.0 1.650e-07
290.0 3.504e-07
296.0 7.194e-07
301.0 1.292e-06
308.0 2.832e-06
318.0 8.326e-06
328.0 2.272e-05
338.0 5.961e-05
348.0 1.479e-04
357.0 3.292e-04
366.0 6.986e-04
375.0 1.411e-03
385.0 2.997e-03
395.0 6.126e-03
405.0 1.213e-02
414.0 2.193e-02
422.0 3.619e-02
430.0 5.850e-02
441.0 1.117e-01
451.0 1.953e-01
460.0 3.157e-01
470.0 5.280e-01
480.0 8.632e-01
490.0 1.388e+00
500.0 2.185e+00
506.0 3.754e+02
512.0 2.078e+03
520.0 2.674e+03
530.0 3.887e+03
540.0 4.485e+03
550.0 7.123e+03
560.0 8.966e+03
570.0 1.193e+04
580.0 1.233e+04
590.0 1.760e+04
600.0 2.296e+04
610.0 2.933e+04
620.0 3.493e+04
630.0 4.255e+04
640.0 4.842e+04
650.0 5.919e+04
658.0 6.975e+04
665.0 7.628e+04
675.0 8.674e+04
685.0 1.006e+05
695.0 1.227e+05
705.0 1.394e+05
716.0 1.628e+05
726.0 1.840e+05
735.0 2.045e+05
745.0 2.391e+05
755.0 2.725e+05
765.0 3.081e+05
775.0 3.493e+05
785.0 3.919e+05
795.0 4.295e+05
805.0 4.758e+05
