815.0 8.107e-05
825.0 1.079e-04
835.0 1.425e-04
845.0 1.866e-04
855.0 2.427e-04
865.0 3.132e-04
875.0 4.003e-04
885.0 5.111e-04
895.0 6.466e-04
905.0 8.093e-04
915.0 2.652e-01
925.0 9.208e-01
935.0 1.249e+00
945.0 1.642e+00
955.0 2.226e+00
965.0 2.822e+00
975.0 3.245e+00
985.0 4.196e+00
995.0 4.939e+00
1005.0 6.409e+00
1015.0 7.796e+00
1025.0 8.095e+00
1035.0 1.119e+01
1045.0 1.355e+01
1055.0 1.611e+01
1065.0 1.866e+01
1075.0 2.244e+01
1085.0 2.648e+01
1095.0 3.029e+01
1105.0 1.180e+02
1115.0 2.043e+02
1125.0 2.674e+02
1135.0 3.369e+02
1145.0 3.983e+02
1155.0 4.170e+02
1165.0 5.309e+02
1175.0 6.039e+02
1185.0 6.025e+02
1195.0 4.099e+02
1205.0 4.193e+02
1215.0 1.194e+02
1225.0 4.854e+02
1235.0 9.521e+02
1245.0 1.923e+03
1255.0 2.835e+03
1265.0 2.860e+03
1275.0 4.012e+03
1285.0 5.443e+03
1295.0 6.582e+03
1305.0 6.163e+03
1315.0 8.988e+03
1325.0 1.072e+04
1335.0 1.242e+04
1345.0 1.667e+04
1355.0 1.704e+04
1365.0 1.987e+04
1375.0 2.295e+04
1385.0 2.263e+04
1395.0 2.727e+04
1405.0 3.057e+04
1415.0 3.429e+04
1425.0 3.828e+04
1435.0 3.823e+04
1442.0 5.113e+04
1447.0 5.772e+04
1455.0 7.139e+04
1465.0 6.104e+04
1475.0 6.944e+04
1485.0 8.124e+04
1495.0 9.641e+04
1505.0 1.117e+05
1512.0 1.057e+05
1517.0 9.834e+04
1525.0 2.458e+05
1535.0 3.236e+05
1545.0 4.754e+05
1555.0 4.317e+05
1565.0 3.708e+05
1575.0 6.871e+05
1585.0 7.683e+05
1595.0 9.226e+05
1605.0 8.616e+05
1615.0 8.272e+05
1625.0 6.150e+05
1635.0 8.291e+05
1645.0 1.199e+06
1655.0 6.252e+05
1665.0 1.207e+06
1672.0 6.731e+05
1677.0 1.878e+06
1685.0 2.070e+06
1695.0 1.504e+06
1705.0 1.669e+06
1715.0 2.016e+06
1725.0 2.027e+06
1735.0 2.325e+06
1745.0 2.282e+06
1755.0 2.602e+06
1765.0 1.936e+06
1775.0 2.435e+06
1785.0 2.481e+06
1795.0 3.010e+06
1805.0 2.731e+06
1815.0 2.762e+06
1825.0 2.593e+06
1835.0 2.390e+06
1845.0 1.996e+06
1855.0 2.351e+06
1865.0 2.668e+06
1875.0 2.597e+06
1885.0 2.656e+06
1895.0 2.835e+06
1905.0 2.625e+06
1915.0 2.897e+06
1925.0 2.835e+06
1935.0 2.217e+06
1945.0 3.069e+06
1955.0 3.084e+06
1967.0 3.397e+06
1976.0 3.295e+06
1984.0 3.197e+06
1995.0 3.102e+06
2005.0 2.869e+06
2015.0 2.905e+06
2025.0 2.654e+06
2035.0 3.026e+06
2045.0 3.320e+06
2055.0 3.206e+06
2065.0 3.084e+06
2074.0 3.502e+06
2078.0 3.627e+06
2085.0 3.519e+06
2095.0 3.339e+06
2105.0 3.055e+06
2115.0 3.140e+06
2125.0 3.265e+06
2135.0 2.676e+06
2145.0 3.145e+06
2155.0 3.120e+06
2165.0 2.855e+06
2175.0 2.838e+06
2185.0 3.016e+06
2195.0 3.259e+06
2205.0 3.088e+06
2215.0 2.762e+06
2225.0 2.748e+06
2235.0 3.238e+06
2245.0 2.889e+06
2255.0 2.704e+06
2265.0 2.680e+06
2275.0 2.854e+06
2285.0 3.083e+06
2295.0 2.788e+06
2305.0 2.904e+06
2315.0 2.799e+06
2325.0 2.098e+06
2335.0 2.466e+06
2345.0 2.054e+06
2355.0 2.765e+06
2365.0 2.175e+06
2375.0 2.466e+06
2385.0 1.920e+06
2395.0 2.201e+06
2405.0 2.138e+06
2415.0 2.152e+06
2425.0 2.580e+06
2435.0 2.454e+06
2445.0 2.702e+06
2455.0 2.655e+06
2465.0 2.700e+06
2475.0 2.457e+06
2485.0 2.482e+06
2495.0 2.331e+06
2505.0 2.890e+06
2513.0 2.274e+06
2518.0 2.036e+06
2525.0 1.923e+06
2535.0 1.975e+06
2545.0 2.025e+06
2555.0 2.391e+06
2565.0 2.320e+06
2575.0 2.605e+06
2585.0 2.658e+06
2595.0 2.586e+06
2605.0 2.453e+06
2615.0 2.295e+06
2625.0 2.745e+06
2635.0 2.790e+06
2645.0 3.280e+06
2655.0 3.362e+06
2665.0 2.872e+06
2675.0 3.121e+06
2685.0 3.152e+06
2695.0 2.847e+06
2705.0 3.003e+06
2715.0 2.738e+06
2725.0 2.793e+06
2735.0 3.064e+06
2745.0 2.347e+06
2755.0 2.488e+06
2765.0 2.635e+06
2775.0 2.797e+06
2785.0 2.243e+06
2795.0 1.065e+06
2805.0 1.303e+06
2815.0 2.722e+06
2825.0 3.126e+06
2835.0 3.063e+06
2845.0 2.930e+06
2855.0 2.734e+06
2865.0 3.147e+06
2875.0 3.103e+06
2885.0 3.123e+06
2895.0 2.996e+06
2910.0 3.419e+06
2930.0 3.240e+06
2950.0 3.207e+06
2970.0 3.279e+06
2990.0 3.332e+06
3010.0 3.380e+06
3030.0 3.339e+06
3050.0 3.348e+06
3070.0 3.366e+06
3090.0 3.398e+06
3110.0 3.311e+06
3130.0 3.307e+06
3150.0 3.345e+06
3170.0 3.299e+06
3190.0 3.097e+06
3210.0 3.235e+06
3230.0 3.084e+06
3250.0 3.193e+06
3270.0 3.278e+06
3290.0 3.274e+06
3310.0 3.326e+06
3330.0 3.255e+06
3350.0 3.216e+06
3370.0 3.179e+06
3390.0 3.162e+06
3410.0 3.158e+06
3430.0 3.155e+06
3450.0 3.137e+06
3470.0 3.106e+06
3490.0 3.108e+06
3510.0 3.150e+06
3530.0 3.108e+06
3550.0 3.167e+06
3570.0 3.042e+06
3590.0 3.001e+06
3610.0 3.003e+06
3630.0 3.015e+06
3640.0 2.993e+06
3650.0 3.118e+06
3670.0 3.058e+06
3690.0 2.787e+06
3710.0 2.750e+06
3730.0 2.675e+06
3750.0 3.115e+06
3770.0 3.229e+06
3790.0 3.788e+06
3810.0 4.321e+06
3830.0 3.494e+06
3850.0 4.768e+06
3870.0 5.311e+06
3890.0 3.251e+06
3910.0 5.303e+06
3930.0 4.149e+06
3950.0 5.061e+06
3970.0 2.947e+06
3990.0 5.217e+06
4010.0 6.102e+06
4030.0 6.225e+06
4050.0 6.125e+06
4070.0 5.686e+06
4090.0 4.431e+06
4110.0 3.471e+06
4130.0 5.409e+06
4150.0 5.888e+06
4170.0 5.995e+06
4190.0 5.924e+06
4210.0 5.929e+06
4230.0 5.748e+06
4250.0 5.766e+06
4270.0 5.557e+06
4290.0 5.524e+06
4310.0 4.968e+06
4330.0 3.816e+06
4350.0 3.294e+06
4370.0 4.960e+06
4390.0 5.271e+06
4410.0 5.289e+06
4430.0 5.236e+06
4450.0 5.312e+06
4470.0 5.283e+06
4490.0 5.199e+06
4510.0 5.294e+06
4530.0 5.143e+06
4550.0 5.070e+06
4570.0 5.154e+06
4590.0 5.021e+06
4610.0 5.046e+06
4630.0 4.924e+06
4650.0 4.931e+06
4670.0 4.910e+06
4690.0 4.726e+06
4710.0 4.554e+06
4730.0 4.733e+06
4750.0 4.693e+06
4770.0 4.616e+06
4790.0 4.529e+06
4810.0 4.376e+06
4830.0 4.074e+06
4850.0 3.153e+06
4870.0 2.570e+06
4890.0 3.801e+06
4910.0 4.113e+06
4930.0 4.136e+06
4950.0 4.201e+06
4970.0 4.226e+06
4990.0 4.112e+06
5010.0 4.014e+06
5030.0 4.078e+06
5050.0 4.004e+06
5070.0 4.034e+06
5090.0 3.989e+06
5110.0 3.974e+06
5130.0 3.907e+06
5150.0 3.830e+06
5170.0 3.737e+06
5190.0 3.709e+06
5210.0 3.723e+06
5230.0 3.677e+06
5250.0 3.722e+06
5270.0 3.553e+06
5290.0 3.634e+06
5310.0 3.592e+06
5330.0 3.493e+06
5350.0 3.536e+06
5370.0 3.480e+06
5390.0 3.453e+06
5410.0 3.387e+06
5430.0 3.393e+06
5450.0 3.381e+06
5470.0 3.345e+06
5490.0 3.332e+06
5510.0 3.309e+06
5530.0 3.261e+06
5550.0 3.251e+06
5570.0 3.196e+06
5590.0 3.170e+06
5610.0 3.154e+06
5630.0 3.141e+06
5650.0 3.113e+06
5670.0 3.067e+06
5690.0 3.056e+06
5710.0 3.025e+06
5730.0 3.024e+06
5750.0 2.979e+06
5770.0 2.961e+06
5790.0 2.932e+06
5810.0 2.910e+06
5830.0 2.888e+06
5850.0 2.859e+06
5870.0 2.831e+06
5890.0 2.775e+06
5910.0 2.782e+06
5930.0 2.759e+06
5950.0 2.735e+06
5970.0 2.713e+06
5990.0 2.683e+06
6010.0 2.649e+06
6030.0 2.634e+06
6050.0 2.619e+06
6070.0 2.602e+06
6090.0 2.573e+06
6110.0 2.547e+06
6130.0 2.507e+06
6150.0 2.469e+06
6170.0 2.465e+06
6190.0 2.468e+06
6210.0 2.446e+06
6230.0 2.415e+06
6250.0 2.368e+06
6270.0 2.386e+06
6290.0 2.366e+06
6310.0 2.332e+06
6330.0 2.317e+06
6350.0 2.279e+06
6370.0 2.266e+06
6390.0 2.257e+06
6410.0 2.222e+06
6430.0 2.210e+06
6450.0 2.170e+06
6470.0 2.160e+06
6490.0 2.115e+06
6510.0 2.074e+06
6530.0 1.971e+06
6550.0 1.664e+06
6570.0 1.335e+06
6590.0 1.840e+06
6610.0 1.970e+06
6630.0 2.004e+06
6650.0 2.007e+06
6670.0 1.999e+06
6690.0 1.993e+06
6710.0 1.979e+06
6730.0 1.964e+06
6750.0 1.945e+06
6770.0 1.939e+06
6790.0 1.923e+06
6810.0 1.908e+06
6830.0 1.890e+06
6850.0 1.874e+06
6870.0 1.863e+06
6890.0 1.849e+06
6910.0 1.833e+06
6930.0 1.819e+06
6950.0 1.805e+06
6970.0 1.789e+06
6990.0 1.777e+06
7010.0 1.753e+06
7030.0 1.744e+06
7050.0 1.733e+06
7070.0 1.721e+06
7090.0 1.708e+06
7110.0 1.666e+06
7130.0 1.672e+06
7150.0 1.663e+06
7170.0 1.648e+06
7190.0 1.634e+06
7210.0 1.625e+06
7230.0 1.612e+06
7250.0 1.597e+06
7270.0 1.590e+06
7290.0 1.571e+06
7310.0 1.563e+06
7330.0 1.551e+06
7350.0 1.543e+06
7370.0 1.531e+06
7390.0 1.514e+06
7410.0 1.489e+06
7430.0 1.485e+06
7450.0 1.478e+06
7470.0 1.461e+06
7490.0 1.452e+06
7510.0 1.447e+06
7530.0 1.438e+06
7550.0 1.431e+06
7570.0 1.418e+06
7590.0 1.408e+06
7610.0 1.397e+06
7630.0 1.387e+06
7650.0 1.375e+06
7670.0 1.358e+06
7690.0 1.353e+06
7710.0 1.342e+06
7730.0 1.336e+06
7750.0 1.324e+06
7770.0 1.288e+06
7790.0 1.308e+06
7810.0 1.297e+06
7830.0 1.283e+06
7850.0 1.271e+06
7870.0 1.263e+06
7890.0 1.252e+06
7910.0 1.244e+06
7930.0 1.233e+06
7950.0 1.222e+06
7970.0 1.224e+06
7990.0 1.204e+06
8010.0 1.203e+06
8030.0 1.193e+06
8050.0 1.186e+06
8070.0 1.178e+06
8090.0 1.169e+06
8110.0 1.163e+06
8130.0 1.156e+06
8150.0 1.147e+06
8170.0 1.139e+06
8190.0 1.117e+06
8210.0 1.114e+06
8230.0 1.105e+06
8250.0 1.100e+06
8270.0 1.103e+06
8290.0 1.094e+06
8310.0 1.085e+06
8330.0 1.068e+06
8350.0 1.069e+06
8370.0 1.062e+06
8390.0 1.047e+06
8410.0 1.039e+06
8430.0 1.026e+06
8450.0 1.003e+06
8470.0 1.002e+06
8490.0 9.913e+05
8510.0 9.576e+05
8530.0 9.832e+05
8550.0 9.107e+05
8570.0 9.825e+05
8590.0 9.345e+05
8610.0 9.245e+05
8630.0 9.749e+05
8650.0 9.375e+05
8670.0 8.262e+05
8690.0 9.368e+05
8710.0 9.675e+05
8730.0 9.273e+05
8750.0 7.964e+05
8770.0 8.943e+05
8790.0 9.515e+05
8810.0 9.531e+05
8830.0 9.223e+05
8850.0 8.381e+05
8870.0 7.419e+05
8890.0 8.863e+05
8910.0 9.229e+05
8930.0 9.302e+05
8950.0 9.332e+05
8970.0 9.107e+05
8990.0 8.626e+05
9010.0 7.053e+05
9030.0 7.627e+05
9050.0 8.634e+05
9070.0 8.728e+05
9090.0 8.695e+05
9110.0 8.904e+05
9130.0 8.927e+05
9150.0 8.858e+05
9170.0 8.682e+05
9190.0 8.379e+05
9210.0 7.701e+05
9230.0 6.132e+05
9250.0 7.410e+05
9270.0 7.973e+05
9290.0 8.348e+05
9310.0 8.423e+05
9330.0 8.414e+05
9350.0 8.397e+05
9370.0 8.366e+05
9390.0 8.269e+05
9410.0 7.996e+05
9430.0 8.130e+05
9450.0 8.060e+05
9470.0 7.977e+05
9490.0 7.815e+05
9510.0 7.507e+05
9530.0 6.807e+05
9550.0 5.513e+05
9570.0 6.866e+05
9590.0 7.376e+05
9610.0 7.490e+05
9630.0 7.480e+05
9650.0 7.569e+05
9670.0 7.484e+05
9690.0 7.493e+05
9710.0 7.520e+05
9730.0 7.469e+05
9750.0 7.395e+05
9770.0 7.384e+05
9790.0 7.340e+05
9810.0 7.289e+05
9830.0 7.233e+05
9850.0 7.157e+05
9870.0 7.105e+05
9890.0 7.026e+05
9910.0 6.995e+05
9930.0 6.948e+05
9950.0 6.885e+05
9970.0 6.810e+05
9990.0 6.676e+05
10025.0 5.953e+05
10075.0 5.655e+05
10125.0 6.402e+05
10175.0 6.447e+05
10225.0 6.400e+05
10275.0 6.319e+05
10325.0 6.220e+05
10375.0 6.130e+05
10425.0 6.034e+05
10475.0 5.892e+05
10525.0 5.828e+05
10575.0 5.755e+05
10625.0 5.663e+05
10675.0 5.471e+05
10725.0 5.451e+05
10775.0 5.371e+05
10825.0 5.256e+05
10875.0 5.055e+05
10925.0 4.183e+05
10975.0 4.589e+05
11025.0 4.931e+05
11075.0 4.942e+05
11125.0 4.884e+05
11175.0 4.823e+05
11225.0 4.769e+05
11275.0 4.620e+05
11325.0 4.562e+05
11375.0 4.548e+05
11425.0 4.465e+05
11475.0 4.444e+05
11525.0 4.385e+05
11575.0 4.319e+05
11625.0 4.213e+05
11675.0 4.129e+05
11725.0 4.145e+05
11775.0 4.004e+05
11825.0 3.992e+05
11875.0 3.914e+05
11925.0 3.928e+05
11975.0 3.833e+05
12025.0 3.805e+05
12075.0 3.741e+05
12125.0 3.698e+05
12175.0 3.662e+05
12225.0 3.608e+05
12275.0 3.554e+05
12325.0 3.508e+05
12375.0 3.468e+05
12425.0 3.429e+05
12475.0 3.375e+05
12525.0 3.327e+05
12575.0 3.258e+05
12625.0 3.221e+05
12675.0 3.177e+05
12725.0 3.101e+05
12775.0 2.906e+05
12825.0 2.430e+05
12875.0 2.870e+05
12925.0 2.951e+05
12975.0 2.945e+05
13025.0 2.919e+05
13075.0 2.890e+05
13125.0 2.852e+05
13175.0 2.808e+05
13225.0 2.787e+05
13275.0 2.751e+05
13325.0 2.718e+05
13375.0 2.683e+05
13425.0 2.650e+05
13475.0 2.616e+05
13525.0 2.577e+05
13575.0 2.543e+05
13625.0 2.519e+05
13675.0 2.485e+05
13725.0 2.436e+05
13775.0 2.422e+05
13825.0 2.394e+05
13875.0 2.372e+05
13925.0 2.333e+05
13975.0 2.311e+05
14025.0 2.283e+05
14075.0 2.258e+05
14125.0 2.226e+05
14175.0 2.203e+05
14225.0 2.173e+05
14275.0 2.145e+05
14325.0 2.124e+05
14375.0 2.102e+05
14425.0 2.035e+05
14475.0 2.049e+05
14525.0 2.006e+05
14570.0 2.002e+05
14620.0 1.975e+05
14675.0 1.956e+05
14725.0 1.929e+05
14775.0 1.900e+05
14825.0 1.884e+05
14875.0 1.853e+05
14925.0 1.851e+05
14975.0 1.823e+05
15025.0 1.796e+05
15075.0 1.773e+05
15125.0 1.762e+05
15175.0 1.740e+05
15225.0 1.714e+05
15275.0 1.696e+05
15325.0 1.672e+05
15375.0 1.651e+05
15425.0 1.622e+05
15475.0 1.609e+05
15525.0 1.587e+05
15575.0 1.561e+05
15625.0 1.564e+05
15675.0 1.521e+05
15725.0 1.498e+05
15775.0 1.507e+05
15825.0 1.489e+05
15875.0 1.412e+05
15925.0 1.449e+05
15975.0 1.476e+05
16050.0 1.414e+05
16150.0 1.348e+05
16250.0 1.390e+05
16350.0 1.310e+05
16450.0 1.243e+05
16550.0 1.308e+05
16650.0 1.283e+05
16750.0 1.192e+05
16850.0 1.121e+05
16950.0 1.201e+05
17050.0 1.183e+05
17150.0 1.160e+05
17250.0 1.110e+05
17350.0 9.691e+04
17450.0 1.043e+05
17550.0 1.059e+05
17650.0 1.042e+05
17750.0 1.024e+05
17850.0 1.002e+05
17950.0 9.823e+04
18050.0 9.444e+04
18150.0 8.252e+04
18250.0 8.733e+04
18350.0 8.992e+04
18450.0 8.857e+04
18550.0 8.649e+04
18650.0 8.322e+04
18750.0 7.168e+04
18850.0 7.935e+04
18950.0 7.956e+04
19050.0 7.895e+04
19150.0 7.738e+04
19250.0 7.553e+04
19350.0 7.223e+04
19450.0 6.268e+04
19550.0 6.956e+04
19650.0 7.005e+04
19750.0 6.893e+04
19850.0 6.797e+04
19950.0 6.674e+04
20050.0 6.555e+04
20150.0 6.438e+04
20250.0 6.312e+04
20350.0 6.190e+04
20450.0 6.091e+04
20550.0 5.979e+04
20650.0 5.860e+04
20750.0 5.760e+04
20850.0 5.660e+04
20950.0 5.556e+04
21050.0 5.458e+04
21150.0 5.347e+04
21250.0 5.249e+04
21350.0 5.149e+04
21450.0 5.048e+04
21550.0 4.852e+04
21650.0 4.231e+04
21750.0 4.620e+04
21850.0 4.695e+04
21950.0 4.653e+04
22050.0 4.575e+04
22150.0 4.499e+04
22250.0 4.437e+04
22350.0 4.362e+04
22450.0 4.289e+04
22550.0 4.207e+04
22650.0 4.145e+04
22750.0 4.078e+04
22850.0 4.023e+04
22950.0 4.004e+04
23050.0 3.944e+04
23150.0 3.875e+04
23250.0 3.806e+04
23350.0 3.737e+04
23450.0 3.672e+04
23550.0 3.608e+04
23650.0 3.546e+04
23750.0 3.483e+04
23850.0 3.423e+04
23950.0 3.365e+04
24050.0 3.309e+04
24150.0 3.252e+04
24250.0 3.198e+04
24350.0 3.146e+04
24450.0 3.093e+04
24550.0 3.046e+04
24650.0 2.994e+04
24750.0 2.953e+04
24850.0 2.903e+04
24950.0 2.857e+04
25050.0 2.853e+04
25150.0 2.787e+04
25250.0 2.716e+04
25350.0 2.692e+04
25450.0 2.664e+04
25550.0 2.602e+04
25650.0 2.533e+04
25750.0 2.534e+04
25850.0 2.509e+04
25950.0 2.470e+04
26050.0 2.389e+04
26150.0 2.283e+04
26250.0 2.076e+04
26350.0 2.252e+04
26450.0 2.292e+04
26550.0 2.267e+04
26650.0 2.205e+04
26750.0 2.111e+04
26850.0 2.149e+04
26950.0 2.153e+04
27050.0 2.132e+04
27150.0 2.105e+04
27250.0 2.074e+04
27350.0 2.038e+04
27450.0 1.987e+04
27550.0 1.870e+04
27650.0 1.885e+04
27750.0 1.918e+04
27850.0 1.907e+04
27950.0 1.887e+04
28050.0 1.863e+04
28150.0 1.840e+04
28250.0 1.813e+04
28350.0 1.787e+04
28450.0 1.755e+04
28550.0 1.721e+04
28650.0 1.648e+04
28750.0 1.555e+04
28850.0 1.633e+04
28950.0 1.638e+04
29050.0 1.626e+04
29150.0 1.604e+04
29250.0 1.588e+04
29350.0 1.569e+04
29450.0 1.548e+04
29550.0 1.528e+04
29650.0 1.509e+04
29750.0 1.489e+04
29850.0 1.470e+04
29950.0 1.448e+04
30050.0 1.427e+04
30150.0 1.403e+04
30250.0 1.367e+04
30350.0 1.265e+04
30450.0 1.274e+04
30550.0 1.321e+04
30650.0 1.319e+04
30750.0 1.307e+04
30850.0 1.291e+04
30950.0 1.278e+04
31050.0 1.262e+04
31150.0 1.244e+04
31250.0 1.230e+04
31350.0 1.216e+04
31450.0 1.201e+04
31550.0 1.187e+04
31650.0 1.173e+04
31750.0 1.158e+04
31850.0 1.145e+04
31950.0 1.132e+04
32100.0 1.111e+04
32300.0 1.085e+04
32500.0 1.058e+04
32700.0 1.026e+04
32900.0 9.370e+03
33100.0 9.582e+03
33300.0 9.642e+03
33500.0 9.463e+03
33700.0 9.230e+03
33900.0 9.017e+03
34100.0 8.812e+03
34300.0 8.619e+03
34500.0 8.431e+03
34700.0 8.237e+03
34900.0 8.053e+03
35100.0 7.873e+03
35300.0 7.696e+03
35500.0 7.529e+03
35700.0 7.358e+03
35900.0 7.198e+03
36100.0 7.044e+03
36300.0 6.890e+03
36500.0 6.742e+03
36700.0 6.599e+03
36900.0 6.432e+03
37100.0 6.291e+03
37300.0 5.934e+03
37500.0 5.750e+03
37700.0 5.916e+03
37900.0 5.826e+03
38100.0 5.680e+03
38300.0 5.578e+03
38500.0 5.500e+03
38700.0 5.385e+03
38900.0 5.255e+03
39100.0 5.117e+03
39300.0 5.071e+03
39500.0 4.991e+03
39700.0 4.905e+03
39900.0 4.801e+03
40100.0 4.631e+03
40300.0 4.517e+03
40500.0 4.230e+03
40700.0 4.389e+03
40900.0 4.349e+03
41100.0 4.278e+03
41300.0 4.193e+03
41500.0 4.086e+03
41700.0 3.930e+03
41900.0 3.932e+03
42100.0 3.886e+03
42300.0 3.834e+03
42500.0 3.764e+03
42700.0 3.697e+03
42900.0 3.630e+03
43100.0 3.564e+03
43300.0 3.492e+03
43500.0 3.412e+03
43700.0 3.259e+03
43900.0 3.251e+03
44100.0 3.242e+03
44300.0 3.199e+03
44500.0 3.146e+03
44700.0 3.101e+03
44900.0 3.047e+03
45100.0 2.996e+03
45300.0 2.944e+03
45500.0 2.894e+03
45700.0 2.843e+03
45900.0 2.791e+03
46100.0 2.737e+03
46300.0 2.666e+03
46500.0 2.466e+03
46700.0 2.465e+03
46900.0 2.521e+03
47100.0 2.514e+03
47300.0 2.482e+03
47500.0 2.445e+03
47700.0 2.406e+03
47900.0 2.368e+03
48100.0 2.329e+03
48300.0 2.292e+03
48500.0 2.255e+03
48700.0 2.219e+03
48900.0 2.184e+03
49100.0 2.149e+03
49300.0 2.115e+03
49500.0 2.082e+03
49700.0 2.049e+03
49900.0 2.017e+03
50100.0 1.986e+03
50300.0 1.955e+03
50500.0 1.925e+03
50700.0 1.894e+03
50900.0 1.858e+03
51100.0 1.806e+03
51300.0 1.706e+03
51500.0 1.759e+03
51700.0 1.750e+03
51900.0 1.730e+03
52100.0 1.704e+03
52300.0 1.678e+03
52500.0 1.654e+03
52700.0 1.629e+03
52900.0 1.605e+03
53100.0 1.582e+03
53300.0 1.559e+03
53500.0 1.536e+03
53700.0 1.513e+03
53900.0 1.492e+03
54100.0 1.470e+03
54300.0 1.449e+03
54500.0 1.428e+03
54700.0 1.407e+03
54900.0 1.388e+03
55100.0 1.368e+03
55300.0 1.349e+03
55500.0 1.330e+03
55700.0 1.311e+03
55900.0 1.292e+03
56100.0 1.275e+03
56300.0 1.257e+03
56500.0 1.240e+03
56700.0 1.223e+03
56900.0 1.206e+03
57100.0 1.190e+03
57300.0 1.174e+03
57500.0 1.158e+03
57700.0 1.142e+03
57900.0 1.126e+03
58100.0 1.111e+03
58300.0 1.097e+03
58500.0 1.082e+03
58700.0 1.064e+03
58900.0 1.034e+03
59100.0 9.761e+02
59300.0 1.013e+03
59500.0 1.009e+03
59700.0 9.998e+02
59900.0 9.873e+02
60100.0 9.744e+02
60300.0 9.620e+02
60500.0 9.496e+02
60700.0 9.372e+02
60900.0 9.251e+02
61100.0 9.129e+02
61300.0 9.017e+02
61500.0 8.902e+02
61700.0 8.791e+02
61900.0 8.678e+02
62100.0 8.570e+02
62300.0 8.458e+02
62500.0 8.354e+02
62700.0 8.249e+02
62900.0 8.149e+02
63100.0 8.045e+02
63300.0 7.947e+02
63500.0 7.850e+02
63700.0 7.754e+02
63900.0 7.658e+02
64200.0 7.519e+02
64600.0 7.337e+02
65000.0 7.161e+02
65400.0 6.991e+02
65800.0 6.825e+02
66200.0 6.664e+02
66600.0 6.508e+02
67000.0 6.357e+02
67400.0 6.209e+02
67800.0 6.067e+02
68200.0 5.928e+02
68600.0 5.793e+02
69000.0 5.660e+02
69400.0 5.533e+02
69800.0 5.409e+02
70200.0 5.289e+02
70600.0 5.172e+02
71000.0 5.059e+02
71400.0 4.948e+02
71800.0 4.840e+02
72200.0 4.733e+02
72600.0 4.633e+02
73000.0 4.535e+02
73400.0 4.437e+02
73800.0 4.342e+02
74200.0 4.228e+02
74600.0 3.983e+02
75000.0 3.900e+02
75400.0 3.965e+02
75800.0 3.908e+02
76200.0 3.830e+02
76600.0 3.751e+02
77000.0 3.675e+02
77400.0 3.601e+02
77800.0 3.529e+02
78200.0 3.458e+02
78600.0 3.389e+02
79000.0 3.322e+02
79400.0 3.257e+02
79800.0 3.193e+02
80200.0 3.130e+02
80600.0 3.069e+02
81000.0 3.010e+02
81400.0 2.952e+02
81800.0 2.895e+02
82200.0 2.841e+02
82600.0 2.787e+02
83000.0 2.734e+02
83400.0 2.682e+02
83800.0 2.631e+02
84200.0 2.583e+02
84600.0 2.535e+02
85000.0 2.489e+02
85400.0 2.443e+02
85800.0 2.398e+02
