90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 3.582e-22
234.0 1.249e-21
240.0 7.545e-21
246.5 4.822e-20
252.4 2.400e-19
256.8 7.585e-19
260.0 1.711e-18
264.0 4.602e-18
268.5 1.348e-17
273.5 4.271e-17
278.5 1.305e-16
284.0 4.259e-16
290.0 1.470e-15
296.0 4.807e-15
301.0 1.250e-14
308.0 4.524e-14
318.0 2.574e-13
328.0 1.319e-12
338.0 6.126e-12
348.0 2.610e-11
357.0 9.071e-11
366.0 2.932e-10
375.0 8.927e-10
385.0 2.900e-09
395.0 8.850e-09
405.0 2.558e-08
414.0 6.360e-08
422.0 1.381e-07
430.0 2.899e-07
441.0 7.771e-07
451.0 1.816e-06
460.0 3.774e-06
470.0 8.224e-06
480.0 1.733e-05
490.0 3.544e-05
500.0 7.023e-05
506.0 4.627e-03
512.0 1.378e-02
520.0 2.069e-02
530.0 3.467e-02
540.0 5.054e-02
550.0 8.857e-02
560.0 1.358e-01
570.0 2.081e-01
580.0 2.895e-01
590.0 4.721e-01
600.0 6.920e-01
610.0 1.013e+00
620.0 1.401e+00
630.0 1.971e+00
640.0 2.646e+00
650.0 3.654e+00
658.0 4.677e+00
665.0 5.632e+00
675.0 7.451e+00
685.0 9.905e+00
695.0 1.311e+01
705.0 1.693e+01
716.0 2.219e+01
726.0 2.855e+01
735.0 3.486e+01
745.0 4.461e+01
755.0 5.607e+01
765.0 6.971e+01
775.0 8.721e+01
785.0 1.079e+02
795.0 1.303e+02
805.0 1.594e+02
