815.0 5.269e+03
825.0 6.163e+03
835.0 6.912e+03
845.0 8.070e+03
855.0 9.276e+03
865.0 1.064e+04
875.0 1.216e+04
885.0 1.400e+04
895.0 1.579e+04
905.0 1.726e+04
915.0 9.882e+04
925.0 4.793e+05
935.0 1.111e+06
945.0 6.571e+06
955.0 2.414e+07
965.0 3.582e+07
975.0 5.781e+06
985.0 5.011e+07
995.0 4.798e+07
1005.0 7.175e+07
1015.0 6.461e+07
1025.0 6.084e+06
1035.0 2.883e+07
1045.0 9.274e+07
1055.0 1.027e+08
1065.0 8.027e+07
1075.0 9.852e+07
1085.0 6.813e+07
1095.0 1.009e+08
1105.0 1.024e+08
1115.0 9.537e+07
1125.0 9.402e+07
1135.0 1.163e+08
1145.0 1.047e+08
1155.0 1.156e+08
1165.0 1.263e+08
1175.0 1.051e+08
1185.0 1.219e+08
1195.0 4.605e+07
1205.0 4.075e+07
1215.0 7.176e+06
1225.0 5.155e+07
1235.0 1.293e+08
1245.0 1.509e+08
1255.0 1.386e+08
1265.0 9.822e+07
1275.0 1.490e+08
1285.0 1.575e+08
1295.0 1.188e+08
1305.0 1.136e+08
1315.0 1.464e+08
1325.0 1.393e+08
1335.0 1.121e+08
1345.0 1.492e+08
1355.0 1.422e+08
1365.0 1.224e+08
1375.0 1.337e+08
1385.0 1.380e+08
1395.0 1.315e+08
1405.0 1.356e+08
1415.0 1.256e+08
1425.0 1.301e+08
1435.0 1.263e+08
1442.0 1.344e+08
1447.0 1.368e+08
1455.0 1.324e+08
1465.0 1.232e+08
1475.0 1.192e+08
1485.0 1.211e+08
1495.0 1.231e+08
1505.0 1.173e+08
1512.0 1.050e+08
1517.0 1.133e+08
1525.0 1.081e+08
1535.0 9.637e+07
1545.0 1.072e+08
1555.0 9.970e+07
1565.0 9.889e+07
1575.0 1.019e+08
1585.0 1.072e+08
1595.0 1.096e+08
1605.0 1.042e+08
1615.0 1.058e+08
1625.0 9.851e+07
1635.0 1.033e+08
1645.0 1.037e+08
1655.0 9.347e+07
1665.0 1.031e+08
1672.0 9.350e+07
1677.0 9.945e+07
1685.0 1.054e+08
1695.0 9.912e+07
1705.0 9.340e+07
1715.0 8.620e+07
1725.0 8.544e+07
1735.0 9.041e+07
1745.0 8.795e+07
1755.0 9.430e+07
1765.0 8.491e+07
1775.0 8.808e+07
1785.0 8.958e+07
1795.0 9.403e+07
1805.0 9.291e+07
1815.0 8.556e+07
1825.0 8.681e+07
1835.0 8.273e+07
1845.0 7.670e+07
1855.0 7.299e+07
1865.0 7.543e+07
1875.0 8.420e+07
1885.0 7.682e+07
1895.0 7.235e+07
1905.0 7.800e+07
1915.0 7.364e+07
1925.0 7.233e+07
1935.0 7.558e+07
1945.0 7.654e+07
1955.0 7.114e+07
1967.0 7.766e+07
1976.0 8.000e+07
1984.0 7.497e+07
1995.0 7.186e+07
2005.0 7.431e+07
2015.0 7.067e+07
2025.0 7.562e+07
2035.0 6.989e+07
2045.0 7.189e+07
2055.0 6.826e+07
2065.0 6.940e+07
2074.0 7.254e+07
2078.0 6.835e+07
2085.0 7.096e+07
2095.0 6.646e+07
2105.0 6.739e+07
2115.0 6.754e+07
2125.0 6.836e+07
2135.0 6.360e+07
2145.0 6.475e+07
2155.0 6.701e+07
2165.0 6.448e+07
2175.0 6.357e+07
2185.0 6.142e+07
2195.0 6.415e+07
2205.0 6.200e+07
2215.0 5.938e+07
2225.0 5.629e+07
2235.0 6.042e+07
2245.0 5.689e+07
2255.0 5.497e+07
2265.0 5.609e+07
2275.0 5.770e+07
2285.0 5.837e+07
2295.0 5.593e+07
2305.0 5.395e+07
2315.0 5.143e+07
2325.0 3.924e+07
2335.0 4.851e+07
2345.0 4.743e+07
2355.0 4.954e+07
2365.0 4.637e+07
2375.0 4.706e+07
2385.0 4.436e+07
2395.0 4.760e+07
2405.0 4.496e+07
2415.0 4.557e+07
2425.0 4.699e+07
2435.0 4.455e+07
2445.0 4.726e+07
2455.0 4.561e+07
2465.0 4.569e+07
2475.0 4.375e+07
2485.0 4.643e+07
2495.0 4.491e+07
2505.0 4.695e+07
2513.0 4.361e+07
2518.0 4.538e+07
2525.0 4.271e+07
2535.0 4.288e+07
2545.0 4.158e+07
2555.0 4.330e+07
2565.0 4.260e+07
2575.0 4.479e+07
2585.0 4.435e+07
2595.0 4.444e+07
2605.0 4.254e+07
2615.0 4.226e+07
2625.0 4.259e+07
2635.0 4.275e+07
2645.0 4.442e+07
2655.0 4.387e+07
2665.0 4.185e+07
2675.0 4.299e+07
2685.0 4.221e+07
2695.0 4.135e+07
2705.0 4.165e+07
2715.0 4.025e+07
2725.0 4.012e+07
2735.0 4.138e+07
2745.0 3.814e+07
2755.0 3.782e+07
2765.0 3.861e+07
2775.0 3.948e+07
2785.0 3.948e+07
2795.0 3.585e+07
2805.0 3.742e+07
2815.0 3.910e+07
2825.0 3.857e+07
2835.0 3.695e+07
2845.0 3.607e+07
2855.0 3.648e+07
2865.0 3.714e+07
2875.0 3.641e+07
2885.0 3.655e+07
2895.0 3.624e+07
2910.0 3.686e+07
2930.0 3.590e+07
2950.0 3.525e+07
2970.0 3.488e+07
2990.0 3.441e+07
3010.0 3.446e+07
3030.0 3.405e+07
3050.0 3.338e+07
3070.0 3.280e+07
3090.0 3.257e+07
3110.0 3.181e+07
3130.0 3.140e+07
3150.0 3.103e+07
3170.0 3.050e+07
3190.0 2.954e+07
3210.0 2.957e+07
3230.0 2.920e+07
3250.0 2.876e+07
3270.0 2.846e+07
3290.0 2.808e+07
3310.0 2.779e+07
3330.0 2.734e+07
3350.0 2.685e+07
3370.0 2.650e+07
3390.0 2.610e+07
3410.0 2.582e+07
3430.0 2.537e+07
3450.0 2.505e+07
3470.0 2.466e+07
3490.0 2.437e+07
3510.0 2.413e+07
3530.0 2.383e+07
3550.0 2.351e+07
3570.0 2.319e+07
3590.0 2.280e+07
3610.0 2.254e+07
3630.0 2.222e+07
3640.0 2.213e+07
3650.0 2.205e+07
3670.0 2.135e+07
3690.0 1.980e+07
3710.0 2.150e+07
3730.0 2.201e+07
3750.0 2.586e+07
3770.0 2.614e+07
3790.0 2.857e+07
3810.0 3.073e+07
3830.0 2.623e+07
3850.0 3.145e+07
3870.0 3.235e+07
3890.0 2.426e+07
3910.0 3.187e+07
3930.0 3.115e+07
3950.0 3.098e+07
3970.0 2.268e+07
3990.0 2.975e+07
4010.0 2.984e+07
4030.0 2.871e+07
4050.0 2.919e+07
4070.0 2.847e+07
4090.0 2.600e+07
4110.0 2.190e+07
4130.0 2.660e+07
4150.0 2.673e+07
4170.0 2.649e+07
4190.0 2.621e+07
4210.0 2.587e+07
4230.0 2.545e+07
4250.0 2.504e+07
4270.0 2.437e+07
4290.0 2.431e+07
4310.0 2.378e+07
4330.0 2.109e+07
4350.0 1.881e+07
4370.0 2.268e+07
4390.0 2.220e+07
4410.0 2.226e+07
4430.0 2.179e+07
4450.0 2.166e+07
4470.0 2.075e+07
4490.0 2.081e+07
4510.0 2.070e+07
4530.0 2.037e+07
4550.0 2.004e+07
4570.0 1.988e+07
4590.0 1.955e+07
4610.0 1.932e+07
4630.0 1.895e+07
4650.0 1.875e+07
4670.0 1.850e+07
4690.0 1.827e+07
4710.0 1.774e+07
4730.0 1.768e+07
4750.0 1.742e+07
4770.0 1.732e+07
4790.0 1.706e+07
4810.0 1.674e+07
4830.0 1.644e+07
4850.0 1.492e+07
4870.0 1.296e+07
4890.0 1.575e+07
4910.0 1.566e+07
4930.0 1.523e+07
4950.0 1.530e+07
4970.0 1.513e+07
4990.0 1.490e+07
5010.0 1.443e+07
5030.0 1.443e+07
5050.0 1.402e+07
5070.0 1.410e+07
5090.0 1.391e+07
5110.0 1.370e+07
5130.0 1.355e+07
5150.0 1.332e+07
5170.0 1.318e+07
5190.0 1.304e+07
5210.0 1.277e+07
5230.0 1.267e+07
5250.0 1.256e+07
5270.0 1.235e+07
5290.0 1.229e+07
5310.0 1.209e+07
5330.0 1.197e+07
5350.0 1.180e+07
5370.0 1.169e+07
5390.0 1.154e+07
5410.0 1.138e+07
5430.0 1.123e+07
5450.0 1.111e+07
5470.0 1.096e+07
5490.0 1.085e+07
5510.0 1.071e+07
5530.0 1.060e+07
5550.0 1.048e+07
5570.0 1.035e+07
5590.0 1.023e+07
5610.0 1.011e+07
5630.0 1.001e+07
5650.0 9.819e+06
5670.0 9.722e+06
5690.0 9.639e+06
5710.0 9.538e+06
5730.0 9.432e+06
5750.0 9.323e+06
5770.0 9.217e+06
5790.0 9.101e+06
5810.0 8.998e+06
5830.0 8.898e+06
5850.0 8.797e+06
5870.0 8.527e+06
5890.0 8.570e+06
5910.0 8.498e+06
5930.0 8.410e+06
5950.0 8.271e+06
5970.0 8.211e+06
5990.0 8.094e+06
6010.0 8.039e+06
6030.0 7.946e+06
6050.0 7.859e+06
6070.0 7.769e+06
6090.0 7.682e+06
6110.0 7.605e+06
6130.0 7.520e+06
6150.0 7.400e+06
6170.0 7.352e+06
6190.0 7.277e+06
6210.0 7.198e+06
6230.0 7.112e+06
6250.0 7.009e+06
6270.0 6.965e+06
6290.0 6.887e+06
6310.0 6.805e+06
6330.0 6.740e+06
6350.0 6.597e+06
6370.0 6.550e+06
6390.0 6.525e+06
6410.0 6.447e+06
6430.0 6.395e+06
6450.0 6.316e+06
6470.0 6.259e+06
6490.0 6.187e+06
6510.0 6.106e+06
6530.0 6.017e+06
6550.0 5.683e+06
6570.0 4.906e+06
6590.0 5.777e+06
6610.0 5.800e+06
6630.0 5.757e+06
6650.0 5.703e+06
6670.0 5.614e+06
6690.0 5.557e+06
6710.0 5.528e+06
6730.0 5.474e+06
6750.0 5.420e+06
6770.0 5.367e+06
6790.0 5.306e+06
6810.0 5.256e+06
6830.0 5.199e+06
6850.0 5.151e+06
6870.0 5.102e+06
6890.0 5.051e+06
6910.0 5.001e+06
6930.0 4.942e+06
6950.0 4.903e+06
6970.0 4.857e+06
6990.0 4.810e+06
7010.0 4.760e+06
7030.0 4.714e+06
7050.0 4.658e+06
7070.0 4.585e+06
7090.0 4.582e+06
7110.0 4.531e+06
7130.0 4.489e+06
7150.0 4.447e+06
7170.0 4.406e+06
7190.0 4.366e+06
7210.0 4.324e+06
7230.0 4.262e+06
7250.0 4.239e+06
7270.0 4.203e+06
7290.0 4.149e+06
7310.0 4.124e+06
7330.0 4.085e+06
7350.0 4.048e+06
7370.0 4.010e+06
7390.0 3.973e+06
7410.0 3.935e+06
7430.0 3.893e+06
7450.0 3.860e+06
7470.0 3.820e+06
7490.0 3.788e+06
7510.0 3.754e+06
7530.0 3.722e+06
7550.0 3.688e+06
7570.0 3.655e+06
7590.0 3.620e+06
7610.0 3.590e+06
7630.0 3.557e+06
7650.0 3.524e+06
7670.0 3.492e+06
7690.0 3.460e+06
7710.0 3.429e+06
7730.0 3.399e+06
7750.0 3.368e+06
7770.0 3.301e+06
7790.0 3.309e+06
7810.0 3.280e+06
7830.0 3.251e+06
7850.0 3.212e+06
7870.0 3.183e+06
7890.0 3.152e+06
7910.0 3.136e+06
7930.0 3.111e+06
7950.0 3.073e+06
7970.0 3.056e+06
7990.0 3.013e+06
8010.0 3.003e+06
8030.0 2.977e+06
8050.0 2.951e+06
8070.0 2.927e+06
8090.0 2.900e+06
8110.0 2.875e+06
8130.0 2.851e+06
8150.0 2.827e+06
8170.0 2.804e+06
8190.0 2.778e+06
8210.0 2.747e+06
8230.0 2.720e+06
8250.0 2.711e+06
8270.0 2.688e+06
8290.0 2.661e+06
8310.0 2.640e+06
8330.0 2.609e+06
8350.0 2.570e+06
8370.0 2.535e+06
8390.0 2.497e+06
8410.0 2.465e+06
8430.0 2.450e+06
8450.0 2.432e+06
8470.0 2.354e+06
8490.0 2.456e+06
8510.0 2.311e+06
8530.0 2.471e+06
8550.0 2.217e+06
8570.0 2.493e+06
8590.0 2.299e+06
8610.0 2.248e+06
8630.0 2.477e+06
8650.0 2.370e+06
8670.0 2.066e+06
8690.0 2.392e+06
8710.0 2.431e+06
8730.0 2.350e+06
8750.0 1.989e+06
8770.0 2.257e+06
8790.0 2.356e+06
8810.0 2.348e+06
8830.0 2.308e+06
8850.0 2.152e+06
8870.0 1.909e+06
8890.0 2.227e+06
8910.0 2.252e+06
8930.0 2.238e+06
8950.0 2.228e+06
8970.0 2.204e+06
8990.0 2.142e+06
9010.0 1.841e+06
9030.0 1.962e+06
9050.0 2.116e+06
9070.0 2.105e+06
9090.0 2.096e+06
9110.0 2.091e+06
9130.0 2.075e+06
9150.0 2.062e+06
9170.0 2.036e+06
9190.0 2.007e+06
9210.0 1.927e+06
9230.0 1.626e+06
9250.0 1.876e+06
9270.0 1.922e+06
9290.0 1.942e+06
9310.0 1.933e+06
9330.0 1.920e+06
9350.0 1.908e+06
9370.0 1.893e+06
9390.0 1.877e+06
9410.0 1.849e+06
9430.0 1.850e+06
9450.0 1.837e+06
9470.0 1.817e+06
9490.0 1.801e+06
9510.0 1.771e+06
9530.0 1.686e+06
9550.0 1.450e+06
9570.0 1.688e+06
9590.0 1.727e+06
9610.0 1.721e+06
9630.0 1.700e+06
9650.0 1.702e+06
9670.0 1.686e+06
9690.0 1.676e+06
9710.0 1.663e+06
9730.0 1.652e+06
9750.0 1.639e+06
9770.0 1.628e+06
9790.0 1.616e+06
9810.0 1.604e+06
9830.0 1.590e+06
9850.0 1.580e+06
9870.0 1.568e+06
9890.0 1.554e+06
9910.0 1.543e+06
9930.0 1.534e+06
9950.0 1.522e+06
9970.0 1.509e+06
9990.0 1.495e+06
10025.0 1.412e+06
10075.0 1.353e+06
10125.0 1.418e+06
10175.0 1.402e+06
10225.0 1.378e+06
10275.0 1.354e+06
10325.0 1.328e+06
10375.0 1.307e+06
10425.0 1.285e+06
10475.0 1.262e+06
10525.0 1.239e+06
10575.0 1.219e+06
10625.0 1.198e+06
10675.0 1.173e+06
10725.0 1.157e+06
10775.0 1.138e+06
10825.0 1.110e+06
10875.0 1.096e+06
10925.0 9.848e+05
10975.0 1.036e+06
11025.0 1.043e+06
11075.0 1.029e+06
11125.0 1.012e+06
11175.0 9.954e+05
11225.0 9.792e+05
11275.0 9.589e+05
11325.0 9.444e+05
11375.0 9.326e+05
11425.0 9.176e+05
11475.0 9.032e+05
11525.0 8.888e+05
11575.0 8.747e+05
11625.0 8.598e+05
11675.0 8.463e+05
11725.0 8.339e+05
11775.0 8.186e+05
11825.0 8.082e+05
11875.0 7.953e+05
11925.0 7.837e+05
11975.0 7.700e+05
12025.0 7.599e+05
12075.0 7.483e+05
12125.0 7.368e+05
12175.0 7.258e+05
12225.0 7.148e+05
12275.0 7.040e+05
12325.0 6.935e+05
12375.0 6.833e+05
12425.0 6.733e+05
12475.0 6.624e+05
12525.0 6.532e+05
12575.0 6.433e+05
12625.0 6.344e+05
12675.0 6.253e+05
12725.0 6.157e+05
12775.0 5.989e+05
12825.0 5.455e+05
12875.0 5.855e+05
12925.0 5.813e+05
12975.0 5.727e+05
13025.0 5.653e+05
13075.0 5.573e+05
13125.0 5.494e+05
13175.0 5.412e+05
13225.0 5.342e+05
13275.0 5.267e+05
13325.0 5.194e+05
13375.0 5.122e+05
13425.0 5.050e+05
13475.0 4.981e+05
13525.0 4.912e+05
13575.0 4.846e+05
13625.0 4.780e+05
13675.0 4.714e+05
13725.0 4.651e+05
13775.0 4.590e+05
13825.0 4.528e+05
13875.0 4.468e+05
13925.0 4.408e+05
13975.0 4.349e+05
14025.0 4.292e+05
14075.0 4.235e+05
14125.0 4.179e+05
14175.0 4.125e+05
14225.0 4.071e+05
14275.0 4.018e+05
14325.0 3.966e+05
14375.0 3.915e+05
14425.0 3.860e+05
14475.0 3.814e+05
14525.0 3.764e+05
14570.0 3.723e+05
14620.0 3.676e+05
14675.0 3.626e+05
14725.0 3.580e+05
14775.0 3.534e+05
14825.0 3.491e+05
14875.0 3.447e+05
14925.0 3.402e+05
14975.0 3.354e+05
15025.0 3.307e+05
15075.0 3.258e+05
15125.0 3.212e+05
15175.0 3.168e+05
15225.0 3.137e+05
15275.0 3.081e+05
15325.0 3.043e+05
15375.0 3.031e+05
15425.0 2.953e+05
15475.0 2.964e+05
15525.0 2.932e+05
15575.0 2.823e+05
15625.0 2.908e+05
15675.0 2.804e+05
15725.0 2.724e+05
15775.0 2.814e+05
15825.0 2.773e+05
15875.0 2.578e+05
15925.0 2.677e+05
15975.0 2.696e+05
16050.0 2.619e+05
16150.0 2.489e+05
16250.0 2.532e+05
16350.0 2.437e+05
16450.0 2.319e+05
16550.0 2.363e+05
16650.0 2.311e+05
16750.0 2.222e+05
16850.0 2.115e+05
16950.0 2.157e+05
17050.0 2.109e+05
17150.0 2.065e+05
17250.0 2.017e+05
17350.0 1.873e+05
17450.0 1.922e+05
17550.0 1.892e+05
17650.0 1.852e+05
17750.0 1.812e+05
17850.0 1.774e+05
17950.0 1.738e+05
18050.0 1.697e+05
18150.0 1.585e+05
18250.0 1.613e+05
18350.0 1.597e+05
18450.0 1.565e+05
18550.0 1.532e+05
18650.0 1.496e+05
18750.0 1.401e+05
18850.0 1.439e+05
18950.0 1.413e+05
19050.0 1.384e+05
19150.0 1.358e+05
19250.0 1.331e+05
19350.0 1.301e+05
19450.0 1.213e+05
19550.0 1.251e+05
19650.0 1.231e+05
19750.0 1.207e+05
19850.0 1.184e+05
19950.0 1.162e+05
20050.0 1.140e+05
20150.0 1.118e+05
20250.0 1.097e+05
20350.0 1.077e+05
20450.0 1.057e+05
20550.0 1.036e+05
20650.0 1.018e+05
20750.0 9.996e+04
20850.0 9.814e+04
20950.0 9.636e+04
21050.0 9.462e+04
21150.0 9.283e+04
21250.0 9.124e+04
21350.0 8.961e+04
21450.0 8.802e+04
21550.0 8.626e+04
21650.0 8.068e+04
21750.0 8.303e+04
21850.0 8.201e+04
21950.0 8.059e+04
22050.0 7.921e+04
22150.0 7.784e+04
22250.0 7.651e+04
22350.0 7.521e+04
22450.0 7.393e+04
22550.0 7.268e+04
22650.0 7.146e+04
22750.0 7.026e+04
22850.0 6.922e+04
22950.0 6.859e+04
23050.0 6.744e+04
23150.0 6.616e+04
23250.0 6.496e+04
23350.0 6.379e+04
23450.0 6.268e+04
23550.0 6.156e+04
23650.0 6.054e+04
23750.0 5.944e+04
23850.0 5.844e+04
23950.0 5.750e+04
24050.0 5.653e+04
24150.0 5.556e+04
24250.0 5.479e+04
24350.0 5.387e+04
24450.0 5.294e+04
24550.0 5.232e+04
24650.0 5.133e+04
24750.0 5.056e+04
24850.0 5.016e+04
24950.0 4.854e+04
25050.0 4.894e+04
25150.0 4.800e+04
25250.0 4.616e+04
25350.0 4.642e+04
25450.0 4.599e+04
25550.0 4.503e+04
25650.0 4.322e+04
25750.0 4.378e+04
25850.0 4.334e+04
25950.0 4.266e+04
26050.0 4.160e+04
26150.0 3.992e+04
26250.0 3.866e+04
26350.0 3.996e+04
26450.0 3.965e+04
26550.0 3.908e+04
26650.0 3.830e+04
26750.0 3.638e+04
26850.0 3.720e+04
26950.0 3.689e+04
27050.0 3.637e+04
27150.0 3.585e+04
27250.0 3.535e+04
27350.0 3.485e+04
27450.0 3.427e+04
27550.0 3.255e+04
27650.0 3.289e+04
27750.0 3.292e+04
27850.0 3.249e+04
27950.0 3.204e+04
28050.0 3.160e+04
28150.0 3.117e+04
28250.0 3.074e+04
28350.0 3.032e+04
28450.0 2.991e+04
28550.0 2.949e+04
28650.0 2.880e+04
28750.0 2.741e+04
28850.0 2.824e+04
28950.0 2.795e+04
29050.0 2.759e+04
29150.0 2.722e+04
29250.0 2.686e+04
29350.0 2.651e+04
29450.0 2.616e+04
29550.0 2.582e+04
29650.0 2.548e+04
29750.0 2.515e+04
29850.0 2.483e+04
29950.0 2.451e+04
30050.0 2.419e+04
30150.0 2.388e+04
30250.0 2.352e+04
30350.0 2.240e+04
30450.0 2.249e+04
30550.0 2.266e+04
30650.0 2.240e+04
30750.0 2.212e+04
30850.0 2.183e+04
30950.0 2.157e+04
31050.0 2.130e+04
31150.0 2.104e+04
31250.0 2.078e+04
31350.0 2.052e+04
31450.0 2.027e+04
31550.0 2.002e+04
31650.0 1.977e+04
31750.0 1.953e+04
31850.0 1.930e+04
31950.0 1.906e+04
32100.0 1.872e+04
32300.0 1.827e+04
32500.0 1.784e+04
32700.0 1.742e+04
32900.0 1.651e+04
33100.0 1.657e+04
33300.0 1.629e+04
33500.0 1.592e+04
33700.0 1.553e+04
33900.0 1.516e+04
34100.0 1.481e+04
34300.0 1.446e+04
34500.0 1.413e+04
34700.0 1.381e+04
34900.0 1.349e+04
35100.0 1.320e+04
35300.0 1.291e+04
35500.0 1.262e+04
35700.0 1.234e+04
35900.0 1.210e+04
36100.0 1.180e+04
36300.0 1.159e+04
36500.0 1.129e+04
36700.0 1.112e+04
36900.0 1.080e+04
37100.0 1.065e+04
37300.0 1.031e+04
37500.0 9.948e+03
37700.0 1.002e+04
37900.0 9.830e+03
38100.0 9.534e+03
38300.0 9.357e+03
38500.0 9.245e+03
38700.0 9.059e+03
38900.0 8.853e+03
39100.0 8.547e+03
39300.0 8.522e+03
39500.0 8.360e+03
39700.0 8.198e+03
39900.0 8.039e+03
40100.0 7.801e+03
40300.0 7.613e+03
40500.0 7.381e+03
40700.0 7.429e+03
40900.0 7.296e+03
41100.0 7.158e+03
41300.0 7.022e+03
41500.0 6.880e+03
41700.0 6.597e+03
41900.0 6.623e+03
42100.0 6.514e+03
42300.0 6.394e+03
42500.0 6.277e+03
42700.0 6.162e+03
42900.0 6.049e+03
43100.0 5.941e+03
43300.0 5.834e+03
43500.0 5.727e+03
43700.0 5.492e+03
43900.0 5.491e+03
44100.0 5.429e+03
44300.0 5.334e+03
44500.0 5.240e+03
44700.0 5.160e+03
44900.0 5.070e+03
45100.0 4.982e+03
45300.0 4.896e+03
45500.0 4.812e+03
45700.0 4.730e+03
45900.0 4.649e+03
46100.0 4.571e+03
46300.0 4.488e+03
46500.0 4.282e+03
46700.0 4.204e+03
46900.0 4.254e+03
47100.0 4.201e+03
47300.0 4.131e+03
47500.0 4.063e+03
47700.0 3.997e+03
47900.0 3.931e+03
48100.0 3.867e+03
48300.0 3.805e+03
48500.0 3.744e+03
48700.0 3.683e+03
48900.0 3.624e+03
49100.0 3.567e+03
49300.0 3.510e+03
49500.0 3.455e+03
49700.0 3.400e+03
49900.0 3.347e+03
50100.0 3.294e+03
50300.0 3.243e+03
50500.0 3.193e+03
50700.0 3.143e+03
50900.0 3.095e+03
51100.0 3.038e+03
51300.0 2.903e+03
51500.0 2.950e+03
51700.0 2.911e+03
51900.0 2.867e+03
52100.0 2.824e+03
52300.0 2.781e+03
52500.0 2.740e+03
52700.0 2.699e+03
52900.0 2.659e+03
53100.0 2.620e+03
53300.0 2.581e+03
53500.0 2.543e+03
53700.0 2.506e+03
53900.0 2.470e+03
54100.0 2.434e+03
54300.0 2.399e+03
54500.0 2.364e+03
54700.0 2.330e+03
54900.0 2.297e+03
55100.0 2.264e+03
55300.0 2.232e+03
55500.0 2.200e+03
55700.0 2.169e+03
55900.0 2.139e+03
56100.0 2.109e+03
56300.0 2.080e+03
56500.0 2.051e+03
56700.0 2.022e+03
56900.0 1.994e+03
57100.0 1.967e+03
57300.0 1.940e+03
57500.0 1.913e+03
57700.0 1.887e+03
57900.0 1.862e+03
58100.0 1.837e+03
58300.0 1.812e+03
58500.0 1.790e+03
58700.0 1.766e+03
58900.0 1.735e+03
59100.0 1.658e+03
59300.0 1.692e+03
59500.0 1.674e+03
59700.0 1.652e+03
59900.0 1.630e+03
60100.0 1.609e+03
60300.0 1.588e+03
60500.0 1.567e+03
60700.0 1.547e+03
60900.0 1.527e+03
61100.0 1.507e+03
61300.0 1.488e+03
61500.0 1.469e+03
61700.0 1.450e+03
61900.0 1.431e+03
62100.0 1.413e+03
62300.0 1.395e+03
62500.0 1.378e+03
62700.0 1.360e+03
62900.0 1.344e+03
63100.0 1.327e+03
63300.0 1.310e+03
63500.0 1.294e+03
63700.0 1.278e+03
63900.0 1.262e+03
64200.0 1.239e+03
64600.0 1.209e+03
65000.0 1.180e+03
65400.0 1.151e+03
65800.0 1.124e+03
66200.0 1.097e+03
66600.0 1.071e+03
67000.0 1.046e+03
67400.0 1.022e+03
67800.0 9.983e+02
68200.0 9.753e+02
68600.0 9.529e+02
69000.0 9.312e+02
69400.0 9.101e+02
69800.0 8.896e+02
70200.0 8.697e+02
70600.0 8.503e+02
71000.0 8.315e+02
71400.0 8.132e+02
71800.0 7.953e+02
72200.0 7.780e+02
72600.0 7.611e+02
73000.0 7.448e+02
73400.0 7.288e+02
73800.0 7.133e+02
74200.0 6.978e+02
74600.0 6.715e+02
75000.0 6.546e+02
75400.0 6.546e+02
75800.0 6.415e+02
76200.0 6.283e+02
76600.0 6.153e+02
77000.0 6.027e+02
77400.0 5.905e+02
77800.0 5.785e+02
78200.0 5.669e+02
78600.0 5.555e+02
79000.0 5.444e+02
79400.0 5.336e+02
79800.0 5.231e+02
80200.0 5.128e+02
80600.0 5.028e+02
81000.0 4.930e+02
81400.0 4.834e+02
81800.0 4.741e+02
82200.0 4.650e+02
82600.0 4.561e+02
83000.0 4.475e+02
83400.0 4.390e+02
83800.0 4.307e+02
84200.0 4.227e+02
84600.0 4.148e+02
85000.0 4.071e+02
85400.0 3.996e+02
85800.0 3.922e+02
