815.0 3.642e+07
825.0 3.997e+07
835.0 2.877e+07
845.0 4.016e+07
855.0 4.039e+07
865.0 4.300e+07
875.0 4.584e+07
885.0 4.969e+07
895.0 5.176e+07
905.0 5.085e+07
915.0 1.041e+08
925.0 7.720e+08
935.0 1.219e+09
945.0 1.457e+09
955.0 1.526e+09
965.0 1.406e+09
975.0 2.780e+08
985.0 7.661e+08
995.0 9.566e+08
1005.0 1.437e+09
1015.0 1.513e+09
1025.0 1.278e+09
1035.0 1.270e+09
1045.0 1.791e+09
1055.0 1.641e+09
1065.0 1.323e+09
1075.0 1.467e+09
1085.0 1.326e+09
1095.0 1.576e+09
1105.0 1.466e+09
1115.0 1.438e+09
1125.0 1.145e+09
1135.0 1.471e+09
1145.0 1.388e+09
1155.0 1.381e+09
1165.0 1.329e+09
1175.0 6.797e+08
1185.0 1.247e+09
1195.0 1.202e+09
1205.0 9.329e+08
1215.0 9.998e+08
1225.0 1.196e+09
1235.0 1.295e+09
1245.0 1.277e+09
1255.0 1.233e+09
1265.0 1.264e+09
1275.0 1.311e+09
1285.0 1.297e+09
1295.0 1.098e+09
1305.0 1.153e+09
1315.0 1.282e+09
1325.0 1.208e+09
1335.0 1.165e+09
1345.0 1.191e+09
1355.0 1.171e+09
1365.0 1.097e+09
1375.0 1.058e+09
1385.0 1.009e+09
1395.0 6.111e+08
1405.0 6.683e+08
1415.0 9.349e+08
1425.0 9.014e+08
1435.0 9.489e+08
1442.0 9.615e+08
1447.0 9.454e+08
1455.0 9.116e+08
1465.0 8.422e+08
1475.0 8.687e+08
1485.0 8.649e+08
1495.0 8.450e+08
1505.0 7.781e+08
1512.0 6.895e+08
1517.0 7.150e+08
1525.0 7.282e+08
1535.0 5.998e+08
1545.0 5.402e+08
1555.0 5.387e+08
1565.0 6.214e+08
1575.0 6.748e+08
1585.0 6.826e+08
1595.0 6.738e+08
1605.0 6.724e+08
1615.0 6.551e+08
1625.0 6.503e+08
1635.0 6.910e+08
1645.0 6.961e+08
1655.0 6.876e+08
1665.0 6.916e+08
1672.0 6.508e+08
1677.0 7.394e+08
1685.0 7.059e+08
1695.0 6.654e+08
1705.0 6.577e+08
1715.0 6.148e+08
1725.0 6.100e+08
1735.0 6.345e+08
1745.0 6.212e+08
1755.0 6.261e+08
1765.0 6.251e+08
1775.0 5.798e+08
1785.0 5.955e+08
1795.0 6.052e+08
1805.0 6.124e+08
1815.0 5.449e+08
1825.0 5.687e+08
1835.0 5.567e+08
1845.0 5.037e+08
1855.0 5.175e+08
1865.0 5.252e+08
1875.0 5.418e+08
1885.0 4.825e+08
1895.0 4.465e+08
1905.0 4.913e+08
1915.0 4.603e+08
1925.0 4.339e+08
1935.0 4.676e+08
1945.0 4.797e+08
1955.0 4.255e+08
1967.0 4.673e+08
1976.0 4.881e+08
1984.0 4.544e+08
1995.0 4.462e+08
2005.0 4.651e+08
2015.0 4.619e+08
2025.0 4.740e+08
2035.0 4.294e+08
2045.0 4.380e+08
2055.0 4.113e+08
2065.0 4.281e+08
2074.0 4.605e+08
2078.0 4.058e+08
2085.0 4.294e+08
2095.0 4.024e+08
2105.0 4.188e+08
2115.0 4.223e+08
2125.0 4.247e+08
2135.0 4.188e+08
2145.0 3.938e+08
2155.0 4.135e+08
2165.0 4.125e+08
2175.0 4.066e+08
2185.0 3.935e+08
2195.0 4.000e+08
2205.0 3.996e+08
2215.0 3.924e+08
2225.0 3.828e+08
2235.0 3.750e+08
2245.0 3.791e+08
2255.0 3.697e+08
2265.0 3.723e+08
2275.0 3.673e+08
2285.0 3.660e+08
2295.0 3.357e+08
2305.0 3.542e+08
2315.0 3.432e+08
2325.0 3.073e+08
2335.0 3.296e+08
2345.0 3.353e+08
2355.0 3.319e+08
2365.0 3.297e+08
2375.0 3.217e+08
2385.0 3.196e+08
2395.0 3.156e+08
2405.0 3.113e+08
2415.0 3.085e+08
2425.0 3.070e+08
2435.0 2.994e+08
2445.0 2.997e+08
2455.0 2.993e+08
2465.0 2.940e+08
2475.0 2.889e+08
2485.0 2.796e+08
2495.0 2.116e+08
2505.0 2.665e+08
2513.0 2.628e+08
2518.0 2.722e+08
2525.0 2.716e+08
2535.0 2.702e+08
2545.0 2.617e+08
2555.0 2.627e+08
2565.0 2.607e+08
2575.0 2.596e+08
2585.0 2.555e+08
2595.0 2.527e+08
2605.0 2.507e+08
2615.0 2.462e+08
2625.0 2.449e+08
2635.0 2.431e+08
2645.0 2.401e+08
2655.0 2.388e+08
2665.0 2.300e+08
2675.0 2.300e+08
2685.0 2.302e+08
2695.0 2.221e+08
2705.0 2.177e+08
2715.0 2.182e+08
2725.0 2.183e+08
2735.0 2.159e+08
2745.0 2.124e+08
2755.0 2.113e+08
2765.0 2.086e+08
2775.0 2.092e+08
2785.0 2.058e+08
2795.0 1.991e+08
2805.0 2.004e+08
2815.0 2.003e+08
2825.0 1.981e+08
2835.0 1.916e+08
2845.0 1.932e+08
2855.0 1.895e+08
2865.0 1.893e+08
2875.0 1.874e+08
2885.0 1.855e+08
2895.0 1.825e+08
2910.0 1.788e+08
2930.0 1.769e+08
2950.0 1.718e+08
2970.0 1.691e+08
2990.0 1.656e+08
3010.0 1.591e+08
3030.0 1.586e+08
3050.0 1.564e+08
3070.0 1.540e+08
3090.0 1.481e+08
3110.0 1.475e+08
3130.0 1.436e+08
3150.0 1.416e+08
3170.0 1.381e+08
3190.0 1.355e+08
3210.0 1.335e+08
3230.0 1.303e+08
3250.0 1.286e+08
3270.0 1.254e+08
3290.0 1.231e+08
3310.0 1.208e+08
3330.0 1.183e+08
3350.0 1.162e+08
3370.0 1.140e+08
3390.0 1.123e+08
3410.0 1.103e+08
3430.0 1.073e+08
3450.0 1.057e+08
3470.0 1.041e+08
3490.0 1.021e+08
3510.0 1.003e+08
3530.0 9.898e+07
3550.0 9.713e+07
3570.0 9.558e+07
3590.0 9.301e+07
3610.0 9.133e+07
3630.0 9.013e+07
3640.0 8.982e+07
3650.0 8.865e+07
3670.0 8.672e+07
3690.0 8.219e+07
3710.0 8.342e+07
3730.0 8.242e+07
3750.0 8.651e+07
3770.0 8.508e+07
3790.0 8.542e+07
3810.0 8.718e+07
3830.0 8.037e+07
3850.0 8.562e+07
3870.0 8.303e+07
3890.0 7.683e+07
3910.0 8.214e+07
3930.0 7.931e+07
3950.0 7.866e+07
3970.0 7.117e+07
3990.0 7.641e+07
4010.0 7.520e+07
4030.0 7.288e+07
4050.0 7.266e+07
4070.0 6.997e+07
4090.0 6.778e+07
4110.0 6.362e+07
4130.0 6.690e+07
4150.0 6.628e+07
4170.0 6.574e+07
4190.0 6.488e+07
4210.0 6.418e+07
4230.0 6.289e+07
4250.0 6.143e+07
4270.0 5.983e+07
4290.0 5.918e+07
4310.0 5.763e+07
4330.0 5.577e+07
4350.0 5.242e+07
4370.0 5.509e+07
4390.0 5.478e+07
4410.0 5.409e+07
4430.0 5.347e+07
4450.0 5.256e+07
4470.0 5.117e+07
4490.0 5.114e+07
4510.0 5.048e+07
4530.0 4.980e+07
4550.0 4.902e+07
4570.0 4.828e+07
4590.0 4.744e+07
4610.0 4.649e+07
4630.0 4.588e+07
4650.0 4.427e+07
4670.0 4.447e+07
4690.0 4.409e+07
4710.0 4.272e+07
4730.0 4.277e+07
4750.0 4.207e+07
4770.0 4.192e+07
4790.0 4.124e+07
4810.0 4.053e+07
4830.0 3.989e+07
4850.0 3.892e+07
4870.0 3.606e+07
4890.0 3.831e+07
4910.0 3.776e+07
4930.0 3.678e+07
4950.0 3.653e+07
4970.0 3.630e+07
4990.0 3.574e+07
5010.0 3.445e+07
5030.0 3.470e+07
5050.0 3.405e+07
5070.0 3.379e+07
5090.0 3.330e+07
5110.0 3.280e+07
5130.0 3.217e+07
5150.0 3.182e+07
5170.0 3.149e+07
5190.0 3.109e+07
5210.0 3.068e+07
5230.0 3.025e+07
5250.0 2.985e+07
5270.0 2.939e+07
5290.0 2.907e+07
5310.0 2.865e+07
5330.0 2.832e+07
5350.0 2.793e+07
5370.0 2.758e+07
5390.0 2.718e+07
5410.0 2.686e+07
5430.0 2.651e+07
5450.0 2.615e+07
5470.0 2.581e+07
5490.0 2.547e+07
5510.0 2.519e+07
5530.0 2.482e+07
5550.0 2.456e+07
5570.0 2.422e+07
5590.0 2.393e+07
5610.0 2.363e+07
5630.0 2.334e+07
5650.0 2.300e+07
5670.0 2.260e+07
5690.0 2.223e+07
5710.0 2.211e+07
5730.0 2.186e+07
5750.0 2.151e+07
5770.0 2.137e+07
5790.0 2.109e+07
5810.0 2.083e+07
5830.0 2.052e+07
5850.0 2.031e+07
5870.0 1.969e+07
5890.0 1.970e+07
5910.0 1.954e+07
5930.0 1.926e+07
5950.0 1.902e+07
5970.0 1.891e+07
5990.0 1.860e+07
6010.0 1.843e+07
6030.0 1.818e+07
6050.0 1.798e+07
6070.0 1.780e+07
6090.0 1.760e+07
6110.0 1.739e+07
6130.0 1.719e+07
6150.0 1.693e+07
6170.0 1.675e+07
6190.0 1.658e+07
6210.0 1.641e+07
6230.0 1.622e+07
6250.0 1.601e+07
6270.0 1.584e+07
6290.0 1.567e+07
6310.0 1.548e+07
6330.0 1.532e+07
6350.0 1.512e+07
6370.0 1.497e+07
6390.0 1.479e+07
6410.0 1.463e+07
6430.0 1.448e+07
6450.0 1.431e+07
6470.0 1.411e+07
6490.0 1.394e+07
6510.0 1.383e+07
6530.0 1.366e+07
6550.0 1.342e+07
6570.0 1.231e+07
6590.0 1.314e+07
6610.0 1.306e+07
6630.0 1.294e+07
6650.0 1.279e+07
6670.0 1.259e+07
6690.0 1.246e+07
6710.0 1.240e+07
6730.0 1.222e+07
6750.0 1.213e+07
6770.0 1.201e+07
6790.0 1.181e+07
6810.0 1.174e+07
6830.0 1.161e+07
6850.0 1.150e+07
6870.0 1.138e+07
6890.0 1.124e+07
6910.0 1.111e+07
6930.0 1.102e+07
6950.0 1.091e+07
6970.0 1.080e+07
6990.0 1.068e+07
7010.0 1.057e+07
7030.0 1.046e+07
7050.0 1.035e+07
7070.0 1.011e+07
7090.0 1.014e+07
7110.0 9.991e+06
7130.0 9.897e+06
7150.0 9.834e+06
7170.0 9.732e+06
7190.0 9.636e+06
7210.0 9.538e+06
7230.0 9.327e+06
7250.0 9.326e+06
7270.0 9.251e+06
7290.0 9.093e+06
7310.0 9.065e+06
7330.0 8.972e+06
7350.0 8.887e+06
7370.0 8.800e+06
7390.0 8.713e+06
7410.0 8.627e+06
7430.0 8.541e+06
7450.0 8.457e+06
7470.0 8.344e+06
7490.0 8.287e+06
7510.0 8.207e+06
7530.0 8.125e+06
7550.0 8.053e+06
7570.0 7.975e+06
7590.0 7.896e+06
7610.0 7.808e+06
7630.0 7.744e+06
7650.0 7.669e+06
7670.0 7.598e+06
7690.0 7.523e+06
7710.0 7.450e+06
7730.0 7.378e+06
7750.0 7.312e+06
7770.0 7.228e+06
7790.0 7.175e+06
7810.0 7.103e+06
7830.0 7.041e+06
7850.0 6.978e+06
7870.0 6.898e+06
7890.0 6.823e+06
7910.0 6.771e+06
7930.0 6.704e+06
7950.0 6.648e+06
7970.0 6.586e+06
7990.0 6.528e+06
8010.0 6.462e+06
8030.0 6.407e+06
8050.0 6.352e+06
8070.0 6.298e+06
8090.0 6.231e+06
8110.0 6.148e+06
8130.0 6.129e+06
8150.0 6.063e+06
8170.0 6.019e+06
8190.0 5.944e+06
8210.0 5.871e+06
8230.0 5.813e+06
8250.0 5.789e+06
8270.0 5.697e+06
8290.0 5.682e+06
8310.0 5.634e+06
8330.0 5.572e+06
8350.0 5.500e+06
8370.0 5.430e+06
8390.0 5.389e+06
8410.0 5.333e+06
8430.0 5.301e+06
8450.0 5.243e+06
8470.0 5.145e+06
8490.0 5.233e+06
8510.0 5.041e+06
8530.0 5.178e+06
8550.0 4.902e+06
8570.0 5.144e+06
8590.0 4.908e+06
8610.0 4.853e+06
8630.0 5.033e+06
8650.0 4.921e+06
8670.0 4.593e+06
8690.0 4.897e+06
8710.0 4.877e+06
8730.0 4.777e+06
8750.0 4.421e+06
8770.0 4.676e+06
8790.0 4.714e+06
8810.0 4.675e+06
8830.0 4.630e+06
8850.0 4.479e+06
8870.0 4.207e+06
8890.0 4.509e+06
8910.0 4.482e+06
8930.0 4.440e+06
8950.0 4.412e+06
8970.0 4.376e+06
8990.0 4.282e+06
9010.0 3.986e+06
9030.0 4.152e+06
9050.0 4.229e+06
9070.0 4.170e+06
9090.0 4.152e+06
9110.0 4.129e+06
9130.0 4.097e+06
9150.0 4.063e+06
9170.0 4.022e+06
9190.0 3.996e+06
9210.0 3.896e+06
9230.0 3.586e+06
9250.0 3.852e+06
9270.0 3.856e+06
9290.0 3.836e+06
9310.0 3.793e+06
9330.0 3.764e+06
9350.0 3.743e+06
9370.0 3.715e+06
9390.0 3.686e+06
9410.0 3.654e+06
9430.0 3.626e+06
9450.0 3.597e+06
9470.0 3.555e+06
9490.0 3.539e+06
9510.0 3.486e+06
9530.0 3.416e+06
9550.0 3.161e+06
9570.0 3.408e+06
9590.0 3.406e+06
9610.0 3.368e+06
9630.0 3.335e+06
9650.0 3.327e+06
9670.0 3.301e+06
9690.0 3.273e+06
9710.0 3.233e+06
9730.0 3.224e+06
9750.0 3.199e+06
9770.0 3.176e+06
9790.0 3.150e+06
9810.0 3.123e+06
9830.0 3.102e+06
9850.0 3.078e+06
9870.0 3.052e+06
9890.0 3.026e+06
9910.0 2.994e+06
9930.0 2.986e+06
9950.0 2.963e+06
9970.0 2.939e+06
9990.0 2.919e+06
10025.0 2.828e+06
10075.0 2.744e+06
10125.0 2.766e+06
10175.0 2.724e+06
10225.0 2.673e+06
10275.0 2.625e+06
10325.0 2.570e+06
10375.0 2.531e+06
10425.0 2.485e+06
10475.0 2.440e+06
10525.0 2.396e+06
10575.0 2.354e+06
10625.0 2.312e+06
10675.0 2.268e+06
10725.0 2.232e+06
10775.0 2.192e+06
10825.0 2.132e+06
10875.0 2.117e+06
10925.0 1.986e+06
10975.0 2.033e+06
11025.0 2.002e+06
11075.0 1.975e+06
11125.0 1.942e+06
11175.0 1.909e+06
11225.0 1.876e+06
11275.0 1.844e+06
11325.0 1.812e+06
11375.0 1.784e+06
11425.0 1.754e+06
11475.0 1.726e+06
11525.0 1.698e+06
11575.0 1.669e+06
11625.0 1.642e+06
11675.0 1.614e+06
11725.0 1.590e+06
11775.0 1.564e+06
11825.0 1.539e+06
11875.0 1.515e+06
11925.0 1.491e+06
11975.0 1.459e+06
12025.0 1.444e+06
12075.0 1.421e+06
12125.0 1.399e+06
12175.0 1.377e+06
12225.0 1.356e+06
12275.0 1.335e+06
12325.0 1.314e+06
12375.0 1.294e+06
12425.0 1.274e+06
12475.0 1.253e+06
12525.0 1.233e+06
12575.0 1.216e+06
12625.0 1.198e+06
12675.0 1.181e+06
12725.0 1.163e+06
12775.0 1.134e+06
12825.0 1.080e+06
12875.0 1.111e+06
12925.0 1.095e+06
12975.0 1.074e+06
13025.0 1.063e+06
13075.0 1.048e+06
13125.0 1.033e+06
13175.0 1.018e+06
13225.0 1.003e+06
13275.0 9.888e+05
13325.0 9.742e+05
13375.0 9.602e+05
13425.0 9.460e+05
13475.0 9.335e+05
13525.0 9.199e+05
13575.0 9.073e+05
13625.0 8.940e+05
13675.0 8.821e+05
13725.0 8.692e+05
13775.0 8.579e+05
13825.0 8.460e+05
13875.0 8.342e+05
13925.0 8.221e+05
13975.0 8.113e+05
14025.0 8.000e+05
14075.0 7.897e+05
14125.0 7.788e+05
14175.0 7.683e+05
14225.0 7.581e+05
14275.0 7.478e+05
14325.0 7.378e+05
14375.0 7.279e+05
14425.0 7.184e+05
14475.0 7.089e+05
14525.0 6.994e+05
14570.0 6.912e+05
14620.0 6.823e+05
14675.0 6.725e+05
14725.0 6.638e+05
14775.0 6.551e+05
14825.0 6.467e+05
14875.0 6.382e+05
14925.0 6.297e+05
14975.0 6.209e+05
15025.0 6.124e+05
15075.0 6.032e+05
15125.0 5.960e+05
15175.0 5.885e+05
15225.0 5.825e+05
15275.0 5.723e+05
15325.0 5.655e+05
15375.0 5.614e+05
15425.0 5.494e+05
15475.0 5.482e+05
15525.0 5.420e+05
15575.0 5.266e+05
15625.0 5.320e+05
15675.0 5.200e+05
15725.0 5.075e+05
15775.0 5.130e+05
15825.0 5.064e+05
15875.0 4.842e+05
15925.0 4.923e+05
15975.0 4.888e+05
16050.0 4.785e+05
16150.0 4.599e+05
16250.0 4.575e+05
16350.0 4.451e+05
16450.0 4.278e+05
16550.0 4.262e+05
16650.0 4.163e+05
16750.0 4.051e+05
16850.0 3.894e+05
16950.0 3.885e+05
17050.0 3.781e+05
17150.0 3.712e+05
17250.0 3.629e+05
17350.0 3.462e+05
17450.0 3.467e+05
17550.0 3.394e+05
17650.0 3.320e+05
17750.0 3.247e+05
17850.0 3.174e+05
17950.0 3.109e+05
18050.0 3.042e+05
18150.0 2.907e+05
18250.0 2.908e+05
18350.0 2.853e+05
18450.0 2.793e+05
18550.0 2.732e+05
18650.0 2.665e+05
18750.0 2.556e+05
18850.0 2.570e+05
18950.0 2.516e+05
19050.0 2.459e+05
19150.0 2.416e+05
19250.0 2.368e+05
19350.0 2.320e+05
19450.0 2.211e+05
19550.0 2.226e+05
19650.0 2.185e+05
19750.0 2.143e+05
19850.0 2.101e+05
19950.0 2.060e+05
20050.0 2.020e+05
20150.0 1.981e+05
20250.0 1.943e+05
20350.0 1.906e+05
20450.0 1.869e+05
20550.0 1.831e+05
20650.0 1.800e+05
20750.0 1.766e+05
20850.0 1.734e+05
20950.0 1.701e+05
21050.0 1.670e+05
21150.0 1.633e+05
21250.0 1.610e+05
21350.0 1.580e+05
21450.0 1.551e+05
21550.0 1.523e+05
21650.0 1.452e+05
21750.0 1.468e+05
21850.0 1.442e+05
21950.0 1.418e+05
22050.0 1.393e+05
22150.0 1.368e+05
22250.0 1.344e+05
22350.0 1.321e+05
22450.0 1.298e+05
22550.0 1.276e+05
22650.0 1.254e+05
22750.0 1.232e+05
22850.0 1.212e+05
22950.0 1.195e+05
23050.0 1.175e+05
23150.0 1.155e+05
23250.0 1.134e+05
23350.0 1.114e+05
23450.0 1.094e+05
23550.0 1.076e+05
23650.0 1.057e+05
23750.0 1.039e+05
23850.0 1.022e+05
23950.0 1.005e+05
24050.0 9.886e+04
24150.0 9.720e+04
24250.0 9.584e+04
24350.0 9.413e+04
24450.0 9.255e+04
24550.0 9.140e+04
24650.0 8.970e+04
24750.0 8.818e+04
24850.0 8.738e+04
24950.0 8.499e+04
25050.0 8.473e+04
25150.0 8.338e+04
25250.0 8.089e+04
25350.0 8.075e+04
25450.0 7.961e+04
25550.0 7.830e+04
25650.0 7.580e+04
25750.0 7.599e+04
25850.0 7.487e+04
25950.0 7.374e+04
26050.0 7.243e+04
26150.0 6.990e+04
26250.0 6.826e+04
26350.0 6.937e+04
26450.0 6.840e+04
26550.0 6.733e+04
26650.0 6.632e+04
26750.0 6.385e+04
26850.0 6.437e+04
26950.0 6.353e+04
27050.0 6.261e+04
27150.0 6.171e+04
27250.0 6.082e+04
27350.0 5.995e+04
27450.0 5.909e+04
27550.0 5.688e+04
27650.0 5.714e+04
27750.0 5.662e+04
27850.0 5.582e+04
27950.0 5.503e+04
28050.0 5.425e+04
28150.0 5.350e+04
28250.0 5.276e+04
28350.0 5.203e+04
28450.0 5.132e+04
28550.0 5.059e+04
28650.0 4.979e+04
28750.0 4.787e+04
28850.0 4.855e+04
28950.0 4.790e+04
29050.0 4.726e+04
29150.0 4.662e+04
29250.0 4.599e+04
29350.0 4.538e+04
29450.0 4.477e+04
29550.0 4.418e+04
29650.0 4.359e+04
29750.0 4.301e+04
29850.0 4.245e+04
29950.0 4.189e+04
30050.0 4.134e+04
30150.0 4.079e+04
30250.0 4.027e+04
30350.0 3.883e+04
30450.0 3.888e+04
30550.0 3.873e+04
30650.0 3.823e+04
30750.0 3.772e+04
30850.0 3.725e+04
30950.0 3.679e+04
31050.0 3.632e+04
31150.0 3.586e+04
31250.0 3.540e+04
31350.0 3.497e+04
31450.0 3.453e+04
31550.0 3.410e+04
31650.0 3.367e+04
31750.0 3.326e+04
31850.0 3.285e+04
31950.0 3.244e+04
32100.0 3.185e+04
32300.0 3.107e+04
32500.0 3.032e+04
32700.0 2.959e+04
32900.0 2.837e+04
33100.0 2.821e+04
33300.0 2.758e+04
33500.0 2.694e+04
33700.0 2.632e+04
33900.0 2.571e+04
34100.0 2.510e+04
34300.0 2.449e+04
34500.0 2.393e+04
34700.0 2.337e+04
34900.0 2.284e+04
35100.0 2.234e+04
35300.0 2.185e+04
35500.0 2.135e+04
35700.0 2.087e+04
35900.0 2.047e+04
36100.0 1.995e+04
36300.0 1.959e+04
36500.0 1.909e+04
36700.0 1.876e+04
36900.0 1.825e+04
37100.0 1.794e+04
37300.0 1.747e+04
37500.0 1.691e+04
37700.0 1.686e+04
37900.0 1.651e+04
38100.0 1.608e+04
38300.0 1.578e+04
38500.0 1.552e+04
38700.0 1.520e+04
38900.0 1.488e+04
39100.0 1.443e+04
39300.0 1.430e+04
39500.0 1.401e+04
39700.0 1.373e+04
39900.0 1.346e+04
40100.0 1.313e+04
40300.0 1.280e+04
40500.0 1.246e+04
40700.0 1.244e+04
40900.0 1.220e+04
41100.0 1.197e+04
41300.0 1.173e+04
41500.0 1.151e+04
41700.0 1.112e+04
41900.0 1.108e+04
42100.0 1.087e+04
42300.0 1.067e+04
42500.0 1.047e+04
42700.0 1.028e+04
42900.0 1.007e+04
43100.0 9.905e+03
43300.0 9.724e+03
43500.0 9.547e+03
43700.0 9.227e+03
43900.0 9.186e+03
44100.0 9.041e+03
44300.0 8.879e+03
44500.0 8.721e+03
44700.0 8.576e+03
44900.0 8.425e+03
45100.0 8.277e+03
45300.0 8.133e+03
45500.0 7.991e+03
45700.0 7.853e+03
45900.0 7.717e+03
46100.0 7.582e+03
46300.0 7.455e+03
46500.0 7.182e+03
46700.0 7.057e+03
46900.0 7.070e+03
47100.0 6.963e+03
47300.0 6.846e+03
47500.0 6.732e+03
47700.0 6.620e+03
47900.0 6.511e+03
48100.0 6.404e+03
48300.0 6.298e+03
48500.0 6.196e+03
48700.0 6.095e+03
48900.0 5.996e+03
49100.0 5.899e+03
49300.0 5.804e+03
49500.0 5.711e+03
49700.0 5.620e+03
49900.0 5.531e+03
50100.0 5.443e+03
50300.0 5.357e+03
50500.0 5.273e+03
50700.0 5.191e+03
50900.0 5.110e+03
51100.0 5.028e+03
51300.0 4.849e+03
51500.0 4.876e+03
51700.0 4.802e+03
51900.0 4.728e+03
52100.0 4.656e+03
52300.0 4.585e+03
52500.0 4.516e+03
52700.0 4.448e+03
52900.0 4.381e+03
53100.0 4.316e+03
53300.0 4.251e+03
53500.0 4.188e+03
53700.0 4.126e+03
53900.0 4.066e+03
54100.0 4.006e+03
54300.0 3.947e+03
54500.0 3.890e+03
54700.0 3.833e+03
54900.0 3.778e+03
55100.0 3.723e+03
55300.0 3.670e+03
55500.0 3.617e+03
55700.0 3.566e+03
55900.0 3.515e+03
56100.0 3.465e+03
56300.0 3.416e+03
56500.0 3.368e+03
56700.0 3.321e+03
56900.0 3.275e+03
57100.0 3.229e+03
57300.0 3.184e+03
57500.0 3.140e+03
57700.0 3.097e+03
57900.0 3.054e+03
58100.0 3.012e+03
58300.0 2.971e+03
58500.0 2.933e+03
58700.0 2.893e+03
58900.0 2.852e+03
59100.0 2.752e+03
59300.0 2.778e+03
59500.0 2.741e+03
59700.0 2.704e+03
59900.0 2.668e+03
60100.0 2.633e+03
60300.0 2.598e+03
60500.0 2.564e+03
60700.0 2.530e+03
60900.0 2.497e+03
61100.0 2.465e+03
61300.0 2.433e+03
61500.0 2.401e+03
61700.0 2.370e+03
61900.0 2.340e+03
62100.0 2.310e+03
62300.0 2.280e+03
62500.0 2.251e+03
62700.0 2.223e+03
62900.0 2.194e+03
63100.0 2.167e+03
63300.0 2.140e+03
63500.0 2.113e+03
63700.0 2.086e+03
63900.0 2.060e+03
64200.0 2.022e+03
64600.0 1.972e+03
65000.0 1.924e+03
65400.0 1.878e+03
65800.0 1.832e+03
66200.0 1.788e+03
66600.0 1.746e+03
67000.0 1.704e+03
67400.0 1.664e+03
67800.0 1.625e+03
68200.0 1.587e+03
68600.0 1.551e+03
69000.0 1.515e+03
69400.0 1.480e+03
69800.0 1.447e+03
70200.0 1.414e+03
70600.0 1.382e+03
71000.0 1.351e+03
71400.0 1.321e+03
71800.0 1.292e+03
72200.0 1.263e+03
72600.0 1.236e+03
73000.0 1.209e+03
73400.0 1.183e+03
73800.0 1.157e+03
74200.0 1.131e+03
74600.0 1.103e+03
75000.0 1.070e+03
75400.0 1.062e+03
75800.0 1.040e+03
76200.0 1.018e+03
76600.0 9.968e+02
77000.0 9.762e+02
77400.0 9.561e+02
77800.0 9.366e+02
78200.0 9.175e+02
78600.0 8.990e+02
79000.0 8.809e+02
79400.0 8.632e+02
79800.0 8.460e+02
80200.0 8.292e+02
80600.0 8.128e+02
81000.0 7.969e+02
81400.0 7.813e+02
81800.0 7.660e+02
82200.0 7.512e+02
82600.0 7.367e+02
83000.0 7.226e+02
83400.0 7.088e+02
83800.0 6.953e+02
84200.0 6.822e+02
84600.0 6.693e+02
85000.0 6.568e+02
85400.0 6.445e+02
85800.0 6.326e+02
