815.0 3.295e+06
825.0 3.622e+06
835.0 3.665e+06
845.0 4.066e+06
855.0 4.343e+06
865.0 4.698e+06
875.0 5.083e+06
885.0 5.515e+06
895.0 5.872e+06
905.0 6.000e+06
915.0 7.981e+06
925.0 2.785e+07
935.0 6.834e+07
945.0 2.460e+08
955.0 5.822e+08
965.0 8.131e+08
975.0 1.313e+08
985.0 1.075e+09
995.0 1.034e+09
1005.0 1.347e+09
1015.0 1.068e+09
1025.0 1.707e+08
1035.0 7.135e+08
1045.0 1.573e+09
1055.0 1.521e+09
1065.0 1.186e+09
1075.0 1.426e+09
1085.0 1.160e+09
1095.0 1.416e+09
1105.0 1.262e+09
1115.0 1.178e+09
1125.0 1.049e+09
1135.0 1.285e+09
1145.0 1.100e+09
1155.0 1.179e+09
1165.0 1.201e+09
1175.0 8.564e+08
1185.0 1.176e+09
1195.0 9.016e+08
1205.0 5.985e+08
1215.0 1.892e+08
1225.0 6.599e+08
1235.0 1.044e+09
1245.0 1.085e+09
1255.0 1.027e+09
1265.0 9.056e+08
1275.0 1.059e+09
1285.0 1.056e+09
1295.0 8.170e+08
1305.0 8.408e+08
1315.0 9.977e+08
1325.0 9.134e+08
1335.0 8.321e+08
1345.0 9.093e+08
1355.0 8.844e+08
1365.0 7.984e+08
1375.0 8.036e+08
1385.0 8.057e+08
1395.0 6.852e+08
1405.0 7.133e+08
1415.0 7.219e+08
1425.0 7.219e+08
1435.0 7.214e+08
1442.0 7.401e+08
1447.0 7.256e+08
1455.0 7.076e+08
1465.0 6.517e+08
1475.0 6.505e+08
1485.0 6.318e+08
1495.0 6.294e+08
1505.0 5.733e+08
1512.0 5.128e+08
1517.0 5.319e+08
1525.0 5.428e+08
1535.0 4.739e+08
1545.0 4.852e+08
1555.0 4.634e+08
1565.0 4.811e+08
1575.0 5.066e+08
1585.0 5.048e+08
1595.0 5.058e+08
1605.0 5.068e+08
1615.0 5.006e+08
1625.0 4.845e+08
1635.0 5.050e+08
1645.0 4.990e+08
1655.0 4.774e+08
1665.0 5.032e+08
1672.0 4.828e+08
1677.0 4.966e+08
1685.0 4.975e+08
1695.0 4.737e+08
1705.0 4.514e+08
1715.0 4.280e+08
1725.0 4.196e+08
1735.0 4.371e+08
1745.0 4.195e+08
1755.0 4.312e+08
1765.0 4.042e+08
1775.0 4.000e+08
1785.0 4.030e+08
1795.0 4.153e+08
1805.0 4.145e+08
1815.0 3.764e+08
1825.0 3.899e+08
1835.0 3.715e+08
1845.0 3.412e+08
1855.0 3.355e+08
1865.0 3.401e+08
1875.0 3.619e+08
1885.0 3.250e+08
1895.0 3.038e+08
1905.0 3.271e+08
1915.0 3.070e+08
1925.0 2.968e+08
1935.0 3.090e+08
1945.0 3.154e+08
1955.0 2.893e+08
1967.0 3.101e+08
1976.0 3.216e+08
1984.0 2.974e+08
1995.0 2.910e+08
2005.0 2.980e+08
2015.0 2.914e+08
2025.0 3.034e+08
2035.0 2.796e+08
2045.0 2.822e+08
2055.0 2.736e+08
2065.0 2.768e+08
2074.0 2.856e+08
2078.0 2.650e+08
2085.0 2.740e+08
2095.0 2.592e+08
2105.0 2.663e+08
2115.0 2.646e+08
2125.0 2.682e+08
2135.0 2.601e+08
2145.0 2.507e+08
2155.0 2.580e+08
2165.0 2.540e+08
2175.0 2.503e+08
2185.0 2.442e+08
2195.0 2.471e+08
2205.0 2.416e+08
2215.0 2.372e+08
2225.0 2.293e+08
2235.0 2.313e+08
2245.0 2.296e+08
2255.0 2.224e+08
2265.0 2.250e+08
2275.0 2.228e+08
2285.0 2.227e+08
2295.0 2.131e+08
2305.0 2.137e+08
2315.0 2.072e+08
2325.0 1.769e+08
2335.0 1.970e+08
2345.0 1.946e+08
2355.0 1.955e+08
2365.0 1.903e+08
2375.0 1.897e+08
2385.0 1.857e+08
2395.0 1.881e+08
2405.0 1.818e+08
2415.0 1.816e+08
2425.0 1.821e+08
2435.0 1.755e+08
2445.0 1.772e+08
2455.0 1.765e+08
2465.0 1.727e+08
2475.0 1.701e+08
2485.0 1.710e+08
2495.0 1.640e+08
2505.0 1.676e+08
2513.0 1.595e+08
2518.0 1.649e+08
2525.0 1.601e+08
2535.0 1.578e+08
2545.0 1.549e+08
2555.0 1.572e+08
2565.0 1.552e+08
2575.0 1.558e+08
2585.0 1.552e+08
2595.0 1.535e+08
2605.0 1.504e+08
2615.0 1.492e+08
2625.0 1.477e+08
2635.0 1.464e+08
2645.0 1.479e+08
2655.0 1.469e+08
2665.0 1.425e+08
2675.0 1.432e+08
2685.0 1.420e+08
2695.0 1.386e+08
2705.0 1.377e+08
2715.0 1.357e+08
2725.0 1.336e+08
2735.0 1.344e+08
2745.0 1.289e+08
2755.0 1.285e+08
2765.0 1.280e+08
2775.0 1.292e+08
2785.0 1.274e+08
2795.0 1.197e+08
2805.0 1.224e+08
2815.0 1.244e+08
2825.0 1.222e+08
2835.0 1.171e+08
2845.0 1.184e+08
2855.0 1.180e+08
2865.0 1.182e+08
2875.0 1.164e+08
2885.0 1.153e+08
2895.0 1.143e+08
2910.0 1.126e+08
2930.0 1.100e+08
2950.0 1.072e+08
2970.0 1.060e+08
2990.0 1.036e+08
3010.0 1.016e+08
3030.0 1.004e+08
3050.0 9.831e+07
3070.0 9.637e+07
3090.0 9.423e+07
3110.0 9.257e+07
3130.0 9.085e+07
3150.0 8.915e+07
3170.0 8.726e+07
3190.0 8.483e+07
3210.0 8.421e+07
3230.0 8.271e+07
3250.0 8.121e+07
3270.0 7.977e+07
3290.0 7.823e+07
3310.0 7.697e+07
3330.0 7.553e+07
3350.0 7.401e+07
3370.0 7.281e+07
3390.0 7.156e+07
3410.0 7.031e+07
3430.0 6.814e+07
3450.0 6.682e+07
3470.0 6.637e+07
3490.0 6.540e+07
3510.0 6.443e+07
3530.0 6.335e+07
3550.0 6.228e+07
3570.0 6.143e+07
3590.0 5.993e+07
3610.0 5.897e+07
3630.0 5.801e+07
3640.0 5.792e+07
3650.0 5.740e+07
3670.0 5.669e+07
3690.0 5.502e+07
3710.0 5.183e+07
3730.0 4.966e+07
3750.0 5.126e+07
3770.0 5.080e+07
3790.0 5.407e+07
3810.0 5.787e+07
3830.0 4.995e+07
3850.0 5.974e+07
3870.0 6.199e+07
3890.0 4.565e+07
3910.0 6.160e+07
3930.0 6.134e+07
3950.0 5.978e+07
3970.0 4.264e+07
3990.0 5.690e+07
4010.0 5.873e+07
4030.0 5.620e+07
4050.0 5.748e+07
4070.0 5.519e+07
4090.0 4.816e+07
4110.0 4.122e+07
4130.0 5.150e+07
4150.0 5.196e+07
4170.0 5.182e+07
4190.0 5.134e+07
4210.0 5.072e+07
4230.0 4.975e+07
4250.0 4.875e+07
4270.0 4.702e+07
4290.0 4.694e+07
4310.0 4.535e+07
4330.0 3.865e+07
4350.0 3.495e+07
4370.0 4.286e+07
4390.0 4.260e+07
4410.0 4.267e+07
4430.0 4.197e+07
4450.0 4.163e+07
4470.0 3.892e+07
4490.0 4.003e+07
4510.0 3.983e+07
4530.0 3.910e+07
4550.0 3.854e+07
4570.0 3.796e+07
4590.0 3.738e+07
4610.0 3.668e+07
4630.0 3.606e+07
4650.0 3.544e+07
4670.0 3.510e+07
4690.0 3.469e+07
4710.0 3.337e+07
4730.0 3.338e+07
4750.0 3.288e+07
4770.0 3.270e+07
4790.0 3.209e+07
4810.0 3.136e+07
4830.0 3.050e+07
4850.0 2.672e+07
4870.0 2.355e+07
4890.0 2.897e+07
4910.0 2.919e+07
4930.0 2.816e+07
4950.0 2.858e+07
4970.0 2.826e+07
4990.0 2.783e+07
5010.0 2.669e+07
5030.0 2.698e+07
5050.0 2.620e+07
5070.0 2.630e+07
5090.0 2.592e+07
5110.0 2.551e+07
5130.0 2.504e+07
5150.0 2.469e+07
5170.0 2.451e+07
5190.0 2.418e+07
5210.0 2.369e+07
5230.0 2.352e+07
5250.0 2.321e+07
5270.0 2.287e+07
5290.0 2.261e+07
5310.0 2.229e+07
5330.0 2.198e+07
5350.0 2.164e+07
5370.0 2.143e+07
5390.0 2.115e+07
5410.0 2.086e+07
5430.0 2.054e+07
5450.0 2.029e+07
5470.0 2.002e+07
5490.0 1.979e+07
5510.0 1.953e+07
5530.0 1.928e+07
5550.0 1.905e+07
5570.0 1.880e+07
5590.0 1.857e+07
5610.0 1.832e+07
5630.0 1.811e+07
5650.0 1.777e+07
5670.0 1.753e+07
5690.0 1.734e+07
5710.0 1.718e+07
5730.0 1.698e+07
5750.0 1.676e+07
5770.0 1.657e+07
5790.0 1.637e+07
5810.0 1.616e+07
5830.0 1.596e+07
5850.0 1.577e+07
5870.0 1.495e+07
5890.0 1.527e+07
5910.0 1.518e+07
5930.0 1.500e+07
5950.0 1.479e+07
5970.0 1.466e+07
5990.0 1.445e+07
6010.0 1.432e+07
6030.0 1.414e+07
6050.0 1.397e+07
6070.0 1.381e+07
6090.0 1.364e+07
6110.0 1.349e+07
6130.0 1.333e+07
6150.0 1.312e+07
6170.0 1.301e+07
6190.0 1.287e+07
6210.0 1.272e+07
6230.0 1.257e+07
6250.0 1.240e+07
6270.0 1.228e+07
6290.0 1.214e+07
6310.0 1.199e+07
6330.0 1.187e+07
6350.0 1.166e+07
6370.0 1.156e+07
6390.0 1.146e+07
6410.0 1.133e+07
6430.0 1.122e+07
6450.0 1.108e+07
6470.0 1.094e+07
6490.0 1.080e+07
6510.0 1.066e+07
6530.0 1.044e+07
6550.0 9.674e+06
6570.0 8.441e+06
6590.0 9.886e+06
6610.0 1.007e+07
6630.0 1.000e+07
6650.0 9.926e+06
6670.0 9.693e+06
6690.0 9.589e+06
6710.0 9.613e+06
6730.0 9.506e+06
6750.0 9.409e+06
6770.0 9.312e+06
6790.0 9.166e+06
6810.0 9.105e+06
6830.0 9.011e+06
6850.0 8.920e+06
6870.0 8.828e+06
6890.0 8.733e+06
6910.0 8.642e+06
6930.0 8.544e+06
6950.0 8.464e+06
6970.0 8.377e+06
6990.0 8.287e+06
7010.0 8.201e+06
7030.0 8.116e+06
7050.0 8.028e+06
7070.0 7.807e+06
7090.0 7.872e+06
7110.0 7.768e+06
7130.0 7.692e+06
7150.0 7.629e+06
7170.0 7.554e+06
7190.0 7.480e+06
7210.0 7.405e+06
7230.0 7.249e+06
7250.0 7.253e+06
7270.0 7.184e+06
7290.0 7.045e+06
7310.0 7.040e+06
7330.0 6.971e+06
7350.0 6.903e+06
7370.0 6.835e+06
7390.0 6.768e+06
7410.0 6.701e+06
7430.0 6.629e+06
7450.0 6.569e+06
7470.0 6.498e+06
7490.0 6.440e+06
7510.0 6.376e+06
7530.0 6.316e+06
7550.0 6.257e+06
7570.0 6.197e+06
7590.0 6.136e+06
7610.0 6.079e+06
7630.0 6.021e+06
7650.0 5.963e+06
7670.0 5.907e+06
7690.0 5.850e+06
7710.0 5.794e+06
7730.0 5.740e+06
7750.0 5.685e+06
7770.0 5.592e+06
7790.0 5.580e+06
7810.0 5.524e+06
7830.0 5.477e+06
7850.0 5.418e+06
7870.0 5.361e+06
7890.0 5.303e+06
7910.0 5.271e+06
7930.0 5.223e+06
7950.0 5.165e+06
7970.0 5.126e+06
7990.0 5.068e+06
8010.0 5.032e+06
8030.0 4.990e+06
8050.0 4.945e+06
8070.0 4.905e+06
8090.0 4.851e+06
8110.0 4.808e+06
8130.0 4.773e+06
8150.0 4.722e+06
8170.0 4.689e+06
8190.0 4.641e+06
8210.0 4.573e+06
8230.0 4.538e+06
8250.0 4.514e+06
8270.0 4.457e+06
8290.0 4.434e+06
8310.0 4.397e+06
8330.0 4.358e+06
8350.0 4.311e+06
8370.0 4.268e+06
8390.0 4.247e+06
8410.0 4.213e+06
8430.0 4.149e+06
8450.0 4.077e+06
8470.0 4.085e+06
8490.0 4.010e+06
8510.0 3.984e+06
8530.0 3.935e+06
8550.0 3.876e+06
8570.0 3.910e+06
8590.0 3.767e+06
8610.0 3.762e+06
8630.0 3.850e+06
8650.0 3.719e+06
8670.0 3.554e+06
8690.0 3.736e+06
8710.0 3.784e+06
8730.0 3.635e+06
8750.0 3.356e+06
8770.0 3.516e+06
8790.0 3.675e+06
8810.0 3.675e+06
8830.0 3.595e+06
8850.0 3.335e+06
8870.0 3.134e+06
8890.0 3.438e+06
8910.0 3.525e+06
8930.0 3.524e+06
8950.0 3.507e+06
8970.0 3.450e+06
8990.0 3.287e+06
9010.0 2.934e+06
9030.0 3.043e+06
9050.0 3.276e+06
9070.0 3.295e+06
9090.0 3.308e+06
9110.0 3.301e+06
9130.0 3.277e+06
9150.0 3.247e+06
9170.0 3.196e+06
9190.0 3.131e+06
9210.0 2.939e+06
9230.0 2.592e+06
9250.0 2.868e+06
9270.0 2.999e+06
9290.0 3.050e+06
9310.0 3.032e+06
9330.0 3.023e+06
9350.0 3.003e+06
9370.0 2.983e+06
9390.0 2.961e+06
9410.0 2.922e+06
9430.0 2.911e+06
9450.0 2.884e+06
9470.0 2.837e+06
9490.0 2.814e+06
9510.0 2.725e+06
9530.0 2.547e+06
9550.0 2.273e+06
9570.0 2.563e+06
9590.0 2.672e+06
9610.0 2.683e+06
9630.0 2.660e+06
9650.0 2.668e+06
9670.0 2.650e+06
9690.0 2.630e+06
9710.0 2.605e+06
9730.0 2.594e+06
9750.0 2.573e+06
9770.0 2.554e+06
9790.0 2.534e+06
9810.0 2.515e+06
9830.0 2.495e+06
9850.0 2.476e+06
9870.0 2.457e+06
9890.0 2.436e+06
9910.0 2.406e+06
9930.0 2.397e+06
9950.0 2.376e+06
9970.0 2.351e+06
9990.0 2.322e+06
10025.0 2.152e+06
10075.0 2.073e+06
10125.0 2.205e+06
10175.0 2.187e+06
10225.0 2.149e+06
10275.0 2.111e+06
10325.0 2.063e+06
10375.0 2.035e+06
10425.0 1.999e+06
10475.0 1.963e+06
10525.0 1.927e+06
10575.0 1.893e+06
10625.0 1.860e+06
10675.0 1.822e+06
10725.0 1.795e+06
10775.0 1.763e+06
10825.0 1.707e+06
10875.0 1.682e+06
10925.0 1.489e+06
10975.0 1.566e+06
11025.0 1.599e+06
11075.0 1.587e+06
11125.0 1.563e+06
11175.0 1.536e+06
11225.0 1.509e+06
11275.0 1.481e+06
11325.0 1.458e+06
11375.0 1.436e+06
11425.0 1.412e+06
11475.0 1.389e+06
11525.0 1.367e+06
11575.0 1.344e+06
11625.0 1.322e+06
11675.0 1.301e+06
11725.0 1.280e+06
11775.0 1.258e+06
11825.0 1.239e+06
11875.0 1.219e+06
11925.0 1.200e+06
11975.0 1.174e+06
12025.0 1.163e+06
12075.0 1.145e+06
12125.0 1.127e+06
12175.0 1.109e+06
12225.0 1.092e+06
12275.0 1.075e+06
12325.0 1.059e+06
12375.0 1.042e+06
12425.0 1.027e+06
12475.0 1.010e+06
12525.0 9.935e+05
12575.0 9.801e+05
12625.0 9.658e+05
12675.0 9.503e+05
12725.0 9.324e+05
12775.0 8.931e+05
12825.0 8.111e+05
12875.0 8.790e+05
12925.0 8.795e+05
12975.0 8.650e+05
13025.0 8.577e+05
13075.0 8.452e+05
13125.0 8.330e+05
13175.0 8.207e+05
13225.0 8.092e+05
13275.0 7.976e+05
13325.0 7.863e+05
13375.0 7.751e+05
13425.0 7.634e+05
13475.0 7.533e+05
13525.0 7.427e+05
13575.0 7.323e+05
13625.0 7.221e+05
13675.0 7.120e+05
13725.0 7.021e+05
13775.0 6.925e+05
13825.0 6.830e+05
13875.0 6.736e+05
13925.0 6.642e+05
13975.0 6.553e+05
14025.0 6.465e+05
14075.0 6.377e+05
14125.0 6.291e+05
14175.0 6.207e+05
14225.0 6.124e+05
14275.0 6.042e+05
14325.0 5.962e+05
14375.0 5.883e+05
14425.0 5.803e+05
14475.0 5.728e+05
14525.0 5.652e+05
14570.0 5.587e+05
14620.0 5.515e+05
14675.0 5.437e+05
14725.0 5.367e+05
14775.0 5.298e+05
14825.0 5.231e+05
14875.0 5.164e+05
14925.0 5.099e+05
14975.0 5.033e+05
15025.0 4.970e+05
15075.0 4.897e+05
15125.0 4.842e+05
15175.0 4.779e+05
15225.0 4.717e+05
15275.0 4.656e+05
15325.0 4.591e+05
15375.0 4.534e+05
15425.0 4.471e+05
15475.0 4.418e+05
15525.0 4.356e+05
15575.0 4.295e+05
15625.0 4.265e+05
15675.0 4.184e+05
15725.0 4.127e+05
15775.0 4.120e+05
15825.0 4.059e+05
15875.0 3.943e+05
15925.0 3.947e+05
15975.0 3.953e+05
16050.0 3.843e+05
16150.0 3.707e+05
16250.0 3.705e+05
16350.0 3.563e+05
16450.0 3.434e+05
16550.0 3.459e+05
16650.0 3.382e+05
16750.0 3.236e+05
16850.0 3.109e+05
16950.0 3.154e+05
17050.0 3.080e+05
17150.0 3.025e+05
17250.0 2.940e+05
17350.0 2.731e+05
17450.0 2.791e+05
17550.0 2.766e+05
17650.0 2.709e+05
17750.0 2.650e+05
17850.0 2.592e+05
17950.0 2.538e+05
18050.0 2.469e+05
18150.0 2.293e+05
18250.0 2.330e+05
18350.0 2.326e+05
18450.0 2.282e+05
18550.0 2.232e+05
18650.0 2.161e+05
18750.0 2.009e+05
18850.0 2.086e+05
18950.0 2.056e+05
19050.0 2.009e+05
19150.0 1.975e+05
19250.0 1.933e+05
19350.0 1.878e+05
19450.0 1.734e+05
19550.0 1.803e+05
19650.0 1.786e+05
19750.0 1.752e+05
19850.0 1.718e+05
19950.0 1.685e+05
20050.0 1.653e+05
20150.0 1.621e+05
20250.0 1.590e+05
20350.0 1.560e+05
20450.0 1.530e+05
20550.0 1.499e+05
20650.0 1.474e+05
20750.0 1.446e+05
20850.0 1.420e+05
20950.0 1.393e+05
21050.0 1.368e+05
21150.0 1.337e+05
21250.0 1.318e+05
21350.0 1.294e+05
21450.0 1.269e+05
21550.0 1.238e+05
21650.0 1.143e+05
21750.0 1.188e+05
21850.0 1.180e+05
21950.0 1.162e+05
22050.0 1.142e+05
22150.0 1.122e+05
22250.0 1.102e+05
22350.0 1.083e+05
22450.0 1.065e+05
22550.0 1.046e+05
22650.0 1.028e+05
22750.0 1.011e+05
22850.0 9.950e+04
22950.0 9.826e+04
23050.0 9.659e+04
23150.0 9.499e+04
23250.0 9.340e+04
23350.0 9.185e+04
23450.0 9.017e+04
23550.0 8.859e+04
23650.0 8.709e+04
23750.0 8.561e+04
23850.0 8.419e+04
23950.0 8.279e+04
24050.0 8.139e+04
24150.0 8.006e+04
24250.0 7.876e+04
24350.0 7.749e+04
24450.0 7.616e+04
24550.0 7.500e+04
24650.0 7.375e+04
24750.0 7.255e+04
24850.0 7.153e+04
24950.0 7.032e+04
25050.0 6.964e+04
25150.0 6.833e+04
25250.0 6.695e+04
25350.0 6.613e+04
25450.0 6.526e+04
25550.0 6.405e+04
25650.0 6.273e+04
25750.0 6.221e+04
25850.0 6.146e+04
25950.0 6.047e+04
26050.0 5.911e+04
26150.0 5.743e+04
26250.0 5.405e+04
26350.0 5.632e+04
26450.0 5.614e+04
26550.0 5.530e+04
26650.0 5.421e+04
26750.0 5.266e+04
26850.0 5.264e+04
26950.0 5.225e+04
27050.0 5.165e+04
27150.0 5.092e+04
27250.0 5.018e+04
27350.0 4.937e+04
27450.0 4.842e+04
27550.0 4.672e+04
27650.0 4.655e+04
27750.0 4.653e+04
27850.0 4.605e+04
27950.0 4.543e+04
28050.0 4.480e+04
28150.0 4.418e+04
28250.0 4.357e+04
28350.0 4.296e+04
28450.0 4.236e+04
28550.0 4.161e+04
28650.0 4.052e+04
28750.0 3.908e+04
28850.0 3.976e+04
28950.0 3.949e+04
29050.0 3.905e+04
29150.0 3.852e+04
29250.0 3.801e+04
29350.0 3.750e+04
29450.0 3.701e+04
29550.0 3.652e+04
29650.0 3.603e+04
29750.0 3.556e+04
29850.0 3.510e+04
29950.0 3.464e+04
30050.0 3.418e+04
30150.0 3.368e+04
30250.0 3.306e+04
30350.0 3.157e+04
30450.0 3.151e+04
30550.0 3.185e+04
30650.0 3.160e+04
30750.0 3.122e+04
30850.0 3.082e+04
30950.0 3.044e+04
31050.0 3.006e+04
31150.0 2.968e+04
31250.0 2.930e+04
31350.0 2.894e+04
31450.0 2.858e+04
31550.0 2.823e+04
31650.0 2.788e+04
31750.0 2.753e+04
31850.0 2.719e+04
31950.0 2.686e+04
32100.0 2.637e+04
32300.0 2.573e+04
32500.0 2.512e+04
32700.0 2.447e+04
32900.0 2.304e+04
33100.0 2.311e+04
33300.0 2.286e+04
33500.0 2.235e+04
33700.0 2.183e+04
33900.0 2.133e+04
34100.0 2.084e+04
34300.0 2.036e+04
34500.0 1.990e+04
34700.0 1.944e+04
34900.0 1.898e+04
35100.0 1.855e+04
35300.0 1.814e+04
35500.0 1.773e+04
35700.0 1.734e+04
35900.0 1.696e+04
36100.0 1.659e+04
36300.0 1.623e+04
36500.0 1.587e+04
36700.0 1.554e+04
36900.0 1.519e+04
37100.0 1.485e+04
37300.0 1.426e+04
37500.0 1.386e+04
37700.0 1.396e+04
37900.0 1.369e+04
38100.0 1.338e+04
38300.0 1.311e+04
38500.0 1.289e+04
38700.0 1.264e+04
38900.0 1.234e+04
39100.0 1.204e+04
39300.0 1.187e+04
39500.0 1.166e+04
39700.0 1.143e+04
39900.0 1.121e+04
40100.0 1.090e+04
40300.0 1.064e+04
40500.0 1.016e+04
40700.0 1.032e+04
40900.0 1.016e+04
41100.0 9.967e+03
41300.0 9.768e+03
41500.0 9.550e+03
41700.0 9.267e+03
41900.0 9.190e+03
42100.0 9.061e+03
42300.0 8.894e+03
42500.0 8.725e+03
42700.0 8.568e+03
42900.0 8.398e+03
43100.0 8.258e+03
43300.0 8.108e+03
43500.0 7.937e+03
43700.0 7.673e+03
43900.0 7.602e+03
44100.0 7.532e+03
44300.0 7.407e+03
44500.0 7.276e+03
44700.0 7.157e+03
44900.0 7.032e+03
45100.0 6.909e+03
45300.0 6.789e+03
45500.0 6.671e+03
45700.0 6.556e+03
45900.0 6.444e+03
46100.0 6.328e+03
46300.0 6.193e+03
46500.0 5.830e+03
46700.0 5.817e+03
46900.0 5.857e+03
47100.0 5.808e+03
47300.0 5.720e+03
47500.0 5.625e+03
47700.0 5.532e+03
47900.0 5.441e+03
48100.0 5.352e+03
48300.0 5.264e+03
48500.0 5.179e+03
48700.0 5.095e+03
48900.0 5.013e+03
49100.0 4.932e+03
49300.0 4.853e+03
49500.0 4.776e+03
49700.0 4.700e+03
49900.0 4.626e+03
50100.0 4.553e+03
50300.0 4.481e+03
50500.0 4.411e+03
50700.0 4.342e+03
50900.0 4.270e+03
51100.0 4.172e+03
51300.0 3.992e+03
51500.0 4.053e+03
51700.0 4.016e+03
51900.0 3.957e+03
52100.0 3.897e+03
52300.0 3.838e+03
52500.0 3.780e+03
52700.0 3.724e+03
52900.0 3.668e+03
53100.0 3.613e+03
53300.0 3.560e+03
53500.0 3.507e+03
53700.0 3.456e+03
53900.0 3.405e+03
54100.0 3.355e+03
54300.0 3.306e+03
54500.0 3.258e+03
54700.0 3.211e+03
54900.0 3.165e+03
55100.0 3.120e+03
55300.0 3.075e+03
55500.0 3.031e+03
55700.0 2.988e+03
55900.0 2.946e+03
56100.0 2.904e+03
56300.0 2.863e+03
56500.0 2.823e+03
56700.0 2.784e+03
56900.0 2.745e+03
57100.0 2.707e+03
57300.0 2.670e+03
57500.0 2.633e+03
57700.0 2.597e+03
57900.0 2.561e+03
58100.0 2.526e+03
58300.0 2.492e+03
58500.0 2.460e+03
58700.0 2.423e+03
58900.0 2.368e+03
59100.0 2.257e+03
59300.0 2.313e+03
59500.0 2.298e+03
59700.0 2.269e+03
59900.0 2.239e+03
60100.0 2.210e+03
60300.0 2.181e+03
60500.0 2.152e+03
60700.0 2.124e+03
60900.0 2.096e+03
61100.0 2.069e+03
61300.0 2.042e+03
61500.0 2.016e+03
61700.0 1.990e+03
61900.0 1.965e+03
62100.0 1.940e+03
62300.0 1.915e+03
62500.0 1.891e+03
62700.0 1.867e+03
62900.0 1.843e+03
63100.0 1.820e+03
63300.0 1.797e+03
63500.0 1.775e+03
63700.0 1.753e+03
63900.0 1.731e+03
64200.0 1.699e+03
64600.0 1.657e+03
65000.0 1.617e+03
65400.0 1.578e+03
65800.0 1.540e+03
66200.0 1.503e+03
66600.0 1.468e+03
67000.0 1.433e+03
67400.0 1.399e+03
67800.0 1.367e+03
68200.0 1.335e+03
68600.0 1.304e+03
69000.0 1.274e+03
69400.0 1.245e+03
69800.0 1.217e+03
70200.0 1.190e+03
70600.0 1.163e+03
71000.0 1.137e+03
71400.0 1.112e+03
71800.0 1.087e+03
72200.0 1.063e+03
72600.0 1.040e+03
73000.0 1.018e+03
73400.0 9.957e+02
73800.0 9.743e+02
74200.0 9.499e+02
74600.0 9.021e+02
75000.0 8.823e+02
75400.0 8.910e+02
75800.0 8.757e+02
76200.0 8.575e+02
76600.0 8.398e+02
77000.0 8.225e+02
77400.0 8.056e+02
77800.0 7.892e+02
78200.0 7.732e+02
78600.0 7.576e+02
79000.0 7.424e+02
79400.0 7.276e+02
79800.0 7.131e+02
80200.0 6.991e+02
80600.0 6.853e+02
81000.0 6.718e+02
81400.0 6.588e+02
81800.0 6.460e+02
82200.0 6.335e+02
82600.0 6.213e+02
83000.0 6.095e+02
83400.0 5.979e+02
83800.0 5.866e+02
84200.0 5.755e+02
84600.0 5.647e+02
85000.0 5.541e+02
85400.0 5.438e+02
85800.0 5.338e+02
