3470.0 1.791e+08
3490.0 1.756e+08
3510.0 1.724e+08
3530.0 1.694e+08
3550.0 1.660e+08
3570.0 1.630e+08
3590.0 1.593e+08
3610.0 1.561e+08
3630.0 1.533e+08
3640.0 1.516e+08
3650.0 1.509e+08
3670.0 1.481e+08
3690.0 1.420e+08
3710.0 1.382e+08
3730.0 1.353e+08
3750.0 1.385e+08
3770.0 1.359e+08
3790.0 1.367e+08
3810.0 1.386e+08
3830.0 1.292e+08
3850.0 1.360e+08
3870.0 1.322e+08
3890.0 1.225e+08
3910.0 1.299e+08
3930.0 1.262e+08
3950.0 1.240e+08
3970.0 1.130e+08
3990.0 1.207e+08
4010.0 1.183e+08
4030.0 1.152e+08
4050.0 1.145e+08
4070.0 1.108e+08
4090.0 1.072e+08
4110.0 1.008e+08
4130.0 1.056e+08
4150.0 1.042e+08
4170.0 1.032e+08
4190.0 1.014e+08
4210.0 9.975e+07
4230.0 9.841e+07
4250.0 9.620e+07
4270.0 9.399e+07
4290.0 9.279e+07
4310.0 9.065e+07
4330.0 8.771e+07
4350.0 8.264e+07
4370.0 8.666e+07
4390.0 8.507e+07
4410.0 8.391e+07
4430.0 8.312e+07
4450.0 8.162e+07
4470.0 7.942e+07
4490.0 7.921e+07
4510.0 7.758e+07
4530.0 7.667e+07
4550.0 7.513e+07
4570.0 7.443e+07
4590.0 7.302e+07
4610.0 7.188e+07
4630.0 7.053e+07
4650.0 6.758e+07
4670.0 6.836e+07
4690.0 6.687e+07
4710.0 6.598e+07
4730.0 6.600e+07
4750.0 6.492e+07
4770.0 6.419e+07
4790.0 6.320e+07
4810.0 6.218e+07
4830.0 6.115e+07
4850.0 5.955e+07
4870.0 5.532e+07
4890.0 5.850e+07
4910.0 5.761e+07
4930.0 5.622e+07
4950.0 5.580e+07
4970.0 5.529e+07
4990.0 5.447e+07
5010.0 5.294e+07
5030.0 5.279e+07
5050.0 5.192e+07
5070.0 5.141e+07
5090.0 5.066e+07
5110.0 4.992e+07
5130.0 4.916e+07
5150.0 4.847e+07
5170.0 4.779e+07
5190.0 4.716e+07
5210.0 4.652e+07
5230.0 4.587e+07
5250.0 4.515e+07
5270.0 4.450e+07
5290.0 4.400e+07
5310.0 4.338e+07
5330.0 4.280e+07
5350.0 4.222e+07
5370.0 4.164e+07
5390.0 4.105e+07
5410.0 4.028e+07
5430.0 3.998e+07
5450.0 3.944e+07
5470.0 3.890e+07
5490.0 3.838e+07
5510.0 3.787e+07
5530.0 3.736e+07
5550.0 3.689e+07
5570.0 3.639e+07
5590.0 3.585e+07
5610.0 3.546e+07
5630.0 3.500e+07
5650.0 3.453e+07
5670.0 3.402e+07
5690.0 3.326e+07
5710.0 3.314e+07
5730.0 3.278e+07
5750.0 3.229e+07
5770.0 3.196e+07
5790.0 3.154e+07
5810.0 3.107e+07
5830.0 3.067e+07
5850.0 3.035e+07
5870.0 2.946e+07
5890.0 2.953e+07
5910.0 2.920e+07
5930.0 2.882e+07
5950.0 2.846e+07
5970.0 2.816e+07
5990.0 2.778e+07
6010.0 2.745e+07
6030.0 2.709e+07
6050.0 2.678e+07
6070.0 2.645e+07
6090.0 2.616e+07
6110.0 2.582e+07
6130.0 2.552e+07
6150.0 2.518e+07
6170.0 2.487e+07
6190.0 2.461e+07
6210.0 2.433e+07
6230.0 2.401e+07
6250.0 2.374e+07
6270.0 2.346e+07
6290.0 2.319e+07
6310.0 2.288e+07
6330.0 2.265e+07
6350.0 2.237e+07
6370.0 2.213e+07
6390.0 2.187e+07
6410.0 2.159e+07
6430.0 2.137e+07
6450.0 2.111e+07
6470.0 2.083e+07
6490.0 2.059e+07
6510.0 2.037e+07
6530.0 2.012e+07
6550.0 1.977e+07
6570.0 1.820e+07
6590.0 1.940e+07
6610.0 1.924e+07
6630.0 1.904e+07
6650.0 1.882e+07
6670.0 1.848e+07
6690.0 1.827e+07
6710.0 1.818e+07
6730.0 1.796e+07
6750.0 1.778e+07
6770.0 1.761e+07
6790.0 1.738e+07
6810.0 1.722e+07
6830.0 1.703e+07
6850.0 1.685e+07
6870.0 1.666e+07
6890.0 1.644e+07
6910.0 1.628e+07
6930.0 1.613e+07
6950.0 1.596e+07
6970.0 1.579e+07
6990.0 1.562e+07
7010.0 1.545e+07
7030.0 1.526e+07
7050.0 1.511e+07
7070.0 1.478e+07
7090.0 1.480e+07
7110.0 1.462e+07
7130.0 1.447e+07
7150.0 1.434e+07
7170.0 1.417e+07
7190.0 1.404e+07
7210.0 1.390e+07
7230.0 1.366e+07
7250.0 1.359e+07
7270.0 1.347e+07
7290.0 1.325e+07
7310.0 1.319e+07
7330.0 1.305e+07
7350.0 1.292e+07
7370.0 1.279e+07
7390.0 1.266e+07
7410.0 1.253e+07
7430.0 1.240e+07
7450.0 1.227e+07
7470.0 1.214e+07
7490.0 1.201e+07
7510.0 1.191e+07
7530.0 1.179e+07
7550.0 1.167e+07
7570.0 1.155e+07
7590.0 1.141e+07
7610.0 1.131e+07
7630.0 1.121e+07
7650.0 1.110e+07
7670.0 1.100e+07
7690.0 1.087e+07
7710.0 1.077e+07
7730.0 1.066e+07
7750.0 1.057e+07
7770.0 1.047e+07
7790.0 1.037e+07
7810.0 1.026e+07
7830.0 1.017e+07
7850.0 1.007e+07
7870.0 9.962e+06
7890.0 9.861e+06
7910.0 9.775e+06
7930.0 9.678e+06
7950.0 9.595e+06
7970.0 9.496e+06
7990.0 9.414e+06
8010.0 9.316e+06
8030.0 9.230e+06
8050.0 9.150e+06
8070.0 9.068e+06
8090.0 8.972e+06
8110.0 8.865e+06
8130.0 8.817e+06
8150.0 8.723e+06
8170.0 8.652e+06
8190.0 8.551e+06
8210.0 8.389e+06
8230.0 8.299e+06
8250.0 8.254e+06
8270.0 8.147e+06
8290.0 8.103e+06
8310.0 8.036e+06
8330.0 7.959e+06
8350.0 7.872e+06
8370.0 7.823e+06
8390.0 7.774e+06
8410.0 7.688e+06
8430.0 7.614e+06
8450.0 7.533e+06
8470.0 7.434e+06
8490.0 7.449e+06
8510.0 7.263e+06
8530.0 7.352e+06
8550.0 7.077e+06
8570.0 7.290e+06
8590.0 7.009e+06
8610.0 6.946e+06
8630.0 7.132e+06
8650.0 6.978e+06
8670.0 6.585e+06
8690.0 6.935e+06
8710.0 6.904e+06
8730.0 6.773e+06
8750.0 6.309e+06
8770.0 6.615e+06
8790.0 6.675e+06
8810.0 6.618e+06
8830.0 6.551e+06
8850.0 6.336e+06
8870.0 5.976e+06
8890.0 6.369e+06
8910.0 6.340e+06
8930.0 6.280e+06
8950.0 6.232e+06
8970.0 6.186e+06
8990.0 6.057e+06
9010.0 5.645e+06
9030.0 5.844e+06
9050.0 5.969e+06
9070.0 5.892e+06
9090.0 5.865e+06
9110.0 5.826e+06
9130.0 5.782e+06
9150.0 5.735e+06
9170.0 5.677e+06
9190.0 5.634e+06
9210.0 5.496e+06
9230.0 5.059e+06
9250.0 5.425e+06
9270.0 5.446e+06
9290.0 5.406e+06
9310.0 5.349e+06
9330.0 5.311e+06
9350.0 5.253e+06
9370.0 5.225e+06
9390.0 5.190e+06
9410.0 5.143e+06
9430.0 5.103e+06
9450.0 5.062e+06
9470.0 5.005e+06
9490.0 4.979e+06
9510.0 4.905e+06
9530.0 4.800e+06
9550.0 4.435e+06
9570.0 4.782e+06
9590.0 4.784e+06
9610.0 4.737e+06
9630.0 4.691e+06
9650.0 4.673e+06
9670.0 4.637e+06
9690.0 4.598e+06
9710.0 4.503e+06
9730.0 4.519e+06
9750.0 4.492e+06
9770.0 4.453e+06
9790.0 4.421e+06
9810.0 4.385e+06
9830.0 4.352e+06
9850.0 4.317e+06
9870.0 4.283e+06
9890.0 4.246e+06
9910.0 4.204e+06
9930.0 4.186e+06
9950.0 4.154e+06
9970.0 4.120e+06
9990.0 4.090e+06
10025.0 3.955e+06
10075.0 3.839e+06
10125.0 3.857e+06
10175.0 3.811e+06
10225.0 3.738e+06
10275.0 3.669e+06
10325.0 3.591e+06
10375.0 3.535e+06
10425.0 3.469e+06
10475.0 3.406e+06
10525.0 3.344e+06
10575.0 3.283e+06
10625.0 3.224e+06
10675.0 3.163e+06
10725.0 3.109e+06
10775.0 3.054e+06
10825.0 2.974e+06
10875.0 2.946e+06
10925.0 2.761e+06
10975.0 2.823e+06
11025.0 2.785e+06
11075.0 2.746e+06
11125.0 2.698e+06
11175.0 2.652e+06
11225.0 2.605e+06
11275.0 2.562e+06
11325.0 2.516e+06
11375.0 2.474e+06
11425.0 2.433e+06
11475.0 2.393e+06
11525.0 2.353e+06
11575.0 2.313e+06
11625.0 2.271e+06
11675.0 2.234e+06
11725.0 2.201e+06
11775.0 2.165e+06
11825.0 2.129e+06
11875.0 2.095e+06
11925.0 2.061e+06
11975.0 2.015e+06
12025.0 1.995e+06
12075.0 1.963e+06
12125.0 1.931e+06
12175.0 1.901e+06
12225.0 1.871e+06
12275.0 1.842e+06
12325.0 1.813e+06
12375.0 1.784e+06
12425.0 1.757e+06
12475.0 1.728e+06
12525.0 1.699e+06
12575.0 1.676e+06
12625.0 1.651e+06
12675.0 1.626e+06
12725.0 1.601e+06
12775.0 1.561e+06
12825.0 1.482e+06
12875.0 1.527e+06
12925.0 1.506e+06
12975.0 1.478e+06
13025.0 1.461e+06
13075.0 1.440e+06
13125.0 1.419e+06
13175.0 1.398e+06
13225.0 1.378e+06
13275.0 1.357e+06
13325.0 1.337e+06
13375.0 1.318e+06
13425.0 1.298e+06
13475.0 1.280e+06
13525.0 1.262e+06
13575.0 1.244e+06
13625.0 1.226e+06
13675.0 1.209e+06
13725.0 1.191e+06
13775.0 1.175e+06
13825.0 1.158e+06
13875.0 1.142e+06
13925.0 1.126e+06
13975.0 1.110e+06
14025.0 1.095e+06
14075.0 1.080e+06
14125.0 1.065e+06
14175.0 1.051e+06
14225.0 1.036e+06
14275.0 1.022e+06
14325.0 1.008e+06
14375.0 9.945e+05
14425.0 9.812e+05
14475.0 9.680e+05
14525.0 9.550e+05
14570.0 9.435e+05
14620.0 9.311e+05
14675.0 9.176e+05
14725.0 9.054e+05
14775.0 8.928e+05
14825.0 8.818e+05
14875.0 8.703e+05
14925.0 8.588e+05
14975.0 8.473e+05
15025.0 8.360e+05
15075.0 8.235e+05
15125.0 8.135e+05
15175.0 8.027e+05
15225.0 7.929e+05
15275.0 7.813e+05
15325.0 7.712e+05
15375.0 7.634e+05
15425.0 7.500e+05
15475.0 7.445e+05
15525.0 7.354e+05
15575.0 7.194e+05
15625.0 7.206e+05
15675.0 7.058e+05
15725.0 6.922e+05
15775.0 6.952e+05
15825.0 6.859e+05
15875.0 6.608e+05
15925.0 6.664e+05
15975.0 6.623e+05
16050.0 6.478e+05
16150.0 6.242e+05
16250.0 6.193e+05
16350.0 6.018e+05
16450.0 5.796e+05
16550.0 5.764e+05
16650.0 5.629e+05
16750.0 5.470e+05
16850.0 5.264e+05
16950.0 5.248e+05
17050.0 5.109e+05
17150.0 5.011e+05
17250.0 4.898e+05
17350.0 4.666e+05
17450.0 4.675e+05
17550.0 4.577e+05
17650.0 4.475e+05
17750.0 4.377e+05
17850.0 4.279e+05
17950.0 4.188e+05
18050.0 4.097e+05
18150.0 3.908e+05
18250.0 3.912e+05
18350.0 3.840e+05
18450.0 3.758e+05
18550.0 3.676e+05
18650.0 3.579e+05
18750.0 3.432e+05
18850.0 3.453e+05
18950.0 3.381e+05
19050.0 3.304e+05
19150.0 3.245e+05
19250.0 3.179e+05
19350.0 3.114e+05
19450.0 2.963e+05
19550.0 2.987e+05
19650.0 2.931e+05
19750.0 2.873e+05
19850.0 2.817e+05
19950.0 2.761e+05
20050.0 2.707e+05
20150.0 2.655e+05
20250.0 2.603e+05
20350.0 2.553e+05
20450.0 2.503e+05
20550.0 2.452e+05
20650.0 2.410e+05
20750.0 2.364e+05
20850.0 2.320e+05
20950.0 2.276e+05
21050.0 2.233e+05
21150.0 2.185e+05
21250.0 2.152e+05
21350.0 2.112e+05
21450.0 2.073e+05
21550.0 2.035e+05
21650.0 1.937e+05
21750.0 1.961e+05
21850.0 1.926e+05
21950.0 1.893e+05
22050.0 1.859e+05
22150.0 1.826e+05
22250.0 1.794e+05
22350.0 1.762e+05
22450.0 1.731e+05
22550.0 1.701e+05
22650.0 1.672e+05
22750.0 1.643e+05
22850.0 1.616e+05
22950.0 1.591e+05
23050.0 1.564e+05
23150.0 1.538e+05
23250.0 1.512e+05
23350.0 1.486e+05
23450.0 1.459e+05
23550.0 1.433e+05
23650.0 1.409e+05
23750.0 1.385e+05
23850.0 1.362e+05
23950.0 1.339e+05
24050.0 1.317e+05
24150.0 1.295e+05
24250.0 1.274e+05
24350.0 1.253e+05
24450.0 1.232e+05
24550.0 1.215e+05
24650.0 1.193e+05
24750.0 1.173e+05
24850.0 1.160e+05
24950.0 1.133e+05
25050.0 1.125e+05
25150.0 1.106e+05
25250.0 1.079e+05
25350.0 1.071e+05
25450.0 1.056e+05
25550.0 1.038e+05
25650.0 1.011e+05
25750.0 1.007e+05
25850.0 9.928e+04
25950.0 9.777e+04
26050.0 9.596e+04
26150.0 9.314e+04
26250.0 9.039e+04
26350.0 9.189e+04
26450.0 9.063e+04
26550.0 8.922e+04
26650.0 8.783e+04
26750.0 8.495e+04
26850.0 8.522e+04
26950.0 8.414e+04
27050.0 8.291e+04
27150.0 8.171e+04
27250.0 8.052e+04
27350.0 7.936e+04
27450.0 7.821e+04
27550.0 7.552e+04
27650.0 7.555e+04
27750.0 7.491e+04
27850.0 7.384e+04
27950.0 7.280e+04
28050.0 7.177e+04
28150.0 7.077e+04
28250.0 6.978e+04
28350.0 6.881e+04
28450.0 6.785e+04
28550.0 6.689e+04
28650.0 6.575e+04
28750.0 6.341e+04
28850.0 6.415e+04
28950.0 6.331e+04
29050.0 6.245e+04
29150.0 6.160e+04
29250.0 6.077e+04
29350.0 5.995e+04
29450.0 5.914e+04
29550.0 5.835e+04
29650.0 5.757e+04
29750.0 5.681e+04
29850.0 5.605e+04
29950.0 5.531e+04
30050.0 5.458e+04
30150.0 5.386e+04
30250.0 5.316e+04
30350.0 5.130e+04
30450.0 5.126e+04
30550.0 5.111e+04
30650.0 5.045e+04
30750.0 4.978e+04
30850.0 4.915e+04
30950.0 4.854e+04
31050.0 4.792e+04
31150.0 4.730e+04
31250.0 4.670e+04
31350.0 4.612e+04
31450.0 4.554e+04
31550.0 4.496e+04
31650.0 4.440e+04
31750.0 4.385e+04
31850.0 4.330e+04
31950.0 4.276e+04
32100.0 4.198e+04
32300.0 4.095e+04
32500.0 3.996e+04
32700.0 3.899e+04
32900.0 3.738e+04
33100.0 3.712e+04
33300.0 3.631e+04
33500.0 3.546e+04
33700.0 3.463e+04
33900.0 3.382e+04
34100.0 3.304e+04
34300.0 3.228e+04
34500.0 3.154e+04
34700.0 3.082e+04
34900.0 3.010e+04
35100.0 2.941e+04
35300.0 2.876e+04
35500.0 2.810e+04
35700.0 2.747e+04
35900.0 2.691e+04
36100.0 2.626e+04
36300.0 2.574e+04
36500.0 2.512e+04
36700.0 2.465e+04
36900.0 2.403e+04
37100.0 2.357e+04
37300.0 2.292e+04
37500.0 2.225e+04
37700.0 2.214e+04
37900.0 2.168e+04
38100.0 2.115e+04
38300.0 2.073e+04
38500.0 2.036e+04
38700.0 1.994e+04
38900.0 1.953e+04
39100.0 1.899e+04
39300.0 1.876e+04
39500.0 1.838e+04
39700.0 1.801e+04
39900.0 1.766e+04
40100.0 1.723e+04
40300.0 1.683e+04
40500.0 1.635e+04
40700.0 1.631e+04
40900.0 1.599e+04
41100.0 1.569e+04
41300.0 1.537e+04
41500.0 1.509e+04
41700.0 1.462e+04
41900.0 1.452e+04
42100.0 1.425e+04
42300.0 1.398e+04
42500.0 1.372e+04
42700.0 1.347e+04
42900.0 1.320e+04
43100.0 1.297e+04
43300.0 1.274e+04
43500.0 1.250e+04
43700.0 1.211e+04
43900.0 1.202e+04
44100.0 1.184e+04
44300.0 1.162e+04
44500.0 1.142e+04
44700.0 1.122e+04
44900.0 1.102e+04
45100.0 1.083e+04
45300.0 1.064e+04
45500.0 1.045e+04
45700.0 1.027e+04
45900.0 1.010e+04
46100.0 9.918e+03
46300.0 9.751e+03
46500.0 9.395e+03
46700.0 9.248e+03
46900.0 9.245e+03
47100.0 9.105e+03
47300.0 8.952e+03
47500.0 8.802e+03
47700.0 8.656e+03
47900.0 8.512e+03
48100.0 8.371e+03
48300.0 8.234e+03
48500.0 8.099e+03
48700.0 7.966e+03
48900.0 7.837e+03
49100.0 7.710e+03
49300.0 7.585e+03
49500.0 7.464e+03
49700.0 7.344e+03
49900.0 7.227e+03
50100.0 7.112e+03
50300.0 7.000e+03
50500.0 6.889e+03
50700.0 6.781e+03
50900.0 6.675e+03
51100.0 6.566e+03
51300.0 6.339e+03
51500.0 6.368e+03
51700.0 6.271e+03
51900.0 6.175e+03
52100.0 6.081e+03
52300.0 5.988e+03
52500.0 5.897e+03
52700.0 5.808e+03
52900.0 5.721e+03
53100.0 5.635e+03
53300.0 5.551e+03
53500.0 5.468e+03
53700.0 5.387e+03
53900.0 5.308e+03
54100.0 5.229e+03
54300.0 5.153e+03
54500.0 5.078e+03
54700.0 5.003e+03
54900.0 4.931e+03
55100.0 4.860e+03
55300.0 4.790e+03
55500.0 4.721e+03
55700.0 4.653e+03
55900.0 4.587e+03
56100.0 4.522e+03
56300.0 4.458e+03
56500.0 4.395e+03
56700.0 4.333e+03
56900.0 4.272e+03
57100.0 4.213e+03
57300.0 4.154e+03
57500.0 4.097e+03
57700.0 4.040e+03
57900.0 3.984e+03
58100.0 3.930e+03
58300.0 3.876e+03
58500.0 3.825e+03
58700.0 3.773e+03
58900.0 3.718e+03
59100.0 3.588e+03
59300.0 3.621e+03
59500.0 3.574e+03
59700.0 3.526e+03
59900.0 3.479e+03
60100.0 3.433e+03
60300.0 3.387e+03
60500.0 3.343e+03
60700.0 3.299e+03
60900.0 3.256e+03
61100.0 3.213e+03
61300.0 3.171e+03
61500.0 3.130e+03
61700.0 3.090e+03
61900.0 3.050e+03
62100.0 3.011e+03
62300.0 2.972e+03
62500.0 2.934e+03
62700.0 2.897e+03
62900.0 2.860e+03
63100.0 2.824e+03
63300.0 2.788e+03
63500.0 2.753e+03
63700.0 2.719e+03
63900.0 2.685e+03
64200.0 2.635e+03
64600.0 2.570e+03
65000.0 2.507e+03
65400.0 2.446e+03
65800.0 2.387e+03
66200.0 2.330e+03
66600.0 2.274e+03
67000.0 2.220e+03
67400.0 2.168e+03
67800.0 2.117e+03
68200.0 2.068e+03
68600.0 2.020e+03
69000.0 1.973e+03
69400.0 1.928e+03
69800.0 1.884e+03
70200.0 1.841e+03
70600.0 1.800e+03
71000.0 1.759e+03
71400.0 1.720e+03
71800.0 1.682e+03
72200.0 1.645e+03
72600.0 1.609e+03
73000.0 1.574e+03
73400.0 1.539e+03
73800.0 1.506e+03
74200.0 1.472e+03
74600.0 1.429e+03
75000.0 1.392e+03
75400.0 1.382e+03
75800.0 1.353e+03
76200.0 1.325e+03
76600.0 1.297e+03
77000.0 1.270e+03
77400.0 1.244e+03
77800.0 1.219e+03
78200.0 1.194e+03
78600.0 1.170e+03
79000.0 1.146e+03
79400.0 1.123e+03
79800.0 1.100e+03
80200.0 1.079e+03
80600.0 1.057e+03
81000.0 1.036e+03
81400.0 1.016e+03
81800.0 9.963e+02
82200.0 9.770e+02
82600.0 9.581e+02
83000.0 9.397e+02
83400.0 9.217e+02
83800.0 9.042e+02
84200.0 8.871e+02
84600.0 8.703e+02
85000.0 8.540e+02
85400.0 8.380e+02
85800.0 8.224e+02
