90.9 2.415e-17
93.5 1.360e-16
96.1 7.029e-16
97.7 1.860e-15
99.6 5.675e-15
102.0 2.197e-14
103.8 5.839e-14
105.6 1.503e-13
107.7 4.362e-13
110.4 1.616e-12
114.0 8.471e-12
117.8 4.366e-11
121.3 1.805e-10
124.8 6.885e-10
127.1 1.593e-09
128.4 2.525e-09
130.5 5.206e-09
132.4 9.820e-09
133.9 1.599e-08
136.6 3.745e-08
139.8 9.827e-08
143.3 2.680e-07
147.2 7.723e-07
151.0 2.052e-06
155.2 5.693e-06
158.8 1.305e-05
162.0 2.643e-05
166.0 6.135e-05
170.3 1.446e-04
173.4 2.614e-04
176.8 4.888e-04
180.2 8.894e-04
181.7 1.154e-03
186.1 2.393e-03
191.0 5.178e-03
193.9 8.021e-03
198.4 1.545e-02
201.8 2.480e-02
205.0 3.817e-02
210.5 7.777e-02
216.2 1.560e-01
219.8 2.389e-01
223.0 3.442e-01
226.8 5.298e-01
230.0 1.840e+02
234.0 4.060e+02
240.0 6.383e+02
246.5 1.066e+03
252.4 1.719e+03
256.8 2.306e+03
260.0 3.824e+03
264.0 6.355e+03
268.5 9.364e+03
273.5 1.272e+04
278.5 1.592e+04
284.0 3.132e+04
290.0 4.465e+04
296.0 5.841e+04
301.0 8.899e+04
308.0 1.705e+05
318.0 3.627e+05
328.0 5.175e+05
338.0 8.927e+05
348.0 1.360e+06
357.0 2.552e+06
366.0 4.609e+06
375.0 5.477e+06
385.0 7.540e+06
395.0 1.190e+07
405.0 1.457e+07
414.0 1.839e+07
422.0 2.050e+07
430.0 2.357e+07
441.0 2.923e+07
451.0 3.312e+07
460.0 3.564e+07
470.0 4.204e+07
480.0 4.919e+07
490.0 5.419e+07
500.0 6.397e+07
506.0 1.546e+08
512.0 7.829e+08
520.0 7.453e+08
530.0 6.754e+08
540.0 5.908e+08
550.0 7.248e+08
560.0 8.920e+08
570.0 9.342e+08
580.0 8.555e+08
590.0 9.092e+08
600.0 7.608e+08
610.0 9.036e+08
620.0 1.051e+09
630.0 1.026e+09
640.0 1.022e+09
650.0 1.025e+09
658.0 9.532e+08
665.0 1.039e+09
675.0 1.084e+09
685.0 8.995e+08
695.0 1.117e+09
705.0 8.780e+08
716.0 1.178e+09
726.0 1.153e+09
735.0 1.148e+09
745.0 1.146e+09
755.0 1.139e+09
765.0 1.111e+09
775.0 1.159e+09
785.0 1.193e+09
795.0 1.185e+09
805.0 1.152e+09
815.0 1.146e+09
825.0 1.188e+09
835.0 9.128e+08
845.0 1.138e+09
855.0 1.130e+09
865.0 1.161e+09
875.0 1.165e+09
885.0 1.184e+09
895.0 1.191e+09
905.0 1.157e+09
915.0 1.147e+09
925.0 3.513e+09
935.0 5.697e+09
945.0 7.757e+09
955.0 8.330e+09
965.0 9.285e+09
975.0 3.621e+09
985.0 7.275e+09
995.0 6.370e+09
1005.0 7.190e+09
1015.0 7.483e+09
1025.0 5.640e+09
1035.0 7.189e+09
1045.0 8.240e+09
1055.0 7.832e+09
1065.0 6.764e+09
1075.0 6.991e+09
1085.0 6.451e+09
1095.0 6.870e+09
1105.0 6.558e+09
1115.0 6.463e+09
1125.0 5.539e+09
1135.0 6.137e+09
1145.0 5.842e+09
1155.0 5.646e+09
1165.0 5.384e+09
1175.0 3.632e+09
1185.0 4.887e+09
1195.0 4.721e+09
1205.0 4.529e+09
1215.0 3.503e+09
1225.0 4.342e+09
1235.0 4.634e+09
1245.0 4.579e+09
1255.0 4.444e+09
1265.0 4.534e+09
1275.0 4.624e+09
1285.0 4.604e+09
1295.0 4.329e+09
1305.0 4.291e+09
1315.0 4.477e+09
1325.0 4.292e+09
1335.0 4.176e+09
1345.0 4.151e+09
1355.0 4.049e+09
1365.0 3.890e+09
1375.0 3.784e+09
1385.0 3.658e+09
1395.0 2.669e+09
1405.0 2.458e+09
1415.0 3.422e+09
1425.0 3.103e+09
1435.0 3.288e+09
1442.0 3.254e+09
1447.0 3.227e+09
1455.0 3.082e+09
1465.0 2.995e+09
1475.0 2.992e+09
1485.0 2.989e+09
1495.0 2.889e+09
1505.0 2.783e+09
1512.0 2.670e+09
1517.0 2.705e+09
1525.0 2.625e+09
1535.0 2.272e+09
1545.0 1.852e+09
1555.0 1.891e+09
1565.0 2.172e+09
1575.0 2.283e+09
1585.0 2.299e+09
1595.0 2.275e+09
1605.0 2.153e+09
1615.0 2.059e+09
1625.0 2.095e+09
1635.0 2.112e+09
1645.0 2.090e+09
1655.0 2.109e+09
1665.0 2.069e+09
1672.0 1.920e+09
1677.0 2.200e+09
1685.0 2.096e+09
1695.0 2.023e+09
1705.0 1.990e+09
1715.0 1.913e+09
1725.0 1.832e+09
1735.0 1.891e+09
1745.0 1.868e+09
1755.0 1.840e+09
1765.0 1.804e+09
1775.0 1.739e+09
1785.0 1.758e+09
1795.0 1.719e+09
1805.0 1.714e+09
1815.0 1.655e+09
1825.0 1.633e+09
1835.0 1.623e+09
1845.0 1.529e+09
1855.0 1.545e+09
1865.0 1.546e+09
1875.0 1.514e+09
1885.0 1.429e+09
1895.0 1.388e+09
1905.0 1.432e+09
1915.0 1.382e+09
1925.0 1.301e+09
1935.0 1.372e+09
1945.0 1.384e+09
1955.0 1.262e+09
1967.0 1.316e+09
1976.0 1.343e+09
1984.0 1.289e+09
1995.0 1.255e+09
2005.0 1.270e+09
2015.0 1.265e+09
2025.0 1.262e+09
2035.0 1.206e+09
2045.0 1.191e+09
2055.0 9.843e+08
2065.0 1.030e+09
2074.0 1.184e+09
2078.0 1.147e+09
2085.0 1.145e+09
2095.0 1.096e+09
2105.0 1.107e+09
2115.0 1.115e+09
2125.0 1.095e+09
2135.0 1.082e+09
2145.0 1.057e+09
2155.0 1.056e+09
2165.0 1.025e+09
2175.0 1.023e+09
2185.0 1.003e+09
2195.0 1.005e+09
2205.0 9.888e+08
2215.0 9.640e+08
2225.0 9.563e+08
2235.0 9.396e+08
2245.0 9.266e+08
2255.0 9.056e+08
2265.0 9.023e+08
2275.0 8.915e+08
2285.0 8.699e+08
2295.0 8.204e+08
2305.0 8.381e+08
2315.0 8.295e+08
2325.0 7.814e+08
2335.0 8.087e+08
2345.0 8.010e+08
2355.0 7.855e+08
2365.0 7.739e+08
2375.0 7.576e+08
2385.0 7.330e+08
2395.0 7.327e+08
2405.0 7.290e+08
2415.0 7.186e+08
2425.0 7.124e+08
2435.0 6.999e+08
2445.0 6.916e+08
2455.0 6.824e+08
2465.0 6.739e+08
2475.0 6.641e+08
2485.0 6.476e+08
2495.0 5.189e+08
2505.0 6.218e+08
2513.0 5.960e+08
2518.0 6.101e+08
2525.0 6.193e+08
2535.0 6.139e+08
2545.0 6.006e+08
2555.0 5.936e+08
2565.0 5.875e+08
2575.0 5.798e+08
2585.0 5.732e+08
2595.0 5.641e+08
2605.0 5.588e+08
2615.0 5.486e+08
2625.0 5.438e+08
2635.0 5.376e+08
