805.0 9.157e+08
815.0 9.117e+08
825.0 9.449e+08
835.0 7.630e+08
845.0 9.122e+08
855.0 9.062e+08
865.0 9.309e+08
875.0 9.375e+08
885.0 9.562e+08
895.0 9.643e+08
905.0 9.397e+08
915.0 8.880e+08
925.0 2.583e+09
935.0 4.600e+09
945.0 7.444e+09
955.0 8.381e+09
965.0 9.792e+09
975.0 3.324e+09
985.0 8.030e+09
995.0 6.977e+09
1005.0 7.864e+09
1015.0 8.033e+09
1025.0 5.097e+09
1035.0 7.557e+09
1045.0 8.977e+09
1055.0 8.511e+09
1065.0 7.204e+09
1075.0 7.586e+09
1085.0 6.864e+09
1095.0 7.437e+09
1105.0 7.055e+09
1115.0 6.951e+09
1125.0 5.825e+09
1135.0 6.587e+09
1145.0 6.172e+09
1155.0 6.033e+09
1165.0 5.753e+09
1175.0 3.911e+09
1185.0 5.229e+09
1195.0 5.027e+09
1205.0 4.727e+09
1215.0 3.263e+09
1225.0 4.549e+09
1235.0 4.931e+09
1245.0 4.878e+09
1255.0 4.727e+09
1265.0 4.811e+09
1275.0 4.892e+09
1285.0 4.862e+09
1295.0 4.497e+09
1305.0 4.496e+09
1315.0 4.699e+09
1325.0 4.479e+09
1335.0 4.361e+09
1345.0 4.312e+09
1355.0 4.237e+09
1365.0 4.035e+09
1375.0 3.938e+09
1385.0 3.799e+09
1395.0 2.829e+09
1405.0 2.689e+09
1415.0 3.532e+09
1425.0 3.209e+09
1435.0 3.386e+09
1442.0 3.374e+09
1447.0 3.334e+09
1455.0 3.192e+09
1465.0 3.079e+09
1475.0 3.065e+09
1485.0 3.055e+09
1495.0 2.958e+09
1505.0 2.804e+09
1512.0 2.666e+09
1517.0 2.703e+09
1525.0 2.650e+09
1535.0 2.284e+09
1545.0 1.963e+09
1555.0 1.971e+09
1565.0 2.197e+09
1575.0 2.300e+09
1585.0 2.313e+09
1595.0 2.292e+09
1605.0 2.188e+09
1615.0 2.087e+09
1625.0 2.119e+09
1635.0 2.143e+09
1645.0 2.113e+09
1655.0 2.137e+09
1665.0 2.099e+09
1672.0 1.964e+09
1677.0 2.217e+09
1685.0 2.117e+09
1695.0 2.041e+09
1705.0 1.998e+09
1715.0 1.924e+09
1725.0 1.839e+09
1735.0 1.897e+09
1745.0 1.872e+09
1755.0 1.846e+09
1765.0 1.806e+09
1775.0 1.738e+09
1785.0 1.756e+09
1795.0 1.725e+09
1805.0 1.720e+09
1815.0 1.647e+09
1825.0 1.633e+09
1835.0 1.615e+09
1845.0 1.507e+09
1855.0 1.522e+09
1865.0 1.529e+09
1875.0 1.505e+09
1885.0 1.407e+09
1895.0 1.352e+09
1905.0 1.404e+09
1915.0 1.350e+09
1925.0 1.271e+09
1935.0 1.342e+09
1945.0 1.360e+09
1955.0 1.237e+09
1967.0 1.291e+09
1976.0 1.327e+09
1984.0 1.260e+09
1995.0 1.230e+09
2005.0 1.243e+09
2015.0 1.239e+09
2025.0 1.239e+09
2035.0 1.176e+09
2045.0 1.165e+09
2055.0 9.958e+08
2065.0 9.981e+08
2074.0 1.129e+09
2078.0 1.113e+09
2085.0 1.116e+09
2095.0 1.065e+09
2105.0 1.082e+09
2115.0 1.086e+09
2125.0 1.069e+09
2135.0 1.054e+09
2145.0 1.027e+09
2155.0 1.030e+09
2165.0 1.002e+09
2175.0 9.970e+08
2185.0 9.791e+08
2195.0 9.782e+08
2205.0 9.626e+08
2215.0 9.417e+08
2225.0 9.303e+08
2235.0 9.130e+08
2245.0 9.025e+08
2255.0 8.830e+08
2265.0 8.780e+08
2275.0 8.663e+08
2285.0 8.462e+08
2295.0 7.977e+08
2305.0 8.175e+08
2315.0 8.067e+08
2325.0 7.541e+08
2335.0 7.843e+08
2345.0 7.792e+08
2355.0 7.649e+08
2365.0 7.540e+08
2375.0 7.378e+08
2385.0 7.184e+08
2395.0 7.144e+08
2405.0 7.097e+08
2415.0 6.991e+08
2425.0 6.922e+08
2435.0 6.791e+08
2445.0 6.716e+08
2455.0 6.632e+08
2465.0 6.550e+08
2475.0 6.451e+08
2485.0 6.314e+08
2495.0 5.246e+08
2505.0 6.072e+08
2513.0 5.809e+08
2518.0 5.929e+08
2525.0 6.013e+08
2535.0 5.956e+08
2545.0 5.815e+08
2555.0 5.750e+08
2565.0 5.693e+08
2575.0 5.619e+08
2585.0 5.558e+08
2595.0 5.475e+08
2605.0 5.415e+08
2615.0 5.322e+08
2625.0 5.270e+08
2635.0 5.205e+08
2645.0 5.129e+08
2655.0 5.072e+08
2665.0 4.953e+08
2675.0 4.876e+08
2685.0 4.876e+08
2695.0 4.740e+08
2705.0 4.685e+08
2715.0 4.636e+08
2725.0 4.596e+08
2735.0 4.498e+08
2745.0 4.493e+08
2755.0 4.447e+08
2765.0 4.360e+08
2775.0 4.361e+08
2785.0 4.291e+08
2795.0 4.141e+08
2805.0 4.149e+08
2815.0 4.147e+08
2825.0 4.077e+08
2835.0 3.977e+08
2845.0 3.992e+08
2855.0 3.928e+08
2865.0 3.879e+08
2875.0 3.837e+08
2885.0 3.787e+08
2895.0 3.743e+08
2910.0 3.657e+08
2930.0 3.598e+08
2950.0 3.487e+08
2970.0 3.421e+08
2990.0 3.327e+08
3010.0 3.226e+08
3030.0 3.161e+08
3050.0 3.107e+08
3070.0 3.052e+08
3090.0 2.949e+08
3110.0 2.916e+08
3130.0 2.833e+08
3150.0 2.778e+08
3170.0 2.712e+08
3190.0 2.647e+08
3210.0 2.591e+08
3230.0 2.541e+08
3250.0 2.495e+08
3270.0 2.430e+08
3290.0 2.382e+08
3310.0 2.332e+08
3330.0 2.278e+08
3350.0 2.227e+08
3370.0 2.183e+08
3390.0 2.148e+08
3410.0 2.102e+08
3430.0 2.044e+08
3450.0 1.993e+08
3470.0 1.968e+08
3490.0 1.932e+08
3510.0 1.898e+08
3530.0 1.864e+08
3550.0 1.825e+08
3570.0 1.793e+08
3590.0 1.746e+08
3610.0 1.714e+08
3630.0 1.680e+08
3640.0 1.669e+08
3650.0 1.654e+08
3670.0 1.629e+08
3690.0 1.592e+08
3710.0 1.513e+08
3730.0 1.463e+08
3750.0 1.450e+08
3770.0 1.409e+08
3790.0 1.441e+08
3810.0 1.483e+08
3830.0 1.333e+08
3850.0 1.481e+08
3870.0 1.472e+08
3890.0 1.230e+08
3910.0 1.462e+08
3930.0 1.436e+08
3950.0 1.393e+08
3970.0 1.135e+08
3990.0 1.348e+08
4010.0 1.346e+08
4030.0 1.303e+08
4050.0 1.305e+08
4070.0 1.249e+08
4090.0 1.151e+08
4110.0 1.041e+08
4130.0 1.188e+08
4150.0 1.177e+08
4170.0 1.172e+08
4190.0 1.153e+08
4210.0 1.136e+08
4230.0 1.116e+08
4250.0 1.087e+08
4270.0 1.056e+08
4290.0 1.042e+08
4310.0 1.010e+08
4330.0 9.249e+07
4350.0 8.558e+07
4370.0 9.629e+07
4390.0 9.538e+07
4410.0 9.438e+07
4430.0 9.344e+07
4450.0 9.173e+07
4470.0 8.777e+07
4490.0 8.889e+07
4510.0 8.742e+07
4530.0 8.635e+07
4550.0 8.469e+07
4570.0 8.361e+07
4590.0 8.193e+07
4610.0 8.026e+07
4630.0 7.869e+07
4650.0 7.568e+07
4670.0 7.642e+07
4690.0 7.487e+07
4710.0 7.313e+07
4730.0 7.351e+07
4750.0 7.225e+07
4770.0 7.161e+07
4790.0 7.040e+07
4810.0 6.898e+07
4830.0 6.739e+07
4850.0 6.242e+07
4870.0 5.652e+07
4890.0 6.421e+07
4910.0 6.373e+07
4930.0 6.188e+07
4950.0 6.180e+07
4970.0 6.132e+07
4990.0 6.033e+07
5010.0 5.817e+07
5030.0 5.839e+07
5050.0 5.731e+07
5070.0 5.686e+07
5090.0 5.596e+07
5110.0 5.509e+07
5130.0 5.414e+07
5150.0 5.339e+07
5170.0 5.267e+07
5190.0 5.197e+07
5210.0 5.125e+07
5230.0 5.051e+07
5250.0 4.973e+07
5270.0 4.897e+07
5290.0 4.838e+07
5310.0 4.768e+07
5330.0 4.702e+07
5350.0 4.634e+07
5370.0 4.571e+07
5390.0 4.505e+07
5410.0 4.427e+07
5430.0 4.384e+07
5450.0 4.321e+07
5470.0 4.261e+07
5490.0 4.202e+07
5510.0 4.147e+07
5530.0 4.087e+07
5550.0 4.035e+07
5570.0 3.980e+07
5590.0 3.923e+07
5610.0 3.874e+07
5630.0 3.823e+07
5650.0 3.768e+07
5670.0 3.708e+07
5690.0 3.635e+07
5710.0 3.614e+07
5730.0 3.572e+07
5750.0 3.516e+07
5770.0 3.481e+07
5790.0 3.434e+07
5810.0 3.387e+07
5830.0 3.338e+07
5850.0 3.301e+07
5870.0 3.166e+07
5890.0 3.201e+07
5910.0 3.170e+07
5930.0 3.128e+07
5950.0 3.088e+07
5970.0 3.057e+07
5990.0 3.013e+07
6010.0 2.979e+07
6030.0 2.937e+07
6050.0 2.903e+07
6070.0 2.868e+07
6090.0 2.834e+07
6110.0 2.797e+07
6130.0 2.764e+07
6150.0 2.724e+07
6170.0 2.691e+07
6190.0 2.662e+07
6210.0 2.631e+07
6230.0 2.598e+07
6250.0 2.565e+07
6270.0 2.535e+07
6290.0 2.506e+07
6310.0 2.473e+07
6330.0 2.446e+07
6350.0 2.415e+07
6370.0 2.388e+07
6390.0 2.359e+07
6410.0 2.330e+07
6430.0 2.304e+07
6450.0 2.276e+07
6470.0 2.244e+07
6490.0 2.218e+07
6510.0 2.192e+07
6530.0 2.157e+07
6550.0 2.060e+07
6570.0 1.844e+07
6590.0 2.063e+07
6610.0 2.065e+07
6630.0 2.048e+07
6650.0 2.024e+07
6670.0 1.981e+07
6690.0 1.959e+07
6710.0 1.956e+07
6730.0 1.930e+07
6750.0 1.912e+07
6770.0 1.893e+07
6790.0 1.864e+07
6810.0 1.849e+07
6830.0 1.829e+07
6850.0 1.809e+07
6870.0 1.789e+07
6890.0 1.765e+07
6910.0 1.745e+07
6930.0 1.731e+07
6950.0 1.712e+07
6970.0 1.693e+07
6990.0 1.674e+07
7010.0 1.656e+07
7030.0 1.637e+07
7050.0 1.620e+07
7070.0 1.579e+07
7090.0 1.586e+07
7110.0 1.563e+07
7130.0 1.547e+07
7150.0 1.535e+07
7170.0 1.518e+07
7190.0 1.503e+07
7210.0 1.487e+07
7230.0 1.459e+07
7250.0 1.454e+07
7270.0 1.440e+07
7290.0 1.414e+07
7310.0 1.410e+07
7330.0 1.395e+07
7350.0 1.381e+07
7370.0 1.367e+07
7390.0 1.353e+07
7410.0 1.339e+07
7430.0 1.325e+07
7450.0 1.311e+07
7470.0 1.295e+07
7490.0 1.283e+07
7510.0 1.271e+07
7530.0 1.258e+07
7550.0 1.246e+07
7570.0 1.233e+07
7590.0 1.219e+07
7610.0 1.207e+07
7630.0 1.196e+07
7650.0 1.184e+07
7670.0 1.172e+07
7690.0 1.160e+07
7710.0 1.149e+07
7730.0 1.137e+07
7750.0 1.126e+07
7770.0 1.115e+07
7790.0 1.104e+07
7810.0 1.093e+07
7830.0 1.083e+07
7850.0 1.073e+07
7870.0 1.060e+07
7890.0 1.049e+07
7910.0 1.040e+07
7930.0 1.030e+07
7950.0 1.021e+07
7970.0 1.010e+07
7990.0 1.001e+07
8010.0 9.907e+06
8030.0 9.818e+06
8050.0 9.729e+06
8070.0 9.642e+06
8090.0 9.536e+06
8110.0 9.412e+06
8130.0 9.373e+06
8150.0 9.269e+06
8170.0 9.197e+06
8190.0 9.082e+06
8210.0 8.954e+06
8230.0 8.865e+06
8250.0 8.818e+06
8270.0 8.685e+06
8290.0 8.651e+06
8310.0 8.579e+06
8330.0 8.494e+06
8350.0 8.396e+06
8370.0 8.326e+06
8390.0 8.278e+06
8410.0 8.198e+06
8430.0 8.119e+06
8450.0 8.007e+06
8470.0 7.979e+06
8490.0 7.862e+06
8510.0 7.807e+06
8530.0 7.713e+06
8550.0 7.644e+06
8570.0 7.620e+06
8590.0 7.424e+06
8610.0 7.410e+06
8630.0 7.452e+06
8650.0 7.272e+06
8670.0 7.092e+06
8690.0 7.240e+06
8710.0 7.246e+06
8730.0 7.048e+06
8750.0 6.732e+06
8770.0 6.866e+06
8790.0 7.012e+06
8810.0 6.980e+06
8830.0 6.869e+06
8850.0 6.534e+06
8870.0 6.280e+06
8890.0 6.624e+06
8910.0 6.683e+06
8930.0 6.651e+06
8950.0 6.604e+06
8970.0 6.522e+06
8990.0 6.307e+06
9010.0 5.833e+06
9030.0 5.972e+06
9050.0 6.242e+06
9070.0 6.219e+06
9090.0 6.216e+06
9110.0 6.186e+06
9130.0 6.138e+06
9150.0 6.082e+06
9170.0 6.005e+06
9190.0 5.920e+06
9210.0 5.656e+06
9230.0 5.146e+06
9250.0 5.543e+06
9270.0 5.711e+06
9290.0 5.716e+06
9310.0 5.666e+06
9330.0 5.639e+06
9350.0 5.591e+06
9370.0 5.556e+06
9390.0 5.514e+06
9410.0 5.464e+06
9430.0 5.420e+06
9450.0 5.371e+06
9470.0 5.296e+06
9490.0 5.257e+06
9510.0 5.134e+06
9530.0 4.892e+06
9550.0 4.461e+06
9570.0 4.900e+06
9590.0 5.018e+06
9610.0 5.001e+06
9630.0 4.960e+06
9650.0 4.958e+06
9670.0 4.919e+06
9690.0 4.876e+06
9710.0 4.796e+06
9730.0 4.798e+06
9750.0 4.763e+06
9770.0 4.725e+06
9790.0 4.688e+06
9810.0 4.649e+06
9830.0 4.614e+06
9850.0 4.576e+06
9870.0 4.538e+06
9890.0 4.498e+06
9910.0 4.447e+06
9930.0 4.435e+06
9950.0 4.399e+06
9970.0 4.352e+06
9990.0 4.310e+06
10025.0 4.065e+06
10075.0 3.935e+06
10125.0 4.073e+06
10175.0 4.034e+06
10225.0 3.956e+06
10275.0 3.883e+06
10325.0 3.795e+06
10375.0 3.739e+06
10425.0 3.669e+06
10475.0 3.602e+06
10525.0 3.534e+06
10575.0 3.470e+06
10625.0 3.407e+06
10675.0 3.341e+06
10725.0 3.285e+06
10775.0 3.225e+06
10825.0 3.136e+06
10875.0 3.091e+06
10925.0 2.800e+06
10975.0 2.910e+06
11025.0 2.928e+06
11075.0 2.896e+06
11125.0 2.846e+06
11175.0 2.797e+06
11225.0 2.747e+06
11275.0 2.701e+06
11325.0 2.652e+06
11375.0 2.608e+06
11425.0 2.564e+06
11475.0 2.521e+06
11525.0 2.479e+06
11575.0 2.436e+06
11625.0 2.394e+06
11675.0 2.354e+06
11725.0 2.318e+06
11775.0 2.279e+06
11825.0 2.241e+06
11875.0 2.205e+06
11925.0 2.169e+06
11975.0 2.119e+06
12025.0 2.099e+06
12075.0 2.065e+06
12125.0 2.032e+06
12175.0 1.999e+06
12225.0 1.968e+06
12275.0 1.936e+06
12325.0 1.906e+06
12375.0 1.875e+06
12425.0 1.846e+06
12475.0 1.816e+06
12525.0 1.785e+06
12575.0 1.761e+06
12625.0 1.734e+06
12675.0 1.708e+06
12725.0 1.678e+06
12775.0 1.619e+06
12825.0 1.492e+06
12875.0 1.589e+06
12925.0 1.579e+06
12975.0 1.550e+06
13025.0 1.534e+06
13075.0 1.512e+06
13125.0 1.489e+06
13175.0 1.467e+06
13225.0 1.445e+06
13275.0 1.424e+06
13325.0 1.403e+06
13375.0 1.382e+06
13425.0 1.361e+06
13475.0 1.343e+06
13525.0 1.323e+06
13575.0 1.304e+06
13625.0 1.285e+06
13675.0 1.267e+06
13725.0 1.248e+06
13775.0 1.232e+06
13825.0 1.214e+06
13875.0 1.197e+06
13925.0 1.179e+06
13975.0 1.163e+06
14025.0 1.147e+06
14075.0 1.132e+06
14125.0 1.116e+06
14175.0 1.100e+06
14225.0 1.085e+06
14275.0 1.070e+06
14325.0 1.056e+06
14375.0 1.041e+06
14425.0 1.027e+06
14475.0 1.013e+06
14525.0 9.997e+05
14570.0 9.877e+05
14620.0 9.746e+05
14675.0 9.604e+05
14725.0 9.476e+05
14775.0 9.348e+05
14825.0 9.228e+05
14875.0 9.107e+05
14925.0 8.988e+05
14975.0 8.870e+05
15025.0 8.754e+05
15075.0 8.627e+05
15125.0 8.528e+05
15175.0 8.418e+05
15225.0 8.305e+05
15275.0 8.198e+05
15325.0 8.090e+05
15375.0 7.985e+05
15425.0 7.877e+05
15475.0 7.779e+05
15525.0 7.673e+05
15575.0 7.571e+05
15625.0 7.493e+05
15675.0 7.374e+05
15725.0 7.277e+05
15775.0 7.224e+05
15825.0 7.123e+05
15875.0 6.975e+05
15925.0 6.937e+05
15975.0 6.899e+05
16050.0 6.735e+05
16150.0 6.529e+05
16250.0 6.452e+05
16350.0 6.242e+05
16450.0 6.047e+05
16550.0 6.012e+05
16650.0 5.875e+05
16750.0 5.661e+05
16850.0 5.470e+05
16950.0 5.472e+05
17050.0 5.328e+05
17150.0 5.233e+05
17250.0 5.097e+05
17350.0 4.808e+05
17450.0 4.845e+05
17550.0 4.777e+05
17650.0 4.671e+05
17750.0 4.568e+05
17850.0 4.465e+05
17950.0 4.370e+05
18050.0 4.264e+05
18150.0 4.011e+05
18250.0 4.038e+05
18350.0 4.003e+05
18450.0 3.919e+05
18550.0 3.832e+05
18650.0 3.720e+05
18750.0 3.502e+05
18850.0 3.591e+05
18950.0 3.525e+05
19050.0 3.443e+05
19150.0 3.382e+05
19250.0 3.314e+05
19350.0 3.227e+05
19450.0 3.017e+05
19550.0 3.095e+05
19650.0 3.054e+05
19750.0 2.994e+05
19850.0 2.934e+05
19950.0 2.876e+05
20050.0 2.820e+05
20150.0 2.765e+05
20250.0 2.711e+05
20350.0 2.659e+05
20450.0 2.607e+05
20550.0 2.553e+05
20650.0 2.509e+05
20750.0 2.461e+05
20850.0 2.415e+05
20950.0 2.369e+05
21050.0 2.325e+05
21150.0 2.273e+05
21250.0 2.240e+05
21350.0 2.198e+05
21450.0 2.157e+05
21550.0 2.107e+05
21650.0 1.968e+05
21750.0 2.024e+05
21850.0 2.004e+05
21950.0 1.969e+05
22050.0 1.934e+05
22150.0 1.900e+05
22250.0 1.866e+05
22350.0 1.833e+05
22450.0 1.801e+05
22550.0 1.770e+05
22650.0 1.739e+05
22750.0 1.709e+05
22850.0 1.680e+05
22950.0 1.655e+05
23050.0 1.627e+05
23150.0 1.599e+05
23250.0 1.572e+05
23350.0 1.545e+05
23450.0 1.519e+05
23550.0 1.494e+05
23650.0 1.469e+05
23750.0 1.444e+05
23850.0 1.418e+05
23950.0 1.394e+05
24050.0 1.371e+05
24150.0 1.348e+05
24250.0 1.325e+05
24350.0 1.304e+05
24450.0 1.282e+05
24550.0 1.262e+05
24650.0 1.241e+05
24750.0 1.220e+05
24850.0 1.202e+05
24950.0 1.183e+05
25050.0 1.169e+05
25150.0 1.147e+05
25250.0 1.126e+05
25350.0 1.111e+05
25450.0 1.094e+05
25550.0 1.076e+05
25650.0 1.056e+05
25750.0 1.044e+05
25850.0 1.029e+05
25950.0 1.013e+05
26050.0 9.932e+04
26150.0 9.690e+04
26250.0 9.163e+04
26350.0 9.462e+04
26450.0 9.391e+04
26550.0 9.246e+04
26650.0 9.083e+04
26750.0 8.879e+04
26850.0 8.816e+04
26950.0 8.731e+04
27050.0 8.610e+04
27150.0 8.485e+04
27250.0 8.361e+04
27350.0 8.239e+04
27450.0 8.088e+04
27550.0 7.872e+04
27650.0 7.808e+04
27750.0 7.762e+04
27850.0 7.667e+04
27950.0 7.558e+04
28050.0 7.451e+04
28150.0 7.347e+04
28250.0 7.244e+04
28350.0 7.143e+04
28450.0 7.043e+04
28550.0 6.930e+04
28650.0 6.777e+04
28750.0 6.589e+04
28850.0 6.626e+04
28950.0 6.567e+04
29050.0 6.482e+04
29150.0 6.393e+04
29250.0 6.307e+04
29350.0 6.222e+04
29450.0 6.138e+04
29550.0 6.056e+04
29650.0 5.975e+04
29750.0 5.895e+04
29850.0 5.817e+04
29950.0 5.739e+04
30050.0 5.664e+04
30150.0 5.586e+04
30250.0 5.492e+04
30350.0 5.298e+04
30450.0 5.270e+04
30550.0 5.285e+04
30650.0 5.234e+04
30750.0 5.165e+04
30850.0 5.100e+04
30950.0 5.036e+04
31050.0 4.971e+04
31150.0 4.908e+04
31250.0 4.845e+04
31350.0 4.784e+04
31450.0 4.724e+04
31550.0 4.665e+04
31650.0 4.606e+04
31750.0 4.549e+04
31850.0 4.492e+04
31950.0 4.436e+04
32100.0 4.354e+04
32300.0 4.248e+04
32500.0 4.144e+04
32700.0 4.041e+04
32900.0 3.843e+04
33100.0 3.824e+04
33300.0 3.766e+04
33500.0 3.678e+04
33700.0 3.591e+04
33900.0 3.508e+04
34100.0 3.426e+04
34300.0 3.347e+04
34500.0 3.270e+04
34700.0 3.196e+04
34900.0 3.123e+04
35100.0 3.053e+04
35300.0 2.985e+04
35500.0 2.918e+04
35700.0 2.853e+04
35900.0 2.790e+04
36100.0 2.729e+04
36300.0 2.669e+04
36500.0 2.610e+04
36700.0 2.555e+04
36900.0 2.494e+04
37100.0 2.438e+04
37300.0 2.353e+04
37500.0 2.291e+04
37700.0 2.290e+04
37900.0 2.247e+04
38100.0 2.195e+04
38300.0 2.150e+04
38500.0 2.111e+04
38700.0 2.067e+04
38900.0 2.022e+04
39100.0 1.976e+04
39300.0 1.943e+04
39500.0 1.905e+04
39700.0 1.867e+04
39900.0 1.830e+04
40100.0 1.786e+04
40300.0 1.745e+04
40500.0 1.673e+04
40700.0 1.687e+04
40900.0 1.658e+04
41100.0 1.626e+04
41300.0 1.593e+04
41500.0 1.561e+04
41700.0 1.521e+04
41900.0 1.502e+04
42100.0 1.477e+04
42300.0 1.449e+04
42500.0 1.421e+04
42700.0 1.396e+04
42900.0 1.368e+04
43100.0 1.345e+04
43300.0 1.320e+04
43500.0 1.294e+04
43700.0 1.259e+04
43900.0 1.242e+04
44100.0 1.227e+04
44300.0 1.205e+04
44500.0 1.183e+04
44700.0 1.163e+04
44900.0 1.142e+04
45100.0 1.122e+04
45300.0 1.103e+04
45500.0 1.083e+04
45700.0 1.065e+04
45900.0 1.046e+04
46100.0 1.028e+04
46300.0 1.008e+04
46500.0 9.573e+03
46700.0 9.556e+03
46900.0 9.538e+03
47100.0 9.434e+03
47300.0 9.277e+03
47500.0 9.121e+03
47700.0 8.969e+03
47900.0 8.820e+03
48100.0 8.674e+03
48300.0 8.532e+03
48500.0 8.392e+03
48700.0 8.255e+03
48900.0 8.121e+03
49100.0 7.989e+03
49300.0 7.860e+03
49500.0 7.734e+03
49700.0 7.610e+03
49900.0 7.489e+03
50100.0 7.370e+03
50300.0 7.253e+03
50500.0 7.139e+03
50700.0 7.027e+03
50900.0 6.917e+03
51100.0 6.773e+03
51300.0 6.544e+03
51500.0 6.575e+03
51700.0 6.498e+03
51900.0 6.399e+03
52100.0 6.301e+03
52300.0 6.205e+03
52500.0 6.111e+03
52700.0 6.019e+03
52900.0 5.928e+03
53100.0 5.839e+03
53300.0 5.752e+03
53500.0 5.666e+03
53700.0 5.582e+03
53900.0 5.500e+03
54100.0 5.419e+03
54300.0 5.339e+03
54500.0 5.261e+03
54700.0 5.185e+03
54900.0 5.109e+03
55100.0 5.036e+03
55300.0 4.963e+03
55500.0 4.892e+03
55700.0 4.822e+03
55900.0 4.753e+03
56100.0 4.686e+03
56300.0 4.619e+03
56500.0 4.554e+03
56700.0 4.490e+03
56900.0 4.427e+03
57100.0 4.366e+03
57300.0 4.305e+03
57500.0 4.245e+03
57700.0 4.187e+03
57900.0 4.129e+03
58100.0 4.072e+03
58300.0 4.016e+03
58500.0 3.963e+03
58700.0 3.908e+03
58900.0 3.831e+03
59100.0 3.687e+03
59300.0 3.736e+03
59500.0 3.703e+03
59700.0 3.654e+03
59900.0 3.605e+03
60100.0 3.557e+03
60300.0 3.510e+03
60500.0 3.464e+03
60700.0 3.418e+03
60900.0 3.374e+03
61100.0 3.330e+03
61300.0 3.286e+03
61500.0 3.244e+03
61700.0 3.202e+03
61900.0 3.160e+03
62100.0 3.120e+03
62300.0 3.080e+03
62500.0 3.041e+03
62700.0 3.002e+03
62900.0 2.964e+03
63100.0 2.926e+03
63300.0 2.889e+03
63500.0 2.853e+03
63700.0 2.817e+03
63900.0 2.782e+03
64200.0 2.730e+03
64600.0 2.663e+03
65000.0 2.598e+03
65400.0 2.535e+03
65800.0 2.474e+03
66200.0 2.414e+03
66600.0 2.357e+03
67000.0 2.301e+03
67400.0 2.246e+03
67800.0 2.194e+03
68200.0 2.143e+03
68600.0 2.093e+03
69000.0 2.045e+03
69400.0 1.998e+03
69800.0 1.952e+03
70200.0 1.908e+03
70600.0 1.865e+03
71000.0 1.823e+03
71400.0 1.783e+03
71800.0 1.743e+03
72200.0 1.705e+03
72600.0 1.667e+03
73000.0 1.631e+03
73400.0 1.596e+03
73800.0 1.561e+03
74200.0 1.524e+03
74600.0 1.458e+03
75000.0 1.427e+03
75400.0 1.430e+03
75800.0 1.402e+03
76200.0 1.373e+03
76600.0 1.344e+03
77000.0 1.317e+03
77400.0 1.290e+03
77800.0 1.263e+03
78200.0 1.237e+03
78600.0 1.212e+03
79000.0 1.188e+03
79400.0 1.164e+03
79800.0 1.141e+03
80200.0 1.118e+03
80600.0 1.096e+03
81000.0 1.074e+03
81400.0 1.053e+03
81800.0 1.033e+03
82200.0 1.013e+03
82600.0 9.933e+02
83000.0 9.742e+02
83400.0 9.556e+02
83800.0 9.375e+02
84200.0 9.197e+02
84600.0 9.023e+02
85000.0 8.854e+02
85400.0 8.689e+02
85800.0 8.527e+02
