815.0 8.228e+02
825.0 9.745e+02
835.0 1.132e+03
845.0 1.342e+03
855.0 1.565e+03
865.0 1.831e+03
875.0 2.117e+03
885.0 2.470e+03
895.0 2.838e+03
905.0 3.195e+03
915.0 2.700e+04
925.0 1.254e+05
935.0 2.082e+05
945.0 6.860e+05
955.0 4.790e+06
965.0 7.574e+06
975.0 1.634e+06
985.0 1.996e+07
995.0 2.100e+07
1005.0 3.174e+07
1015.0 2.063e+07
1025.0 9.688e+05
1035.0 9.384e+06
1045.0 4.081e+07
1055.0 5.122e+07
1065.0 4.212e+07
1075.0 5.124e+07
1085.0 3.927e+07
1095.0 5.188e+07
1105.0 6.270e+07
1115.0 6.071e+07
1125.0 6.387e+07
1135.0 7.286e+07
1145.0 6.527e+07
1155.0 7.341e+07
1165.0 8.108e+07
1175.0 7.257e+07
1185.0 7.209e+07
1195.0 1.919e+07
1205.0 2.019e+07
1215.0 1.772e+06
1225.0 1.439e+07
1235.0 6.917e+07
1245.0 9.279e+07
1255.0 8.641e+07
1265.0 5.270e+07
1275.0 9.992e+07
1285.0 1.099e+08
1295.0 8.757e+07
1305.0 7.747e+07
1315.0 1.010e+08
1325.0 9.929e+07
1335.0 8.338e+07
1345.0 1.065e+08
1355.0 1.007e+08
1365.0 8.738e+07
1375.0 9.813e+07
1385.0 1.009e+08
1395.0 1.002e+08
1405.0 1.009e+08
1415.0 9.190e+07
1425.0 9.570e+07
1435.0 9.051e+07
1442.0 9.802e+07
1447.0 1.016e+08
1455.0 9.811e+07
1465.0 9.111e+07
1475.0 8.684e+07
1485.0 8.920e+07
1495.0 9.240e+07
1505.0 8.905e+07
1512.0 8.091e+07
1517.0 8.790e+07
1525.0 7.937e+07
1535.0 7.071e+07
1545.0 8.348e+07
1555.0 7.627e+07
1565.0 7.340e+07
1575.0 7.517e+07
1585.0 8.042e+07
1595.0 8.228e+07
1605.0 7.743e+07
1615.0 7.842e+07
1625.0 7.263e+07
1635.0 7.531e+07
1645.0 7.614e+07
1655.0 6.781e+07
1665.0 7.473e+07
1672.0 6.522e+07
1677.0 7.188e+07
1685.0 7.720e+07
1695.0 7.277e+07
1705.0 6.820e+07
1715.0 6.326e+07
1725.0 6.241e+07
1735.0 6.585e+07
1745.0 6.458e+07
1755.0 6.979e+07
1765.0 6.173e+07
1775.0 6.568e+07
1785.0 6.648e+07
1795.0 6.983e+07
1805.0 6.831e+07
1815.0 6.472e+07
1825.0 6.426e+07
1835.0 6.158e+07
1845.0 5.736e+07
1855.0 5.641e+07
1865.0 5.744e+07
1875.0 6.271e+07
1885.0 5.838e+07
1895.0 5.603e+07
1905.0 5.850e+07
1915.0 5.654e+07
1925.0 5.593e+07
1935.0 5.747e+07
1945.0 5.810e+07
1955.0 5.491e+07
1967.0 5.903e+07
1976.0 6.029e+07
1984.0 5.707e+07
1995.0 5.438e+07
2005.0 5.596e+07
2015.0 5.299e+07
2025.0 5.624e+07
2035.0 5.305e+07
2045.0 5.441e+07
2055.0 5.166e+07
2065.0 5.219e+07
2074.0 5.380e+07
2078.0 5.247e+07
2085.0 5.351e+07
2095.0 5.044e+07
2105.0 5.066e+07
2115.0 5.061e+07
2125.0 5.104e+07
2135.0 4.678e+07
2145.0 4.888e+07
2155.0 5.001e+07
2165.0 4.777e+07
2175.0 4.694e+07
2185.0 4.567e+07
2195.0 4.787e+07
2205.0 4.594e+07
2215.0 4.371e+07
2225.0 4.146e+07
2235.0 4.485e+07
2245.0 4.143e+07
2255.0 4.034e+07
2265.0 4.107e+07
2275.0 4.246e+07
2285.0 4.308e+07
2295.0 4.129e+07
2305.0 3.951e+07
2315.0 3.766e+07
2325.0 3.041e+07
2335.0 3.560e+07
2345.0 3.432e+07
2355.0 3.635e+07
2365.0 3.353e+07
2375.0 3.425e+07
2385.0 3.186e+07
2395.0 3.458e+07
2405.0 3.258e+07
2415.0 3.315e+07
2425.0 3.437e+07
2435.0 3.257e+07
2445.0 3.479e+07
2455.0 3.341e+07
2465.0 3.360e+07
2475.0 3.206e+07
2485.0 3.422e+07
2495.0 3.314e+07
2505.0 3.494e+07
2513.0 3.231e+07
2518.0 3.344e+07
2525.0 3.136e+07
2535.0 3.162e+07
2545.0 3.071e+07
2555.0 3.210e+07
2565.0 3.161e+07
2575.0 3.345e+07
2585.0 3.304e+07
2595.0 3.302e+07
2605.0 3.152e+07
2615.0 3.134e+07
2625.0 3.183e+07
2635.0 3.196e+07
2645.0 3.352e+07
2655.0 3.300e+07
2665.0 3.121e+07
2675.0 3.223e+07
2685.0 3.163e+07
2695.0 3.092e+07
2705.0 3.130e+07
2715.0 3.008e+07
2725.0 3.013e+07
2735.0 3.133e+07
2745.0 2.839e+07
2755.0 2.818e+07
2765.0 2.891e+07
2775.0 2.977e+07
2785.0 2.974e+07
2795.0 2.558e+07
2805.0 2.724e+07
2815.0 2.966e+07
2825.0 2.938e+07
2835.0 2.817e+07
2845.0 2.728e+07
2855.0 2.751e+07
2865.0 2.818e+07
2875.0 2.752e+07
2885.0 2.775e+07
2895.0 2.743e+07
2910.0 2.829e+07
2930.0 2.746e+07
2950.0 2.707e+07
2970.0 2.681e+07
2990.0 2.652e+07
3010.0 2.670e+07
3030.0 2.633e+07
3050.0 2.583e+07
3070.0 2.540e+07
3090.0 2.530e+07
3110.0 2.467e+07
3130.0 2.438e+07
3150.0 2.416e+07
3170.0 2.376e+07
3190.0 2.299e+07
3210.0 2.309e+07
3230.0 2.279e+07
3250.0 2.248e+07
3270.0 2.229e+07
3290.0 2.202e+07
3310.0 2.183e+07
3330.0 2.147e+07
3350.0 2.109e+07
3370.0 2.083e+07
3390.0 2.052e+07
3410.0 2.036e+07
3430.0 2.007e+07
3450.0 1.983e+07
3470.0 1.951e+07
3490.0 1.928e+07
3510.0 1.914e+07
3530.0 1.893e+07
3550.0 1.869e+07
3570.0 1.844e+07
3590.0 1.816e+07
3610.0 1.797e+07
3630.0 1.772e+07
3640.0 1.765e+07
3650.0 1.763e+07
3670.0 1.721e+07
3690.0 1.587e+07
3710.0 1.654e+07
3730.0 1.679e+07
3750.0 1.985e+07
3770.0 2.021e+07
3790.0 2.286e+07
3810.0 2.517e+07
3830.0 2.104e+07
3850.0 2.620e+07
3870.0 2.785e+07
3890.0 1.900e+07
3910.0 2.736e+07
3930.0 2.729e+07
3950.0 2.672e+07
3970.0 1.788e+07
3990.0 2.556e+07
4010.0 2.627e+07
4030.0 2.552e+07
4050.0 2.571e+07
4070.0 2.499e+07
4090.0 2.171e+07
4110.0 1.778e+07
4130.0 2.325e+07
4150.0 2.364e+07
4170.0 2.342e+07
4190.0 2.316e+07
4210.0 2.284e+07
4230.0 2.249e+07
4250.0 2.212e+07
4270.0 2.160e+07
4290.0 2.144e+07
4310.0 2.085e+07
4330.0 1.755e+07
4350.0 1.545e+07
4370.0 1.987e+07
4390.0 1.966e+07
4410.0 1.968e+07
4430.0 1.930e+07
4450.0 1.916e+07
4470.0 1.848e+07
4490.0 1.839e+07
4510.0 1.830e+07
4530.0 1.804e+07
4550.0 1.770e+07
4570.0 1.761e+07
4590.0 1.729e+07
4610.0 1.713e+07
4630.0 1.677e+07
4650.0 1.665e+07
4670.0 1.639e+07
4690.0 1.618e+07
4710.0 1.575e+07
4730.0 1.571e+07
4750.0 1.547e+07
4770.0 1.535e+07
4790.0 1.511e+07
4810.0 1.482e+07
4830.0 1.445e+07
4850.0 1.253e+07
4870.0 1.069e+07
4890.0 1.379e+07
4910.0 1.385e+07
4930.0 1.356e+07
4950.0 1.357e+07
4970.0 1.342e+07
4990.0 1.322e+07
5010.0 1.285e+07
5030.0 1.281e+07
5050.0 1.245e+07
5070.0 1.252e+07
5090.0 1.235e+07
5110.0 1.216e+07
5130.0 1.205e+07
5150.0 1.183e+07
5170.0 1.169e+07
5190.0 1.158e+07
5210.0 1.137e+07
5230.0 1.124e+07
5250.0 1.116e+07
5270.0 1.096e+07
5290.0 1.092e+07
5310.0 1.073e+07
5330.0 1.064e+07
5350.0 1.051e+07
5370.0 1.039e+07
5390.0 1.025e+07
5410.0 1.011e+07
5430.0 9.997e+06
5450.0 9.892e+06
5470.0 9.758e+06
5490.0 9.655e+06
5510.0 9.537e+06
5530.0 9.440e+06
5550.0 9.328e+06
5570.0 9.217e+06
5590.0 9.110e+06
5610.0 9.015e+06
5630.0 8.914e+06
5650.0 8.766e+06
5670.0 8.676e+06
5690.0 8.597e+06
5710.0 8.500e+06
5730.0 8.406e+06
5750.0 8.309e+06
5770.0 8.215e+06
5790.0 8.110e+06
5810.0 8.022e+06
5830.0 7.935e+06
5850.0 7.844e+06
5870.0 7.642e+06
5890.0 7.650e+06
5910.0 7.581e+06
5930.0 7.503e+06
5950.0 7.380e+06
5970.0 7.324e+06
5990.0 7.220e+06
6010.0 7.173e+06
6030.0 7.093e+06
6050.0 7.013e+06
6070.0 6.935e+06
6090.0 6.859e+06
6110.0 6.790e+06
6130.0 6.714e+06
6150.0 6.603e+06
6170.0 6.566e+06
6190.0 6.500e+06
6210.0 6.429e+06
6230.0 6.353e+06
6250.0 6.259e+06
6270.0 6.224e+06
6290.0 6.156e+06
6310.0 6.084e+06
6330.0 6.025e+06
6350.0 5.886e+06
6370.0 5.848e+06
6390.0 5.834e+06
6410.0 5.765e+06
6430.0 5.717e+06
6450.0 5.642e+06
6470.0 5.598e+06
6490.0 5.524e+06
6510.0 5.451e+06
6530.0 5.349e+06
6550.0 4.928e+06
6570.0 4.185e+06
6590.0 5.118e+06
6610.0 5.175e+06
6630.0 5.140e+06
6650.0 5.102e+06
6670.0 5.032e+06
6690.0 4.982e+06
6710.0 4.949e+06
6730.0 4.900e+06
6750.0 4.852e+06
6770.0 4.805e+06
6790.0 4.754e+06
6810.0 4.708e+06
6830.0 4.657e+06
6850.0 4.613e+06
6870.0 4.570e+06
6890.0 4.524e+06
6910.0 4.480e+06
6930.0 4.430e+06
6950.0 4.393e+06
6970.0 4.352e+06
6990.0 4.311e+06
7010.0 4.265e+06
7030.0 4.226e+06
7050.0 4.176e+06
7070.0 4.126e+06
7090.0 4.108e+06
7110.0 4.063e+06
7130.0 4.026e+06
7150.0 3.988e+06
7170.0 3.952e+06
7190.0 3.916e+06
7210.0 3.879e+06
7230.0 3.833e+06
7250.0 3.803e+06
7270.0 3.771e+06
7290.0 3.730e+06
7310.0 3.700e+06
7330.0 3.666e+06
7350.0 3.634e+06
7370.0 3.600e+06
7390.0 3.567e+06
7410.0 3.532e+06
7430.0 3.494e+06
7450.0 3.466e+06
7470.0 3.429e+06
7490.0 3.402e+06
7510.0 3.371e+06
7530.0 3.343e+06
7550.0 3.313e+06
7570.0 3.283e+06
7590.0 3.253e+06
7610.0 3.226e+06
7630.0 3.196e+06
7650.0 3.166e+06
7670.0 3.138e+06
7690.0 3.110e+06
7710.0 3.082e+06
7730.0 3.055e+06
7750.0 3.028e+06
7770.0 2.963e+06
7790.0 2.975e+06
7810.0 2.950e+06
7830.0 2.924e+06
7850.0 2.889e+06
7870.0 2.861e+06
7890.0 2.833e+06
7910.0 2.821e+06
7930.0 2.799e+06
7950.0 2.764e+06
7970.0 2.750e+06
7990.0 2.709e+06
8010.0 2.703e+06
8030.0 2.680e+06
8050.0 2.656e+06
8070.0 2.634e+06
8090.0 2.611e+06
8110.0 2.588e+06
8130.0 2.567e+06
8150.0 2.546e+06
8170.0 2.525e+06
8190.0 2.501e+06
8210.0 2.476e+06
8230.0 2.451e+06
8250.0 2.445e+06
8270.0 2.427e+06
8290.0 2.401e+06
8310.0 2.385e+06
8330.0 2.360e+06
8350.0 2.330e+06
8370.0 2.302e+06
8390.0 2.264e+06
8410.0 2.233e+06
8430.0 2.205e+06
8450.0 2.181e+06
8470.0 2.129e+06
8490.0 2.182e+06
8510.0 2.080e+06
8530.0 2.192e+06
8550.0 1.987e+06
8570.0 2.218e+06
8590.0 2.045e+06
8610.0 2.001e+06
8630.0 2.220e+06
8650.0 2.107e+06
8670.0 1.830e+06
8690.0 2.138e+06
8710.0 2.197e+06
8730.0 2.104e+06
8750.0 1.754e+06
8770.0 2.007e+06
8790.0 2.135e+06
8810.0 2.137e+06
8830.0 2.088e+06
8850.0 1.908e+06
8870.0 1.677e+06
8890.0 1.996e+06
8910.0 2.049e+06
8930.0 2.044e+06
8950.0 2.035e+06
8970.0 2.007e+06
8990.0 1.931e+06
9010.0 1.619e+06
9030.0 1.730e+06
9050.0 1.914e+06
9070.0 1.922e+06
9090.0 1.915e+06
9110.0 1.912e+06
9130.0 1.897e+06
9150.0 1.885e+06
9170.0 1.861e+06
9190.0 1.823e+06
9210.0 1.726e+06
9230.0 1.423e+06
9250.0 1.668e+06
9270.0 1.743e+06
9290.0 1.774e+06
9310.0 1.770e+06
9330.0 1.758e+06
9350.0 1.749e+06
9370.0 1.736e+06
9390.0 1.720e+06
9410.0 1.694e+06
9430.0 1.696e+06
9450.0 1.682e+06
9470.0 1.664e+06
9490.0 1.646e+06
9510.0 1.611e+06
9530.0 1.505e+06
9550.0 1.271e+06
9570.0 1.509e+06
9590.0 1.571e+06
9610.0 1.574e+06
9630.0 1.555e+06
9650.0 1.560e+06
9670.0 1.546e+06
9690.0 1.538e+06
9710.0 1.527e+06
9730.0 1.516e+06
9750.0 1.504e+06
9770.0 1.494e+06
9790.0 1.483e+06
9810.0 1.471e+06
9830.0 1.459e+06
9850.0 1.450e+06
9870.0 1.439e+06
9890.0 1.426e+06
9910.0 1.417e+06
9930.0 1.407e+06
9950.0 1.395e+06
9970.0 1.382e+06
9990.0 1.368e+06
10025.0 1.271e+06
10075.0 1.213e+06
10125.0 1.299e+06
10175.0 1.286e+06
10225.0 1.266e+06
10275.0 1.244e+06
10325.0 1.221e+06
10375.0 1.200e+06
10425.0 1.180e+06
10475.0 1.159e+06
10525.0 1.138e+06
10575.0 1.119e+06
10625.0 1.101e+06
10675.0 1.077e+06
10725.0 1.063e+06
10775.0 1.045e+06
10825.0 1.022e+06
10875.0 1.003e+06
10925.0 8.819e+05
10975.0 9.367e+05
11025.0 9.569e+05
11075.0 9.457e+05
11125.0 9.304e+05
11175.0 9.151e+05
11225.0 9.004e+05
11275.0 8.809e+05
11325.0 8.678e+05
11375.0 8.575e+05
11425.0 8.438e+05
11475.0 8.306e+05
11525.0 8.175e+05
11575.0 8.046e+05
11625.0 7.907e+05
11675.0 7.783e+05
11725.0 7.672e+05
11775.0 7.529e+05
11825.0 7.434e+05
11875.0 7.315e+05
11925.0 7.211e+05
11975.0 7.093e+05
12025.0 6.993e+05
12075.0 6.886e+05
12125.0 6.781e+05
12175.0 6.680e+05
12225.0 6.579e+05
12275.0 6.480e+05
12325.0 6.384e+05
12375.0 6.290e+05
12425.0 6.199e+05
12475.0 6.097e+05
12525.0 6.016e+05
12575.0 5.922e+05
12625.0 5.841e+05
12675.0 5.758e+05
12725.0 5.656e+05
12775.0 5.476e+05
12825.0 4.892e+05
12875.0 5.357e+05
12925.0 5.345e+05
12975.0 5.278e+05
13025.0 5.207e+05
13075.0 5.134e+05
13125.0 5.062e+05
13175.0 4.985e+05
13225.0 4.921e+05
13275.0 4.853e+05
13325.0 4.786e+05
13375.0 4.720e+05
13425.0 4.654e+05
13475.0 4.590e+05
13525.0 4.527e+05
13575.0 4.466e+05
13625.0 4.405e+05
13675.0 4.344e+05
13725.0 4.286e+05
13775.0 4.231e+05
13825.0 4.174e+05
13875.0 4.119e+05
13925.0 4.063e+05
13975.0 4.010e+05
14025.0 3.957e+05
14075.0 3.905e+05
14125.0 3.853e+05
14175.0 3.804e+05
14225.0 3.754e+05
14275.0 3.706e+05
14325.0 3.657e+05
14375.0 3.610e+05
14425.0 3.559e+05
14475.0 3.518e+05
14525.0 3.471e+05
14570.0 3.434e+05
14620.0 3.392e+05
14675.0 3.346e+05
14725.0 3.305e+05
14775.0 3.262e+05
14825.0 3.223e+05
14875.0 3.183e+05
14925.0 3.143e+05
14975.0 3.100e+05
15025.0 3.059e+05
15075.0 3.016e+05
15125.0 2.972e+05
15175.0 2.928e+05
15225.0 2.892e+05
15275.0 2.849e+05
15325.0 2.809e+05
15375.0 2.790e+05
15425.0 2.726e+05
15475.0 2.726e+05
15525.0 2.692e+05
15575.0 2.607e+05
15625.0 2.673e+05
15675.0 2.575e+05
15725.0 2.509e+05
15775.0 2.592e+05
15825.0 2.551e+05
15875.0 2.370e+05
15925.0 2.457e+05
15975.0 2.492e+05
16050.0 2.410e+05
16150.0 2.286e+05
16250.0 2.341e+05
16350.0 2.241e+05
16450.0 2.128e+05
16550.0 2.188e+05
16650.0 2.141e+05
16750.0 2.043e+05
16850.0 1.939e+05
16950.0 1.999e+05
17050.0 1.958e+05
17150.0 1.916e+05
17250.0 1.867e+05
17350.0 1.710e+05
17450.0 1.774e+05
17550.0 1.755e+05
17650.0 1.719e+05
17750.0 1.682e+05
17850.0 1.647e+05
17950.0 1.613e+05
18050.0 1.572e+05
18150.0 1.450e+05
18250.0 1.487e+05
18350.0 1.482e+05
18450.0 1.453e+05
18550.0 1.422e+05
18650.0 1.387e+05
18750.0 1.281e+05
18850.0 1.331e+05
18950.0 1.312e+05
19050.0 1.286e+05
19150.0 1.261e+05
19250.0 1.236e+05
19350.0 1.204e+05
19450.0 1.108e+05
19550.0 1.157e+05
19650.0 1.143e+05
19750.0 1.121e+05
19850.0 1.100e+05
19950.0 1.079e+05
20050.0 1.059e+05
20150.0 1.039e+05
20250.0 1.019e+05
20350.0 1.000e+05
20450.0 9.817e+04
20550.0 9.633e+04
20650.0 9.459e+04
20750.0 9.286e+04
20850.0 9.117e+04
20950.0 8.952e+04
21050.0 8.791e+04
21150.0 8.629e+04
21250.0 8.477e+04
21350.0 8.326e+04
21450.0 8.178e+04
21550.0 7.989e+04
21650.0 7.385e+04
21750.0 7.679e+04
21850.0 7.617e+04
21950.0 7.489e+04
22050.0 7.361e+04
22150.0 7.234e+04
22250.0 7.111e+04
22350.0 6.990e+04
22450.0 6.872e+04
22550.0 6.755e+04
22650.0 6.642e+04
22750.0 6.531e+04
22850.0 6.439e+04
22950.0 6.387e+04
23050.0 6.281e+04
23150.0 6.166e+04
23250.0 6.052e+04
23350.0 5.943e+04
23450.0 5.838e+04
23550.0 5.734e+04
23650.0 5.637e+04
23750.0 5.537e+04
23850.0 5.442e+04
23950.0 5.353e+04
24050.0 5.261e+04
24150.0 5.170e+04
24250.0 5.090e+04
24350.0 5.011e+04
24450.0 4.923e+04
24550.0 4.861e+04
24650.0 4.770e+04
24750.0 4.702e+04
24850.0 4.655e+04
24950.0 4.522e+04
25050.0 4.555e+04
25150.0 4.458e+04
25250.0 4.297e+04
25350.0 4.309e+04
25450.0 4.272e+04
25550.0 4.178e+04
25650.0 4.019e+04
25750.0 4.065e+04
25850.0 4.027e+04
25950.0 3.964e+04
26050.0 3.855e+04
26150.0 3.702e+04
26250.0 3.549e+04
26350.0 3.702e+04
26450.0 3.685e+04
26550.0 3.632e+04
26650.0 3.553e+04
26750.0 3.371e+04
26850.0 3.452e+04
26950.0 3.434e+04
27050.0 3.389e+04
27150.0 3.341e+04
27250.0 3.294e+04
27350.0 3.246e+04
27450.0 3.184e+04
27550.0 3.013e+04
27650.0 3.045e+04
27750.0 3.062e+04
27850.0 3.028e+04
27950.0 2.986e+04
28050.0 2.945e+04
28150.0 2.905e+04
28250.0 2.865e+04
28350.0 2.826e+04
28450.0 2.788e+04
28550.0 2.744e+04
28650.0 2.667e+04
28750.0 2.532e+04
28850.0 2.623e+04
28950.0 2.604e+04
29050.0 2.572e+04
29150.0 2.537e+04
29250.0 2.504e+04
29350.0 2.471e+04
29450.0 2.439e+04
29550.0 2.407e+04
29650.0 2.376e+04
29750.0 2.345e+04
29850.0 2.315e+04
29950.0 2.285e+04
30050.0 2.255e+04
30150.0 2.226e+04
30250.0 2.187e+04
30350.0 2.071e+04
30450.0 2.080e+04
30550.0 2.107e+04
30650.0 2.089e+04
30750.0 2.063e+04
30850.0 2.036e+04
30950.0 2.011e+04
31050.0 1.986e+04
31150.0 1.962e+04
31250.0 1.937e+04
31350.0 1.914e+04
31450.0 1.890e+04
31550.0 1.867e+04
31650.0 1.844e+04
31750.0 1.822e+04
31850.0 1.800e+04
31950.0 1.778e+04
32100.0 1.746e+04
32300.0 1.704e+04
32500.0 1.664e+04
32700.0 1.623e+04
32900.0 1.528e+04
33100.0 1.539e+04
33300.0 1.521e+04
33500.0 1.486e+04
33700.0 1.451e+04
33900.0 1.415e+04
34100.0 1.382e+04
34300.0 1.350e+04
34500.0 1.320e+04
34700.0 1.290e+04
34900.0 1.260e+04
35100.0 1.232e+04
35300.0 1.205e+04
35500.0 1.178e+04
35700.0 1.152e+04
35900.0 1.128e+04
36100.0 1.102e+04
36300.0 1.081e+04
36500.0 1.055e+04
36700.0 1.037e+04
36900.0 1.009e+04
37100.0 9.929e+03
37300.0 9.567e+03
37500.0 9.243e+03
37700.0 9.335e+03
37900.0 9.169e+03
38100.0 8.897e+03
38300.0 8.729e+03
38500.0 8.630e+03
38700.0 8.461e+03
38900.0 8.251e+03
39100.0 7.978e+03
39300.0 7.950e+03
39500.0 7.810e+03
39700.0 7.659e+03
39900.0 7.510e+03
40100.0 7.270e+03
40300.0 7.099e+03
40500.0 6.845e+03
40700.0 6.931e+03
40900.0 6.816e+03
41100.0 6.688e+03
41300.0 6.561e+03
41500.0 6.417e+03
41700.0 6.146e+03
41900.0 6.175e+03
42100.0 6.087e+03
42300.0 5.975e+03
42500.0 5.866e+03
42700.0 5.759e+03
42900.0 5.654e+03
43100.0 5.552e+03
43300.0 5.452e+03
43500.0 5.347e+03
43700.0 5.114e+03
43900.0 5.113e+03
44100.0 5.074e+03
44300.0 4.986e+03
44500.0 4.898e+03
44700.0 4.824e+03
44900.0 4.740e+03
45100.0 4.659e+03
45300.0 4.578e+03
45500.0 4.500e+03
45700.0 4.423e+03
45900.0 4.348e+03
46100.0 4.274e+03
46300.0 4.189e+03
46500.0 3.966e+03
46700.0 3.906e+03
46900.0 3.966e+03
47100.0 3.928e+03
47300.0 3.864e+03
47500.0 3.800e+03
47700.0 3.738e+03
47900.0 3.677e+03
48100.0 3.617e+03
48300.0 3.559e+03
48500.0 3.501e+03
48700.0 3.445e+03
48900.0 3.390e+03
49100.0 3.336e+03
49300.0 3.283e+03
49500.0 3.231e+03
49700.0 3.181e+03
49900.0 3.131e+03
50100.0 3.082e+03
50300.0 3.034e+03
50500.0 2.987e+03
50700.0 2.941e+03
50900.0 2.896e+03
51100.0 2.834e+03
51300.0 2.698e+03
51500.0 2.754e+03
51700.0 2.723e+03
51900.0 2.682e+03
52100.0 2.642e+03
52300.0 2.602e+03
52500.0 2.564e+03
52700.0 2.525e+03
52900.0 2.488e+03
53100.0 2.451e+03
53300.0 2.415e+03
53500.0 2.380e+03
53700.0 2.345e+03
53900.0 2.311e+03
54100.0 2.278e+03
54300.0 2.245e+03
54500.0 2.212e+03
54700.0 2.181e+03
54900.0 2.150e+03
55100.0 2.119e+03
55300.0 2.089e+03
55500.0 2.059e+03
55700.0 2.030e+03
55900.0 2.002e+03
56100.0 1.974e+03
56300.0 1.947e+03
56500.0 1.919e+03
56700.0 1.893e+03
56900.0 1.867e+03
57100.0 1.841e+03
57300.0 1.816e+03
57500.0 1.791e+03
57700.0 1.767e+03
57900.0 1.743e+03
58100.0 1.719e+03
58300.0 1.696e+03
58500.0 1.676e+03
58700.0 1.652e+03
58900.0 1.619e+03
59100.0 1.541e+03
59300.0 1.581e+03
59500.0 1.567e+03
59700.0 1.547e+03
59900.0 1.526e+03
60100.0 1.506e+03
60300.0 1.487e+03
60500.0 1.467e+03
60700.0 1.448e+03
60900.0 1.430e+03
61100.0 1.411e+03
61300.0 1.393e+03
61500.0 1.375e+03
61700.0 1.358e+03
61900.0 1.341e+03
62100.0 1.324e+03
62300.0 1.307e+03
62500.0 1.290e+03
62700.0 1.274e+03
62900.0 1.258e+03
63100.0 1.243e+03
63300.0 1.227e+03
63500.0 1.212e+03
63700.0 1.197e+03
63900.0 1.182e+03
64200.0 1.161e+03
64600.0 1.132e+03
65000.0 1.105e+03
65400.0 1.079e+03
65800.0 1.053e+03
66200.0 1.028e+03
66600.0 1.004e+03
67000.0 9.803e+02
67400.0 9.575e+02
67800.0 9.353e+02
68200.0 9.138e+02
68600.0 8.929e+02
69000.0 8.726e+02
69400.0 8.528e+02
69800.0 8.336e+02
70200.0 8.150e+02
70600.0 7.969e+02
71000.0 7.792e+02
71400.0 7.621e+02
71800.0 7.454e+02
72200.0 7.292e+02
72600.0 7.134e+02
73000.0 6.980e+02
73400.0 6.831e+02
73800.0 6.685e+02
74200.0 6.537e+02
74600.0 6.252e+02
75000.0 6.095e+02
75400.0 6.130e+02
75800.0 6.014e+02
76200.0 5.890e+02
76600.0 5.769e+02
77000.0 5.651e+02
77400.0 5.536e+02
77800.0 5.424e+02
78200.0 5.315e+02
78600.0 5.209e+02
79000.0 5.105e+02
79400.0 5.004e+02
79800.0 4.905e+02
80200.0 4.809e+02
80600.0 4.715e+02
81000.0 4.623e+02
81400.0 4.534e+02
81800.0 4.446e+02
82200.0 4.361e+02
82600.0 4.278e+02
83000.0 4.197e+02
83400.0 4.118e+02
83800.0 4.040e+02
84200.0 3.965e+02
84600.0 3.891e+02
85000.0 3.819e+02
85400.0 3.748e+02
85800.0 3.679e+02
