2575.0 5.217e+08
2585.0 5.155e+08
2595.0 5.068e+08
2605.0 5.036e+08
2615.0 4.947e+08
2625.0 4.905e+08
2635.0 4.862e+08
2645.0 4.788e+08
2655.0 4.738e+08
2665.0 4.660e+08
2675.0 4.563e+08
2685.0 4.563e+08
2695.0 4.479e+08
2705.0 4.449e+08
2715.0 4.382e+08
2725.0 4.344e+08
2735.0 4.246e+08
2745.0 4.257e+08
2755.0 4.204e+08
2765.0 4.142e+08
2775.0 4.117e+08
2785.0 4.050e+08
2795.0 3.950e+08
2805.0 3.951e+08
2815.0 3.924e+08
2825.0 3.873e+08
2835.0 3.814e+08
2845.0 3.793e+08
2855.0 3.746e+08
2865.0 3.691e+08
2875.0 3.653e+08
2885.0 3.614e+08
2895.0 3.575e+08
2910.0 3.502e+08
2930.0 3.440e+08
2950.0 3.352e+08
2970.0 3.279e+08
2990.0 3.190e+08
3010.0 3.111e+08
3030.0 3.036e+08
3050.0 2.988e+08
3070.0 2.931e+08
3090.0 2.860e+08
3110.0 2.814e+08
3130.0 2.746e+08
3150.0 2.694e+08
3170.0 2.634e+08
3190.0 2.580e+08
3210.0 2.511e+08
3230.0 2.474e+08
3250.0 2.431e+08
3270.0 2.363e+08
3290.0 2.324e+08
3310.0 2.275e+08
3330.0 2.227e+08
3350.0 2.172e+08
3370.0 2.134e+08
3390.0 2.103e+08
3410.0 2.059e+08
3430.0 2.015e+08
3450.0 1.970e+08
3470.0 1.940e+08
3490.0 1.903e+08
3510.0 1.867e+08
3530.0 1.832e+08
3550.0 1.796e+08
3570.0 1.764e+08
3590.0 1.726e+08
3610.0 1.690e+08
3630.0 1.660e+08
3640.0 1.636e+08
3650.0 1.635e+08
3670.0 1.603e+08
3690.0 1.543e+08
3710.0 1.499e+08
3730.0 1.468e+08
3750.0 1.488e+08
3770.0 1.460e+08
3790.0 1.461e+08
3810.0 1.476e+08
3830.0 1.388e+08
3850.0 1.443e+08
3870.0 1.407e+08
3890.0 1.315e+08
3910.0 1.376e+08
3930.0 1.340e+08
3950.0 1.316e+08
3970.0 1.215e+08
3990.0 1.280e+08
4010.0 1.254e+08
4030.0 1.223e+08
4050.0 1.214e+08
4070.0 1.179e+08
4090.0 1.144e+08
4110.0 1.082e+08
4130.0 1.123e+08
4150.0 1.106e+08
4170.0 1.094e+08
4190.0 1.075e+08
4210.0 1.056e+08
4230.0 1.043e+08
4250.0 1.021e+08
4270.0 1.000e+08
4290.0 9.868e+07
4310.0 9.655e+07
4330.0 9.373e+07
4350.0 8.872e+07
4370.0 9.226e+07
4390.0 9.036e+07
4410.0 8.910e+07
4430.0 8.821e+07
4450.0 8.667e+07
4470.0 8.447e+07
4490.0 8.405e+07
4510.0 8.225e+07
4530.0 8.126e+07
4550.0 7.958e+07
4570.0 7.896e+07
4590.0 7.747e+07
4610.0 7.637e+07
4630.0 7.488e+07
4650.0 7.182e+07
4670.0 7.261e+07
4690.0 7.074e+07
4710.0 7.022e+07
4730.0 7.007e+07
4750.0 6.896e+07
4770.0 6.804e+07
4790.0 6.701e+07
4810.0 6.596e+07
4830.0 6.491e+07
4850.0 6.339e+07
4870.0 5.923e+07
4890.0 6.208e+07
4910.0 6.113e+07
4930.0 5.976e+07
4950.0 5.927e+07
4970.0 5.864e+07
4990.0 5.779e+07
5010.0 5.636e+07
5030.0 5.603e+07
5050.0 5.514e+07
5070.0 5.453e+07
5090.0 5.376e+07
5110.0 5.299e+07
5130.0 5.220e+07
5150.0 5.147e+07
5170.0 5.074e+07
5190.0 5.005e+07
5210.0 4.938e+07
5230.0 4.869e+07
5250.0 4.792e+07
5270.0 4.725e+07
5290.0 4.670e+07
5310.0 4.605e+07
5330.0 4.543e+07
5350.0 4.482e+07
5370.0 4.421e+07
5390.0 4.360e+07
5410.0 4.269e+07
5430.0 4.245e+07
5450.0 4.188e+07
5470.0 4.131e+07
5490.0 4.076e+07
5510.0 4.019e+07
5530.0 3.968e+07
5550.0 3.917e+07
5570.0 3.864e+07
5590.0 3.805e+07
5610.0 3.765e+07
5630.0 3.716e+07
5650.0 3.667e+07
5670.0 3.616e+07
5690.0 3.531e+07
5710.0 3.519e+07
5730.0 3.483e+07
5750.0 3.433e+07
5770.0 3.395e+07
5790.0 3.351e+07
5810.0 3.298e+07
5830.0 3.258e+07
5850.0 3.225e+07
5870.0 3.136e+07
5890.0 3.141e+07
5910.0 3.105e+07
5930.0 3.064e+07
5950.0 3.026e+07
5970.0 2.992e+07
5990.0 2.955e+07
6010.0 2.918e+07
6030.0 2.880e+07
6050.0 2.847e+07
6070.0 2.811e+07
6090.0 2.781e+07
6110.0 2.744e+07
6130.0 2.712e+07
6150.0 2.678e+07
6170.0 2.644e+07
6190.0 2.617e+07
6210.0 2.587e+07
6230.0 2.552e+07
6250.0 2.524e+07
6270.0 2.495e+07
6290.0 2.466e+07
6310.0 2.432e+07
6330.0 2.408e+07
6350.0 2.379e+07
6370.0 2.353e+07
6390.0 2.325e+07
6410.0 2.294e+07
6430.0 2.272e+07
6450.0 2.244e+07
6470.0 2.216e+07
6490.0 2.190e+07
6510.0 2.167e+07
6530.0 2.139e+07
6550.0 2.106e+07
6570.0 1.949e+07
6590.0 2.066e+07
6610.0 2.047e+07
6630.0 2.025e+07
6650.0 2.002e+07
6670.0 1.966e+07
6690.0 1.942e+07
6710.0 1.933e+07
6730.0 1.910e+07
6750.0 1.891e+07
6770.0 1.872e+07
6790.0 1.851e+07
6810.0 1.832e+07
6830.0 1.812e+07
6850.0 1.792e+07
6870.0 1.772e+07
6890.0 1.747e+07
6910.0 1.732e+07
6930.0 1.716e+07
6950.0 1.697e+07
6970.0 1.679e+07
6990.0 1.661e+07
7010.0 1.643e+07
7030.0 1.623e+07
7050.0 1.607e+07
7070.0 1.574e+07
7090.0 1.575e+07
7110.0 1.556e+07
7130.0 1.540e+07
7150.0 1.525e+07
7170.0 1.505e+07
7190.0 1.493e+07
7210.0 1.478e+07
7230.0 1.457e+07
7250.0 1.447e+07
7270.0 1.433e+07
7290.0 1.410e+07
7310.0 1.403e+07
7330.0 1.389e+07
7350.0 1.374e+07
7370.0 1.360e+07
7390.0 1.347e+07
7410.0 1.333e+07
7430.0 1.319e+07
7450.0 1.305e+07
7470.0 1.292e+07
7490.0 1.277e+07
7510.0 1.267e+07
7530.0 1.254e+07
7550.0 1.242e+07
7570.0 1.229e+07
7590.0 1.212e+07
7610.0 1.204e+07
7630.0 1.193e+07
7650.0 1.181e+07
7670.0 1.170e+07
7690.0 1.156e+07
7710.0 1.146e+07
7730.0 1.134e+07
7750.0 1.124e+07
7770.0 1.114e+07
7790.0 1.103e+07
7810.0 1.092e+07
7830.0 1.082e+07
7850.0 1.071e+07
7870.0 1.060e+07
7890.0 1.050e+07
7910.0 1.040e+07
7930.0 1.030e+07
7950.0 1.021e+07
7970.0 1.010e+07
7990.0 1.002e+07
8010.0 9.914e+06
8030.0 9.820e+06
8050.0 9.735e+06
8070.0 9.647e+06
8090.0 9.547e+06
8110.0 9.445e+06
8130.0 9.380e+06
8150.0 9.282e+06
8170.0 9.203e+06
8190.0 9.097e+06
8210.0 8.881e+06
8230.0 8.780e+06
8250.0 8.732e+06
8270.0 8.630e+06
8290.0 8.574e+06
8310.0 8.505e+06
8330.0 8.434e+06
8350.0 8.355e+06
8370.0 8.324e+06
8390.0 8.276e+06
8410.0 8.188e+06
8430.0 8.111e+06
8450.0 8.027e+06
8470.0 7.925e+06
8490.0 7.930e+06
8510.0 7.742e+06
8530.0 7.820e+06
8550.0 7.556e+06
8570.0 7.739e+06
8590.0 7.477e+06
8610.0 7.407e+06
8630.0 7.567e+06
8650.0 7.422e+06
8670.0 7.043e+06
8690.0 7.362e+06
8710.0 7.324e+06
8730.0 7.196e+06
8750.0 6.752e+06
8770.0 7.035e+06
8790.0 7.079e+06
8810.0 7.014e+06
8830.0 6.950e+06
8850.0 6.748e+06
8870.0 6.393e+06
8890.0 6.759e+06
8910.0 6.722e+06
8930.0 6.655e+06
8950.0 6.604e+06
8970.0 6.556e+06
8990.0 6.435e+06
9010.0 6.036e+06
9030.0 6.224e+06
9050.0 6.331e+06
9070.0 6.251e+06
9090.0 6.220e+06
9110.0 6.173e+06
9130.0 6.128e+06
9150.0 6.078e+06
9170.0 6.019e+06
9190.0 5.974e+06
9210.0 5.842e+06
9230.0 5.418e+06
9250.0 5.766e+06
9270.0 5.776e+06
9290.0 5.731e+06
9310.0 5.673e+06
9330.0 5.634e+06
9350.0 5.556e+06
9370.0 5.535e+06
9390.0 5.501e+06
9410.0 5.451e+06
9430.0 5.409e+06
9450.0 5.367e+06
9470.0 5.309e+06
9490.0 5.280e+06
9510.0 5.206e+06
9530.0 5.106e+06
9550.0 4.749e+06
9570.0 5.078e+06
9590.0 5.073e+06
9610.0 5.024e+06
9630.0 4.976e+06
9650.0 4.954e+06
9670.0 4.915e+06
9690.0 4.874e+06
9710.0 4.768e+06
9730.0 4.789e+06
9750.0 4.761e+06
9770.0 4.717e+06
9790.0 4.687e+06
9810.0 4.649e+06
9830.0 4.613e+06
9850.0 4.577e+06
9870.0 4.541e+06
9890.0 4.503e+06
9910.0 4.461e+06
9930.0 4.438e+06
9950.0 4.403e+06
9970.0 4.368e+06
9990.0 4.336e+06
10025.0 4.204e+06
10075.0 4.084e+06
10125.0 4.083e+06
10175.0 4.040e+06
10225.0 3.962e+06
10275.0 3.889e+06
10325.0 3.808e+06
10375.0 3.747e+06
10425.0 3.676e+06
10475.0 3.611e+06
10525.0 3.545e+06
10575.0 3.481e+06
10625.0 3.418e+06
10675.0 3.353e+06
10725.0 3.296e+06
10775.0 3.238e+06
10825.0 3.155e+06
10875.0 3.123e+06
10925.0 2.940e+06
10975.0 2.996e+06
11025.0 2.954e+06
11075.0 2.911e+06
11125.0 2.860e+06
11175.0 2.812e+06
11225.0 2.762e+06
11275.0 2.716e+06
11325.0 2.669e+06
11375.0 2.624e+06
11425.0 2.580e+06
11475.0 2.537e+06
11525.0 2.495e+06
11575.0 2.453e+06
11625.0 2.405e+06
11675.0 2.368e+06
11725.0 2.333e+06
11775.0 2.295e+06
11825.0 2.257e+06
11875.0 2.221e+06
11925.0 2.185e+06
11975.0 2.137e+06
12025.0 2.115e+06
12075.0 2.081e+06
12125.0 2.048e+06
12175.0 2.016e+06
12225.0 1.984e+06
12275.0 1.953e+06
12325.0 1.922e+06
12375.0 1.892e+06
12425.0 1.862e+06
12475.0 1.833e+06
12525.0 1.802e+06
12575.0 1.777e+06
12625.0 1.750e+06
12675.0 1.723e+06
12725.0 1.697e+06
12775.0 1.657e+06
12825.0 1.578e+06
12875.0 1.620e+06
12925.0 1.597e+06
12975.0 1.568e+06
13025.0 1.549e+06
13075.0 1.527e+06
13125.0 1.504e+06
13175.0 1.482e+06
13225.0 1.460e+06
13275.0 1.439e+06
13325.0 1.418e+06
13375.0 1.397e+06
13425.0 1.376e+06
13475.0 1.357e+06
13525.0 1.338e+06
13575.0 1.319e+06
13625.0 1.300e+06
13675.0 1.281e+06
13725.0 1.263e+06
13775.0 1.246e+06
13825.0 1.228e+06
13875.0 1.211e+06
13925.0 1.193e+06
13975.0 1.177e+06
14025.0 1.161e+06
14075.0 1.145e+06
14125.0 1.129e+06
14175.0 1.114e+06
14225.0 1.098e+06
14275.0 1.083e+06
14325.0 1.069e+06
14375.0 1.054e+06
14425.0 1.040e+06
14475.0 1.026e+06
14525.0 1.012e+06
14570.0 1.000e+06
14620.0 9.869e+05
14675.0 9.726e+05
14725.0 9.597e+05
14775.0 9.456e+05
14825.0 9.347e+05
14875.0 9.224e+05
14925.0 9.103e+05
14975.0 8.982e+05
15025.0 8.862e+05
15075.0 8.732e+05
15125.0 8.625e+05
15175.0 8.510e+05
15225.0 8.406e+05
15275.0 8.284e+05
15325.0 8.178e+05
15375.0 8.092e+05
15425.0 7.955e+05
15475.0 7.892e+05
15525.0 7.795e+05
15575.0 7.633e+05
15625.0 7.639e+05
15675.0 7.484e+05
15725.0 7.345e+05
15775.0 7.364e+05
15825.0 7.267e+05
15875.0 7.018e+05
15925.0 7.064e+05
15975.0 7.013e+05
16050.0 6.863e+05
16150.0 6.621e+05
16250.0 6.558e+05
16350.0 6.377e+05
16450.0 6.148e+05
16550.0 6.103e+05
16650.0 5.960e+05
16750.0 5.796e+05
16850.0 5.585e+05
16950.0 5.556e+05
17050.0 5.411e+05
17150.0 5.305e+05
17250.0 5.185e+05
17350.0 4.952e+05
17450.0 4.951e+05
17550.0 4.845e+05
17650.0 4.738e+05
17750.0 4.633e+05
17850.0 4.531e+05
17950.0 4.434e+05
18050.0 4.338e+05
18150.0 4.147e+05
18250.0 4.144e+05
18350.0 4.065e+05
18450.0 3.978e+05
18550.0 3.892e+05
18650.0 3.786e+05
18750.0 3.639e+05
18850.0 3.656e+05
18950.0 3.580e+05
19050.0 3.498e+05
19150.0 3.435e+05
19250.0 3.365e+05
19350.0 3.297e+05
19450.0 3.144e+05
19550.0 3.162e+05
19650.0 3.103e+05
19750.0 3.041e+05
19850.0 2.981e+05
19950.0 2.923e+05
20050.0 2.865e+05
20150.0 2.810e+05
20250.0 2.755e+05
20350.0 2.702e+05
20450.0 2.650e+05
20550.0 2.596e+05
20650.0 2.550e+05
20750.0 2.502e+05
20850.0 2.455e+05
20950.0 2.409e+05
21050.0 2.364e+05
21150.0 2.313e+05
21250.0 2.277e+05
21350.0 2.235e+05
21450.0 2.194e+05
21550.0 2.154e+05
21650.0 2.055e+05
21750.0 2.075e+05
21850.0 2.039e+05
21950.0 2.003e+05
22050.0 1.967e+05
22150.0 1.933e+05
22250.0 1.898e+05
22350.0 1.865e+05
22450.0 1.832e+05
22550.0 1.800e+05
22650.0 1.769e+05
22750.0 1.739e+05
22850.0 1.709e+05
22950.0 1.683e+05
23050.0 1.654e+05
23150.0 1.626e+05
23250.0 1.599e+05
23350.0 1.572e+05
23450.0 1.545e+05
23550.0 1.518e+05
23650.0 1.491e+05
23750.0 1.466e+05
23850.0 1.441e+05
23950.0 1.417e+05
24050.0 1.393e+05
24150.0 1.370e+05
24250.0 1.348e+05
24350.0 1.326e+05
24450.0 1.304e+05
24550.0 1.286e+05
24650.0 1.263e+05
24750.0 1.242e+05
24850.0 1.227e+05
24950.0 1.200e+05
25050.0 1.190e+05
25150.0 1.171e+05
25250.0 1.142e+05
25350.0 1.133e+05
25450.0 1.117e+05
25550.0 1.099e+05
25650.0 1.070e+05
25750.0 1.066e+05
25850.0 1.050e+05
25950.0 1.034e+05
26050.0 1.016e+05
26150.0 9.868e+04
26250.0 9.583e+04
26350.0 9.721e+04
26450.0 9.586e+04
26550.0 9.437e+04
26650.0 9.291e+04
26750.0 9.001e+04
26850.0 9.017e+04
26950.0 8.899e+04
27050.0 8.769e+04
27150.0 8.641e+04
27250.0 8.516e+04
27350.0 8.393e+04
27450.0 8.271e+04
27550.0 8.001e+04
27650.0 7.997e+04
27750.0 7.922e+04
27850.0 7.810e+04
27950.0 7.700e+04
28050.0 7.590e+04
28150.0 7.484e+04
28250.0 7.380e+04
28350.0 7.277e+04
28450.0 7.176e+04
28550.0 7.074e+04
28650.0 6.957e+04
28750.0 6.720e+04
28850.0 6.785e+04
28950.0 6.695e+04
29050.0 6.604e+04
29150.0 6.514e+04
29250.0 6.426e+04
29350.0 6.339e+04
29450.0 6.254e+04
29550.0 6.170e+04
29650.0 6.088e+04
29750.0 6.007e+04
29850.0 5.928e+04
29950.0 5.849e+04
30050.0 5.772e+04
30150.0 5.695e+04
30250.0 5.622e+04
30350.0 5.435e+04
30450.0 5.427e+04
30550.0 5.405e+04
30650.0 5.335e+04
30750.0 5.265e+04
30850.0 5.198e+04
30950.0 5.132e+04
31050.0 5.067e+04
31150.0 5.002e+04
31250.0 4.939e+04
31350.0 4.877e+04
31450.0 4.815e+04
31550.0 4.755e+04
31650.0 4.695e+04
31750.0 4.636e+04
31850.0 4.579e+04
31950.0 4.522e+04
32100.0 4.438e+04
32300.0 4.330e+04
32500.0 4.225e+04
32700.0 4.123e+04
32900.0 3.957e+04
33100.0 3.925e+04
33300.0 3.839e+04
33500.0 3.749e+04
33700.0 3.661e+04
33900.0 3.576e+04
34100.0 3.493e+04
34300.0 3.412e+04
34500.0 3.334e+04
34700.0 3.258e+04
34900.0 3.184e+04
35100.0 3.111e+04
35300.0 3.041e+04
35500.0 2.971e+04
35700.0 2.905e+04
35900.0 2.845e+04
36100.0 2.777e+04
36300.0 2.721e+04
36500.0 2.657e+04
36700.0 2.605e+04
36900.0 2.541e+04
37100.0 2.492e+04
37300.0 2.424e+04
37500.0 2.354e+04
37700.0 2.340e+04
37900.0 2.291e+04
38100.0 2.236e+04
38300.0 2.192e+04
38500.0 2.152e+04
38700.0 2.108e+04
38900.0 2.064e+04
39100.0 2.009e+04
39300.0 1.983e+04
39500.0 1.943e+04
39700.0 1.904e+04
39900.0 1.866e+04
40100.0 1.822e+04
40300.0 1.780e+04
40500.0 1.729e+04
40700.0 1.724e+04
40900.0 1.690e+04
41100.0 1.658e+04
41300.0 1.625e+04
41500.0 1.595e+04
41700.0 1.547e+04
41900.0 1.535e+04
42100.0 1.506e+04
42300.0 1.478e+04
42500.0 1.450e+04
42700.0 1.423e+04
42900.0 1.395e+04
43100.0 1.371e+04
43300.0 1.346e+04
43500.0 1.321e+04
43700.0 1.282e+04
43900.0 1.271e+04
44100.0 1.251e+04
44300.0 1.229e+04
44500.0 1.207e+04
44700.0 1.186e+04
44900.0 1.165e+04
45100.0 1.144e+04
45300.0 1.124e+04
45500.0 1.105e+04
45700.0 1.086e+04
45900.0 1.067e+04
46100.0 1.048e+04
46300.0 1.030e+04
46500.0 9.943e+03
46700.0 9.784e+03
46900.0 9.770e+03
47100.0 9.621e+03
47300.0 9.459e+03
47500.0 9.301e+03
47700.0 9.146e+03
47900.0 8.994e+03
48100.0 8.845e+03
48300.0 8.700e+03
48500.0 8.557e+03
48700.0 8.417e+03
48900.0 8.280e+03
49100.0 8.146e+03
49300.0 8.015e+03
49500.0 7.886e+03
49700.0 7.759e+03
49900.0 7.636e+03
50100.0 7.514e+03
50300.0 7.395e+03
50500.0 7.279e+03
50700.0 7.165e+03
50900.0 7.053e+03
51100.0 6.938e+03
51300.0 6.705e+03
51500.0 6.729e+03
51700.0 6.626e+03
51900.0 6.524e+03
52100.0 6.424e+03
52300.0 6.327e+03
52500.0 6.230e+03
52700.0 6.136e+03
52900.0 6.044e+03
53100.0 5.953e+03
53300.0 5.864e+03
53500.0 5.777e+03
53700.0 5.691e+03
53900.0 5.607e+03
54100.0 5.525e+03
54300.0 5.444e+03
54500.0 5.364e+03
54700.0 5.286e+03
54900.0 5.209e+03
55100.0 5.134e+03
55300.0 5.060e+03
55500.0 4.987e+03
55700.0 4.916e+03
55900.0 4.846e+03
56100.0 4.777e+03
56300.0 4.709e+03
56500.0 4.643e+03
56700.0 4.577e+03
56900.0 4.513e+03
57100.0 4.450e+03
57300.0 4.388e+03
57500.0 4.327e+03
57700.0 4.268e+03
57900.0 4.209e+03
58100.0 4.151e+03
58300.0 4.094e+03
58500.0 4.040e+03
58700.0 3.985e+03
58900.0 3.928e+03
59100.0 3.793e+03
59300.0 3.825e+03
59500.0 3.775e+03
59700.0 3.724e+03
59900.0 3.675e+03
60100.0 3.626e+03
60300.0 3.578e+03
60500.0 3.531e+03
60700.0 3.484e+03
60900.0 3.438e+03
61100.0 3.394e+03
61300.0 3.349e+03
61500.0 3.306e+03
61700.0 3.263e+03
61900.0 3.221e+03
62100.0 3.180e+03
62300.0 3.139e+03
62500.0 3.099e+03
62700.0 3.059e+03
62900.0 3.020e+03
63100.0 2.982e+03
63300.0 2.945e+03
63500.0 2.908e+03
63700.0 2.871e+03
63900.0 2.835e+03
64200.0 2.782e+03
64600.0 2.714e+03
65000.0 2.648e+03
65400.0 2.583e+03
65800.0 2.521e+03
66200.0 2.460e+03
66600.0 2.401e+03
67000.0 2.344e+03
67400.0 2.289e+03
67800.0 2.235e+03
68200.0 2.183e+03
68600.0 2.132e+03
69000.0 2.083e+03
69400.0 2.035e+03
69800.0 1.989e+03
70200.0 1.944e+03
70600.0 1.900e+03
71000.0 1.857e+03
71400.0 1.816e+03
71800.0 1.776e+03
72200.0 1.736e+03
72600.0 1.698e+03
73000.0 1.661e+03
73400.0 1.625e+03
73800.0 1.590e+03
74200.0 1.554e+03
74600.0 1.509e+03
75000.0 1.471e+03
75400.0 1.459e+03
75800.0 1.428e+03
76200.0 1.398e+03
76600.0 1.369e+03
77000.0 1.341e+03
77400.0 1.313e+03
77800.0 1.286e+03
78200.0 1.260e+03
78600.0 1.234e+03
79000.0 1.210e+03
79400.0 1.185e+03
79800.0 1.162e+03
80200.0 1.138e+03
80600.0 1.116e+03
81000.0 1.094e+03
81400.0 1.073e+03
81800.0 1.052e+03
82200.0 1.031e+03
82600.0 1.011e+03
83000.0 9.918e+02
83400.0 9.728e+02
83800.0 9.543e+02
84200.0 9.362e+02
84600.0 9.186e+02
85000.0 9.013e+02
85400.0 8.844e+02
85800.0 8.680e+02
