695.0 4.579e+09
705.0 3.623e+09
716.0 4.702e+09
726.0 4.617e+09
735.0 4.631e+09
745.0 4.408e+09
755.0 4.350e+09
765.0 4.045e+09
775.0 4.245e+09
785.0 4.150e+09
795.0 4.202e+09
805.0 4.112e+09
815.0 4.094e+09
825.0 4.128e+09
835.0 3.238e+09
845.0 3.935e+09
855.0 3.857e+09
865.0 3.922e+09
875.0 3.875e+09
885.0 3.843e+09
895.0 3.810e+09
905.0 3.690e+09
915.0 3.190e+09
925.0 6.041e+09
935.0 8.963e+09
945.0 1.178e+10
955.0 1.280e+10
965.0 1.435e+10
975.0 7.803e+09
985.0 1.211e+10
995.0 1.046e+10
1005.0 1.105e+10
1015.0 1.142e+10
1025.0 8.776e+09
1035.0 1.122e+10
1045.0 1.217e+10
1055.0 1.169e+10
1065.0 1.055e+10
1075.0 1.066e+10
1085.0 9.700e+09
1095.0 1.027e+10
1105.0 9.777e+09
1115.0 9.640e+09
1125.0 8.656e+09
1135.0 9.184e+09
1145.0 8.901e+09
1155.0 8.415e+09
1165.0 7.976e+09
1175.0 6.109e+09
1185.0 7.291e+09
1195.0 7.020e+09
1205.0 6.807e+09
1215.0 5.298e+09
1225.0 6.374e+09
1235.0 6.693e+09
1245.0 6.622e+09
1255.0 6.479e+09
1265.0 6.548e+09
1275.0 6.619e+09
1285.0 6.570e+09
1295.0 6.290e+09
1305.0 6.173e+09
1315.0 6.329e+09
1325.0 6.108e+09
1335.0 5.969e+09
1345.0 5.907e+09
1355.0 5.705e+09
1365.0 5.508e+09
1375.0 5.339e+09
1385.0 5.190e+09
1395.0 4.083e+09
1405.0 3.516e+09
1415.0 4.909e+09
1425.0 4.462e+09
1435.0 4.696e+09
1442.0 4.589e+09
1447.0 4.559e+09
1455.0 4.368e+09
1465.0 4.311e+09
1475.0 4.252e+09
1485.0 4.270e+09
1495.0 4.122e+09
1505.0 4.056e+09
1512.0 3.969e+09
1517.0 3.963e+09
1525.0 3.849e+09
1535.0 3.434e+09
1545.0 2.725e+09
1555.0 2.822e+09
1565.0 3.195e+09
1575.0 3.303e+09
1585.0 3.302e+09
1595.0 3.275e+09
1605.0 3.074e+09
1615.0 2.953e+09
1625.0 2.985e+09
1635.0 2.962e+09
1645.0 2.896e+09
1655.0 2.967e+09
1665.0 2.897e+09
1672.0 2.704e+09
1677.0 3.024e+09
1685.0 2.911e+09
1695.0 2.833e+09
1705.0 2.775e+09
1715.0 2.684e+09
1725.0 2.577e+09
1735.0 2.647e+09
1745.0 2.616e+09
1755.0 2.553e+09
1765.0 2.509e+09
1775.0 2.434e+09
1785.0 2.447e+09
1795.0 2.375e+09
1805.0 2.353e+09
1815.0 2.304e+09
1825.0 2.251e+09
1835.0 2.244e+09
1845.0 2.180e+09
1855.0 2.168e+09
1865.0 2.148e+09
1875.0 2.087e+09
1885.0 2.024e+09
1895.0 2.012e+09
1905.0 2.015e+09
1915.0 1.966e+09
1925.0 1.865e+09
1935.0 1.924e+09
1945.0 1.914e+09
1955.0 1.794e+09
1967.0 1.831e+09
1976.0 1.823e+09
1984.0 1.793e+09
1995.0 1.742e+09
2005.0 1.751e+09
2015.0 1.728e+09
2025.0 1.704e+09
2035.0 1.662e+09
2045.0 1.632e+09
2055.0 1.259e+09
2065.0 1.301e+09
2074.0 1.551e+09
2078.0 1.561e+09
2085.0 1.561e+09
2095.0 1.516e+09
2105.0 1.504e+09
2115.0 1.511e+09
2125.0 1.473e+09
2135.0 1.462e+09
2145.0 1.434e+09
2155.0 1.424e+09
2165.0 1.367e+09
2175.0 1.381e+09
2185.0 1.342e+09
2195.0 1.348e+09
2205.0 1.326e+09
2215.0 1.283e+09
2225.0 1.283e+09
2235.0 1.264e+09
2245.0 1.241e+09
2255.0 1.206e+09
2265.0 1.207e+09
2275.0 1.192e+09
2285.0 1.161e+09
2295.0 1.117e+09
2305.0 1.113e+09
2315.0 1.110e+09
2325.0 1.082e+09
2335.0 1.085e+09
2345.0 1.067e+09
2355.0 1.045e+09
2365.0 1.029e+09
2375.0 1.008e+09
2385.0 9.632e+08
2395.0 9.731e+08
2405.0 9.676e+08
2415.0 9.561e+08
2425.0 9.478e+08
2435.0 9.320e+08
2445.0 9.200e+08
2455.0 9.050e+08
2465.0 8.953e+08
2475.0 8.842e+08
2485.0 8.638e+08
2495.0 7.323e+08
2505.0 8.338e+08
2513.0 7.821e+08
2518.0 8.084e+08
2525.0 8.196e+08
2535.0 8.135e+08
2545.0 8.011e+08
2555.0 7.889e+08
2565.0 7.792e+08
2575.0 7.687e+08
2585.0 7.590e+08
2595.0 7.440e+08
2605.0 7.392e+08
2615.0 7.257e+08
2625.0 7.196e+08
2635.0 7.114e+08
2645.0 7.004e+08
2655.0 6.927e+08
2665.0 6.809e+08
2675.0 6.648e+08
2685.0 6.642e+08
2695.0 6.521e+08
2705.0 6.478e+08
2715.0 6.372e+08
2725.0 6.295e+08
2735.0 6.059e+08
2745.0 6.165e+08
2755.0 6.081e+08
2765.0 5.980e+08
2775.0 5.941e+08
2785.0 5.845e+08
2795.0 5.690e+08
2805.0 5.683e+08
2815.0 5.642e+08
2825.0 5.558e+08
2835.0 5.480e+08
2845.0 5.443e+08
2855.0 5.369e+08
2865.0 5.280e+08
2875.0 5.226e+08
2885.0 5.166e+08
2895.0 5.101e+08
2910.0 4.994e+08
2930.0 4.897e+08
2950.0 4.763e+08
2970.0 4.650e+08
2990.0 4.518e+08
3010.0 4.403e+08
3030.0 4.286e+08
3050.0 4.211e+08
3070.0 4.127e+08
3090.0 4.027e+08
3110.0 3.951e+08
3130.0 3.849e+08
3150.0 3.773e+08
3170.0 3.681e+08
3190.0 3.598e+08
3210.0 3.478e+08
3230.0 3.451e+08
3250.0 3.382e+08
3270.0 3.281e+08
3290.0 3.227e+08
3310.0 3.155e+08
3330.0 3.086e+08
3350.0 3.003e+08
3370.0 2.950e+08
3390.0 2.900e+08
3410.0 2.837e+08
3430.0 2.771e+08
3450.0 2.698e+08
3470.0 2.663e+08
3490.0 2.612e+08
3510.0 2.562e+08
3530.0 2.510e+08
3550.0 2.458e+08
3570.0 2.413e+08
3590.0 2.358e+08
3610.0 2.307e+08
3630.0 2.262e+08
3640.0 2.221e+08
3650.0 2.230e+08
3670.0 2.188e+08
3690.0 2.138e+08
3710.0 2.044e+08
3730.0 1.994e+08
3750.0 1.957e+08
3770.0 1.905e+08
3790.0 1.919e+08
3810.0 1.949e+08
3830.0 1.798e+08
3850.0 1.924e+08
3870.0 1.907e+08
3890.0 1.665e+08
3910.0 1.874e+08
3930.0 1.836e+08
3950.0 1.787e+08
3970.0 1.532e+08
3990.0 1.731e+08
4010.0 1.711e+08
4030.0 1.665e+08
4050.0 1.659e+08
4070.0 1.605e+08
4090.0 1.508e+08
4110.0 1.389e+08
4130.0 1.521e+08
4150.0 1.501e+08
4170.0 1.488e+08
4190.0 1.461e+08
4210.0 1.430e+08
4230.0 1.416e+08
4250.0 1.385e+08
4270.0 1.355e+08
4290.0 1.334e+08
4310.0 1.300e+08
4330.0 1.214e+08
4350.0 1.138e+08
4370.0 1.239e+08
4390.0 1.213e+08
4410.0 1.199e+08
4430.0 1.185e+08
4450.0 1.165e+08
4470.0 1.125e+08
4490.0 1.128e+08
4510.0 1.102e+08
4530.0 1.088e+08
4550.0 1.062e+08
4570.0 1.056e+08
4590.0 1.036e+08
4610.0 1.019e+08
4630.0 9.972e+07
4650.0 9.575e+07
4670.0 9.674e+07
4690.0 9.305e+07
4710.0 9.343e+07
4730.0 9.324e+07
4750.0 9.174e+07
4770.0 9.041e+07
4790.0 8.897e+07
4810.0 8.747e+07
4830.0 8.573e+07
4850.0 8.089e+07
4870.0 7.446e+07
4890.0 8.160e+07
4910.0 8.075e+07
4930.0 7.874e+07
4950.0 7.832e+07
4970.0 7.741e+07
4990.0 7.624e+07
5010.0 7.424e+07
5030.0 7.380e+07
5050.0 7.259e+07
5070.0 7.179e+07
5090.0 7.072e+07
5110.0 6.966e+07
5130.0 6.861e+07
5150.0 6.760e+07
5170.0 6.660e+07
5190.0 6.566e+07
5210.0 6.473e+07
5230.0 6.381e+07
5250.0 6.276e+07
5270.0 6.183e+07
5290.0 6.110e+07
5310.0 6.023e+07
5330.0 5.937e+07
5350.0 5.854e+07
5370.0 5.771e+07
5390.0 5.690e+07
5410.0 5.535e+07
5430.0 5.533e+07
5450.0 5.456e+07
5470.0 5.380e+07
5490.0 5.306e+07
5510.0 5.229e+07
5530.0 5.161e+07
5550.0 5.092e+07
5570.0 5.021e+07
5590.0 4.940e+07
5610.0 4.887e+07
5630.0 4.821e+07
5650.0 4.756e+07
5670.0 4.689e+07
5690.0 4.570e+07
5710.0 4.554e+07
5730.0 4.509e+07
5750.0 4.445e+07
5770.0 4.391e+07
5790.0 4.333e+07
5810.0 4.259e+07
5830.0 4.208e+07
5850.0 4.166e+07
5870.0 4.027e+07
5890.0 4.051e+07
5910.0 4.005e+07
5930.0 3.952e+07
5950.0 3.901e+07
5970.0 3.855e+07
5990.0 3.808e+07
6010.0 3.756e+07
6030.0 3.707e+07
6050.0 3.665e+07
6070.0 3.615e+07
6090.0 3.576e+07
6110.0 3.527e+07
6130.0 3.484e+07
6150.0 3.441e+07
6170.0 3.393e+07
6190.0 3.359e+07
6210.0 3.319e+07
6230.0 3.271e+07
6250.0 3.237e+07
6270.0 3.198e+07
6290.0 3.160e+07
6310.0 3.113e+07
6330.0 3.084e+07
6350.0 3.045e+07
6370.0 3.010e+07
6390.0 2.974e+07
6410.0 2.931e+07
6430.0 2.904e+07
6450.0 2.867e+07
6470.0 2.831e+07
6490.0 2.798e+07
6510.0 2.765e+07
6530.0 2.719e+07
6550.0 2.631e+07
6570.0 2.397e+07
6590.0 2.621e+07
6610.0 2.608e+07
6630.0 2.581e+07
6650.0 2.551e+07
6670.0 2.500e+07
6690.0 2.466e+07
6710.0 2.460e+07
6730.0 2.432e+07
6750.0 2.406e+07
6770.0 2.382e+07
6790.0 2.354e+07
6810.0 2.329e+07
6830.0 2.303e+07
6850.0 2.277e+07
6870.0 2.251e+07
6890.0 2.217e+07
6910.0 2.200e+07
6930.0 2.178e+07
6950.0 2.154e+07
6970.0 2.130e+07
6990.0 2.107e+07
7010.0 2.084e+07
7030.0 2.057e+07
7050.0 2.037e+07
7070.0 1.994e+07
7090.0 1.995e+07
7110.0 1.971e+07
7130.0 1.950e+07
7150.0 1.931e+07
7170.0 1.903e+07
7190.0 1.889e+07
7210.0 1.870e+07
7230.0 1.846e+07
7250.0 1.830e+07
7270.0 1.811e+07
7290.0 1.782e+07
7310.0 1.772e+07
7330.0 1.754e+07
7350.0 1.736e+07
7370.0 1.718e+07
7390.0 1.700e+07
7410.0 1.682e+07
7430.0 1.665e+07
7450.0 1.647e+07
7470.0 1.630e+07
7490.0 1.610e+07
7510.0 1.597e+07
7530.0 1.581e+07
7550.0 1.565e+07
7570.0 1.549e+07
7590.0 1.524e+07
7610.0 1.516e+07
7630.0 1.502e+07
7650.0 1.487e+07
7670.0 1.473e+07
7690.0 1.455e+07
7710.0 1.442e+07
7730.0 1.426e+07
7750.0 1.414e+07
7770.0 1.401e+07
7790.0 1.387e+07
7810.0 1.373e+07
7830.0 1.360e+07
7850.0 1.345e+07
7870.0 1.332e+07
7890.0 1.319e+07
7910.0 1.307e+07
7930.0 1.294e+07
7950.0 1.282e+07
7970.0 1.268e+07
7990.0 1.257e+07
8010.0 1.244e+07
8030.0 1.232e+07
8050.0 1.221e+07
8070.0 1.210e+07
8090.0 1.197e+07
8110.0 1.185e+07
8130.0 1.176e+07
8150.0 1.163e+07
8170.0 1.153e+07
8190.0 1.139e+07
8210.0 1.106e+07
8230.0 1.091e+07
8250.0 1.086e+07
8270.0 1.074e+07
8290.0 1.067e+07
8310.0 1.058e+07
8330.0 1.046e+07
8350.0 1.036e+07
8370.0 1.029e+07
8390.0 1.023e+07
8410.0 1.014e+07
8430.0 1.012e+07
8450.0 1.000e+07
8470.0 9.943e+06
8490.0 9.865e+06
8510.0 9.794e+06
8530.0 9.697e+06
8550.0 9.611e+06
8570.0 9.554e+06
8590.0 9.367e+06
8610.0 9.333e+06
8630.0 9.330e+06
8650.0 9.156e+06
8670.0 8.974e+06
8690.0 9.076e+06
8710.0 9.045e+06
8730.0 8.856e+06
8750.0 8.561e+06
8770.0 8.652e+06
8790.0 8.750e+06
8810.0 8.689e+06
8830.0 8.578e+06
8850.0 8.264e+06
8870.0 8.014e+06
8890.0 8.298e+06
8910.0 8.324e+06
8930.0 8.262e+06
8950.0 8.202e+06
8970.0 8.117e+06
8990.0 7.910e+06
9010.0 7.457e+06
9030.0 7.568e+06
9050.0 7.791e+06
9070.0 7.749e+06
9090.0 7.727e+06
9110.0 7.676e+06
9130.0 7.626e+06
9150.0 7.555e+06
9170.0 7.465e+06
9190.0 7.372e+06
9210.0 7.120e+06
9230.0 6.614e+06
9250.0 6.986e+06
9270.0 7.118e+06
9290.0 7.101e+06
9310.0 7.046e+06
9330.0 7.005e+06
9350.0 6.877e+06
9370.0 6.875e+06
9390.0 6.835e+06
9410.0 6.772e+06
9430.0 6.718e+06
9450.0 6.664e+06
9470.0 6.584e+06
9490.0 6.532e+06
9510.0 6.407e+06
9530.0 6.174e+06
9550.0 5.729e+06
9570.0 6.153e+06
9590.0 6.244e+06
9610.0 6.216e+06
9630.0 6.167e+06
9650.0 6.144e+06
9670.0 6.097e+06
9690.0 6.044e+06
9710.0 5.923e+06
9730.0 5.940e+06
9750.0 5.903e+06
9770.0 5.842e+06
9790.0 5.809e+06
9810.0 5.763e+06
9830.0 5.716e+06
9850.0 5.671e+06
9870.0 5.626e+06
9890.0 5.579e+06
9910.0 5.529e+06
9930.0 5.495e+06
9950.0 5.453e+06
9970.0 5.405e+06
9990.0 5.350e+06
10025.0 5.104e+06
10075.0 4.951e+06
10125.0 5.019e+06
10175.0 4.996e+06
10225.0 4.899e+06
10275.0 4.807e+06
10325.0 4.703e+06
10375.0 4.629e+06
10425.0 4.538e+06
10475.0 4.459e+06
10525.0 4.376e+06
10575.0 4.296e+06
10625.0 4.217e+06
10675.0 4.137e+06
10725.0 4.065e+06
10775.0 3.992e+06
10825.0 3.892e+06
10875.0 3.834e+06
10925.0 3.536e+06
10975.0 3.633e+06
11025.0 3.634e+06
11075.0 3.585e+06
11125.0 3.522e+06
11175.0 3.461e+06
11225.0 3.400e+06
11275.0 3.342e+06
11325.0 3.284e+06
11375.0 3.227e+06
11425.0 3.173e+06
11475.0 3.119e+06
11525.0 3.067e+06
11575.0 3.014e+06
11625.0 2.949e+06
11675.0 2.908e+06
11725.0 2.866e+06
11775.0 2.819e+06
11825.0 2.772e+06
11875.0 2.726e+06
11925.0 2.682e+06
11975.0 2.624e+06
12025.0 2.596e+06
12075.0 2.553e+06
12125.0 2.512e+06
12175.0 2.472e+06
12225.0 2.433e+06
12275.0 2.394e+06
12325.0 2.356e+06
12375.0 2.319e+06
12425.0 2.282e+06
12475.0 2.246e+06
12525.0 2.208e+06
12575.0 2.177e+06
12625.0 2.143e+06
12675.0 2.110e+06
12725.0 2.076e+06
12775.0 2.013e+06
12825.0 1.880e+06
12875.0 1.970e+06
12925.0 1.954e+06
12975.0 1.919e+06
13025.0 1.895e+06
13075.0 1.868e+06
13125.0 1.840e+06
13175.0 1.812e+06
13225.0 1.786e+06
13275.0 1.759e+06
13325.0 1.733e+06
13375.0 1.708e+06
13425.0 1.682e+06
13475.0 1.658e+06
13525.0 1.634e+06
13575.0 1.611e+06
13625.0 1.588e+06
13675.0 1.565e+06
13725.0 1.542e+06
13775.0 1.521e+06
13825.0 1.499e+06
13875.0 1.478e+06
13925.0 1.457e+06
13975.0 1.437e+06
14025.0 1.416e+06
14075.0 1.397e+06
14125.0 1.378e+06
14175.0 1.358e+06
14225.0 1.340e+06
14275.0 1.321e+06
14325.0 1.303e+06
14375.0 1.285e+06
14425.0 1.268e+06
14475.0 1.251e+06
14525.0 1.234e+06
14570.0 1.219e+06
14620.0 1.203e+06
14675.0 1.185e+06
14725.0 1.169e+06
14775.0 1.150e+06
14825.0 1.139e+06
14875.0 1.124e+06
14925.0 1.109e+06
14975.0 1.094e+06
15025.0 1.080e+06
15075.0 1.065e+06
15125.0 1.052e+06
15175.0 1.038e+06
15225.0 1.025e+06
15275.0 1.012e+06
15325.0 9.984e+05
15375.0 9.854e+05
15425.0 9.723e+05
15475.0 9.601e+05
15525.0 9.474e+05
15575.0 9.349e+05
15625.0 9.245e+05
15675.0 9.109e+05
15725.0 8.991e+05
15775.0 8.908e+05
15825.0 8.788e+05
15875.0 8.630e+05
15925.0 8.564e+05
15975.0 8.499e+05
16050.0 8.309e+05
16150.0 8.072e+05
16250.0 7.947e+05
16350.0 7.707e+05
16450.0 7.483e+05
16550.0 7.400e+05
16650.0 7.228e+05
16750.0 6.993e+05
16850.0 6.777e+05
16950.0 6.731e+05
17050.0 6.558e+05
17150.0 6.432e+05
17250.0 6.273e+05
17350.0 5.976e+05
17450.0 5.972e+05
17550.0 5.871e+05
17650.0 5.740e+05
17750.0 5.613e+05
17850.0 5.489e+05
17950.0 5.369e+05
18050.0 5.245e+05
18150.0 4.982e+05
18250.0 4.982e+05
18350.0 4.920e+05
18450.0 4.815e+05
18550.0 4.711e+05
18650.0 4.561e+05
18750.0 4.342e+05
18850.0 4.416e+05
18950.0 4.331e+05
19050.0 4.232e+05
19150.0 4.154e+05
19250.0 4.069e+05
19350.0 3.972e+05
19450.0 3.752e+05
19550.0 3.810e+05
19650.0 3.751e+05
19750.0 3.676e+05
19850.0 3.603e+05
19950.0 3.532e+05
20050.0 3.462e+05
20150.0 3.395e+05
20250.0 3.329e+05
20350.0 3.264e+05
20450.0 3.201e+05
20550.0 3.136e+05
20650.0 3.080e+05
20750.0 3.021e+05
20850.0 2.964e+05
20950.0 2.909e+05
21050.0 2.854e+05
21150.0 2.794e+05
21250.0 2.749e+05
21350.0 2.698e+05
21450.0 2.648e+05
21550.0 2.592e+05
21650.0 2.443e+05
21750.0 2.492e+05
21850.0 2.460e+05
21950.0 2.417e+05
22050.0 2.374e+05
22150.0 2.331e+05
22250.0 2.290e+05
22350.0 2.250e+05
22450.0 2.210e+05
22550.0 2.171e+05
22650.0 2.133e+05
22750.0 2.096e+05
22850.0 2.064e+05
22950.0 2.029e+05
23050.0 1.994e+05
23150.0 1.960e+05
23250.0 1.927e+05
23350.0 1.894e+05
23450.0 1.862e+05
23550.0 1.831e+05
23650.0 1.800e+05
23750.0 1.770e+05
23850.0 1.741e+05
23950.0 1.712e+05
24050.0 1.684e+05
24150.0 1.655e+05
24250.0 1.626e+05
24350.0 1.601e+05
24450.0 1.573e+05
24550.0 1.549e+05
24650.0 1.523e+05
24750.0 1.497e+05
24850.0 1.475e+05
24950.0 1.451e+05
25050.0 1.432e+05
25150.0 1.408e+05
25250.0 1.382e+05
25350.0 1.363e+05
25450.0 1.344e+05
25550.0 1.320e+05
25650.0 1.297e+05
25750.0 1.280e+05
25850.0 1.263e+05
25950.0 1.243e+05
26050.0 1.220e+05
26150.0 1.193e+05
26250.0 1.134e+05
26350.0 1.163e+05
26450.0 1.152e+05
26550.0 1.135e+05
26650.0 1.115e+05
26750.0 1.092e+05
26850.0 1.082e+05
26950.0 1.070e+05
27050.0 1.055e+05
27150.0 1.039e+05
27250.0 1.024e+05
27350.0 1.009e+05
27450.0 9.922e+04
27550.0 9.687e+04
27650.0 9.594e+04
27750.0 9.516e+04
27850.0 9.389e+04
27950.0 9.256e+04
28050.0 9.125e+04
28150.0 8.997e+04
28250.0 8.870e+04
28350.0 8.747e+04
28450.0 8.625e+04
28550.0 8.496e+04
28650.0 8.327e+04
28750.0 8.121e+04
28850.0 8.130e+04
28950.0 8.046e+04
29050.0 7.936e+04
29150.0 7.828e+04
29250.0 7.722e+04
29350.0 7.618e+04
29450.0 7.515e+04
29550.0 7.414e+04
29650.0 7.315e+04
29750.0 7.217e+04
29850.0 7.121e+04
29950.0 7.027e+04
30050.0 6.934e+04
30150.0 6.842e+04
30250.0 6.735e+04
30350.0 6.528e+04
30450.0 6.486e+04
30550.0 6.481e+04
30650.0 6.408e+04
30750.0 6.325e+04
30850.0 6.244e+04
30950.0 6.164e+04
31050.0 6.085e+04
31150.0 6.007e+04
31250.0 5.931e+04
31350.0 5.856e+04
31450.0 5.782e+04
31550.0 5.709e+04
31650.0 5.638e+04
31750.0 5.567e+04
31850.0 5.498e+04
31950.0 5.429e+04
32100.0 5.329e+04
32300.0 5.198e+04
32500.0 5.072e+04
32700.0 4.947e+04
32900.0 4.728e+04
33100.0 4.691e+04
33300.0 4.606e+04
33500.0 4.498e+04
33700.0 4.392e+04
33900.0 4.290e+04
34100.0 4.190e+04
34300.0 4.093e+04
34500.0 4.000e+04
34700.0 3.908e+04
34900.0 3.819e+04
35100.0 3.733e+04
35300.0 3.649e+04
35500.0 3.568e+04
35700.0 3.489e+04
35900.0 3.412e+04
36100.0 3.337e+04
36300.0 3.264e+04
36500.0 3.193e+04
36700.0 3.124e+04
36900.0 3.056e+04
37100.0 2.986e+04
37300.0 2.887e+04
37500.0 2.812e+04
37700.0 2.803e+04
37900.0 2.747e+04
38100.0 2.686e+04
38300.0 2.631e+04
38500.0 2.580e+04
38700.0 2.527e+04
38900.0 2.474e+04
39100.0 2.418e+04
39300.0 2.376e+04
39500.0 2.328e+04
39700.0 2.282e+04
39900.0 2.236e+04
40100.0 2.186e+04
40300.0 2.137e+04
40500.0 2.051e+04
40700.0 2.063e+04
40900.0 2.025e+04
41100.0 1.986e+04
41300.0 1.947e+04
41500.0 1.909e+04
41700.0 1.862e+04
41900.0 1.836e+04
42100.0 1.804e+04
42300.0 1.770e+04
42500.0 1.737e+04
42700.0 1.705e+04
42900.0 1.671e+04
43100.0 1.642e+04
43300.0 1.612e+04
43500.0 1.582e+04
43700.0 1.541e+04
43900.0 1.520e+04
44100.0 1.498e+04
44300.0 1.471e+04
44500.0 1.445e+04
44700.0 1.420e+04
44900.0 1.395e+04
45100.0 1.370e+04
45300.0 1.346e+04
45500.0 1.323e+04
45700.0 1.300e+04
45900.0 1.277e+04
46100.0 1.255e+04
46300.0 1.232e+04
46500.0 1.173e+04
46700.0 1.171e+04
46900.0 1.166e+04
47100.0 1.152e+04
47300.0 1.132e+04
47500.0 1.113e+04
47700.0 1.095e+04
47900.0 1.077e+04
48100.0 1.059e+04
48300.0 1.041e+04
48500.0 1.024e+04
48700.0 1.007e+04
48900.0 9.910e+03
49100.0 9.749e+03
49300.0 9.591e+03
49500.0 9.437e+03
49700.0 9.286e+03
49900.0 9.137e+03
50100.0 8.992e+03
50300.0 8.849e+03
50500.0 8.710e+03
50700.0 8.573e+03
50900.0 8.438e+03
51100.0 8.277e+03
51300.0 8.013e+03
51500.0 8.031e+03
51700.0 7.927e+03
51900.0 7.805e+03
52100.0 7.686e+03
52300.0 7.569e+03
52500.0 7.454e+03
52700.0 7.341e+03
52900.0 7.230e+03
53100.0 7.122e+03
53300.0 7.015e+03
53500.0 6.910e+03
53700.0 6.808e+03
53900.0 6.707e+03
54100.0 6.608e+03
54300.0 6.511e+03
54500.0 6.416e+03
54700.0 6.322e+03
54900.0 6.230e+03
55100.0 6.140e+03
55300.0 6.051e+03
55500.0 5.964e+03
55700.0 5.879e+03
55900.0 5.795e+03
56100.0 5.712e+03
56300.0 5.631e+03
56500.0 5.552e+03
56700.0 5.473e+03
56900.0 5.397e+03
57100.0 5.321e+03
57300.0 5.247e+03
57500.0 5.174e+03
57700.0 5.102e+03
57900.0 5.032e+03
58100.0 4.963e+03
58300.0 4.895e+03
58500.0 4.830e+03
58700.0 4.764e+03
58900.0 4.675e+03
59100.0 4.505e+03
59300.0 4.559e+03
59500.0 4.512e+03
59700.0 4.451e+03
59900.0 4.392e+03
60100.0 4.334e+03
60300.0 4.276e+03
60500.0 4.220e+03
60700.0 4.164e+03
60900.0 4.109e+03
61100.0 4.056e+03
61300.0 4.003e+03
61500.0 3.951e+03
61700.0 3.900e+03
61900.0 3.849e+03
62100.0 3.800e+03
62300.0 3.751e+03
62500.0 3.703e+03
62700.0 3.656e+03
62900.0 3.609e+03
63100.0 3.564e+03
63300.0 3.519e+03
63500.0 3.474e+03
63700.0 3.431e+03
63900.0 3.388e+03
64200.0 3.325e+03
64600.0 3.243e+03
65000.0 3.163e+03
65400.0 3.086e+03
65800.0 3.011e+03
66200.0 2.939e+03
66600.0 2.869e+03
67000.0 2.800e+03
67400.0 2.734e+03
67800.0 2.670e+03
68200.0 2.608e+03
68600.0 2.547e+03
69000.0 2.488e+03
69400.0 2.431e+03
69800.0 2.376e+03
70200.0 2.322e+03
70600.0 2.269e+03
71000.0 2.218e+03
71400.0 2.169e+03
71800.0 2.120e+03
72200.0 2.074e+03
72600.0 2.028e+03
73000.0 1.984e+03
73400.0 1.941e+03
73800.0 1.899e+03
74200.0 1.855e+03
74600.0 1.773e+03
75000.0 1.737e+03
75400.0 1.740e+03
75800.0 1.705e+03
76200.0 1.669e+03
76600.0 1.635e+03
77000.0 1.601e+03
77400.0 1.568e+03
77800.0 1.536e+03
78200.0 1.504e+03
78600.0 1.474e+03
79000.0 1.444e+03
79400.0 1.415e+03
79800.0 1.386e+03
80200.0 1.359e+03
80600.0 1.332e+03
81000.0 1.306e+03
81400.0 1.280e+03
81800.0 1.255e+03
82200.0 1.231e+03
82600.0 1.207e+03
83000.0 1.184e+03
83400.0 1.161e+03
83800.0 1.139e+03
84200.0 1.117e+03
84600.0 1.096e+03
85000.0 1.075e+03
85400.0 1.055e+03
85800.0 1.036e+03
